Date,Price,RSI,STATUS
01-09-2023,52.78,70.95,SELL
01-06-2023,51.57,67.89,HOLD
01-05-2023,51.53,67.79,HOLD
01-04-2023,51.89,69.68,HOLD
01-03-2023,49.33,62.84,HOLD
12-30-2022,48.07,58.57,HOLD
12-29-2022,47.08,54.78,HOLD
12-28-2022,46.18,51.00,HOLD
12-27-2022,48.46,63.50,HOLD
12-23-2022,46.52,54.73,HOLD
12-22-2022,46.52,54.73,HOLD
12-21-2022,46.89,56.98,HOLD
12-20-2022,46.38,54.59,HOLD
12-19-2022,46.36,54.50,HOLD
12-16-2022,47.49,60.98,HOLD
12-15-2022,48.65,68.78,HOLD
12-14-2022,48.75,69.50,HOLD
12-13-2022,48.67,69.26,HOLD
12-12-2022,48.36,68.38,HOLD
12-09-2022,47.31,65.25,HOLD
12-08-2022,48.31,71.51,SELL
12-07-2022,47.13,68.16,HOLD
12-06-2022,46.80,67.16,HOLD
12-05-2022,47.70,72.98,SELL
12-02-2022,47.96,74.72,SELL
12-01-2022,46.89,72.19,SELL
11-30-2022,46.84,72.06,SELL
11-29-2022,44.66,66.07,HOLD
11-28-2022,43.65,62.63,HOLD
11-25-2022,43.17,60.87,HOLD
11-23-2022,43.06,60.48,HOLD
11-22-2022,42.69,59.19,HOLD
11-21-2022,42.37,58.09,HOLD
11-18-2022,43.62,64.36,HOLD
11-17-2022,44.28,67.95,HOLD
11-16-2022,43.91,66.99,HOLD
11-15-2022,43.93,67.10,HOLD
11-14-2022,43.00,64.81,HOLD
11-11-2022,43.32,66.28,HOLD
11-10-2022,41.05,60.35,HOLD
11-09-2022,39.95,56.94,HOLD
11-08-2022,40.66,60.03,HOLD
11-07-2022,40.70,60.20,HOLD
11-04-2022,40.24,58.95,HOLD
11-03-2022,37.85,51.63,HOLD
11-02-2022,38.18,52.84,HOLD
11-01-2022,38.64,54.49,HOLD
10-31-2022,38.01,52.61,HOLD
10-28-2022,37.09,49.79,HOLD
10-27-2022,35.05,42.78,HOLD
10-26-2022,35.47,43.95,HOLD
10-25-2022,34.77,41.47,HOLD
10-24-2022,35.05,42.16,HOLD
10-21-2022,39.07,54.27,HOLD
10-20-2022,37.59,49.29,HOLD
10-19-2022,35.60,41.32,HOLD
10-18-2022,35.85,42.09,HOLD
10-17-2022,35.69,41.44,HOLD
10-14-2022,35.22,39.59,HOLD
10-13-2022,35.75,40.95,HOLD
10-12-2022,36.50,42.87,HOLD
10-11-2022,36.36,42.40,HOLD
10-10-2022,39.29,50.47,HOLD
10-07-2022,42.50,62.58,HOLD
10-06-2022,43.07,65.16,HOLD
10-05-2022,42.62,64.08,HOLD
10-04-2022,42.00,62.59,HOLD
10-03-2022,38.60,52.56,HOLD
09-30-2022,37.52,48.49,HOLD
09-29-2022,38.53,52.39,HOLD
09-28-2022,39.71,57.41,HOLD
09-27-2022,39.72,57.45,HOLD
09-26-2022,39.66,57.27,HOLD
09-23-2022,35.47,41.19,HOLD
09-22-2022,35.29,40.29,HOLD
09-21-2022,36.62,45.00,HOLD
09-20-2022,39.28,57.47,HOLD
09-19-2022,38.82,55.49,HOLD
09-16-2022,38.64,54.72,HOLD
09-15-2022,39.69,60.35,HOLD
09-14-2022,38.15,53.89,HOLD
09-13-2022,37.84,52.44,HOLD
09-12-2022,38.75,57.35,HOLD
09-09-2022,38.17,54.85,HOLD
09-08-2022,37.65,52.54,HOLD
09-07-2022,36.40,46.39,HOLD
09-06-2022,35.45,41.01,HOLD
09-02-2022,36.21,44.31,HOLD
09-01-2022,36.70,46.56,HOLD
08-31-2022,37.63,51.14,HOLD
08-30-2022,36.65,45.94,HOLD
08-29-2022,37.89,52.50,HOLD
08-26-2022,37.93,52.73,HOLD
08-25-2022,39.07,59.49,HOLD
08-24-2022,37.87,53.68,HOLD
08-23-2022,36.88,47.97,HOLD
08-22-2022,36.60,46.23,HOLD
08-19-2022,37.63,52.20,HOLD
08-18-2022,37.72,52.75,HOLD
08-17-2022,37.45,51.31,HOLD
08-16-2022,38.28,56.18,HOLD
08-15-2022,38.69,58.74,HOLD
08-12-2022,38.67,58.66,HOLD
08-11-2022,37.69,54.37,HOLD
08-10-2022,36.65,49.17,HOLD
08-09-2022,36.90,50.45,HOLD
08-08-2022,37.19,51.91,HOLD
08-05-2022,38.37,58.28,HOLD
08-04-2022,39.30,64.03,HOLD
08-03-2022,38.96,62.78,HOLD
08-02-2022,38.15,59.69,HOLD
08-01-2022,37.77,58.18,HOLD
07-29-2022,37.69,57.87,HOLD
07-28-2022,38.52,62.30,HOLD
07-27-2022,38.97,64.80,HOLD
07-26-2022,38.22,62.47,HOLD
07-25-2022,38.85,65.88,HOLD
07-22-2022,38.99,66.63,HOLD
07-21-2022,39.52,69.40,HOLD
07-20-2022,37.08,62.78,HOLD
07-19-2022,35.53,57.33,HOLD
07-18-2022,34.65,53.76,HOLD
07-15-2022,34.53,53.26,HOLD
07-14-2022,34.25,52.15,HOLD
07-13-2022,33.23,47.98,HOLD
07-12-2022,33.25,48.05,HOLD
07-11-2022,32.21,43.73,HOLD
07-08-2022,34.38,52.14,HOLD
07-07-2022,35.33,56.57,HOLD
07-06-2022,34.70,54.17,HOLD
07-05-2022,34.76,54.44,HOLD
07-01-2022,35.28,56.67,HOLD
06-30-2022,33.59,50.55,HOLD
06-29-2022,33.61,50.62,HOLD
06-28-2022,34.51,54.14,HOLD
06-27-2022,33.17,49.27,HOLD
06-24-2022,33.43,50.23,HOLD
06-23-2022,31.58,42.85,HOLD
06-22-2022,31.60,42.92,HOLD
06-21-2022,31.71,43.25,HOLD
06-17-2022,31.67,43.10,HOLD
06-16-2022,30.87,40.22,HOLD
06-15-2022,32.64,44.89,HOLD
06-14-2022,32.27,43.62,HOLD
06-13-2022,30.60,37.58,HOLD
06-10-2022,33.50,45.42,HOLD
06-09-2022,35.29,51.59,HOLD
06-08-2022,37.39,60.54,HOLD
06-07-2022,35.83,55.17,HOLD
06-06-2022,35.50,53.94,HOLD
06-03-2022,34.96,51.94,HOLD
06-02-2022,35.53,54.25,HOLD
06-01-2022,35.16,52.99,HOLD
05-31-2022,35.46,54.11,HOLD
05-27-2022,34.62,51.43,HOLD
05-26-2022,34.17,49.98,HOLD
05-25-2022,32.07,42.53,HOLD
05-24-2022,30.98,38.08,HOLD
05-23-2022,32.99,43.90,HOLD
05-20-2022,33.46,45.40,HOLD
05-19-2022,33.26,44.65,HOLD
05-18-2022,33.82,46.31,HOLD
05-17-2022,34.69,48.92,HOLD
05-16-2022,33.37,44.51,HOLD
05-13-2022,34.68,48.36,HOLD
05-12-2022,30.14,28.44,BUY
05-11-2022,30.33,28.87,BUY
05-10-2022,31.20,30.87,HOLD
05-09-2022,31.86,32.45,HOLD
05-06-2022,34.29,39.34,HOLD
05-05-2022,35.55,43.82,HOLD
05-04-2022,37.06,50.18,HOLD
05-03-2022,36.43,47.21,HOLD
05-02-2022,36.69,48.31,HOLD
04-29-2022,35.43,42.24,HOLD
04-28-2022,35.68,43.18,HOLD
04-27-2022,34.84,38.96,HOLD
04-26-2022,34.75,38.51,HOLD
04-25-2022,36.29,43.66,HOLD
04-22-2022,36.40,44.06,HOLD
04-21-2022,37.21,46.93,HOLD
04-20-2022,38.51,51.99,HOLD
04-19-2022,38.24,50.97,HOLD
04-18-2022,36.65,44.53,HOLD
04-14-2022,36.96,45.62,HOLD
04-13-2022,36.25,42.65,HOLD
04-12-2022,35.03,37.18,HOLD
04-11-2022,35.04,37.20,HOLD
04-08-2022,35.95,39.64,HOLD
04-07-2022,36.11,40.07,HOLD
04-06-2022,37.00,42.43,HOLD
04-05-2022,37.83,44.72,HOLD
04-04-2022,39.93,51.20,HOLD
04-01-2022,39.52,49.88,HOLD
03-31-2022,38.87,47.81,HOLD
03-30-2022,39.65,50.12,HOLD
03-29-2022,40.00,51.15,HOLD
03-28-2022,38.89,48.00,HOLD
03-25-2022,39.20,48.82,HOLD
03-24-2022,39.73,50.17,HOLD
03-23-2022,38.17,46.09,HOLD
03-22-2022,39.02,48.08,HOLD
03-21-2022,38.69,47.26,HOLD
03-18-2022,38.96,47.84,HOLD
03-17-2022,37.37,44.11,HOLD
03-16-2022,36.54,42.11,HOLD
03-15-2022,32.66,31.44,HOLD
03-14-2022,32.09,29.67,BUY
03-11-2022,36.42,36.27,HOLD
03-10-2022,38.60,40.48,HOLD
03-09-2022,38.77,40.82,HOLD
03-08-2022,37.00,35.54,HOLD
03-07-2022,36.10,32.70,HOLD
03-04-2022,40.80,41.57,HOLD
03-03-2022,42.37,45.38,HOLD
03-02-2022,44.40,51.01,HOLD
03-01-2022,40.30,36.18,HOLD
02-28-2022,42.86,43.88,HOLD
02-25-2022,44.52,50.33,HOLD
02-24-2022,43.58,46.17,HOLD
02-23-2022,45.15,53.06,HOLD
02-22-2022,45.42,54.35,HOLD
02-18-2022,47.12,63.40,HOLD
02-17-2022,47.06,63.20,HOLD
02-16-2022,47.61,66.30,HOLD
02-15-2022,47.76,67.13,HOLD
02-14-2022,46.21,62.62,HOLD
02-11-2022,45.16,59.10,HOLD
02-10-2022,46.65,67.49,HOLD
02-09-2022,46.71,67.85,HOLD
02-08-2022,45.75,65.08,HOLD
02-07-2022,45.50,64.34,HOLD
02-04-2022,44.20,60.25,HOLD
02-03-2022,43.91,59.29,HOLD
02-02-2022,44.75,63.43,HOLD
02-01-2022,44.65,63.15,HOLD
01-31-2022,43.80,60.73,HOLD
01-28-2022,43.11,58.70,HOLD
01-27-2022,42.08,55.49,HOLD
01-26-2022,44.12,64.72,HOLD
01-25-2022,44.87,68.62,HOLD
01-24-2022,44.89,68.72,HOLD
01-21-2022,43.75,66.04,HOLD
01-20-2022,43.61,65.70,HOLD
01-19-2022,43.92,67.06,HOLD
01-18-2022,43.10,65.30,HOLD
01-14-2022,42.99,65.06,HOLD
01-13-2022,37.66,49.89,HOLD
01-12-2022,38.95,55.29,HOLD
01-11-2022,38.85,54.94,HOLD
01-10-2022,36.43,45.30,HOLD
01-07-2022,37.90,51.51,HOLD
01-06-2022,37.83,51.22,HOLD
01-05-2022,36.97,47.56,HOLD
01-04-2022,38.66,55.09,HOLD
01-03-2022,38.85,56.02,HOLD
12-31-2021,37.64,51.17,HOLD
12-30-2021,37.68,51.34,HOLD
12-29-2021,37.19,49.38,HOLD
12-28-2021,37.65,51.18,HOLD
12-27-2021,37.87,52.01,HOLD
12-23-2021,38.59,54.74,HOLD
12-22-2021,37.03,49.41,HOLD
12-21-2021,37.02,49.37,HOLD
12-20-2021,34.15,37.71,HOLD
12-17-2021,35.44,41.72,HOLD
12-16-2021,35.11,40.21,HOLD
12-15-2021,36.01,43.03,HOLD
12-14-2021,36.37,44.19,HOLD
12-13-2021,36.93,45.97,HOLD
12-10-2021,37.66,48.32,HOLD
12-09-2021,38.11,49.78,HOLD
12-08-2021,38.71,51.71,HOLD
12-07-2021,37.07,46.43,HOLD
12-06-2021,36.74,45.31,HOLD
12-03-2021,34.28,36.08,HOLD
12-02-2021,35.59,39.37,HOLD
12-01-2021,33.98,32.34,HOLD
11-30-2021,35.62,36.32,HOLD
11-29-2021,37.26,41.01,HOLD
11-26-2021,37.87,42.93,HOLD
11-24-2021,40.01,50.63,HOLD
11-23-2021,39.81,49.85,HOLD
11-22-2021,40.63,53.05,HOLD
11-19-2021,38.26,43.29,HOLD
11-18-2021,38.55,44.34,HOLD
11-17-2021,39.29,47.03,HOLD
11-16-2021,40.64,52.43,HOLD
11-15-2021,41.34,55.50,HOLD
11-12-2021,39.70,49.01,HOLD
11-11-2021,39.50,48.16,HOLD
11-10-2021,40.04,50.27,HOLD
11-09-2021,41.08,54.55,HOLD
11-08-2021,41.57,56.67,HOLD
11-05-2021,42.64,61.50,HOLD
11-04-2021,39.74,50.98,HOLD
11-03-2021,41.08,57.75,HOLD
11-02-2021,40.70,56.22,HOLD
11-01-2021,41.02,57.86,HOLD
10-29-2021,38.81,48.17,HOLD
10-28-2021,39.74,52.92,HOLD
10-27-2021,40.30,56.01,HOLD
10-26-2021,39.03,49.85,HOLD
10-25-2021,37.99,43.86,HOLD
10-22-2021,38.00,43.91,HOLD
10-21-2021,38.77,47.54,HOLD
10-20-2021,39.52,51.37,HOLD
10-19-2021,40.30,55.71,HOLD
10-18-2021,40.04,54.52,HOLD
10-15-2021,40.10,54.84,HOLD
10-14-2021,40.37,56.20,HOLD
10-13-2021,40.05,54.97,HOLD
10-12-2021,40.23,55.79,HOLD
10-11-2021,39.09,51.55,HOLD
10-08-2021,38.22,48.02,HOLD
10-07-2021,37.12,43.16,HOLD
10-06-2021,36.75,41.45,HOLD
10-05-2021,37.47,43.83,HOLD
10-04-2021,36.91,41.40,HOLD
10-01-2021,38.18,45.56,HOLD
09-30-2021,36.60,38.41,HOLD
09-29-2021,36.40,37.45,HOLD
09-28-2021,37.30,40.07,HOLD
09-27-2021,37.90,41.89,HOLD
09-24-2021,36.90,37.51,HOLD
09-23-2021,37.28,38.53,HOLD
09-22-2021,36.12,33.37,HOLD
09-21-2021,35.59,30.91,HOLD
09-20-2021,37.69,35.77,HOLD
09-17-2021,38.17,37.00,HOLD
09-16-2021,37.52,34.14,HOLD
09-15-2021,38.05,35.36,HOLD
09-14-2021,38.71,36.88,HOLD
09-13-2021,42.89,49.34,HOLD
09-10-2021,41.84,45.01,HOLD
09-09-2021,43.67,52.24,HOLD
09-08-2021,43.94,53.42,HOLD
09-07-2021,44.93,57.85,HOLD
09-03-2021,43.13,50.98,HOLD
09-02-2021,44.01,55.06,HOLD
09-01-2021,44.12,55.57,HOLD
08-31-2021,44.61,57.81,HOLD
08-30-2021,43.44,53.67,HOLD
08-27-2021,43.91,55.71,HOLD
08-26-2021,43.02,52.54,HOLD
08-25-2021,43.24,53.42,HOLD
08-24-2021,42.72,51.65,HOLD
08-23-2021,39.73,39.31,HOLD
08-20-2021,37.55,26.64,BUY
08-19-2021,36.77,21.18,BUY
08-18-2021,38.32,24.55,BUY
08-17-2021,38.64,25.33,BUY
08-16-2021,39.35,27.09,BUY
08-13-2021,39.96,28.68,BUY
08-12-2021,40.79,30.97,HOLD
08-11-2021,40.99,31.54,HOLD
08-10-2021,40.97,31.42,HOLD
08-09-2021,40.64,29.59,BUY
08-06-2021,40.87,30.11,HOLD
08-05-2021,40.77,29.61,BUY
08-04-2021,38.86,19.40,BUY
08-03-2021,40.13,21.30,BUY
08-02-2021,41.51,23.65,BUY
07-30-2021,42.35,25.23,BUY
07-29-2021,42.99,26.47,BUY
07-28-2021,44.51,29.70,BUY
07-27-2021,43.62,24.70,BUY
07-26-2021,45.35,28.34,BUY
07-23-2021,45.77,29.32,BUY
07-22-2021,47.22,32.94,HOLD
07-21-2021,49.42,39.90,HOLD
07-20-2021,47.78,29.61,BUY
07-19-2021,47.34,26.48,BUY
07-16-2021,47.82,27.73,BUY
07-15-2021,49.44,32.55,HOLD
07-14-2021,50.12,34.91,HOLD
07-13-2021,50.49,36.24,HOLD
07-12-2021,51.02,38.18,HOLD
07-09-2021,51.33,39.32,HOLD
07-08-2021,50.25,32.83,HOLD
07-07-2021,50.85,34.74,HOLD
07-06-2021,51.53,37.02,HOLD
07-02-2021,53.07,42.93,HOLD
07-01-2021,53.13,43.18,HOLD
06-30-2021,52.69,40.84,HOLD
06-29-2021,51.18,31.90,HOLD
06-28-2021,51.37,32.47,HOLD
06-25-2021,52.68,36.70,HOLD
06-24-2021,51.92,31.93,HOLD
06-23-2021,53.37,36.84,HOLD
06-22-2021,53.60,37.70,HOLD
06-21-2021,54.57,41.47,HOLD
06-18-2021,53.00,31.12,HOLD
06-17-2021,54.14,35.33,HOLD
06-16-2021,54.37,36.25,HOLD
06-15-2021,54.29,35.71,HOLD
06-14-2021,54.15,34.81,HOLD
06-11-2021,55.63,40.34,HOLD
06-10-2021,55.39,38.88,HOLD
06-09-2021,55.09,37.09,HOLD
06-08-2021,55.92,40.11,HOLD
06-07-2021,56.52,42.43,HOLD
06-04-2021,56.52,42.43,HOLD
06-03-2021,56.76,43.29,HOLD
06-02-2021,58.92,52.15,HOLD
06-01-2021,59.20,53.47,HOLD
05-28-2021,57.75,47.03,HOLD
05-27-2021,58.56,50.67,HOLD
05-26-2021,59.01,52.77,HOLD
05-25-2021,57.67,46.64,HOLD
05-24-2021,57.74,46.94,HOLD
05-21-2021,57.72,46.85,HOLD
05-20-2021,57.76,47.00,HOLD
05-19-2021,56.13,39.87,HOLD
05-18-2021,56.71,41.72,HOLD
05-17-2021,56.76,41.88,HOLD
05-14-2021,57.90,45.48,HOLD
05-13-2021,55.76,35.87,HOLD
05-12-2021,54.94,31.58,HOLD
05-11-2021,56.24,35.03,HOLD
05-10-2021,57.14,37.67,HOLD
05-07-2021,57.70,39.39,HOLD
05-06-2021,57.27,37.35,HOLD
05-05-2021,59.46,44.42,HOLD
05-04-2021,59.34,43.88,HOLD
05-03-2021,61.06,50.39,HOLD
04-30-2021,61.26,51.21,HOLD
04-29-2021,61.19,50.95,HOLD
04-28-2021,61.74,53.01,HOLD
04-27-2021,60.73,49.54,HOLD
04-26-2021,59.30,44.10,HOLD
04-23-2021,59.76,45.56,HOLD
04-22-2021,58.33,39.78,HOLD
04-21-2021,60.76,47.79,HOLD
04-20-2021,59.04,39.83,HOLD
04-19-2021,60.62,45.78,HOLD
04-16-2021,61.00,47.37,HOLD
04-15-2021,61.29,48.56,HOLD
04-14-2021,61.31,48.63,HOLD
04-13-2021,61.00,47.41,HOLD
04-12-2021,61.61,49.56,HOLD
04-09-2021,61.94,50.72,HOLD
04-08-2021,62.60,53.01,HOLD
04-07-2021,62.13,51.56,HOLD
04-06-2021,63.61,56.67,HOLD
04-05-2021,62.60,53.77,HOLD
04-01-2021,61.85,51.53,HOLD
03-31-2021,60.76,48.14,HOLD
03-30-2021,61.22,49.50,HOLD
03-29-2021,59.72,44.79,HOLD
03-26-2021,61.00,48.36,HOLD
03-25-2021,60.72,47.51,HOLD
03-24-2021,59.16,42.62,HOLD
03-23-2021,59.35,43.07,HOLD
03-22-2021,62.87,52.74,HOLD
03-19-2021,63.74,55.60,HOLD
03-18-2021,64.77,59.13,HOLD
03-17-2021,65.93,63.33,HOLD
03-16-2021,64.97,61.21,HOLD
03-15-2021,66.20,65.73,HOLD
03-12-2021,62.45,56.68,HOLD
03-11-2021,63.16,59.44,HOLD
03-10-2021,62.02,56.26,HOLD
03-09-2021,62.12,56.62,HOLD
03-08-2021,63.26,60.75,HOLD
03-05-2021,62.44,58.74,HOLD
03-04-2021,62.35,58.53,HOLD
03-03-2021,65.82,72.06,SELL
03-02-2021,64.95,70.47,SELL
03-01-2021,63.05,66.62,HOLD
02-26-2021,62.60,65.63,HOLD
02-25-2021,62.55,65.53,HOLD
02-24-2021,64.81,75.17,SELL
02-23-2021,64.38,74.50,SELL
02-22-2021,61.74,69.93,HOLD
02-19-2021,60.18,66.64,HOLD
02-18-2021,58.24,61.83,HOLD
02-17-2021,57.99,61.16,HOLD
02-16-2021,57.46,59.77,HOLD
02-12-2021,56.02,55.77,HOLD
02-11-2021,55.00,52.68,HOLD
02-10-2021,55.51,54.45,HOLD
02-09-2021,54.40,51.13,HOLD
02-08-2021,55.30,54.10,HOLD
02-05-2021,55.57,54.98,HOLD
02-04-2021,52.95,47.17,HOLD
02-03-2021,53.80,49.78,HOLD
02-02-2021,52.16,44.27,HOLD
02-01-2021,49.07,31.04,HOLD
01-29-2021,48.09,25.86,BUY
01-28-2021,49.08,27.82,BUY
01-27-2021,49.04,27.62,BUY
01-26-2021,52.42,35.58,HOLD
01-25-2021,52.98,37.24,HOLD
01-22-2021,54.18,41.03,HOLD
01-21-2021,55.38,45.31,HOLD
01-20-2021,54.43,40.77,HOLD
01-19-2021,54.45,40.83,HOLD
01-15-2021,53.44,35.94,HOLD
01-14-2021,55.68,43.31,HOLD
01-13-2021,55.30,41.42,HOLD
01-12-2021,56.62,46.42,HOLD
01-11-2021,56.41,45.45,HOLD
01-08-2021,57.92,51.72,HOLD
01-07-2021,58.15,52.74,HOLD
01-06-2021,58.54,54.45,HOLD
01-05-2021,59.44,58.50,HOLD
01-04-2021,57.95,53.14,HOLD
12-31-2020,59.60,61.29,HOLD
12-30-2020,58.74,58.18,HOLD
12-29-2020,58.11,55.77,HOLD
12-28-2020,58.98,60.23,HOLD
12-24-2020,57.01,52.20,HOLD
12-23-2020,57.19,53.11,HOLD
12-22-2020,56.25,48.79,HOLD
12-21-2020,56.88,51.76,HOLD
12-18-2020,57.43,54.45,HOLD
12-17-2020,57.34,54.08,HOLD
12-16-2020,57.64,55.45,HOLD
12-15-2020,57.87,56.46,HOLD
12-14-2020,56.53,51.68,HOLD
12-11-2020,56.75,52.56,HOLD
12-10-2020,57.30,54.72,HOLD
12-09-2020,57.99,57.48,HOLD
12-08-2020,58.58,59.88,HOLD
12-07-2020,58.94,61.32,HOLD
12-04-2020,60.11,66.15,HOLD
12-03-2020,58.66,62.78,HOLD
12-02-2020,57.61,60.11,HOLD
12-01-2020,56.62,57.43,HOLD
11-30-2020,55.71,54.85,HOLD
11-27-2020,56.59,58.01,HOLD
11-25-2020,56.54,57.88,HOLD
11-24-2020,58.08,63.41,HOLD
11-23-2020,56.69,60.23,HOLD
11-20-2020,55.90,58.31,HOLD
11-19-2020,58.56,68.65,HOLD
11-18-2020,57.33,66.07,HOLD
11-17-2020,57.50,66.77,HOLD
11-16-2020,58.38,70.39,SELL
11-13-2020,58.28,70.22,SELL
11-12-2020,55.56,65.16,HOLD
11-11-2020,56.95,70.87,SELL
11-10-2020,58.57,78.29,SELL
11-09-2020,57.87,77.34,SELL
11-06-2020,52.98,68.33,HOLD
11-05-2020,52.60,67.39,HOLD
11-04-2020,49.91,59.53,HOLD
11-03-2020,49.02,56.29,HOLD
11-02-2020,49.17,57.00,HOLD
10-30-2020,48.06,52.90,HOLD
10-29-2020,47.84,52.06,HOLD
10-28-2020,46.86,48.23,HOLD
10-27-2020,48.29,54.08,HOLD
10-26-2020,49.13,57.91,HOLD
10-23-2020,50.68,65.92,HOLD
10-22-2020,49.81,63.27,HOLD
10-21-2020,45.94,45.93,HOLD
10-20-2020,46.20,47.33,HOLD
10-19-2020,44.96,39.15,HOLD
10-16-2020,45.37,41.11,HOLD
10-15-2020,45.74,42.91,HOLD
10-14-2020,44.98,37.71,HOLD
10-13-2020,44.81,36.51,HOLD
10-12-2020,46.17,42.61,HOLD
10-09-2020,45.72,39.50,HOLD
10-08-2020,46.11,41.30,HOLD
10-07-2020,46.18,41.62,HOLD
10-06-2020,46.42,42.66,HOLD
10-05-2020,46.22,41.53,HOLD
10-02-2020,46.15,41.15,HOLD
10-01-2020,46.22,41.40,HOLD
09-30-2020,46.66,42.91,HOLD
09-29-2020,46.72,43.11,HOLD
09-28-2020,47.62,46.08,HOLD
09-25-2020,46.96,43.42,HOLD
09-24-2020,45.91,38.98,HOLD
09-23-2020,45.04,35.05,HOLD
09-22-2020,46.25,38.23,HOLD
09-21-2020,46.44,38.74,HOLD
09-18-2020,49.00,46.54,HOLD
09-17-2020,49.08,46.81,HOLD
09-16-2020,49.67,48.78,HOLD
09-15-2020,51.85,56.97,HOLD
09-14-2020,53.10,62.57,HOLD
09-11-2020,51.91,59.01,HOLD
09-10-2020,52.32,60.86,HOLD
09-09-2020,50.84,56.26,HOLD
09-08-2020,51.67,59.93,HOLD
09-04-2020,51.96,61.22,HOLD
09-03-2020,50.63,57.29,HOLD
09-02-2020,51.33,60.28,HOLD
09-01-2020,49.65,55.06,HOLD
08-31-2020,50.71,59.65,HOLD
08-28-2020,52.16,66.73,HOLD
08-27-2020,50.53,62.03,HOLD
08-26-2020,49.86,59.86,HOLD
08-25-2020,49.96,60.34,HOLD
08-24-2020,49.81,59.89,HOLD
08-21-2020,48.52,55.95,HOLD
08-20-2020,47.46,52.38,HOLD
08-19-2020,47.47,52.41,HOLD
08-18-2020,47.69,53.19,HOLD
08-17-2020,47.72,53.28,HOLD
08-14-2020,48.37,55.37,HOLD
08-13-2020,48.62,56.15,HOLD
08-12-2020,49.07,57.51,HOLD
08-11-2020,51.00,63.66,HOLD
08-10-2020,47.52,55.74,HOLD
08-07-2020,44.20,45.15,HOLD
08-06-2020,45.22,48.46,HOLD
08-05-2020,43.34,41.07,HOLD
08-04-2020,43.73,42.24,HOLD
08-03-2020,44.00,43.02,HOLD
07-31-2020,43.64,41.68,HOLD
07-30-2020,45.50,46.99,HOLD
07-29-2020,44.32,42.69,HOLD
07-28-2020,44.22,42.32,HOLD
07-27-2020,43.48,39.65,HOLD
07-24-2020,44.36,41.79,HOLD
07-23-2020,44.88,43.06,HOLD
07-22-2020,46.84,48.19,HOLD
07-21-2020,48.00,51.56,HOLD
07-20-2020,47.28,49.52,HOLD
07-17-2020,48.69,53.63,HOLD
07-16-2020,49.71,56.79,HOLD
07-15-2020,50.25,58.48,HOLD
07-14-2020,47.39,51.34,HOLD
07-13-2020,48.53,54.83,HOLD
07-10-2020,45.72,46.51,HOLD
07-09-2020,44.68,42.89,HOLD
07-08-2020,45.61,45.44,HOLD
07-07-2020,45.03,43.50,HOLD
07-06-2020,47.07,49.23,HOLD
07-02-2020,46.34,46.91,HOLD
07-01-2020,45.04,42.55,HOLD
06-30-2020,45.54,43.84,HOLD
06-29-2020,44.65,40.89,HOLD
06-26-2020,43.33,36.28,HOLD
06-25-2020,44.99,39.92,HOLD
06-24-2020,44.94,39.75,HOLD
06-23-2020,46.88,44.22,HOLD
06-22-2020,46.29,42.39,HOLD
06-19-2020,47.19,44.45,HOLD
06-18-2020,48.20,46.83,HOLD
06-17-2020,48.90,48.50,HOLD
06-16-2020,49.40,49.68,HOLD
06-15-2020,49.06,48.90,HOLD
06-12-2020,49.87,50.64,HOLD
06-11-2020,49.09,49.01,HOLD
06-10-2020,51.77,54.75,HOLD
06-09-2020,53.66,59.30,HOLD
06-08-2020,55.64,64.52,HOLD
06-05-2020,52.97,60.13,HOLD
06-04-2020,52.35,59.04,HOLD
06-03-2020,51.79,58.07,HOLD
06-02-2020,47.79,50.32,HOLD
06-01-2020,49.03,53.15,HOLD
05-29-2020,47.94,50.89,HOLD
05-28-2020,48.55,52.20,HOLD
05-27-2020,50.93,57.54,HOLD
05-26-2020,49.93,55.78,HOLD
05-22-2020,46.90,49.91,HOLD
05-21-2020,48.57,53.55,HOLD
05-20-2020,50.17,57.25,HOLD
05-19-2020,48.25,53.68,HOLD
05-18-2020,48.39,53.98,HOLD
05-15-2020,44.76,46.67,HOLD
05-14-2020,45.68,48.49,HOLD
05-13-2020,44.42,45.81,HOLD
05-12-2020,45.96,48.68,HOLD
05-11-2020,48.50,53.85,HOLD
05-08-2020,50.94,59.48,HOLD
05-07-2020,47.37,52.77,HOLD
05-06-2020,46.44,50.80,HOLD
05-05-2020,46.39,50.69,HOLD
05-04-2020,45.45,48.83,HOLD
05-01-2020,45.61,49.12,HOLD
04-30-2020,48.02,53.64,HOLD
04-29-2020,48.89,55.34,HOLD
04-28-2020,46.58,51.54,HOLD
04-27-2020,46.38,51.21,HOLD
04-24-2020,43.78,46.79,HOLD
04-23-2020,45.96,50.34,HOLD
04-22-2020,41.03,40.92,HOLD
04-21-2020,40.69,40.20,HOLD
04-20-2020,43.13,43.78,HOLD
04-17-2020,47.01,50.43,HOLD
04-16-2020,45.90,48.35,HOLD
04-15-2020,47.10,50.48,HOLD
04-14-2020,48.13,52.31,HOLD
04-13-2020,46.49,49.60,HOLD
04-09-2020,47.86,51.89,HOLD
04-08-2020,46.55,49.84,HOLD
04-07-2020,42.70,43.22,HOLD
04-06-2020,40.70,39.36,HOLD
04-03-2020,37.92,33.53,HOLD
04-02-2020,40.27,36.27,HOLD
04-01-2020,40.30,36.30,HOLD
03-31-2020,42.47,38.83,HOLD
03-30-2020,43.49,40.04,HOLD
