Date,Price,RSI,STATUS
01-09-2023,102.07,53.92,HOLD
01-06-2023,102.18,54.28,HOLD
01-05-2023,99.40,45.86,HOLD
01-04-2023,102.06,54.83,HOLD
01-03-2023,101.21,52.05,HOLD
12-30-2022,101.07,51.59,HOLD
12-29-2022,101.50,53.03,HOLD
12-28-2022,99.91,48.06,HOLD
12-27-2022,100.82,50.92,HOLD
12-23-2022,100.46,49.82,HOLD
12-22-2022,99.54,47.01,HOLD
12-21-2022,101.14,51.69,HOLD
12-20-2022,99.56,46.83,HOLD
12-19-2022,98.67,43.88,HOLD
12-16-2022,98.58,43.59,HOLD
12-15-2022,98.47,43.25,HOLD
12-14-2022,101.91,52.35,HOLD
12-13-2022,101.56,51.38,HOLD
12-12-2022,102.47,54.03,HOLD
12-09-2022,100.64,49.14,HOLD
12-08-2022,101.46,51.41,HOLD
12-07-2022,100.49,48.81,HOLD
12-06-2022,100.35,48.44,HOLD
12-05-2022,102.19,53.13,HOLD
12-02-2022,105.46,63.24,HOLD
12-01-2022,105.03,62.37,HOLD
11-30-2022,104.36,61.03,HOLD
11-29-2022,101.52,54.67,HOLD
11-28-2022,101.76,55.38,HOLD
11-25-2022,102.49,57.48,HOLD
11-23-2022,102.08,56.62,HOLD
11-22-2022,100.99,54.34,HOLD
11-21-2022,99.38,50.79,HOLD
11-18-2022,99.86,51.91,HOLD
11-17-2022,98.59,49.16,HOLD
11-16-2022,99.98,52.19,HOLD
11-15-2022,100.35,53.00,HOLD
11-14-2022,100.01,52.37,HOLD
11-11-2022,100.47,53.26,HOLD
11-10-2022,101.00,54.26,HOLD
11-09-2022,96.18,45.72,HOLD
11-08-2022,98.48,49.84,HOLD
11-07-2022,96.39,45.71,HOLD
11-04-2022,94.32,41.26,HOLD
11-03-2022,94.57,41.65,HOLD
11-02-2022,100.56,52.47,HOLD
11-01-2022,104.02,60.97,HOLD
10-31-2022,102.74,58.67,HOLD
10-28-2022,102.60,58.42,HOLD
10-27-2022,98.81,51.01,HOLD
10-26-2022,101.76,58.56,HOLD
10-25-2022,100.08,55.04,HOLD
10-24-2022,97.35,48.43,HOLD
10-21-2022,96.74,46.81,HOLD
10-20-2022,95.01,42.01,HOLD
10-19-2022,96.23,44.65,HOLD
10-18-2022,97.17,46.75,HOLD
10-17-2022,97.37,47.19,HOLD
10-14-2022,94.14,38.53,HOLD
10-13-2022,95.65,41.48,HOLD
10-12-2022,93.70,35.57,HOLD
10-11-2022,95.45,38.84,HOLD
10-10-2022,98.49,45.61,HOLD
10-07-2022,98.70,46.13,HOLD
10-06-2022,99.08,47.02,HOLD
10-05-2022,100.55,50.53,HOLD
10-04-2022,98.73,45.88,HOLD
10-03-2022,95.42,35.66,HOLD
09-30-2022,93.57,28.67,BUY
09-29-2022,94.85,30.82,HOLD
09-28-2022,96.17,33.21,HOLD
09-27-2022,95.14,29.24,BUY
09-26-2022,95.90,30.48,HOLD
09-23-2022,97.95,34.11,HOLD
09-22-2022,98.56,35.27,HOLD
09-21-2022,99.59,37.25,HOLD
09-20-2022,102.17,42.87,HOLD
09-19-2022,103.65,46.61,HOLD
09-16-2022,103.61,46.49,HOLD
09-15-2022,104.58,48.91,HOLD
09-14-2022,105.90,52.35,HOLD
09-13-2022,105.92,52.40,HOLD
09-12-2022,109.05,61.21,HOLD
09-09-2022,106.46,55.45,HOLD
09-08-2022,105.78,53.78,HOLD
09-07-2022,105.75,53.71,HOLD
09-06-2022,104.16,49.92,HOLD
09-02-2022,101.44,42.42,HOLD
09-01-2022,103.50,47.41,HOLD
08-31-2022,101.19,40.07,HOLD
08-30-2022,101.86,41.63,HOLD
08-29-2022,103.17,44.81,HOLD
08-26-2022,103.83,46.47,HOLD
08-25-2022,107.27,56.62,HOLD
08-24-2022,106.18,53.64,HOLD
08-23-2022,106.01,53.18,HOLD
08-22-2022,106.77,55.49,HOLD
08-19-2022,109.48,64.84,HOLD
08-18-2022,110.55,69.10,HOLD
08-17-2022,108.72,65.50,HOLD
08-16-2022,110.72,74.29,SELL
08-15-2022,110.16,73.36,SELL
08-12-2022,109.37,72.04,SELL
08-11-2022,107.96,69.52,HOLD
08-10-2022,106.54,66.73,HOLD
08-09-2022,105.90,65.40,HOLD
08-08-2022,104.99,63.47,HOLD
08-05-2022,106.08,67.66,HOLD
08-04-2022,106.66,69.94,HOLD
08-03-2022,108.17,76.15,SELL
08-02-2022,106.23,73.32,SELL
08-01-2022,106.13,73.17,SELL
07-29-2022,105.68,72.52,SELL
07-28-2022,105.68,72.52,SELL
07-27-2022,104.46,70.86,SELL
07-26-2022,102.22,67.51,HOLD
07-25-2022,98.05,59.45,HOLD
07-22-2022,99.87,66.09,HOLD
07-21-2022,99.18,64.70,HOLD
07-20-2022,97.85,61.91,HOLD
07-19-2022,97.56,61.29,HOLD
07-18-2022,93.97,52.39,HOLD
07-15-2022,94.16,52.99,HOLD
07-14-2022,91.66,45.35,HOLD
07-13-2022,91.87,45.93,HOLD
07-12-2022,92.59,47.89,HOLD
07-11-2022,92.59,47.89,HOLD
07-08-2022,93.06,49.07,HOLD
07-07-2022,93.35,49.77,HOLD
07-06-2022,93.86,50.95,HOLD
07-05-2022,94.11,51.51,HOLD
07-01-2022,92.58,48.29,HOLD
06-30-2022,88.97,39.46,HOLD
06-29-2022,90.90,43.11,HOLD
06-28-2022,90.62,42.40,HOLD
06-27-2022,93.09,47.29,HOLD
06-24-2022,94.19,49.66,HOLD
06-23-2022,89.73,37.95,HOLD
06-22-2022,89.36,36.82,HOLD
06-21-2022,89.26,36.53,HOLD
06-17-2022,89.15,36.23,HOLD
06-16-2022,88.38,34.21,HOLD
06-15-2022,91.47,38.78,HOLD
06-14-2022,89.89,34.63,HOLD
06-13-2022,89.62,33.92,HOLD
06-10-2022,94.34,41.19,HOLD
06-09-2022,95.82,43.94,HOLD
06-08-2022,100.13,53.58,HOLD
06-07-2022,101.24,56.55,HOLD
06-06-2022,100.29,54.55,HOLD
06-03-2022,99.67,53.24,HOLD
06-02-2022,100.85,56.09,HOLD
06-01-2022,99.16,52.73,HOLD
05-31-2022,100.18,55.09,HOLD
05-27-2022,101.37,57.90,HOLD
05-26-2022,99.29,54.10,HOLD
05-25-2022,97.47,50.47,HOLD
05-24-2022,96.90,49.30,HOLD
05-23-2022,98.83,53.24,HOLD
05-20-2022,95.59,46.58,HOLD
05-19-2022,94.39,43.83,HOLD
05-18-2022,94.17,43.33,HOLD
05-17-2022,97.71,49.93,HOLD
05-16-2022,96.25,46.83,HOLD
05-13-2022,96.17,46.66,HOLD
05-12-2022,93.55,40.98,HOLD
05-11-2022,92.58,38.74,HOLD
05-10-2022,92.78,39.03,HOLD
05-09-2022,93.63,40.19,HOLD
05-06-2022,95.71,43.10,HOLD
05-05-2022,99.55,49.23,HOLD
05-04-2022,102.54,54.86,HOLD
05-03-2022,99.44,49.27,HOLD
05-02-2022,97.13,44.52,HOLD
04-29-2022,97.92,45.88,HOLD
04-28-2022,104.74,60.85,HOLD
04-27-2022,100.93,52.88,HOLD
04-26-2022,96.10,38.02,HOLD
04-25-2022,97.95,42.82,HOLD
04-22-2022,97.36,40.60,HOLD
04-21-2022,101.44,54.09,HOLD
04-20-2022,101.49,54.30,HOLD
04-19-2022,102.45,58.24,HOLD
04-18-2022,99.89,49.09,HOLD
04-14-2022,99.67,48.18,HOLD
04-13-2022,99.08,45.78,HOLD
04-12-2022,98.97,45.34,HOLD
04-11-2022,100.60,51.02,HOLD
04-08-2022,100.55,50.85,HOLD
04-07-2022,100.79,51.67,HOLD
04-06-2022,102.67,58.59,HOLD
04-05-2022,103.34,61.31,HOLD
04-04-2022,103.18,60.91,HOLD
04-01-2022,102.99,60.45,HOLD
03-31-2022,101.40,56.54,HOLD
03-30-2022,102.14,59.06,HOLD
03-29-2022,103.00,62.06,HOLD
03-28-2022,100.74,56.71,HOLD
03-25-2022,100.51,56.12,HOLD
03-24-2022,98.70,51.32,HOLD
03-23-2022,98.78,51.55,HOLD
03-22-2022,100.50,56.65,HOLD
03-21-2022,99.56,54.36,HOLD
03-18-2022,100.61,57.52,HOLD
03-17-2022,100.04,56.24,HOLD
03-16-2022,98.30,52.15,HOLD
03-15-2022,95.45,44.21,HOLD
03-14-2022,93.99,39.44,HOLD
03-11-2022,94.15,39.78,HOLD
03-10-2022,95.05,41.70,HOLD
03-09-2022,96.27,44.39,HOLD
03-08-2022,94.20,38.10,HOLD
03-07-2022,94.92,39.54,HOLD
03-04-2022,97.32,44.80,HOLD
03-03-2022,98.63,48.03,HOLD
03-02-2022,98.74,48.30,HOLD
03-01-2022,97.06,43.79,HOLD
02-28-2022,97.67,45.12,HOLD
02-25-2022,98.05,45.92,HOLD
02-24-2022,95.56,39.33,HOLD
02-23-2022,92.60,29.90,BUY
02-22-2022,93.52,31.31,HOLD
02-18-2022,94.13,32.24,HOLD
02-17-2022,94.33,32.54,HOLD
02-16-2022,96.81,36.37,HOLD
02-15-2022,97.07,36.79,HOLD
02-14-2022,97.89,38.08,HOLD
02-11-2022,97.40,36.85,HOLD
02-10-2022,99.18,39.50,HOLD
02-09-2022,102.18,44.51,HOLD
02-08-2022,99.54,38.09,HOLD
02-07-2022,105.89,51.36,HOLD
02-04-2022,104.88,48.72,HOLD
02-03-2022,106.28,52.38,HOLD
02-02-2022,108.36,58.42,HOLD
02-01-2022,108.66,59.34,HOLD
01-31-2022,105.70,52.51,HOLD
01-28-2022,104.89,50.39,HOLD
01-27-2022,100.28,35.08,HOLD
01-26-2022,99.97,33.81,HOLD
01-25-2022,101.04,36.08,HOLD
01-24-2022,102.74,40.05,HOLD
01-21-2022,104.86,45.90,HOLD
01-20-2022,106.30,50.55,HOLD
01-19-2022,106.05,49.73,HOLD
01-18-2022,106.40,50.83,HOLD
01-14-2022,109.11,60.43,HOLD
01-13-2022,108.94,59.99,HOLD
01-12-2022,108.50,58.89,HOLD
01-11-2022,109.47,62.40,HOLD
01-10-2022,107.75,58.31,HOLD
01-07-2022,108.83,62.25,HOLD
01-06-2022,109.14,63.40,HOLD
01-05-2022,108.36,61.76,HOLD
01-04-2022,109.00,63.94,HOLD
01-03-2022,107.62,61.19,HOLD
12-31-2021,103.79,51.70,HOLD
12-30-2021,104.52,54.04,HOLD
12-29-2021,104.27,53.37,HOLD
12-28-2021,104.70,54.64,HOLD
12-27-2021,103.94,52.79,HOLD
12-23-2021,105.54,57.37,HOLD
12-22-2021,106.19,59.30,HOLD
12-21-2021,105.26,57.39,HOLD
12-20-2021,100.52,45.21,HOLD
12-17-2021,103.65,54.82,HOLD
12-16-2021,104.82,59.19,HOLD
12-15-2021,103.66,55.96,HOLD
12-14-2021,104.23,58.06,HOLD
12-13-2021,104.29,58.27,HOLD
12-10-2021,103.19,55.48,HOLD
12-09-2021,103.53,56.57,HOLD
12-08-2021,103.95,57.86,HOLD
12-07-2021,103.13,56.04,HOLD
12-06-2021,103.13,56.04,HOLD
12-03-2021,100.50,50.04,HOLD
12-02-2021,99.86,48.46,HOLD
12-01-2021,95.55,35.68,HOLD
11-30-2021,96.52,37.63,HOLD
11-29-2021,97.47,39.60,HOLD
11-26-2021,98.25,41.24,HOLD
11-24-2021,99.31,43.52,HOLD
11-23-2021,96.11,33.16,HOLD
11-22-2021,95.71,31.70,HOLD
11-19-2021,100.06,40.63,HOLD
11-18-2021,101.25,43.76,HOLD
11-17-2021,100.88,42.48,HOLD
11-16-2021,102.11,45.69,HOLD
11-15-2021,101.84,44.84,HOLD
11-12-2021,100.82,41.64,HOLD
11-11-2021,99.92,38.73,HOLD
11-10-2021,100.25,39.40,HOLD
11-09-2021,99.62,37.48,HOLD
11-08-2021,100.02,38.19,HOLD
11-05-2021,100.36,38.77,HOLD
11-04-2021,101.97,41.56,HOLD
11-03-2021,101.46,40.30,HOLD
11-02-2021,99.38,34.99,HOLD
11-01-2021,101.99,39.03,HOLD
10-29-2021,98.49,28.78,BUY
10-28-2021,98.53,28.84,BUY
10-27-2021,98.83,29.20,BUY
10-26-2021,109.84,51.17,HOLD
10-25-2021,111.11,55.66,HOLD
10-22-2021,110.18,52.85,HOLD
10-21-2021,110.16,52.79,HOLD
10-20-2021,110.11,52.65,HOLD
10-19-2021,111.29,56.29,HOLD
10-18-2021,110.01,53.02,HOLD
10-15-2021,109.80,52.47,HOLD
10-14-2021,107.78,47.01,HOLD
10-13-2021,104.34,35.25,HOLD
10-12-2021,104.30,35.10,HOLD
10-11-2021,103.77,33.12,HOLD
10-08-2021,107.89,42.46,HOLD
10-07-2021,109.26,46.50,HOLD
10-06-2021,108.48,43.66,HOLD
10-05-2021,108.02,41.98,HOLD
10-04-2021,108.26,42.59,HOLD
10-01-2021,109.78,46.63,HOLD
09-30-2021,108.50,42.36,HOLD
09-29-2021,110.67,48.46,HOLD
09-28-2021,109.33,43.82,HOLD
09-27-2021,109.14,43.15,HOLD
09-24-2021,109.74,44.72,HOLD
09-23-2021,110.24,46.02,HOLD
09-22-2021,108.69,41.10,HOLD
09-21-2021,106.21,31.86,HOLD
09-20-2021,107.33,34.10,HOLD
09-17-2021,108.62,36.88,HOLD
09-16-2021,108.55,36.62,HOLD
09-15-2021,108.36,35.95,HOLD
09-14-2021,107.39,32.60,HOLD
09-13-2021,110.07,37.66,HOLD
09-10-2021,110.68,38.93,HOLD
09-09-2021,115.01,50.13,HOLD
09-08-2021,117.00,57.14,HOLD
09-07-2021,115.00,50.70,HOLD
09-03-2021,115.66,53.15,HOLD
09-02-2021,115.83,53.77,HOLD
09-01-2021,118.34,64.00,HOLD
08-31-2021,117.79,62.55,HOLD
08-30-2021,116.96,60.31,HOLD
08-27-2021,117.94,64.55,HOLD
08-26-2021,117.41,63.25,HOLD
08-25-2021,119.11,70.98,SELL
08-24-2021,118.62,70.00,HOLD
08-23-2021,117.87,68.48,HOLD
08-20-2021,116.09,64.54,HOLD
08-19-2021,116.25,65.22,HOLD
08-18-2021,114.26,60.39,HOLD
08-17-2021,112.93,56.66,HOLD
08-16-2021,112.34,54.91,HOLD
08-13-2021,111.62,52.74,HOLD
08-12-2021,110.96,50.73,HOLD
08-11-2021,111.81,53.45,HOLD
08-10-2021,111.00,51.13,HOLD
08-09-2021,110.32,49.15,HOLD
08-06-2021,110.89,50.75,HOLD
08-05-2021,109.64,47.26,HOLD
08-04-2021,108.74,44.64,HOLD
08-03-2021,108.20,43.06,HOLD
08-02-2021,109.75,46.60,HOLD
07-30-2021,115.11,63.31,HOLD
07-29-2021,114.46,61.77,HOLD
07-28-2021,113.91,60.46,HOLD
07-27-2021,114.68,63.27,HOLD
07-26-2021,111.35,54.84,HOLD
07-23-2021,111.79,56.43,HOLD
07-22-2021,110.05,51.23,HOLD
07-21-2021,110.04,51.20,HOLD
07-20-2021,108.84,47.48,HOLD
07-19-2021,106.66,39.72,HOLD
07-16-2021,111.20,55.61,HOLD
07-15-2021,110.80,54.11,HOLD
07-14-2021,109.74,49.94,HOLD
07-13-2021,110.09,51.37,HOLD
07-12-2021,108.83,46.22,HOLD
07-09-2021,108.94,46.62,HOLD
07-08-2021,107.74,41.48,HOLD
07-07-2021,109.14,46.31,HOLD
07-06-2021,108.70,44.42,HOLD
07-02-2021,109.27,46.38,HOLD
07-01-2021,108.34,42.54,HOLD
06-30-2021,106.89,35.89,HOLD
06-29-2021,106.59,34.43,HOLD
06-28-2021,108.13,38.62,HOLD
06-25-2021,108.99,41.21,HOLD
06-24-2021,108.50,39.04,HOLD
06-23-2021,107.37,33.81,HOLD
06-22-2021,108.30,36.19,HOLD
06-21-2021,108.49,36.68,HOLD
06-18-2021,107.56,32.54,HOLD
06-17-2021,109.05,36.04,HOLD
06-16-2021,108.20,32.17,HOLD
06-15-2021,109.73,35.79,HOLD
06-14-2021,109.11,32.95,HOLD
06-11-2021,110.20,35.51,HOLD
06-10-2021,109.49,32.33,HOLD
06-09-2021,111.11,36.11,HOLD
06-08-2021,109.81,30.02,HOLD
06-07-2021,109.66,29.30,BUY
06-04-2021,113.40,38.49,HOLD
06-03-2021,113.06,36.82,HOLD
06-02-2021,114.89,42.61,HOLD
06-01-2021,114.43,40.42,HOLD
05-28-2021,115.20,42.97,HOLD
05-27-2021,115.65,44.49,HOLD
05-26-2021,115.35,43.25,HOLD
05-25-2021,115.71,44.36,HOLD
05-24-2021,115.86,44.80,HOLD
05-21-2021,114.22,38.56,HOLD
05-20-2021,114.62,39.57,HOLD
05-19-2021,113.07,33.25,HOLD
05-18-2021,113.70,34.62,HOLD
05-17-2021,112.82,30.94,HOLD
05-14-2021,114.41,34.17,HOLD
05-13-2021,113.51,30.35,HOLD
05-12-2021,113.04,28.34,BUY
05-11-2021,114.83,31.57,HOLD
05-10-2021,116.15,34.24,HOLD
05-07-2021,117.65,37.59,HOLD
05-06-2021,118.13,38.72,HOLD
05-05-2021,116.59,32.71,HOLD
05-04-2021,118.04,35.78,HOLD
05-03-2021,120.07,40.75,HOLD
04-30-2021,120.12,40.88,HOLD
04-29-2021,122.26,46.81,HOLD
04-28-2021,123.42,50.50,HOLD
04-27-2021,121.66,44.32,HOLD
04-26-2021,126.55,65.39,HOLD
04-23-2021,126.02,63.65,HOLD
04-22-2021,124.63,58.58,HOLD
04-21-2021,124.82,59.63,HOLD
04-20-2021,124.56,58.69,HOLD
04-19-2021,125.13,61.63,HOLD
04-16-2021,125.09,61.50,HOLD
04-15-2021,125.53,63.63,HOLD
04-14-2021,123.85,58.54,HOLD
04-13-2021,124.50,61.64,HOLD
04-12-2021,124.13,60.54,HOLD
04-09-2021,124.29,61.25,HOLD
04-08-2021,124.15,60.87,HOLD
04-07-2021,123.12,58.13,HOLD
04-06-2021,123.69,60.30,HOLD
04-05-2021,122.87,58.22,HOLD
04-01-2021,122.17,56.40,HOLD
03-31-2021,119.04,46.81,HOLD
03-30-2021,120.76,52.73,HOLD
03-29-2021,121.49,55.50,HOLD
03-26-2021,123.61,64.65,HOLD
03-25-2021,122.95,62.88,HOLD
03-24-2021,123.25,64.23,HOLD
03-23-2021,121.29,58.85,HOLD
03-22-2021,121.71,60.67,HOLD
03-19-2021,121.87,61.34,HOLD
03-18-2021,122.41,63.54,HOLD
03-17-2021,123.53,68.25,HOLD
03-16-2021,124.12,70.82,SELL
03-15-2021,124.00,70.61,SELL
03-12-2021,124.13,71.12,SELL
03-11-2021,124.11,71.09,SELL
03-10-2021,123.86,70.74,SELL
03-09-2021,122.50,68.82,HOLD
03-08-2021,121.50,67.36,HOLD
03-05-2021,119.69,64.56,HOLD
03-04-2021,115.55,56.68,HOLD
03-03-2021,115.80,57.40,HOLD
03-02-2021,115.68,57.16,HOLD
03-01-2021,116.68,59.78,HOLD
02-26-2021,115.37,57.40,HOLD
02-25-2021,116.29,59.70,HOLD
02-24-2021,119.07,67.25,HOLD
02-23-2021,115.60,61.62,HOLD
02-22-2021,113.36,57.22,HOLD
02-19-2021,111.36,52.72,HOLD
02-18-2021,113.05,57.46,HOLD
02-17-2021,111.07,52.85,HOLD
02-16-2021,110.20,50.67,HOLD
02-12-2021,109.99,50.15,HOLD
02-11-2021,108.48,46.40,HOLD
02-10-2021,109.42,48.51,HOLD
02-09-2021,113.45,59.24,HOLD
02-08-2021,113.40,59.13,HOLD
02-05-2021,112.22,56.71,HOLD
02-04-2021,112.24,56.77,HOLD
02-03-2021,110.20,52.57,HOLD
02-02-2021,110.02,52.19,HOLD
02-01-2021,106.50,44.05,HOLD
01-29-2021,102.69,32.50,HOLD
01-28-2021,105.25,37.31,HOLD
01-27-2021,103.22,29.65,BUY
01-26-2021,106.21,35.59,HOLD
01-25-2021,106.71,36.74,HOLD
01-22-2021,107.28,38.03,HOLD
01-21-2021,108.95,42.06,HOLD
01-20-2021,109.14,42.54,HOLD
01-19-2021,107.67,37.45,HOLD
01-15-2021,108.20,38.60,HOLD
01-14-2021,107.98,37.86,HOLD
01-13-2021,110.24,42.72,HOLD
01-12-2021,111.20,45.00,HOLD
01-11-2021,115.05,56.15,HOLD
01-08-2021,116.79,62.66,HOLD
01-07-2021,114.43,56.27,HOLD
01-06-2021,114.18,55.52,HOLD
01-05-2021,112.36,49.70,HOLD
01-04-2021,111.92,48.18,HOLD
12-31-2020,113.86,54.99,HOLD
12-30-2020,112.88,51.80,HOLD
12-29-2020,111.87,48.28,HOLD
12-28-2020,112.67,51.02,HOLD
12-24-2020,112.63,50.89,HOLD
12-23-2020,110.64,44.06,HOLD
12-22-2020,110.52,43.63,HOLD
12-21-2020,112.49,49.55,HOLD
12-18-2020,114.81,58.18,HOLD
12-17-2020,114.70,57.86,HOLD
12-16-2020,114.17,56.35,HOLD
12-15-2020,114.68,58.21,HOLD
12-14-2020,113.63,55.39,HOLD
12-11-2020,114.82,59.63,HOLD
12-10-2020,114.83,59.66,HOLD
12-09-2020,114.58,59.09,HOLD
12-08-2020,117.99,71.89,SELL
12-07-2020,116.93,70.02,SELL
12-04-2020,117.13,70.85,SELL
12-03-2020,116.05,69.01,HOLD
12-02-2020,115.52,68.09,HOLD
12-01-2020,115.79,69.06,HOLD
11-30-2020,115.18,68.11,HOLD
11-27-2020,115.53,69.24,HOLD
11-25-2020,114.98,68.48,HOLD
11-24-2020,114.88,68.35,HOLD
11-23-2020,112.10,64.49,HOLD
11-20-2020,113.07,67.14,HOLD
11-19-2020,113.02,67.07,HOLD
11-18-2020,107.97,59.60,HOLD
11-17-2020,109.95,64.97,HOLD
11-16-2020,109.71,64.61,HOLD
11-13-2020,108.85,63.36,HOLD
11-12-2020,105.70,58.36,HOLD
11-11-2020,107.36,62.54,HOLD
11-10-2020,106.80,61.68,HOLD
11-09-2020,109.10,67.59,HOLD
11-06-2020,103.07,57.72,HOLD
11-05-2020,102.16,55.84,HOLD
11-04-2020,101.19,53.80,HOLD
11-03-2020,98.95,48.73,HOLD
11-02-2020,97.29,44.55,HOLD
10-30-2020,95.47,39.52,HOLD
10-29-2020,95.77,40.07,HOLD
10-28-2020,93.52,33.56,HOLD
10-27-2020,96.61,38.96,HOLD
10-26-2020,98.38,42.61,HOLD
10-23-2020,101.18,49.40,HOLD
10-22-2020,100.88,48.58,HOLD
10-21-2020,99.36,44.36,HOLD
10-20-2020,99.53,44.75,HOLD
10-19-2020,98.74,42.62,HOLD
10-16-2020,101.22,48.01,HOLD
10-15-2020,101.81,49.39,HOLD
10-14-2020,102.71,51.48,HOLD
10-13-2020,104.76,56.56,HOLD
10-12-2020,106.68,61.87,HOLD
10-09-2020,105.11,58.95,HOLD
10-08-2020,103.39,55.47,HOLD
10-07-2020,102.42,53.40,HOLD
10-06-2020,102.36,53.28,HOLD
10-05-2020,100.82,50.10,HOLD
10-02-2020,101.65,51.87,HOLD
10-01-2020,104.25,57.79,HOLD
09-30-2020,103.05,55.62,HOLD
09-29-2020,103.59,56.84,HOLD
09-28-2020,104.07,57.89,HOLD
09-25-2020,102.13,54.75,HOLD
09-24-2020,98.28,47.56,HOLD
09-23-2020,99.35,49.59,HOLD
09-22-2020,101.09,53.02,HOLD
09-21-2020,99.61,50.31,HOLD
09-18-2020,103.50,58.56,HOLD
09-17-2020,103.80,59.26,HOLD
09-16-2020,102.26,56.81,HOLD
09-15-2020,100.59,54.03,HOLD
09-14-2020,97.17,47.62,HOLD
09-11-2020,93.06,37.96,HOLD
09-10-2020,95.00,41.30,HOLD
09-09-2020,96.43,43.94,HOLD
09-08-2020,94.98,40.35,HOLD
09-04-2020,99.03,48.40,HOLD
09-03-2020,100.66,52.30,HOLD
09-02-2020,103.13,58.99,HOLD
09-01-2020,99.37,49.93,HOLD
08-31-2020,99.58,50.51,HOLD
08-28-2020,100.16,52.06,HOLD
08-27-2020,99.00,49.17,HOLD
08-26-2020,97.94,46.43,HOLD
08-25-2020,98.24,47.10,HOLD
08-24-2020,96.22,41.88,HOLD
08-21-2020,95.63,40.28,HOLD
08-20-2020,97.00,42.82,HOLD
08-19-2020,100.44,50.19,HOLD
08-18-2020,102.67,56.00,HOLD
08-17-2020,102.18,54.94,HOLD
08-14-2020,99.77,49.34,HOLD
08-13-2020,99.48,48.63,HOLD
08-12-2020,97.97,44.88,HOLD
08-11-2020,98.22,45.39,HOLD
08-10-2020,99.34,47.64,HOLD
08-07-2020,103.91,58.64,HOLD
08-06-2020,102.38,55.45,HOLD
08-05-2020,98.00,43.91,HOLD
08-04-2020,99.65,48.28,HOLD
08-03-2020,100.54,50.82,HOLD
07-31-2020,99.79,48.71,HOLD
07-30-2020,100.45,50.48,HOLD
07-29-2020,101.37,52.96,HOLD
07-28-2020,99.90,49.26,HOLD
07-27-2020,101.15,52.53,HOLD
07-24-2020,100.63,51.28,HOLD
07-23-2020,102.19,55.33,HOLD
07-22-2020,102.44,55.99,HOLD
07-21-2020,101.61,54.32,HOLD
07-20-2020,102.07,55.40,HOLD
07-17-2020,102.60,56.61,HOLD
07-16-2020,99.38,50.50,HOLD
07-15-2020,100.74,53.46,HOLD
07-14-2020,97.54,46.64,HOLD
07-13-2020,94.36,38.31,HOLD
07-10-2020,95.98,41.36,HOLD
07-09-2020,94.82,38.08,HOLD
07-08-2020,97.10,42.42,HOLD
07-07-2020,96.81,41.63,HOLD
07-06-2020,98.11,44.14,HOLD
07-02-2020,98.25,44.40,HOLD
07-01-2020,98.50,44.85,HOLD
06-30-2020,97.62,42.96,HOLD
06-29-2020,97.01,41.68,HOLD
06-26-2020,94.92,37.16,HOLD
06-25-2020,97.43,40.67,HOLD
06-24-2020,96.61,38.92,HOLD
06-23-2020,101.96,47.39,HOLD
06-22-2020,101.29,46.02,HOLD
06-19-2020,100.05,43.50,HOLD
06-18-2020,104.03,50.53,HOLD
06-17-2020,103.15,48.83,HOLD
06-16-2020,103.32,49.14,HOLD
06-15-2020,99.94,42.57,HOLD
06-12-2020,100.34,43.18,HOLD
06-11-2020,99.85,42.24,HOLD
06-10-2020,106.67,53.81,HOLD
06-09-2020,107.39,55.29,HOLD
06-08-2020,106.88,54.47,HOLD
06-05-2020,109.55,59.84,HOLD
06-04-2020,105.75,53.82,HOLD
06-03-2020,108.84,60.69,HOLD
06-02-2020,107.82,59.09,HOLD
06-01-2020,108.87,61.49,HOLD
05-29-2020,106.77,58.35,HOLD
05-28-2020,106.19,57.46,HOLD
05-27-2020,105.35,56.21,HOLD
05-26-2020,105.24,56.05,HOLD
05-22-2020,103.93,54.23,HOLD
05-21-2020,103.58,53.75,HOLD
05-20-2020,105.80,57.26,HOLD
05-19-2020,102.48,53.00,HOLD
05-18-2020,105.05,57.09,HOLD
05-15-2020,100.02,50.09,HOLD
05-14-2020,99.32,49.01,HOLD
05-13-2020,98.86,48.33,HOLD
05-12-2020,100.27,50.24,HOLD
05-11-2020,101.73,52.21,HOLD
05-08-2020,104.78,56.53,HOLD
05-07-2020,107.32,60.39,HOLD
05-06-2020,105.49,58.50,HOLD
05-05-2020,103.83,56.75,HOLD
05-04-2020,101.54,54.29,HOLD
05-01-2020,100.25,52.89,HOLD
04-30-2020,103.06,56.39,HOLD
04-29-2020,104.73,58.52,HOLD
04-28-2020,99.78,53.69,HOLD
04-27-2020,99.18,53.08,HOLD
04-24-2020,96.29,50.12,HOLD
04-23-2020,94.61,48.36,HOLD
04-22-2020,95.40,49.11,HOLD
04-21-2020,91.76,45.46,HOLD
04-20-2020,97.24,50.53,HOLD
04-17-2020,100.63,53.99,HOLD
04-16-2020,95.73,49.34,HOLD
04-15-2020,93.66,47.24,HOLD
04-14-2020,96.85,50.21,HOLD
04-13-2020,96.97,50.32,HOLD
04-09-2020,99.22,52.32,HOLD
04-08-2020,98.37,51.65,HOLD
04-07-2020,94.62,48.67,HOLD
04-06-2020,95.86,49.61,HOLD
04-03-2020,86.19,41.43,HOLD
04-02-2020,88.75,43.15,HOLD
04-01-2020,88.01,42.51,HOLD
03-31-2020,94.99,47.17,HOLD
