Date,Price,RSI,STATUS
01-19-2016,19.98,16.79,BUY
01-15-2016,21.49,22.40,BUY
01-14-2016,22.55,28.64,BUY
01-13-2016,21.81,12.92,BUY
01-12-2016,22.72,17.26,BUY
01-11-2016,22.41,7.42,BUY
01-08-2016,23.49,12.05,BUY
01-07-2016,23.63,13.04,BUY
01-06-2016,24.21,18.98,BUY
01-05-2016,25.32,100.00,SELL
01-04-2016,25.30,,0
