Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,55.88,48.94,HOLD,0.00,0.00,0.00
08-22-2022,55.33,45.79,HOLD,0.00,0.00,0.00
08-19-2022,56.09,49.73,HOLD,0.00,0.00,0.00
08-18-2022,56.12,49.88,HOLD,0.00,0.00,0.00
08-17-2022,55.68,47.63,HOLD,0.00,0.00,0.00
08-16-2022,56.48,51.54,HOLD,0.00,0.00,0.00
08-15-2022,56.46,51.45,HOLD,0.00,0.00,0.00
08-12-2022,56.71,52.62,HOLD,0.00,0.00,0.00
08-11-2022,56.70,52.58,HOLD,0.00,0.00,0.00
08-10-2022,55.72,48.63,HOLD,0.00,0.00,0.00
08-09-2022,55.13,46.13,HOLD,0.00,0.00,0.00
08-08-2022,54.64,44.02,HOLD,0.00,0.00,0.00
08-05-2022,54.07,41.56,HOLD,0.00,0.00,0.00
08-04-2022,52.91,36.25,HOLD,0.00,0.00,0.00
08-03-2022,54.19,39.97,HOLD,0.00,0.00,0.00
08-02-2022,53.44,36.42,HOLD,0.00,0.00,0.00
08-01-2022,59.68,67.07,HOLD,0.00,0.00,0.00
07-29-2022,59.75,67.66,HOLD,0.00,0.00,0.00
07-28-2022,59.04,64.72,HOLD,0.00,0.00,0.00
07-27-2022,58.92,64.21,HOLD,0.00,0.00,0.00
07-26-2022,58.12,60.69,HOLD,0.00,0.00,0.00
07-25-2022,58.22,61.39,HOLD,0.00,0.00,0.00
07-22-2022,57.91,60.06,HOLD,0.00,0.00,0.00
07-21-2022,57.18,56.81,HOLD,0.00,0.00,0.00
07-20-2022,57.89,61.32,HOLD,0.00,0.00,0.00
07-19-2022,58.57,65.97,HOLD,0.00,0.00,0.00
07-18-2022,58.11,64.26,HOLD,0.00,0.00,0.00
07-15-2022,58.64,67.90,HOLD,0.00,0.00,0.00
07-14-2022,58.18,66.36,HOLD,0.00,0.00,0.00
07-13-2022,58.25,66.82,HOLD,0.00,0.00,0.00
07-12-2022,57.40,64.06,HOLD,0.00,0.00,0.00
07-11-2022,56.06,59.10,HOLD,0.00,0.00,0.00
07-08-2022,55.50,56.78,HOLD,0.00,0.00,0.00
07-07-2022,54.63,52.94,HOLD,0.00,0.00,0.00
07-06-2022,55.23,56.14,HOLD,0.00,0.00,0.00
07-05-2022,55.34,56.72,HOLD,0.00,0.00,0.00
07-01-2022,55.62,58.15,HOLD,0.00,0.00,0.00
06-30-2022,54.51,53.87,HOLD,0.00,0.00,0.00
06-29-2022,55.36,58.09,HOLD,0.00,0.00,0.00
06-28-2022,55.76,60.15,HOLD,0.00,0.00,0.00
06-27-2022,55.38,58.87,HOLD,0.00,0.00,0.00
06-24-2022,55.77,60.73,HOLD,0.00,0.00,0.00
06-23-2022,53.80,53.86,HOLD,0.00,0.00,0.00
06-22-2022,52.72,49.35,HOLD,0.00,0.00,0.00
06-21-2022,52.21,47.09,HOLD,0.00,0.00,0.00
06-17-2022,50.37,37.74,HOLD,0.00,0.00,0.00
06-16-2022,50.46,38.05,HOLD,0.00,0.00,0.00
06-15-2022,51.82,42.92,HOLD,0.00,0.00,0.00
06-14-2022,51.36,40.53,HOLD,0.00,0.00,0.00
06-13-2022,50.63,36.61,HOLD,0.00,0.00,0.00
06-10-2022,52.34,42.73,HOLD,0.00,0.00,0.00
06-09-2022,52.41,43.00,HOLD,0.00,0.00,0.00
06-08-2022,53.93,49.35,HOLD,0.00,0.00,0.00
06-07-2022,54.65,52.78,HOLD,0.00,0.00,0.00
06-06-2022,54.06,50.15,HOLD,0.00,0.00,0.00
06-03-2022,53.56,47.85,HOLD,0.00,0.00,0.00
06-02-2022,53.98,49.63,HOLD,0.00,0.00,0.00
06-01-2022,54.72,52.85,HOLD,0.00,0.00,0.00
05-31-2022,55.84,58.14,HOLD,0.00,0.00,0.00
05-27-2022,55.15,55.60,HOLD,0.00,0.00,0.00
05-26-2022,54.53,53.23,HOLD,0.00,0.00,0.00
05-25-2022,54.33,52.46,HOLD,0.00,0.00,0.00
05-24-2022,53.73,50.21,HOLD,0.00,0.00,0.00
05-23-2022,52.12,43.53,HOLD,0.00,0.00,0.00
05-20-2022,51.23,39.36,HOLD,0.00,0.00,0.00
05-19-2022,50.78,37.18,HOLD,0.00,0.00,0.00
05-18-2022,52.44,42.40,HOLD,0.00,0.00,0.00
05-17-2022,55.85,57.92,HOLD,0.00,0.00,0.00
05-16-2022,56.76,63.69,HOLD,0.00,0.00,0.00
05-13-2022,55.93,60.34,HOLD,0.00,0.00,0.00
05-12-2022,55.57,58.81,HOLD,0.00,0.00,0.00
05-11-2022,55.82,60.31,HOLD,0.00,0.00,0.00
05-10-2022,54.84,56.25,HOLD,0.00,0.00,0.00
05-09-2022,53.67,50.65,HOLD,0.00,0.00,0.00
05-06-2022,53.14,47.84,HOLD,0.00,0.00,0.00
05-05-2022,52.64,45.10,HOLD,0.00,0.00,0.00
05-04-2022,53.24,47.90,HOLD,0.00,0.00,0.00
05-03-2022,52.69,44.99,HOLD,0.00,0.00,0.00
05-02-2022,54.32,53.16,HOLD,0.00,0.00,0.00
04-29-2022,54.14,52.27,HOLD,0.00,0.00,0.00
04-28-2022,55.10,57.69,HOLD,0.00,0.00,0.00
04-27-2022,54.23,53.64,HOLD,0.00,0.00,0.00
04-26-2022,54.17,53.36,HOLD,0.00,0.00,0.00
04-25-2022,54.44,54.77,HOLD,0.00,0.00,0.00
04-22-2022,53.77,51.84,HOLD,0.00,0.00,0.00
04-21-2022,55.87,63.88,HOLD,0.00,0.00,0.00
04-20-2022,56.78,70.47,HOLD,0.00,0.00,0.00
04-19-2022,55.87,67.35,HOLD,0.00,0.00,0.00
04-18-2022,55.63,66.48,HOLD,0.00,0.00,0.00
04-14-2022,55.61,66.41,HOLD,0.00,0.00,0.00
04-13-2022,54.29,61.54,HOLD,0.00,0.00,0.00
04-12-2022,53.67,58.94,HOLD,0.00,0.00,0.00
04-11-2022,52.84,55.18,HOLD,0.00,0.00,0.00
04-08-2022,51.56,48.42,HOLD,0.00,0.00,0.00
04-07-2022,50.49,41.58,HOLD,0.00,0.00,0.00
04-06-2022,50.76,42.91,HOLD,0.00,0.00,0.00
04-05-2022,51.39,46.12,HOLD,0.00,0.00,0.00
04-04-2022,52.07,49.85,HOLD,0.00,0.00,0.00
04-01-2022,52.42,51.86,HOLD,0.00,0.00,0.00
03-31-2022,53.38,57.78,HOLD,0.00,0.00,0.00
03-30-2022,54.30,64.31,HOLD,0.00,0.00,0.00
03-29-2022,54.07,63.35,HOLD,0.00,0.00,0.00
03-28-2022,53.35,60.23,HOLD,0.00,0.00,0.00
03-25-2022,53.96,64.55,HOLD,0.00,0.00,0.00
03-24-2022,52.92,60.01,HOLD,0.00,0.00,0.00
03-23-2022,52.50,57.99,HOLD,0.00,0.00,0.00
03-22-2022,52.88,60.56,HOLD,0.00,0.00,0.00
03-21-2022,52.65,59.56,HOLD,0.00,0.00,0.00
03-18-2022,52.96,61.52,HOLD,0.00,0.00,0.00
03-17-2022,52.39,59.22,HOLD,0.00,0.00,0.00
03-16-2022,52.13,58.17,HOLD,0.00,0.00,0.00
03-15-2022,50.85,52.54,HOLD,0.00,0.00,0.00
03-14-2022,50.81,52.36,HOLD,0.00,0.00,0.00
03-11-2022,50.82,52.40,HOLD,0.00,0.00,0.00
03-10-2022,50.34,50.39,HOLD,0.00,0.00,0.00
03-09-2022,52.48,61.08,HOLD,0.00,0.00,0.00
03-08-2022,51.95,59.09,HOLD,0.00,0.00,0.00
03-07-2022,51.56,57.60,HOLD,0.00,0.00,0.00
03-04-2022,50.87,54.91,HOLD,0.00,0.00,0.00
03-03-2022,51.12,56.11,HOLD,0.00,0.00,0.00
03-02-2022,51.21,56.52,HOLD,0.00,0.00,0.00
03-01-2022,50.40,53.67,HOLD,0.00,0.00,0.00
02-28-2022,52.18,61.94,HOLD,0.00,0.00,0.00
02-25-2022,52.92,65.86,HOLD,0.00,0.00,0.00
02-24-2022,49.42,52.73,HOLD,0.00,0.00,0.00
02-23-2022,50.81,61.45,HOLD,0.00,0.00,0.00
02-22-2022,48.59,48.94,HOLD,0.00,0.00,0.00
02-18-2022,49.00,51.82,HOLD,0.00,0.00,0.00
02-17-2022,48.75,50.16,HOLD,0.00,0.00,0.00
02-16-2022,49.44,55.02,HOLD,0.00,0.00,0.00
02-15-2022,49.52,55.61,HOLD,0.00,0.00,0.00
02-14-2022,49.41,55.00,HOLD,0.00,0.00,0.00
02-11-2022,49.79,57.52,HOLD,0.00,0.00,0.00
02-10-2022,49.23,54.68,HOLD,0.00,0.00,0.00
02-09-2022,49.10,54.01,HOLD,0.00,0.00,0.00
02-08-2022,48.40,50.38,HOLD,0.00,0.00,0.00
02-07-2022,47.44,44.83,HOLD,0.00,0.00,0.00
02-04-2022,47.71,46.18,HOLD,0.00,0.00,0.00
02-03-2022,48.82,52.17,HOLD,0.00,0.00,0.00
02-02-2022,48.51,50.51,HOLD,0.00,0.00,0.00
02-01-2022,48.24,49.07,HOLD,0.00,0.00,0.00
01-31-2022,47.66,45.95,HOLD,0.00,0.00,0.00
01-28-2022,48.21,48.57,HOLD,0.00,0.00,0.00
01-27-2022,48.16,48.33,HOLD,0.00,0.00,0.00
01-26-2022,48.38,49.30,HOLD,0.00,0.00,0.00
01-25-2022,50.22,58.46,HOLD,0.00,0.00,0.00
01-24-2022,49.86,57.01,HOLD,0.00,0.00,0.00
01-21-2022,48.62,51.60,HOLD,0.00,0.00,0.00
01-20-2022,49.37,55.53,HOLD,0.00,0.00,0.00
01-19-2022,50.24,60.48,HOLD,0.00,0.00,0.00
01-18-2022,51.65,69.87,HOLD,0.00,0.00,0.00
01-14-2022,51.69,70.15,HOLD,0.00,0.00,0.00
01-13-2022,50.28,65.52,HOLD,0.00,0.00,0.00
01-12-2022,48.58,58.27,HOLD,0.00,0.00,0.00
01-11-2022,49.25,63.13,HOLD,0.00,0.00,0.00
01-10-2022,49.29,63.42,HOLD,0.00,0.00,0.00
01-07-2022,50.64,74.22,HOLD,0.00,0.00,0.00
01-06-2022,49.78,71.33,HOLD,0.00,0.00,0.00
01-05-2022,49.41,69.99,HOLD,0.00,0.00,0.00
01-04-2022,48.90,68.08,HOLD,0.00,0.00,0.00
01-03-2022,47.35,61.07,HOLD,0.00,0.00,0.00
12-31-2021,46.35,55.19,HOLD,0.00,0.00,0.00
12-30-2021,45.90,52.16,HOLD,0.00,0.00,0.00
12-29-2021,45.95,52.53,HOLD,0.00,0.00,0.00
12-28-2021,45.77,51.39,HOLD,0.00,0.00,0.00
12-27-2021,45.68,50.84,HOLD,0.00,0.00,0.00
12-23-2021,45.59,50.32,HOLD,0.00,0.00,0.00
12-22-2021,44.66,44.71,HOLD,0.00,0.00,0.00
12-21-2021,44.54,43.95,HOLD,0.00,0.00,0.00
12-20-2021,43.38,36.08,HOLD,0.00,0.00,0.00
12-17-2021,44.74,42.59,HOLD,0.00,0.00,0.00
12-16-2021,45.00,44.00,HOLD,0.00,0.00,0.00
12-15-2021,44.92,43.47,HOLD,0.00,0.00,0.00
12-14-2021,45.87,48.58,HOLD,0.00,0.00,0.00
12-13-2021,46.02,49.43,HOLD,0.00,0.00,0.00
12-10-2021,46.23,50.59,HOLD,0.00,0.00,0.00
12-09-2021,45.57,46.97,HOLD,0.00,0.00,0.00
12-08-2021,46.11,49.74,HOLD,0.00,0.00,0.00
12-07-2021,46.69,52.84,HOLD,0.00,0.00,0.00
12-06-2021,46.84,53.64,HOLD,0.00,0.00,0.00
12-03-2021,45.75,48.34,HOLD,0.00,0.00,0.00
12-02-2021,45.38,46.41,HOLD,0.00,0.00,0.00
12-01-2021,43.98,38.32,HOLD,0.00,0.00,0.00
11-30-2021,44.44,40.17,HOLD,0.00,0.00,0.00
11-29-2021,45.33,43.99,HOLD,0.00,0.00,0.00
11-26-2021,45.60,45.20,HOLD,0.00,0.00,0.00
11-24-2021,47.26,53.62,HOLD,0.00,0.00,0.00
11-23-2021,47.73,56.38,HOLD,0.00,0.00,0.00
11-22-2021,47.47,55.20,HOLD,0.00,0.00,0.00
11-19-2021,45.91,47.20,HOLD,0.00,0.00,0.00
11-18-2021,46.52,50.47,HOLD,0.00,0.00,0.00
11-17-2021,47.72,57.78,HOLD,0.00,0.00,0.00
11-16-2021,48.23,61.29,HOLD,0.00,0.00,0.00
11-15-2021,49.21,68.72,HOLD,0.00,0.00,0.00
11-12-2021,47.60,61.62,HOLD,0.00,0.00,0.00
11-11-2021,47.34,60.26,HOLD,0.00,0.00,0.00
11-10-2021,46.04,52.49,HOLD,0.00,0.00,0.00
11-09-2021,45.69,50.05,HOLD,0.00,0.00,0.00
11-08-2021,46.09,52.94,HOLD,0.00,0.00,0.00
11-05-2021,46.61,56.90,HOLD,0.00,0.00,0.00
11-04-2021,46.21,54.46,HOLD,0.00,0.00,0.00
11-03-2021,46.85,59.46,HOLD,0.00,0.00,0.00
11-02-2021,45.61,51.45,HOLD,0.00,0.00,0.00
11-01-2021,45.18,48.15,HOLD,0.00,0.00,0.00
10-29-2021,44.09,38.28,HOLD,0.00,0.00,0.00
10-28-2021,43.86,35.89,HOLD,0.00,0.00,0.00
10-27-2021,43.62,33.39,HOLD,0.00,0.00,0.00
10-26-2021,43.55,32.68,HOLD,0.00,0.00,0.00
10-25-2021,43.76,33.68,HOLD,0.00,0.00,0.00
10-22-2021,44.44,37.10,HOLD,0.00,0.00,0.00
10-21-2021,44.45,37.15,HOLD,0.00,0.00,0.00
10-20-2021,45.34,41.97,HOLD,0.00,0.00,0.00
10-19-2021,44.96,38.82,HOLD,0.00,0.00,0.00
10-18-2021,44.97,38.88,HOLD,0.00,0.00,0.00
10-15-2021,45.62,42.25,HOLD,0.00,0.00,0.00
10-14-2021,46.33,46.34,HOLD,0.00,0.00,0.00
10-13-2021,45.79,42.41,HOLD,0.00,0.00,0.00
10-12-2021,45.77,42.26,HOLD,0.00,0.00,0.00
10-11-2021,45.85,42.66,HOLD,0.00,0.00,0.00
10-08-2021,46.77,47.47,HOLD,0.00,0.00,0.00
10-07-2021,47.19,49.84,HOLD,0.00,0.00,0.00
10-06-2021,47.32,50.57,HOLD,0.00,0.00,0.00
10-05-2021,48.25,56.01,HOLD,0.00,0.00,0.00
10-04-2021,47.61,52.77,HOLD,0.00,0.00,0.00
10-01-2021,47.13,50.21,HOLD,0.00,0.00,0.00
09-30-2021,46.38,45.96,HOLD,0.00,0.00,0.00
09-29-2021,47.32,51.03,HOLD,0.00,0.00,0.00
09-28-2021,47.49,51.99,HOLD,0.00,0.00,0.00
09-27-2021,48.80,60.10,HOLD,0.00,0.00,0.00
09-24-2021,46.51,46.57,HOLD,0.00,0.00,0.00
09-23-2021,46.36,45.44,HOLD,0.00,0.00,0.00
09-22-2021,45.63,39.71,HOLD,0.00,0.00,0.00
09-21-2021,44.80,32.18,HOLD,0.00,0.00,0.00
09-20-2021,45.10,33.59,HOLD,0.00,0.00,0.00
09-17-2021,45.80,37.10,HOLD,0.00,0.00,0.00
09-16-2021,46.38,40.35,HOLD,0.00,0.00,0.00
09-15-2021,46.57,41.46,HOLD,0.00,0.00,0.00
09-14-2021,46.58,41.51,HOLD,0.00,0.00,0.00
09-13-2021,46.94,43.46,HOLD,0.00,0.00,0.00
09-10-2021,45.57,32.23,SELL,-12.40,0.00,-645.00
09-09-2021,46.05,34.46,HOLD,-11.48,0.00,-597.00
09-08-2021,46.28,35.55,HOLD,-11.03,0.00,-574.00
09-07-2021,45.82,31.52,HOLD,-11.92,0.00,-620.00
09-03-2021,46.98,36.93,HOLD,-9.69,0.00,-504.00
09-02-2021,47.09,37.49,HOLD,-9.48,0.00,-493.00
09-01-2021,47.27,38.39,HOLD,-9.13,0.00,-475.00
08-31-2021,47.53,39.66,HOLD,-8.63,0.00,-449.00
08-30-2021,46.74,33.45,HOLD,-10.15,0.00,-528.00
08-27-2021,47.51,36.88,HOLD,-8.67,0.00,-451.00
08-26-2021,47.17,34.11,HOLD,-9.32,0.00,-485.00
08-25-2021,47.91,37.44,HOLD,-7.90,0.00,-411.00
08-24-2021,48.45,40.09,HOLD,-6.86,0.00,-357.00
08-23-2021,48.03,36.86,HOLD,-7.67,0.00,-399.00
08-20-2021,47.79,35.00,HOLD,-8.13,0.00,-423.00
08-19-2021,48.05,36.07,HOLD,-7.63,0.00,-397.00
08-18-2021,48.88,39.65,HOLD,-6.04,0.00,-314.00
08-17-2021,49.66,43.42,HOLD,-4.54,0.00,-236.00
08-16-2021,50.38,47.27,HOLD,-3.15,0.00,-164.00
08-13-2021,50.54,48.16,HOLD,-2.85,0.00,-148.00
08-12-2021,50.37,47.18,HOLD,-3.17,0.00,-165.00
08-11-2021,52.05,56.98,HOLD,0.06,3.00,0.00
08-10-2021,51.20,52.33,HOLD,-1.58,0.00,-82.00
08-09-2021,49.34,38.91,HOLD,-5.15,0.00,-268.00
08-06-2021,49.10,36.78,HOLD,-5.61,0.00,-292.00
08-05-2021,48.30,29.12,HOLD,-7.15,0.00,-372.00
08-04-2021,48.02,26.21,HOLD,-7.69,0.00,-400.00
08-03-2021,49.13,30.87,HOLD,-5.56,0.00,-289.00
08-02-2021,49.25,31.43,HOLD,-5.32,0.00,-277.00
07-30-2021,48.89,27.78,HOLD,-6.02,0.00,-313.00
07-29-2021,49.41,29.92,HOLD,-5.02,0.00,-261.00
07-28-2021,49.53,30.42,HOLD,-4.79,0.00,-249.00
07-27-2021,50.01,32.44,HOLD,-3.86,0.00,-201.00
07-26-2021,50.49,34.57,HOLD,-2.94,0.00,-153.00
07-23-2021,49.70,27.26,HOLD,-4.46,0.00,-232.00
07-22-2021,50.45,30.24,HOLD,-3.02,0.00,-157.00
07-21-2021,50.59,30.83,HOLD,-2.75,0.00,-143.00
07-20-2021,50.93,32.23,HOLD,-2.10,0.00,-109.00
07-19-2021,50.36,27.06,HOLD,-3.19,0.00,-166.00
07-16-2021,50.49,27.51,HOLD,-2.94,0.00,-153.00
07-15-2021,51.04,29.40,HOLD,-1.88,0.00,-98.00
07-14-2021,51.54,31.22,HOLD,-0.92,0.00,-48.00
07-13-2021,51.69,31.76,HOLD,-0.63,0.00,-33.00
07-12-2021,52.85,36.33,HOLD,1.60,83.00,0.00
07-09-2021,53.18,37.77,HOLD,2.23,116.00,0.00
07-08-2021,52.73,34.49,HOLD,1.36,71.00,0.00
07-07-2021,52.89,35.10,HOLD,1.67,87.00,0.00
07-06-2021,52.02,28.74,BUY,0.00,,
07-02-2021,53.81,35.36,HOLD,0.00,0.00,0.00
07-01-2021,53.98,36.09,HOLD,0.00,0.00,0.00
06-30-2021,53.69,33.92,HOLD,0.00,0.00,0.00
06-29-2021,54.43,36.89,HOLD,0.00,0.00,0.00
06-28-2021,54.83,38.59,HOLD,0.00,0.00,0.00
06-25-2021,55.08,39.65,HOLD,0.00,0.00,0.00
06-24-2021,54.96,38.90,HOLD,0.00,0.00,0.00
06-23-2021,54.72,37.46,HOLD,0.00,0.00,0.00
06-22-2021,54.92,38.16,HOLD,0.00,0.00,0.00
06-21-2021,55.71,40.94,HOLD,0.00,0.00,0.00
06-18-2021,54.23,32.36,HOLD,0.00,0.00,0.00
06-17-2021,56.14,39.18,HOLD,0.00,0.00,0.00
06-16-2021,57.79,47.16,HOLD,0.00,0.00,0.00
06-15-2021,58.14,49.13,HOLD,0.00,0.00,0.00
06-14-2021,59.76,59.88,HOLD,0.00,0.00,0.00
06-11-2021,59.96,61.42,HOLD,0.00,0.00,0.00
06-10-2021,60.72,67.55,HOLD,0.00,0.00,0.00
06-09-2021,60.74,67.72,HOLD,0.00,0.00,0.00
06-08-2021,60.73,67.68,HOLD,0.00,0.00,0.00
06-07-2021,60.66,67.44,HOLD,0.00,0.00,0.00
06-04-2021,60.11,65.57,HOLD,0.00,0.00,0.00
06-03-2021,59.80,64.51,HOLD,0.00,0.00,0.00
06-02-2021,60.10,66.35,HOLD,0.00,0.00,0.00
06-01-2021,58.20,59.53,HOLD,0.00,0.00,0.00
05-28-2021,58.32,60.25,HOLD,0.00,0.00,0.00
05-27-2021,57.38,56.44,HOLD,0.00,0.00,0.00
05-26-2021,57.37,56.40,HOLD,0.00,0.00,0.00
05-25-2021,58.06,60.05,HOLD,0.00,0.00,0.00
05-24-2021,57.75,58.94,HOLD,0.00,0.00,0.00
05-21-2021,57.15,56.78,HOLD,0.00,0.00,0.00
05-20-2021,56.49,54.34,HOLD,0.00,0.00,0.00
05-19-2021,55.57,50.73,HOLD,0.00,0.00,0.00
05-18-2021,55.48,50.37,HOLD,0.00,0.00,0.00
05-17-2021,57.93,61.64,HOLD,0.00,0.00,0.00
05-14-2021,58.18,62.98,HOLD,0.00,0.00,0.00
05-13-2021,58.24,63.28,HOLD,0.00,0.00,0.00
05-12-2021,57.38,60.75,HOLD,0.00,0.00,0.00
05-11-2021,57.80,62.71,HOLD,0.00,0.00,0.00
05-10-2021,59.56,71.73,HOLD,0.00,0.00,0.00
05-07-2021,59.51,71.62,HOLD,0.00,0.00,0.00
05-06-2021,59.45,71.50,HOLD,0.00,0.00,0.00
05-05-2021,56.95,65.88,HOLD,0.00,0.00,0.00
05-04-2021,56.42,64.50,HOLD,0.00,0.00,0.00
05-03-2021,57.14,67.96,HOLD,0.00,0.00,0.00
04-30-2021,54.95,62.23,HOLD,0.00,0.00,0.00
04-29-2021,55.50,64.94,HOLD,0.00,0.00,0.00
04-28-2021,51.87,52.18,HOLD,0.00,0.00,0.00
04-27-2021,52.06,53.12,HOLD,0.00,0.00,0.00
04-26-2021,52.94,57.58,HOLD,0.00,0.00,0.00
04-23-2021,52.27,54.90,HOLD,0.00,0.00,0.00
04-22-2021,52.28,54.95,HOLD,0.00,0.00,0.00
04-21-2021,53.17,59.23,HOLD,0.00,0.00,0.00
04-20-2021,52.43,56.62,HOLD,0.00,0.00,0.00
04-19-2021,54.01,64.86,HOLD,0.00,0.00,0.00
04-16-2021,53.47,63.16,HOLD,0.00,0.00,0.00
04-15-2021,52.94,61.46,HOLD,0.00,0.00,0.00
04-14-2021,51.15,54.93,HOLD,0.00,0.00,0.00
04-13-2021,51.74,57.93,HOLD,0.00,0.00,0.00
04-12-2021,50.62,53.45,HOLD,0.00,0.00,0.00
04-09-2021,50.00,50.75,HOLD,0.00,0.00,0.00
04-08-2021,51.58,58.82,HOLD,0.00,0.00,0.00
04-07-2021,51.72,59.60,HOLD,0.00,0.00,0.00
04-06-2021,52.41,63.45,HOLD,0.00,0.00,0.00
04-05-2021,52.75,65.38,HOLD,0.00,0.00,0.00
04-01-2021,51.90,62.75,HOLD,0.00,0.00,0.00
03-31-2021,51.15,60.27,HOLD,0.00,0.00,0.00
03-30-2021,52.34,66.81,HOLD,0.00,0.00,0.00
03-29-2021,52.91,70.20,HOLD,0.00,0.00,0.00
03-26-2021,51.37,65.85,HOLD,0.00,0.00,0.00
03-25-2021,50.10,61.56,HOLD,0.00,0.00,0.00
03-24-2021,48.36,54.25,HOLD,0.00,0.00,0.00
03-23-2021,48.79,56.73,HOLD,0.00,0.00,0.00
03-22-2021,49.85,63.35,HOLD,0.00,0.00,0.00
03-19-2021,49.20,60.74,HOLD,0.00,0.00,0.00
03-18-2021,49.15,60.54,HOLD,0.00,0.00,0.00
03-17-2021,48.66,58.62,HOLD,0.00,0.00,0.00
03-16-2021,48.41,57.64,HOLD,0.00,0.00,0.00
03-15-2021,47.64,54.57,HOLD,0.00,0.00,0.00
03-12-2021,46.63,50.17,HOLD,0.00,0.00,0.00
03-11-2021,45.98,47.10,HOLD,0.00,0.00,0.00
03-10-2021,46.85,51.00,HOLD,0.00,0.00,0.00
03-09-2021,46.38,48.88,HOLD,0.00,0.00,0.00
03-08-2021,47.67,54.94,HOLD,0.00,0.00,0.00
03-05-2021,46.16,47.92,HOLD,0.00,0.00,0.00
03-04-2021,45.39,43.77,HOLD,0.00,0.00,0.00
03-03-2021,44.95,41.29,HOLD,0.00,0.00,0.00
03-02-2021,44.97,41.37,HOLD,0.00,0.00,0.00
03-01-2021,44.85,40.76,HOLD,0.00,0.00,0.00
02-26-2021,44.45,38.77,HOLD,0.00,0.00,0.00
02-25-2021,45.83,43.44,HOLD,0.00,0.00,0.00
02-24-2021,47.01,48.04,HOLD,0.00,0.00,0.00
02-23-2021,46.98,47.91,HOLD,0.00,0.00,0.00
02-22-2021,45.12,39.13,HOLD,0.00,0.00,0.00
02-19-2021,44.40,35.20,HOLD,0.00,0.00,0.00
02-18-2021,44.54,35.61,HOLD,0.00,0.00,0.00
02-17-2021,45.38,38.12,HOLD,0.00,0.00,0.00
02-16-2021,44.50,33.58,HOLD,0.00,0.00,0.00
02-12-2021,44.01,30.96,HOLD,0.00,0.00,0.00
02-11-2021,44.50,32.13,HOLD,0.00,0.00,0.00
02-10-2021,48.98,47.44,HOLD,0.00,0.00,0.00
02-09-2021,48.66,45.73,HOLD,0.00,0.00,0.00
02-08-2021,48.72,45.99,HOLD,0.00,0.00,0.00
02-05-2021,48.98,47.07,HOLD,0.00,0.00,0.00
02-04-2021,49.06,47.39,HOLD,0.00,0.00,0.00
02-03-2021,49.37,48.57,HOLD,0.00,0.00,0.00
02-02-2021,48.89,46.66,HOLD,0.00,0.00,0.00
02-01-2021,49.51,48.84,HOLD,0.00,0.00,0.00
01-29-2021,50.16,51.17,HOLD,0.00,0.00,0.00
01-28-2021,51.98,58.41,HOLD,0.00,0.00,0.00
01-27-2021,54.99,74.61,HOLD,0.00,0.00,0.00
01-26-2021,53.33,70.41,HOLD,0.00,0.00,0.00
01-25-2021,51.65,64.95,HOLD,0.00,0.00,0.00
01-22-2021,50.52,60.39,HOLD,0.00,0.00,0.00
01-21-2021,50.65,61.24,HOLD,0.00,0.00,0.00
01-20-2021,51.14,64.42,HOLD,0.00,0.00,0.00
01-19-2021,52.03,70.60,HOLD,0.00,0.00,0.00
01-15-2021,52.54,74.40,HOLD,0.00,0.00,0.00
01-14-2021,53.50,82.13,HOLD,0.00,0.00,0.00
01-13-2021,52.29,79.65,HOLD,0.00,0.00,0.00
01-12-2021,51.85,78.66,HOLD,0.00,0.00,0.00
01-11-2021,49.68,72.48,HOLD,0.00,0.00,0.00
01-08-2021,49.50,71.86,HOLD,0.00,0.00,0.00
01-07-2021,49.15,70.65,HOLD,0.00,0.00,0.00
01-06-2021,49.25,71.46,HOLD,0.00,0.00,0.00
01-05-2021,47.00,62.42,HOLD,0.00,0.00,0.00
01-04-2021,45.65,54.37,HOLD,0.00,0.00,0.00
12-31-2020,45.19,51.05,HOLD,0.00,0.00,0.00
12-30-2020,45.24,51.43,HOLD,0.00,0.00,0.00
12-29-2020,45.54,53.64,HOLD,0.00,0.00,0.00
12-28-2020,45.48,53.26,HOLD,0.00,0.00,0.00
12-24-2020,45.47,53.20,HOLD,0.00,0.00,0.00
12-23-2020,45.39,52.77,HOLD,0.00,0.00,0.00
12-22-2020,44.42,47.21,HOLD,0.00,0.00,0.00
12-21-2020,44.58,48.08,HOLD,0.00,0.00,0.00
12-18-2020,45.51,53.36,HOLD,0.00,0.00,0.00
12-17-2020,45.97,56.20,HOLD,0.00,0.00,0.00
12-16-2020,46.27,58.07,HOLD,0.00,0.00,0.00
12-15-2020,46.03,57.01,HOLD,0.00,0.00,0.00
12-14-2020,45.92,56.54,HOLD,0.00,0.00,0.00
12-11-2020,47.30,64.77,HOLD,0.00,0.00,0.00
12-10-2020,48.21,71.10,HOLD,0.00,0.00,0.00
12-09-2020,48.08,70.72,HOLD,0.00,0.00,0.00
12-08-2020,47.93,70.30,HOLD,0.00,0.00,0.00
12-07-2020,47.66,69.58,HOLD,0.00,0.00,0.00
12-04-2020,47.54,69.27,HOLD,0.00,0.00,0.00
12-03-2020,46.67,67.00,HOLD,0.00,0.00,0.00
12-02-2020,45.29,62.98,HOLD,0.00,0.00,0.00
