Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,86.63,35.90,HOLD,-3.95,0.00,-356.00
08-22-2022,88.17,42.29,HOLD,-2.24,0.00,-202.00
08-19-2022,88.70,44.84,HOLD,-1.65,0.00,-149.00
08-18-2022,88.73,44.98,HOLD,-1.62,0.00,-146.00
08-17-2022,88.25,42.25,HOLD,-2.15,0.00,-194.00
08-16-2022,88.36,42.70,HOLD,-2.03,0.00,-183.00
08-15-2022,87.72,39.20,HOLD,-2.74,0.00,-247.00
08-12-2022,87.70,39.09,HOLD,-2.76,0.00,-249.00
08-11-2022,87.59,38.54,HOLD,-2.88,0.00,-260.00
08-10-2022,88.09,40.08,HOLD,-2.33,0.00,-210.00
08-09-2022,87.39,36.78,HOLD,-3.10,0.00,-280.00
08-08-2022,87.63,37.44,HOLD,-2.84,0.00,-256.00
08-05-2022,87.00,34.59,HOLD,-3.54,0.00,-319.00
08-04-2022,86.97,34.46,HOLD,-3.57,0.00,-322.00
08-03-2022,87.55,35.76,HOLD,-2.93,0.00,-264.00
08-02-2022,87.06,33.80,HOLD,-3.47,0.00,-313.00
08-01-2022,88.60,37.09,HOLD,-1.76,0.00,-159.00
07-29-2022,87.97,34.68,HOLD,-2.46,0.00,-222.00
07-28-2022,96.21,64.90,HOLD,6.67,602.00,0.00
07-27-2022,94.46,57.62,HOLD,4.73,427.00,0.00
07-26-2022,94.22,56.47,HOLD,4.47,403.00,0.00
07-25-2022,94.14,56.10,HOLD,4.38,395.00,0.00
07-22-2022,94.06,55.75,HOLD,4.29,387.00,0.00
07-21-2022,93.19,51.90,HOLD,3.33,300.00,0.00
07-20-2022,93.25,52.19,HOLD,3.39,306.00,0.00
07-19-2022,94.09,56.29,HOLD,4.32,390.00,0.00
07-18-2022,93.98,55.87,HOLD,4.20,379.00,0.00
07-15-2022,95.58,64.25,HOLD,5.98,539.00,0.00
07-14-2022,95.83,65.68,HOLD,6.25,564.00,0.00
07-13-2022,96.05,66.89,HOLD,6.50,586.00,0.00
07-12-2022,94.69,62.96,HOLD,4.99,450.00,0.00
07-11-2022,95.13,65.29,HOLD,5.48,494.00,0.00
07-08-2022,94.71,64.11,HOLD,5.01,452.00,0.00
07-07-2022,95.25,66.82,HOLD,5.61,506.00,0.00
07-06-2022,94.99,66.18,HOLD,5.32,480.00,0.00
07-05-2022,94.97,66.13,HOLD,5.30,478.00,0.00
07-01-2022,94.25,64.50,HOLD,4.50,406.00,0.00
06-30-2022,92.66,60.60,HOLD,2.74,247.00,0.00
06-29-2022,92.36,59.83,HOLD,2.41,217.00,0.00
06-28-2022,91.13,56.59,HOLD,1.04,94.00,0.00
06-27-2022,91.89,59.34,HOLD,1.88,170.00,0.00
06-24-2022,91.61,58.65,HOLD,1.57,142.00,0.00
06-23-2022,90.67,56.35,HOLD,0.53,48.00,0.00
06-22-2022,87.59,47.48,HOLD,-2.88,0.00,-260.00
06-21-2022,85.91,41.45,HOLD,-4.75,0.00,-428.00
06-17-2022,82.13,22.96,HOLD,-8.94,0.00,-806.00
06-16-2022,82.20,23.09,HOLD,-8.86,0.00,-799.00
06-15-2022,81.50,18.98,HOLD,-9.64,0.00,-869.00
06-14-2022,82.00,19.68,HOLD,-9.08,0.00,-819.00
06-13-2022,84.85,24.43,HOLD,-5.92,0.00,-534.00
06-10-2022,85.90,26.62,HOLD,-4.76,0.00,-429.00
06-09-2022,85.98,26.79,HOLD,-4.67,0.00,-421.00
06-08-2022,87.47,30.13,HOLD,-3.02,0.00,-272.00
06-07-2022,88.01,31.45,HOLD,-2.42,0.00,-218.00
06-06-2022,88.17,31.83,HOLD,-2.24,0.00,-202.00
06-03-2022,88.74,33.17,HOLD,-1.61,0.00,-145.00
06-02-2022,89.07,33.93,HOLD,-1.24,0.00,-112.00
06-01-2022,88.37,30.78,HOLD,-2.02,0.00,-182.00
05-31-2022,90.06,34.46,HOLD,-0.14,0.00,-13.00
05-27-2022,90.33,35.09,HOLD,0.16,14.00,0.00
05-26-2022,89.81,32.92,HOLD,-0.42,0.00,-38.00
05-25-2022,90.09,33.48,HOLD,-0.11,0.00,-10.00
05-24-2022,90.43,34.13,HOLD,0.27,24.00,0.00
05-23-2022,89.45,30.50,HOLD,-0.82,0.00,-74.00
05-20-2022,88.75,27.87,HOLD,-1.60,0.00,-144.00
05-19-2022,88.22,25.89,HOLD,-2.18,0.00,-197.00
05-18-2022,90.19,28.60,BUY,0.00,,
05-17-2022,96.86,42.57,HOLD,0.00,0.00,0.00
05-16-2022,98.64,48.44,HOLD,0.00,0.00,0.00
05-13-2022,98.15,46.55,HOLD,0.00,0.00,0.00
05-12-2022,97.69,44.80,HOLD,0.00,0.00,0.00
05-11-2022,97.68,44.76,HOLD,0.00,0.00,0.00
05-10-2022,98.00,45.66,HOLD,0.00,0.00,0.00
05-09-2022,98.36,46.64,HOLD,0.00,0.00,0.00
05-06-2022,95.73,37.54,HOLD,0.00,0.00,0.00
05-05-2022,94.78,33.75,HOLD,0.00,0.00,0.00
05-04-2022,96.53,37.66,HOLD,0.00,0.00,0.00
05-03-2022,95.66,34.14,HOLD,0.00,0.00,0.00
05-02-2022,96.24,35.38,HOLD,0.00,0.00,0.00
04-29-2022,97.56,38.31,HOLD,0.00,0.00,0.00
04-28-2022,100.40,45.92,HOLD,0.00,0.00,0.00
04-27-2022,104.16,60.74,HOLD,0.00,0.00,0.00
04-26-2022,102.59,55.12,HOLD,0.00,0.00,0.00
04-25-2022,104.03,62.77,HOLD,0.00,0.00,0.00
04-22-2022,102.79,58.12,HOLD,0.00,0.00,0.00
04-21-2022,102.96,59.06,HOLD,0.00,0.00,0.00
04-20-2022,103.08,59.69,HOLD,0.00,0.00,0.00
04-19-2022,102.35,57.10,HOLD,0.00,0.00,0.00
04-18-2022,101.21,52.69,HOLD,0.00,0.00,0.00
04-14-2022,102.65,59.92,HOLD,0.00,0.00,0.00
04-13-2022,102.85,60.99,HOLD,0.00,0.00,0.00
04-12-2022,103.91,66.92,HOLD,0.00,0.00,0.00
04-11-2022,103.98,67.33,HOLD,0.00,0.00,0.00
04-08-2022,103.45,65.89,HOLD,0.00,0.00,0.00
04-07-2022,103.42,65.81,HOLD,0.00,0.00,0.00
04-06-2022,102.08,62.17,HOLD,0.00,0.00,0.00
04-05-2022,100.90,58.56,HOLD,0.00,0.00,0.00
04-04-2022,100.81,58.28,HOLD,0.00,0.00,0.00
04-01-2022,101.36,60.62,HOLD,0.00,0.00,0.00
03-31-2022,99.38,54.52,HOLD,0.00,0.00,0.00
03-30-2022,99.23,54.02,HOLD,0.00,0.00,0.00
03-29-2022,99.82,56.28,HOLD,0.00,0.00,0.00
03-28-2022,99.23,54.51,HOLD,0.00,0.00,0.00
03-25-2022,97.97,50.54,HOLD,0.00,0.00,0.00
03-24-2022,97.24,48.10,HOLD,0.00,0.00,0.00
03-23-2022,97.14,47.77,HOLD,0.00,0.00,0.00
03-22-2022,97.86,49.88,HOLD,0.00,0.00,0.00
03-21-2022,97.54,48.95,HOLD,0.00,0.00,0.00
03-18-2022,96.94,47.25,HOLD,0.00,0.00,0.00
03-17-2022,97.28,48.09,HOLD,0.00,0.00,0.00
03-16-2022,97.09,47.60,HOLD,0.00,0.00,0.00
03-15-2022,98.95,52.02,HOLD,0.00,0.00,0.00
03-14-2022,96.63,46.24,HOLD,0.00,0.00,0.00
03-11-2022,95.15,42.11,HOLD,0.00,0.00,0.00
03-10-2022,95.92,43.74,HOLD,0.00,0.00,0.00
03-09-2022,97.06,46.18,HOLD,0.00,0.00,0.00
03-08-2022,95.32,41.55,HOLD,0.00,0.00,0.00
03-07-2022,101.71,58.84,HOLD,0.00,0.00,0.00
03-04-2022,100.69,56.13,HOLD,0.00,0.00,0.00
03-03-2022,99.20,51.84,HOLD,0.00,0.00,0.00
03-02-2022,96.98,44.29,HOLD,0.00,0.00,0.00
03-01-2022,96.89,43.96,HOLD,0.00,0.00,0.00
02-28-2022,97.85,46.71,HOLD,0.00,0.00,0.00
02-25-2022,98.70,49.23,HOLD,0.00,0.00,0.00
02-24-2022,95.06,35.31,HOLD,0.00,0.00,0.00
02-23-2022,96.30,38.66,HOLD,0.00,0.00,0.00
02-22-2022,96.72,39.86,HOLD,0.00,0.00,0.00
02-18-2022,98.78,46.36,HOLD,0.00,0.00,0.00
02-17-2022,96.95,38.02,HOLD,0.00,0.00,0.00
02-16-2022,96.03,33.16,HOLD,0.00,0.00,0.00
02-15-2022,96.68,34.96,HOLD,0.00,0.00,0.00
02-14-2022,97.57,37.54,HOLD,0.00,0.00,0.00
02-11-2022,97.90,38.52,HOLD,0.00,0.00,0.00
02-10-2022,98.71,40.96,HOLD,0.00,0.00,0.00
02-09-2022,100.48,47.00,HOLD,0.00,0.00,0.00
02-08-2022,100.80,48.19,HOLD,0.00,0.00,0.00
02-07-2022,101.14,49.43,HOLD,0.00,0.00,0.00
02-04-2022,100.98,48.85,HOLD,0.00,0.00,0.00
02-03-2022,103.04,56.52,HOLD,0.00,0.00,0.00
02-02-2022,103.19,57.12,HOLD,0.00,0.00,0.00
02-01-2022,102.15,53.94,HOLD,0.00,0.00,0.00
01-31-2022,102.65,55.79,HOLD,0.00,0.00,0.00
01-28-2022,103.00,57.06,HOLD,0.00,0.00,0.00
01-27-2022,98.66,41.81,HOLD,0.00,0.00,0.00
01-26-2022,98.95,42.75,HOLD,0.00,0.00,0.00
01-25-2022,101.63,53.00,HOLD,0.00,0.00,0.00
01-24-2022,102.42,56.72,HOLD,0.00,0.00,0.00
01-21-2022,103.40,61.71,HOLD,0.00,0.00,0.00
01-20-2022,101.98,56.57,HOLD,0.00,0.00,0.00
01-19-2022,102.93,61.71,HOLD,0.00,0.00,0.00
01-18-2022,103.22,63.35,HOLD,0.00,0.00,0.00
01-14-2022,104.22,69.21,HOLD,0.00,0.00,0.00
01-13-2022,103.29,66.54,HOLD,0.00,0.00,0.00
01-12-2022,102.60,64.41,HOLD,0.00,0.00,0.00
01-11-2022,101.82,61.86,HOLD,0.00,0.00,0.00
01-10-2022,102.80,67.50,HOLD,0.00,0.00,0.00
01-07-2022,103.60,72.51,HOLD,0.00,0.00,0.00
01-06-2022,102.71,70.23,HOLD,0.00,0.00,0.00
01-05-2022,102.54,69.78,HOLD,0.00,0.00,0.00
01-04-2022,101.82,67.89,HOLD,0.00,0.00,0.00
01-03-2022,101.71,67.61,HOLD,0.00,0.00,0.00
12-31-2021,102.50,71.90,HOLD,0.00,0.00,0.00
12-30-2021,101.42,69.44,HOLD,0.00,0.00,0.00
12-29-2021,100.98,68.39,HOLD,0.00,0.00,0.00
12-28-2021,100.18,66.44,HOLD,0.00,0.00,0.00
12-27-2021,100.36,67.31,HOLD,0.00,0.00,0.00
12-23-2021,99.53,65.38,HOLD,0.00,0.00,0.00
12-22-2021,99.40,65.08,HOLD,0.00,0.00,0.00
12-21-2021,98.40,62.78,HOLD,0.00,0.00,0.00
12-20-2021,98.84,64.52,HOLD,0.00,0.00,0.00
12-17-2021,98.09,62.89,HOLD,0.00,0.00,0.00
12-16-2021,101.54,78.18,HOLD,0.00,0.00,0.00
12-15-2021,99.10,74.04,HOLD,0.00,0.00,0.00
12-14-2021,97.91,71.59,HOLD,0.00,0.00,0.00
12-13-2021,97.76,71.27,HOLD,0.00,0.00,0.00
12-10-2021,95.65,66.38,HOLD,0.00,0.00,0.00
12-09-2021,95.54,66.10,HOLD,0.00,0.00,0.00
12-08-2021,95.00,64.77,HOLD,0.00,0.00,0.00
12-07-2021,92.94,59.06,HOLD,0.00,0.00,0.00
12-06-2021,94.15,64.79,HOLD,0.00,0.00,0.00
12-03-2021,92.33,59.27,HOLD,0.00,0.00,0.00
12-02-2021,91.06,54.67,HOLD,0.00,0.00,0.00
12-01-2021,90.68,53.20,HOLD,0.00,0.00,0.00
11-30-2021,89.38,47.83,HOLD,0.00,0.00,0.00
11-29-2021,93.75,74.53,HOLD,0.00,0.00,0.00
11-26-2021,93.34,73.23,HOLD,0.00,0.00,0.00
11-24-2021,93.38,73.57,HOLD,0.00,0.00,0.00
11-23-2021,94.13,80.05,HOLD,0.00,0.00,0.00
11-22-2021,93.75,79.19,HOLD,0.00,0.00,0.00
11-19-2021,92.23,75.20,HOLD,0.00,0.00,0.00
11-18-2021,91.22,71.88,HOLD,0.00,0.00,0.00
11-17-2021,91.49,74.36,HOLD,0.00,0.00,0.00
11-16-2021,91.10,73.11,HOLD,0.00,0.00,0.00
11-15-2021,91.16,73.62,HOLD,0.00,0.00,0.00
11-12-2021,89.92,69.56,HOLD,0.00,0.00,0.00
11-11-2021,90.29,72.66,HOLD,0.00,0.00,0.00
11-10-2021,90.40,73.57,HOLD,0.00,0.00,0.00
11-09-2021,89.66,71.33,HOLD,0.00,0.00,0.00
11-08-2021,88.43,67.04,HOLD,0.00,0.00,0.00
11-05-2021,88.78,69.80,HOLD,0.00,0.00,0.00
11-04-2021,89.35,74.45,HOLD,0.00,0.00,0.00
11-03-2021,88.91,73.17,HOLD,0.00,0.00,0.00
11-02-2021,89.07,74.42,HOLD,0.00,0.00,0.00
11-01-2021,87.64,70.17,HOLD,0.00,0.00,0.00
10-29-2021,87.36,69.23,HOLD,0.00,0.00,0.00
10-28-2021,85.29,60.84,HOLD,0.00,0.00,0.00
10-27-2021,84.08,54.04,HOLD,0.00,0.00,0.00
10-26-2021,84.60,58.07,HOLD,0.00,0.00,0.00
10-25-2021,83.76,52.79,HOLD,0.00,0.00,0.00
10-22-2021,84.68,60.54,HOLD,0.00,0.00,0.00
10-21-2021,83.80,54.62,HOLD,0.00,0.00,0.00
10-20-2021,83.60,53.14,HOLD,0.00,0.00,0.00
10-19-2021,83.33,51.14,HOLD,0.00,0.00,0.00
10-18-2021,82.92,48.01,HOLD,0.00,0.00,0.00
10-15-2021,83.45,52.01,HOLD,0.00,0.00,0.00
10-14-2021,83.37,51.44,HOLD,0.00,0.00,0.00
10-13-2021,83.12,49.72,HOLD,0.00,0.00,0.00
10-12-2021,82.56,45.71,HOLD,0.00,0.00,0.00
10-11-2021,83.00,48.53,HOLD,0.00,0.00,0.00
10-08-2021,83.15,49.50,HOLD,0.00,0.00,0.00
10-07-2021,82.98,48.42,HOLD,0.00,0.00,0.00
10-06-2021,82.73,46.86,HOLD,0.00,0.00,0.00
10-05-2021,81.20,35.88,HOLD,0.00,0.00,0.00
10-04-2021,81.73,38.43,HOLD,0.00,0.00,0.00
10-01-2021,82.24,41.04,HOLD,0.00,0.00,0.00
09-30-2021,82.57,42.79,HOLD,0.00,0.00,0.00
09-29-2021,84.26,53.66,HOLD,0.00,0.00,0.00
09-28-2021,83.30,46.49,HOLD,0.00,0.00,0.00
09-27-2021,82.56,39.83,HOLD,0.00,0.00,0.00
09-24-2021,82.98,42.62,HOLD,0.00,0.00,0.00
09-23-2021,83.27,44.63,HOLD,0.00,0.00,0.00
09-22-2021,83.21,44.13,HOLD,0.00,0.00,0.00
09-21-2021,84.12,50.65,HOLD,0.00,0.00,0.00
09-20-2021,83.70,47.31,HOLD,0.00,0.00,0.00
09-17-2021,83.59,46.43,HOLD,0.00,0.00,0.00
09-16-2021,83.49,45.66,HOLD,0.00,0.00,0.00
09-15-2021,83.65,46.66,HOLD,0.00,0.00,0.00
09-14-2021,83.71,47.01,HOLD,0.00,0.00,0.00
09-13-2021,83.34,44.59,HOLD,0.00,0.00,0.00
09-10-2021,82.71,40.29,HOLD,0.00,0.00,0.00
09-09-2021,83.46,44.07,HOLD,0.00,0.00,0.00
09-08-2021,84.60,50.82,HOLD,0.00,0.00,0.00
09-07-2021,83.99,46.77,HOLD,0.00,0.00,0.00
09-03-2021,84.39,49.24,HOLD,0.00,0.00,0.00
09-02-2021,84.31,48.73,HOLD,0.00,0.00,0.00
09-01-2021,84.33,48.85,HOLD,0.00,0.00,0.00
08-31-2021,83.66,44.90,HOLD,0.00,0.00,0.00
08-30-2021,83.56,44.31,HOLD,0.00,0.00,0.00
08-27-2021,82.71,39.12,HOLD,0.00,0.00,0.00
08-26-2021,82.38,37.00,HOLD,0.00,0.00,0.00
08-25-2021,82.36,36.87,HOLD,0.00,0.00,0.00
08-24-2021,83.14,39.69,HOLD,0.00,0.00,0.00
08-23-2021,84.92,47.37,HOLD,0.00,0.00,0.00
08-20-2021,86.02,53.27,HOLD,0.00,0.00,0.00
08-19-2021,86.39,55.43,HOLD,0.00,0.00,0.00
08-18-2021,84.75,46.51,HOLD,0.00,0.00,0.00
08-17-2021,86.59,58.77,HOLD,0.00,0.00,0.00
08-16-2021,86.21,56.58,HOLD,0.00,0.00,0.00
08-13-2021,85.10,49.24,HOLD,0.00,0.00,0.00
08-12-2021,84.32,42.96,HOLD,0.00,0.00,0.00
08-11-2021,84.25,42.36,HOLD,0.00,0.00,0.00
08-10-2021,84.13,41.39,HOLD,0.00,0.00,0.00
08-09-2021,84.13,41.39,HOLD,0.00,0.00,0.00
08-06-2021,83.51,36.63,HOLD,0.00,0.00,0.00
08-05-2021,83.75,37.73,HOLD,0.00,0.00,0.00
08-04-2021,83.77,37.82,HOLD,0.00,0.00,0.00
08-03-2021,85.14,44.41,HOLD,0.00,0.00,0.00
08-02-2021,85.60,46.97,HOLD,0.00,0.00,0.00
07-30-2021,86.58,52.99,HOLD,0.00,0.00,0.00
07-29-2021,86.91,55.21,HOLD,0.00,0.00,0.00
07-28-2021,86.30,51.75,HOLD,0.00,0.00,0.00
07-27-2021,87.05,56.76,HOLD,0.00,0.00,0.00
07-26-2021,86.44,53.35,HOLD,0.00,0.00,0.00
07-23-2021,86.48,53.60,HOLD,0.00,0.00,0.00
07-22-2021,85.16,45.55,HOLD,0.00,0.00,0.00
07-21-2021,84.94,44.05,HOLD,0.00,0.00,0.00
07-20-2021,86.99,57.87,HOLD,0.00,0.00,0.00
07-19-2021,87.51,62.49,HOLD,0.00,0.00,0.00
07-16-2021,87.33,61.50,HOLD,0.00,0.00,0.00
07-15-2021,86.46,56.34,HOLD,0.00,0.00,0.00
07-14-2021,85.96,52.98,HOLD,0.00,0.00,0.00
07-13-2021,86.03,53.52,HOLD,0.00,0.00,0.00
07-12-2021,86.52,57.28,HOLD,0.00,0.00,0.00
07-09-2021,86.98,61.03,HOLD,0.00,0.00,0.00
07-08-2021,86.51,58.45,HOLD,0.00,0.00,0.00
07-07-2021,86.63,59.38,HOLD,0.00,0.00,0.00
07-06-2021,85.52,52.94,HOLD,0.00,0.00,0.00
07-02-2021,85.27,51.33,HOLD,0.00,0.00,0.00
07-01-2021,84.90,48.92,HOLD,0.00,0.00,0.00
06-30-2021,85.22,50.95,HOLD,0.00,0.00,0.00
06-29-2021,84.94,49.24,HOLD,0.00,0.00,0.00
06-28-2021,85.06,49.93,HOLD,0.00,0.00,0.00
06-25-2021,84.23,44.97,HOLD,0.00,0.00,0.00
06-24-2021,83.18,37.73,HOLD,0.00,0.00,0.00
06-23-2021,83.05,36.77,HOLD,0.00,0.00,0.00
06-22-2021,83.94,40.75,HOLD,0.00,0.00,0.00
06-21-2021,83.95,40.80,HOLD,0.00,0.00,0.00
06-18-2021,83.68,39.07,HOLD,0.00,0.00,0.00
06-17-2021,85.46,47.57,HOLD,0.00,0.00,0.00
06-16-2021,84.24,39.15,HOLD,0.00,0.00,0.00
06-15-2021,85.19,44.29,HOLD,0.00,0.00,0.00
06-14-2021,84.54,39.22,HOLD,0.00,0.00,0.00
06-11-2021,84.69,40.00,HOLD,0.00,0.00,0.00
06-10-2021,84.73,40.19,HOLD,0.00,0.00,0.00
06-09-2021,84.54,38.86,HOLD,0.00,0.00,0.00
06-08-2021,85.13,41.53,HOLD,0.00,0.00,0.00
06-07-2021,86.02,45.97,HOLD,0.00,0.00,0.00
06-04-2021,86.47,48.40,HOLD,0.00,0.00,0.00
06-03-2021,86.21,46.89,HOLD,0.00,0.00,0.00
06-02-2021,85.10,39.95,HOLD,0.00,0.00,0.00
06-01-2021,84.87,38.41,HOLD,0.00,0.00,0.00
05-28-2021,85.73,42.18,HOLD,0.00,0.00,0.00
05-27-2021,85.31,39.48,HOLD,0.00,0.00,0.00
05-26-2021,86.66,45.87,HOLD,0.00,0.00,0.00
05-25-2021,86.91,47.19,HOLD,0.00,0.00,0.00
05-24-2021,87.20,48.69,HOLD,0.00,0.00,0.00
05-21-2021,87.19,48.64,HOLD,0.00,0.00,0.00
05-20-2021,87.38,49.53,HOLD,0.00,0.00,0.00
05-19-2021,87.70,50.99,HOLD,0.00,0.00,0.00
05-18-2021,87.84,51.61,HOLD,0.00,0.00,0.00
05-17-2021,88.29,53.54,HOLD,0.00,0.00,0.00
05-14-2021,88.55,54.65,HOLD,0.00,0.00,0.00
05-13-2021,88.64,55.01,HOLD,0.00,0.00,0.00
05-12-2021,87.40,50.82,HOLD,0.00,0.00,0.00
05-11-2021,88.09,53.39,HOLD,0.00,0.00,0.00
05-10-2021,89.39,58.56,HOLD,0.00,0.00,0.00
05-07-2021,87.43,52.06,HOLD,0.00,0.00,0.00
05-06-2021,88.48,56.47,HOLD,0.00,0.00,0.00
05-05-2021,88.29,55.84,HOLD,0.00,0.00,0.00
05-04-2021,89.42,60.68,HOLD,0.00,0.00,0.00
05-03-2021,87.45,54.26,HOLD,0.00,0.00,0.00
04-30-2021,85.74,47.34,HOLD,0.00,0.00,0.00
04-29-2021,85.98,48.29,HOLD,0.00,0.00,0.00
04-28-2021,84.40,41.03,HOLD,0.00,0.00,0.00
04-27-2021,84.77,42.33,HOLD,0.00,0.00,0.00
04-26-2021,86.07,47.17,HOLD,0.00,0.00,0.00
04-23-2021,87.56,53.71,HOLD,0.00,0.00,0.00
04-22-2021,89.63,65.42,HOLD,0.00,0.00,0.00
04-21-2021,89.89,67.13,HOLD,0.00,0.00,0.00
04-20-2021,89.17,64.76,HOLD,0.00,0.00,0.00
04-19-2021,87.34,57.56,HOLD,0.00,0.00,0.00
04-16-2021,87.94,61.38,HOLD,0.00,0.00,0.00
04-15-2021,87.64,60.16,HOLD,0.00,0.00,0.00
04-14-2021,86.89,56.98,HOLD,0.00,0.00,0.00
04-13-2021,86.78,56.51,HOLD,0.00,0.00,0.00
04-12-2021,87.41,60.01,HOLD,0.00,0.00,0.00
04-09-2021,86.79,57.61,HOLD,0.00,0.00,0.00
04-08-2021,87.31,60.44,HOLD,0.00,0.00,0.00
04-07-2021,87.86,63.49,HOLD,0.00,0.00,0.00
04-06-2021,88.21,65.45,HOLD,0.00,0.00,0.00
04-05-2021,87.47,63.22,HOLD,0.00,0.00,0.00
04-01-2021,86.53,60.20,HOLD,0.00,0.00,0.00
03-31-2021,87.35,64.49,HOLD,0.00,0.00,0.00
03-30-2021,87.92,67.61,HOLD,0.00,0.00,0.00
03-29-2021,88.58,71.31,HOLD,0.00,0.00,0.00
03-26-2021,87.35,68.30,HOLD,0.00,0.00,0.00
03-25-2021,86.00,64.52,HOLD,0.00,0.00,0.00
03-24-2021,84.57,59.81,HOLD,0.00,0.00,0.00
03-23-2021,85.71,66.33,HOLD,0.00,0.00,0.00
03-22-2021,84.51,62.31,HOLD,0.00,0.00,0.00
03-19-2021,83.09,56.62,HOLD,0.00,0.00,0.00
03-18-2021,82.26,52.74,HOLD,0.00,0.00,0.00
03-17-2021,82.16,52.27,HOLD,0.00,0.00,0.00
03-16-2021,83.40,59.14,HOLD,0.00,0.00,0.00
03-15-2021,82.90,57.02,HOLD,0.00,0.00,0.00
03-12-2021,82.90,57.02,HOLD,0.00,0.00,0.00
03-11-2021,81.50,50.88,HOLD,0.00,0.00,0.00
03-10-2021,81.15,49.20,HOLD,0.00,0.00,0.00
03-09-2021,80.41,45.53,HOLD,0.00,0.00,0.00
03-08-2021,80.83,47.33,HOLD,0.00,0.00,0.00
03-05-2021,79.96,42.99,HOLD,0.00,0.00,0.00
03-04-2021,77.92,30.52,HOLD,0.00,0.00,0.00
03-03-2021,78.43,32.15,HOLD,0.00,0.00,0.00
03-02-2021,79.22,34.83,HOLD,0.00,0.00,0.00
03-01-2021,78.69,31.26,HOLD,0.00,0.00,0.00
02-26-2021,78.75,31.44,HOLD,0.00,0.00,0.00
02-25-2021,79.39,33.36,HOLD,0.00,0.00,0.00
02-24-2021,79.55,33.83,HOLD,0.00,0.00,0.00
02-23-2021,81.03,38.58,HOLD,0.00,0.00,0.00
02-22-2021,80.52,35.69,HOLD,0.00,0.00,0.00
02-19-2021,81.45,38.78,HOLD,0.00,0.00,0.00
02-18-2021,83.55,47.37,HOLD,0.00,0.00,0.00
02-17-2021,82.76,42.95,HOLD,0.00,0.00,0.00
02-16-2021,81.67,36.09,HOLD,0.00,0.00,0.00
02-12-2021,82.94,41.49,HOLD,0.00,0.00,0.00
02-11-2021,82.72,40.05,HOLD,0.00,0.00,0.00
02-10-2021,83.24,42.34,HOLD,0.00,0.00,0.00
02-09-2021,82.95,40.58,HOLD,0.00,0.00,0.00
02-08-2021,82.33,36.74,HOLD,0.00,0.00,0.00
02-05-2021,82.87,38.77,HOLD,0.00,0.00,0.00
02-04-2021,82.16,34.35,HOLD,0.00,0.00,0.00
02-03-2021,83.01,37.34,HOLD,0.00,0.00,0.00
02-02-2021,82.69,35.37,HOLD,0.00,0.00,0.00
02-01-2021,83.99,40.13,HOLD,0.00,0.00,0.00
01-29-2021,84.43,41.90,HOLD,0.00,0.00,0.00
01-28-2021,86.91,54.49,HOLD,0.00,0.00,0.00
01-27-2021,87.78,60.40,HOLD,0.00,0.00,0.00
01-26-2021,88.00,61.98,HOLD,0.00,0.00,0.00
01-25-2021,87.12,57.89,HOLD,0.00,0.00,0.00
01-22-2021,84.92,43.89,HOLD,0.00,0.00,0.00
01-21-2021,85.06,44.77,HOLD,0.00,0.00,0.00
01-20-2021,84.74,42.31,HOLD,0.00,0.00,0.00
01-19-2021,85.16,44.74,HOLD,0.00,0.00,0.00
01-15-2021,85.24,45.19,HOLD,0.00,0.00,0.00
01-14-2021,84.51,39.99,HOLD,0.00,0.00,0.00
01-13-2021,84.48,39.77,HOLD,0.00,0.00,0.00
01-12-2021,83.87,35.34,HOLD,0.00,0.00,0.00
01-11-2021,84.92,40.05,HOLD,0.00,0.00,0.00
01-08-2021,85.40,42.46,HOLD,0.00,0.00,0.00
01-07-2021,84.90,38.91,HOLD,0.00,0.00,0.00
01-06-2021,85.95,44.23,HOLD,0.00,0.00,0.00
01-05-2021,85.82,43.34,HOLD,0.00,0.00,0.00
01-04-2021,86.60,47.57,HOLD,0.00,0.00,0.00
12-31-2020,87.23,51.33,HOLD,0.00,0.00,0.00
12-30-2020,86.71,48.19,HOLD,0.00,0.00,0.00
12-29-2020,87.08,50.34,HOLD,0.00,0.00,0.00
12-28-2020,87.48,52.69,HOLD,0.00,0.00,0.00
12-24-2020,86.86,49.28,HOLD,0.00,0.00,0.00
12-23-2020,86.94,49.71,HOLD,0.00,0.00,0.00
12-22-2020,86.56,47.70,HOLD,0.00,0.00,0.00
12-21-2020,86.54,47.60,HOLD,0.00,0.00,0.00
12-18-2020,88.15,55.76,HOLD,0.00,0.00,0.00
12-17-2020,87.21,51.22,HOLD,0.00,0.00,0.00
12-16-2020,86.67,48.40,HOLD,0.00,0.00,0.00
12-15-2020,86.16,45.64,HOLD,0.00,0.00,0.00
12-14-2020,86.06,45.11,HOLD,0.00,0.00,0.00
12-11-2020,85.85,44.04,HOLD,0.00,0.00,0.00
12-10-2020,85.33,41.40,HOLD,0.00,0.00,0.00
12-09-2020,86.44,45.66,HOLD,0.00,0.00,0.00
12-08-2020,87.09,48.37,HOLD,0.00,0.00,0.00
12-07-2020,86.76,46.88,HOLD,0.00,0.00,0.00
12-04-2020,86.34,45.01,HOLD,0.00,0.00,0.00
12-03-2020,86.59,45.91,HOLD,0.00,0.00,0.00
12-02-2020,86.26,44.56,HOLD,0.00,0.00,0.00
