Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,106.01,53.18,HOLD,7.59,748.00,0.00
08-22-2022,106.77,55.49,HOLD,8.36,824.00,0.00
08-19-2022,109.48,64.84,HOLD,11.11,1095.00,0.00
08-18-2022,110.55,69.10,HOLD,12.20,1202.00,0.00
08-17-2022,108.72,65.50,HOLD,10.34,1019.00,0.00
08-16-2022,110.72,74.29,HOLD,12.37,1219.00,0.00
08-15-2022,110.16,73.36,HOLD,11.80,1163.00,0.00
08-12-2022,109.37,72.04,HOLD,11.00,1084.00,0.00
08-11-2022,107.96,69.52,HOLD,9.57,943.00,0.00
08-10-2022,106.54,66.73,HOLD,8.13,801.00,0.00
08-09-2022,105.90,65.40,HOLD,7.48,737.00,0.00
08-08-2022,104.99,63.47,HOLD,6.56,646.00,0.00
08-05-2022,106.08,67.66,HOLD,7.66,755.00,0.00
08-04-2022,106.66,69.94,HOLD,8.25,813.00,0.00
08-03-2022,108.17,76.15,HOLD,9.78,964.00,0.00
08-02-2022,106.23,73.32,HOLD,7.81,770.00,0.00
08-01-2022,106.13,73.17,HOLD,7.71,760.00,0.00
07-29-2022,105.68,72.52,HOLD,7.26,715.00,0.00
07-28-2022,105.68,72.52,HOLD,7.26,715.00,0.00
07-27-2022,104.46,70.86,HOLD,6.02,593.00,0.00
07-26-2022,102.22,67.51,HOLD,3.75,369.00,0.00
07-25-2022,98.05,59.45,HOLD,-0.49,0.00,-48.00
07-22-2022,99.87,66.09,HOLD,1.36,134.00,0.00
07-21-2022,99.18,64.70,HOLD,0.66,65.00,0.00
07-20-2022,97.85,61.91,HOLD,-0.69,0.00,-68.00
07-19-2022,97.56,61.29,HOLD,-0.98,0.00,-97.00
07-18-2022,93.97,52.39,HOLD,-4.63,0.00,-456.00
07-15-2022,94.16,52.99,HOLD,-4.44,0.00,-437.00
07-14-2022,91.66,45.35,HOLD,-6.97,0.00,-687.00
07-13-2022,91.87,45.93,HOLD,-6.76,0.00,-666.00
07-12-2022,92.59,47.89,HOLD,-6.03,0.00,-594.00
07-11-2022,92.59,47.89,HOLD,-6.03,0.00,-594.00
07-08-2022,93.06,49.07,HOLD,-5.55,0.00,-547.00
07-07-2022,93.35,49.77,HOLD,-5.26,0.00,-518.00
07-06-2022,93.86,50.95,HOLD,-4.74,0.00,-467.00
07-05-2022,94.11,51.51,HOLD,-4.49,0.00,-442.00
07-01-2022,92.58,48.29,HOLD,-6.04,0.00,-595.00
06-30-2022,88.97,39.46,HOLD,-9.70,0.00,-956.00
06-29-2022,90.90,43.11,HOLD,-7.74,0.00,-763.00
06-28-2022,90.62,42.40,HOLD,-8.03,0.00,-791.00
06-27-2022,93.09,47.29,HOLD,-5.52,0.00,-544.00
06-24-2022,94.19,49.66,HOLD,-4.40,0.00,-434.00
06-23-2022,89.73,37.95,HOLD,-8.93,0.00,-880.00
06-22-2022,89.36,36.82,HOLD,-9.31,0.00,-917.00
06-21-2022,89.26,36.53,HOLD,-9.41,0.00,-927.00
06-17-2022,89.15,36.23,HOLD,-9.52,0.00,-938.00
06-16-2022,88.38,34.21,HOLD,-10.30,0.00,-1015.00
06-15-2022,91.47,38.78,HOLD,-7.17,0.00,-706.00
06-14-2022,89.89,34.63,HOLD,-8.77,0.00,-864.00
06-13-2022,89.62,33.92,HOLD,-9.04,0.00,-891.00
06-10-2022,94.34,41.19,HOLD,-4.25,0.00,-419.00
06-09-2022,95.82,43.94,HOLD,-2.75,0.00,-271.00
06-08-2022,100.13,53.58,HOLD,1.62,160.00,0.00
06-07-2022,101.24,56.55,HOLD,2.75,271.00,0.00
06-06-2022,100.29,54.55,HOLD,1.79,176.00,0.00
06-03-2022,99.67,53.24,HOLD,1.16,114.00,0.00
06-02-2022,100.85,56.09,HOLD,2.35,232.00,0.00
06-01-2022,99.16,52.73,HOLD,0.64,63.00,0.00
05-31-2022,100.18,55.09,HOLD,1.67,165.00,0.00
05-27-2022,101.37,57.90,HOLD,2.88,284.00,0.00
05-26-2022,99.29,54.10,HOLD,0.77,76.00,0.00
05-25-2022,97.47,50.47,HOLD,-1.08,0.00,-106.00
05-24-2022,96.90,49.30,HOLD,-1.65,0.00,-163.00
05-23-2022,98.83,53.24,HOLD,0.30,30.00,0.00
05-20-2022,95.59,46.58,HOLD,-2.98,0.00,-294.00
05-19-2022,94.39,43.83,HOLD,-4.20,0.00,-414.00
05-18-2022,94.17,43.33,HOLD,-4.43,0.00,-436.00
05-17-2022,97.71,49.93,HOLD,-0.83,0.00,-82.00
05-16-2022,96.25,46.83,HOLD,-2.31,0.00,-228.00
05-13-2022,96.17,46.66,HOLD,-2.40,0.00,-236.00
05-12-2022,93.55,40.98,HOLD,-5.05,0.00,-498.00
05-11-2022,92.58,38.74,HOLD,-6.04,0.00,-595.00
05-10-2022,92.78,39.03,HOLD,-5.84,0.00,-575.00
05-09-2022,93.63,40.19,HOLD,-4.97,0.00,-490.00
05-06-2022,95.71,43.10,HOLD,-2.86,0.00,-282.00
05-05-2022,99.55,49.23,HOLD,1.04,102.00,0.00
05-04-2022,102.54,54.86,HOLD,4.07,401.00,0.00
05-03-2022,99.44,49.27,HOLD,0.92,91.00,0.00
05-02-2022,97.13,44.52,HOLD,-1.42,0.00,-140.00
04-29-2022,97.92,45.88,HOLD,-0.62,0.00,-61.00
04-28-2022,104.74,60.85,HOLD,6.30,621.00,0.00
04-27-2022,100.93,52.88,HOLD,2.44,240.00,0.00
04-26-2022,96.10,38.02,HOLD,-2.47,0.00,-243.00
04-25-2022,97.95,42.82,HOLD,-0.59,0.00,-58.00
04-22-2022,97.36,40.60,HOLD,-1.19,0.00,-117.00
04-21-2022,101.44,54.09,HOLD,2.95,291.00,0.00
04-20-2022,101.49,54.30,HOLD,3.00,296.00,0.00
04-19-2022,102.45,58.24,HOLD,3.98,392.00,0.00
04-18-2022,99.89,49.09,HOLD,1.38,136.00,0.00
04-14-2022,99.67,48.18,HOLD,1.16,114.00,0.00
04-13-2022,99.08,45.78,HOLD,0.56,55.00,0.00
04-12-2022,98.97,45.34,HOLD,0.45,44.00,0.00
04-11-2022,100.60,51.02,HOLD,2.10,207.00,0.00
04-08-2022,100.55,50.85,HOLD,2.05,202.00,0.00
04-07-2022,100.79,51.67,HOLD,2.29,226.00,0.00
04-06-2022,102.67,58.59,HOLD,4.20,414.00,0.00
04-05-2022,103.34,61.31,HOLD,4.88,481.00,0.00
04-04-2022,103.18,60.91,HOLD,4.72,465.00,0.00
04-01-2022,102.99,60.45,HOLD,4.53,446.00,0.00
03-31-2022,101.40,56.54,HOLD,2.91,287.00,0.00
03-30-2022,102.14,59.06,HOLD,3.66,361.00,0.00
03-29-2022,103.00,62.06,HOLD,4.54,447.00,0.00
03-28-2022,100.74,56.71,HOLD,2.24,221.00,0.00
03-25-2022,100.51,56.12,HOLD,2.01,198.00,0.00
03-24-2022,98.70,51.32,HOLD,0.17,17.00,0.00
03-23-2022,98.78,51.55,HOLD,0.25,25.00,0.00
03-22-2022,100.50,56.65,HOLD,2.00,197.00,0.00
03-21-2022,99.56,54.36,HOLD,1.05,103.00,0.00
03-18-2022,100.61,57.52,HOLD,2.11,208.00,0.00
03-17-2022,100.04,56.24,HOLD,1.53,151.00,0.00
03-16-2022,98.30,52.15,HOLD,-0.23,0.00,-23.00
03-15-2022,95.45,44.21,HOLD,-3.13,0.00,-308.00
03-14-2022,93.99,39.44,HOLD,-4.61,0.00,-454.00
03-11-2022,94.15,39.78,HOLD,-4.45,0.00,-438.00
03-10-2022,95.05,41.70,HOLD,-3.53,0.00,-348.00
03-09-2022,96.27,44.39,HOLD,-2.29,0.00,-226.00
03-08-2022,94.20,38.10,HOLD,-4.39,0.00,-433.00
03-07-2022,94.92,39.54,HOLD,-3.66,0.00,-361.00
03-04-2022,97.32,44.80,HOLD,-1.23,0.00,-121.00
03-03-2022,98.63,48.03,HOLD,0.10,10.00,0.00
03-02-2022,98.74,48.30,HOLD,0.21,21.00,0.00
03-01-2022,97.06,43.79,HOLD,-1.49,0.00,-147.00
02-28-2022,97.67,45.12,HOLD,-0.87,0.00,-86.00
02-25-2022,98.05,45.92,HOLD,-0.49,0.00,-48.00
02-24-2022,95.56,39.33,HOLD,-3.01,0.00,-297.00
02-23-2022,92.60,29.90,HOLD,-6.02,0.00,-593.00
02-22-2022,93.52,31.31,HOLD,-5.08,0.00,-501.00
02-18-2022,94.13,32.24,HOLD,-4.47,0.00,-440.00
02-17-2022,94.33,32.54,HOLD,-4.26,0.00,-420.00
02-16-2022,96.81,36.37,HOLD,-1.75,0.00,-172.00
02-15-2022,97.07,36.79,HOLD,-1.48,0.00,-146.00
02-14-2022,97.89,38.08,HOLD,-0.65,0.00,-64.00
02-11-2022,97.40,36.85,HOLD,-1.15,0.00,-113.00
02-10-2022,99.18,39.50,HOLD,0.66,65.00,0.00
02-09-2022,102.18,44.51,HOLD,3.70,365.00,0.00
02-08-2022,99.54,38.09,HOLD,1.03,101.00,0.00
02-07-2022,105.89,51.36,HOLD,7.47,736.00,0.00
02-04-2022,104.88,48.72,HOLD,6.44,635.00,0.00
02-03-2022,106.28,52.38,HOLD,7.87,775.00,0.00
02-02-2022,108.36,58.42,HOLD,9.98,983.00,0.00
02-01-2022,108.66,59.34,HOLD,10.28,1013.00,0.00
01-31-2022,105.70,52.51,HOLD,7.28,717.00,0.00
01-28-2022,104.89,50.39,HOLD,6.45,636.00,0.00
01-27-2022,100.28,35.08,HOLD,1.78,175.00,0.00
01-26-2022,99.97,33.81,HOLD,1.46,144.00,0.00
01-25-2022,101.04,36.08,HOLD,2.55,251.00,0.00
01-24-2022,102.74,40.05,HOLD,4.27,421.00,0.00
01-21-2022,104.86,45.90,HOLD,6.42,633.00,0.00
01-20-2022,106.30,50.55,HOLD,7.89,777.00,0.00
01-19-2022,106.05,49.73,HOLD,7.63,752.00,0.00
01-18-2022,106.40,50.83,HOLD,7.99,787.00,0.00
01-14-2022,109.11,60.43,HOLD,10.74,1058.00,0.00
01-13-2022,108.94,59.99,HOLD,10.57,1041.00,0.00
01-12-2022,108.50,58.89,HOLD,10.12,997.00,0.00
01-11-2022,109.47,62.40,HOLD,11.10,1094.00,0.00
01-10-2022,107.75,58.31,HOLD,9.36,922.00,0.00
01-07-2022,108.83,62.25,HOLD,10.45,1030.00,0.00
01-06-2022,109.14,63.40,HOLD,10.77,1061.00,0.00
01-05-2022,108.36,61.76,HOLD,9.98,983.00,0.00
01-04-2022,109.00,63.94,HOLD,10.63,1047.00,0.00
01-03-2022,107.62,61.19,HOLD,9.23,909.00,0.00
12-31-2021,103.79,51.70,HOLD,5.34,526.00,0.00
12-30-2021,104.52,54.04,HOLD,6.08,599.00,0.00
12-29-2021,104.27,53.37,HOLD,5.83,574.00,0.00
12-28-2021,104.70,54.64,HOLD,6.26,617.00,0.00
12-27-2021,103.94,52.79,HOLD,5.49,541.00,0.00
12-23-2021,105.54,57.37,HOLD,7.11,701.00,0.00
12-22-2021,106.19,59.30,HOLD,7.77,766.00,0.00
12-21-2021,105.26,57.39,HOLD,6.83,673.00,0.00
12-20-2021,100.52,45.21,HOLD,2.02,199.00,0.00
12-17-2021,103.65,54.82,HOLD,5.20,512.00,0.00
12-16-2021,104.82,59.19,HOLD,6.38,629.00,0.00
12-15-2021,103.66,55.96,HOLD,5.21,513.00,0.00
12-14-2021,104.23,58.06,HOLD,5.79,570.00,0.00
12-13-2021,104.29,58.27,HOLD,5.85,576.00,0.00
12-10-2021,103.19,55.48,HOLD,4.73,466.00,0.00
12-09-2021,103.53,56.57,HOLD,5.07,500.00,0.00
12-08-2021,103.95,57.86,HOLD,5.50,542.00,0.00
12-07-2021,103.13,56.04,HOLD,4.67,460.00,0.00
12-06-2021,103.13,56.04,HOLD,4.67,460.00,0.00
12-03-2021,100.50,50.04,HOLD,2.00,197.00,0.00
12-02-2021,99.86,48.46,HOLD,1.35,133.00,0.00
12-01-2021,95.55,35.68,HOLD,-3.02,0.00,-298.00
11-30-2021,96.52,37.63,HOLD,-2.04,0.00,-201.00
11-29-2021,97.47,39.60,HOLD,-1.08,0.00,-106.00
11-26-2021,98.25,41.24,HOLD,-0.28,0.00,-28.00
11-24-2021,99.31,43.52,HOLD,0.79,78.00,0.00
11-23-2021,96.11,33.16,HOLD,-2.46,0.00,-242.00
11-22-2021,95.71,31.70,HOLD,-2.86,0.00,-282.00
11-19-2021,100.06,40.63,HOLD,1.55,153.00,0.00
11-18-2021,101.25,43.76,HOLD,2.76,272.00,0.00
11-17-2021,100.88,42.48,HOLD,2.39,235.00,0.00
11-16-2021,102.11,45.69,HOLD,3.63,358.00,0.00
11-15-2021,101.84,44.84,HOLD,3.36,331.00,0.00
11-12-2021,100.82,41.64,HOLD,2.32,229.00,0.00
11-11-2021,99.92,38.73,HOLD,1.41,139.00,0.00
11-10-2021,100.25,39.40,HOLD,1.75,172.00,0.00
11-09-2021,99.62,37.48,HOLD,1.11,109.00,0.00
11-08-2021,100.02,38.19,HOLD,1.51,149.00,0.00
11-05-2021,100.36,38.77,HOLD,1.86,183.00,0.00
11-04-2021,101.97,41.56,HOLD,3.49,344.00,0.00
11-03-2021,101.46,40.30,HOLD,2.97,293.00,0.00
11-02-2021,99.38,34.99,HOLD,0.86,85.00,0.00
11-01-2021,101.99,39.03,HOLD,3.51,346.00,0.00
10-29-2021,98.49,28.78,HOLD,-0.04,0.00,-4.00
10-28-2021,98.53,28.84,BUY,0.00,,
10-27-2021,98.83,29.20,SELL,-12.57,0.00,-1421.00
10-26-2021,109.84,51.17,HOLD,-2.83,0.00,-320.00
10-25-2021,111.11,55.66,HOLD,-1.71,0.00,-193.00
10-22-2021,110.18,52.85,HOLD,-2.53,0.00,-286.00
10-21-2021,110.16,52.79,HOLD,-2.55,0.00,-288.00
10-20-2021,110.11,52.65,HOLD,-2.59,0.00,-293.00
10-19-2021,111.29,56.29,HOLD,-1.55,0.00,-175.00
10-18-2021,110.01,53.02,HOLD,-2.68,0.00,-303.00
10-15-2021,109.80,52.47,HOLD,-2.87,0.00,-324.00
10-14-2021,107.78,47.01,HOLD,-4.65,0.00,-526.00
10-13-2021,104.34,35.25,HOLD,-7.70,0.00,-870.00
10-12-2021,104.30,35.10,HOLD,-7.73,0.00,-874.00
10-11-2021,103.77,33.12,HOLD,-8.20,0.00,-927.00
10-08-2021,107.89,42.46,HOLD,-4.56,0.00,-515.00
10-07-2021,109.26,46.50,HOLD,-3.34,0.00,-378.00
10-06-2021,108.48,43.66,HOLD,-4.03,0.00,-456.00
10-05-2021,108.02,41.98,HOLD,-4.44,0.00,-502.00
10-04-2021,108.26,42.59,HOLD,-4.23,0.00,-478.00
10-01-2021,109.78,46.63,HOLD,-2.88,0.00,-326.00
09-30-2021,108.50,42.36,HOLD,-4.02,0.00,-454.00
09-29-2021,110.67,48.46,HOLD,-2.10,0.00,-237.00
09-28-2021,109.33,43.82,HOLD,-3.28,0.00,-371.00
09-27-2021,109.14,43.15,HOLD,-3.45,0.00,-390.00
09-24-2021,109.74,44.72,HOLD,-2.92,0.00,-330.00
09-23-2021,110.24,46.02,HOLD,-2.48,0.00,-280.00
09-22-2021,108.69,41.10,HOLD,-3.85,0.00,-435.00
09-21-2021,106.21,31.86,HOLD,-6.04,0.00,-683.00
09-20-2021,107.33,34.10,HOLD,-5.05,0.00,-571.00
09-17-2021,108.62,36.88,HOLD,-3.91,0.00,-442.00
09-16-2021,108.55,36.62,HOLD,-3.97,0.00,-449.00
09-15-2021,108.36,35.95,HOLD,-4.14,0.00,-468.00
09-14-2021,107.39,32.60,HOLD,-5.00,0.00,-565.00
09-13-2021,110.07,37.66,HOLD,-2.63,0.00,-297.00
09-10-2021,110.68,38.93,HOLD,-2.09,0.00,-236.00
09-09-2021,115.01,50.13,HOLD,1.74,197.00,0.00
09-08-2021,117.00,57.14,HOLD,3.50,396.00,0.00
09-07-2021,115.00,50.70,HOLD,1.73,196.00,0.00
09-03-2021,115.66,53.15,HOLD,2.32,262.00,0.00
09-02-2021,115.83,53.77,HOLD,2.47,279.00,0.00
09-01-2021,118.34,64.00,HOLD,4.69,530.00,0.00
08-31-2021,117.79,62.55,HOLD,4.20,475.00,0.00
08-30-2021,116.96,60.31,HOLD,3.47,392.00,0.00
08-27-2021,117.94,64.55,HOLD,4.33,490.00,0.00
08-26-2021,117.41,63.25,HOLD,3.87,437.00,0.00
08-25-2021,119.11,70.98,HOLD,5.37,607.00,0.00
08-24-2021,118.62,70.00,HOLD,4.94,558.00,0.00
08-23-2021,117.87,68.48,HOLD,4.27,483.00,0.00
08-20-2021,116.09,64.54,HOLD,2.70,305.00,0.00
08-19-2021,116.25,65.22,HOLD,2.84,321.00,0.00
08-18-2021,114.26,60.39,HOLD,1.08,122.00,0.00
08-17-2021,112.93,56.66,HOLD,-0.10,0.00,-11.00
08-16-2021,112.34,54.91,HOLD,-0.62,0.00,-70.00
08-13-2021,111.62,52.74,HOLD,-1.26,0.00,-142.00
08-12-2021,110.96,50.73,HOLD,-1.84,0.00,-208.00
08-11-2021,111.81,53.45,HOLD,-1.09,0.00,-123.00
08-10-2021,111.00,51.13,HOLD,-1.80,0.00,-204.00
08-09-2021,110.32,49.15,HOLD,-2.41,0.00,-272.00
08-06-2021,110.89,50.75,HOLD,-1.90,0.00,-215.00
08-05-2021,109.64,47.26,HOLD,-3.01,0.00,-340.00
08-04-2021,108.74,44.64,HOLD,-3.80,0.00,-430.00
08-03-2021,108.20,43.06,HOLD,-4.28,0.00,-484.00
08-02-2021,109.75,46.60,HOLD,-2.91,0.00,-329.00
07-30-2021,115.11,63.31,HOLD,1.83,207.00,0.00
07-29-2021,114.46,61.77,HOLD,1.26,142.00,0.00
07-28-2021,113.91,60.46,HOLD,0.77,87.00,0.00
07-27-2021,114.68,63.27,HOLD,1.45,164.00,0.00
07-26-2021,111.35,54.84,HOLD,-1.50,0.00,-169.00
07-23-2021,111.79,56.43,HOLD,-1.11,0.00,-125.00
07-22-2021,110.05,51.23,HOLD,-2.65,0.00,-299.00
07-21-2021,110.04,51.20,HOLD,-2.65,0.00,-300.00
07-20-2021,108.84,47.48,HOLD,-3.72,0.00,-420.00
07-19-2021,106.66,39.72,HOLD,-5.64,0.00,-638.00
07-16-2021,111.20,55.61,HOLD,-1.63,0.00,-184.00
07-15-2021,110.80,54.11,HOLD,-1.98,0.00,-224.00
07-14-2021,109.74,49.94,HOLD,-2.92,0.00,-330.00
07-13-2021,110.09,51.37,HOLD,-2.61,0.00,-295.00
07-12-2021,108.83,46.22,HOLD,-3.72,0.00,-421.00
07-09-2021,108.94,46.62,HOLD,-3.63,0.00,-410.00
07-08-2021,107.74,41.48,HOLD,-4.69,0.00,-530.00
07-07-2021,109.14,46.31,HOLD,-3.45,0.00,-390.00
07-06-2021,108.70,44.42,HOLD,-3.84,0.00,-434.00
07-02-2021,109.27,46.38,HOLD,-3.34,0.00,-377.00
07-01-2021,108.34,42.54,HOLD,-4.16,0.00,-470.00
06-30-2021,106.89,35.89,HOLD,-5.44,0.00,-615.00
06-29-2021,106.59,34.43,HOLD,-5.71,0.00,-645.00
06-28-2021,108.13,38.62,HOLD,-4.34,0.00,-491.00
06-25-2021,108.99,41.21,HOLD,-3.58,0.00,-405.00
06-24-2021,108.50,39.04,HOLD,-4.02,0.00,-454.00
06-23-2021,107.37,33.81,HOLD,-5.02,0.00,-567.00
06-22-2021,108.30,36.19,HOLD,-4.19,0.00,-474.00
06-21-2021,108.49,36.68,HOLD,-4.03,0.00,-455.00
06-18-2021,107.56,32.54,HOLD,-4.85,0.00,-548.00
06-17-2021,109.05,36.04,HOLD,-3.53,0.00,-399.00
06-16-2021,108.20,32.17,HOLD,-4.28,0.00,-484.00
06-15-2021,109.73,35.79,HOLD,-2.93,0.00,-331.00
06-14-2021,109.11,32.95,HOLD,-3.48,0.00,-393.00
06-11-2021,110.20,35.51,HOLD,-2.51,0.00,-284.00
06-10-2021,109.49,32.33,HOLD,-3.14,0.00,-355.00
06-09-2021,111.11,36.11,HOLD,-1.71,0.00,-193.00
06-08-2021,109.81,30.02,HOLD,-2.86,0.00,-323.00
06-07-2021,109.66,29.30,HOLD,-2.99,0.00,-338.00
06-04-2021,113.40,38.49,HOLD,0.32,36.00,0.00
06-03-2021,113.06,36.82,HOLD,0.02,2.00,0.00
06-02-2021,114.89,42.61,HOLD,1.64,185.00,0.00
06-01-2021,114.43,40.42,HOLD,1.23,139.00,0.00
05-28-2021,115.20,42.97,HOLD,1.91,216.00,0.00
05-27-2021,115.65,44.49,HOLD,2.31,261.00,0.00
05-26-2021,115.35,43.25,HOLD,2.04,231.00,0.00
05-25-2021,115.71,44.36,HOLD,2.36,267.00,0.00
05-24-2021,115.86,44.80,HOLD,2.49,282.00,0.00
05-21-2021,114.22,38.56,HOLD,1.04,118.00,0.00
05-20-2021,114.62,39.57,HOLD,1.40,158.00,0.00
05-19-2021,113.07,33.25,HOLD,0.03,3.00,0.00
05-18-2021,113.70,34.62,HOLD,0.58,66.00,0.00
05-17-2021,112.82,30.94,HOLD,-0.19,0.00,-22.00
05-14-2021,114.41,34.17,HOLD,1.21,137.00,0.00
05-13-2021,113.51,30.35,HOLD,0.42,47.00,0.00
05-12-2021,113.04,28.34,BUY,0.00,,
05-11-2021,114.83,31.57,HOLD,0.00,0.00,0.00
05-10-2021,116.15,34.24,HOLD,0.00,0.00,0.00
05-07-2021,117.65,37.59,HOLD,0.00,0.00,0.00
05-06-2021,118.13,38.72,HOLD,0.00,0.00,0.00
05-05-2021,116.59,32.71,HOLD,0.00,0.00,0.00
05-04-2021,118.04,35.78,HOLD,0.00,0.00,0.00
05-03-2021,120.07,40.75,HOLD,0.00,0.00,0.00
04-30-2021,120.12,40.88,HOLD,0.00,0.00,0.00
04-29-2021,122.26,46.81,HOLD,0.00,0.00,0.00
04-28-2021,123.42,50.50,HOLD,0.00,0.00,0.00
04-27-2021,121.66,44.32,HOLD,0.00,0.00,0.00
04-26-2021,126.55,65.39,HOLD,0.00,0.00,0.00
04-23-2021,126.02,63.65,HOLD,0.00,0.00,0.00
04-22-2021,124.63,58.58,HOLD,0.00,0.00,0.00
04-21-2021,124.82,59.63,HOLD,0.00,0.00,0.00
04-20-2021,124.56,58.69,HOLD,0.00,0.00,0.00
04-19-2021,125.13,61.63,HOLD,0.00,0.00,0.00
04-16-2021,125.09,61.50,HOLD,0.00,0.00,0.00
04-15-2021,125.53,63.63,HOLD,0.00,0.00,0.00
04-14-2021,123.85,58.54,HOLD,0.00,0.00,0.00
04-13-2021,124.50,61.64,HOLD,0.00,0.00,0.00
04-12-2021,124.13,60.54,HOLD,0.00,0.00,0.00
04-09-2021,124.29,61.25,HOLD,0.00,0.00,0.00
04-08-2021,124.15,60.87,HOLD,0.00,0.00,0.00
04-07-2021,123.12,58.13,HOLD,0.00,0.00,0.00
04-06-2021,123.69,60.30,HOLD,0.00,0.00,0.00
04-05-2021,122.87,58.22,HOLD,0.00,0.00,0.00
04-01-2021,122.17,56.40,HOLD,0.00,0.00,0.00
03-31-2021,119.04,46.81,HOLD,0.00,0.00,0.00
03-30-2021,120.76,52.73,HOLD,0.00,0.00,0.00
03-29-2021,121.49,55.50,HOLD,0.00,0.00,0.00
03-26-2021,123.61,64.65,HOLD,0.00,0.00,0.00
03-25-2021,122.95,62.88,HOLD,0.00,0.00,0.00
03-24-2021,123.25,64.23,HOLD,0.00,0.00,0.00
03-23-2021,121.29,58.85,HOLD,0.00,0.00,0.00
03-22-2021,121.71,60.67,HOLD,0.00,0.00,0.00
03-19-2021,121.87,61.34,HOLD,0.00,0.00,0.00
03-18-2021,122.41,63.54,HOLD,0.00,0.00,0.00
03-17-2021,123.53,68.25,HOLD,0.00,0.00,0.00
03-16-2021,124.12,70.82,HOLD,0.00,0.00,0.00
03-15-2021,124.00,70.61,HOLD,0.00,0.00,0.00
03-12-2021,124.13,71.12,HOLD,0.00,0.00,0.00
03-11-2021,124.11,71.09,HOLD,0.00,0.00,0.00
03-10-2021,123.86,70.74,HOLD,0.00,0.00,0.00
03-09-2021,122.50,68.82,HOLD,0.00,0.00,0.00
03-08-2021,121.50,67.36,HOLD,0.00,0.00,0.00
03-05-2021,119.69,64.56,HOLD,0.00,0.00,0.00
03-04-2021,115.55,56.68,HOLD,0.00,0.00,0.00
03-03-2021,115.80,57.40,HOLD,0.00,0.00,0.00
03-02-2021,115.68,57.16,HOLD,0.00,0.00,0.00
03-01-2021,116.68,59.78,HOLD,0.00,0.00,0.00
02-26-2021,115.37,57.40,HOLD,0.00,0.00,0.00
02-25-2021,116.29,59.70,HOLD,0.00,0.00,0.00
02-24-2021,119.07,67.25,SELL,15.36,1585.00,0.00
02-23-2021,115.60,61.62,HOLD,11.99,1238.00,0.00
02-22-2021,113.36,57.22,HOLD,9.82,1014.00,0.00
02-19-2021,111.36,52.72,HOLD,7.89,814.00,0.00
02-18-2021,113.05,57.46,HOLD,9.52,983.00,0.00
02-17-2021,111.07,52.85,HOLD,7.61,785.00,0.00
02-16-2021,110.20,50.67,HOLD,6.76,698.00,0.00
02-12-2021,109.99,50.15,HOLD,6.56,677.00,0.00
02-11-2021,108.48,46.40,HOLD,5.10,526.00,0.00
02-10-2021,109.42,48.51,HOLD,6.01,620.00,0.00
02-09-2021,113.45,59.24,HOLD,9.91,1023.00,0.00
02-08-2021,113.40,59.13,HOLD,9.86,1018.00,0.00
02-05-2021,112.22,56.71,HOLD,8.72,900.00,0.00
02-04-2021,112.24,56.77,HOLD,8.74,902.00,0.00
02-03-2021,110.20,52.57,HOLD,6.76,698.00,0.00
02-02-2021,110.02,52.19,HOLD,6.59,680.00,0.00
02-01-2021,106.50,44.05,HOLD,3.18,328.00,0.00
01-29-2021,102.69,32.50,HOLD,-0.51,0.00,-53.00
01-28-2021,105.25,37.31,HOLD,1.97,203.00,0.00
01-27-2021,103.22,29.65,BUY,0.00,,
01-26-2021,106.21,35.59,HOLD,0.00,0.00,0.00
01-25-2021,106.71,36.74,HOLD,0.00,0.00,0.00
01-22-2021,107.28,38.03,HOLD,0.00,0.00,0.00
01-21-2021,108.95,42.06,HOLD,0.00,0.00,0.00
01-20-2021,109.14,42.54,HOLD,0.00,0.00,0.00
01-19-2021,107.67,37.45,HOLD,0.00,0.00,0.00
01-15-2021,108.20,38.60,HOLD,0.00,0.00,0.00
01-14-2021,107.98,37.86,HOLD,0.00,0.00,0.00
01-13-2021,110.24,42.72,HOLD,0.00,0.00,0.00
01-12-2021,111.20,45.00,HOLD,0.00,0.00,0.00
01-11-2021,115.05,56.15,HOLD,0.00,0.00,0.00
01-08-2021,116.79,62.66,HOLD,0.00,0.00,0.00
01-07-2021,114.43,56.27,HOLD,0.00,0.00,0.00
01-06-2021,114.18,55.52,HOLD,0.00,0.00,0.00
01-05-2021,112.36,49.70,HOLD,0.00,0.00,0.00
01-04-2021,111.92,48.18,HOLD,0.00,0.00,0.00
12-31-2020,113.86,54.99,HOLD,0.00,0.00,0.00
12-30-2020,112.88,51.80,HOLD,0.00,0.00,0.00
12-29-2020,111.87,48.28,HOLD,0.00,0.00,0.00
12-28-2020,112.67,51.02,HOLD,0.00,0.00,0.00
12-24-2020,112.63,50.89,HOLD,0.00,0.00,0.00
12-23-2020,110.64,44.06,HOLD,0.00,0.00,0.00
12-22-2020,110.52,43.63,HOLD,0.00,0.00,0.00
12-21-2020,112.49,49.55,HOLD,0.00,0.00,0.00
12-18-2020,114.81,58.18,HOLD,0.00,0.00,0.00
12-17-2020,114.70,57.86,HOLD,0.00,0.00,0.00
12-16-2020,114.17,56.35,HOLD,0.00,0.00,0.00
12-15-2020,114.68,58.21,HOLD,0.00,0.00,0.00
12-14-2020,113.63,55.39,HOLD,0.00,0.00,0.00
