Date,Price,RSI,STATUS,%,PROFIT,LOSS
02-10-2017,24.98,45.97,HOLD,0.00,0.00,0.00
02-09-2017,24.86,43.65,HOLD,0.00,0.00,0.00
02-08-2017,25.13,47.93,HOLD,0.00,0.00,0.00
02-07-2017,25.68,58.92,HOLD,0.00,0.00,0.00
02-06-2017,25.54,56.55,HOLD,0.00,0.00,0.00
02-03-2017,25.52,56.20,HOLD,0.00,0.00,0.00
02-02-2017,25.55,56.77,HOLD,0.00,0.00,0.00
02-01-2017,25.29,52.64,HOLD,0.00,0.00,0.00
01-31-2017,25.59,58.69,HOLD,0.00,0.00,0.00
01-30-2017,24.99,47.81,HOLD,0.00,0.00,0.00
01-27-2017,25.02,48.37,HOLD,0.00,0.00,0.00
01-26-2017,25.17,51.32,HOLD,0.00,0.00,0.00
01-25-2017,25.21,52.16,HOLD,0.00,0.00,0.00
01-24-2017,25.06,49.33,HOLD,0.00,0.00,0.00
01-23-2017,25.18,51.52,HOLD,0.00,0.00,0.00
01-20-2017,25.53,58.63,HOLD,0.00,0.00,0.00
01-19-2017,25.49,57.98,HOLD,0.00,0.00,0.00
01-18-2017,25.47,57.67,HOLD,0.00,0.00,0.00
01-17-2017,25.59,59.98,HOLD,0.00,0.00,0.00
01-13-2017,25.28,55.73,HOLD,0.00,0.00,0.00
01-12-2017,25.28,55.73,HOLD,0.00,0.00,0.00
01-11-2017,25.24,55.26,HOLD,0.00,0.00,0.00
01-10-2017,25.01,52.18,HOLD,0.00,0.00,0.00
01-09-2017,25.16,54.39,HOLD,0.00,0.00,0.00
01-06-2017,25.73,64.15,HOLD,0.00,0.00,0.00
01-05-2017,25.32,59.29,HOLD,0.00,0.00,0.00
01-04-2017,25.31,59.21,HOLD,0.00,0.00,0.00
01-03-2017,25.10,56.58,HOLD,0.00,0.00,0.00
12-30-2016,25.31,60.18,HOLD,0.00,0.00,0.00
12-29-2016,25.48,63.03,HOLD,0.00,0.00,0.00
12-28-2016,25.11,58.94,HOLD,0.00,0.00,0.00
12-27-2016,25.25,61.37,HOLD,0.00,0.00,0.00
12-23-2016,25.18,60.62,HOLD,0.00,0.00,0.00
12-22-2016,25.19,60.72,HOLD,0.00,0.00,0.00
12-21-2016,25.06,59.57,HOLD,0.00,0.00,0.00
12-20-2016,25.29,62.80,HOLD,0.00,0.00,0.00
12-19-2016,25.50,65.80,HOLD,0.00,0.00,0.00
12-16-2016,25.48,65.65,HOLD,0.00,0.00,0.00
12-15-2016,25.49,65.74,HOLD,0.00,0.00,0.00
12-14-2016,25.03,62.56,HOLD,0.00,0.00,0.00
12-13-2016,25.29,65.84,HOLD,0.00,0.00,0.00
12-12-2016,24.61,60.95,HOLD,0.00,0.00,0.00
12-09-2016,24.89,64.47,SELL,16.33,349.50,0.00
12-08-2016,24.39,60.69,HOLD,14.00,299.57,0.00
12-07-2016,23.92,56.58,HOLD,11.77,251.78,0.00
12-06-2016,23.57,53.34,HOLD,10.17,217.55,0.00
12-05-2016,23.77,55.51,HOLD,11.07,236.80,0.00
12-02-2016,23.54,53.50,HOLD,10.03,214.69,0.00
12-01-2016,22.95,47.53,HOLD,7.23,154.78,0.00
11-30-2016,23.19,49.94,HOLD,8.37,179.03,0.00
11-29-2016,24.01,59.39,HOLD,12.20,261.06,0.00
11-28-2016,23.82,57.64,HOLD,11.30,241.80,0.00
11-25-2016,23.24,51.87,HOLD,8.60,184.02,0.00
11-23-2016,23.05,49.75,HOLD,7.70,164.76,0.00
11-22-2016,23.15,50.91,HOLD,8.20,175.46,0.00
11-21-2016,23.17,51.05,HOLD,8.27,176.89,0.00
11-18-2016,22.63,45.58,HOLD,5.77,123.40,0.00
11-17-2016,22.46,43.71,HOLD,4.97,106.28,0.00
11-16-2016,22.54,44.36,HOLD,5.33,114.12,0.00
11-15-2016,22.87,47.14,HOLD,6.90,147.65,0.00
11-14-2016,21.95,37.02,HOLD,2.57,54.92,0.00
11-11-2016,21.40,29.61,BUY,0.00,,
11-10-2016,21.53,30.43,HOLD,0.00,0.00,0.00
11-09-2016,22.87,40.82,HOLD,0.00,0.00,0.00
11-08-2016,24.01,55.78,HOLD,0.00,0.00,0.00
11-07-2016,23.84,53.38,HOLD,0.00,0.00,0.00
11-04-2016,23.32,44.97,HOLD,0.00,0.00,0.00
11-03-2016,23.38,45.91,HOLD,0.00,0.00,0.00
11-02-2016,23.32,44.96,HOLD,0.00,0.00,0.00
11-01-2016,23.72,50.81,HOLD,0.00,0.00,0.00
10-31-2016,24.30,61.58,HOLD,0.00,0.00,0.00
10-28-2016,23.70,51.73,HOLD,0.00,0.00,0.00
10-27-2016,23.73,52.32,HOLD,0.00,0.00,0.00
10-26-2016,23.72,52.19,HOLD,0.00,0.00,0.00
10-25-2016,23.47,47.51,HOLD,0.00,0.00,0.00
10-24-2016,23.29,43.97,HOLD,0.00,0.00,0.00
10-21-2016,23.18,41.78,HOLD,0.00,0.00,0.00
10-20-2016,23.42,45.52,HOLD,0.00,0.00,0.00
10-19-2016,23.45,45.97,HOLD,0.00,0.00,0.00
10-18-2016,23.60,48.30,HOLD,0.00,0.00,0.00
10-17-2016,23.36,44.04,HOLD,0.00,0.00,0.00
10-14-2016,23.32,43.40,HOLD,0.00,0.00,0.00
10-13-2016,23.43,44.82,HOLD,0.00,0.00,0.00
10-12-2016,23.19,40.74,HOLD,0.00,0.00,0.00
10-11-2016,22.93,36.09,HOLD,0.00,0.00,0.00
10-10-2016,23.18,38.84,HOLD,0.00,0.00,0.00
10-07-2016,22.95,34.61,HOLD,0.00,0.00,0.00
10-06-2016,22.87,33.00,HOLD,0.00,0.00,0.00
10-05-2016,22.92,33.45,HOLD,0.00,0.00,0.00
10-04-2016,22.72,30.05,HOLD,0.00,0.00,0.00
10-03-2016,23.37,35.76,HOLD,0.00,0.00,0.00
09-30-2016,23.74,39.77,HOLD,0.00,0.00,0.00
09-29-2016,23.74,39.77,HOLD,0.00,0.00,0.00
09-28-2016,24.26,45.91,HOLD,0.00,0.00,0.00
09-27-2016,24.38,47.52,HOLD,0.00,0.00,0.00
09-26-2016,24.84,54.16,HOLD,0.00,0.00,0.00
09-23-2016,24.82,53.97,HOLD,0.00,0.00,0.00
09-22-2016,25.12,58.62,HOLD,0.00,0.00,0.00
09-21-2016,24.86,55.48,HOLD,0.00,0.00,0.00
09-20-2016,24.19,45.78,HOLD,0.00,0.00,0.00
09-19-2016,24.37,48.38,HOLD,0.00,0.00,0.00
09-16-2016,24.13,44.52,HOLD,0.00,0.00,0.00
09-15-2016,24.00,42.33,HOLD,0.00,0.00,0.00
09-14-2016,23.62,35.35,HOLD,0.00,0.00,0.00
09-13-2016,23.57,34.38,HOLD,0.00,0.00,0.00
09-12-2016,23.99,38.88,HOLD,0.00,0.00,0.00
09-09-2016,23.82,35.79,HOLD,0.00,0.00,0.00
09-08-2016,24.85,50.73,HOLD,0.00,0.00,0.00
09-07-2016,24.65,46.72,HOLD,0.00,0.00,0.00
09-06-2016,24.57,45.08,HOLD,0.00,0.00,0.00
09-02-2016,24.30,39.09,HOLD,0.00,0.00,0.00
09-01-2016,24.12,34.55,HOLD,0.00,0.00,0.00
08-31-2016,24.25,36.39,HOLD,0.00,0.00,0.00
08-30-2016,24.12,33.08,HOLD,0.00,0.00,0.00
08-29-2016,24.29,35.23,HOLD,0.00,0.00,0.00
08-26-2016,24.18,32.69,HOLD,0.00,0.00,0.00
08-25-2016,24.61,38.37,HOLD,0.00,0.00,0.00
08-24-2016,24.76,40.51,HOLD,0.00,0.00,0.00
08-23-2016,24.67,38.60,HOLD,0.00,0.00,0.00
08-22-2016,24.56,36.06,HOLD,0.00,0.00,0.00
08-19-2016,24.51,35.13,HOLD,0.00,0.00,0.00
08-18-2016,24.76,38.05,HOLD,0.00,0.00,0.00
08-17-2016,24.66,36.17,HOLD,0.00,0.00,0.00
08-16-2016,24.42,30.90,HOLD,0.00,0.00,0.00
08-15-2016,24.70,33.86,HOLD,0.00,0.00,0.00
08-12-2016,24.92,36.38,HOLD,0.00,0.00,0.00
08-11-2016,24.83,34.48,HOLD,0.00,0.00,0.00
08-10-2016,25.34,40.71,HOLD,0.00,0.00,0.00
08-09-2016,25.57,43.99,HOLD,0.00,0.00,0.00
08-08-2016,25.76,46.84,HOLD,0.00,0.00,0.00
08-05-2016,25.78,47.17,HOLD,0.00,0.00,0.00
08-04-2016,25.91,49.19,HOLD,0.00,0.00,0.00
08-03-2016,26.08,51.79,HOLD,0.00,0.00,0.00
08-02-2016,26.23,54.11,HOLD,0.00,0.00,0.00
08-01-2016,26.72,62.56,HOLD,0.00,0.00,0.00
07-29-2016,26.59,61.06,HOLD,0.00,0.00,0.00
07-28-2016,26.29,57.38,HOLD,0.00,0.00,0.00
07-27-2016,26.10,54.83,HOLD,0.00,0.00,0.00
07-26-2016,26.46,61.12,HOLD,0.00,0.00,0.00
07-25-2016,26.75,66.97,HOLD,0.00,0.00,0.00
07-22-2016,26.68,66.31,HOLD,0.00,0.00,0.00
07-21-2016,26.01,58.15,HOLD,0.00,0.00,0.00
07-20-2016,25.86,55.96,HOLD,0.00,0.00,0.00
07-19-2016,26.09,60.58,HOLD,0.00,0.00,0.00
07-18-2016,26.16,61.88,HOLD,0.00,0.00,0.00
07-15-2016,26.03,60.30,HOLD,0.00,0.00,0.00
07-14-2016,25.96,59.44,HOLD,0.00,0.00,0.00
07-13-2016,26.21,64.11,HOLD,0.00,0.00,0.00
07-12-2016,25.98,61.62,HOLD,0.00,0.00,0.00
07-11-2016,25.96,61.39,HOLD,0.00,0.00,0.00
07-08-2016,25.76,59.16,HOLD,0.00,0.00,0.00
07-07-2016,25.46,55.81,HOLD,0.00,0.00,0.00
07-06-2016,26.13,67.45,HOLD,0.00,0.00,0.00
07-05-2016,25.83,64.33,HOLD,0.00,0.00,0.00
07-01-2016,25.97,67.18,HOLD,0.00,0.00,0.00
06-30-2016,25.93,66.84,HOLD,0.00,0.00,0.00
06-29-2016,25.05,56.42,HOLD,0.00,0.00,0.00
06-28-2016,24.88,53.81,HOLD,0.00,0.00,0.00
06-27-2016,24.67,50.49,HOLD,0.00,0.00,0.00
06-24-2016,24.53,48.10,HOLD,0.00,0.00,0.00
06-23-2016,24.93,55.01,HOLD,0.00,0.00,0.00
06-22-2016,24.56,48.65,HOLD,0.00,0.00,0.00
06-21-2016,24.79,53.07,HOLD,0.00,0.00,0.00
06-20-2016,24.56,48.88,HOLD,0.00,0.00,0.00
06-17-2016,24.71,51.69,HOLD,0.00,0.00,0.00
06-16-2016,24.40,45.61,HOLD,0.00,0.00,0.00
06-15-2016,24.39,45.32,HOLD,0.00,0.00,0.00
06-14-2016,24.14,40.29,HOLD,0.00,0.00,0.00
06-13-2016,24.54,46.75,HOLD,0.00,0.00,0.00
06-10-2016,24.68,49.43,HOLD,0.00,0.00,0.00
06-09-2016,25.06,57.72,HOLD,0.00,0.00,0.00
06-08-2016,25.00,56.59,HOLD,0.00,0.00,0.00
06-07-2016,24.76,52.26,HOLD,0.00,0.00,0.00
06-06-2016,24.98,57.07,HOLD,0.00,0.00,0.00
06-03-2016,24.94,56.32,HOLD,0.00,0.00,0.00
06-02-2016,24.76,53.31,HOLD,0.00,0.00,0.00
06-01-2016,24.54,49.10,HOLD,0.00,0.00,0.00
05-31-2016,24.44,47.10,HOLD,0.00,0.00,0.00
05-27-2016,24.49,47.85,HOLD,0.00,0.00,0.00
05-26-2016,24.37,45.71,HOLD,0.00,0.00,0.00
05-25-2016,24.17,41.69,HOLD,0.00,0.00,0.00
05-24-2016,24.24,42.81,HOLD,0.00,0.00,0.00
05-23-2016,24.06,39.24,HOLD,0.00,0.00,0.00
05-20-2016,24.44,44.61,HOLD,0.00,0.00,0.00
05-19-2016,24.38,43.41,HOLD,0.00,0.00,0.00
05-18-2016,24.14,38.91,HOLD,0.00,0.00,0.00
05-17-2016,24.49,43.70,HOLD,0.00,0.00,0.00
05-16-2016,24.76,47.96,HOLD,0.00,0.00,0.00
05-13-2016,24.92,50.61,HOLD,0.00,0.00,0.00
05-12-2016,25.29,57.59,HOLD,0.00,0.00,0.00
05-11-2016,25.21,56.30,HOLD,0.00,0.00,0.00
05-10-2016,25.11,54.81,HOLD,0.00,0.00,0.00
05-09-2016,25.14,55.43,HOLD,0.00,0.00,0.00
05-06-2016,25.45,61.01,HOLD,0.00,0.00,0.00
05-05-2016,25.24,58.29,HOLD,0.00,0.00,0.00
05-04-2016,25.15,57.18,HOLD,0.00,0.00,0.00
05-03-2016,24.81,52.49,HOLD,0.00,0.00,0.00
05-02-2016,25.03,56.18,HOLD,0.00,0.00,0.00
04-29-2016,25.03,56.18,HOLD,0.00,0.00,0.00
04-28-2016,25.08,56.96,HOLD,0.00,0.00,0.00
04-27-2016,25.21,59.03,HOLD,0.00,0.00,0.00
04-26-2016,24.69,52.94,HOLD,0.00,0.00,0.00
04-25-2016,24.37,48.57,HOLD,0.00,0.00,0.00
04-22-2016,24.32,47.76,HOLD,0.00,0.00,0.00
04-21-2016,23.79,39.81,HOLD,0.00,0.00,0.00
04-20-2016,24.13,43.80,HOLD,0.00,0.00,0.00
04-19-2016,24.82,54.19,HOLD,0.00,0.00,0.00
04-18-2016,24.56,49.99,HOLD,0.00,0.00,0.00
04-15-2016,24.51,49.29,HOLD,0.00,0.00,0.00
04-14-2016,24.92,56.24,HOLD,0.00,0.00,0.00
04-13-2016,24.79,54.35,HOLD,0.00,0.00,0.00
04-12-2016,25.02,58.52,HOLD,0.00,0.00,0.00
04-11-2016,24.64,52.86,HOLD,0.00,0.00,0.00
04-08-2016,24.75,54.92,HOLD,0.00,0.00,0.00
04-07-2016,24.50,51.04,HOLD,0.00,0.00,0.00
04-06-2016,24.47,50.59,HOLD,0.00,0.00,0.00
04-05-2016,24.68,53.94,HOLD,0.00,0.00,0.00
04-04-2016,25.33,66.84,HOLD,0.00,0.00,0.00
04-01-2016,25.44,69.38,HOLD,0.00,0.00,0.00
03-31-2016,25.58,72.80,HOLD,0.00,0.00,0.00
03-30-2016,25.27,69.83,HOLD,0.00,0.00,0.00
03-29-2016,25.46,74.39,HOLD,0.00,0.00,0.00
03-28-2016,25.08,70.78,HOLD,0.00,0.00,0.00
03-24-2016,25.19,73.51,HOLD,0.00,0.00,0.00
03-23-2016,24.76,69.16,HOLD,0.00,0.00,0.00
03-22-2016,24.96,74.55,HOLD,0.00,0.00,0.00
03-21-2016,24.88,73.74,HOLD,0.00,0.00,0.00
03-18-2016,24.85,73.47,HOLD,0.00,0.00,0.00
03-17-2016,24.90,74.69,HOLD,0.00,0.00,0.00
03-16-2016,24.81,73.94,HOLD,0.00,0.00,0.00
03-15-2016,24.61,72.32,HOLD,0.00,0.00,0.00
03-14-2016,24.71,74.63,HOLD,0.00,0.00,0.00
03-11-2016,24.77,75.83,HOLD,0.00,0.00,0.00
03-10-2016,24.77,75.83,HOLD,0.00,0.00,0.00
03-09-2016,24.37,73.24,HOLD,0.00,0.00,0.00
03-08-2016,24.42,74.03,HOLD,0.00,0.00,0.00
03-07-2016,24.19,72.61,HOLD,0.00,0.00,0.00
03-04-2016,23.79,69.84,HOLD,0.00,0.00,0.00
03-03-2016,23.59,68.35,HOLD,0.00,0.00,0.00
03-02-2016,23.05,63.87,HOLD,0.00,0.00,0.00
03-01-2016,22.66,60.06,HOLD,0.00,0.00,0.00
02-29-2016,22.46,57.97,HOLD,0.00,0.00,0.00
02-26-2016,22.63,60.49,HOLD,0.00,0.00,0.00
02-25-2016,22.81,63.15,HOLD,0.00,0.00,0.00
02-24-2016,22.65,61.71,HOLD,0.00,0.00,0.00
02-23-2016,22.25,58.01,HOLD,0.00,0.00,0.00
02-22-2016,22.60,63.07,HOLD,0.00,0.00,0.00
02-19-2016,22.28,60.17,HOLD,0.00,0.00,0.00
02-18-2016,22.43,62.28,HOLD,0.00,0.00,0.00
02-17-2016,22.18,60.05,HOLD,0.00,0.00,0.00
02-16-2016,22.13,59.61,HOLD,0.00,0.00,0.00
02-12-2016,21.73,56.08,HOLD,0.00,0.00,0.00
02-11-2016,21.62,55.10,HOLD,0.00,0.00,0.00
02-10-2016,22.20,62.02,HOLD,0.00,0.00,0.00
02-09-2016,22.78,70.33,HOLD,0.00,0.00,0.00
02-08-2016,23.08,75.11,HOLD,0.00,0.00,0.00
02-05-2016,23.47,81.76,HOLD,0.00,0.00,0.00
02-04-2016,23.00,79.75,HOLD,0.00,0.00,0.00
02-03-2016,22.55,77.50,HOLD,0.00,0.00,0.00
02-02-2016,21.50,70.48,HOLD,0.00,0.00,0.00
02-01-2016,21.40,69.65,HOLD,0.00,0.00,0.00
01-29-2016,21.09,66.98,HOLD,0.00,0.00,0.00
01-28-2016,20.48,60.53,HOLD,0.00,0.00,0.00
01-27-2016,20.01,54.15,HOLD,0.00,0.00,0.00
01-26-2016,19.86,51.85,HOLD,0.00,0.00,0.00
01-25-2016,19.37,43.29,HOLD,0.00,0.00,0.00
01-22-2016,19.99,54.87,HOLD,0.00,0.00,0.00
01-21-2016,19.56,45.36,HOLD,0.00,0.00,0.00
01-20-2016,19.10,31.23,HOLD,0.00,0.00,0.00
01-19-2016,19.71,46.10,HOLD,0.00,0.00,0.00
01-15-2016,19.59,40.61,HOLD,0.00,0.00,0.00
01-14-2016,19.91,53.20,HOLD,0.00,0.00,0.00
01-13-2016,19.64,38.68,HOLD,0.00,0.00,0.00
01-12-2016,19.93,56.17,HOLD,0.00,0.00,0.00
01-11-2016,20.01,64.27,HOLD,0.00,0.00,0.00
01-08-2016,19.84,51.21,HOLD,0.00,0.00,0.00
01-07-2016,19.86,52.70,HOLD,0.00,0.00,0.00
01-06-2016,20.11,100.00,HOLD,0.00,0.00,0.00
01-05-2016,20.09,,0,0.00,0.00,0.00
