Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,131.02,50.84,HOLD,5.39,670.00,0.00
08-22-2022,131.84,52.71,HOLD,6.05,752.00,0.00
08-19-2022,135.92,63.50,HOLD,9.33,1160.00,0.00
08-18-2022,135.11,62.07,HOLD,8.68,1079.00,0.00
08-17-2022,134.67,61.30,HOLD,8.33,1035.00,0.00
08-16-2022,134.21,60.53,HOLD,7.96,989.00,0.00
08-15-2022,133.50,59.36,HOLD,7.38,918.00,0.00
08-12-2022,133.00,58.56,HOLD,6.98,868.00,0.00
08-11-2022,128.61,50.66,HOLD,3.45,429.00,0.00
08-10-2022,127.30,47.90,HOLD,2.40,298.00,0.00
08-09-2022,123.80,39.52,HOLD,-0.42,0.00,-52.00
08-08-2022,125.90,43.41,HOLD,1.27,158.00,0.00
08-05-2022,127.50,46.66,HOLD,2.56,318.00,0.00
08-04-2022,128.79,49.43,HOLD,3.60,447.00,0.00
08-03-2022,127.70,46.96,HOLD,2.72,338.00,0.00
08-02-2022,127.79,47.14,HOLD,2.79,347.00,0.00
08-01-2022,129.52,50.53,HOLD,4.18,520.00,0.00
07-29-2022,137.30,72.21,HOLD,10.44,1298.00,0.00
07-28-2022,135.75,69.81,HOLD,9.19,1143.00,0.00
07-27-2022,132.59,63.92,HOLD,6.65,827.00,0.00
07-26-2022,130.80,59.80,HOLD,5.21,648.00,0.00
07-25-2022,130.17,58.24,HOLD,4.71,585.00,0.00
07-22-2022,129.52,56.62,HOLD,4.18,520.00,0.00
07-21-2022,129.02,55.39,HOLD,3.78,470.00,0.00
07-20-2022,128.22,53.43,HOLD,3.14,390.00,0.00
07-19-2022,128.69,54.74,HOLD,3.52,437.00,0.00
07-18-2022,125.06,45.04,HOLD,0.60,74.00,0.00
07-15-2022,125.45,46.02,HOLD,0.91,113.00,0.00
07-14-2022,124.03,41.72,HOLD,-0.23,0.00,-29.00
07-13-2022,124.75,43.35,HOLD,0.35,43.00,0.00
07-12-2022,125.07,44.06,HOLD,0.60,75.00,0.00
07-11-2022,125.99,46.07,HOLD,1.34,167.00,0.00
07-08-2022,126.09,46.28,HOLD,1.42,177.00,0.00
07-07-2022,126.87,47.89,HOLD,2.05,255.00,0.00
07-06-2022,125.30,44.27,HOLD,0.79,98.00,0.00
07-05-2022,124.11,41.41,HOLD,-0.17,0.00,-21.00
07-01-2022,126.40,45.59,HOLD,1.67,208.00,0.00
06-30-2022,127.13,47.00,HOLD,2.26,281.00,0.00
06-29-2022,124.36,40.54,HOLD,0.03,4.00,0.00
06-28-2022,124.61,40.96,HOLD,0.23,29.00,0.00
06-27-2022,126.38,43.94,HOLD,1.66,206.00,0.00
06-24-2022,125.42,41.81,HOLD,0.88,110.00,0.00
06-23-2022,122.28,34.20,HOLD,-1.64,0.00,-204.00
06-22-2022,121.72,32.75,HOLD,-2.09,0.00,-260.00
06-21-2022,121.88,32.94,HOLD,-1.96,0.00,-244.00
06-17-2022,118.69,24.71,HOLD,-4.53,0.00,-563.00
06-16-2022,119.14,25.12,HOLD,-4.17,0.00,-518.00
06-15-2022,124.68,30.88,HOLD,0.29,36.00,0.00
06-14-2022,124.32,29.91,BUY,0.00,,
06-13-2022,125.69,31.47,HOLD,0.00,0.00,0.00
06-10-2022,129.02,35.68,HOLD,0.00,0.00,0.00
06-09-2022,131.99,40.12,HOLD,0.00,0.00,0.00
06-08-2022,133.37,42.40,HOLD,0.00,0.00,0.00
06-07-2022,137.71,50.82,HOLD,0.00,0.00,0.00
06-06-2022,135.85,46.60,HOLD,0.00,0.00,0.00
06-03-2022,138.13,51.65,HOLD,0.00,0.00,0.00
06-02-2022,140.27,57.03,HOLD,0.00,0.00,0.00
06-01-2022,138.86,54.11,HOLD,0.00,0.00,0.00
05-31-2022,140.09,57.27,HOLD,0.00,0.00,0.00
05-27-2022,140.06,57.21,HOLD,0.00,0.00,0.00
05-26-2022,137.89,53.03,HOLD,0.00,0.00,0.00
05-25-2022,137.32,51.89,HOLD,0.00,0.00,0.00
05-24-2022,137.17,51.60,HOLD,0.00,0.00,0.00
05-23-2022,137.15,51.56,HOLD,0.00,0.00,0.00
05-20-2022,135.94,49.45,HOLD,0.00,0.00,0.00
05-19-2022,133.77,45.50,HOLD,0.00,0.00,0.00
05-18-2022,132.20,42.47,HOLD,0.00,0.00,0.00
05-17-2022,136.27,49.02,HOLD,0.00,0.00,0.00
05-16-2022,133.75,44.06,HOLD,0.00,0.00,0.00
05-13-2022,133.08,42.69,HOLD,0.00,0.00,0.00
05-12-2022,130.21,36.48,HOLD,0.00,0.00,0.00
05-11-2022,130.73,37.15,HOLD,0.00,0.00,0.00
05-10-2022,130.16,35.94,HOLD,0.00,0.00,0.00
05-09-2022,130.26,36.06,HOLD,0.00,0.00,0.00
05-06-2022,137.81,46.27,HOLD,0.00,0.00,0.00
05-05-2022,137.57,45.82,HOLD,0.00,0.00,0.00
05-04-2022,142.43,54.46,HOLD,0.00,0.00,0.00
05-03-2022,138.60,47.17,HOLD,0.00,0.00,0.00
05-02-2022,137.84,45.56,HOLD,0.00,0.00,0.00
04-29-2022,138.55,46.80,HOLD,0.00,0.00,0.00
04-28-2022,142.11,53.55,HOLD,0.00,0.00,0.00
04-27-2022,141.47,52.40,HOLD,0.00,0.00,0.00
04-26-2022,137.83,45.27,HOLD,0.00,0.00,0.00
04-25-2022,140.35,50.10,HOLD,0.00,0.00,0.00
04-22-2022,142.20,54.02,HOLD,0.00,0.00,0.00
04-21-2022,148.16,70.55,HOLD,0.00,0.00,0.00
04-20-2022,147.41,69.46,HOLD,0.00,0.00,0.00
04-19-2022,147.35,69.38,HOLD,0.00,0.00,0.00
04-18-2022,144.13,64.49,HOLD,0.00,0.00,0.00
04-14-2022,144.66,66.10,SELL,14.33,1813.00,0.00
04-13-2022,143.44,64.19,HOLD,13.36,1691.00,0.00
04-12-2022,140.29,58.57,HOLD,10.87,1376.00,0.00
04-11-2022,142.69,65.88,HOLD,12.77,1616.00,0.00
04-08-2022,143.54,68.69,HOLD,13.44,1701.00,0.00
04-07-2022,143.62,68.95,HOLD,13.51,1709.00,0.00
04-06-2022,141.01,64.97,HOLD,11.44,1448.00,0.00
04-05-2022,139.85,63.01,HOLD,10.53,1332.00,0.00
04-04-2022,139.92,63.21,HOLD,10.58,1339.00,0.00
04-01-2022,139.58,62.68,HOLD,10.31,1305.00,0.00
03-31-2022,137.81,59.90,HOLD,8.91,1128.00,0.00
03-30-2022,139.54,64.25,HOLD,10.28,1301.00,0.00
03-29-2022,138.75,63.11,HOLD,9.66,1222.00,0.00
03-28-2022,138.55,62.84,HOLD,9.50,1202.00,0.00
03-25-2022,137.88,61.95,HOLD,8.97,1135.00,0.00
03-24-2022,138.62,63.51,HOLD,9.56,1209.00,0.00
03-23-2022,135.69,59.78,HOLD,7.24,916.00,0.00
03-22-2022,138.29,65.27,HOLD,9.29,1176.00,0.00
03-21-2022,139.89,68.89,HOLD,10.56,1336.00,0.00
03-18-2022,141.22,71.97,HOLD,11.61,1469.00,0.00
03-17-2022,138.03,68.87,HOLD,9.09,1150.00,0.00
03-16-2022,135.68,66.32,HOLD,7.23,915.00,0.00
03-15-2022,131.21,60.64,HOLD,3.70,468.00,0.00
03-14-2022,126.84,53.52,HOLD,0.24,31.00,0.00
03-11-2022,125.03,50.04,HOLD,-1.19,0.00,-150.00
03-10-2022,124.62,49.24,HOLD,-1.51,0.00,-191.00
03-09-2022,125.63,51.11,HOLD,-0.71,0.00,-90.00
03-08-2022,121.58,43.06,HOLD,-3.91,0.00,-495.00
03-07-2022,122.86,45.25,HOLD,-2.90,0.00,-367.00
03-04-2022,127.96,55.71,HOLD,1.13,143.00,0.00
03-03-2022,127.83,55.46,HOLD,1.03,130.00,0.00
03-02-2022,126.51,53.03,HOLD,-0.02,0.00,-2.00
03-01-2022,123.01,45.72,HOLD,-2.78,0.00,-352.00
02-28-2022,123.00,45.69,HOLD,-2.79,0.00,-353.00
02-25-2022,123.20,46.05,HOLD,-2.63,0.00,-333.00
02-24-2022,119.41,37.55,HOLD,-5.63,0.00,-712.00
02-23-2022,117.51,32.61,HOLD,-7.13,0.00,-902.00
02-22-2022,119.53,35.37,HOLD,-5.53,0.00,-700.00
02-18-2022,119.65,35.54,HOLD,-5.44,0.00,-688.00
02-17-2022,119.70,35.60,HOLD,-5.40,0.00,-683.00
02-16-2022,121.66,38.13,HOLD,-3.85,0.00,-487.00
02-15-2022,123.80,41.08,HOLD,-2.16,0.00,-273.00
02-14-2022,120.67,34.15,HOLD,-4.63,0.00,-586.00
02-11-2022,121.48,35.15,HOLD,-3.99,0.00,-505.00
02-10-2022,124.35,38.87,HOLD,-1.72,0.00,-218.00
02-09-2022,127.74,43.97,HOLD,0.96,121.00,0.00
02-08-2022,124.24,35.90,HOLD,-1.81,0.00,-229.00
02-07-2022,128.06,42.04,HOLD,1.21,153.00,0.00
02-04-2022,127.67,41.08,HOLD,0.90,114.00,0.00
02-03-2022,128.95,43.26,HOLD,1.91,242.00,0.00
02-02-2022,131.62,48.19,HOLD,4.02,509.00,0.00
02-01-2022,130.11,44.89,HOLD,2.83,358.00,0.00
01-31-2022,130.18,45.01,HOLD,2.88,365.00,0.00
01-28-2022,128.10,40.50,HOLD,1.24,157.00,0.00
01-27-2022,126.50,36.79,HOLD,-0.02,0.00,-3.00
01-26-2022,125.68,34.86,HOLD,-0.67,0.00,-85.00
01-25-2022,127.18,36.77,HOLD,0.51,65.00,0.00
01-24-2022,132.13,44.18,HOLD,4.43,560.00,0.00
01-21-2022,127.96,33.73,HOLD,1.13,143.00,0.00
01-20-2022,126.53,29.53,BUY,0.00,,
01-19-2022,128.98,32.84,HOLD,0.00,0.00,0.00
01-18-2022,129.61,33.74,HOLD,0.00,0.00,0.00
01-14-2022,132.92,38.97,HOLD,0.00,0.00,0.00
01-13-2022,134.18,41.23,HOLD,0.00,0.00,0.00
01-12-2022,132.31,36.13,HOLD,0.00,0.00,0.00
01-11-2022,134.15,39.24,HOLD,0.00,0.00,0.00
01-10-2022,133.55,37.62,HOLD,0.00,0.00,0.00
01-07-2022,137.19,44.30,HOLD,0.00,0.00,0.00
01-06-2022,138.88,47.98,HOLD,0.00,0.00,0.00
01-05-2022,139.07,48.39,HOLD,0.00,0.00,0.00
01-04-2022,142.55,56.84,HOLD,0.00,0.00,0.00
01-03-2022,139.58,49.91,HOLD,0.00,0.00,0.00
12-31-2021,139.23,49.02,HOLD,0.00,0.00,0.00
12-30-2021,138.83,48.03,HOLD,0.00,0.00,0.00
12-29-2021,138.25,46.64,HOLD,0.00,0.00,0.00
12-28-2021,140.20,50.89,HOLD,0.00,0.00,0.00
12-27-2021,138.98,48.15,HOLD,0.00,0.00,0.00
12-23-2021,137.35,44.29,HOLD,0.00,0.00,0.00
12-22-2021,134.59,36.90,HOLD,0.00,0.00,0.00
12-21-2021,134.24,35.90,HOLD,0.00,0.00,0.00
12-20-2021,132.83,31.86,HOLD,0.00,0.00,0.00
12-17-2021,135.53,35.88,HOLD,0.00,0.00,0.00
12-16-2021,138.17,40.53,HOLD,0.00,0.00,0.00
12-15-2021,140.08,44.39,HOLD,0.00,0.00,0.00
12-14-2021,140.25,44.74,HOLD,0.00,0.00,0.00
12-13-2021,140.89,46.02,HOLD,0.00,0.00,0.00
12-10-2021,143.44,51.45,HOLD,0.00,0.00,0.00
12-09-2021,142.16,48.63,HOLD,0.00,0.00,0.00
12-08-2021,144.49,53.94,HOLD,0.00,0.00,0.00
12-07-2021,143.51,51.88,HOLD,0.00,0.00,0.00
12-06-2021,141.35,47.06,HOLD,0.00,0.00,0.00
12-03-2021,141.89,48.18,HOLD,0.00,0.00,0.00
12-02-2021,142.03,48.46,HOLD,0.00,0.00,0.00
12-01-2021,138.78,41.13,HOLD,0.00,0.00,0.00
11-30-2021,142.56,48.59,HOLD,0.00,0.00,0.00
11-29-2021,146.09,57.66,HOLD,0.00,0.00,0.00
11-26-2021,145.73,56.90,HOLD,0.00,0.00,0.00
11-24-2021,148.45,65.12,SELL,14.47,1877.00,0.00
11-23-2021,144.00,55.31,HOLD,11.04,1432.00,0.00
11-22-2021,146.57,65.13,HOLD,13.02,1689.00,0.00
11-19-2021,146.42,64.79,HOLD,12.91,1674.00,0.00
11-18-2021,147.22,68.07,HOLD,13.53,1754.00,0.00
11-17-2021,145.41,64.27,HOLD,12.13,1573.00,0.00
11-16-2021,147.21,72.19,HOLD,13.52,1753.00,0.00
11-15-2021,145.44,68.67,HOLD,12.15,1576.00,0.00
11-12-2021,145.42,68.63,HOLD,12.14,1574.00,0.00
11-11-2021,144.60,66.95,HOLD,11.51,1492.00,0.00
11-10-2021,145.52,70.90,HOLD,12.21,1584.00,0.00
11-09-2021,144.51,69.04,HOLD,11.44,1483.00,0.00
11-08-2021,144.99,71.04,HOLD,11.81,1531.00,0.00
11-05-2021,142.63,66.61,HOLD,9.99,1295.00,0.00
11-04-2021,141.75,64.75,HOLD,9.31,1207.00,0.00
11-03-2021,141.15,63.45,HOLD,8.84,1147.00,0.00
11-02-2021,140.63,62.34,HOLD,8.44,1095.00,0.00
11-01-2021,140.71,62.61,HOLD,8.51,1103.00,0.00
10-29-2021,140.42,62.06,HOLD,8.28,1074.00,0.00
10-28-2021,139.28,59.87,HOLD,7.40,960.00,0.00
10-27-2021,136.00,52.58,HOLD,4.87,632.00,0.00
10-26-2021,138.27,59.53,HOLD,6.62,859.00,0.00
10-25-2021,139.14,62.47,HOLD,7.29,946.00,0.00
10-22-2021,136.93,57.53,HOLD,5.59,725.00,0.00
10-21-2021,136.87,57.38,HOLD,5.54,719.00,0.00
10-20-2021,136.41,56.35,HOLD,5.19,673.00,0.00
10-19-2021,133.82,49.99,HOLD,3.19,414.00,0.00
10-18-2021,134.07,50.65,HOLD,3.39,439.00,0.00
10-15-2021,133.96,50.38,HOLD,3.30,428.00,0.00
10-14-2021,134.48,51.61,HOLD,3.70,480.00,0.00
10-13-2021,133.27,48.92,HOLD,2.77,359.00,0.00
10-12-2021,133.00,48.32,HOLD,2.56,332.00,0.00
10-11-2021,133.99,50.32,HOLD,3.32,431.00,0.00
10-08-2021,135.35,53.13,HOLD,4.37,567.00,0.00
10-07-2021,134.85,52.22,HOLD,3.99,517.00,0.00
10-06-2021,132.24,47.26,HOLD,1.97,256.00,0.00
10-05-2021,132.28,47.33,HOLD,2.00,260.00,0.00
10-04-2021,131.36,45.61,HOLD,1.30,168.00,0.00
10-01-2021,134.66,51.17,HOLD,3.84,498.00,0.00
09-30-2021,132.53,47.32,HOLD,2.20,285.00,0.00
09-29-2021,136.42,54.63,HOLD,5.20,674.00,0.00
09-28-2021,136.07,54.04,HOLD,4.93,639.00,0.00
09-27-2021,138.27,58.50,HOLD,6.62,859.00,0.00
09-24-2021,136.00,54.94,HOLD,4.87,632.00,0.00
09-23-2021,134.81,52.97,HOLD,3.96,513.00,0.00
09-22-2021,130.54,44.95,HOLD,0.66,86.00,0.00
09-21-2021,126.74,35.93,HOLD,-2.27,0.00,-294.00
09-20-2021,127.88,37.65,HOLD,-1.39,0.00,-180.00
09-17-2021,130.55,42.02,HOLD,0.67,87.00,0.00
09-16-2021,133.69,48.12,HOLD,3.09,401.00,0.00
09-15-2021,136.00,53.42,HOLD,4.87,632.00,0.00
09-14-2021,133.01,46.32,HOLD,2.57,333.00,0.00
09-13-2021,134.55,49.96,HOLD,3.76,487.00,0.00
09-10-2021,133.32,46.86,HOLD,2.81,364.00,0.00
09-09-2021,135.55,52.32,HOLD,4.53,587.00,0.00
09-08-2021,135.82,53.02,HOLD,4.73,614.00,0.00
09-07-2021,133.30,46.91,HOLD,2.79,362.00,0.00
09-03-2021,137.10,57.35,HOLD,5.72,742.00,0.00
09-02-2021,136.29,55.38,HOLD,5.10,661.00,0.00
09-01-2021,134.72,51.35,HOLD,3.89,504.00,0.00
08-31-2021,134.96,52.01,HOLD,4.07,528.00,0.00
08-30-2021,135.37,53.11,HOLD,4.39,569.00,0.00
08-27-2021,136.01,54.78,HOLD,4.88,633.00,0.00
08-26-2021,133.68,49.39,HOLD,3.08,400.00,0.00
08-25-2021,135.39,53.76,HOLD,4.40,571.00,0.00
08-24-2021,134.53,51.77,HOLD,3.74,485.00,0.00
08-23-2021,132.94,47.92,HOLD,2.51,326.00,0.00
08-20-2021,132.75,47.45,HOLD,2.37,307.00,0.00
08-19-2021,131.93,45.50,HOLD,1.74,225.00,0.00
08-18-2021,133.91,49.64,HOLD,3.26,423.00,0.00
08-17-2021,135.75,53.86,HOLD,4.68,607.00,0.00
08-16-2021,138.14,60.01,HOLD,6.52,846.00,0.00
08-13-2021,138.07,59.89,HOLD,6.47,839.00,0.00
08-12-2021,139.56,63.82,HOLD,7.62,988.00,0.00
08-11-2021,136.15,57.95,HOLD,4.99,647.00,0.00
08-10-2021,131.72,47.72,HOLD,1.57,204.00,0.00
08-09-2021,130.36,43.83,HOLD,0.52,68.00,0.00
08-06-2021,128.89,39.29,HOLD,-0.61,0.00,-79.00
08-05-2021,128.74,38.82,HOLD,-0.72,0.00,-94.00
08-04-2021,128.70,38.70,HOLD,-0.76,0.00,-98.00
08-03-2021,129.46,40.06,HOLD,-0.17,0.00,-22.00
08-02-2021,133.90,49.43,HOLD,3.25,422.00,0.00
07-30-2021,135.25,52.93,HOLD,4.30,557.00,0.00
07-29-2021,136.52,56.41,HOLD,5.27,684.00,0.00
07-28-2021,135.11,53.24,HOLD,4.19,543.00,0.00
07-27-2021,133.66,49.74,HOLD,3.07,398.00,0.00
07-26-2021,133.31,48.88,HOLD,2.80,363.00,0.00
07-23-2021,133.90,50.22,HOLD,3.25,422.00,0.00
07-22-2021,132.28,46.48,HOLD,2.00,260.00,0.00
07-21-2021,133.69,49.49,HOLD,3.09,401.00,0.00
07-20-2021,132.23,46.14,HOLD,1.97,255.00,0.00
07-19-2021,128.57,36.31,HOLD,-0.86,0.00,-111.00
07-16-2021,132.04,43.26,HOLD,1.82,236.00,0.00
07-15-2021,132.65,44.66,HOLD,2.29,297.00,0.00
07-14-2021,132.90,45.21,HOLD,2.48,322.00,0.00
07-13-2021,132.89,45.19,HOLD,2.48,321.00,0.00
07-12-2021,135.54,50.98,HOLD,4.52,586.00,0.00
07-09-2021,134.65,48.94,HOLD,3.83,497.00,0.00
07-08-2021,132.30,43.13,HOLD,2.02,262.00,0.00
07-07-2021,133.57,45.74,HOLD,3.00,389.00,0.00
07-06-2021,131.74,40.96,HOLD,1.59,206.00,0.00
07-02-2021,132.73,42.86,HOLD,2.35,305.00,0.00
07-01-2021,134.31,46.02,HOLD,3.57,463.00,0.00
06-30-2021,133.42,43.85,HOLD,2.88,374.00,0.00
06-29-2021,131.81,39.80,HOLD,1.64,213.00,0.00
06-28-2021,133.90,43.59,HOLD,3.25,422.00,0.00
06-25-2021,136.84,49.79,HOLD,5.52,716.00,0.00
06-24-2021,135.24,45.90,HOLD,4.29,556.00,0.00
06-23-2021,131.91,36.39,HOLD,1.72,223.00,0.00
06-22-2021,132.75,37.96,HOLD,2.37,307.00,0.00
06-21-2021,132.82,38.08,HOLD,2.42,314.00,0.00
06-18-2021,129.68,28.09,BUY,0.00,,
06-17-2021,133.81,34.99,HOLD,0.00,0.00,0.00
06-16-2021,137.77,44.77,HOLD,0.00,0.00,0.00
06-15-2021,138.64,47.48,HOLD,0.00,0.00,0.00
06-14-2021,138.56,47.20,HOLD,0.00,0.00,0.00
06-11-2021,140.15,52.20,HOLD,0.00,0.00,0.00
06-10-2021,141.26,56.05,HOLD,0.00,0.00,0.00
06-09-2021,141.52,56.97,HOLD,0.00,0.00,0.00
06-08-2021,142.62,60.87,HOLD,0.00,0.00,0.00
06-07-2021,141.68,58.62,HOLD,0.00,0.00,0.00
06-04-2021,143.40,64.96,HOLD,0.00,0.00,0.00
06-03-2021,141.72,61.15,HOLD,0.00,0.00,0.00
06-02-2021,141.40,60.39,HOLD,0.00,0.00,0.00
06-01-2021,142.33,63.76,HOLD,0.00,0.00,0.00
05-28-2021,142.08,63.25,HOLD,0.00,0.00,0.00
05-27-2021,140.56,60.06,HOLD,0.00,0.00,0.00
05-26-2021,140.49,59.91,HOLD,0.00,0.00,0.00
05-25-2021,139.27,57.34,HOLD,0.00,0.00,0.00
05-24-2021,139.65,58.42,HOLD,0.00,0.00,0.00
05-21-2021,138.56,56.22,HOLD,0.00,0.00,0.00
05-20-2021,136.63,52.04,HOLD,0.00,0.00,0.00
05-19-2021,136.45,51.64,HOLD,0.00,0.00,0.00
05-18-2021,135.57,49.74,HOLD,0.00,0.00,0.00
05-17-2021,139.10,58.27,HOLD,0.00,0.00,0.00
05-14-2021,138.45,57.01,HOLD,0.00,0.00,0.00
05-13-2021,139.06,58.55,HOLD,0.00,0.00,0.00
05-12-2021,135.40,51.20,HOLD,0.00,0.00,0.00
05-11-2021,140.14,65.09,HOLD,0.00,0.00,0.00
05-10-2021,142.36,73.81,HOLD,0.00,0.00,0.00
05-07-2021,139.95,69.72,HOLD,0.00,0.00,0.00
05-06-2021,138.45,66.72,HOLD,0.00,0.00,0.00
05-05-2021,138.17,66.14,HOLD,0.00,0.00,0.00
05-04-2021,138.26,66.49,HOLD,0.00,0.00,0.00
05-03-2021,135.74,61.20,HOLD,0.00,0.00,0.00
04-30-2021,133.61,55.71,HOLD,0.00,0.00,0.00
04-29-2021,135.37,62.49,HOLD,0.00,0.00,0.00
04-28-2021,136.00,65.13,HOLD,0.00,0.00,0.00
04-27-2021,136.71,68.13,HOLD,0.00,0.00,0.00
04-26-2021,136.44,67.60,HOLD,0.00,0.00,0.00
04-23-2021,137.14,70.41,HOLD,0.00,0.00,0.00
04-22-2021,135.17,66.81,HOLD,0.00,0.00,0.00
04-21-2021,135.46,67.94,HOLD,0.00,0.00,0.00
04-20-2021,133.19,63.44,HOLD,0.00,0.00,0.00
04-19-2021,133.72,65.43,HOLD,0.00,0.00,0.00
04-16-2021,133.78,65.65,HOLD,0.00,0.00,0.00
04-15-2021,133.91,66.09,HOLD,0.00,0.00,0.00
04-14-2021,131.32,61.29,HOLD,0.00,0.00,0.00
04-13-2021,131.58,62.11,HOLD,0.00,0.00,0.00
04-12-2021,134.43,71.89,HOLD,0.00,0.00,0.00
04-09-2021,135.11,74.49,HOLD,0.00,0.00,0.00
04-08-2021,132.77,71.16,HOLD,0.00,0.00,0.00
04-07-2021,131.45,69.04,HOLD,0.00,0.00,0.00
04-06-2021,131.96,70.91,HOLD,0.00,0.00,0.00
04-05-2021,132.68,73.52,HOLD,0.00,0.00,0.00
04-01-2021,129.95,69.58,HOLD,0.00,0.00,0.00
03-31-2021,129.27,68.49,HOLD,0.00,0.00,0.00
03-30-2021,128.13,66.64,HOLD,0.00,0.00,0.00
03-29-2021,127.37,65.38,HOLD,0.00,0.00,0.00
03-26-2021,128.62,69.38,HOLD,0.00,0.00,0.00
03-25-2021,126.15,65.51,HOLD,0.00,0.00,0.00
03-24-2021,123.30,60.10,HOLD,0.00,0.00,0.00
03-23-2021,121.80,56.79,HOLD,0.00,0.00,0.00
03-22-2021,123.19,61.16,HOLD,0.00,0.00,0.00
03-19-2021,123.37,61.73,HOLD,0.00,0.00,0.00
03-18-2021,124.62,65.68,HOLD,0.00,0.00,0.00
03-17-2021,125.32,67.94,HOLD,0.00,0.00,0.00
03-16-2021,124.53,66.74,HOLD,0.00,0.00,0.00
03-15-2021,125.88,70.95,HOLD,0.00,0.00,0.00
03-12-2021,126.46,72.79,HOLD,0.00,0.00,0.00
03-11-2021,125.06,71.12,HOLD,0.00,0.00,0.00
03-10-2021,124.75,70.75,HOLD,0.00,0.00,0.00
03-09-2021,121.65,66.80,HOLD,0.00,0.00,0.00
03-08-2021,118.25,61.51,HOLD,0.00,0.00,0.00
03-05-2021,115.52,56.32,HOLD,0.00,0.00,0.00
03-04-2021,112.88,50.31,HOLD,0.00,0.00,0.00
03-03-2021,115.07,56.28,HOLD,0.00,0.00,0.00
03-02-2021,114.55,55.11,HOLD,0.00,0.00,0.00
03-01-2021,115.18,56.82,HOLD,0.00,0.00,0.00
02-26-2021,115.08,56.62,HOLD,0.00,0.00,0.00
02-25-2021,117.70,63.78,HOLD,0.00,0.00,0.00
02-24-2021,119.75,70.23,HOLD,0.00,0.00,0.00
02-23-2021,116.23,64.51,HOLD,0.00,0.00,0.00
02-22-2021,115.75,63.62,SELL,14.65,1479.00,0.00
02-19-2021,112.41,56.63,HOLD,11.34,1145.00,0.00
02-18-2021,112.51,56.94,HOLD,11.44,1155.00,0.00
02-17-2021,112.81,57.80,HOLD,11.74,1185.00,0.00
02-16-2021,113.23,58.97,HOLD,12.15,1227.00,0.00
02-12-2021,114.90,63.70,HOLD,13.81,1394.00,0.00
02-11-2021,115.00,63.99,HOLD,13.91,1404.00,0.00
02-10-2021,110.71,56.15,HOLD,9.66,975.00,0.00
02-09-2021,112.04,59.91,HOLD,10.97,1108.00,0.00
02-08-2021,109.13,53.60,HOLD,8.09,817.00,0.00
02-05-2021,107.45,49.33,HOLD,6.43,649.00,0.00
02-04-2021,107.75,50.09,HOLD,6.73,679.00,0.00
02-03-2021,106.09,45.78,HOLD,5.08,513.00,0.00
02-02-2021,105.55,44.32,HOLD,4.55,459.00,0.00
02-01-2021,101.66,32.14,HOLD,0.69,70.00,0.00
01-29-2021,100.96,29.56,BUY,0.00,,
01-28-2021,104.63,36.26,HOLD,0.00,0.00,0.00
01-27-2021,104.50,35.78,HOLD,0.00,0.00,0.00
01-26-2021,108.81,46.54,HOLD,0.00,0.00,0.00
01-25-2021,110.29,51.48,HOLD,0.00,0.00,0.00
01-22-2021,111.01,54.07,HOLD,0.00,0.00,0.00
01-21-2021,111.12,54.46,HOLD,0.00,0.00,0.00
01-20-2021,111.99,57.50,HOLD,0.00,0.00,0.00
01-19-2021,111.69,56.72,HOLD,0.00,0.00,0.00
01-15-2021,110.19,52.74,HOLD,0.00,0.00,0.00
01-14-2021,111.99,58.77,HOLD,0.00,0.00,0.00
01-13-2021,112.77,61.61,HOLD,0.00,0.00,0.00
01-12-2021,113.58,64.62,HOLD,0.00,0.00,0.00
01-11-2021,113.01,63.45,HOLD,0.00,0.00,0.00
01-08-2021,113.52,65.24,HOLD,0.00,0.00,0.00
01-07-2021,114.82,69.90,HOLD,0.00,0.00,0.00
01-06-2021,114.76,69.80,HOLD,0.00,0.00,0.00
01-05-2021,107.16,52.75,HOLD,0.00,0.00,0.00
01-04-2021,106.11,49.05,HOLD,0.00,0.00,0.00
12-31-2020,108.96,61.08,HOLD,0.00,0.00,0.00
12-30-2020,107.49,55.90,HOLD,0.00,0.00,0.00
12-29-2020,107.23,54.92,HOLD,0.00,0.00,0.00
12-28-2020,106.82,53.39,HOLD,0.00,0.00,0.00
12-24-2020,107.28,55.34,HOLD,0.00,0.00,0.00
12-23-2020,106.85,53.88,HOLD,0.00,0.00,0.00
12-22-2020,106.11,51.33,HOLD,0.00,0.00,0.00
12-21-2020,106.66,53.37,HOLD,0.00,0.00,0.00
12-18-2020,106.58,53.12,HOLD,0.00,0.00,0.00
