Date,Price,RSI,STATUS,%,PROFIT,LOSS
07-10-2017,30.54,60.15,HOLD,0.00,0.00,0.00
07-07-2017,30.28,57.25,HOLD,0.00,0.00,0.00
07-06-2017,29.81,51.31,HOLD,0.00,0.00,0.00
07-05-2017,30.49,63.10,HOLD,0.00,0.00,0.00
07-03-2017,30.13,58.40,HOLD,0.00,0.00,0.00
06-30-2017,30.05,57.28,HOLD,0.00,0.00,0.00
06-29-2017,30.37,63.66,HOLD,0.00,0.00,0.00
06-28-2017,30.50,66.46,HOLD,0.00,0.00,0.00
06-27-2017,29.99,60.07,HOLD,0.00,0.00,0.00
06-26-2017,30.23,65.52,HOLD,0.00,0.00,0.00
06-23-2017,29.99,62.35,HOLD,0.00,0.00,0.00
06-22-2017,29.71,58.18,HOLD,0.00,0.00,0.00
06-21-2017,29.76,59.27,HOLD,0.00,0.00,0.00
06-20-2017,29.67,57.95,HOLD,0.00,0.00,0.00
06-19-2017,29.88,62.31,HOLD,0.00,0.00,0.00
06-16-2017,29.41,55.33,HOLD,0.00,0.00,0.00
06-15-2017,29.39,55.00,HOLD,0.00,0.00,0.00
06-14-2017,29.25,52.74,HOLD,0.00,0.00,0.00
06-13-2017,29.40,55.52,HOLD,0.00,0.00,0.00
06-12-2017,29.06,49.97,HOLD,0.00,0.00,0.00
06-09-2017,28.95,48.03,HOLD,0.00,0.00,0.00
06-08-2017,29.30,54.27,HOLD,0.00,0.00,0.00
06-07-2017,29.49,58.07,HOLD,0.00,0.00,0.00
06-06-2017,29.57,59.71,HOLD,0.00,0.00,0.00
06-05-2017,29.54,59.31,HOLD,0.00,0.00,0.00
06-02-2017,29.69,62.17,HOLD,0.00,0.00,0.00
06-01-2017,29.67,61.94,HOLD,0.00,0.00,0.00
05-31-2017,29.10,54.75,HOLD,0.00,0.00,0.00
05-30-2017,29.32,58.72,HOLD,0.00,0.00,0.00
05-26-2017,29.30,58.47,HOLD,0.00,0.00,0.00
05-25-2017,29.57,63.37,HOLD,0.00,0.00,0.00
05-24-2017,29.17,58.60,HOLD,0.00,0.00,0.00
05-23-2017,29.18,58.77,HOLD,0.00,0.00,0.00
05-22-2017,29.31,61.01,HOLD,0.00,0.00,0.00
05-19-2017,29.05,58.05,HOLD,0.00,0.00,0.00
05-18-2017,28.77,54.59,HOLD,0.00,0.00,0.00
05-17-2017,28.64,52.92,HOLD,0.00,0.00,0.00
05-16-2017,29.60,70.78,HOLD,0.00,0.00,0.00
05-15-2017,29.33,67.95,HOLD,0.00,0.00,0.00
05-12-2017,29.06,64.80,HOLD,0.00,0.00,0.00
05-11-2017,28.80,61.39,HOLD,0.00,0.00,0.00
05-10-2017,29.11,68.75,HOLD,0.00,0.00,0.00
05-09-2017,29.08,68.41,HOLD,0.00,0.00,0.00
05-08-2017,29.12,69.34,HOLD,0.00,0.00,0.00
05-05-2017,28.91,67.16,HOLD,0.00,0.00,0.00
05-04-2017,28.84,66.41,HOLD,0.00,0.00,0.00
05-03-2017,28.76,65.59,HOLD,0.00,0.00,0.00
05-02-2017,29.02,70.84,HOLD,0.00,0.00,0.00
05-01-2017,29.11,72.71,HOLD,0.00,0.00,0.00
04-28-2017,28.85,70.63,HOLD,0.00,0.00,0.00
04-27-2017,29.02,74.06,HOLD,0.00,0.00,0.00
04-26-2017,28.39,68.86,HOLD,0.00,0.00,0.00
04-25-2017,28.54,72.05,HOLD,0.00,0.00,0.00
04-24-2017,27.52,60.48,HOLD,0.00,0.00,0.00
04-21-2017,27.02,51.30,HOLD,0.00,0.00,0.00
04-20-2017,27.11,53.37,HOLD,0.00,0.00,0.00
04-19-2017,26.86,47.95,HOLD,0.00,0.00,0.00
04-18-2017,26.89,48.58,HOLD,0.00,0.00,0.00
04-17-2017,26.54,40.06,HOLD,0.00,0.00,0.00
04-13-2017,26.32,33.64,HOLD,0.00,0.00,0.00
04-12-2017,26.48,36.26,HOLD,0.00,0.00,0.00
04-11-2017,26.85,43.55,HOLD,0.00,0.00,0.00
04-10-2017,26.79,41.79,HOLD,0.00,0.00,0.00
04-07-2017,26.81,42.20,HOLD,0.00,0.00,0.00
04-06-2017,26.78,41.40,HOLD,0.00,0.00,0.00
04-05-2017,26.70,39.33,HOLD,0.00,0.00,0.00
04-04-2017,26.79,40.84,HOLD,0.00,0.00,0.00
04-03-2017,26.84,41.66,HOLD,0.00,0.00,0.00
03-31-2017,27.00,44.32,HOLD,0.00,0.00,0.00
03-30-2017,27.56,55.90,HOLD,0.00,0.00,0.00
03-29-2017,27.48,54.31,HOLD,0.00,0.00,0.00
03-28-2017,27.55,55.94,HOLD,0.00,0.00,0.00
03-27-2017,27.41,53.34,HOLD,0.00,0.00,0.00
03-24-2017,27.41,53.34,HOLD,0.00,0.00,0.00
03-23-2017,27.34,52.12,HOLD,0.00,0.00,0.00
03-22-2017,27.35,52.30,HOLD,0.00,0.00,0.00
03-21-2017,26.87,43.55,HOLD,0.00,0.00,0.00
03-20-2017,27.30,51.40,HOLD,0.00,0.00,0.00
03-17-2017,27.24,50.23,HOLD,0.00,0.00,0.00
03-16-2017,27.28,50.99,HOLD,0.00,0.00,0.00
03-15-2017,27.23,50.12,HOLD,0.00,0.00,0.00
03-14-2017,26.85,42.98,HOLD,0.00,0.00,0.00
03-13-2017,27.71,61.47,HOLD,0.00,0.00,0.00
03-10-2017,27.56,58.59,HOLD,0.00,0.00,0.00
03-09-2017,27.57,58.86,HOLD,0.00,0.00,0.00
03-08-2017,27.62,60.16,HOLD,0.00,0.00,0.00
03-07-2017,27.72,62.74,HOLD,0.00,0.00,0.00
03-06-2017,27.72,62.74,HOLD,0.00,0.00,0.00
03-03-2017,27.88,66.68,HOLD,0.00,0.00,0.00
03-02-2017,27.88,66.68,HOLD,0.00,0.00,0.00
03-01-2017,28.20,74.77,HOLD,0.00,0.00,0.00
02-28-2017,27.61,68.15,HOLD,0.00,0.00,0.00
02-27-2017,27.65,69.30,HOLD,0.00,0.00,0.00
02-24-2017,27.73,71.53,HOLD,0.00,0.00,0.00
02-23-2017,27.56,69.59,HOLD,0.00,0.00,0.00
02-22-2017,27.74,74.57,HOLD,0.00,0.00,0.00
02-21-2017,27.73,74.48,HOLD,0.00,0.00,0.00
02-17-2017,27.65,73.75,HOLD,0.00,0.00,0.00
02-16-2017,27.71,75.23,HOLD,0.00,0.00,0.00
02-15-2017,27.36,72.21,HOLD,0.00,0.00,0.00
02-14-2017,27.24,71.09,HOLD,0.00,0.00,0.00
02-13-2017,26.73,65.60,HOLD,0.00,0.00,0.00
02-10-2017,26.70,65.24,HOLD,0.00,0.00,0.00
02-09-2017,26.80,67.43,HOLD,0.00,0.00,0.00
02-08-2017,26.48,63.82,HOLD,0.00,0.00,0.00
02-07-2017,26.59,66.16,HOLD,0.00,0.00,0.00
02-06-2017,26.71,68.71,HOLD,0.00,0.00,0.00
02-03-2017,26.73,69.12,HOLD,0.00,0.00,0.00
02-02-2017,26.38,65.78,HOLD,0.00,0.00,0.00
02-01-2017,26.21,64.03,HOLD,0.00,0.00,0.00
01-31-2017,26.49,69.47,HOLD,0.00,0.00,0.00
01-30-2017,26.65,72.75,HOLD,0.00,0.00,0.00
01-27-2017,26.68,73.35,HOLD,0.00,0.00,0.00
01-26-2017,26.55,72.43,HOLD,0.00,0.00,0.00
01-25-2017,26.68,74.83,HOLD,0.00,0.00,0.00
01-24-2017,26.18,71.46,HOLD,0.00,0.00,0.00
01-23-2017,24.77,56.03,HOLD,0.00,0.00,0.00
01-20-2017,24.79,56.44,HOLD,0.00,0.00,0.00
01-19-2017,24.42,50.32,HOLD,0.00,0.00,0.00
01-18-2017,24.56,52.93,HOLD,0.00,0.00,0.00
01-17-2017,24.19,46.06,HOLD,0.00,0.00,0.00
01-13-2017,24.84,60.45,HOLD,0.00,0.00,0.00
01-12-2017,24.53,54.10,HOLD,0.00,0.00,0.00
01-11-2017,24.67,58.01,HOLD,0.00,0.00,0.00
01-10-2017,24.49,54.05,HOLD,0.00,0.00,0.00
01-09-2017,24.47,53.60,HOLD,0.00,0.00,0.00
01-06-2017,24.52,54.85,HOLD,0.00,0.00,0.00
01-05-2017,24.31,50.32,HOLD,0.00,0.00,0.00
01-04-2017,24.46,53.91,HOLD,0.00,0.00,0.00
01-03-2017,24.30,50.41,HOLD,0.00,0.00,0.00
12-30-2016,24.27,49.75,HOLD,0.00,0.00,0.00
12-29-2016,24.44,53.51,HOLD,0.00,0.00,0.00
12-28-2016,24.45,53.74,HOLD,0.00,0.00,0.00
12-27-2016,24.94,66.26,HOLD,0.00,0.00,0.00
12-23-2016,24.77,63.52,HOLD,0.00,0.00,0.00
12-22-2016,24.75,63.20,HOLD,0.00,0.00,0.00
12-21-2016,24.83,65.37,HOLD,0.00,0.00,0.00
12-20-2016,24.59,61.70,HOLD,0.00,0.00,0.00
12-19-2016,24.36,57.72,HOLD,0.00,0.00,0.00
12-16-2016,24.30,56.62,HOLD,0.00,0.00,0.00
12-15-2016,24.24,55.55,HOLD,0.00,0.00,0.00
12-14-2016,24.34,57.75,HOLD,0.00,0.00,0.00
12-13-2016,24.46,60.42,HOLD,0.00,0.00,0.00
12-12-2016,24.32,58.34,HOLD,0.00,0.00,0.00
12-09-2016,24.56,63.67,HOLD,0.00,0.00,0.00
12-08-2016,24.88,71.80,HOLD,0.00,0.00,0.00
12-07-2016,24.58,68.27,HOLD,0.00,0.00,0.00
12-06-2016,23.99,58.89,HOLD,0.00,0.00,0.00
12-05-2016,23.63,50.60,HOLD,0.00,0.00,0.00
12-02-2016,23.55,48.46,HOLD,0.00,0.00,0.00
12-01-2016,23.53,47.94,HOLD,0.00,0.00,0.00
11-30-2016,24.03,62.75,HOLD,0.00,0.00,0.00
11-29-2016,24.17,68.23,HOLD,0.00,0.00,0.00
11-28-2016,24.20,69.44,HOLD,0.00,0.00,0.00
11-25-2016,24.29,73.04,HOLD,0.00,0.00,0.00
11-23-2016,24.19,71.52,HOLD,0.00,0.00,0.00
11-22-2016,24.00,68.36,HOLD,0.00,0.00,0.00
11-21-2016,23.87,65.97,HOLD,0.00,0.00,0.00
11-18-2016,23.83,65.22,HOLD,0.00,0.00,0.00
11-17-2016,23.82,65.04,HOLD,0.00,0.00,0.00
11-16-2016,23.67,62.33,HOLD,0.00,0.00,0.00
11-15-2016,23.65,61.97,HOLD,0.00,0.00,0.00
11-14-2016,23.49,59.02,HOLD,0.00,0.00,0.00
11-11-2016,23.40,57.30,HOLD,0.00,0.00,0.00
11-10-2016,23.19,53.01,HOLD,0.00,0.00,0.00
11-09-2016,23.21,53.48,HOLD,0.00,0.00,0.00
11-08-2016,23.16,52.49,HOLD,0.00,0.00,0.00
11-07-2016,22.98,48.86,HOLD,0.00,0.00,0.00
11-04-2016,22.40,33.68,HOLD,0.00,0.00,0.00
11-03-2016,22.33,31.40,HOLD,0.00,0.00,0.00
11-02-2016,22.46,33.38,HOLD,0.00,0.00,0.00
11-01-2016,22.58,35.29,HOLD,0.00,0.00,0.00
10-31-2016,22.71,37.44,HOLD,0.00,0.00,0.00
10-28-2016,22.68,36.61,HOLD,0.00,0.00,0.00
10-27-2016,22.92,40.61,HOLD,0.00,0.00,0.00
10-26-2016,23.02,42.40,HOLD,0.00,0.00,0.00
10-25-2016,22.97,41.19,HOLD,0.00,0.00,0.00
10-24-2016,23.89,64.07,HOLD,0.00,0.00,0.00
10-21-2016,23.82,62.60,HOLD,0.00,0.00,0.00
10-20-2016,23.80,62.19,HOLD,0.00,0.00,0.00
10-19-2016,23.76,61.40,HOLD,0.00,0.00,0.00
10-18-2016,23.61,58.40,HOLD,0.00,0.00,0.00
10-17-2016,23.43,54.44,HOLD,0.00,0.00,0.00
10-14-2016,23.39,53.53,HOLD,0.00,0.00,0.00
10-13-2016,23.20,49.03,HOLD,0.00,0.00,0.00
10-12-2016,23.41,54.44,HOLD,0.00,0.00,0.00
10-11-2016,23.64,61.32,HOLD,0.00,0.00,0.00
10-10-2016,23.81,67.15,HOLD,0.00,0.00,0.00
10-07-2016,23.78,66.63,HOLD,0.00,0.00,0.00
10-06-2016,23.87,69.70,HOLD,0.00,0.00,0.00
10-05-2016,23.80,68.65,HOLD,0.00,0.00,0.00
10-04-2016,23.41,61.86,HOLD,0.00,0.00,0.00
10-03-2016,23.66,71.02,HOLD,0.00,0.00,0.00
09-30-2016,23.65,70.86,HOLD,0.00,0.00,0.00
09-29-2016,23.52,68.78,HOLD,0.00,0.00,0.00
09-28-2016,23.63,72.87,HOLD,0.00,0.00,0.00
09-27-2016,23.33,68.06,HOLD,0.00,0.00,0.00
09-26-2016,23.00,60.98,HOLD,0.00,0.00,0.00
09-23-2016,23.14,66.81,HOLD,0.00,0.00,0.00
09-22-2016,23.11,66.16,HOLD,0.00,0.00,0.00
09-21-2016,22.96,62.81,HOLD,0.00,0.00,0.00
09-20-2016,22.70,55.76,HOLD,0.00,0.00,0.00
09-19-2016,22.70,55.76,HOLD,0.00,0.00,0.00
09-16-2016,22.62,53.42,HOLD,0.00,0.00,0.00
09-15-2016,22.59,52.55,HOLD,0.00,0.00,0.00
09-14-2016,22.37,45.58,HOLD,0.00,0.00,0.00
09-13-2016,22.35,44.90,HOLD,0.00,0.00,0.00
09-12-2016,22.48,48.58,HOLD,0.00,0.00,0.00
09-09-2016,22.38,45.38,HOLD,0.00,0.00,0.00
09-08-2016,22.76,58.13,HOLD,0.00,0.00,0.00
09-07-2016,22.82,60.62,HOLD,0.00,0.00,0.00
09-06-2016,22.88,63.14,HOLD,0.00,0.00,0.00
09-02-2016,22.77,60.33,HOLD,0.00,0.00,0.00
09-01-2016,22.71,58.75,HOLD,0.00,0.00,0.00
08-31-2016,22.69,58.23,HOLD,0.00,0.00,0.00
08-30-2016,22.77,61.08,HOLD,0.00,0.00,0.00
08-29-2016,22.69,59.22,HOLD,0.00,0.00,0.00
08-26-2016,22.67,58.77,HOLD,0.00,0.00,0.00
08-25-2016,22.68,59.07,HOLD,0.00,0.00,0.00
08-24-2016,22.66,58.67,HOLD,0.00,0.00,0.00
08-23-2016,22.83,63.58,HOLD,0.00,0.00,0.00
08-22-2016,22.73,61.84,HOLD,0.00,0.00,0.00
08-19-2016,22.77,62.96,HOLD,0.00,0.00,0.00
08-18-2016,22.67,61.33,HOLD,0.00,0.00,0.00
08-17-2016,22.59,60.03,HOLD,0.00,0.00,0.00
08-16-2016,22.74,63.77,HOLD,0.00,0.00,0.00
08-15-2016,23.07,73.06,HOLD,0.00,0.00,0.00
08-12-2016,22.87,70.66,HOLD,0.00,0.00,0.00
08-11-2016,22.92,72.15,HOLD,0.00,0.00,0.00
08-10-2016,22.83,71.13,HOLD,0.00,0.00,0.00
08-09-2016,22.91,73.35,HOLD,0.00,0.00,0.00
08-08-2016,22.80,72.25,HOLD,0.00,0.00,0.00
08-05-2016,22.64,70.60,HOLD,0.00,0.00,0.00
08-04-2016,22.38,67.70,HOLD,0.00,0.00,0.00
08-03-2016,22.20,65.51,HOLD,0.00,0.00,0.00
08-02-2016,22.11,64.39,HOLD,0.00,0.00,0.00
08-01-2016,22.29,68.52,HOLD,0.00,0.00,0.00
07-29-2016,22.22,67.78,HOLD,0.00,0.00,0.00
07-28-2016,22.29,69.30,HOLD,0.00,0.00,0.00
07-27-2016,21.49,59.67,HOLD,0.00,0.00,0.00
07-26-2016,21.71,64.87,HOLD,0.00,0.00,0.00
07-25-2016,21.65,64.08,HOLD,0.00,0.00,0.00
07-22-2016,21.65,64.08,HOLD,0.00,0.00,0.00
07-21-2016,21.50,62.24,HOLD,0.00,0.00,0.00
07-20-2016,21.61,64.48,SELL,14.40,272.00,0.00
07-19-2016,21.32,61.05,HOLD,12.86,243.00,0.00
07-18-2016,21.38,62.20,HOLD,13.18,249.00,0.00
07-15-2016,21.35,61.87,HOLD,13.02,246.00,0.00
07-14-2016,21.42,63.08,HOLD,13.39,253.00,0.00
07-13-2016,21.37,62.60,HOLD,13.13,248.00,0.00
07-12-2016,21.45,63.84,HOLD,13.55,256.00,0.00
07-11-2016,20.99,59.53,HOLD,11.12,210.00,0.00
07-08-2016,20.91,58.74,HOLD,10.69,202.00,0.00
07-07-2016,20.42,53.55,HOLD,8.10,153.00,0.00
07-06-2016,20.11,49.85,HOLD,6.46,122.00,0.00
07-05-2016,19.93,47.60,HOLD,5.51,104.00,0.00
07-01-2016,20.29,51.93,HOLD,7.41,140.00,0.00
06-30-2016,20.48,54.35,HOLD,8.42,159.00,0.00
06-29-2016,19.81,46.12,HOLD,4.87,92.00,0.00
06-28-2016,19.38,39.63,HOLD,2.59,49.00,0.00
06-27-2016,19.06,34.15,HOLD,0.90,17.00,0.00
06-24-2016,19.69,40.94,HOLD,4.24,80.00,0.00
06-23-2016,20.79,60.45,HOLD,10.06,190.00,0.00
06-22-2016,20.55,56.23,HOLD,8.79,166.00,0.00
06-21-2016,20.37,52.71,HOLD,7.83,148.00,0.00
06-20-2016,20.43,54.05,HOLD,8.15,154.00,0.00
06-17-2016,20.29,51.36,HOLD,7.41,140.00,0.00
06-16-2016,20.11,47.71,HOLD,6.46,122.00,0.00
06-15-2016,20.20,49.43,HOLD,6.93,131.00,0.00
06-14-2016,20.27,50.76,HOLD,7.31,138.00,0.00
06-13-2016,20.24,50.23,HOLD,7.15,135.00,0.00
06-10-2016,20.52,55.40,HOLD,8.63,163.00,0.00
06-09-2016,21.03,67.10,HOLD,11.33,214.00,0.00
06-08-2016,20.98,66.46,HOLD,11.06,209.00,0.00
06-07-2016,21.09,69.23,HOLD,11.65,220.00,0.00
06-06-2016,21.06,68.90,HOLD,11.49,217.00,0.00
06-03-2016,21.08,69.36,HOLD,11.59,219.00,0.00
06-02-2016,21.16,71.12,HOLD,12.02,227.00,0.00
06-01-2016,20.77,67.37,HOLD,9.95,188.00,0.00
05-31-2016,20.89,69.96,HOLD,10.59,200.00,0.00
05-27-2016,20.51,66.14,HOLD,8.58,162.00,0.00
05-26-2016,20.13,61.59,HOLD,6.56,124.00,0.00
05-25-2016,20.00,59.88,HOLD,5.88,111.00,0.00
05-24-2016,20.09,61.65,HOLD,6.35,120.00,0.00
05-23-2016,19.72,56.79,HOLD,4.39,83.00,0.00
05-20-2016,19.51,53.69,HOLD,3.28,62.00,0.00
05-19-2016,18.94,43.50,HOLD,0.26,5.00,0.00
05-18-2016,18.98,44.13,HOLD,0.48,9.00,0.00
05-17-2016,19.11,46.16,HOLD,1.16,22.00,0.00
05-16-2016,19.21,47.73,HOLD,1.69,32.00,0.00
05-13-2016,18.69,37.49,HOLD,-1.06,0.00,-20.00
05-12-2016,18.88,40.16,HOLD,-0.05,0.00,-1.00
05-11-2016,18.87,39.95,HOLD,-0.11,0.00,-2.00
05-10-2016,18.86,39.75,HOLD,-0.16,0.00,-3.00
05-09-2016,18.34,28.53,HOLD,-2.91,0.00,-55.00
05-06-2016,18.44,29.51,HOLD,-2.38,0.00,-45.00
05-05-2016,18.32,26.70,HOLD,-3.02,0.00,-57.00
05-04-2016,18.37,27.12,HOLD,-2.75,0.00,-52.00
05-03-2016,18.62,29.24,HOLD,-1.43,0.00,-27.00
05-02-2016,18.81,30.96,HOLD,-0.42,0.00,-8.00
04-29-2016,18.67,28.07,HOLD,-1.16,0.00,-22.00
04-28-2016,18.89,29.90,BUY,0.00,,
04-27-2016,19.30,33.68,HOLD,0.00,0.00,0.00
04-26-2016,19.22,32.12,HOLD,0.00,0.00,0.00
04-25-2016,20.97,61.40,HOLD,0.00,0.00,0.00
04-22-2016,20.99,62.00,HOLD,0.00,0.00,0.00
04-21-2016,20.80,58.42,HOLD,0.00,0.00,0.00
04-20-2016,20.98,63.71,HOLD,0.00,0.00,0.00
04-19-2016,20.93,62.84,HOLD,0.00,0.00,0.00
04-18-2016,20.92,62.67,HOLD,0.00,0.00,0.00
04-15-2016,20.92,62.67,HOLD,0.00,0.00,0.00
04-14-2016,20.77,60.39,HOLD,0.00,0.00,0.00
04-13-2016,21.08,68.42,HOLD,0.00,0.00,0.00
04-12-2016,20.83,64.93,HOLD,0.00,0.00,0.00
04-11-2016,20.62,61.62,HOLD,0.00,0.00,0.00
04-08-2016,20.53,60.12,HOLD,0.00,0.00,0.00
04-07-2016,20.66,63.44,HOLD,0.00,0.00,0.00
04-06-2016,20.81,67.43,HOLD,0.00,0.00,0.00
04-05-2016,20.61,64.68,HOLD,0.00,0.00,0.00
04-04-2016,20.78,69.30,HOLD,0.00,0.00,0.00
04-01-2016,20.83,70.68,HOLD,0.00,0.00,0.00
03-31-2016,20.89,72.28,HOLD,0.00,0.00,0.00
03-30-2016,20.84,71.79,HOLD,0.00,0.00,0.00
03-29-2016,20.65,69.89,HOLD,0.00,0.00,0.00
03-28-2016,20.38,66.96,HOLD,0.00,0.00,0.00
03-24-2016,20.25,65.45,HOLD,0.00,0.00,0.00
03-23-2016,20.13,64.05,HOLD,0.00,0.00,0.00
03-22-2016,20.31,67.89,HOLD,0.00,0.00,0.00
03-21-2016,20.17,66.44,HOLD,0.00,0.00,0.00
03-18-2016,20.02,64.86,HOLD,0.00,0.00,0.00
03-17-2016,20.04,65.24,SELL,14.51,254.00,0.00
03-16-2016,19.45,58.58,HOLD,11.14,195.00,0.00
03-15-2016,19.44,58.45,HOLD,11.09,194.00,0.00
03-14-2016,19.41,58.10,HOLD,10.91,191.00,0.00
03-11-2016,19.45,58.71,HOLD,11.14,195.00,0.00
03-10-2016,19.00,53.56,HOLD,8.57,150.00,0.00
03-09-2016,19.18,56.16,HOLD,9.60,168.00,0.00
03-08-2016,19.03,54.45,HOLD,8.74,153.00,0.00
03-07-2016,19.57,62.64,HOLD,11.83,207.00,0.00
03-04-2016,18.96,55.64,HOLD,8.34,146.00,0.00
03-03-2016,18.89,54.73,HOLD,7.94,139.00,0.00
03-02-2016,18.80,53.60,HOLD,7.43,130.00,0.00
03-01-2016,18.63,51.48,HOLD,6.46,113.00,0.00
02-29-2016,18.30,47.12,HOLD,4.57,80.00,0.00
02-26-2016,18.31,47.24,HOLD,4.63,81.00,0.00
02-25-2016,18.12,44.77,HOLD,3.54,62.00,0.00
02-24-2016,17.99,43.07,HOLD,2.80,49.00,0.00
02-23-2016,18.21,45.25,HOLD,4.06,71.00,0.00
02-22-2016,18.69,50.43,HOLD,6.80,119.00,0.00
02-19-2016,18.55,48.84,HOLD,6.00,105.00,0.00
02-18-2016,18.73,50.78,HOLD,7.03,123.00,0.00
02-17-2016,18.95,53.17,HOLD,8.29,145.00,0.00
02-16-2016,18.64,50.10,HOLD,6.51,114.00,0.00
02-12-2016,18.39,47.51,HOLD,5.09,89.00,0.00
02-11-2016,17.81,40.93,HOLD,1.77,31.00,0.00
02-10-2016,18.14,43.83,HOLD,3.66,64.00,0.00
02-09-2016,18.47,46.93,HOLD,5.54,97.00,0.00
02-08-2016,17.96,40.95,HOLD,2.63,46.00,0.00
02-05-2016,18.34,44.41,HOLD,4.80,84.00,0.00
02-04-2016,18.86,49.76,HOLD,7.77,136.00,0.00
02-03-2016,18.38,43.97,HOLD,5.03,88.00,0.00
02-02-2016,18.09,40.11,HOLD,3.37,59.00,0.00
02-01-2016,18.57,44.87,HOLD,6.11,107.00,0.00
01-29-2016,18.61,45.28,HOLD,6.34,111.00,0.00
01-28-2016,17.99,36.86,HOLD,2.80,49.00,0.00
01-27-2016,17.91,35.67,HOLD,2.34,41.00,0.00
01-26-2016,17.71,32.74,HOLD,1.20,21.00,0.00
01-25-2016,16.76,15.79,HOLD,-4.23,0.00,-74.00
01-22-2016,17.10,17.23,HOLD,-2.29,0.00,-40.00
01-21-2016,16.93,13.57,HOLD,-3.26,0.00,-57.00
01-20-2016,16.69,8.24,HOLD,-4.63,0.00,-81.00
01-19-2016,16.76,8.38,HOLD,-4.23,0.00,-74.00
01-15-2016,16.87,8.59,HOLD,-3.60,0.00,-63.00
01-14-2016,17.30,9.46,HOLD,-1.14,0.00,-20.00
01-13-2016,17.06,4.43,HOLD,-2.51,0.00,-44.00
01-12-2016,17.34,4.71,HOLD,-0.91,0.00,-16.00
01-11-2016,17.31,4.10,HOLD,-1.09,0.00,-19.00
01-08-2016,17.15,0.95,HOLD,-2.00,0.00,-35.00
01-07-2016,17.10,0.00,HOLD,-2.29,0.00,-40.00
01-06-2016,17.50,0.00,BUY,0.00,,
01-05-2016,17.90,,0,0.00,0.00,0.00
