Date,Price,RSI,STATUS,%,PROFIT,LOSS
06-27-2017,45.97,65.27,HOLD,0.00,0.00,0.00
06-26-2017,46.30,73.26,HOLD,0.00,0.00,0.00
06-23-2017,46.52,79.27,HOLD,0.00,0.00,0.00
06-22-2017,46.41,78.45,HOLD,0.00,0.00,0.00
06-21-2017,46.20,76.82,HOLD,0.00,0.00,0.00
06-20-2017,46.00,75.16,HOLD,0.00,0.00,0.00
06-19-2017,46.15,79.10,SELL,14.86,597.00,0.00
06-16-2017,45.51,73.63,HOLD,13.27,533.00,0.00
06-15-2017,45.33,71.69,HOLD,12.82,515.00,0.00
06-14-2017,45.39,73.36,HOLD,12.97,521.00,0.00
06-13-2017,45.19,71.30,HOLD,12.47,501.00,0.00
06-12-2017,44.92,68.21,HOLD,11.80,474.00,0.00
06-09-2017,44.88,67.73,HOLD,11.70,470.00,0.00
06-08-2017,45.11,73.64,HOLD,12.27,493.00,0.00
06-07-2017,45.10,73.54,HOLD,12.24,492.00,0.00
06-06-2017,44.94,72.08,HOLD,11.85,476.00,0.00
06-05-2017,45.00,73.50,HOLD,12.00,482.00,0.00
06-02-2017,45.03,74.17,HOLD,12.07,485.00,0.00
06-01-2017,44.72,71.67,HOLD,11.30,454.00,0.00
05-31-2017,43.94,63.35,HOLD,9.36,376.00,0.00
05-30-2017,44.01,64.94,HOLD,9.53,383.00,0.00
05-26-2017,44.05,65.82,HOLD,9.63,387.00,0.00
05-25-2017,44.10,66.86,HOLD,9.76,392.00,0.00
05-24-2017,43.79,63.53,HOLD,8.98,361.00,0.00
05-23-2017,43.55,60.68,HOLD,8.39,337.00,0.00
05-22-2017,43.46,59.58,HOLD,8.16,328.00,0.00
05-19-2017,43.04,54.01,HOLD,7.12,286.00,0.00
05-18-2017,42.74,49.39,HOLD,6.37,256.00,0.00
05-17-2017,42.59,46.91,HOLD,6.00,241.00,0.00
05-16-2017,43.27,59.09,HOLD,7.69,309.00,0.00
05-15-2017,43.35,60.82,HOLD,7.89,317.00,0.00
05-12-2017,43.04,56.22,HOLD,7.12,286.00,0.00
05-11-2017,42.95,54.79,HOLD,6.89,277.00,0.00
05-10-2017,43.10,57.70,HOLD,7.27,292.00,0.00
05-09-2017,43.08,57.42,HOLD,7.22,290.00,0.00
05-08-2017,43.18,59.25,HOLD,7.47,300.00,0.00
05-05-2017,43.53,66.08,HOLD,8.34,335.00,0.00
05-04-2017,43.35,64.10,HOLD,7.89,317.00,0.00
05-03-2017,43.40,65.08,HOLD,8.01,322.00,0.00
05-02-2017,43.89,75.57,HOLD,9.23,371.00,0.00
05-01-2017,43.65,73.64,HOLD,8.64,347.00,0.00
04-28-2017,43.39,71.36,HOLD,7.99,321.00,0.00
04-27-2017,43.36,71.09,HOLD,7.91,318.00,0.00
04-26-2017,43.12,68.93,HOLD,7.32,294.00,0.00
04-25-2017,42.79,65.66,HOLD,6.50,261.00,0.00
04-24-2017,42.43,61.56,HOLD,5.60,225.00,0.00
04-21-2017,41.83,52.84,HOLD,4.11,165.00,0.00
04-20-2017,42.12,58.83,HOLD,4.83,194.00,0.00
04-19-2017,41.79,53.22,HOLD,4.01,161.00,0.00
04-18-2017,41.39,44.76,HOLD,3.01,121.00,0.00
04-17-2017,41.58,48.64,HOLD,3.48,140.00,0.00
04-13-2017,41.28,41.16,HOLD,2.74,110.00,0.00
04-12-2017,41.39,43.31,HOLD,3.01,121.00,0.00
04-11-2017,41.58,47.27,HOLD,3.48,140.00,0.00
04-10-2017,41.64,48.57,HOLD,3.63,146.00,0.00
04-07-2017,41.70,49.84,HOLD,3.78,152.00,0.00
04-06-2017,41.86,53.30,HOLD,4.18,168.00,0.00
04-05-2017,41.77,51.54,HOLD,3.96,159.00,0.00
04-04-2017,41.95,55.42,HOLD,4.41,177.00,0.00
04-03-2017,42.22,61.89,HOLD,5.08,204.00,0.00
03-31-2017,42.23,62.14,HOLD,5.10,205.00,0.00
03-30-2017,42.14,60.82,HOLD,4.88,196.00,0.00
03-29-2017,42.18,61.71,HOLD,4.98,200.00,0.00
03-28-2017,42.00,59.22,HOLD,4.53,182.00,0.00
03-27-2017,42.03,59.82,HOLD,4.60,185.00,0.00
03-24-2017,41.92,58.38,HOLD,4.33,174.00,0.00
03-23-2017,41.52,52.65,HOLD,3.33,134.00,0.00
03-22-2017,41.60,54.03,HOLD,3.53,142.00,0.00
03-21-2017,41.47,52.13,HOLD,3.21,129.00,0.00
03-20-2017,41.86,58.90,HOLD,4.18,168.00,0.00
03-17-2017,42.04,62.37,HOLD,4.63,186.00,0.00
03-16-2017,41.83,59.81,HOLD,4.11,165.00,0.00
03-15-2017,42.23,68.01,HOLD,5.10,205.00,0.00
03-14-2017,41.78,62.66,HOLD,3.98,160.00,0.00
03-13-2017,42.02,68.32,HOLD,4.58,184.00,0.00
03-10-2017,41.95,67.53,HOLD,4.41,177.00,0.00
03-09-2017,41.81,65.94,HOLD,4.06,163.00,0.00
03-08-2017,41.56,62.94,HOLD,3.43,138.00,0.00
03-07-2017,41.39,60.76,HOLD,3.01,121.00,0.00
03-06-2017,41.58,64.71,HOLD,3.48,140.00,0.00
03-03-2017,42.01,74.98,HOLD,4.55,183.00,0.00
03-02-2017,42.09,77.09,HOLD,4.75,191.00,0.00
03-01-2017,42.15,78.63,HOLD,4.90,197.00,0.00
02-28-2017,41.48,73.04,HOLD,3.24,130.00,0.00
02-27-2017,41.67,78.45,HOLD,3.71,149.00,0.00
02-24-2017,41.54,77.38,HOLD,3.38,136.00,0.00
02-23-2017,41.27,75.00,HOLD,2.71,109.00,0.00
02-22-2017,41.23,74.64,HOLD,2.61,105.00,0.00
02-21-2017,41.39,78.94,HOLD,3.01,121.00,0.00
02-17-2017,41.17,77.27,HOLD,2.46,99.00,0.00
02-16-2017,40.89,74.91,HOLD,1.77,71.00,0.00
02-15-2017,40.92,75.69,HOLD,1.84,74.00,0.00
02-14-2017,40.57,72.59,HOLD,0.97,39.00,0.00
02-13-2017,40.44,71.33,HOLD,0.65,26.00,0.00
02-10-2017,40.18,68.66,HOLD,0.00,0.00,0.00
02-09-2017,40.11,67.91,HOLD,-0.17,0.00,-7.00
02-08-2017,39.81,64.54,HOLD,-0.92,0.00,-37.00
02-07-2017,39.83,64.96,HOLD,-0.87,0.00,-35.00
02-06-2017,39.75,64.09,HOLD,-1.07,0.00,-43.00
02-03-2017,39.90,66.99,HOLD,-0.70,0.00,-28.00
02-02-2017,39.66,64.61,HOLD,-1.29,0.00,-52.00
02-01-2017,39.48,62.73,HOLD,-1.74,0.00,-70.00
01-31-2017,39.41,62.01,HOLD,-1.92,0.00,-77.00
01-30-2017,38.89,56.10,HOLD,-3.21,0.00,-129.00
01-27-2017,39.18,61.01,HOLD,-2.49,0.00,-100.00
01-26-2017,38.78,56.08,HOLD,-3.48,0.00,-140.00
01-25-2017,39.03,60.52,HOLD,-2.86,0.00,-115.00
01-24-2017,38.56,54.19,HOLD,-4.03,0.00,-162.00
01-23-2017,38.58,54.54,HOLD,-3.98,0.00,-160.00
01-20-2017,38.72,56.90,HOLD,-3.63,0.00,-146.00
01-19-2017,38.83,58.75,HOLD,-3.36,0.00,-135.00
01-18-2017,39.14,64.22,HOLD,-2.59,0.00,-104.00
01-17-2017,39.17,64.76,HOLD,-2.51,0.00,-101.00
01-13-2017,39.21,65.45,HOLD,-2.41,0.00,-97.00
01-12-2017,38.73,60.84,HOLD,-3.61,0.00,-145.00
01-11-2017,38.75,61.15,HOLD,-3.56,0.00,-143.00
01-10-2017,38.87,62.97,HOLD,-3.26,0.00,-131.00
01-09-2017,37.92,52.60,HOLD,-5.62,0.00,-226.00
01-06-2017,37.63,48.52,HOLD,-6.35,0.00,-255.00
01-05-2017,37.25,42.48,HOLD,-7.29,0.00,-293.00
01-04-2017,37.25,42.48,HOLD,-7.29,0.00,-293.00
01-03-2017,36.90,36.58,HOLD,-8.16,0.00,-328.00
12-30-2016,36.82,35.17,HOLD,-8.36,0.00,-336.00
12-29-2016,36.95,36.39,HOLD,-8.04,0.00,-323.00
12-28-2016,36.86,34.94,HOLD,-8.26,0.00,-332.00
12-27-2016,37.08,36.85,HOLD,-7.72,0.00,-310.00
12-23-2016,37.11,37.11,HOLD,-7.64,0.00,-307.00
12-22-2016,36.82,32.90,HOLD,-8.36,0.00,-336.00
12-21-2016,36.73,31.58,HOLD,-8.59,0.00,-345.00
12-20-2016,36.89,32.64,HOLD,-8.19,0.00,-329.00
12-19-2016,36.98,33.22,HOLD,-7.96,0.00,-320.00
12-16-2016,37.05,33.66,HOLD,-7.79,0.00,-313.00
12-15-2016,38.84,48.74,HOLD,-3.33,0.00,-134.00
12-14-2016,38.67,46.63,HOLD,-3.76,0.00,-151.00
12-13-2016,38.85,48.60,HOLD,-3.31,0.00,-133.00
12-12-2016,38.74,47.34,HOLD,-3.58,0.00,-144.00
12-09-2016,38.56,45.30,HOLD,-4.03,0.00,-162.00
12-08-2016,38.25,41.69,HOLD,-4.80,0.00,-193.00
12-07-2016,38.00,38.66,HOLD,-5.43,0.00,-218.00
12-06-2016,38.07,39.19,HOLD,-5.25,0.00,-211.00
12-05-2016,37.87,36.90,HOLD,-5.75,0.00,-231.00
12-02-2016,37.55,33.16,HOLD,-6.55,0.00,-263.00
12-01-2016,37.33,30.52,HOLD,-7.09,0.00,-285.00
11-30-2016,38.04,34.61,HOLD,-5.33,0.00,-214.00
11-29-2016,38.55,38.00,HOLD,-4.06,0.00,-163.00
11-28-2016,38.59,38.27,HOLD,-3.96,0.00,-159.00
11-25-2016,39.16,42.29,HOLD,-2.54,0.00,-102.00
11-23-2016,38.98,40.46,HOLD,-2.99,0.00,-120.00
11-22-2016,38.45,34.79,HOLD,-4.31,0.00,-173.00
11-21-2016,39.82,45.09,HOLD,-0.90,0.00,-36.00
11-18-2016,39.78,44.65,HOLD,-1.00,0.00,-40.00
11-17-2016,40.00,46.57,HOLD,-0.45,0.00,-18.00
11-16-2016,39.56,41.92,HOLD,-1.54,0.00,-62.00
11-15-2016,39.48,41.06,HOLD,-1.74,0.00,-70.00
11-14-2016,38.81,33.32,HOLD,-3.41,0.00,-137.00
11-11-2016,39.57,38.66,HOLD,-1.52,0.00,-61.00
11-10-2016,39.89,41.25,HOLD,-0.72,0.00,-29.00
11-09-2016,39.71,39.12,HOLD,-1.17,0.00,-47.00
11-08-2016,39.96,41.04,HOLD,-0.55,0.00,-22.00
11-07-2016,39.83,39.61,HOLD,-0.87,0.00,-35.00
11-04-2016,39.02,29.77,HOLD,-2.89,0.00,-116.00
11-03-2016,38.67,24.85,HOLD,-3.76,0.00,-151.00
11-02-2016,38.79,25.42,HOLD,-3.46,0.00,-139.00
11-01-2016,39.45,28.77,HOLD,-1.82,0.00,-73.00
10-31-2016,39.88,31.26,HOLD,-0.75,0.00,-30.00
10-28-2016,40.22,33.38,HOLD,0.10,4.00,0.00
10-27-2016,39.77,27.32,HOLD,-1.02,0.00,-41.00
10-26-2016,40.18,29.60,BUY,0.00,,
10-25-2016,41.34,37.90,HOLD,0.00,0.00,0.00
10-24-2016,41.96,44.04,HOLD,0.00,0.00,0.00
10-21-2016,41.86,42.65,HOLD,0.00,0.00,0.00
10-20-2016,42.06,44.71,HOLD,0.00,0.00,0.00
10-19-2016,41.79,41.14,HOLD,0.00,0.00,0.00
10-18-2016,42.13,44.50,HOLD,0.00,0.00,0.00
10-17-2016,41.59,36.91,HOLD,0.00,0.00,0.00
10-14-2016,41.70,37.89,HOLD,0.00,0.00,0.00
10-13-2016,42.00,40.62,HOLD,0.00,0.00,0.00
10-12-2016,42.09,41.45,HOLD,0.00,0.00,0.00
10-11-2016,42.12,41.72,HOLD,0.00,0.00,0.00
10-10-2016,43.42,56.17,HOLD,0.00,0.00,0.00
10-07-2016,42.99,50.95,HOLD,0.00,0.00,0.00
10-06-2016,42.95,50.44,HOLD,0.00,0.00,0.00
10-05-2016,42.93,50.20,HOLD,0.00,0.00,0.00
10-04-2016,42.72,47.73,HOLD,0.00,0.00,0.00
10-03-2016,42.94,50.15,HOLD,0.00,0.00,0.00
09-30-2016,43.16,52.63,HOLD,0.00,0.00,0.00
09-29-2016,42.57,45.98,HOLD,0.00,0.00,0.00
09-28-2016,43.31,54.96,HOLD,0.00,0.00,0.00
09-27-2016,43.38,55.92,HOLD,0.00,0.00,0.00
09-26-2016,43.05,52.27,HOLD,0.00,0.00,0.00
09-23-2016,43.54,59.00,HOLD,0.00,0.00,0.00
09-22-2016,43.76,62.35,HOLD,0.00,0.00,0.00
09-21-2016,43.36,58.36,HOLD,0.00,0.00,0.00
09-20-2016,42.88,52.79,HOLD,0.00,0.00,0.00
09-19-2016,42.87,52.67,HOLD,0.00,0.00,0.00
09-16-2016,42.81,51.98,HOLD,0.00,0.00,0.00
09-15-2016,42.71,50.86,HOLD,0.00,0.00,0.00
09-14-2016,42.04,42.56,HOLD,0.00,0.00,0.00
09-13-2016,41.99,41.88,HOLD,0.00,0.00,0.00
09-12-2016,42.66,49.12,HOLD,0.00,0.00,0.00
09-09-2016,42.04,40.25,HOLD,0.00,0.00,0.00
09-08-2016,43.24,58.62,HOLD,0.00,0.00,0.00
09-07-2016,43.25,58.82,HOLD,0.00,0.00,0.00
09-06-2016,43.38,61.45,HOLD,0.00,0.00,0.00
09-02-2016,43.18,58.82,HOLD,0.00,0.00,0.00
09-01-2016,43.04,56.92,HOLD,0.00,0.00,0.00
08-31-2016,42.89,54.83,HOLD,0.00,0.00,0.00
08-30-2016,43.07,57.96,HOLD,0.00,0.00,0.00
08-29-2016,43.21,60.44,HOLD,0.00,0.00,0.00
08-26-2016,42.88,56.34,HOLD,0.00,0.00,0.00
08-25-2016,42.54,51.53,HOLD,0.00,0.00,0.00
08-24-2016,42.67,53.63,HOLD,0.00,0.00,0.00
08-23-2016,43.35,66.84,HOLD,0.00,0.00,0.00
08-22-2016,43.20,65.08,HOLD,0.00,0.00,0.00
08-19-2016,43.05,63.26,HOLD,0.00,0.00,0.00
08-18-2016,43.00,62.66,HOLD,0.00,0.00,0.00
08-17-2016,42.85,60.89,HOLD,0.00,0.00,0.00
08-16-2016,42.98,63.31,HOLD,0.00,0.00,0.00
08-15-2016,43.37,71.22,HOLD,0.00,0.00,0.00
08-12-2016,43.12,68.91,HOLD,0.00,0.00,0.00
08-11-2016,43.16,69.74,HOLD,0.00,0.00,0.00
08-10-2016,42.97,68.04,HOLD,0.00,0.00,0.00
08-09-2016,43.24,73.50,HOLD,0.00,0.00,0.00
08-08-2016,42.66,68.45,HOLD,0.00,0.00,0.00
08-05-2016,42.79,71.27,HOLD,0.00,0.00,0.00
08-04-2016,42.69,70.40,HOLD,0.00,0.00,0.00
08-03-2016,42.39,67.66,HOLD,0.00,0.00,0.00
08-02-2016,42.42,68.25,HOLD,0.00,0.00,0.00
08-01-2016,42.71,74.00,HOLD,0.00,0.00,0.00
07-29-2016,42.58,73.06,HOLD,0.00,0.00,0.00
07-28-2016,42.22,70.28,HOLD,0.00,0.00,0.00
07-27-2016,41.88,67.32,HOLD,0.00,0.00,0.00
07-26-2016,41.93,68.25,HOLD,0.00,0.00,0.00
07-25-2016,41.49,64.23,HOLD,0.00,0.00,0.00
07-22-2016,41.63,66.72,HOLD,0.00,0.00,0.00
07-21-2016,41.72,68.31,HOLD,0.00,0.00,0.00
07-20-2016,42.00,73.35,HOLD,0.00,0.00,0.00
07-19-2016,41.35,68.31,HOLD,0.00,0.00,0.00
07-18-2016,41.27,67.61,HOLD,0.00,0.00,0.00
07-15-2016,41.27,67.61,HOLD,0.00,0.00,0.00
07-14-2016,41.50,71.53,HOLD,0.00,0.00,0.00
07-13-2016,41.41,70.91,HOLD,0.00,0.00,0.00
07-12-2016,41.40,70.85,HOLD,0.00,0.00,0.00
07-11-2016,41.32,70.36,HOLD,0.00,0.00,0.00
07-08-2016,41.29,70.19,HOLD,0.00,0.00,0.00
07-07-2016,40.79,67.20,HOLD,0.00,0.00,0.00
07-06-2016,40.64,66.26,HOLD,0.00,0.00,0.00
07-05-2016,40.15,63.05,HOLD,0.00,0.00,0.00
07-01-2016,40.28,64.56,SELL,14.66,515.00,0.00
06-30-2016,40.00,62.77,HOLD,13.86,487.00,0.00
06-29-2016,39.43,58.84,HOLD,12.24,430.00,0.00
06-28-2016,38.61,52.09,HOLD,9.91,348.00,0.00
06-27-2016,37.85,44.21,HOLD,7.74,272.00,0.00
06-24-2016,38.37,49.37,HOLD,9.22,324.00,0.00
06-23-2016,39.54,65.29,HOLD,12.55,441.00,0.00
06-22-2016,38.81,57.31,HOLD,10.48,368.00,0.00
06-21-2016,38.89,58.68,HOLD,10.70,376.00,0.00
06-20-2016,38.97,60.02,HOLD,10.93,384.00,0.00
06-17-2016,38.47,53.94,HOLD,9.51,334.00,0.00
06-16-2016,38.83,60.04,HOLD,10.53,370.00,0.00
06-15-2016,38.71,58.59,HOLD,10.19,358.00,0.00
06-14-2016,39.02,64.17,HOLD,11.07,389.00,0.00
06-13-2016,39.13,66.26,HOLD,11.39,400.00,0.00
06-10-2016,39.25,68.51,HOLD,11.73,412.00,0.00
06-09-2016,39.63,76.11,HOLD,12.81,450.00,0.00
06-08-2016,39.46,74.95,HOLD,12.33,433.00,0.00
06-07-2016,39.00,71.49,HOLD,11.02,387.00,0.00
06-06-2016,38.69,68.79,HOLD,10.13,356.00,0.00
06-03-2016,38.51,67.12,HOLD,9.62,338.00,0.00
06-02-2016,38.69,70.64,HOLD,10.13,356.00,0.00
06-01-2016,38.07,64.71,HOLD,8.37,294.00,0.00
05-31-2016,37.77,61.19,HOLD,7.51,264.00,0.00
05-27-2016,37.90,63.75,HOLD,7.88,277.00,0.00
05-26-2016,37.62,60.43,HOLD,7.09,249.00,0.00
05-25-2016,37.70,61.94,HOLD,7.32,257.00,0.00
05-24-2016,37.64,61.27,HOLD,7.14,251.00,0.00
05-23-2016,37.12,54.87,HOLD,5.66,199.00,0.00
05-20-2016,37.11,54.74,HOLD,5.64,198.00,0.00
05-19-2016,36.75,49.77,HOLD,4.61,162.00,0.00
05-18-2016,36.92,52.29,HOLD,5.10,179.00,0.00
05-17-2016,36.92,52.29,HOLD,5.10,179.00,0.00
05-16-2016,37.43,60.15,HOLD,6.55,230.00,0.00
05-13-2016,36.88,53.08,HOLD,4.98,175.00,0.00
05-12-2016,37.00,55.06,HOLD,5.32,187.00,0.00
05-11-2016,37.15,57.55,HOLD,5.75,202.00,0.00
05-10-2016,37.42,62.25,HOLD,6.52,229.00,0.00
05-09-2016,37.24,60.24,HOLD,6.01,211.00,0.00
05-06-2016,36.98,57.18,HOLD,5.27,185.00,0.00
05-05-2016,36.93,56.58,HOLD,5.12,180.00,0.00
05-04-2016,36.66,53.32,HOLD,4.36,153.00,0.00
05-03-2016,36.94,57.48,HOLD,5.15,181.00,0.00
05-02-2016,37.42,65.63,HOLD,6.52,229.00,0.00
04-29-2016,37.19,63.31,HOLD,5.86,206.00,0.00
04-28-2016,37.52,69.55,HOLD,6.80,239.00,0.00
04-27-2016,37.75,74.29,HOLD,7.46,262.00,0.00
04-26-2016,37.12,68.90,HOLD,5.66,199.00,0.00
04-25-2016,37.17,69.98,HOLD,5.81,204.00,0.00
04-22-2016,37.20,70.60,HOLD,5.89,207.00,0.00
04-21-2016,37.06,69.43,HOLD,5.49,193.00,0.00
04-20-2016,37.02,69.11,HOLD,5.38,189.00,0.00
04-19-2016,36.72,66.63,HOLD,4.53,159.00,0.00
04-18-2016,36.73,66.80,HOLD,4.55,160.00,0.00
04-15-2016,36.51,65.02,HOLD,3.93,138.00,0.00
04-14-2016,36.47,64.70,HOLD,3.81,134.00,0.00
04-13-2016,36.43,64.40,HOLD,3.70,130.00,0.00
04-12-2016,35.84,59.69,HOLD,2.02,71.00,0.00
04-11-2016,35.49,56.52,HOLD,1.02,36.00,0.00
04-08-2016,35.65,58.47,HOLD,1.48,52.00,0.00
04-07-2016,35.96,62.35,HOLD,2.36,83.00,0.00
04-06-2016,36.39,68.16,HOLD,3.59,126.00,0.00
04-05-2016,35.60,62.14,HOLD,1.34,47.00,0.00
04-04-2016,36.11,70.09,HOLD,2.79,98.00,0.00
04-01-2016,35.50,65.13,HOLD,1.05,37.00,0.00
03-31-2016,35.13,61.55,HOLD,0.00,0.00,0.00
03-30-2016,35.12,61.45,HOLD,-0.03,0.00,-1.00
03-29-2016,34.99,60.20,HOLD,-0.40,0.00,-14.00
03-28-2016,34.16,50.79,HOLD,-2.76,0.00,-97.00
03-24-2016,34.08,49.72,HOLD,-2.99,0.00,-105.00
03-23-2016,34.27,52.21,HOLD,-2.45,0.00,-86.00
03-22-2016,34.56,56.20,HOLD,-1.62,0.00,-57.00
03-21-2016,34.41,54.53,HOLD,-2.05,0.00,-72.00
03-18-2016,34.53,56.12,HOLD,-1.71,0.00,-60.00
03-17-2016,34.02,50.42,HOLD,-3.16,0.00,-111.00
03-16-2016,34.42,55.69,HOLD,-2.02,0.00,-71.00
03-15-2016,34.57,57.79,HOLD,-1.59,0.00,-56.00
03-14-2016,35.00,64.25,HOLD,-0.37,0.00,-13.00
03-11-2016,34.87,63.10,HOLD,-0.74,0.00,-26.00
03-10-2016,34.12,55.35,HOLD,-2.88,0.00,-101.00
03-09-2016,34.04,54.40,HOLD,-3.10,0.00,-109.00
03-08-2016,34.00,53.95,HOLD,-3.22,0.00,-113.00
03-07-2016,34.40,59.44,HOLD,-2.08,0.00,-73.00
03-04-2016,34.17,57.11,HOLD,-2.73,0.00,-96.00
03-03-2016,33.92,54.46,HOLD,-3.44,0.00,-121.00
03-02-2016,33.83,53.51,HOLD,-3.70,0.00,-130.00
03-01-2016,33.65,51.62,HOLD,-4.21,0.00,-148.00
02-29-2016,33.75,52.72,HOLD,-3.93,0.00,-138.00
02-26-2016,34.10,56.67,HOLD,-2.93,0.00,-103.00
02-25-2016,33.98,55.61,HOLD,-3.27,0.00,-115.00
02-24-2016,33.53,51.49,HOLD,-4.55,0.00,-160.00
02-23-2016,33.25,48.74,HOLD,-5.35,0.00,-188.00
02-22-2016,33.56,51.75,HOLD,-4.47,0.00,-157.00
02-19-2016,33.25,48.81,HOLD,-5.35,0.00,-188.00
02-18-2016,33.06,46.97,HOLD,-5.89,0.00,-207.00
02-17-2016,33.28,48.86,HOLD,-5.27,0.00,-185.00
02-16-2016,32.72,43.48,HOLD,-6.86,0.00,-241.00
02-12-2016,31.96,34.86,HOLD,-9.02,0.00,-317.00
02-11-2016,31.70,31.54,HOLD,-9.76,0.00,-343.00
02-10-2016,32.17,34.49,HOLD,-8.43,0.00,-296.00
02-09-2016,31.81,29.82,HOLD,-9.45,0.00,-332.00
02-08-2016,31.64,27.55,HOLD,-9.93,0.00,-349.00
02-05-2016,32.52,32.61,HOLD,-7.43,0.00,-261.00
02-04-2016,33.57,40.93,HOLD,-4.44,0.00,-156.00
02-03-2016,33.68,41.98,HOLD,-4.13,0.00,-145.00
02-02-2016,33.53,40.04,HOLD,-4.55,0.00,-160.00
02-01-2016,33.81,42.50,HOLD,-3.76,0.00,-132.00
01-29-2016,33.43,37.68,HOLD,-4.84,0.00,-170.00
01-28-2016,32.56,24.20,HOLD,-7.32,0.00,-257.00
01-27-2016,33.50,30.91,HOLD,-4.64,0.00,-163.00
01-26-2016,33.78,33.48,HOLD,-3.84,0.00,-135.00
01-25-2016,33.75,32.92,HOLD,-3.93,0.00,-138.00
01-22-2016,33.92,34.43,HOLD,-3.44,0.00,-121.00
01-21-2016,33.35,23.51,HOLD,-5.07,0.00,-178.00
01-20-2016,33.35,23.51,HOLD,-5.07,0.00,-178.00
01-19-2016,33.33,23.12,HOLD,-5.12,0.00,-180.00
01-15-2016,33.44,23.73,HOLD,-4.81,0.00,-169.00
01-14-2016,33.97,26.94,HOLD,-3.30,0.00,-116.00
01-13-2016,33.52,18.24,HOLD,-4.58,0.00,-161.00
01-12-2016,34.34,22.84,HOLD,-2.25,0.00,-79.00
01-11-2016,33.54,0.00,HOLD,-4.53,0.00,-159.00
01-08-2016,33.94,0.00,HOLD,-3.39,0.00,-119.00
01-07-2016,34.35,0.00,HOLD,-2.22,0.00,-78.00
01-06-2016,35.13,0.00,BUY,0.00,,
01-05-2016,35.26,,0,0.00,0.00,0.00
