Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,60.75,48.11,HOLD,3.97,232.00,0.00
08-22-2022,61.29,50.36,HOLD,4.89,286.00,0.00
08-19-2022,62.63,56.47,HOLD,7.19,420.00,0.00
08-18-2022,64.11,64.48,HOLD,9.72,568.00,0.00
08-17-2022,64.21,65.05,HOLD,9.89,578.00,0.00
08-16-2022,64.33,65.71,HOLD,10.10,590.00,0.00
08-15-2022,64.08,65.03,HOLD,9.67,565.00,0.00
08-12-2022,63.87,64.48,HOLD,9.31,544.00,0.00
08-11-2022,62.42,60.47,HOLD,6.83,399.00,0.00
08-10-2022,61.70,58.30,HOLD,5.60,327.00,0.00
08-09-2022,60.30,53.72,HOLD,3.20,187.00,0.00
08-08-2022,61.50,58.87,HOLD,5.25,307.00,0.00
08-05-2022,60.60,55.93,HOLD,3.71,217.00,0.00
08-04-2022,61.29,58.93,HOLD,4.89,286.00,0.00
08-03-2022,61.48,59.75,HOLD,5.22,305.00,0.00
08-02-2022,60.47,56.78,HOLD,3.49,204.00,0.00
08-01-2022,61.93,63.02,HOLD,5.99,350.00,0.00
07-29-2022,63.27,69.52,HOLD,8.28,484.00,0.00
07-28-2022,60.99,63.58,HOLD,4.38,256.00,0.00
07-27-2022,60.54,62.23,HOLD,3.61,211.00,0.00
07-26-2022,59.04,57.34,HOLD,1.04,61.00,0.00
07-25-2022,58.92,56.93,HOLD,0.84,49.00,0.00
07-22-2022,59.00,57.27,HOLD,0.98,57.00,0.00
07-21-2022,58.95,57.12,HOLD,0.89,52.00,0.00
07-20-2022,57.88,53.89,HOLD,-0.94,0.00,-55.00
07-19-2022,57.51,52.75,HOLD,-1.57,0.00,-92.00
07-18-2022,55.46,45.85,HOLD,-5.08,0.00,-297.00
07-15-2022,56.65,49.77,HOLD,-3.05,0.00,-178.00
07-14-2022,54.13,39.62,HOLD,-7.36,0.00,-430.00
07-13-2022,55.49,44.08,HOLD,-5.03,0.00,-294.00
07-12-2022,56.14,46.40,HOLD,-3.92,0.00,-229.00
07-11-2022,56.69,48.40,HOLD,-2.98,0.00,-174.00
07-08-2022,56.97,49.41,HOLD,-2.50,0.00,-146.00
07-07-2022,59.61,60.42,HOLD,2.02,118.00,0.00
07-06-2022,57.96,54.54,HOLD,-0.80,0.00,-47.00
07-05-2022,57.39,52.27,HOLD,-1.78,0.00,-104.00
07-01-2022,56.03,46.32,HOLD,-4.11,0.00,-240.00
06-30-2022,54.68,39.35,HOLD,-6.42,0.00,-375.00
06-29-2022,54.80,39.78,HOLD,-6.21,0.00,-363.00
06-28-2022,55.18,41.09,HOLD,-5.56,0.00,-325.00
06-27-2022,55.85,43.43,HOLD,-4.42,0.00,-258.00
06-24-2022,55.82,43.29,HOLD,-4.47,0.00,-261.00
06-23-2022,54.13,35.26,HOLD,-7.36,0.00,-430.00
06-22-2022,53.06,29.38,HOLD,-9.19,0.00,-537.00
06-21-2022,52.89,28.42,HOLD,-9.48,0.00,-554.00
06-17-2022,53.11,28.90,HOLD,-9.10,0.00,-532.00
06-16-2022,53.59,29.90,HOLD,-8.28,0.00,-484.00
06-15-2022,56.04,35.80,HOLD,-4.09,0.00,-239.00
06-14-2022,55.64,33.82,HOLD,-4.77,0.00,-279.00
06-13-2022,56.09,34.95,HOLD,-4.00,0.00,-234.00
06-10-2022,58.06,40.42,HOLD,-0.63,0.00,-37.00
06-09-2022,60.81,50.71,HOLD,4.07,238.00,0.00
06-08-2022,61.09,51.96,HOLD,4.55,266.00,0.00
06-07-2022,61.80,55.16,HOLD,5.77,337.00,0.00
06-06-2022,61.87,55.47,HOLD,5.89,344.00,0.00
06-03-2022,60.84,51.73,HOLD,4.12,241.00,0.00
06-02-2022,61.16,53.01,HOLD,4.67,273.00,0.00
06-01-2022,60.44,50.44,HOLD,3.44,201.00,0.00
05-31-2022,60.12,49.29,HOLD,2.89,169.00,0.00
05-27-2022,61.22,53.22,HOLD,4.77,279.00,0.00
05-26-2022,59.63,47.62,HOLD,2.05,120.00,0.00
05-25-2022,58.54,43.30,HOLD,0.19,11.00,0.00
05-24-2022,58.35,42.53,HOLD,-0.14,0.00,-8.00
05-23-2022,58.37,42.59,HOLD,-0.10,0.00,-6.00
05-20-2022,57.77,40.39,HOLD,-1.13,0.00,-66.00
05-19-2022,58.45,42.08,HOLD,0.03,2.00,0.00
05-18-2022,57.77,39.73,HOLD,-1.13,0.00,-66.00
05-17-2022,60.35,46.37,HOLD,3.29,192.00,0.00
05-16-2022,58.98,41.55,HOLD,0.94,55.00,0.00
05-13-2022,60.01,44.33,HOLD,2.70,158.00,0.00
05-12-2022,59.06,40.95,HOLD,1.08,63.00,0.00
05-11-2022,57.37,34.37,HOLD,-1.81,0.00,-106.00
05-10-2022,58.96,38.08,HOLD,0.91,53.00,0.00
05-09-2022,59.79,40.18,HOLD,2.33,136.00,0.00
05-06-2022,59.40,38.70,HOLD,1.66,97.00,0.00
05-05-2022,58.93,36.96,HOLD,0.86,50.00,0.00
05-04-2022,61.64,43.59,HOLD,5.49,321.00,0.00
05-03-2022,59.10,33.16,HOLD,1.15,67.00,0.00
05-02-2022,59.32,33.66,HOLD,1.52,89.00,0.00
04-29-2022,58.43,29.67,BUY,0.00,,
04-28-2022,59.87,32.62,HOLD,0.00,0.00,0.00
04-27-2022,62.89,40.43,HOLD,0.00,0.00,0.00
04-26-2022,62.37,38.06,SELL,-12.54,0.00,-894.00
04-25-2022,64.63,45.35,HOLD,-9.37,0.00,-668.00
04-22-2022,64.74,45.74,HOLD,-9.21,0.00,-657.00
04-21-2022,66.30,51.69,HOLD,-7.03,0.00,-501.00
04-20-2022,66.30,51.69,HOLD,-7.03,0.00,-501.00
04-19-2022,65.37,48.23,HOLD,-8.33,0.00,-594.00
04-18-2022,63.34,39.44,HOLD,-11.18,0.00,-797.00
04-14-2022,63.79,40.87,HOLD,-10.55,0.00,-752.00
04-13-2022,64.70,43.85,HOLD,-9.27,0.00,-661.00
04-12-2022,64.49,42.96,HOLD,-9.56,0.00,-682.00
04-11-2022,63.36,38.05,HOLD,-11.15,0.00,-795.00
04-08-2022,62.87,35.82,HOLD,-11.84,0.00,-844.00
04-07-2022,63.33,36.98,HOLD,-11.19,0.00,-798.00
04-06-2022,64.60,40.32,HOLD,-9.41,0.00,-671.00
04-05-2022,65.39,42.55,HOLD,-8.30,0.00,-592.00
04-04-2022,67.06,47.71,HOLD,-5.96,0.00,-425.00
04-01-2022,65.88,43.18,HOLD,-7.61,0.00,-543.00
03-31-2022,63.89,34.28,HOLD,-10.41,0.00,-742.00
03-30-2022,66.25,41.43,HOLD,-7.10,0.00,-506.00
03-29-2022,67.48,46.08,HOLD,-5.37,0.00,-383.00
03-28-2022,66.66,42.06,HOLD,-6.52,0.00,-465.00
03-25-2022,66.97,43.19,HOLD,-6.09,0.00,-434.00
03-24-2022,66.23,39.58,HOLD,-7.12,0.00,-508.00
03-23-2022,65.37,35.14,HOLD,-8.33,0.00,-594.00
03-22-2022,67.80,43.54,HOLD,-4.92,0.00,-351.00
03-21-2022,67.92,44.02,HOLD,-4.75,0.00,-339.00
03-18-2022,68.05,44.52,HOLD,-4.57,0.00,-326.00
03-17-2022,68.00,44.29,HOLD,-4.64,0.00,-331.00
03-16-2022,67.31,41.25,HOLD,-5.61,0.00,-400.00
03-15-2022,66.14,35.73,HOLD,-7.25,0.00,-517.00
03-14-2022,65.88,34.46,HOLD,-7.61,0.00,-543.00
03-11-2022,65.72,33.71,HOLD,-7.84,0.00,-559.00
03-10-2022,66.61,35.82,HOLD,-6.59,0.00,-470.00
03-09-2022,67.68,38.52,HOLD,-5.09,0.00,-363.00
03-08-2022,66.21,31.98,HOLD,-7.15,0.00,-510.00
03-07-2022,67.32,34.56,HOLD,-5.60,0.00,-399.00
03-04-2022,68.39,37.25,HOLD,-4.09,0.00,-292.00
03-03-2022,68.68,37.99,HOLD,-3.69,0.00,-263.00
03-02-2022,69.40,39.82,HOLD,-2.68,0.00,-191.00
03-01-2022,66.63,27.29,HOLD,-6.56,0.00,-468.00
02-28-2022,68.58,31.59,HOLD,-3.83,0.00,-273.00
02-25-2022,69.39,33.64,HOLD,-2.69,0.00,-192.00
02-24-2022,67.77,24.58,HOLD,-4.96,0.00,-354.00
02-23-2022,67.89,24.81,HOLD,-4.80,0.00,-342.00
02-22-2022,69.53,28.20,HOLD,-2.50,0.00,-178.00
02-18-2022,71.20,32.39,HOLD,-0.15,0.00,-11.00
02-17-2022,71.05,31.54,HOLD,-0.36,0.00,-26.00
02-16-2022,72.32,34.99,HOLD,1.42,101.00,0.00
02-15-2022,72.46,35.39,HOLD,1.61,115.00,0.00
02-14-2022,71.23,28.81,HOLD,-0.11,0.00,-8.00
02-11-2022,71.31,28.99,BUY,0.00,,
02-10-2022,72.23,31.04,HOLD,0.00,0.00,0.00
02-09-2022,74.65,37.53,HOLD,0.00,0.00,0.00
02-08-2022,74.19,35.13,HOLD,0.00,0.00,0.00
02-07-2022,73.86,33.44,HOLD,0.00,0.00,0.00
02-04-2022,73.58,32.04,HOLD,0.00,0.00,0.00
02-03-2022,74.09,33.22,HOLD,0.00,0.00,0.00
02-02-2022,75.20,35.90,HOLD,0.00,0.00,0.00
02-01-2022,75.57,36.82,HOLD,0.00,0.00,0.00
01-31-2022,76.42,38.94,HOLD,0.00,0.00,0.00
01-28-2022,75.50,35.18,HOLD,0.00,0.00,0.00
01-27-2022,75.85,35.96,HOLD,0.00,0.00,0.00
01-26-2022,74.72,31.39,HOLD,0.00,0.00,0.00
01-25-2022,75.40,32.69,HOLD,0.00,0.00,0.00
01-24-2022,78.78,40.46,HOLD,0.00,0.00,0.00
01-21-2022,76.82,31.73,HOLD,0.00,0.00,0.00
01-20-2022,78.21,35.12,HOLD,0.00,0.00,0.00
01-19-2022,79.55,38.83,HOLD,0.00,0.00,0.00
01-18-2022,80.66,42.27,HOLD,0.00,0.00,0.00
01-14-2022,80.57,41.89,HOLD,0.00,0.00,0.00
01-13-2022,82.94,50.11,HOLD,0.00,0.00,0.00
01-12-2022,83.98,54.48,HOLD,0.00,0.00,0.00
01-11-2022,83.70,53.46,HOLD,0.00,0.00,0.00
01-10-2022,82.89,50.51,HOLD,0.00,0.00,0.00
01-07-2022,83.15,51.48,HOLD,0.00,0.00,0.00
01-06-2022,84.10,55.09,HOLD,0.00,0.00,0.00
01-05-2022,83.54,53.30,HOLD,0.00,0.00,0.00
01-04-2022,84.96,58.82,HOLD,0.00,0.00,0.00
01-03-2022,83.57,54.54,HOLD,0.00,0.00,0.00
12-31-2021,85.85,64.81,HOLD,0.00,0.00,0.00
12-30-2021,85.29,63.23,HOLD,0.00,0.00,0.00
12-29-2021,85.81,65.77,HOLD,0.00,0.00,0.00
12-28-2021,85.54,65.10,HOLD,0.00,0.00,0.00
12-27-2021,84.70,62.98,HOLD,0.00,0.00,0.00
12-23-2021,82.77,57.48,HOLD,0.00,0.00,0.00
12-22-2021,81.60,53.60,HOLD,0.00,0.00,0.00
12-21-2021,80.90,51.12,HOLD,0.00,0.00,0.00
12-20-2021,79.27,44.74,HOLD,0.00,0.00,0.00
12-17-2021,80.91,50.95,HOLD,0.00,0.00,0.00
12-16-2021,83.78,65.81,HOLD,0.00,0.00,0.00
12-15-2021,83.67,65.45,HOLD,0.00,0.00,0.00
12-14-2021,81.98,59.38,HOLD,0.00,0.00,0.00
12-13-2021,83.54,69.92,HOLD,0.00,0.00,0.00
12-10-2021,83.63,70.59,HOLD,0.00,0.00,0.00
12-09-2021,82.87,68.19,HOLD,0.00,0.00,0.00
12-08-2021,82.98,68.95,HOLD,0.00,0.00,0.00
12-07-2021,82.89,68.69,HOLD,0.00,0.00,0.00
12-06-2021,82.00,66.04,HOLD,0.00,0.00,0.00
12-03-2021,81.60,64.80,HOLD,0.00,0.00,0.00
12-02-2021,81.08,63.18,HOLD,0.00,0.00,0.00
12-01-2021,79.46,57.51,HOLD,0.00,0.00,0.00
11-30-2021,79.05,55.92,HOLD,0.00,0.00,0.00
11-29-2021,80.86,66.08,HOLD,0.00,0.00,0.00
11-26-2021,81.00,66.96,HOLD,0.00,0.00,0.00
11-24-2021,82.39,76.26,HOLD,0.00,0.00,0.00
11-23-2021,82.45,76.69,HOLD,0.00,0.00,0.00
11-22-2021,82.80,79.09,HOLD,0.00,0.00,0.00
11-19-2021,82.46,78.48,HOLD,0.00,0.00,0.00
11-18-2021,82.31,78.22,HOLD,0.00,0.00,0.00
11-17-2021,82.75,80.88,HOLD,0.00,0.00,0.00
11-16-2021,82.52,80.56,HOLD,0.00,0.00,0.00
11-15-2021,81.76,79.50,HOLD,0.00,0.00,0.00
11-12-2021,82.09,81.28,HOLD,0.00,0.00,0.00
11-11-2021,79.67,77.92,HOLD,0.00,0.00,0.00
11-10-2021,78.44,75.89,HOLD,0.00,0.00,0.00
11-09-2021,78.71,77.34,HOLD,0.00,0.00,0.00
11-08-2021,77.60,75.55,HOLD,0.00,0.00,0.00
11-05-2021,77.55,75.47,HOLD,0.00,0.00,0.00
11-04-2021,77.86,76.94,HOLD,0.00,0.00,0.00
11-03-2021,78.39,79.39,HOLD,0.00,0.00,0.00
11-02-2021,78.36,79.36,SELL,17.55,1170.00,0.00
11-01-2021,74.70,74.51,HOLD,12.06,804.00,0.00
10-29-2021,73.07,71.77,HOLD,9.62,641.00,0.00
10-28-2021,70.69,66.94,HOLD,6.05,403.00,0.00
10-27-2021,64.25,42.09,HOLD,-3.62,0.00,-241.00
10-26-2021,65.54,48.93,HOLD,-1.68,0.00,-112.00
10-25-2021,66.82,57.56,HOLD,0.24,16.00,0.00
10-22-2021,66.76,57.23,HOLD,0.15,10.00,0.00
10-21-2021,66.73,57.07,HOLD,0.11,7.00,0.00
10-20-2021,66.66,56.74,HOLD,0.00,0.00,0.00
10-19-2021,65.51,50.84,HOLD,-1.73,0.00,-115.00
10-18-2021,65.61,51.40,HOLD,-1.58,0.00,-105.00
10-15-2021,65.70,51.89,HOLD,-1.44,0.00,-96.00
10-14-2021,65.27,49.80,HOLD,-2.09,0.00,-139.00
10-13-2021,63.66,40.86,HOLD,-4.50,0.00,-300.00
10-12-2021,63.46,39.62,HOLD,-4.80,0.00,-320.00
10-11-2021,64.16,42.52,HOLD,-3.75,0.00,-250.00
10-08-2021,64.23,42.81,HOLD,-3.65,0.00,-243.00
10-07-2021,64.66,44.54,HOLD,-3.00,0.00,-200.00
10-06-2021,63.75,39.74,HOLD,-4.37,0.00,-291.00
10-05-2021,63.66,39.26,HOLD,-4.50,0.00,-300.00
10-04-2021,61.17,23.50,HOLD,-8.24,0.00,-549.00
10-01-2021,61.49,24.25,HOLD,-7.76,0.00,-517.00
09-30-2021,61.07,21.18,HOLD,-8.39,0.00,-559.00
09-29-2021,63.55,27.23,HOLD,-4.67,0.00,-311.00
09-28-2021,63.40,26.04,HOLD,-4.89,0.00,-326.00
09-27-2021,64.55,29.46,HOLD,-3.17,0.00,-211.00
09-24-2021,64.06,25.60,HOLD,-3.90,0.00,-260.00
09-23-2021,64.42,26.59,HOLD,-3.36,0.00,-224.00
09-22-2021,63.77,21.48,HOLD,-4.34,0.00,-289.00
09-21-2021,63.84,21.63,HOLD,-4.23,0.00,-282.00
09-20-2021,64.48,23.00,HOLD,-3.27,0.00,-218.00
09-17-2021,65.28,24.82,HOLD,-2.07,0.00,-138.00
09-16-2021,66.66,28.44,BUY,0.00,,
09-15-2021,68.46,34.52,HOLD,0.00,0.00,0.00
09-14-2021,68.33,33.57,HOLD,0.00,0.00,0.00
09-13-2021,69.70,39.14,HOLD,0.00,0.00,0.00
09-10-2021,70.11,41.04,HOLD,0.00,0.00,0.00
09-09-2021,70.96,45.25,HOLD,0.00,0.00,0.00
09-08-2021,72.08,51.76,HOLD,0.00,0.00,0.00
09-07-2021,71.87,50.52,HOLD,0.00,0.00,0.00
09-03-2021,73.24,59.83,HOLD,0.00,0.00,0.00
09-02-2021,73.71,63.55,HOLD,0.00,0.00,0.00
09-01-2021,72.60,57.78,HOLD,0.00,0.00,0.00
08-31-2021,72.72,58.72,HOLD,0.00,0.00,0.00
08-30-2021,72.94,60.38,HOLD,0.00,0.00,0.00
08-27-2021,72.38,57.54,HOLD,0.00,0.00,0.00
08-26-2021,71.74,54.05,HOLD,0.00,0.00,0.00
08-25-2021,72.25,57.55,HOLD,0.00,0.00,0.00
08-24-2021,71.81,55.23,HOLD,0.00,0.00,0.00
08-23-2021,71.29,52.36,HOLD,0.00,0.00,0.00
08-20-2021,71.06,51.08,HOLD,0.00,0.00,0.00
08-19-2021,70.33,46.86,HOLD,0.00,0.00,0.00
08-18-2021,70.31,46.74,HOLD,0.00,0.00,0.00
08-17-2021,70.96,50.07,HOLD,0.00,0.00,0.00
08-16-2021,72.64,60.38,HOLD,0.00,0.00,0.00
08-13-2021,71.96,57.05,HOLD,0.00,0.00,0.00
08-12-2021,71.42,54.22,HOLD,0.00,0.00,0.00
08-11-2021,72.25,59.85,HOLD,0.00,0.00,0.00
08-10-2021,71.89,58.10,HOLD,0.00,0.00,0.00
08-09-2021,71.41,55.70,HOLD,0.00,0.00,0.00
08-06-2021,71.67,57.35,HOLD,0.00,0.00,0.00
08-05-2021,71.34,55.81,HOLD,0.00,0.00,0.00
08-04-2021,71.52,56.85,HOLD,0.00,0.00,0.00
08-03-2021,71.64,57.52,HOLD,0.00,0.00,0.00
08-02-2021,69.84,49.26,HOLD,0.00,0.00,0.00
07-30-2021,70.33,51.81,HOLD,0.00,0.00,0.00
07-29-2021,70.43,52.32,HOLD,0.00,0.00,0.00
07-28-2021,69.40,47.34,HOLD,0.00,0.00,0.00
07-27-2021,70.11,50.73,HOLD,0.00,0.00,0.00
07-26-2021,69.81,49.31,HOLD,0.00,0.00,0.00
07-23-2021,69.63,48.48,HOLD,0.00,0.00,0.00
07-22-2021,68.63,43.72,HOLD,0.00,0.00,0.00
07-21-2021,70.73,53.31,HOLD,0.00,0.00,0.00
07-20-2021,70.20,50.78,HOLD,0.00,0.00,0.00
07-19-2021,68.94,44.10,HOLD,0.00,0.00,0.00
07-16-2021,69.91,48.84,HOLD,0.00,0.00,0.00
07-15-2021,70.77,53.59,HOLD,0.00,0.00,0.00
07-14-2021,71.01,54.97,HOLD,0.00,0.00,0.00
07-13-2021,71.03,55.08,HOLD,0.00,0.00,0.00
07-12-2021,71.19,55.91,HOLD,0.00,0.00,0.00
07-09-2021,70.75,54.14,HOLD,0.00,0.00,0.00
07-08-2021,70.35,52.54,HOLD,0.00,0.00,0.00
07-07-2021,72.03,60.86,HOLD,0.00,0.00,0.00
07-06-2021,70.41,54.39,HOLD,0.00,0.00,0.00
07-02-2021,70.98,57.49,HOLD,0.00,0.00,0.00
07-01-2021,72.10,64.17,HOLD,0.00,0.00,0.00
06-30-2021,72.06,64.03,HOLD,0.00,0.00,0.00
06-29-2021,71.59,62.45,HOLD,0.00,0.00,0.00
06-28-2021,70.37,57.99,HOLD,0.00,0.00,0.00
06-25-2021,69.27,53.34,HOLD,0.00,0.00,0.00
06-24-2021,67.77,45.75,HOLD,0.00,0.00,0.00
06-23-2021,68.14,47.53,HOLD,0.00,0.00,0.00
06-22-2021,67.92,46.38,HOLD,0.00,0.00,0.00
06-21-2021,67.64,44.96,HOLD,0.00,0.00,0.00
06-18-2021,66.05,36.02,HOLD,0.00,0.00,0.00
06-17-2021,66.81,38.82,HOLD,0.00,0.00,0.00
06-16-2021,68.38,45.62,HOLD,0.00,0.00,0.00
06-15-2021,69.26,50.19,HOLD,0.00,0.00,0.00
06-14-2021,68.84,47.87,HOLD,0.00,0.00,0.00
06-11-2021,68.94,48.37,HOLD,0.00,0.00,0.00
06-10-2021,67.79,41.93,HOLD,0.00,0.00,0.00
06-09-2021,68.44,44.87,HOLD,0.00,0.00,0.00
06-08-2021,68.39,44.59,HOLD,0.00,0.00,0.00
06-07-2021,68.20,43.59,HOLD,0.00,0.00,0.00
06-04-2021,69.05,47.12,HOLD,0.00,0.00,0.00
06-03-2021,68.83,46.07,HOLD,0.00,0.00,0.00
06-02-2021,71.25,57.81,HOLD,0.00,0.00,0.00
06-01-2021,71.54,59.50,HOLD,0.00,0.00,0.00
05-28-2021,71.07,57.64,HOLD,0.00,0.00,0.00
05-27-2021,71.10,57.80,HOLD,0.00,0.00,0.00
05-26-2021,69.96,53.30,HOLD,0.00,0.00,0.00
05-25-2021,69.16,49.81,HOLD,0.00,0.00,0.00
05-24-2021,69.18,49.90,HOLD,0.00,0.00,0.00
05-21-2021,69.27,50.26,HOLD,0.00,0.00,0.00
05-20-2021,68.93,48.96,HOLD,0.00,0.00,0.00
05-19-2021,68.62,47.79,HOLD,0.00,0.00,0.00
05-18-2021,68.87,48.62,HOLD,0.00,0.00,0.00
05-17-2021,70.87,55.82,HOLD,0.00,0.00,0.00
05-14-2021,71.77,59.50,HOLD,0.00,0.00,0.00
05-13-2021,71.06,57.44,HOLD,0.00,0.00,0.00
05-12-2021,68.49,48.69,HOLD,0.00,0.00,0.00
05-11-2021,70.87,59.15,HOLD,0.00,0.00,0.00
05-10-2021,72.25,66.89,HOLD,0.00,0.00,0.00
05-07-2021,71.13,63.27,HOLD,0.00,0.00,0.00
05-06-2021,71.34,64.50,HOLD,0.00,0.00,0.00
05-05-2021,71.22,64.13,HOLD,0.00,0.00,0.00
05-04-2021,71.53,65.77,HOLD,0.00,0.00,0.00
05-03-2021,70.29,62.17,HOLD,0.00,0.00,0.00
04-30-2021,67.75,52.72,HOLD,0.00,0.00,0.00
04-29-2021,68.41,56.11,HOLD,0.00,0.00,0.00
04-28-2021,66.54,47.20,HOLD,0.00,0.00,0.00
04-27-2021,68.12,56.14,HOLD,0.00,0.00,0.00
04-26-2021,67.90,55.04,HOLD,0.00,0.00,0.00
04-23-2021,68.36,57.86,HOLD,0.00,0.00,0.00
04-22-2021,67.75,55.02,HOLD,0.00,0.00,0.00
04-21-2021,67.93,56.05,HOLD,0.00,0.00,0.00
04-20-2021,67.11,52.25,HOLD,0.00,0.00,0.00
04-19-2021,67.87,56.45,HOLD,0.00,0.00,0.00
04-16-2021,68.23,58.52,HOLD,0.00,0.00,0.00
04-15-2021,67.56,55.72,HOLD,0.00,0.00,0.00
04-14-2021,67.30,54.61,HOLD,0.00,0.00,0.00
04-13-2021,67.65,56.37,HOLD,0.00,0.00,0.00
04-12-2021,68.41,60.29,HOLD,0.00,0.00,0.00
04-09-2021,67.27,56.03,HOLD,0.00,0.00,0.00
04-08-2021,66.83,54.28,HOLD,0.00,0.00,0.00
04-07-2021,67.40,57.01,HOLD,0.00,0.00,0.00
04-06-2021,68.90,65.03,HOLD,0.00,0.00,0.00
04-05-2021,67.98,61.99,HOLD,0.00,0.00,0.00
04-01-2021,67.87,61.61,HOLD,0.00,0.00,0.00
03-31-2021,67.61,60.77,HOLD,0.00,0.00,0.00
03-30-2021,69.19,69.34,HOLD,0.00,0.00,0.00
03-29-2021,69.22,69.51,HOLD,0.00,0.00,0.00
03-26-2021,69.49,70.99,HOLD,0.00,0.00,0.00
03-25-2021,66.73,63.65,HOLD,0.00,0.00,0.00
03-24-2021,65.26,58.46,HOLD,0.00,0.00,0.00
03-23-2021,65.62,60.43,HOLD,0.00,0.00,0.00
03-22-2021,67.48,72.03,HOLD,0.00,0.00,0.00
03-19-2021,67.48,72.03,HOLD,0.00,0.00,0.00
03-18-2021,67.46,71.98,HOLD,0.00,0.00,0.00
03-17-2021,66.72,70.15,HOLD,0.00,0.00,0.00
03-16-2021,65.63,67.22,HOLD,0.00,0.00,0.00
03-15-2021,65.28,66.24,HOLD,0.00,0.00,0.00
03-12-2021,64.38,63.62,HOLD,0.00,0.00,0.00
03-11-2021,64.98,66.82,HOLD,0.00,0.00,0.00
03-10-2021,64.99,66.88,HOLD,0.00,0.00,0.00
03-09-2021,63.39,62.54,HOLD,0.00,0.00,0.00
03-08-2021,63.72,64.15,HOLD,0.00,0.00,0.00
03-05-2021,62.48,60.61,HOLD,0.00,0.00,0.00
03-04-2021,61.04,55.91,HOLD,0.00,0.00,0.00
03-03-2021,61.98,60.27,HOLD,0.00,0.00,0.00
03-02-2021,60.92,56.74,HOLD,0.00,0.00,0.00
03-01-2021,60.67,55.88,HOLD,0.00,0.00,0.00
02-26-2021,59.37,51.22,HOLD,0.00,0.00,0.00
02-25-2021,60.23,54.78,HOLD,0.00,0.00,0.00
02-24-2021,61.30,59.56,HOLD,0.00,0.00,0.00
02-23-2021,61.76,61.71,HOLD,0.00,0.00,0.00
02-22-2021,61.85,62.12,HOLD,0.00,0.00,0.00
02-19-2021,59.64,55.40,HOLD,0.00,0.00,0.00
02-18-2021,58.15,49.83,HOLD,0.00,0.00,0.00
02-17-2021,59.26,54.54,HOLD,0.00,0.00,0.00
02-16-2021,59.12,54.03,HOLD,0.00,0.00,0.00
02-12-2021,60.37,59.56,HOLD,0.00,0.00,0.00
02-11-2021,61.09,63.01,HOLD,0.00,0.00,0.00
02-10-2021,61.22,63.63,HOLD,0.00,0.00,0.00
02-09-2021,61.32,64.08,HOLD,0.00,0.00,0.00
02-08-2021,61.38,64.33,HOLD,0.00,0.00,0.00
02-05-2021,60.00,61.05,HOLD,0.00,0.00,0.00
02-04-2021,58.64,57.47,HOLD,0.00,0.00,0.00
02-03-2021,57.22,53.31,HOLD,0.00,0.00,0.00
02-02-2021,57.39,53.90,HOLD,0.00,0.00,0.00
02-01-2021,56.03,49.80,HOLD,0.00,0.00,0.00
01-29-2021,54.30,43.91,HOLD,0.00,0.00,0.00
01-28-2021,56.91,52.55,HOLD,0.00,0.00,0.00
01-27-2021,53.19,35.84,HOLD,0.00,0.00,0.00
01-26-2021,54.49,40.46,HOLD,0.00,0.00,0.00
01-25-2021,56.92,52.13,HOLD,0.00,0.00,0.00
01-22-2021,57.76,57.45,HOLD,0.00,0.00,0.00
01-21-2021,58.04,59.32,HOLD,0.00,0.00,0.00
01-20-2021,57.84,58.42,HOLD,0.00,0.00,0.00
01-19-2021,57.20,55.50,HOLD,0.00,0.00,0.00
01-15-2021,56.83,53.76,HOLD,0.00,0.00,0.00
01-14-2021,57.42,57.07,HOLD,0.00,0.00,0.00
01-13-2021,58.32,62.53,HOLD,0.00,0.00,0.00
01-12-2021,58.78,65.50,HOLD,0.00,0.00,0.00
01-11-2021,56.90,57.90,HOLD,0.00,0.00,0.00
01-08-2021,56.16,54.22,HOLD,0.00,0.00,0.00
01-07-2021,56.83,58.53,HOLD,0.00,0.00,0.00
01-06-2021,56.14,55.12,HOLD,0.00,0.00,0.00
01-05-2021,54.27,43.40,HOLD,0.00,0.00,0.00
01-04-2021,53.92,40.71,HOLD,0.00,0.00,0.00
12-31-2020,54.82,45.92,HOLD,0.00,0.00,0.00
12-30-2020,54.71,45.13,HOLD,0.00,0.00,0.00
12-29-2020,54.71,45.13,HOLD,0.00,0.00,0.00
12-28-2020,55.62,50.43,HOLD,0.00,0.00,0.00
12-24-2020,55.48,49.58,HOLD,0.00,0.00,0.00
12-23-2020,55.11,47.38,HOLD,0.00,0.00,0.00
12-22-2020,55.36,48.71,HOLD,0.00,0.00,0.00
12-21-2020,55.82,51.18,HOLD,0.00,0.00,0.00
12-18-2020,55.64,50.26,HOLD,0.00,0.00,0.00
12-17-2020,55.26,48.37,HOLD,0.00,0.00,0.00
12-16-2020,55.08,47.49,HOLD,0.00,0.00,0.00
12-15-2020,56.42,53.84,HOLD,0.00,0.00,0.00
12-14-2020,55.41,49.07,HOLD,0.00,0.00,0.00
12-11-2020,56.36,53.93,HOLD,0.00,0.00,0.00
12-10-2020,56.31,53.71,HOLD,0.00,0.00,0.00
12-09-2020,57.67,61.24,HOLD,0.00,0.00,0.00
12-08-2020,56.09,54.33,HOLD,0.00,0.00,0.00
