Date,Price,RSI,STATUS
11-17-2022,73.79,60.39,HOLD
11-16-2022,74.30,62.43,HOLD
11-15-2022,74.61,63.65,HOLD
11-14-2022,75.48,67.05,HOLD
11-11-2022,75.93,68.81,HOLD
11-10-2022,75.00,67.15,HOLD
11-09-2022,72.11,61.19,HOLD
11-08-2022,73.71,67.49,HOLD
11-07-2022,74.35,70.17,SELL
11-04-2022,75.23,73.92,SELL
11-03-2022,73.27,70.68,SELL
11-02-2022,74.25,75.01,SELL
11-01-2022,74.13,74.83,SELL
10-31-2022,67.80,61.67,HOLD
10-28-2022,66.93,58.93,HOLD
10-27-2022,66.18,56.43,HOLD
10-26-2022,66.19,56.47,HOLD
10-25-2022,65.30,53.59,HOLD
10-24-2022,63.60,47.40,HOLD
10-21-2022,62.51,42.86,HOLD
10-20-2022,61.60,38.77,HOLD
10-19-2022,62.17,40.46,HOLD
10-18-2022,63.83,45.85,HOLD
10-17-2022,64.34,47.66,HOLD
10-14-2022,62.55,39.92,HOLD
10-13-2022,63.40,42.70,HOLD
10-12-2022,60.97,29.69,BUY
10-11-2022,61.95,32.45,HOLD
10-10-2022,61.97,32.51,HOLD
10-07-2022,63.76,38.10,HOLD
10-06-2022,65.79,46.51,HOLD
10-05-2022,66.24,48.73,HOLD
10-04-2022,66.55,50.26,HOLD
10-03-2022,66.12,48.16,HOLD
09-30-2022,64.52,39.31,HOLD
09-29-2022,65.00,41.28,HOLD
09-28-2022,65.23,42.22,HOLD
09-27-2022,63.71,32.85,HOLD
09-26-2022,63.66,32.52,HOLD
09-23-2022,62.98,28.00,BUY
09-22-2022,62.71,26.17,BUY
09-21-2022,62.89,26.59,BUY
09-20-2022,64.65,31.09,HOLD
09-19-2022,66.62,37.72,HOLD
09-16-2022,66.82,38.49,HOLD
09-15-2022,67.66,41.84,HOLD
09-14-2022,67.99,43.21,HOLD
09-13-2022,68.02,43.33,HOLD
09-12-2022,69.91,51.73,HOLD
09-09-2022,69.16,48.02,HOLD
09-08-2022,68.87,46.54,HOLD
09-07-2022,67.70,40.18,HOLD
09-06-2022,67.51,39.08,HOLD
09-02-2022,67.52,39.12,HOLD
09-01-2022,68.42,42.28,HOLD
08-31-2022,67.56,37.82,HOLD
08-30-2022,67.00,34.78,HOLD
08-29-2022,67.44,36.07,HOLD
08-26-2022,67.71,36.84,HOLD
08-25-2022,71.18,49.61,HOLD
08-24-2022,69.67,41.40,HOLD
08-23-2022,69.44,40.02,HOLD
08-22-2022,69.93,41.98,HOLD
08-19-2022,71.46,48.91,HOLD
08-18-2022,71.58,49.51,HOLD
08-17-2022,71.89,51.00,HOLD
08-16-2022,72.85,55.83,HOLD
08-15-2022,73.47,59.19,HOLD
08-12-2022,72.99,57.34,HOLD
08-11-2022,72.07,53.61,HOLD
08-10-2022,72.24,54.42,HOLD
08-09-2022,71.41,51.04,HOLD
08-08-2022,72.78,57.60,HOLD
08-05-2022,71.40,51.80,HOLD
08-04-2022,71.20,50.90,HOLD
08-03-2022,72.26,56.07,HOLD
08-02-2022,71.47,52.75,HOLD
08-01-2022,70.95,50.46,HOLD
07-29-2022,71.38,52.41,HOLD
07-28-2022,70.78,49.90,HOLD
07-27-2022,70.94,50.56,HOLD
07-26-2022,70.06,46.98,HOLD
07-25-2022,70.26,47.71,HOLD
07-22-2022,70.54,48.69,HOLD
07-21-2022,71.89,53.64,HOLD
07-20-2022,70.11,47.06,HOLD
07-19-2022,70.49,48.42,HOLD
07-18-2022,68.47,39.82,HOLD
07-15-2022,70.59,47.55,HOLD
07-14-2022,69.39,41.59,HOLD
07-13-2022,70.35,45.42,HOLD
07-12-2022,70.68,46.80,HOLD
07-11-2022,71.42,49.95,HOLD
07-08-2022,71.38,49.78,HOLD
07-07-2022,71.78,51.39,HOLD
07-06-2022,70.88,47.85,HOLD
07-05-2022,70.19,45.00,HOLD
07-01-2022,70.14,44.80,HOLD
06-30-2022,69.30,41.43,HOLD
06-29-2022,70.35,44.59,HOLD
06-28-2022,69.78,42.37,HOLD
06-27-2022,71.46,47.58,HOLD
06-24-2022,70.93,45.62,HOLD
06-23-2022,70.55,44.24,HOLD
06-22-2022,68.08,34.08,HOLD
06-21-2022,68.20,34.36,HOLD
06-17-2022,67.88,32.99,HOLD
06-16-2022,67.12,29.74,BUY
06-15-2022,68.32,32.01,HOLD
06-14-2022,67.87,30.15,HOLD
06-13-2022,68.55,31.36,HOLD
06-10-2022,71.73,37.93,HOLD
06-09-2022,73.68,43.07,HOLD
06-08-2022,75.65,49.34,HOLD
06-07-2022,76.62,52.86,HOLD
06-06-2022,75.13,47.52,HOLD
06-03-2022,75.30,48.10,HOLD
06-02-2022,75.99,50.41,HOLD
06-01-2022,74.65,45.71,HOLD
05-31-2022,75.27,47.65,HOLD
05-27-2022,77.46,55.35,HOLD
05-26-2022,76.19,51.09,HOLD
05-25-2022,76.00,50.43,HOLD
05-24-2022,78.39,59.81,HOLD
05-23-2022,78.81,61.68,HOLD
05-20-2022,77.75,58.65,HOLD
05-19-2022,78.12,60.19,HOLD
05-18-2022,77.55,58.64,HOLD
05-17-2022,79.08,64.97,HOLD
05-16-2022,77.22,60.10,HOLD
05-13-2022,76.28,57.32,HOLD
05-12-2022,74.27,50.46,HOLD
05-11-2022,73.49,47.42,HOLD
05-10-2022,73.32,46.76,HOLD
05-09-2022,72.76,44.62,HOLD
05-06-2022,74.11,49.02,HOLD
05-05-2022,74.77,51.32,HOLD
05-04-2022,75.70,54.67,HOLD
05-03-2022,73.13,45.55,HOLD
05-02-2022,72.91,44.66,HOLD
04-29-2022,71.99,40.93,HOLD
04-28-2022,71.40,38.47,HOLD
04-27-2022,70.84,36.11,HOLD
04-26-2022,70.54,34.87,HOLD
04-25-2022,72.73,40.15,HOLD
04-22-2022,73.93,43.50,HOLD
04-21-2022,77.07,54.56,HOLD
04-20-2022,78.18,59.53,HOLD
04-19-2022,76.28,52.68,HOLD
04-18-2022,75.18,47.94,HOLD
04-14-2022,76.33,53.10,HOLD
04-13-2022,76.89,55.82,HOLD
04-12-2022,76.50,54.31,HOLD
04-11-2022,76.52,54.40,HOLD
04-08-2022,79.99,73.79,SELL
04-07-2022,79.47,72.42,SELL
04-06-2022,78.34,69.17,HOLD
04-05-2022,77.66,67.00,HOLD
04-04-2022,76.10,61.18,HOLD
04-01-2022,76.93,67.02,HOLD
03-31-2022,76.82,66.63,HOLD
03-30-2022,76.67,66.12,HOLD
03-29-2022,75.92,63.53,HOLD
03-28-2022,76.00,64.02,HOLD
03-25-2022,76.05,64.30,HOLD
03-24-2022,75.19,61.57,HOLD
03-23-2022,75.04,61.09,HOLD
03-22-2022,76.16,66.91,HOLD
03-21-2022,75.79,65.91,HOLD
03-18-2022,74.91,63.49,HOLD
03-17-2022,73.90,60.49,HOLD
03-16-2022,72.38,55.37,HOLD
03-15-2022,70.96,49.72,HOLD
03-14-2022,69.59,43.29,HOLD
03-11-2022,69.44,42.55,HOLD
03-10-2022,70.28,45.68,HOLD
03-09-2022,71.16,49.19,HOLD
03-08-2022,69.70,42.35,HOLD
03-07-2022,71.65,50.85,HOLD
03-04-2022,72.22,53.77,HOLD
03-03-2022,70.90,47.24,HOLD
03-02-2022,71.00,47.71,HOLD
03-01-2022,70.88,47.12,HOLD
02-28-2022,71.17,48.35,HOLD
02-25-2022,72.39,53.83,HOLD
02-24-2022,71.11,48.10,HOLD
02-23-2022,70.87,46.95,HOLD
02-22-2022,70.53,45.37,HOLD
02-18-2022,70.05,43.14,HOLD
02-17-2022,69.88,42.36,HOLD
02-16-2022,71.04,46.36,HOLD
02-15-2022,70.62,44.60,HOLD
02-14-2022,70.31,43.33,HOLD
02-11-2022,71.99,48.99,HOLD
02-10-2022,73.17,53.56,HOLD
02-09-2022,74.26,58.21,HOLD
02-08-2022,74.04,57.52,HOLD
02-07-2022,73.18,54.80,HOLD
02-04-2022,74.74,61.41,HOLD
02-03-2022,73.36,57.17,HOLD
02-02-2022,72.16,53.00,HOLD
02-01-2022,70.53,46.41,HOLD
01-31-2022,70.24,45.14,HOLD
01-28-2022,70.02,44.21,HOLD
01-27-2022,68.08,35.20,HOLD
01-26-2022,68.22,35.58,HOLD
01-25-2022,70.03,40.96,HOLD
01-24-2022,70.89,43.89,HOLD
01-21-2022,70.63,42.74,HOLD
01-20-2022,69.85,39.28,HOLD
01-19-2022,70.42,40.96,HOLD
01-18-2022,69.41,36.49,HOLD
01-14-2022,69.59,36.95,HOLD
01-13-2022,69.96,37.87,HOLD
01-12-2022,72.14,43.82,HOLD
01-11-2022,72.33,44.39,HOLD
01-10-2022,73.45,47.76,HOLD
01-07-2022,70.31,34.89,HOLD
01-06-2022,70.70,35.91,HOLD
01-05-2022,70.76,36.06,HOLD
01-04-2022,70.43,34.66,HOLD
01-03-2022,73.10,41.48,HOLD
12-31-2021,76.56,54.35,HOLD
12-30-2021,76.62,54.63,HOLD
12-29-2021,75.09,48.50,HOLD
12-28-2021,75.21,48.99,HOLD
12-27-2021,76.85,56.04,HOLD
12-23-2021,76.12,53.26,HOLD
12-22-2021,77.22,58.44,HOLD
12-21-2021,76.14,54.40,HOLD
12-20-2021,77.18,59.58,HOLD
12-17-2021,77.71,62.39,HOLD
12-16-2021,77.92,63.49,HOLD
12-15-2021,77.23,61.41,HOLD
12-14-2021,74.83,52.71,HOLD
12-13-2021,75.39,55.41,HOLD
12-10-2021,74.75,52.84,HOLD
12-09-2021,75.19,54.86,HOLD
12-08-2021,76.05,58.95,HOLD
12-07-2021,76.15,59.43,HOLD
12-06-2021,74.42,53.35,HOLD
12-03-2021,73.94,51.48,HOLD
12-02-2021,73.77,50.83,HOLD
12-01-2021,73.06,48.13,HOLD
11-30-2021,74.73,54.67,HOLD
11-29-2021,75.97,60.32,HOLD
11-26-2021,76.83,64.62,HOLD
11-24-2021,74.91,58.49,HOLD
11-23-2021,74.35,56.44,HOLD
11-22-2021,73.59,53.56,HOLD
11-19-2021,75.33,62.33,HOLD
11-18-2021,73.26,54.01,HOLD
11-17-2021,73.25,53.96,HOLD
11-16-2021,73.18,53.66,HOLD
11-15-2021,73.25,53.99,HOLD
11-12-2021,73.54,55.28,HOLD
11-11-2021,72.61,51.85,HOLD
11-10-2021,71.44,47.12,HOLD
11-09-2021,71.26,46.36,HOLD
11-08-2021,71.13,45.85,HOLD
11-05-2021,68.97,36.38,HOLD
11-04-2021,71.83,46.34,HOLD
11-03-2021,72.31,48.40,HOLD
11-02-2021,70.91,41.32,HOLD
11-01-2021,72.68,49.26,HOLD
10-29-2021,73.31,52.60,HOLD
10-28-2021,72.66,49.31,HOLD
10-27-2021,71.66,43.72,HOLD
10-26-2021,72.43,47.46,HOLD
10-25-2021,73.03,50.59,HOLD
10-22-2021,73.61,53.78,HOLD
10-21-2021,73.64,53.94,HOLD
10-20-2021,72.93,50.65,HOLD
10-19-2021,70.93,39.32,HOLD
10-18-2021,70.02,32.80,HOLD
10-15-2021,69.67,30.11,HOLD
10-14-2021,70.26,32.12,HOLD
10-13-2021,70.16,31.40,HOLD
10-12-2021,69.83,29.10,BUY
10-11-2021,69.95,29.43,BUY
10-08-2021,71.37,33.67,HOLD
10-07-2021,71.72,34.82,HOLD
10-06-2021,71.34,32.50,HOLD
10-05-2021,70.31,25.85,BUY
10-04-2021,70.70,26.78,BUY
10-01-2021,72.22,30.78,HOLD
09-30-2021,73.81,35.99,HOLD
09-29-2021,73.99,36.64,HOLD
09-28-2021,72.87,29.23,BUY
09-27-2021,74.03,32.93,HOLD
09-24-2021,76.48,43.84,HOLD
09-23-2021,77.35,49.21,HOLD
09-22-2021,76.74,44.80,HOLD
09-21-2021,76.44,42.53,HOLD
09-20-2021,76.73,44.16,HOLD
09-17-2021,77.63,49.66,HOLD
09-16-2021,77.15,46.35,HOLD
09-15-2021,77.62,49.30,HOLD
09-14-2021,78.05,52.11,HOLD
09-13-2021,78.50,55.17,HOLD
09-10-2021,79.99,67.32,HOLD
09-09-2021,79.95,67.14,HOLD
09-08-2021,80.74,74.70,SELL
09-07-2021,79.79,71.06,SELL
09-03-2021,80.25,75.98,SELL
09-02-2021,80.32,76.73,SELL
09-01-2021,79.51,73.97,SELL
08-31-2021,79.15,72.63,SELL
08-30-2021,79.64,77.68,SELL
08-27-2021,79.19,76.27,SELL
08-26-2021,78.06,72.18,SELL
08-25-2021,77.60,70.24,SELL
08-24-2021,77.14,68.18,HOLD
08-23-2021,77.47,71.48,SELL
08-20-2021,77.09,69.92,HOLD
08-19-2021,76.56,67.64,HOLD
08-18-2021,76.28,66.39,HOLD
08-17-2021,77.23,75.61,SELL
08-16-2021,76.80,74.10,SELL
08-13-2021,76.92,75.31,SELL
08-12-2021,76.81,74.96,SELL
08-11-2021,76.64,74.44,SELL
08-10-2021,76.70,74.95,SELL
08-09-2021,75.84,72.45,SELL
08-06-2021,75.94,73.24,SELL
08-05-2021,76.35,76.40,SELL
08-04-2021,76.59,78.24,SELL
08-03-2021,75.74,76.37,SELL
08-02-2021,75.83,77.02,SELL
07-30-2021,75.04,75.31,SELL
07-29-2021,73.82,72.35,SELL
07-28-2021,72.08,67.13,HOLD
07-27-2021,72.19,67.88,HOLD
07-26-2021,71.53,65.74,HOLD
07-23-2021,72.30,70.85,SELL
07-22-2021,71.77,69.33,HOLD
07-21-2021,70.00,63.40,HOLD
07-20-2021,70.17,64.51,HOLD
07-19-2021,70.37,65.77,HOLD
07-16-2021,69.54,62.98,HOLD
07-15-2021,68.37,58.56,HOLD
07-14-2021,67.56,55.12,HOLD
07-13-2021,68.65,61.51,HOLD
07-12-2021,69.18,64.90,HOLD
07-09-2021,69.31,65.73,HOLD
07-08-2021,69.85,69.13,HOLD
07-07-2021,69.64,68.54,HOLD
07-06-2021,69.02,66.81,HOLD
07-02-2021,67.71,62.80,HOLD
07-01-2021,67.99,64.34,HOLD
06-30-2021,66.72,60.22,HOLD
06-29-2021,68.85,73.44,SELL
06-28-2021,67.47,69.40,HOLD
06-25-2021,65.89,63.49,HOLD
06-24-2021,65.00,59.39,HOLD
06-23-2021,64.47,56.70,HOLD
06-22-2021,64.02,54.31,HOLD
06-21-2021,63.17,49.42,HOLD
06-18-2021,62.61,45.88,HOLD
06-17-2021,62.86,47.25,HOLD
06-16-2021,61.89,40.88,HOLD
06-15-2021,62.46,43.77,HOLD
06-14-2021,63.39,49.00,HOLD
06-11-2021,63.39,49.00,HOLD
06-10-2021,62.30,41.99,HOLD
06-09-2021,61.00,31.56,HOLD
06-08-2021,60.52,27.07,BUY
06-07-2021,60.89,28.40,BUY
06-04-2021,60.72,26.86,BUY
06-03-2021,60.98,27.71,BUY
06-02-2021,61.23,28.51,BUY
06-01-2021,61.35,28.88,BUY
05-28-2021,63.06,34.92,HOLD
05-27-2021,63.29,35.85,HOLD
05-26-2021,62.76,31.95,HOLD
05-25-2021,62.68,31.37,HOLD
05-24-2021,62.74,31.56,HOLD
05-21-2021,62.42,29.45,BUY
05-20-2021,63.00,31.06,HOLD
05-19-2021,62.71,29.27,BUY
05-18-2021,62.27,26.58,BUY
05-17-2021,62.64,27.39,BUY
05-14-2021,63.74,29.92,BUY
05-13-2021,62.80,24.38,BUY
05-12-2021,62.95,24.67,BUY
05-11-2021,64.47,27.76,BUY
05-10-2021,65.09,29.15,BUY
05-07-2021,65.63,30.37,HOLD
05-06-2021,65.16,27.93,BUY
05-05-2021,65.50,28.60,BUY
05-04-2021,65.92,29.42,BUY
05-03-2021,65.67,28.29,BUY
04-30-2021,65.55,27.77,BUY
04-29-2021,66.23,28.86,BUY
04-28-2021,72.40,43.18,HOLD
04-27-2021,72.85,44.68,HOLD
04-26-2021,74.08,49.01,HOLD
04-23-2021,73.36,46.18,HOLD
04-22-2021,74.68,51.00,HOLD
04-21-2021,75.09,52.58,HOLD
04-20-2021,73.82,47.93,HOLD
04-19-2021,76.68,60.29,HOLD
04-16-2021,76.66,60.23,HOLD
04-15-2021,75.99,58.04,HOLD
04-14-2021,75.01,54.64,HOLD
04-13-2021,75.65,57.46,HOLD
04-12-2021,74.42,53.15,HOLD
04-09-2021,73.63,50.14,HOLD
04-08-2021,73.58,49.95,HOLD
04-07-2021,72.90,47.43,HOLD
04-06-2021,74.72,54.21,HOLD
04-05-2021,74.36,52.98,HOLD
04-01-2021,74.34,52.91,HOLD
03-31-2021,74.38,53.05,HOLD
03-30-2021,73.87,51.56,HOLD
03-29-2021,74.20,52.56,HOLD
03-26-2021,73.42,50.45,HOLD
03-25-2021,71.05,43.34,HOLD
03-24-2021,71.98,45.73,HOLD
03-23-2021,72.73,47.70,HOLD
03-22-2021,73.93,50.97,HOLD
03-19-2021,72.03,45.48,HOLD
03-18-2021,70.80,41.56,HOLD
03-17-2021,71.67,43.62,HOLD
03-16-2021,71.95,44.28,HOLD
03-15-2021,71.92,44.20,HOLD
03-12-2021,70.78,41.07,HOLD
03-11-2021,71.03,41.55,HOLD
03-10-2021,68.76,35.26,HOLD
03-09-2021,71.88,40.87,HOLD
03-08-2021,70.91,38.02,HOLD
03-05-2021,72.35,40.73,HOLD
03-04-2021,70.41,34.94,HOLD
03-03-2021,71.97,37.69,HOLD
03-02-2021,74.82,43.49,HOLD
03-01-2021,74.64,42.97,HOLD
02-26-2021,72.09,35.21,HOLD
02-25-2021,72.36,35.69,HOLD
02-24-2021,75.15,41.03,HOLD
02-23-2021,75.50,41.76,HOLD
02-22-2021,74.57,39.09,HOLD
02-19-2021,75.69,41.20,HOLD
02-18-2021,82.33,58.61,HOLD
02-17-2021,82.50,59.21,HOLD
02-16-2021,83.43,62.42,HOLD
02-12-2021,82.98,61.48,HOLD
02-11-2021,80.02,54.53,HOLD
02-10-2021,79.60,53.42,HOLD
02-09-2021,81.15,58.29,HOLD
02-08-2021,82.28,62.12,HOLD
02-05-2021,82.80,63.91,HOLD
02-04-2021,83.72,67.10,HOLD
02-03-2021,82.32,64.61,HOLD
02-02-2021,82.14,64.28,HOLD
02-01-2021,82.89,66.64,HOLD
01-29-2021,79.73,61.06,HOLD
01-28-2021,75.78,51.69,HOLD
01-27-2021,72.51,40.73,HOLD
01-26-2021,74.52,46.79,HOLD
01-25-2021,76.34,53.48,HOLD
01-22-2021,75.70,51.20,HOLD
01-21-2021,75.92,52.01,HOLD
01-20-2021,77.22,56.98,HOLD
01-19-2021,75.99,53.04,HOLD
01-15-2021,76.10,53.45,HOLD
01-14-2021,76.48,54.79,HOLD
01-13-2021,77.85,59.84,HOLD
01-12-2021,77.65,59.34,HOLD
01-11-2021,78.52,62.53,HOLD
01-08-2021,80.49,70.51,SELL
01-07-2021,77.97,65.24,HOLD
01-06-2021,78.03,65.50,HOLD
01-05-2021,76.02,60.65,HOLD
01-04-2021,73.12,51.49,HOLD
12-31-2020,72.83,50.42,HOLD
12-30-2020,71.75,46.33,HOLD
12-29-2020,71.74,46.29,HOLD
12-28-2020,72.58,49.01,HOLD
12-24-2020,74.77,57.13,HOLD
12-23-2020,75.06,58.31,HOLD
12-22-2020,74.67,57.20,HOLD
12-21-2020,75.23,59.31,HOLD
12-18-2020,74.77,58.13,HOLD
12-17-2020,75.10,59.27,HOLD
12-16-2020,73.63,55.67,HOLD
12-15-2020,75.50,62.17,HOLD
12-14-2020,74.17,59.01,HOLD
12-11-2020,74.32,59.53,HOLD
12-10-2020,76.25,66.54,HOLD
12-09-2020,71.83,55.36,HOLD
12-08-2020,72.77,59.27,HOLD
12-07-2020,73.18,61.02,HOLD
12-04-2020,73.16,60.97,HOLD
12-03-2020,72.49,59.27,HOLD
12-02-2020,70.86,54.85,HOLD
12-01-2020,69.63,51.13,HOLD
11-30-2020,69.13,49.56,HOLD
11-27-2020,69.51,50.71,HOLD
11-25-2020,68.23,46.86,HOLD
11-24-2020,67.68,45.15,HOLD
11-23-2020,68.07,46.13,HOLD
11-20-2020,68.99,48.42,HOLD
11-19-2020,70.01,51.04,HOLD
11-18-2020,70.01,51.04,HOLD
11-17-2020,72.00,56.14,HOLD
11-16-2020,71.07,54.15,HOLD
11-13-2020,69.74,51.21,HOLD
11-12-2020,70.20,52.29,HOLD
11-11-2020,69.84,51.55,HOLD
11-10-2020,66.69,44.57,HOLD
11-09-2020,68.35,47.95,HOLD
11-06-2020,75.05,67.00,HOLD
11-05-2020,76.67,73.57,SELL
11-04-2020,73.75,68.38,HOLD
11-03-2020,71.92,64.31,HOLD
11-02-2020,70.56,60.83,HOLD
10-30-2020,68.82,55.69,HOLD
10-29-2020,70.50,63.11,HOLD
10-28-2020,69.69,60.77,HOLD
10-27-2020,70.92,66.74,HOLD
10-26-2020,68.66,60.04,HOLD
10-23-2020,67.91,57.40,HOLD
10-22-2020,67.97,57.68,HOLD
10-21-2020,65.85,49.50,HOLD
10-20-2020,66.38,51.83,HOLD
10-19-2020,67.01,54.66,HOLD
10-16-2020,66.90,54.26,HOLD
10-15-2020,65.93,50.64,HOLD
10-14-2020,66.50,52.92,HOLD
10-13-2020,67.67,57.90,HOLD
10-12-2020,68.34,60.95,HOLD
10-09-2020,69.39,66.00,HOLD
10-08-2020,68.29,63.02,HOLD
10-07-2020,68.93,66.16,HOLD
10-06-2020,67.29,61.61,HOLD
10-05-2020,67.90,64.61,HOLD
10-02-2020,66.88,61.71,HOLD
10-01-2020,66.35,60.14,HOLD
09-30-2020,66.47,60.67,HOLD
09-29-2020,66.12,59.72,HOLD
09-28-2020,65.77,58.79,HOLD
09-25-2020,64.35,54.89,HOLD
09-24-2020,63.01,50.82,HOLD
09-23-2020,63.75,53.29,HOLD
09-22-2020,65.38,59.17,HOLD
09-21-2020,65.12,58.49,HOLD
09-18-2020,63.57,54.28,HOLD
09-17-2020,63.23,53.32,HOLD
09-16-2020,60.77,45.62,HOLD
09-15-2020,60.89,45.96,HOLD
09-14-2020,60.65,45.20,HOLD
09-11-2020,62.04,48.93,HOLD
09-10-2020,59.92,42.17,HOLD
09-09-2020,59.23,39.75,HOLD
09-08-2020,57.60,33.69,HOLD
09-04-2020,58.24,34.98,HOLD
09-03-2020,59.21,36.96,HOLD
09-02-2020,61.74,42.83,HOLD
09-01-2020,59.22,32.98,HOLD
08-31-2020,59.72,34.06,HOLD
08-28-2020,60.37,35.46,HOLD
08-27-2020,61.54,38.09,HOLD
08-26-2020,65.91,51.24,HOLD
08-25-2020,66.11,52.00,HOLD
08-24-2020,65.33,49.27,HOLD
08-21-2020,66.75,54.52,HOLD
08-20-2020,67.08,55.80,HOLD
08-19-2020,67.04,55.69,HOLD
08-18-2020,67.80,58.43,HOLD
08-17-2020,68.08,59.43,HOLD
08-14-2020,66.81,56.27,HOLD
08-13-2020,68.12,60.80,HOLD
08-12-2020,67.99,60.51,HOLD
08-11-2020,65.79,55.26,HOLD
08-10-2020,65.90,55.60,HOLD
08-07-2020,68.55,64.57,HOLD
08-06-2020,70.25,71.44,SELL
08-05-2020,73.32,86.94,SELL
08-04-2020,72.06,85.76,SELL
08-03-2020,71.32,85.02,SELL
07-31-2020,69.78,83.36,SELL
07-30-2020,69.71,83.28,SELL
07-29-2020,64.00,74.02,SELL
07-28-2020,62.10,68.65,HOLD
07-27-2020,62.69,73.00,SELL
07-24-2020,61.75,70.20,SELL
07-23-2020,61.94,71.59,SELL
07-22-2020,62.17,73.22,SELL
07-21-2020,61.84,72.39,SELL
