Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,98.46,59.96,HOLD,1.35,-5.05,-6.21
01-11-2024,97.15,54.00,HOLD,-2.15,-6.32,-7.55
01-10-2024,99.28,69.66,HOLD,0.19,-4.26,-6.04
01-09-2024,99.09,68.91,HOLD,-0.30,-4.45,-6.01
01-08-2024,99.39,71.49,HOLD,0.86,-4.16,-5.51
01-05-2024,98.54,68.38,HOLD,0.05,-4.98,-6.31
01-04-2024,98.49,68.19,HOLD,-0.29,-5.02,-4.62
01-03-2024,98.78,70.47,HOLD,0.99,-4.74,-5.75
01-02-2024,97.81,67.04,HOLD,0.79,-5.68,-5.68
12-29-2023,97.04,63.97,HOLD,0.12,-6.42,0.00
12-28-2023,96.92,63.47,HOLD,0.64,-6.54,0.00
12-27-2023,96.30,60.91,HOLD,-0.44,-7.14,0.00
12-26-2023,96.73,63.80,HOLD,-0.13,-6.72,0.00
12-22-2023,96.86,64.66,HOLD,0.52,-6.60,0.00
12-21-2023,96.36,62.87,HOLD,0.71,-7.08,0.00
12-20-2023,95.68,60.33,HOLD,-1.17,-7.73,0.00
12-19-2023,96.81,67.44,HOLD,-0.37,-6.64,0.00
12-18-2023,97.17,69.88,HOLD,0.56,-6.30,0.00
12-15-2023,96.63,68.28,HOLD,-1.71,-6.82,0.00
12-14-2023,98.31,80.62,SELL,0.23,-5.20,0.00
12-13-2023,98.08,80.16,SELL,2.88,-5.42,0.00
12-12-2023,95.33,73.15,HOLD,-0.03,-8.07,0.00
12-11-2023,95.36,73.42,HOLD,1.03,-8.04,0.00
12-08-2023,94.39,70.20,HOLD,-0.07,-8.98,0.00
12-07-2023,94.46,70.78,HOLD,0.55,-8.91,0.00
12-06-2023,93.94,69.03,HOLD,1.59,-9.41,0.00
12-05-2023,92.47,63.28,HOLD,-0.28,-10.83,0.00
12-04-2023,92.73,65.27,HOLD,0.10,-10.58,0.00
12-01-2023,92.64,64.92,HOLD,0.39,-10.67,0.00
11-30-2023,92.28,63.53,HOLD,1.73,-11.01,0.00
11-29-2023,90.71,56.60,HOLD,-0.46,-12.53,0.00
11-28-2023,91.13,59.40,HOLD,0.22,-12.12,0.00
11-27-2023,90.93,58.49,HOLD,0.21,-12.31,0.00
11-24-2023,90.74,57.66,HOLD,0.42,-12.50,0.00
11-22-2023,90.36,56.01,HOLD,0.53,-12.86,0.00
11-21-2023,89.88,53.90,HOLD,0.65,-13.33,0.00
11-20-2023,89.30,51.29,HOLD,-0.79,-13.89,0.00
11-17-2023,90.01,54.82,HOLD,-0.19,-13.20,0.00
11-16-2023,90.18,55.68,HOLD,0.64,-13.04,0.00
11-15-2023,89.61,53.42,HOLD,-0.27,-13.59,0.00
11-14-2023,89.85,54.50,HOLD,3.25,-13.36,0.00
11-13-2023,87.02,41.49,HOLD,-1.42,-16.08,0.00
11-10-2023,88.27,47.01,HOLD,0.35,-14.88,0.00
11-09-2023,87.96,45.33,HOLD,-0.45,-15.18,0.00
11-08-2023,88.36,47.12,HOLD,-1.03,-14.79,0.00
11-07-2023,89.28,51.43,HOLD,-0.49,-13.91,0.00
11-06-2023,89.72,53.62,HOLD,-0.62,-13.48,0.00
11-03-2023,90.28,56.45,HOLD,0.43,-12.94,0.00
11-02-2023,89.89,54.91,HOLD,0.39,-13.32,0.00
11-01-2023,89.54,53.54,HOLD,0.73,-13.65,0.00
10-31-2023,88.89,50.97,HOLD,1.13,-14.28,0.00
10-30-2023,87.90,46.82,HOLD,0.42,-15.24,0.00
10-27-2023,87.53,45.21,HOLD,-1.87,-15.59,0.00
10-26-2023,89.20,51.78,HOLD,1.19,-13.98,0.00
10-25-2023,88.15,47.31,HOLD,0.44,-15.00,0.00
10-24-2023,87.76,45.57,HOLD,1.66,-15.37,0.00
10-23-2023,86.33,38.66,HOLD,-0.80,-16.75,0.00
10-20-2023,87.03,41.03,HOLD,-0.85,-16.08,0.00
10-19-2023,87.78,43.69,HOLD,-0.46,-15.35,0.00
10-18-2023,88.19,45.17,HOLD,-0.87,-14.96,0.00
10-17-2023,88.96,48.02,HOLD,-0.56,-14.21,0.00
10-16-2023,89.46,49.92,HOLD,0.88,-13.73,0.00
10-13-2023,88.68,46.88,HOLD,0.74,-14.48,0.00
10-12-2023,88.03,44.26,HOLD,-2.05,-15.11,0.00
10-11-2023,89.87,50.85,HOLD,1.05,-13.34,0.00
10-10-2023,88.94,47.16,HOLD,0.80,-14.23,0.00
10-09-2023,88.23,44.18,HOLD,1.51,-14.92,0.00
10-06-2023,86.92,38.23,HOLD,1.68,-16.18,0.00
10-05-2023,85.48,30.67,HOLD,-0.74,-17.57,0.00
10-04-2023,86.12,32.30,HOLD,0.42,-16.95,0.00
10-03-2023,85.76,30.37,HOLD,0.37,-17.30,0.00
10-02-2023,85.44,28.69,HOLD,-3.20,-17.61,0.00
09-29-2023,88.26,35.75,HOLD,-0.47,-14.89,0.00
09-28-2023,88.68,37.01,HOLD,-1.57,-14.48,0.00
09-27-2023,90.09,41.58,HOLD,-1.13,-13.12,0.00
09-26-2023,91.12,45.37,HOLD,-2.35,-12.13,0.00
09-25-2023,93.31,55.35,HOLD,-0.02,-10.02,0.00
09-22-2023,93.33,55.46,HOLD,-0.09,-10.00,0.00
09-21-2023,93.41,55.84,HOLD,-1.02,-9.92,0.00
09-20-2023,94.37,60.56,HOLD,0.56,-9.00,0.00
09-19-2023,93.84,58.78,HOLD,-1.18,-9.51,0.00
09-18-2023,94.96,64.51,HOLD,-0.23,-8.43,0.00
09-15-2023,95.18,65.67,HOLD,-0.28,-8.22,0.00
09-14-2023,95.45,67.06,HOLD,1.67,-7.96,0.00
09-13-2023,93.88,62.83,HOLD,1.91,-9.47,0.00
09-12-2023,92.12,57.10,HOLD,0.37,-11.17,0.00
09-11-2023,91.78,55.88,HOLD,0.83,-11.49,0.00
09-08-2023,91.02,53.11,HOLD,1.81,-12.23,0.00
09-07-2023,89.40,46.46,HOLD,2.18,-13.79,0.00
09-06-2023,87.49,36.62,HOLD,0.97,-15.63,0.00
09-05-2023,86.65,31.48,HOLD,-1.46,-16.44,0.00
09-01-2023,87.93,35.57,HOLD,-0.98,-15.21,0.00
08-31-2023,88.80,38.74,HOLD,-1.28,-14.37,0.00
08-30-2023,89.95,43.50,HOLD,-0.38,-13.26,0.00
08-29-2023,90.29,45.01,HOLD,0.30,-12.93,0.00
08-28-2023,90.02,43.56,HOLD,-0.62,-13.19,0.00
08-25-2023,90.58,45.90,HOLD,0.66,-12.65,0.00
08-24-2023,89.99,42.90,HOLD,-0.39,-13.22,0.00
08-23-2023,90.34,44.25,HOLD,0.84,-12.88,0.00
08-22-2023,89.59,40.53,HOLD,-0.04,-13.61,0.00
08-21-2023,89.63,40.66,HOLD,-1.72,-13.57,0.00
08-18-2023,91.20,46.26,HOLD,0.55,-12.05,0.00
08-17-2023,90.70,43.98,HOLD,-1.09,-12.54,0.00
08-16-2023,91.70,47.73,HOLD,0.28,-11.57,0.00
08-15-2023,91.44,46.63,HOLD,-1.45,-11.82,0.00
08-14-2023,92.79,51.91,HOLD,-1.10,-10.52,0.00
08-11-2023,93.82,56.42,HOLD,0.98,-9.53,0.00
08-10-2023,92.91,53.07,HOLD,0.10,-10.41,0.00
08-09-2023,92.82,52.74,HOLD,0.75,-10.49,0.00
08-08-2023,92.13,50.22,HOLD,2.75,-11.16,0.00
08-07-2023,89.66,39.49,HOLD,0.22,-13.54,0.00
08-04-2023,89.46,38.49,HOLD,-1.01,-13.73,0.00
08-03-2023,90.37,41.37,HOLD,-2.33,-12.85,0.00
08-02-2023,92.53,49.54,HOLD,0.41,-10.77,0.00
08-01-2023,92.15,47.86,HOLD,-1.57,-11.14,0.00
07-31-2023,93.62,54.36,HOLD,0.30,-9.72,0.00
07-28-2023,93.34,53.24,HOLD,-1.16,-9.99,0.00
07-27-2023,94.44,58.50,HOLD,-1.17,-8.93,0.00
07-26-2023,95.56,64.53,HOLD,0.28,-7.85,0.00
07-25-2023,95.29,63.69,HOLD,0.55,-8.11,0.00
07-24-2023,94.77,62.09,HOLD,-0.01,-8.61,0.00
07-21-2023,94.78,62.14,HOLD,1.70,-8.60,0.00
07-20-2023,93.20,57.19,HOLD,1.69,-10.13,0.00
07-19-2023,91.65,51.40,HOLD,0.81,-11.62,0.00
07-18-2023,90.91,48.31,HOLD,-0.95,-12.33,0.00
07-17-2023,91.78,51.92,HOLD,-1.32,-11.49,0.00
07-14-2023,93.01,57.57,HOLD,-0.32,-10.31,0.00
07-13-2023,93.31,59.02,HOLD,1.03,-10.02,0.00
07-12-2023,92.36,55.74,HOLD,1.63,-10.94,0.00
07-11-2023,90.88,49.92,HOLD,1.86,-12.36,0.00
07-10-2023,89.22,41.98,HOLD,-0.61,-13.96,0.00
07-07-2023,89.77,44.13,HOLD,-0.87,-13.43,0.00
07-06-2023,90.56,47.37,HOLD,-1.15,-12.67,0.00
07-05-2023,91.61,52.09,HOLD,0.98,-11.66,0.00
07-03-2023,90.72,48.02,HOLD,1.09,-12.52,0.00
06-30-2023,89.74,43.07,HOLD,0.97,-13.46,0.00
06-29-2023,88.88,38.27,HOLD,-0.25,-14.29,0.00
06-28-2023,89.10,39.05,HOLD,-1.57,-14.08,0.00
06-27-2023,90.52,44.49,HOLD,-0.35,-12.71,0.00
06-26-2023,90.84,45.83,HOLD,1.25,-12.40,0.00
06-23-2023,89.72,39.97,HOLD,-1.30,-13.48,0.00
06-22-2023,90.90,44.70,HOLD,-0.82,-12.34,0.00
06-21-2023,91.65,48.06,HOLD,0.77,-11.62,0.00
06-20-2023,90.95,44.44,HOLD,-1.33,-12.30,0.00
06-16-2023,92.18,50.14,HOLD,0.53,-11.11,0.00
06-15-2023,91.69,47.66,HOLD,0.92,-11.58,0.00
06-14-2023,90.85,43.15,HOLD,0.10,-12.39,0.00
06-13-2023,90.76,42.66,HOLD,-0.69,-12.48,0.00
06-12-2023,91.39,45.20,HOLD,-0.14,-11.87,0.00
06-09-2023,91.52,45.72,HOLD,-0.52,-11.75,0.00
06-08-2023,92.00,47.60,HOLD,0.47,-11.28,0.00
06-07-2023,91.57,45.74,HOLD,2.03,-11.70,0.00
06-06-2023,89.75,36.97,HOLD,-0.45,-13.45,0.00
06-05-2023,90.16,38.27,HOLD,0.54,-13.06,0.00
06-02-2023,89.68,35.83,HOLD,1.77,-13.52,0.00
06-01-2023,88.12,27.13,HOLD,-1.31,-15.02,0.00
05-31-2023,89.29,29.96,HOLD,1.45,-13.90,0.00
05-30-2023,88.01,21.67,BUY,-0.78,-15.13,0.00
05-26-2023,88.70,23.03,BUY,-0.21,-14.46,0.00
05-25-2023,88.89,23.41,BUY,-1.41,-14.28,0.00
05-24-2023,90.16,26.06,BUY,-0.65,-13.06,0.00
05-23-2023,90.75,27.39,HOLD,-1.33,-12.49,0.00
05-22-2023,91.97,30.38,HOLD,-0.58,-11.31,0.00
05-19-2023,92.51,31.81,HOLD,-0.32,-10.79,0.00
05-18-2023,92.81,32.60,HOLD,-0.23,-10.50,0.00
05-17-2023,93.02,33.14,HOLD,-1.05,-10.30,0.00
05-16-2023,94.01,35.71,HOLD,-2.41,-9.34,0.00
05-15-2023,96.33,42.94,HOLD,-1.15,-7.11,0.00
05-12-2023,97.45,47.24,HOLD,0.12,-6.03,0.00
05-11-2023,97.33,46.71,HOLD,-1.83,-6.14,0.00
05-10-2023,99.14,54.35,HOLD,1.11,-4.40,0.00
05-09-2023,98.05,49.75,HOLD,-0.86,-5.45,0.00
05-08-2023,98.90,53.67,HOLD,-0.46,-4.63,0.00
05-05-2023,99.36,55.88,HOLD,1.27,-4.19,0.00
05-04-2023,98.11,50.76,HOLD,0.80,-5.39,0.00
05-03-2023,97.33,47.22,HOLD,-0.28,-6.14,0.00
05-02-2023,97.60,48.34,HOLD,-1.50,-5.88,0.00
05-01-2023,99.09,55.02,HOLD,0.21,-4.45,0.00
04-28-2023,98.88,54.19,HOLD,-0.59,-4.65,0.00
04-27-2023,99.47,56.93,HOLD,1.14,-4.08,0.00
04-26-2023,98.35,52.72,HOLD,-1.39,-5.16,0.00
04-25-2023,99.74,59.41,HOLD,0.85,-3.82,0.00
04-24-2023,98.90,56.29,HOLD,0.55,-4.63,0.00
04-21-2023,98.36,54.20,HOLD,0.14,-5.15,0.00
04-20-2023,98.22,53.66,HOLD,-0.18,-5.28,0.00
04-19-2023,98.40,54.42,HOLD,1.02,-5.11,0.00
04-18-2023,97.41,50.87,HOLD,-1.02,-6.07,0.00
04-17-2023,98.41,54.88,HOLD,0.79,-5.10,0.00
04-14-2023,97.64,52.19,HOLD,-1.51,-5.84,0.00
04-13-2023,99.14,58.50,HOLD,-0.27,-4.40,0.00
04-12-2023,99.41,59.71,HOLD,0.06,-4.14,0.00
04-11-2023,99.35,59.54,HOLD,0.22,-4.19,0.00
04-10-2023,99.13,58.94,HOLD,-0.61,-4.41,0.00
04-06-2023,99.74,61.27,HOLD,0.91,-3.82,0.00
04-05-2023,98.84,59.05,HOLD,2.71,-4.69,0.00
04-04-2023,96.23,51.58,HOLD,1.20,-7.20,0.00
04-03-2023,95.09,47.71,HOLD,-1.43,-8.30,0.00
03-31-2023,96.47,52.42,HOLD,0.32,-6.97,0.00
03-30-2023,96.16,51.42,HOLD,-0.11,-7.27,0.00
03-29-2023,96.27,51.78,HOLD,1.60,-7.16,0.00
03-28-2023,94.75,47.04,HOLD,0.06,-8.63,0.00
03-27-2023,94.69,46.84,HOLD,0.34,-8.69,0.00
03-24-2023,94.37,45.87,HOLD,3.08,-9.00,0.00
03-23-2023,91.55,36.38,HOLD,-1.51,-11.72,0.00
03-22-2023,92.95,39.58,HOLD,-1.92,-10.37,0.00
03-21-2023,94.77,44.28,HOLD,-2.61,-8.61,0.00
03-20-2023,97.31,52.35,HOLD,0.95,-6.16,0.00
03-17-2023,96.39,49.24,HOLD,-0.83,-7.05,0.00
03-16-2023,97.20,52.01,HOLD,0.38,-6.27,0.00
03-15-2023,96.83,50.84,HOLD,1.83,-6.62,0.00
03-14-2023,95.09,44.95,HOLD,0.98,-8.30,0.00
03-13-2023,94.17,41.51,HOLD,1.44,-9.19,0.00
03-10-2023,92.83,36.12,HOLD,-1.48,-10.48,0.00
03-09-2023,94.22,39.64,HOLD,-0.48,-9.14,0.00
03-08-2023,94.67,40.84,HOLD,1.23,-8.71,0.00
03-07-2023,93.52,36.27,HOLD,-2.56,-9.82,0.00
03-06-2023,95.98,42.84,HOLD,0.62,-7.44,0.00
03-03-2023,95.39,40.44,HOLD,1.73,-8.01,0.00
03-02-2023,93.77,33.28,HOLD,2.02,-9.58,0.00
03-01-2023,91.91,23.49,BUY,-2.49,-11.37,0.00
02-28-2023,94.26,28.37,HOLD,-1.62,-9.10,0.00
02-27-2023,95.81,32.52,HOLD,-1.15,-7.61,0.00
02-24-2023,96.92,36.02,HOLD,0.08,-6.54,0.00
02-23-2023,96.84,35.55,HOLD,-0.65,-6.62,0.00
02-22-2023,97.47,37.54,HOLD,-0.21,-6.01,0.00
02-21-2023,97.68,38.21,HOLD,-1.82,-5.81,0.00
02-17-2023,99.49,44.49,HOLD,1.22,-4.06,0.00
02-16-2023,98.29,38.24,HOLD,-0.98,-5.22,0.00
02-15-2023,99.26,41.77,HOLD,-0.21,-4.28,0.00
02-14-2023,99.47,42.56,HOLD,-0.57,-4.08,0.00
02-13-2023,100.04,44.68,HOLD,0.94,-3.53,0.00
02-10-2023,99.11,40.15,HOLD,1.60,-4.43,0.00
02-09-2023,97.55,31.38,HOLD,-1.64,-5.93,0.00
02-08-2023,99.18,36.58,HOLD,-1.63,-4.36,0.00
02-07-2023,100.82,43.28,HOLD,-0.97,-2.78,0.00
02-06-2023,101.81,48.23,HOLD,1.22,-1.82,0.00
02-03-2023,100.58,40.36,HOLD,-1.43,-3.01,0.00
02-02-2023,102.04,48.48,HOLD,-0.49,-1.60,0.00
02-01-2023,102.54,51.80,HOLD,0.09,-1.12,0.00
01-31-2023,102.45,51.24,HOLD,0.80,-1.21,0.00
01-30-2023,101.64,46.02,HOLD,0.06,-1.99,0.00
01-27-2023,101.58,45.62,HOLD,0.24,-2.04,0.00
01-26-2023,101.34,44.08,HOLD,-0.08,-2.28,0.00
01-25-2023,101.42,44.47,HOLD,0.05,-2.20,0.00
01-24-2023,101.37,44.19,HOLD,0.38,-2.25,0.00
01-23-2023,100.99,42.08,HOLD,-0.82,-2.61,0.00
01-20-2023,101.82,45.57,HOLD,-0.15,-1.81,0.00
01-19-2023,101.97,46.21,HOLD,-0.27,-1.67,0.00
01-18-2023,102.25,47.37,HOLD,-1.89,-1.40,0.00
01-17-2023,104.22,56.66,HOLD,-0.72,0.50,0.00
01-13-2023,104.98,60.94,HOLD,-0.10,1.23,0.00
01-12-2023,105.08,61.51,HOLD,-0.55,1.33,0.00
01-11-2023,105.66,64.76,HOLD,0.22,1.89,0.00
01-10-2023,105.43,64.06,HOLD,0.23,1.67,0.00
01-09-2023,105.19,63.36,HOLD,0.01,1.44,0.00
01-06-2023,105.18,63.33,HOLD,1.86,1.43,0.00
01-05-2023,103.26,57.59,HOLD,-1.48,-0.42,0.00
01-04-2023,104.81,65.24,HOLD,1.07,1.07,0.00
01-03-2023,103.70,61.87,HOLD,0.69,0.00,0.00
12-30-2022,102.99,59.54,HOLD,-0.82,,0.00
12-29-2022,103.84,63.88,HOLD,0.91,,0.00
12-28-2022,102.90,60.96,HOLD,-0.74,,0.00
12-27-2022,103.67,64.96,HOLD,0.66,,0.00
12-23-2022,102.99,62.97,HOLD,1.02,,0.00
12-22-2022,101.95,59.72,HOLD,0.03,,0.00
12-21-2022,101.92,59.62,HOLD,1.71,,0.00
12-20-2022,100.21,53.87,HOLD,-0.02,,0.00
12-19-2022,100.23,53.96,HOLD,-0.11,,0.00
12-16-2022,100.34,54.39,HOLD,-2.12,,0.00
12-15-2022,102.51,63.69,HOLD,-0.76,,0.00
12-14-2022,103.30,67.60,HOLD,0.19,,0.00
12-13-2022,103.10,67.12,HOLD,0.76,,0.00
12-12-2022,102.32,65.28,HOLD,1.96,,0.00
12-09-2022,100.35,60.04,HOLD,-0.10,,0.00
12-08-2022,100.45,60.47,HOLD,0.87,,0.00
12-07-2022,99.58,58.03,HOLD,-0.93,,0.00
12-06-2022,100.51,61.81,HOLD,1.39,,0.00
12-05-2022,99.13,58.05,HOLD,-0.39,,0.00
12-02-2022,99.52,59.59,HOLD,-0.79,,0.00
12-01-2022,100.31,62.72,HOLD,0.38,,0.00
11-30-2022,99.93,61.82,HOLD,2.03,,0.00
11-29-2022,97.94,56.77,HOLD,-0.68,,0.00
11-28-2022,98.61,59.22,HOLD,-1.01,,0.00
11-25-2022,99.62,63.03,HOLD,1.10,,0.00
11-23-2022,98.54,60.51,HOLD,0.88,,0.00
11-22-2022,97.68,58.41,HOLD,0.66,,0.00
11-21-2022,97.04,56.83,HOLD,0.26,,0.00
11-18-2022,96.79,56.23,HOLD,1.33,,0.00
11-17-2022,95.52,53.13,HOLD,-2.47,,0.00
11-16-2022,97.94,60.73,HOLD,0.83,,0.00
11-15-2022,97.13,58.90,HOLD,1.76,,0.00
11-14-2022,95.45,54.86,HOLD,0.29,,0.00
11-11-2022,95.17,54.16,HOLD,-1.99,,0.00
11-10-2022,97.10,60.11,HOLD,3.91,,0.00
11-09-2022,93.45,50.58,HOLD,0.27,,0.00
11-08-2022,93.20,49.81,HOLD,1.05,,0.00
11-07-2022,92.23,46.86,HOLD,-1.47,,0.00
11-04-2022,93.61,50.81,HOLD,0.42,,0.00
11-03-2022,93.22,49.70,HOLD,0.37,,0.00
11-02-2022,92.88,48.76,HOLD,-0.92,,0.00
11-01-2022,93.74,50.99,HOLD,0.60,,0.00
10-31-2022,93.18,49.60,HOLD,-0.87,,0.00
10-28-2022,94.00,51.60,HOLD,3.25,,0.00
10-27-2022,91.04,44.03,HOLD,0.25,,0.00
10-26-2022,90.81,43.39,HOLD,0.63,,0.00
10-25-2022,90.24,41.86,HOLD,1.75,,0.00
10-24-2022,88.69,37.62,HOLD,0.26,,0.00
10-21-2022,88.46,36.98,HOLD,1.41,,0.00
10-20-2022,87.23,33.63,HOLD,-2.31,,0.00
10-19-2022,89.29,36.66,HOLD,-1.67,,0.00
10-18-2022,90.81,39.08,HOLD,1.92,,0.00
10-17-2022,89.10,34.58,HOLD,2.63,,0.00
10-14-2022,86.82,28.00,HOLD,-1.33,,0.00
10-13-2022,87.99,29.41,HOLD,2.35,,0.00
10-12-2022,85.97,23.20,BUY,-3.98,,0.00
10-11-2022,89.53,27.10,HOLD,0.43,,0.00
10-10-2022,89.15,25.87,BUY,0.09,,0.00
10-07-2022,89.07,25.62,BUY,-1.87,,0.00
10-06-2022,90.77,27.42,HOLD,-3.46,,0.00
10-05-2022,94.02,31.31,HOLD,-3.19,,0.00
10-04-2022,97.12,35.82,HOLD,1.88,,0.00
10-03-2022,95.33,30.45,HOLD,2.48,,0.00
09-30-2022,93.02,22.70,BUY,-2.19,,0.00
09-29-2022,95.10,25.03,BUY,-4.53,,0.00
09-28-2022,99.61,31.56,HOLD,1.31,,0.00
09-27-2022,98.32,26.47,BUY,-2.50,,0.00
09-26-2022,100.84,30.60,HOLD,-2.77,,0.00
09-23-2022,103.71,36.65,HOLD,-0.93,,0.00
09-22-2022,104.68,39.07,HOLD,0.37,,0.00
09-21-2022,104.29,37.53,HOLD,-1.28,,0.00
09-20-2022,105.64,40.85,HOLD,-1.10,,0.00
09-19-2022,106.81,43.99,HOLD,0.66,,0.00
09-16-2022,106.11,41.49,HOLD,-0.16,,0.00
09-15-2022,106.28,41.91,HOLD,-2.74,,0.00
09-14-2022,109.27,50.23,HOLD,1.00,,0.00
09-13-2022,108.19,46.68,HOLD,-2.43,,0.00
09-12-2022,110.88,55.91,HOLD,0.91,,0.00
09-09-2022,109.88,52.68,HOLD,0.62,,0.00
09-08-2022,109.20,50.39,HOLD,-0.95,,0.00
09-07-2022,110.25,54.15,HOLD,3.27,,0.00
09-06-2022,106.76,40.42,HOLD,-0.22,,0.00
09-02-2022,107.00,41.20,HOLD,-1.10,,0.00
09-01-2022,108.19,45.27,HOLD,1.20,,0.00
08-31-2022,106.91,39.29,HOLD,-0.72,,0.00
08-30-2022,107.68,41.84,HOLD,-1.39,,0.00
08-29-2022,109.20,47.50,HOLD,0.43,,0.00
08-26-2022,108.73,45.38,HOLD,-1.78,,0.00
08-25-2022,110.70,53.85,HOLD,-0.21,,0.00
08-24-2022,110.93,54.97,HOLD,-0.09,,0.00
08-23-2022,111.03,55.43,HOLD,-0.91,,0.00
08-22-2022,112.05,60.23,HOLD,-1.05,,0.00
08-19-2022,113.24,66.46,HOLD,0.59,,0.00
08-18-2022,112.58,64.57,HOLD,0.49,,0.00
08-17-2022,112.03,62.96,HOLD,-0.07,,0.00
08-16-2022,112.11,63.35,HOLD,1.02,,0.00
08-15-2022,110.98,60.11,HOLD,0.66,,0.00
08-12-2022,110.25,57.88,HOLD,1.60,,0.00
08-11-2022,108.51,51.92,HOLD,-1.41,,0.00
08-10-2022,110.06,58.80,HOLD,0.23,,0.00
08-09-2022,109.81,57.96,HOLD,0.71,,0.00
08-08-2022,109.04,55.38,HOLD,-0.11,,0.00
08-05-2022,109.16,55.88,HOLD,-0.52,,0.00
08-04-2022,109.73,58.18,HOLD,-0.98,,0.00
08-03-2022,110.82,62.77,HOLD,1.09,,0.00
08-02-2022,109.62,59.50,HOLD,-0.21,,0.00
08-01-2022,109.85,60.45,HOLD,-0.07,,0.00
07-29-2022,109.93,60.76,HOLD,0.90,,0.00
07-28-2022,108.95,58.32,HOLD,2.28,,0.00
07-27-2022,106.52,51.34,HOLD,-0.47,,0.00
07-26-2022,107.02,53.04,HOLD,0.98,,0.00
07-25-2022,105.98,49.84,HOLD,0.95,,0.00
07-22-2022,104.98,46.59,HOLD,1.39,,0.00
07-21-2022,103.54,41.53,HOLD,0.53,,0.00
07-20-2022,102.99,39.50,HOLD,-2.42,,0.00
07-19-2022,105.54,46.45,HOLD,0.10,,0.00
07-18-2022,105.43,46.07,HOLD,-1.86,,0.00
07-15-2022,107.43,52.35,HOLD,0.45,,0.00
07-14-2022,106.95,50.86,HOLD,-0.27,,0.00
07-13-2022,107.24,51.77,HOLD,-0.40,,0.00
07-12-2022,107.67,53.08,HOLD,-0.27,,0.00
07-11-2022,107.96,53.93,HOLD,1.94,,0.00
07-08-2022,105.91,48.50,HOLD,-0.86,,0.00
07-07-2022,106.83,51.00,HOLD,-0.70,,0.00
07-06-2022,107.58,53.08,HOLD,1.17,,0.00
07-05-2022,106.34,49.95,HOLD,-2.99,,0.00
07-01-2022,109.62,59.73,HOLD,2.25,,0.00
06-30-2022,107.21,53.52,HOLD,1.13,,0.00
06-29-2022,106.01,49.96,HOLD,0.29,,0.00
06-28-2022,105.70,49.02,HOLD,0.48,,0.00
06-27-2022,105.20,47.54,HOLD,0.64,,0.00
06-24-2022,104.53,45.59,HOLD,1.08,,0.00
06-23-2022,103.41,42.24,HOLD,3.24,,0.00
06-22-2022,100.16,30.77,HOLD,0.96,,0.00
06-21-2022,99.21,26.83,BUY,1.42,,0.00
06-17-2022,97.82,20.69,BUY,-1.73,,0.00
06-16-2022,99.54,22.90,BUY,-0.64,,0.00
06-15-2022,100.18,23.77,BUY,-0.75,,0.00
06-14-2022,100.94,24.82,BUY,-2.41,,0.00
06-13-2022,103.43,28.66,HOLD,-4.03,,0.00
06-10-2022,107.77,38.24,HOLD,0.04,,0.00
06-09-2022,107.73,38.06,HOLD,-2.50,,0.00
06-08-2022,110.49,46.64,HOLD,-1.65,,0.00
06-07-2022,112.34,54.24,HOLD,1.11,,0.00
06-06-2022,111.11,49.12,HOLD,-0.04,,0.00
06-03-2022,111.16,49.33,HOLD,-0.56,,0.00
06-02-2022,111.79,51.90,HOLD,0.11,,0.00
06-01-2022,111.67,51.46,HOLD,-0.76,,0.00
05-31-2022,112.52,54.82,HOLD,-1.64,,0.00
05-27-2022,114.40,63.31,HOLD,1.03,,0.00
05-26-2022,113.23,59.70,HOLD,0.75,,0.00
05-25-2022,112.39,56.87,HOLD,-0.52,,0.00
05-24-2022,112.98,59.60,HOLD,1.96,,0.00
05-23-2022,110.81,51.69,HOLD,0.89,,0.00
05-20-2022,109.83,47.37,HOLD,0.81,,0.00
05-19-2022,108.95,43.12,HOLD,0.05,,0.00
05-18-2022,108.90,42.88,HOLD,-0.41,,0.00
05-17-2022,109.35,44.47,HOLD,-0.62,,0.00
05-16-2022,110.03,46.90,HOLD,0.67,,0.00
05-13-2022,109.30,43.83,HOLD,0.41,,0.00
05-12-2022,108.85,41.91,HOLD,-0.96,,0.00
05-11-2022,109.91,45.30,HOLD,0.92,,0.00
05-10-2022,108.91,41.13,HOLD,-1.71,,0.00
05-09-2022,110.80,47.49,HOLD,-0.47,,0.00
05-06-2022,111.32,49.44,HOLD,1.15,,0.00
05-05-2022,110.05,44.24,HOLD,-0.42,,0.00
05-04-2022,110.51,45.83,HOLD,1.98,,0.00
05-03-2022,108.36,35.86,HOLD,-0.31,,0.00
05-02-2022,108.70,36.85,HOLD,-1.33,,0.00
04-29-2022,110.16,41.44,HOLD,-3.20,,0.00
04-28-2022,113.80,58.23,HOLD,0.63,,0.00
04-27-2022,113.09,54.92,HOLD,-0.36,,0.00
04-26-2022,113.50,57.36,HOLD,-0.24,,0.00
04-25-2022,113.77,58.96,HOLD,-0.45,,0.00
04-22-2022,114.28,61.99,HOLD,-0.87,,0.00
04-21-2022,115.28,68.39,HOLD,-0.13,,0.00
04-20-2022,115.43,69.39,HOLD,0.84,,0.00
04-19-2022,114.47,66.48,HOLD,0.20,,0.00
04-18-2022,114.24,65.76,HOLD,-0.53,,0.00
04-14-2022,114.85,69.45,HOLD,-0.23,,0.00
