Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,38.47,42.41,HOLD,-8.97,17.97,0.71
01-11-2024,42.26,64.33,HOLD,0.36,29.59,6.72
01-10-2024,42.11,63.64,HOLD,-0.50,29.13,10.29
01-09-2024,42.32,65.28,HOLD,1.66,29.78,11.11
01-08-2024,41.63,62.31,HOLD,2.69,27.66,13.22
01-05-2024,40.54,56.90,HOLD,3.42,24.32,12.52
01-04-2024,39.20,48.47,HOLD,1.19,20.21,11.27
01-03-2024,38.74,45.04,HOLD,-4.23,18.80,12.65
01-02-2024,40.45,58.47,HOLD,0.55,24.04,24.04
12-29-2023,40.23,56.94,HOLD,-0.98,23.37,0.00
12-28-2023,40.63,60.72,HOLD,0.10,24.59,0.00
12-27-2023,40.59,60.48,HOLD,-0.42,24.47,0.00
12-26-2023,40.76,62.00,HOLD,-0.90,24.99,0.00
12-22-2023,41.13,65.32,HOLD,0.02,26.13,0.00
12-21-2023,41.12,65.27,HOLD,1.93,26.10,0.00
12-20-2023,40.34,61.52,HOLD,-1.97,23.70,0.00
12-19-2023,41.15,68.68,HOLD,-0.07,26.19,0.00
12-18-2023,41.18,68.95,HOLD,-2.74,26.28,0.00
12-15-2023,42.34,80.56,SELL,-0.24,29.84,0.00
12-14-2023,42.44,81.66,SELL,3.03,30.14,0.00
12-13-2023,41.19,78.20,SELL,-0.12,26.31,0.00
12-12-2023,41.24,78.76,SELL,1.80,26.46,0.00
12-11-2023,40.51,76.51,SELL,0.40,24.23,0.00
12-08-2023,40.35,76.00,SELL,0.02,23.74,0.00
12-07-2023,40.34,75.96,SELL,3.60,23.70,0.00
12-06-2023,38.94,71.18,HOLD,3.54,19.41,0.00
12-05-2023,37.61,65.04,HOLD,-1.44,15.33,0.00
12-04-2023,38.16,70.83,HOLD,0.29,17.02,0.00
12-01-2023,38.05,70.34,HOLD,3.03,16.68,0.00
11-30-2023,36.93,64.73,HOLD,0.79,13.25,0.00
11-29-2023,36.64,63.05,HOLD,1.66,12.36,0.00
11-28-2023,36.04,59.33,HOLD,0.56,10.52,0.00
11-27-2023,35.84,58.02,HOLD,-0.72,9.90,0.00
11-24-2023,36.10,60.37,HOLD,0.42,10.70,0.00
11-22-2023,35.95,59.49,HOLD,0.20,10.24,0.00
11-21-2023,35.88,59.10,HOLD,-1.70,10.03,0.00
11-20-2023,36.50,64.21,HOLD,1.22,11.93,0.00
11-17-2023,36.06,62.05,HOLD,1.55,10.58,0.00
11-16-2023,35.51,59.18,HOLD,-0.70,8.89,0.00
11-15-2023,35.76,61.13,HOLD,1.48,9.66,0.00
11-14-2023,35.24,58.49,HOLD,3.13,8.07,0.00
11-13-2023,34.17,52.30,HOLD,0.32,4.78,0.00
11-10-2023,34.06,51.61,HOLD,1.73,4.45,0.00
11-09-2023,33.48,47.93,HOLD,-2.02,2.67,0.00
11-08-2023,34.17,52.33,HOLD,2.18,4.78,0.00
11-07-2023,33.44,47.60,HOLD,1.58,2.55,0.00
11-06-2023,32.92,43.93,HOLD,-1.29,0.95,0.00
11-03-2023,33.35,46.43,HOLD,4.15,2.27,0.00
11-02-2023,32.02,35.96,HOLD,2.93,-1.81,0.00
11-01-2023,31.11,26.88,BUY,-0.45,-4.60,0.00
10-31-2023,31.25,27.44,HOLD,0.06,-4.17,0.00
10-30-2023,31.23,27.24,HOLD,1.89,-4.23,0.00
10-27-2023,30.65,21.42,BUY,-3.01,-6.01,0.00
10-26-2023,31.60,24.39,BUY,0.60,-3.10,0.00
10-25-2023,31.41,22.39,BUY,-1.91,-3.68,0.00
10-24-2023,32.02,24.30,BUY,-0.06,-1.81,0.00
10-23-2023,32.04,24.37,BUY,-0.59,-1.75,0.00
10-20-2023,32.23,24.94,BUY,-1.47,-1.17,0.00
10-19-2023,32.71,26.40,BUY,-1.30,0.31,0.00
10-18-2023,33.14,27.75,HOLD,-4.44,1.63,0.00
10-17-2023,34.68,33.42,HOLD,0.76,6.35,0.00
10-16-2023,34.42,31.22,HOLD,0.94,5.55,0.00
10-13-2023,34.10,28.51,HOLD,-2.99,4.57,0.00
10-12-2023,35.15,32.40,HOLD,-2.31,7.79,0.00
10-11-2023,35.98,36.00,HOLD,0.42,10.33,0.00
10-10-2023,35.83,34.78,HOLD,1.56,9.87,0.00
10-09-2023,35.28,30.27,HOLD,-4.65,8.19,0.00
10-06-2023,37.00,37.88,HOLD,1.54,13.46,0.00
10-05-2023,36.44,32.77,HOLD,1.05,11.74,0.00
10-04-2023,36.06,29.09,HOLD,2.33,10.58,0.00
10-03-2023,35.24,20.36,BUY,-3.32,8.07,0.00
10-02-2023,36.45,24.49,BUY,-1.49,11.78,0.00
09-29-2023,37.00,26.78,BUY,0.14,13.46,0.00
09-28-2023,36.95,26.20,BUY,0.79,13.31,0.00
09-27-2023,36.66,22.89,BUY,-0.30,12.42,0.00
09-26-2023,36.77,23.26,BUY,-2.10,12.76,0.00
09-25-2023,37.56,26.05,BUY,-0.29,15.18,0.00
09-22-2023,37.67,26.46,BUY,-1.64,15.52,0.00
09-21-2023,38.30,28.87,HOLD,-1.49,17.45,0.00
09-20-2023,38.88,31.32,HOLD,-1.44,19.23,0.00
09-19-2023,39.45,33.95,HOLD,1.44,20.98,0.00
09-18-2023,38.89,28.48,HOLD,-2.53,19.26,0.00
09-15-2023,39.90,33.06,HOLD,1.45,22.36,0.00
09-14-2023,39.33,26.89,BUY,-0.56,20.61,0.00
09-13-2023,39.55,27.81,HOLD,-2.80,21.28,0.00
09-12-2023,40.69,33.28,HOLD,-0.37,24.78,0.00
09-11-2023,40.84,34.10,HOLD,0.05,25.24,0.00
09-08-2023,40.82,33.90,HOLD,-0.75,25.18,0.00
09-07-2023,41.13,35.46,HOLD,-1.39,26.13,0.00
09-06-2023,41.71,38.54,HOLD,-0.12,27.91,0.00
09-05-2023,41.76,38.81,HOLD,-2.57,28.06,0.00
09-01-2023,42.86,45.29,HOLD,-0.05,31.43,0.00
08-31-2023,42.88,45.42,HOLD,-0.81,31.49,0.00
08-30-2023,43.23,47.61,HOLD,-1.23,32.57,0.00
08-29-2023,43.77,51.14,HOLD,3.21,34.22,0.00
08-28-2023,42.41,40.89,HOLD,1.70,30.05,0.00
08-25-2023,41.70,34.20,HOLD,-0.48,27.87,0.00
08-24-2023,41.90,35.25,HOLD,-0.71,28.49,0.00
08-23-2023,42.20,36.81,HOLD,1.42,29.41,0.00
08-22-2023,41.61,31.24,HOLD,-0.31,27.60,0.00
08-21-2023,41.74,31.81,HOLD,0.60,28.00,0.00
08-18-2023,41.49,29.50,HOLD,-0.69,27.23,0.00
08-17-2023,41.78,30.62,HOLD,-2.09,28.12,0.00
08-16-2023,42.67,34.33,HOLD,-0.81,30.85,0.00
08-15-2023,43.02,35.92,HOLD,-2.74,31.92,0.00
08-14-2023,44.23,42.19,HOLD,0.14,35.63,0.00
08-11-2023,44.17,41.72,HOLD,-1.54,35.45,0.00
08-10-2023,44.86,45.67,HOLD,-0.38,37.57,0.00
08-09-2023,45.03,46.68,HOLD,-1.66,38.09,0.00
08-08-2023,45.79,51.41,HOLD,1.22,40.42,0.00
08-07-2023,45.24,47.86,HOLD,1.46,38.73,0.00
08-04-2023,44.59,43.32,HOLD,0.91,36.74,0.00
08-03-2023,44.19,40.35,HOLD,-1.36,35.51,0.00
08-02-2023,44.80,43.58,HOLD,-1.32,37.38,0.00
08-01-2023,45.40,47.02,HOLD,-1.86,39.22,0.00
07-31-2023,46.26,52.54,HOLD,1.18,41.86,0.00
07-28-2023,45.72,49.06,HOLD,-0.07,40.20,0.00
07-27-2023,45.75,49.24,HOLD,-1.46,40.29,0.00
07-26-2023,46.43,53.53,HOLD,-0.02,42.38,0.00
07-25-2023,46.44,53.59,HOLD,-2.19,42.41,0.00
07-24-2023,47.48,60.55,HOLD,-2.20,45.60,0.00
07-21-2023,48.55,69.13,HOLD,-0.29,48.88,0.00
07-20-2023,48.69,70.34,HOLD,0.29,49.31,0.00
07-19-2023,48.55,69.85,HOLD,0.37,48.88,0.00
07-18-2023,48.37,69.24,HOLD,3.35,48.33,0.00
07-17-2023,46.80,63.25,HOLD,0.67,43.51,0.00
07-14-2023,46.49,61.89,HOLD,-2.56,42.56,0.00
07-13-2023,47.71,71.57,HOLD,-0.50,46.30,0.00
07-12-2023,47.95,73.68,HOLD,-1.46,47.04,0.00
07-11-2023,48.66,80.16,SELL,0.41,49.22,0.00
07-10-2023,48.46,79.69,SELL,1.21,48.60,0.00
07-07-2023,47.88,78.32,SELL,1.16,46.83,0.00
07-06-2023,47.33,76.94,SELL,-2.45,45.14,0.00
07-05-2023,48.52,88.17,SELL,1.17,48.79,0.00
07-03-2023,47.96,87.36,SELL,0.88,47.07,0.00
06-30-2023,47.54,86.74,SELL,2.66,45.78,0.00
06-29-2023,46.31,84.66,SELL,-0.86,42.01,0.00
06-28-2023,46.71,88.86,SELL,1.35,43.24,0.00
06-27-2023,46.09,88.00,SELL,6.84,41.34,0.00
06-26-2023,43.14,81.82,SELL,0.65,32.29,0.00
06-23-2023,42.86,80.96,SELL,-0.19,31.43,0.00
06-22-2023,42.94,81.99,SELL,0.35,31.68,0.00
06-21-2023,42.79,81.58,SELL,0.73,31.22,0.00
06-20-2023,42.48,80.74,SELL,-0.72,30.27,0.00
06-16-2023,42.79,84.32,SELL,-0.21,31.22,0.00
06-15-2023,42.88,85.34,SELL,1.64,31.49,0.00
06-14-2023,42.19,83.96,SELL,1.52,29.38,0.00
06-13-2023,41.56,82.57,SELL,3.38,27.45,0.00
06-12-2023,40.20,78.90,SELL,2.34,23.28,0.00
06-09-2023,39.28,75.68,SELL,0.43,20.45,0.00
06-08-2023,39.11,75.03,SELL,2.30,19.93,0.00
06-07-2023,38.23,71.33,HOLD,1.57,17.23,0.00
06-06-2023,37.64,68.42,HOLD,1.46,15.42,0.00
06-05-2023,37.10,65.44,HOLD,0.24,13.77,0.00
06-02-2023,37.01,64.93,HOLD,1.73,13.49,0.00
06-01-2023,36.38,61.19,HOLD,0.14,11.56,0.00
05-31-2023,36.33,60.88,HOLD,0.14,11.41,0.00
05-30-2023,36.28,60.59,HOLD,1.09,11.25,0.00
05-26-2023,35.89,58.35,HOLD,0.39,10.06,0.00
05-25-2023,35.75,57.55,HOLD,2.35,9.63,0.00
05-24-2023,34.93,52.57,HOLD,-2.73,7.11,0.00
05-23-2023,35.91,60.43,HOLD,1.27,10.12,0.00
05-22-2023,35.46,57.74,HOLD,-0.37,8.74,0.00
05-19-2023,35.59,58.81,HOLD,-0.84,9.14,0.00
05-18-2023,35.89,61.25,HOLD,-0.11,10.06,0.00
05-17-2023,35.93,61.57,HOLD,6.24,10.18,0.00
05-16-2023,33.82,48.55,HOLD,0.30,3.71,0.00
05-15-2023,33.72,47.78,HOLD,1.47,3.40,0.00
05-12-2023,33.23,43.91,HOLD,0.03,1.90,0.00
05-11-2023,33.22,43.84,HOLD,-1.72,1.87,0.00
05-10-2023,33.80,47.42,HOLD,-1.17,3.65,0.00
05-09-2023,34.20,50.04,HOLD,0.00,4.88,0.00
05-08-2023,34.20,50.04,HOLD,0.77,4.88,0.00
05-05-2023,33.94,48.44,HOLD,2.60,4.08,0.00
05-04-2023,33.08,42.83,HOLD,-3.08,1.44,0.00
05-03-2023,34.13,48.86,HOLD,-1.16,4.66,0.00
05-02-2023,34.53,51.42,HOLD,-0.55,5.89,0.00
05-01-2023,34.72,52.63,HOLD,1.19,6.47,0.00
04-28-2023,34.31,50.28,HOLD,2.94,5.21,0.00
04-27-2023,33.33,44.11,HOLD,1.77,2.21,0.00
04-26-2023,32.75,40.02,HOLD,-1.09,0.43,0.00
04-25-2023,33.11,41.78,HOLD,-2.96,1.53,0.00
04-24-2023,34.12,47.19,HOLD,-0.61,4.63,0.00
04-21-2023,34.33,48.40,HOLD,-0.89,5.27,0.00
04-20-2023,34.64,50.17,HOLD,-3.59,6.23,0.00
04-19-2023,35.93,58.40,HOLD,1.61,10.18,0.00
04-18-2023,35.36,55.40,HOLD,2.23,8.43,0.00
04-17-2023,34.59,50.96,HOLD,2.43,6.07,0.00
04-14-2023,33.77,45.61,HOLD,1.20,3.56,0.00
04-13-2023,33.37,42.78,HOLD,-1.10,2.33,0.00
04-12-2023,33.74,44.78,HOLD,-2.43,3.47,0.00
04-11-2023,34.58,49.67,HOLD,1.80,6.04,0.00
04-10-2023,33.97,45.67,HOLD,0.83,4.17,0.00
04-06-2023,33.69,43.76,HOLD,0.69,3.31,0.00
04-05-2023,33.46,42.21,HOLD,-1.36,2.61,0.00
04-04-2023,33.92,44.48,HOLD,-1.37,4.02,0.00
04-03-2023,34.39,46.88,HOLD,-1.52,5.46,0.00
03-31-2023,34.92,49.69,HOLD,2.37,7.08,0.00
03-30-2023,34.11,45.02,HOLD,2.37,4.60,0.00
03-29-2023,33.32,39.98,HOLD,2.62,2.18,0.00
03-28-2023,32.47,33.93,HOLD,1.06,-0.43,0.00
03-27-2023,32.13,31.35,HOLD,1.71,-1.47,0.00
03-24-2023,31.59,27.18,HOLD,-1.71,-3.13,0.00
03-23-2023,32.14,28.84,HOLD,-1.92,-1.44,0.00
03-22-2023,32.77,30.84,HOLD,-3.30,0.49,0.00
03-21-2023,33.89,34.84,HOLD,2.26,3.93,0.00
03-20-2023,33.14,29.12,HOLD,0.55,1.63,0.00
03-17-2023,32.96,27.71,HOLD,-2.22,1.07,0.00
03-16-2023,33.71,30.03,HOLD,1.44,3.37,0.00
03-15-2023,33.23,26.37,BUY,-6.32,1.90,0.00
03-14-2023,35.47,34.09,HOLD,-0.59,8.77,0.00
03-13-2023,35.68,34.98,HOLD,-4.21,9.41,0.00
03-10-2023,37.25,42.73,HOLD,-3.22,14.23,0.00
03-09-2023,38.49,51.02,HOLD,-3.12,18.03,0.00
03-08-2023,39.73,62.24,HOLD,1.69,21.83,0.00
03-07-2023,39.07,57.64,HOLD,1.59,19.81,0.00
03-06-2023,38.46,52.69,HOLD,-1.00,17.94,0.00
03-03-2023,38.85,56.61,HOLD,1.12,19.14,0.00
03-02-2023,38.42,53.03,HOLD,-0.23,17.82,0.00
03-01-2023,38.51,53.89,HOLD,0.44,18.09,0.00
02-28-2023,38.34,52.54,HOLD,1.32,17.57,0.00
02-27-2023,37.84,48.38,HOLD,1.28,16.04,0.00
02-24-2023,37.36,44.02,HOLD,-0.45,14.57,0.00
02-23-2023,37.53,45.27,HOLD,1.41,15.09,0.00
02-22-2023,37.01,40.43,HOLD,-0.24,13.49,0.00
02-21-2023,37.10,41.02,HOLD,-3.28,13.77,0.00
02-17-2023,38.36,50.48,HOLD,0.21,17.63,0.00
02-16-2023,38.28,49.80,HOLD,-1.90,17.39,0.00
02-15-2023,39.02,56.49,HOLD,-0.20,19.66,0.00
02-14-2023,39.10,57.27,HOLD,1.30,19.90,0.00
02-13-2023,38.60,53.58,HOLD,1.13,18.37,0.00
02-10-2023,38.17,50.15,HOLD,-2.15,17.05,0.00
02-09-2023,39.01,57.92,HOLD,-1.09,19.63,0.00
02-08-2023,39.44,62.52,HOLD,-0.38,20.94,0.00
02-07-2023,39.59,64.18,HOLD,-0.13,21.40,0.00
02-06-2023,39.64,64.70,HOLD,0.15,21.56,0.00
02-03-2023,39.58,64.38,HOLD,-0.80,21.37,0.00
02-02-2023,39.90,67.48,HOLD,0.03,22.36,0.00
02-01-2023,39.89,67.43,HOLD,2.02,22.32,0.00
01-31-2023,39.10,63.71,HOLD,1.82,19.90,0.00
01-30-2023,38.40,59.94,HOLD,-0.85,17.76,0.00
01-27-2023,38.73,62.79,HOLD,-1.25,18.77,0.00
01-26-2023,39.22,67.21,HOLD,-0.41,20.27,0.00
01-25-2023,39.38,68.67,HOLD,1.49,20.76,0.00
01-24-2023,38.80,66.19,HOLD,-0.72,18.98,0.00
01-23-2023,39.08,68.63,HOLD,0.13,19.84,0.00
01-20-2023,39.03,68.43,HOLD,1.77,19.69,0.00
01-19-2023,38.35,65.78,HOLD,-0.08,17.60,0.00
01-18-2023,38.38,66.01,HOLD,0.31,17.69,0.00
01-17-2023,38.26,65.57,HOLD,0.16,17.33,0.00
01-13-2023,38.20,65.36,HOLD,-3.54,17.14,0.00
01-12-2023,39.60,75.25,SELL,3.72,21.44,0.00
01-11-2023,38.18,71.14,HOLD,0.24,17.08,0.00
01-10-2023,38.09,70.85,HOLD,3.59,16.80,0.00
01-09-2023,36.77,66.32,HOLD,2.05,12.76,0.00
01-06-2023,36.03,63.35,HOLD,2.27,10.49,0.00
01-05-2023,35.23,59.80,HOLD,2.44,8.03,0.00
01-04-2023,34.39,55.60,HOLD,5.46,5.46,0.00
01-03-2023,32.61,44.10,HOLD,-0.76,0.00,0.00
12-30-2022,32.86,45.65,HOLD,0.40,,0.00
12-29-2022,32.73,44.71,HOLD,2.31,,0.00
12-28-2022,31.99,39.20,HOLD,-2.77,,0.00
12-27-2022,32.90,44.24,HOLD,-0.78,,0.00
12-23-2022,33.16,45.80,HOLD,0.73,,0.00
12-22-2022,32.92,44.11,HOLD,-2.23,,0.00
12-21-2022,33.67,48.50,HOLD,2.34,,0.00
12-20-2022,32.90,43.10,HOLD,-0.06,,0.00
12-19-2022,32.92,43.21,HOLD,-0.57,,0.00
12-16-2022,33.11,44.20,HOLD,-0.42,,0.00
12-15-2022,33.25,44.90,HOLD,-3.09,,0.00
12-14-2022,34.31,50.55,HOLD,2.79,,0.00
12-13-2022,33.38,44.90,HOLD,-4.00,,0.00
12-12-2022,34.77,53.36,HOLD,2.87,,0.00
12-09-2022,33.80,46.87,HOLD,0.81,,0.00
12-08-2022,33.53,44.89,HOLD,-2.33,,0.00
12-07-2022,34.33,50.02,HOLD,-4.40,,0.00
12-06-2022,35.91,63.30,HOLD,0.34,,0.00
12-05-2022,35.79,62.60,HOLD,0.22,,0.00
12-02-2022,35.71,62.15,HOLD,0.93,,0.00
12-01-2022,35.38,60.34,HOLD,0.03,,0.00
11-30-2022,35.37,60.28,HOLD,2.20,,0.00
11-29-2022,34.61,56.10,HOLD,2.18,,0.00
11-28-2022,33.87,51.47,HOLD,-3.50,,0.00
11-25-2022,35.10,61.46,HOLD,1.77,,0.00
11-23-2022,34.49,57.68,HOLD,0.76,,0.00
11-22-2022,34.23,55.97,HOLD,0.00,,0.00
11-21-2022,34.23,55.97,HOLD,-0.70,,0.00
11-18-2022,34.47,57.83,HOLD,1.20,,0.00
11-17-2022,34.06,55.48,HOLD,-0.18,,0.00
11-16-2022,34.12,55.91,HOLD,-2.23,,0.00
11-15-2022,34.90,61.57,HOLD,0.61,,0.00
11-14-2022,34.69,60.57,HOLD,-2.12,,0.00
11-11-2022,35.44,66.29,HOLD,-0.14,,0.00
11-10-2022,35.49,66.68,HOLD,6.07,,0.00
11-09-2022,33.46,57.20,HOLD,-0.39,,0.00
11-08-2022,33.59,58.18,HOLD,0.69,,0.00
11-07-2022,33.36,56.97,HOLD,1.83,,0.00
11-04-2022,32.76,53.70,HOLD,2.47,,0.00
11-03-2022,31.97,48.97,HOLD,-0.28,,0.00
11-02-2022,32.06,49.51,HOLD,-4.67,,0.00
11-01-2022,33.63,60.16,HOLD,-0.88,,0.00
10-31-2022,33.93,62.54,HOLD,-2.13,,0.00
10-28-2022,34.67,68.80,HOLD,1.70,,0.00
10-27-2022,34.09,66.35,HOLD,0.56,,0.00
10-26-2022,33.90,65.52,HOLD,0.00,,0.00
10-25-2022,33.90,65.52,HOLD,1.89,,0.00
10-24-2022,33.27,62.93,HOLD,2.12,,0.00
10-21-2022,32.58,59.86,HOLD,1.34,,0.00
10-20-2022,32.15,57.84,HOLD,-1.14,,0.00
10-19-2022,32.52,60.27,HOLD,1.09,,0.00
10-18-2022,32.17,58.75,HOLD,3.34,,0.00
10-17-2022,31.13,53.89,HOLD,0.16,,0.00
10-14-2022,31.08,53.65,HOLD,2.30,,0.00
10-13-2022,30.38,50.22,HOLD,4.01,,0.00
10-12-2022,29.21,43.79,HOLD,1.28,,0.00
10-11-2022,28.84,41.57,HOLD,-1.97,,0.00
10-10-2022,29.42,44.10,HOLD,0.10,,0.00
10-07-2022,29.39,43.94,HOLD,-4.02,,0.00
10-06-2022,30.62,49.47,HOLD,0.33,,0.00
10-05-2022,30.52,48.98,HOLD,-0.75,,0.00
10-04-2022,30.75,50.01,HOLD,8.81,,0.00
10-03-2022,28.26,36.69,HOLD,0.71,,0.00
09-30-2022,28.06,35.41,HOLD,-1.34,,0.00
09-29-2022,28.44,36.72,HOLD,-3.56,,0.00
09-28-2022,29.49,40.58,HOLD,3.47,,0.00
09-27-2022,28.50,34.56,HOLD,1.71,,0.00
09-26-2022,28.02,31.42,HOLD,-3.45,,0.00
09-23-2022,29.02,34.63,HOLD,-3.14,,0.00
09-22-2022,29.96,38.01,HOLD,-3.85,,0.00
09-21-2022,31.16,43.00,HOLD,-4.85,,0.00
09-20-2022,32.75,51.27,HOLD,-0.58,,0.00
09-19-2022,32.94,52.38,HOLD,2.58,,0.00
09-16-2022,32.11,47.76,HOLD,-3.52,,0.00
09-15-2022,33.28,54.71,HOLD,1.90,,0.00
09-14-2022,32.66,51.22,HOLD,2.90,,0.00
09-13-2022,31.74,45.42,HOLD,-4.25,,0.00
09-12-2022,33.15,54.67,HOLD,1.50,,0.00
09-09-2022,32.66,51.48,HOLD,1.68,,0.00
09-08-2022,32.12,47.72,HOLD,-0.34,,0.00
09-07-2022,32.23,48.43,HOLD,3.33,,0.00
09-06-2022,31.19,40.68,HOLD,0.81,,0.00
09-02-2022,30.94,38.62,HOLD,-0.48,,0.00
09-01-2022,31.09,39.38,HOLD,0.06,,0.00
08-31-2022,31.07,39.23,HOLD,-2.05,,0.00
08-30-2022,31.72,42.36,HOLD,-0.97,,0.00
08-29-2022,32.03,43.91,HOLD,-1.99,,0.00
08-26-2022,32.68,47.28,HOLD,-3.85,,0.00
08-25-2022,33.99,55.22,HOLD,2.04,,0.00
08-24-2022,33.31,51.28,HOLD,1.34,,0.00
08-23-2022,32.87,48.56,HOLD,1.51,,0.00
08-22-2022,32.38,45.41,HOLD,-2.62,,0.00
08-19-2022,33.25,50.51,HOLD,-3.60,,0.00
08-18-2022,34.49,59.33,HOLD,-0.14,,0.00
08-17-2022,34.54,59.72,HOLD,-2.26,,0.00
08-16-2022,35.34,66.19,HOLD,0.97,,0.00
08-15-2022,35.00,64.68,HOLD,1.45,,0.00
08-12-2022,34.50,62.38,HOLD,1.59,,0.00
