Date,Price,RSI,STATUS
04-26-2016,89.66,43.00,HOLD
04-25-2016,90.94,45.14,HOLD
04-22-2016,96.00,55.23,HOLD
04-21-2016,95.79,54.84,HOLD
04-20-2016,99.39,63.64,HOLD
04-19-2016,99.99,65.26,HOLD
04-18-2016,96.48,59.69,HOLD
04-15-2016,97.67,62.86,HOLD
04-14-2016,97.67,62.86,HOLD
04-13-2016,97.68,62.89,HOLD
04-12-2016,97.19,62.23,HOLD
04-11-2016,98.31,64.68,HOLD
04-08-2016,98.78,65.69,HOLD
04-07-2016,99.99,68.23,HOLD
04-06-2016,89.55,53.93,HOLD
04-05-2016,90.92,57.06,HOLD
04-04-2016,93.40,63.23,HOLD
04-01-2016,94.74,66.86,HOLD
03-31-2016,93.43,65.04,HOLD
03-30-2016,93.99,66.49,HOLD
03-29-2016,94.14,66.86,HOLD
03-28-2016,92.83,65.29,HOLD
03-24-2016,93.47,66.72,HOLD
03-23-2016,91.76,64.81,HOLD
03-22-2016,95.00,72.11,SELL
03-21-2016,92.74,69.91,HOLD
03-18-2016,94.02,72.94,SELL
03-17-2016,88.80,67.64,HOLD
03-16-2016,86.30,64.56,HOLD
03-15-2016,83.25,60.27,HOLD
03-14-2016,85.22,64.98,HOLD
03-11-2016,86.06,67.06,HOLD
03-10-2016,84.06,64.56,HOLD
03-09-2016,81.56,61.12,HOLD
03-08-2016,80.27,59.23,HOLD
03-07-2016,83.99,68.11,HOLD
03-04-2016,85.44,72.01,SELL
03-03-2016,88.35,80.63,SELL
03-02-2016,85.00,77.79,SELL
03-01-2016,84.51,77.34,SELL
02-29-2016,82.48,75.42,SELL
02-26-2016,82.17,75.12,SELL
02-25-2016,80.63,73.64,SELL
02-24-2016,79.67,72.70,SELL
02-23-2016,79.65,72.68,SELL
02-22-2016,79.53,72.57,SELL
02-19-2016,77.18,70.50,SELL
02-18-2016,78.45,73.28,SELL
02-17-2016,76.21,71.43,SELL
02-16-2016,74.65,70.10,SELL
02-12-2016,69.14,64.69,HOLD
02-11-2016,59.69,50.40,HOLD
02-10-2016,58.14,47.14,HOLD
02-09-2016,58.45,47.72,HOLD
02-08-2016,58.80,48.35,HOLD
02-05-2016,61.91,54.22,HOLD
02-04-2016,63.78,58.16,HOLD
02-03-2016,63.17,57.21,HOLD
02-02-2016,62.00,55.43,HOLD
02-01-2016,67.10,66.71,HOLD
01-29-2016,67.34,67.31,HOLD
01-28-2016,63.15,61.74,HOLD
01-27-2016,62.23,60.37,HOLD
01-26-2016,63.41,63.07,HOLD
01-25-2016,61.00,59.64,HOLD
01-22-2016,59.17,56.82,HOLD
01-21-2016,56.68,52.63,HOLD
01-20-2016,56.33,52.03,HOLD
01-19-2016,59.13,57.50,HOLD
01-15-2016,58.37,56.34,HOLD
01-14-2016,51.50,43.40,HOLD
01-13-2016,52.47,45.16,HOLD
01-12-2016,55.62,51.43,HOLD
01-11-2016,56.79,54.01,HOLD
01-08-2016,57.74,56.14,HOLD
01-07-2016,60.19,61.99,HOLD
01-06-2016,66.44,82.32,SELL
01-05-2016,70.07,100.00,SELL
01-04-2016,68.77,,0
