Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
07-03-2018,27.04,50.89,HOLD,1.27,,0.00
07-02-2018,26.70,46.01,HOLD,-1.51,,0.00
06-29-2018,27.11,51.78,HOLD,-0.22,,0.00
06-28-2018,27.17,52.67,HOLD,0.41,,0.00
06-27-2018,27.06,51.23,HOLD,-0.40,,0.00
06-26-2018,27.17,52.72,HOLD,0.97,,0.00
06-25-2018,26.91,49.50,HOLD,-2.64,,0.00
06-22-2018,27.64,60.18,HOLD,-0.18,,0.00
06-21-2018,27.69,61.02,HOLD,-0.07,,0.00
06-20-2018,27.71,61.34,HOLD,1.87,,0.00
06-19-2018,27.20,55.92,HOLD,0.41,,0.00
06-18-2018,27.09,54.64,HOLD,1.57,,0.00
06-15-2018,26.67,49.46,HOLD,-1.98,,0.00
06-14-2018,27.21,57.27,HOLD,2.22,,0.00
06-13-2018,26.62,49.13,HOLD,-0.41,,0.00
06-12-2018,26.73,50.80,HOLD,-0.07,,0.00
06-11-2018,26.75,51.10,HOLD,2.41,,0.00
06-08-2018,26.12,41.12,HOLD,-1.10,,0.00
06-07-2018,26.41,45.05,HOLD,0.84,,0.00
06-06-2018,26.19,41.08,HOLD,-1.17,,0.00
06-05-2018,26.50,45.36,HOLD,-0.15,,0.00
06-04-2018,26.54,45.94,HOLD,-0.52,,0.00
06-01-2018,26.68,47.91,HOLD,-0.67,,0.00
05-31-2018,26.86,50.49,HOLD,-1.21,,0.00
05-30-2018,27.19,55.60,HOLD,1.99,,0.00
05-29-2018,26.66,47.71,HOLD,-1.22,,0.00
05-25-2018,26.99,53.17,HOLD,-0.74,,0.00
05-24-2018,27.19,56.84,HOLD,-1.81,,0.00
05-23-2018,27.69,67.66,HOLD,-0.14,,0.00
05-22-2018,27.73,68.63,HOLD,0.40,,0.00
05-21-2018,27.62,67.43,HOLD,-0.65,,0.00
05-18-2018,27.80,71.57,HOLD,-0.75,,0.00
05-17-2018,28.01,76.66,SELL,2.34,,0.00
05-16-2018,27.37,70.77,HOLD,0.40,,0.00
05-15-2018,27.26,69.55,HOLD,0.04,,0.00
05-14-2018,27.25,69.44,HOLD,0.41,,0.00
05-11-2018,27.14,68.29,HOLD,1.69,,0.00
05-10-2018,26.69,63.00,HOLD,0.64,,0.00
05-09-2018,26.52,60.70,HOLD,1.53,,0.00
05-08-2018,26.12,54.53,HOLD,-0.57,,0.00
05-07-2018,26.27,57.68,HOLD,0.31,,0.00
05-04-2018,26.19,56.44,HOLD,0.34,,0.00
05-03-2018,26.10,55.05,HOLD,-0.19,,0.00
05-02-2018,26.15,55.97,HOLD,0.73,,0.00
05-01-2018,25.96,53.21,HOLD,0.89,,0.00
04-30-2018,25.73,49.68,HOLD,0.67,,0.00
04-27-2018,25.56,46.92,HOLD,-0.08,,0.00
04-26-2018,25.58,47.20,HOLD,-0.16,,0.00
04-25-2018,25.62,47.74,HOLD,0.27,,0.00
04-24-2018,25.55,46.76,HOLD,-1.16,,0.00
04-23-2018,25.85,50.52,HOLD,1.33,,0.00
04-20-2018,25.51,45.94,HOLD,-0.16,,0.00
04-19-2018,25.55,46.41,HOLD,-0.85,,0.00
04-18-2018,25.77,48.97,HOLD,0.16,,0.00
04-17-2018,25.73,48.49,HOLD,0.55,,0.00
04-16-2018,25.59,46.87,HOLD,1.75,,0.00
04-13-2018,25.15,41.51,HOLD,0.28,,0.00
04-12-2018,25.08,40.62,HOLD,-1.07,,0.00
04-11-2018,25.35,42.95,HOLD,1.12,,0.00
04-10-2018,25.07,39.62,HOLD,2.83,,0.00
04-09-2018,24.38,30.30,HOLD,0.00,,0.00
04-06-2018,24.38,30.30,HOLD,-1.69,,0.00
04-05-2018,24.80,32.97,HOLD,1.39,,0.00
04-04-2018,24.46,28.22,HOLD,0.04,,0.00
04-03-2018,24.45,28.08,HOLD,-0.33,,0.00
04-02-2018,24.53,28.49,HOLD,-1.33,,0.00
03-29-2018,24.86,30.18,HOLD,0.32,,0.00
03-28-2018,24.78,29.24,HOLD,-1.47,,0.00
03-27-2018,25.15,31.04,HOLD,-1.18,,0.00
03-26-2018,25.45,32.56,HOLD,-0.74,,0.00
03-23-2018,25.64,33.52,HOLD,-3.17,,0.00
03-22-2018,26.48,38.14,HOLD,-1.93,,0.00
03-21-2018,27.00,41.42,HOLD,3.05,,0.00
03-20-2018,26.20,33.21,HOLD,0.00,,0.00
03-19-2018,26.20,33.21,HOLD,-3.71,,0.00
03-16-2018,27.21,39.19,HOLD,1.95,,0.00
03-15-2018,26.69,33.46,HOLD,-5.15,,0.00
03-14-2018,28.14,44.26,HOLD,0.43,,0.00
03-13-2018,28.02,42.84,HOLD,-0.85,,0.00
03-12-2018,28.26,44.97,HOLD,0.93,,0.00
03-09-2018,28.00,42.08,HOLD,3.13,,0.00
03-08-2018,27.15,31.10,HOLD,-1.13,,0.00
03-07-2018,27.46,33.23,HOLD,-0.62,,0.00
03-06-2018,27.63,34.43,HOLD,1.43,,0.00
03-05-2018,27.24,28.95,HOLD,0.48,,0.00
03-02-2018,27.11,27.07,HOLD,-0.99,,0.00
03-01-2018,27.38,28.53,HOLD,-1.37,,0.00
02-28-2018,27.76,30.69,HOLD,-2.12,,0.00
02-27-2018,28.36,34.54,HOLD,-0.18,,0.00
02-26-2018,28.41,34.87,HOLD,-1.15,,0.00
02-23-2018,28.74,37.10,HOLD,0.63,,0.00
02-22-2018,28.56,35.00,HOLD,-0.21,,0.00
02-21-2018,28.62,35.36,HOLD,-1.62,,0.00
02-20-2018,29.09,38.27,HOLD,0.62,,0.00
02-16-2018,28.91,36.41,HOLD,-3.57,,0.00
02-15-2018,29.98,43.67,HOLD,0.00,,0.00
02-14-2018,29.98,43.67,HOLD,0.71,,0.00
02-13-2018,29.77,41.70,HOLD,1.19,,0.00
02-12-2018,29.42,38.37,HOLD,2.83,,0.00
02-09-2018,28.61,29.75,HOLD,0.18,,0.00
02-08-2018,28.56,29.18,HOLD,-4.80,,0.00
02-07-2018,30.00,37.23,HOLD,-0.56,,0.00
02-06-2018,30.17,38.39,HOLD,2.34,,0.00
02-05-2018,29.48,30.19,HOLD,-3.97,,0.00
02-02-2018,30.70,38.63,HOLD,-3.09,,0.00
02-01-2018,31.68,48.81,HOLD,0.92,,0.00
01-31-2018,31.39,44.82,HOLD,-0.38,,0.00
01-30-2018,31.51,46.20,HOLD,-1.47,,0.00
01-29-2018,31.98,52.06,HOLD,-1.69,,0.00
01-26-2018,32.53,60.37,HOLD,0.40,,0.00
01-25-2018,32.40,58.93,HOLD,-2.11,,0.00
01-24-2018,33.10,72.00,HOLD,-0.15,,0.00
01-23-2018,33.15,73.08,HOLD,0.91,,0.00
01-22-2018,32.85,70.64,HOLD,1.70,,0.00
01-19-2018,32.30,65.27,HOLD,0.06,,0.00
01-18-2018,32.28,65.05,HOLD,-0.74,,0.00
01-17-2018,32.52,69.89,HOLD,-0.21,,0.00
01-16-2018,32.59,71.33,HOLD,-1.87,,0.00
01-12-2018,33.21,85.83,SELL,0.33,,0.00
01-11-2018,33.10,85.34,SELL,1.07,,0.00
01-10-2018,32.75,83.66,SELL,0.06,,0.00
01-09-2018,32.73,83.56,SELL,0.46,,0.00
01-08-2018,32.58,82.84,SELL,0.37,,0.00
01-05-2018,32.46,82.25,SELL,-0.28,,0.00
01-04-2018,32.55,84.25,SELL,1.72,,0.00
01-03-2018,32.00,81.73,SELL,2.76,,0.00
01-02-2018,31.14,76.22,SELL,2.13,,0.00
12-29-2017,30.49,69.83,HOLD,-0.07,,0.00
12-28-2017,30.51,70.37,HOLD,0.39,,0.00
12-27-2017,30.39,69.03,HOLD,-0.33,,0.00
12-26-2017,30.49,71.53,HOLD,0.59,,0.00
12-22-2017,30.31,69.69,HOLD,-0.03,,0.00
12-21-2017,30.32,69.93,HOLD,0.90,,0.00
12-20-2017,30.05,67.19,HOLD,-0.03,,0.00
12-19-2017,30.06,67.40,HOLD,-0.27,,0.00
12-18-2017,30.14,69.01,HOLD,1.38,,0.00
12-15-2017,29.73,65.04,HOLD,0.17,,0.00
12-14-2017,29.68,64.52,HOLD,2.13,,0.00
12-13-2017,29.06,57.28,HOLD,-0.07,,0.00
12-12-2017,29.08,57.63,HOLD,0.62,,0.00
12-11-2017,28.90,55.33,HOLD,1.23,,0.00
12-08-2017,28.55,50.48,HOLD,0.28,,0.00
12-07-2017,28.47,49.31,HOLD,-0.77,,0.00
12-06-2017,28.69,52.47,HOLD,-1.31,,0.00
12-05-2017,29.07,58.48,HOLD,0.07,,0.00
12-04-2017,29.05,58.25,HOLD,-0.82,,0.00
12-01-2017,29.29,62.15,HOLD,0.83,,0.00
11-30-2017,29.05,59.64,HOLD,2.58,,0.00
11-29-2017,28.32,50.34,HOLD,-0.14,,0.00
11-28-2017,28.36,50.94,HOLD,1.36,,0.00
11-27-2017,27.98,45.21,HOLD,-0.32,,0.00
11-24-2017,28.07,46.40,HOLD,1.15,,0.00
11-22-2017,27.75,41.29,HOLD,1.87,,0.00
11-21-2017,27.24,31.64,HOLD,-0.29,,0.00
11-20-2017,27.32,32.42,HOLD,0.22,,0.00
11-17-2017,27.26,31.24,HOLD,0.89,,0.00
11-16-2017,27.02,26.50,BUY,-1.75,,0.00
11-15-2017,27.50,30.39,HOLD,-0.79,,0.00
11-14-2017,27.72,32.42,HOLD,-1.81,,0.00
11-13-2017,28.23,37.86,HOLD,-1.36,,0.00
11-10-2017,28.62,42.98,HOLD,-0.17,,0.00
11-09-2017,28.67,43.68,HOLD,1.02,,0.00
11-08-2017,28.38,38.24,HOLD,-1.36,,0.00
11-07-2017,28.77,43.49,HOLD,-0.07,,0.00
11-06-2017,28.79,43.77,HOLD,1.88,,0.00
11-03-2017,28.26,32.92,HOLD,0.53,,0.00
11-02-2017,28.11,29.33,HOLD,-2.36,,0.00
11-01-2017,28.79,37.85,HOLD,1.02,,0.00
10-31-2017,28.50,29.78,HOLD,-0.14,,0.00
10-30-2017,28.54,30.28,HOLD,-0.28,,0.00
10-27-2017,28.62,31.26,HOLD,0.74,,0.00
10-26-2017,28.41,25.36,BUY,0.25,,0.00
10-25-2017,28.34,23.32,BUY,-1.49,,0.00
10-24-2017,28.77,27.63,HOLD,-0.24,,0.00
10-23-2017,28.84,28.42,HOLD,-1.67,,0.00
10-20-2017,29.33,34.93,HOLD,-0.91,,0.00
10-19-2017,29.60,39.56,HOLD,-0.30,,0.00
10-18-2017,29.69,41.26,HOLD,-0.77,,0.00
10-17-2017,29.92,45.93,HOLD,-0.07,,0.00
10-16-2017,29.94,46.35,HOLD,0.23,,0.00
10-13-2017,29.87,44.70,HOLD,-0.99,,0.00
10-12-2017,30.17,50.97,HOLD,0.03,,0.00
10-11-2017,30.16,50.75,HOLD,0.43,,0.00
10-10-2017,30.03,48.02,HOLD,-0.10,,0.00
10-09-2017,30.06,48.59,HOLD,-0.17,,0.00
10-06-2017,30.11,49.52,HOLD,-0.76,,0.00
10-05-2017,30.34,53.89,HOLD,1.00,,0.00
10-04-2017,30.04,48.37,HOLD,-0.83,,0.00
10-03-2017,30.29,53.31,HOLD,0.80,,0.00
10-02-2017,30.05,48.63,HOLD,0.13,,0.00
09-29-2017,30.01,47.82,HOLD,0.03,,0.00
09-28-2017,30.00,47.63,HOLD,0.07,,0.00
09-27-2017,29.98,47.27,HOLD,-0.83,,0.00
09-26-2017,30.23,51.36,HOLD,-1.18,,0.00
09-25-2017,30.59,58.08,HOLD,1.97,,0.00
09-22-2017,30.00,47.66,HOLD,0.03,,0.00
09-21-2017,29.99,47.45,HOLD,-1.32,,0.00
09-20-2017,30.39,55.56,HOLD,-0.36,,0.00
09-19-2017,30.50,58.10,HOLD,-0.26,,0.00
09-18-2017,30.58,59.95,HOLD,0.92,,0.00
09-15-2017,30.30,55.33,HOLD,-0.36,,0.00
09-14-2017,30.41,57.76,HOLD,-0.03,,0.00
09-13-2017,30.42,57.97,HOLD,0.70,,0.00
09-12-2017,30.21,54.69,HOLD,-0.13,,0.00
09-11-2017,30.25,55.45,HOLD,1.89,,0.00
09-08-2017,29.69,45.52,HOLD,-0.40,,0.00
09-07-2017,29.81,47.63,HOLD,-1.00,,0.00
09-06-2017,30.11,53.39,HOLD,-0.13,,0.00
09-05-2017,30.15,54.20,HOLD,0.30,,0.00
09-01-2017,30.06,52.70,HOLD,1.11,,0.00
08-31-2017,29.73,46.76,HOLD,2.06,,0.00
08-30-2017,29.13,32.44,HOLD,-0.14,,0.00
08-29-2017,29.17,32.99,HOLD,0.00,,0.00
08-28-2017,29.17,32.99,HOLD,-0.75,,0.00
08-25-2017,29.39,35.87,HOLD,-0.27,,0.00
08-24-2017,29.47,36.96,HOLD,-0.07,,0.00
08-23-2017,29.49,37.22,HOLD,-0.03,,0.00
08-22-2017,29.50,37.34,HOLD,1.69,,0.00
08-21-2017,29.01,26.24,BUY,-0.21,,0.00
08-18-2017,29.07,26.78,BUY,-0.03,,0.00
08-17-2017,29.08,26.87,BUY,-1.82,,0.00
08-16-2017,29.62,31.99,HOLD,-1.17,,0.00
08-15-2017,29.97,36.13,HOLD,-0.46,,0.00
08-14-2017,30.11,37.96,HOLD,0.10,,0.00
08-11-2017,30.08,37.33,HOLD,0.10,,0.00
08-10-2017,30.05,36.73,HOLD,-1.89,,0.00
08-09-2017,30.63,44.31,HOLD,0.46,,0.00
08-08-2017,30.49,41.61,HOLD,-1.71,,0.00
08-07-2017,31.02,50.16,HOLD,0.13,,0.00
08-04-2017,30.98,49.43,HOLD,-0.26,,0.00
08-03-2017,31.06,50.81,HOLD,-1.83,,0.00
08-02-2017,31.64,62.56,HOLD,-0.25,,0.00
08-01-2017,31.72,64.47,HOLD,-0.19,,0.00
07-31-2017,31.78,65.87,HOLD,-0.66,,0.00
07-28-2017,31.99,70.87,HOLD,0.03,,0.00
07-27-2017,31.98,70.77,HOLD,1.17,,0.00
07-26-2017,31.61,66.95,HOLD,0.03,,0.00
07-25-2017,31.60,66.84,HOLD,-0.22,,0.00
07-24-2017,31.67,68.30,HOLD,0.70,,0.00
07-21-2017,31.45,66.14,HOLD,0.06,,0.00
07-20-2017,31.43,65.94,HOLD,0.58,,0.00
07-19-2017,31.25,64.21,HOLD,0.32,,0.00
07-18-2017,31.15,63.24,HOLD,-0.92,,0.00
07-17-2017,31.44,68.19,HOLD,0.03,,0.00
07-14-2017,31.43,68.11,HOLD,0.87,,0.00
07-13-2017,31.16,65.97,HOLD,1.20,,0.00
07-12-2017,30.79,62.79,HOLD,1.18,,0.00
07-11-2017,30.43,59.35,HOLD,-0.03,,0.00
07-10-2017,30.44,59.49,HOLD,0.10,,0.00
07-07-2017,30.41,59.22,HOLD,-0.20,,0.00
07-06-2017,30.47,59.97,HOLD,0.40,,0.00
07-05-2017,30.35,59.01,HOLD,-1.56,,0.00
07-03-2017,30.83,64.77,HOLD,1.82,,0.00
06-30-2017,30.28,60.68,HOLD,1.61,,0.00
06-29-2017,29.80,56.61,HOLD,0.17,,0.00
06-28-2017,29.75,56.17,HOLD,1.99,,0.00
06-27-2017,29.17,50.81,HOLD,0.69,,0.00
06-26-2017,28.97,48.80,HOLD,0.77,,0.00
06-23-2017,28.75,46.57,HOLD,2.06,,0.00
06-22-2017,28.17,40.21,HOLD,1.15,,0.00
06-21-2017,27.85,36.32,HOLD,-2.04,,0.00
06-20-2017,28.43,40.78,HOLD,-1.52,,0.00
06-19-2017,28.87,44.64,HOLD,-0.86,,0.00
06-16-2017,29.12,46.99,HOLD,2.90,,0.00
06-15-2017,28.30,36.88,HOLD,-1.70,,0.00
06-14-2017,28.79,41.25,HOLD,-2.57,,0.00
06-13-2017,29.55,49.73,HOLD,0.27,,0.00
06-12-2017,29.47,48.70,HOLD,0.27,,0.00
06-09-2017,29.39,47.70,HOLD,1.59,,0.00
06-08-2017,28.93,41.65,HOLD,0.70,,0.00
06-07-2017,28.73,38.79,HOLD,-1.78,,0.00
06-06-2017,29.25,44.00,HOLD,0.90,,0.00
06-05-2017,28.99,40.28,HOLD,0.38,,0.00
06-02-2017,28.88,38.68,HOLD,0.24,,0.00
06-01-2017,28.81,37.69,HOLD,0.73,,0.00
05-31-2017,28.60,34.77,HOLD,-0.31,,0.00
05-30-2017,28.69,35.43,HOLD,-3.37,,0.00
05-26-2017,29.69,44.08,HOLD,-0.57,,0.00
05-25-2017,29.86,45.85,HOLD,-1.39,,0.00
05-24-2017,30.28,50.49,HOLD,-0.69,,0.00
05-23-2017,30.49,52.98,HOLD,0.83,,0.00
05-22-2017,30.24,50.27,HOLD,0.13,,0.00
05-19-2017,30.20,49.84,HOLD,1.00,,0.00
05-18-2017,29.90,46.62,HOLD,-0.63,,0.00
05-17-2017,30.09,48.45,HOLD,-1.73,,0.00
05-16-2017,30.62,53.91,HOLD,-0.52,,0.00
05-15-2017,30.78,55.67,HOLD,1.52,,0.00
05-12-2017,30.32,51.44,HOLD,0.17,,0.00
05-11-2017,30.27,50.97,HOLD,-1.59,,0.00
05-10-2017,30.76,55.92,HOLD,2.33,,0.00
05-09-2017,30.06,49.40,HOLD,-1.86,,0.00
05-08-2017,30.63,55.62,HOLD,1.26,,0.00
05-05-2017,30.25,51.87,HOLD,2.44,,0.00
05-04-2017,29.53,43.45,HOLD,-3.84,,0.00
05-03-2017,30.71,59.21,HOLD,1.25,,0.00
05-02-2017,30.33,54.25,HOLD,-1.53,,0.00
05-01-2017,30.80,63.05,HOLD,0.56,,0.00
04-28-2017,30.63,60.92,HOLD,-0.39,,0.00
04-27-2017,30.75,63.32,HOLD,-0.10,,0.00
04-26-2017,30.78,63.90,HOLD,-0.10,,0.00
04-25-2017,30.81,64.45,HOLD,2.77,,0.00
04-24-2017,29.98,54.34,HOLD,-0.10,,0.00
04-21-2017,30.01,54.86,HOLD,-0.83,,0.00
04-20-2017,30.26,59.28,HOLD,0.10,,0.00
04-19-2017,30.23,58.91,HOLD,-0.62,,0.00
04-18-2017,30.42,62.23,HOLD,0.80,,0.00
04-17-2017,30.18,59.56,HOLD,0.40,,0.00
04-13-2017,30.06,58.19,HOLD,-1.05,,0.00
04-12-2017,30.38,63.52,HOLD,0.07,,0.00
04-11-2017,30.36,63.33,HOLD,-0.52,,0.00
04-10-2017,30.52,65.95,HOLD,0.56,,0.00
04-07-2017,30.35,64.50,HOLD,0.33,,0.00
04-06-2017,30.25,63.66,HOLD,1.99,,0.00
04-05-2017,29.66,58.20,HOLD,-0.87,,0.00
04-04-2017,29.92,62.01,HOLD,0.27,,0.00
04-03-2017,29.84,61.29,HOLD,0.84,,0.00
03-31-2017,29.59,59.02,HOLD,1.82,,0.00
03-30-2017,29.06,53.69,HOLD,-0.95,,0.00
03-29-2017,29.34,57.35,HOLD,2.62,,0.00
03-28-2017,28.59,48.64,HOLD,-0.24,,0.00
03-27-2017,28.66,49.52,HOLD,-0.10,,0.00
03-24-2017,28.69,49.87,HOLD,1.02,,0.00
03-23-2017,28.40,46.40,HOLD,-0.14,,0.00
03-22-2017,28.44,46.82,HOLD,0.28,,0.00
03-21-2017,28.36,45.92,HOLD,-1.32,,0.00
03-20-2017,28.74,49.62,HOLD,0.60,,0.00
03-17-2017,28.57,47.87,HOLD,-0.21,,0.00
03-16-2017,28.63,48.42,HOLD,-0.73,,0.00
03-15-2017,28.84,50.30,HOLD,2.60,,0.00
03-14-2017,28.11,43.19,HOLD,-2.56,,0.00
03-13-2017,28.85,49.91,HOLD,-0.24,,0.00
03-10-2017,28.92,50.60,HOLD,0.24,,0.00
03-09-2017,28.85,49.96,HOLD,1.05,,0.00
03-08-2017,28.55,47.22,HOLD,-2.96,,0.00
03-07-2017,29.42,55.39,HOLD,-1.37,,0.00
03-06-2017,29.83,59.92,HOLD,0.61,,0.00
03-03-2017,29.65,58.54,HOLD,2.10,,0.00
03-02-2017,29.04,53.48,HOLD,0.87,,0.00
03-01-2017,28.79,51.22,HOLD,1.59,,0.00
02-28-2017,28.34,46.90,HOLD,0.67,,0.00
02-27-2017,28.15,44.99,HOLD,0.64,,0.00
02-24-2017,27.97,43.19,HOLD,-1.06,,0.00
02-23-2017,28.27,45.49,HOLD,0.96,,0.00
02-22-2017,28.00,42.95,HOLD,-3.01,,0.00
02-21-2017,28.87,49.91,HOLD,2.38,,0.00
02-17-2017,28.20,43.35,HOLD,0.75,,0.00
02-16-2017,27.99,41.11,HOLD,-3.45,,0.00
02-15-2017,28.99,49.84,HOLD,0.35,,0.00
02-14-2017,28.89,48.83,HOLD,-0.52,,0.00
02-13-2017,29.04,50.24,HOLD,2.11,,0.00
02-10-2017,28.44,44.27,HOLD,-0.80,,0.00
02-09-2017,28.67,46.24,HOLD,1.31,,0.00
02-08-2017,28.30,42.40,HOLD,-0.81,,0.00
02-07-2017,28.53,44.23,HOLD,-2.23,,0.00
02-06-2017,29.18,49.85,HOLD,1.00,,0.00
02-03-2017,28.89,47.06,HOLD,0.87,,0.00
02-02-2017,28.64,44.60,HOLD,1.09,,0.00
02-01-2017,28.33,41.46,HOLD,-1.77,,0.00
01-31-2017,28.84,45.38,HOLD,2.38,,0.00
01-30-2017,28.17,38.25,HOLD,-1.16,,0.00
01-27-2017,28.50,40.68,HOLD,-1.62,,0.00
01-26-2017,28.97,44.41,HOLD,0.56,,0.00
01-25-2017,28.81,42.75,HOLD,1.16,,0.00
01-24-2017,28.48,39.28,HOLD,0.96,,0.00
01-23-2017,28.21,36.34,HOLD,0.00,,0.00
01-20-2017,28.21,36.34,HOLD,-0.84,,0.00
01-19-2017,28.45,37.74,HOLD,0.39,,0.00
01-18-2017,28.34,36.70,HOLD,-0.35,,0.00
01-17-2017,28.44,37.22,HOLD,-0.42,,0.00
01-13-2017,28.56,37.82,HOLD,-0.49,,0.00
01-12-2017,28.70,38.50,HOLD,-0.28,,0.00
01-11-2017,28.78,38.86,HOLD,0.98,,0.00
01-10-2017,28.50,36.91,HOLD,-10.74,,0.00
01-09-2017,31.93,58.02,HOLD,-1.51,,0.00
01-06-2017,32.42,62.78,HOLD,2.14,,0.00
01-05-2017,31.74,58.38,HOLD,1.21,,0.00
01-04-2017,31.36,55.66,HOLD,-0.32,,0.00
01-03-2017,31.46,56.56,HOLD,1.03,,0.00
12-30-2016,31.14,54.36,HOLD,0.42,,0.00
12-29-2016,31.01,53.47,HOLD,-0.10,,0.00
12-28-2016,31.04,53.69,HOLD,-2.33,,0.00
12-27-2016,31.78,59.40,HOLD,0.70,,0.00
12-23-2016,31.56,58.17,HOLD,4.16,,0.00
12-22-2016,30.30,50.16,HOLD,-1.05,,0.00
12-21-2016,30.62,52.53,HOLD,0.89,,0.00
12-20-2016,30.35,50.70,HOLD,-1.33,,0.00
12-19-2016,30.76,53.61,HOLD,-0.16,,0.00
12-16-2016,30.81,53.96,HOLD,5.80,,0.00
12-15-2016,29.12,42.06,HOLD,-0.34,,0.00
12-14-2016,29.22,42.67,HOLD,-3.88,,0.00
12-13-2016,30.40,50.67,HOLD,1.57,,0.00
12-12-2016,29.93,46.99,HOLD,-0.89,,0.00
12-09-2016,30.20,48.94,HOLD,-3.02,,0.00
12-08-2016,31.14,56.50,HOLD,-1.46,,0.00
12-07-2016,31.60,60.77,HOLD,0.67,,0.00
12-06-2016,31.39,59.47,HOLD,-0.06,,0.00
12-05-2016,31.41,59.64,HOLD,1.88,,0.00
12-02-2016,30.83,56.18,HOLD,2.70,,0.00
12-01-2016,30.02,50.70,HOLD,-2.21,,0.00
11-30-2016,30.70,56.18,HOLD,6.12,,0.00
11-29-2016,28.93,40.68,HOLD,-1.06,,0.00
11-28-2016,29.24,43.16,HOLD,-2.82,,0.00
11-25-2016,30.09,51.10,HOLD,-1.73,,0.00
11-23-2016,30.62,57.20,HOLD,-0.10,,0.00
11-22-2016,30.65,57.56,HOLD,0.43,,0.00
11-21-2016,30.52,56.46,HOLD,1.23,,0.00
11-18-2016,30.15,53.24,HOLD,-0.10,,0.00
11-17-2016,30.18,53.53,HOLD,-0.36,,0.00
11-16-2016,30.29,54.57,HOLD,-2.20,,0.00
11-15-2016,30.97,61.42,HOLD,2.75,,0.00
11-14-2016,30.14,55.03,HOLD,0.13,,0.00
11-11-2016,30.10,54.69,HOLD,-1.76,,0.00
11-10-2016,30.64,60.35,HOLD,-0.26,,0.00
11-09-2016,30.72,61.22,HOLD,2.95,,0.00
11-08-2016,29.84,54.51,HOLD,2.02,,0.00
11-07-2016,29.25,49.02,HOLD,2.27,,0.00
11-04-2016,28.60,41.85,HOLD,0.53,,0.00
11-03-2016,28.45,40.04,HOLD,1.21,,0.00
11-02-2016,28.11,35.84,HOLD,-1.61,,0.00
11-01-2016,28.57,39.29,HOLD,-2.16,,0.00
10-31-2016,29.20,44.79,HOLD,-1.58,,0.00
10-28-2016,29.67,49.60,HOLD,1.06,,0.00
10-27-2016,29.36,46.05,HOLD,-0.68,,0.00
10-26-2016,29.56,48.08,HOLD,1.34,,0.00
10-25-2016,29.17,43.59,HOLD,-2.93,,0.00
10-24-2016,30.05,53.24,HOLD,-0.60,,0.00
10-21-2016,30.23,55.58,HOLD,0.17,,0.00
10-20-2016,30.18,55.07,HOLD,0.43,,0.00
10-19-2016,30.05,53.79,HOLD,2.77,,0.00
10-18-2016,29.24,44.69,HOLD,0.58,,0.00
10-17-2016,29.07,42.48,HOLD,-0.21,,0.00
10-14-2016,29.13,43.04,HOLD,-0.24,,0.00
10-13-2016,29.20,43.67,HOLD,-2.31,,0.00
10-12-2016,29.89,50.39,HOLD,-1.35,,0.00
10-11-2016,30.30,55.07,HOLD,-0.88,,0.00
10-10-2016,30.57,58.39,HOLD,0.63,,0.00
10-07-2016,30.38,56.69,HOLD,-0.43,,0.00
10-06-2016,30.51,58.20,HOLD,-0.07,,0.00
10-05-2016,30.53,58.42,HOLD,1.06,,0.00
10-04-2016,30.21,55.91,HOLD,-1.37,,0.00
10-03-2016,30.63,60.36,HOLD,-0.33,,0.00
09-30-2016,30.73,61.43,HOLD,1.12,,0.00
09-29-2016,30.39,59.13,HOLD,-1.97,,0.00
09-28-2016,31.00,65.67,HOLD,1.14,,0.00
09-27-2016,30.65,63.52,HOLD,0.96,,0.00
09-26-2016,30.36,61.67,HOLD,0.07,,0.00
09-23-2016,30.34,61.55,HOLD,-1.04,,0.00
09-22-2016,30.66,64.67,HOLD,-1.06,,0.00
09-21-2016,30.99,67.98,HOLD,4.17,,0.00
09-20-2016,29.75,61.03,HOLD,-0.83,,0.00
09-19-2016,30.00,63.61,HOLD,0.81,,0.00
09-16-2016,29.76,62.18,HOLD,-0.27,,0.00
09-15-2016,29.84,62.95,HOLD,0.34,,0.00
09-14-2016,29.74,62.41,HOLD,-0.03,,0.00
09-13-2016,29.75,62.50,HOLD,-2.20,,0.00
09-12-2016,30.42,68.21,HOLD,1.26,,0.00
09-09-2016,30.04,66.60,HOLD,-3.56,,0.00
09-08-2016,31.15,77.19,SELL,2.67,,0.00
09-07-2016,30.34,74.44,SELL,4.05,,0.00
09-06-2016,29.16,69.45,HOLD,2.68,,0.00
09-02-2016,28.40,65.41,HOLD,0.89,,0.00
09-01-2016,28.15,63.95,HOLD,0.75,,0.00
08-31-2016,27.94,62.73,HOLD,-0.25,,0.00
08-30-2016,28.01,63.40,HOLD,-0.18,,0.00
08-29-2016,28.06,63.85,HOLD,0.83,,0.00
08-26-2016,27.83,62.72,HOLD,-0.14,,0.00
08-25-2016,27.87,63.03,HOLD,-0.68,,0.00
08-24-2016,28.06,64.48,HOLD,-1.75,,0.00
08-23-2016,28.56,68.29,HOLD,4.12,,0.00
08-22-2016,27.43,63.79,HOLD,-0.90,,0.00
08-19-2016,27.68,65.71,HOLD,-1.53,,0.00
08-18-2016,28.11,69.02,HOLD,7.87,,0.00
08-17-2016,26.06,60.13,HOLD,-0.87,,0.00
08-16-2016,26.29,61.98,HOLD,-1.13,,0.00
