Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,248.57,42.01,HOLD,-0.91,40.22,31.78
01-11-2024,250.85,44.67,HOLD,0.02,41.51,30.73
01-10-2024,250.81,44.61,HOLD,1.44,41.48,30.49
01-09-2024,247.25,39.44,HOLD,-0.54,39.48,31.00
01-08-2024,248.59,40.77,HOLD,0.72,40.23,31.02
01-05-2024,246.81,38.20,HOLD,0.62,39.23,32.86
01-04-2024,245.29,35.99,HOLD,-0.95,38.37,35.31
01-03-2024,247.64,37.94,HOLD,-1.82,39.70,36.48
01-02-2024,252.24,42.06,HOLD,-0.29,42.29,42.29
12-29-2023,252.97,42.75,HOLD,-0.24,42.70,0.00
12-28-2023,253.58,43.29,HOLD,1.05,43.05,0.00
12-27-2023,250.94,40.22,HOLD,-0.42,41.56,0.00
12-26-2023,251.99,41.04,HOLD,1.60,42.15,0.00
12-22-2023,248.03,36.50,HOLD,0.27,39.92,0.00
12-21-2023,247.36,35.72,HOLD,0.45,39.54,0.00
12-20-2023,246.25,34.48,HOLD,-12.05,38.91,0.00
12-19-2023,280.00,75.38,SELL,-0.68,57.95,0.00
12-18-2023,281.92,80.42,SELL,0.22,59.03,0.00
12-15-2023,281.29,80.01,SELL,0.65,58.68,0.00
12-14-2023,279.46,78.82,SELL,2.06,57.65,0.00
12-13-2023,273.83,74.49,SELL,0.30,54.47,0.00
12-12-2023,273.01,73.77,HOLD,0.60,54.01,0.00
12-11-2023,271.38,72.32,HOLD,-0.30,53.09,0.00
12-08-2023,272.21,74.26,SELL,1.71,53.56,0.00
12-07-2023,267.63,70.15,HOLD,0.16,50.97,0.00
12-06-2023,267.21,69.74,HOLD,0.42,50.74,0.00
12-05-2023,266.08,68.66,HOLD,0.18,50.10,0.00
12-04-2023,265.60,68.21,HOLD,0.45,49.83,0.00
12-01-2023,264.42,67.14,HOLD,2.16,49.16,0.00
11-30-2023,258.83,61.42,HOLD,1.93,46.01,0.00
11-29-2023,253.93,55.05,HOLD,0.21,43.24,0.00
11-28-2023,253.41,54.31,HOLD,-0.07,42.95,0.00
11-27-2023,253.60,54.62,HOLD,-1.56,43.06,0.00
11-24-2023,257.61,61.40,HOLD,0.45,45.32,0.00
11-22-2023,256.46,60.08,HOLD,0.23,44.67,0.00
11-21-2023,255.86,59.41,HOLD,0.13,44.33,0.00
11-20-2023,255.54,59.07,HOLD,-0.16,44.15,0.00
11-17-2023,255.95,59.66,HOLD,0.40,44.38,0.00
11-16-2023,254.94,58.71,HOLD,-0.96,43.81,0.00
11-15-2023,257.42,62.06,HOLD,1.27,45.21,0.00
11-14-2023,254.18,59.24,HOLD,3.58,43.39,0.00
11-13-2023,245.39,49.83,HOLD,-0.26,38.43,0.00
11-10-2023,246.03,50.62,HOLD,2.01,38.79,0.00
11-09-2023,241.19,44.43,HOLD,-1.70,36.06,0.00
11-08-2023,245.37,49.39,HOLD,0.48,38.42,0.00
11-07-2023,244.20,47.88,HOLD,-0.46,37.76,0.00
11-06-2023,245.33,49.20,HOLD,-0.73,38.39,0.00
11-03-2023,247.14,51.30,HOLD,-0.04,39.41,0.00
11-02-2023,247.25,51.43,HOLD,1.65,39.48,0.00
11-01-2023,243.23,47.09,HOLD,1.30,37.21,0.00
10-31-2023,240.10,43.43,HOLD,1.39,35.44,0.00
10-30-2023,236.82,39.36,HOLD,3.49,33.59,0.00
10-27-2023,228.84,27.57,HOLD,0.40,29.09,0.00
10-26-2023,227.93,26.05,BUY,-3.10,28.58,0.00
10-25-2023,235.21,30.87,HOLD,-2.68,32.68,0.00
10-24-2023,241.68,36.43,HOLD,1.56,36.33,0.00
10-23-2023,237.97,29.68,HOLD,-1.10,34.24,0.00
10-20-2023,240.62,31.93,HOLD,-1.10,35.74,0.00
10-19-2023,243.29,34.37,HOLD,-0.13,37.24,0.00
10-18-2023,243.61,34.66,HOLD,-1.78,37.42,0.00
10-17-2023,248.03,38.93,HOLD,0.19,39.92,0.00
10-16-2023,247.56,38.18,HOLD,1.94,39.65,0.00
10-13-2023,242.84,30.16,HOLD,-3.65,36.99,0.00
10-12-2023,252.04,39.41,HOLD,-1.34,42.18,0.00
10-11-2023,255.46,44.09,HOLD,-0.52,44.11,0.00
10-10-2023,256.79,46.06,HOLD,0.42,44.86,0.00
10-09-2023,255.72,44.19,HOLD,-0.85,44.25,0.00
10-06-2023,257.90,47.29,HOLD,-0.49,45.48,0.00
10-05-2023,259.16,49.13,HOLD,-0.34,46.20,0.00
10-04-2023,260.05,50.42,HOLD,-0.05,46.70,0.00
10-03-2023,260.19,50.62,HOLD,-1.86,46.78,0.00
10-02-2023,265.11,57.89,HOLD,0.07,49.55,0.00
09-29-2023,264.92,57.67,HOLD,-0.57,49.44,0.00
09-28-2023,266.44,59.98,HOLD,1.42,50.30,0.00
09-27-2023,262.71,55.97,HOLD,0.50,48.20,0.00
09-26-2023,261.39,54.46,HOLD,-1.89,47.45,0.00
09-25-2023,266.43,61.96,HOLD,2.05,50.30,0.00
09-22-2023,261.09,56.00,HOLD,-0.29,47.28,0.00
09-21-2023,261.85,57.19,HOLD,4.52,47.71,0.00
09-20-2023,250.52,39.49,HOLD,0.21,41.32,0.00
09-19-2023,249.99,38.39,HOLD,0.28,41.02,0.00
09-18-2023,249.30,37.00,HOLD,-1.88,40.63,0.00
09-15-2023,254.08,43.29,HOLD,-1.15,43.33,0.00
09-14-2023,257.03,47.96,HOLD,1.93,44.99,0.00
09-13-2023,252.16,37.64,HOLD,0.27,42.25,0.00
09-12-2023,251.47,35.97,HOLD,-1.27,41.86,0.00
09-11-2023,254.70,40.71,HOLD,0.55,43.68,0.00
09-08-2023,253.31,37.41,HOLD,-1.11,42.90,0.00
09-07-2023,256.16,41.84,HOLD,-0.51,44.50,0.00
09-06-2023,257.47,44.07,HOLD,0.33,45.24,0.00
09-05-2023,256.62,42.22,HOLD,-1.67,44.76,0.00
09-01-2023,260.97,50.11,HOLD,-0.02,47.22,0.00
08-31-2023,261.02,50.21,HOLD,-1.09,47.24,0.00
08-30-2023,263.89,56.19,HOLD,1.27,48.86,0.00
08-29-2023,260.58,49.78,HOLD,0.86,47.00,0.00
08-28-2023,258.35,44.72,HOLD,-0.15,45.74,0.00
08-25-2023,258.73,45.44,HOLD,-0.02,45.95,0.00
08-24-2023,258.78,45.53,HOLD,-0.64,45.98,0.00
08-23-2023,260.45,48.52,HOLD,0.57,46.92,0.00
08-22-2023,258.98,45.60,HOLD,-0.37,46.09,0.00
08-21-2023,259.94,47.22,HOLD,-1.03,46.64,0.00
08-18-2023,262.65,52.08,HOLD,-0.85,48.16,0.00
08-17-2023,264.91,56.58,HOLD,-0.06,49.44,0.00
08-16-2023,265.07,56.91,HOLD,-0.18,49.53,0.00
08-15-2023,265.55,57.83,HOLD,-0.52,49.80,0.00
08-14-2023,266.94,60.46,HOLD,0.44,50.58,0.00
08-11-2023,265.77,59.00,HOLD,-0.29,49.92,0.00
08-10-2023,266.53,60.35,HOLD,0.40,50.35,0.00
08-09-2023,265.48,59.15,HOLD,-1.04,49.76,0.00
08-08-2023,268.26,63.88,HOLD,1.48,51.33,0.00
08-07-2023,264.36,59.68,HOLD,0.52,49.13,0.00
08-04-2023,263.00,58.11,HOLD,-0.20,48.36,0.00
08-03-2023,263.52,58.93,HOLD,-0.73,48.65,0.00
08-02-2023,265.45,61.93,HOLD,-1.01,49.74,0.00
08-01-2023,268.16,66.33,HOLD,-0.66,51.27,0.00
07-31-2023,269.95,69.36,HOLD,0.41,52.28,0.00
07-28-2023,268.85,68.54,HOLD,1.31,51.66,0.00
07-27-2023,265.37,65.86,HOLD,-1.03,49.70,0.00
07-26-2023,268.13,70.27,HOLD,3.26,51.26,0.00
07-25-2023,259.66,63.26,HOLD,0.34,46.48,0.00
07-24-2023,258.77,62.39,HOLD,-0.35,45.98,0.00
07-21-2023,259.67,63.80,HOLD,-1.47,46.48,0.00
07-20-2023,263.54,70.14,HOLD,1.26,48.67,0.00
07-19-2023,260.26,67.61,HOLD,-0.65,46.82,0.00
07-18-2023,261.97,70.50,HOLD,2.84,47.78,0.00
07-17-2023,254.73,64.53,HOLD,-1.06,43.70,0.00
07-14-2023,257.45,69.43,HOLD,-0.39,45.23,0.00
07-13-2023,258.46,71.29,HOLD,-1.20,45.80,0.00
07-12-2023,261.61,77.31,SELL,1.24,47.58,0.00
07-11-2023,258.40,75.34,SELL,2.67,45.77,0.00
07-10-2023,251.69,70.35,HOLD,0.18,41.98,0.00
07-07-2023,251.25,69.98,HOLD,1.45,41.73,0.00
07-06-2023,247.67,66.85,HOLD,-0.26,39.71,0.00
07-05-2023,248.32,68.05,HOLD,0.31,40.08,0.00
07-03-2023,247.55,67.41,HOLD,-0.14,39.65,0.00
06-30-2023,247.90,67.98,HOLD,-0.83,39.84,0.00
06-29-2023,249.98,71.34,HOLD,0.62,41.02,0.00
06-28-2023,248.44,70.33,HOLD,0.68,40.15,0.00
06-27-2023,246.76,69.24,HOLD,5.04,39.20,0.00
06-26-2023,234.93,59.44,HOLD,1.11,32.53,0.00
06-23-2023,232.34,56.63,HOLD,-0.25,31.07,0.00
06-22-2023,232.93,57.47,HOLD,3.14,31.40,0.00
06-21-2023,225.84,49.02,HOLD,-2.51,27.40,0.00
06-20-2023,231.65,57.75,HOLD,-0.78,30.68,0.00
06-16-2023,233.46,60.89,HOLD,-1.26,31.70,0.00
06-15-2023,236.44,66.41,HOLD,2.95,33.38,0.00
06-14-2023,229.67,58.47,HOLD,0.35,29.56,0.00
06-13-2023,228.87,57.37,HOLD,1.92,29.11,0.00
06-12-2023,224.55,50.80,HOLD,0.35,26.67,0.00
06-09-2023,223.76,49.47,HOLD,-0.56,26.23,0.00
06-08-2023,225.01,51.51,HOLD,0.18,26.93,0.00
06-07-2023,224.60,50.89,HOLD,2.32,26.70,0.00
06-06-2023,219.50,42.46,HOLD,-0.71,23.82,0.00
06-05-2023,221.08,44.67,HOLD,-0.30,24.71,0.00
06-02-2023,221.74,45.59,HOLD,2.05,25.09,0.00
06-01-2023,217.29,37.55,HOLD,-0.32,22.58,0.00
05-31-2023,217.98,38.37,HOLD,-3.61,22.96,0.00
05-30-2023,226.14,50.39,HOLD,0.89,27.57,0.00
05-26-2023,224.15,46.60,HOLD,-0.41,26.45,0.00
05-25-2023,225.08,48.20,HOLD,0.68,26.97,0.00
05-24-2023,223.55,45.34,HOLD,-1.36,26.11,0.00
05-23-2023,226.64,50.58,HOLD,-0.89,27.85,0.00
05-22-2023,228.68,54.44,HOLD,-0.17,29.00,0.00
05-19-2023,229.08,55.21,HOLD,-0.59,29.23,0.00
05-18-2023,230.43,57.76,HOLD,2.01,29.99,0.00
05-17-2023,225.89,50.64,HOLD,2.09,27.43,0.00
05-16-2023,221.27,41.28,HOLD,-0.52,24.82,0.00
05-15-2023,222.42,43.17,HOLD,-0.23,25.47,0.00
05-12-2023,222.93,44.00,HOLD,-0.85,25.76,0.00
05-11-2023,224.84,47.16,HOLD,-0.66,26.83,0.00
05-10-2023,226.33,49.74,HOLD,-1.01,27.68,0.00
05-09-2023,228.63,53.97,HOLD,-0.91,28.97,0.00
05-08-2023,230.73,58.17,HOLD,0.62,30.16,0.00
05-05-2023,229.30,56.00,HOLD,1.29,29.35,0.00
05-04-2023,226.37,51.20,HOLD,-0.94,27.70,0.00
05-03-2023,228.52,55.32,HOLD,0.05,28.91,0.00
05-02-2023,228.40,55.13,HOLD,-0.95,28.84,0.00
05-01-2023,230.58,59.31,HOLD,1.23,30.07,0.00
04-28-2023,227.78,55.26,HOLD,0.81,28.49,0.00
04-27-2023,225.94,52.37,HOLD,1.42,27.46,0.00
04-26-2023,222.77,46.87,HOLD,-1.20,25.67,0.00
04-25-2023,225.47,51.58,HOLD,-2.88,27.19,0.00
04-24-2023,232.16,67.08,HOLD,0.75,30.96,0.00
04-21-2023,230.44,64.54,HOLD,0.46,29.99,0.00
04-20-2023,229.38,62.90,HOLD,-0.05,29.40,0.00
04-19-2023,229.49,63.18,HOLD,0.12,29.46,0.00
04-18-2023,229.21,62.79,HOLD,-0.04,29.30,0.00
04-17-2023,229.31,63.01,HOLD,-0.60,29.36,0.00
04-14-2023,230.69,66.02,HOLD,-0.16,30.13,0.00
04-13-2023,231.07,66.84,HOLD,0.70,30.35,0.00
04-12-2023,229.47,65.15,HOLD,-0.89,29.45,0.00
04-11-2023,231.53,69.37,HOLD,-0.03,30.61,0.00
04-10-2023,231.60,69.51,HOLD,-0.22,30.65,0.00
04-06-2023,232.10,70.47,HOLD,0.94,30.93,0.00
04-05-2023,229.93,68.74,HOLD,1.52,29.71,0.00
04-04-2023,226.49,65.78,HOLD,-1.03,27.77,0.00
04-03-2023,228.84,69.98,HOLD,0.15,29.09,0.00
03-31-2023,228.49,69.71,HOLD,1.82,28.89,0.00
03-30-2023,224.40,66.47,HOLD,0.34,26.59,0.00
03-29-2023,223.65,65.85,HOLD,1.46,26.16,0.00
03-28-2023,220.44,63.13,HOLD,0.28,24.35,0.00
03-27-2023,219.82,62.59,HOLD,1.02,24.00,0.00
03-24-2023,217.60,60.70,HOLD,0.31,22.75,0.00
03-23-2023,216.92,60.12,HOLD,-0.06,22.37,0.00
03-22-2023,217.06,60.29,HOLD,-1.26,22.45,0.00
03-21-2023,219.83,63.56,HOLD,1.66,24.01,0.00
03-20-2023,216.24,61.02,HOLD,-1.85,21.98,0.00
03-17-2023,220.31,65.86,HOLD,7.97,24.28,0.00
03-16-2023,204.05,51.62,HOLD,4.48,15.11,0.00
03-15-2023,195.30,38.87,HOLD,-1.31,10.17,0.00
03-14-2023,197.89,41.91,HOLD,0.25,11.63,0.00
03-13-2023,197.39,41.08,HOLD,-1.89,11.35,0.00
03-10-2023,201.19,45.66,HOLD,-3.19,13.49,0.00
03-09-2023,207.83,55.71,HOLD,-0.82,17.24,0.00
03-08-2023,209.54,58.81,HOLD,1.56,18.20,0.00
03-07-2023,206.32,54.38,HOLD,-1.81,16.39,0.00
03-06-2023,210.13,61.68,HOLD,0.50,18.54,0.00
03-03-2023,209.08,60.31,HOLD,1.04,17.94,0.00
03-02-2023,206.93,57.43,HOLD,1.27,16.73,0.00
03-01-2023,204.33,53.66,HOLD,0.55,15.26,0.00
02-28-2023,203.22,51.97,HOLD,-0.41,14.64,0.00
02-27-2023,204.06,53.33,HOLD,0.38,15.11,0.00
02-24-2023,203.28,52.25,HOLD,-0.93,14.67,0.00
02-23-2023,205.18,55.14,HOLD,1.16,15.74,0.00
02-22-2023,202.83,52.10,HOLD,-1.37,14.42,0.00
02-21-2023,205.65,56.36,HOLD,-2.21,16.01,0.00
02-17-2023,210.30,64.44,HOLD,-0.65,18.63,0.00
02-16-2023,211.67,67.06,HOLD,-0.64,19.41,0.00
02-15-2023,213.04,69.70,HOLD,0.17,20.18,0.00
02-14-2023,212.67,69.40,HOLD,0.48,19.97,0.00
02-13-2023,211.66,68.61,HOLD,1.09,19.40,0.00
02-10-2023,209.37,66.80,HOLD,0.36,18.11,0.00
02-09-2023,208.62,66.20,HOLD,-0.41,17.68,0.00
02-08-2023,209.48,67.49,HOLD,-0.20,18.17,0.00
02-07-2023,209.91,68.10,HOLD,-0.32,18.41,0.00
02-06-2023,210.59,69.02,HOLD,-1.90,18.80,0.00
02-03-2023,214.67,74.65,SELL,0.08,21.10,0.00
02-02-2023,214.50,74.57,SELL,6.13,21.00,0.00
02-01-2023,202.11,67.64,HOLD,4.26,14.01,0.00
01-31-2023,193.86,61.08,HOLD,5.31,9.36,0.00
01-30-2023,184.08,49.92,HOLD,-3.40,3.84,0.00
01-27-2023,190.56,60.62,HOLD,0.22,7.50,0.00
01-26-2023,190.14,60.10,HOLD,1.24,7.26,0.00
01-25-2023,187.81,57.22,HOLD,-0.76,5.95,0.00
01-24-2023,189.25,59.70,HOLD,-0.99,6.76,0.00
01-23-2023,191.15,63.03,HOLD,2.28,7.83,0.00
01-20-2023,186.88,58.15,HOLD,1.44,5.42,0.00
01-19-2023,184.23,54.70,HOLD,-1.83,3.93,0.00
01-18-2023,187.67,60.74,HOLD,-0.24,5.87,0.00
01-17-2023,188.13,61.58,HOLD,-0.27,6.13,0.00
01-13-2023,188.63,62.45,HOLD,-1.70,6.41,0.00
01-12-2023,191.89,68.34,HOLD,-0.16,8.25,0.00
01-11-2023,192.20,68.91,HOLD,1.83,8.42,0.00
01-10-2023,188.74,65.95,HOLD,-0.53,6.47,0.00
01-09-2023,189.74,67.68,HOLD,2.14,7.03,0.00
01-06-2023,185.77,64.22,HOLD,2.48,4.79,0.00
01-05-2023,181.28,59.69,HOLD,-0.09,2.26,0.00
01-04-2023,181.45,59.96,HOLD,2.36,2.36,0.00
01-03-2023,177.27,55.41,HOLD,2.35,0.00,0.00
12-30-2022,173.20,50.30,HOLD,-1.34,,0.00
12-29-2022,175.55,53.59,HOLD,1.44,,0.00
12-28-2022,173.05,50.39,HOLD,-2.26,,0.00
12-27-2022,177.05,56.15,HOLD,0.64,,0.00
12-23-2022,175.93,54.81,HOLD,0.14,,0.00
12-22-2022,175.69,54.53,HOLD,3.35,,0.00
12-21-2022,169.99,47.42,HOLD,3.43,,0.00
12-20-2022,164.35,38.59,HOLD,-2.62,,0.00
12-19-2022,168.78,43.97,HOLD,-1.71,,0.00
12-16-2022,171.72,48.11,HOLD,-0.84,,0.00
12-15-2022,173.17,50.28,HOLD,-2.75,,0.00
12-14-2022,178.07,58.55,HOLD,0.67,,0.00
12-13-2022,176.88,56.95,HOLD,-0.28,,0.00
12-12-2022,177.37,57.80,HOLD,2.92,,0.00
12-09-2022,172.33,50.77,HOLD,0.24,,0.00
12-08-2022,171.91,50.13,HOLD,-0.21,,0.00
12-07-2022,172.28,50.67,HOLD,-0.44,,0.00
12-06-2022,173.05,51.75,HOLD,-2.01,,0.00
12-05-2022,176.60,56.95,HOLD,-2.65,,0.00
12-02-2022,181.41,65.18,HOLD,0.53,,0.00
12-01-2022,180.45,64.23,HOLD,-0.97,,0.00
11-30-2022,182.22,67.40,HOLD,2.47,,0.00
11-29-2022,177.82,63.20,HOLD,2.66,,0.00
11-28-2022,173.21,57.92,HOLD,-1.98,,0.00
11-25-2022,176.70,64.42,HOLD,0.19,,0.00
11-23-2022,176.36,64.05,HOLD,0.39,,0.00
11-22-2022,175.67,63.34,HOLD,1.17,,0.00
11-21-2022,173.64,61.26,HOLD,-0.62,,0.00
11-18-2022,174.72,63.03,HOLD,1.85,,0.00
11-17-2022,171.54,59.86,HOLD,0.45,,0.00
11-16-2022,170.77,59.07,HOLD,-3.11,,0.00
11-15-2022,176.26,67.91,HOLD,0.86,,0.00
11-14-2022,174.76,66.65,HOLD,-0.48,,0.00
11-11-2022,175.61,68.06,HOLD,5.79,,0.00
11-10-2022,166.00,58.90,HOLD,5.04,,0.00
11-09-2022,158.04,47.28,HOLD,-0.94,,0.00
11-08-2022,159.54,49.74,HOLD,0.19,,0.00
11-07-2022,159.24,49.25,HOLD,1.65,,0.00
11-04-2022,156.66,44.96,HOLD,1.12,,0.00
11-03-2022,154.92,41.88,HOLD,0.23,,0.00
11-02-2022,154.56,41.25,HOLD,-2.29,,0.00
11-01-2022,158.19,45.92,HOLD,-1.30,,0.00
10-31-2022,160.28,48.88,HOLD,-0.06,,0.00
10-28-2022,160.37,49.00,HOLD,2.21,,0.00
10-27-2022,156.91,43.82,HOLD,-0.66,,0.00
10-26-2022,157.96,45.11,HOLD,1.39,,0.00
10-25-2022,155.80,41.84,HOLD,0.67,,0.00
10-24-2022,154.76,40.25,HOLD,1.00,,0.00
10-21-2022,153.23,37.92,HOLD,2.06,,0.00
10-20-2022,150.14,33.04,HOLD,-1.84,,0.00
10-19-2022,152.96,35.40,HOLD,-2.14,,0.00
10-18-2022,156.30,38.42,HOLD,-0.43,,0.00
10-17-2022,156.98,39.04,HOLD,0.01,,0.00
10-14-2022,156.96,39.02,HOLD,0.45,,0.00
10-13-2022,156.25,38.10,HOLD,2.20,,0.00
10-12-2022,152.89,33.74,HOLD,0.53,,0.00
10-11-2022,152.08,32.68,HOLD,-0.74,,0.00
10-10-2022,153.21,33.38,HOLD,-0.78,,0.00
10-07-2022,154.41,34.09,HOLD,-0.50,,0.00
10-06-2022,155.19,34.53,HOLD,-1.07,,0.00
10-05-2022,156.87,35.46,HOLD,-1.41,,0.00
10-04-2022,159.12,36.68,HOLD,5.06,,0.00
10-03-2022,151.46,28.93,HOLD,2.01,,0.00
09-30-2022,148.47,25.64,BUY,-2.52,,0.00
09-29-2022,152.31,27.14,HOLD,1.55,,0.00
09-28-2022,149.99,24.66,BUY,3.48,,0.00
09-27-2022,144.95,19.12,BUY,1.43,,0.00
09-26-2022,142.90,16.81,BUY,-4.31,,0.00
09-23-2022,149.33,18.33,BUY,-3.37,,0.00
09-22-2022,154.54,19.68,BUY,0.84,,0.00
09-21-2022,153.25,18.30,BUY,-2.64,,0.00
09-20-2022,157.40,19.29,BUY,-3.38,,0.00
09-19-2022,162.90,20.66,BUY,1.17,,0.00
09-16-2022,161.02,18.83,BUY,-21.40,,0.00
09-15-2022,204.87,37.71,HOLD,-0.07,,0.00
09-14-2022,205.01,37.83,HOLD,-0.16,,0.00
09-13-2022,205.34,38.07,HOLD,-3.97,,0.00
09-12-2022,213.84,45.17,HOLD,2.28,,0.00
09-09-2022,209.07,39.27,HOLD,3.06,,0.00
09-08-2022,202.87,30.21,HOLD,0.62,,0.00
09-07-2022,201.62,28.20,HOLD,-1.25,,0.00
09-06-2022,204.17,29.82,HOLD,-2.18,,0.00
09-02-2022,208.72,32.97,HOLD,-1.48,,0.00
09-01-2022,211.86,35.36,HOLD,0.50,,0.00
08-31-2022,210.81,33.87,HOLD,-1.25,,0.00
08-30-2022,213.48,35.82,HOLD,-1.50,,0.00
08-29-2022,216.73,38.31,HOLD,-0.66,,0.00
08-26-2022,218.16,39.43,HOLD,-4.33,,0.00
08-25-2022,228.03,48.52,HOLD,0.87,,0.00
08-24-2022,226.06,46.23,HOLD,0.36,,0.00
08-23-2022,225.26,45.31,HOLD,0.76,,0.00
08-22-2022,223.57,43.40,HOLD,-3.52,,0.00
08-19-2022,231.73,51.42,HOLD,-1.34,,0.00
08-18-2022,234.87,55.05,HOLD,0.62,,0.00
08-17-2022,233.42,53.64,HOLD,-2.01,,0.00
08-16-2022,238.22,59.34,HOLD,2.15,,0.00
08-15-2022,233.21,54.68,HOLD,1.10,,0.00
08-12-2022,230.68,52.10,HOLD,0.63,,0.00
08-11-2022,229.24,50.62,HOLD,-1.38,,0.00
08-10-2022,232.45,54.08,HOLD,3.32,,0.00
08-09-2022,224.97,46.09,HOLD,-1.77,,0.00
08-08-2022,229.02,50.51,HOLD,-2.50,,0.00
08-05-2022,234.89,58.00,HOLD,-0.51,,0.00
08-04-2022,236.10,59.69,HOLD,1.25,,0.00
08-03-2022,233.19,56.88,HOLD,-0.03,,0.00
08-02-2022,233.27,56.98,HOLD,-1.86,,0.00
08-01-2022,237.70,62.73,HOLD,1.98,,0.00
07-29-2022,233.09,58.70,HOLD,1.43,,0.00
07-28-2022,229.81,55.53,HOLD,0.96,,0.00
07-27-2022,227.63,53.31,HOLD,1.23,,0.00
07-26-2022,224.87,50.40,HOLD,-1.45,,0.00
07-25-2022,228.17,54.15,HOLD,0.38,,0.00
07-22-2022,227.30,53.30,HOLD,-0.16,,0.00
07-21-2022,227.66,53.68,HOLD,0.00,,0.00
07-20-2022,227.66,53.68,HOLD,0.99,,0.00
07-19-2022,225.43,51.84,HOLD,3.42,,0.00
07-18-2022,217.98,45.06,HOLD,0.07,,0.00
07-15-2022,217.83,44.91,HOLD,1.65,,0.00
07-14-2022,214.29,41.53,HOLD,-0.85,,0.00
07-13-2022,216.13,42.80,HOLD,-3.07,,0.00
07-12-2022,222.98,47.85,HOLD,-0.54,,0.00
