Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,217.70,31.00,HOLD,-2.23,11.42,1.67
01-11-2024,222.66,33.78,HOLD,-2.27,13.96,3.89
01-10-2024,227.84,37.00,HOLD,0.92,16.61,9.52
01-09-2024,225.76,34.68,HOLD,-1.41,15.54,9.23
01-08-2024,229.00,36.63,HOLD,-8.03,17.20,9.80
01-05-2024,249.00,54.07,HOLD,1.66,27.44,16.90
01-04-2024,244.94,49.54,HOLD,0.42,25.36,19.49
01-03-2024,243.91,48.34,HOLD,-3.12,24.83,19.78
01-02-2024,251.76,58.12,HOLD,-3.41,28.85,28.85
12-29-2023,260.66,73.84,HOLD,0.12,33.40,0.00
12-28-2023,260.35,73.61,HOLD,-0.67,33.25,0.00
12-27-2023,262.10,77.18,SELL,-0.26,34.14,0.00
12-26-2023,262.79,78.58,SELL,0.90,34.50,0.00
12-22-2023,260.44,77.28,SELL,-0.60,33.29,0.00
12-21-2023,262.02,80.32,SELL,0.68,34.10,0.00
12-20-2023,260.25,79.48,SELL,-1.24,33.20,0.00
12-19-2023,263.51,85.74,SELL,1.19,34.86,0.00
12-18-2023,260.41,84.67,SELL,-1.46,33.28,0.00
12-15-2023,264.27,92.69,SELL,3.13,35.25,0.00
12-14-2023,256.24,91.05,SELL,2.12,31.14,0.00
12-13-2023,250.91,89.62,SELL,0.92,28.41,0.00
12-12-2023,248.63,88.92,SELL,0.22,27.25,0.00
12-11-2023,248.08,88.75,SELL,1.38,26.97,0.00
12-08-2023,244.70,87.66,SELL,3.11,25.24,0.00
12-07-2023,237.33,84.66,SELL,0.19,21.46,0.00
12-06-2023,236.89,84.45,SELL,1.17,21.24,0.00
12-05-2023,234.16,83.12,SELL,-0.30,19.84,0.00
12-04-2023,234.87,84.87,SELL,0.43,20.21,0.00
12-01-2023,233.87,84.45,SELL,0.97,19.69,0.00
11-30-2023,231.63,83.47,SELL,3.21,18.55,0.00
11-29-2023,224.43,79.68,SELL,0.93,14.86,0.00
11-28-2023,222.37,78.36,SELL,1.40,13.81,0.00
11-27-2023,219.30,76.22,SELL,-0.32,12.24,0.00
11-24-2023,220.00,77.85,SELL,0.04,12.60,0.00
11-22-2023,219.91,77.79,SELL,0.75,12.55,0.00
11-21-2023,218.27,76.79,SELL,0.26,11.71,0.00
11-20-2023,217.71,76.45,SELL,4.65,11.42,0.00
11-17-2023,208.04,69.29,HOLD,0.70,6.47,0.00
11-16-2023,206.60,67.94,HOLD,-1.01,5.74,0.00
11-15-2023,208.71,72.26,HOLD,0.60,6.82,0.00
11-14-2023,207.47,71.26,HOLD,1.43,6.18,0.00
11-13-2023,204.54,68.80,HOLD,4.01,4.68,0.00
11-10-2023,196.65,60.32,HOLD,1.72,0.64,0.00
11-09-2023,193.33,55.60,HOLD,0.78,-1.05,0.00
11-08-2023,191.83,53.27,HOLD,0.22,-1.82,0.00
11-07-2023,191.41,52.62,HOLD,-0.80,-2.04,0.00
11-06-2023,192.95,55.22,HOLD,-1.08,-1.25,0.00
11-03-2023,195.05,58.91,HOLD,1.58,-0.17,0.00
11-02-2023,192.01,54.86,HOLD,1.39,-1.73,0.00
11-01-2023,189.38,50.97,HOLD,1.37,-3.08,0.00
10-31-2023,186.82,46.83,HOLD,2.45,-4.39,0.00
10-30-2023,182.35,38.40,HOLD,1.48,-6.67,0.00
10-27-2023,179.69,32.49,HOLD,0.34,-8.04,0.00
10-26-2023,179.09,31.11,HOLD,0.77,-8.34,0.00
10-25-2023,177.73,28.00,HOLD,-2.54,-9.04,0.00
10-24-2023,182.36,32.66,HOLD,0.73,-6.67,0.00
10-23-2023,181.03,29.53,HOLD,0.55,-7.35,0.00
10-20-2023,180.04,27.19,HOLD,-1.50,-7.86,0.00
10-19-2023,182.79,29.73,HOLD,-1.56,-6.45,0.00
10-18-2023,185.69,32.73,HOLD,0.05,-4.96,0.00
10-17-2023,185.60,32.54,HOLD,0.36,-5.01,0.00
10-16-2023,184.93,31.15,HOLD,0.01,-5.35,0.00
10-13-2023,184.91,31.11,HOLD,-3.34,-5.36,0.00
10-12-2023,191.30,37.45,HOLD,-2.43,-2.09,0.00
10-11-2023,196.07,43.61,HOLD,1.31,0.35,0.00
10-10-2023,193.53,38.62,HOLD,2.67,-0.95,0.00
10-09-2023,188.49,26.65,BUY,0.59,-3.53,0.00
10-06-2023,187.38,23.61,BUY,0.59,-4.10,0.00
10-05-2023,186.29,20.60,BUY,-0.24,-4.66,0.00
10-04-2023,186.73,20.91,BUY,-1.16,-4.43,0.00
10-03-2023,188.92,22.46,BUY,0.58,-3.31,0.00
10-02-2023,187.83,19.70,BUY,-2.01,-3.87,0.00
09-29-2023,191.68,22.31,BUY,0.66,-1.90,0.00
09-28-2023,190.43,19.09,BUY,-2.57,-2.54,0.00
09-27-2023,195.46,22.59,BUY,-0.09,0.04,0.00
09-26-2023,195.64,22.72,BUY,-1.58,0.13,0.00
09-25-2023,198.78,25.23,BUY,0.54,1.73,0.00
09-22-2023,197.71,22.53,BUY,-1.12,1.19,0.00
09-21-2023,199.95,24.23,BUY,-1.20,2.33,0.00
09-20-2023,202.37,26.22,BUY,-1.03,3.57,0.00
09-19-2023,204.48,28.08,HOLD,-0.31,4.65,0.00
09-18-2023,205.12,28.66,HOLD,-1.44,4.98,0.00
09-15-2023,208.11,31.45,HOLD,-0.45,6.51,0.00
09-14-2023,209.05,32.37,HOLD,0.31,6.99,0.00
09-13-2023,208.40,31.07,HOLD,-1.07,6.66,0.00
09-12-2023,210.65,33.11,HOLD,-0.17,7.81,0.00
09-11-2023,211.01,33.44,HOLD,-0.12,7.99,0.00
09-08-2023,211.27,33.66,HOLD,-2.21,8.13,0.00
09-07-2023,216.05,37.96,HOLD,-0.87,10.57,0.00
09-06-2023,217.95,39.84,HOLD,-2.08,11.55,0.00
09-05-2023,222.57,44.86,HOLD,-0.37,13.91,0.00
09-01-2023,223.40,45.82,HOLD,-0.28,14.34,0.00
08-31-2023,224.03,46.53,HOLD,-2.11,14.66,0.00
08-30-2023,228.85,52.22,HOLD,0.70,17.12,0.00
08-29-2023,227.25,50.35,HOLD,0.08,16.31,0.00
08-28-2023,227.06,50.13,HOLD,1.63,16.21,0.00
08-25-2023,223.41,45.94,HOLD,2.81,14.34,0.00
08-24-2023,217.31,37.84,HOLD,-4.93,11.22,0.00
08-23-2023,228.58,50.94,HOLD,-0.65,16.99,0.00
08-22-2023,230.07,53.20,HOLD,1.25,17.75,0.00
08-21-2023,227.22,49.20,HOLD,0.25,16.29,0.00
08-18-2023,226.65,48.38,HOLD,0.94,16.00,0.00
08-17-2023,224.54,45.34,HOLD,-2.35,14.92,0.00
08-16-2023,229.95,52.72,HOLD,-0.99,17.69,0.00
08-15-2023,232.26,56.36,HOLD,-1.88,18.87,0.00
08-14-2023,236.71,64.29,HOLD,0.42,21.15,0.00
08-11-2023,235.72,63.22,HOLD,-1.07,20.64,0.00
08-10-2023,238.26,68.07,HOLD,0.17,21.94,0.00
08-09-2023,237.86,67.71,HOLD,-0.08,21.74,0.00
08-08-2023,238.04,68.03,HOLD,-0.09,21.83,0.00
08-07-2023,238.25,68.39,HOLD,2.98,21.94,0.00
08-04-2023,231.36,62.45,HOLD,0.00,18.41,0.00
08-03-2023,231.36,62.45,HOLD,-0.01,18.41,0.00
08-02-2023,231.38,62.47,HOLD,-2.79,18.42,0.00
08-01-2023,238.01,73.06,HOLD,-0.35,21.81,0.00
07-31-2023,238.85,74.55,SELL,0.07,22.24,0.00
07-28-2023,238.69,74.46,SELL,2.11,22.16,0.00
07-27-2023,233.75,71.51,HOLD,0.41,19.63,0.00
07-26-2023,232.80,70.91,HOLD,8.72,19.15,0.00
07-25-2023,214.12,52.74,HOLD,-0.81,9.59,0.00
07-24-2023,215.87,55.77,HOLD,1.92,10.48,0.00
07-21-2023,211.80,49.50,HOLD,-0.85,8.40,0.00
07-20-2023,213.61,52.57,HOLD,2.40,9.32,0.00
07-19-2023,208.60,43.56,HOLD,-1.40,6.76,0.00
07-18-2023,211.57,48.65,HOLD,-0.14,8.28,0.00
07-17-2023,211.87,49.19,HOLD,-0.59,8.43,0.00
07-14-2023,213.12,51.39,HOLD,-1.72,9.07,0.00
07-13-2023,216.85,58.68,HOLD,-0.12,10.98,0.00
07-12-2023,217.11,59.22,HOLD,-0.75,11.12,0.00
07-11-2023,218.76,62.64,HOLD,2.55,11.96,0.00
07-10-2023,213.31,54.60,HOLD,0.57,9.17,0.00
07-07-2023,212.10,52.50,HOLD,-0.24,8.55,0.00
07-06-2023,212.62,53.49,HOLD,-0.32,8.82,0.00
07-05-2023,213.31,54.76,HOLD,1.13,9.17,0.00
07-03-2023,210.92,51.01,HOLD,-0.11,7.95,0.00
06-30-2023,211.16,51.41,HOLD,-0.32,8.07,0.00
06-29-2023,211.83,52.47,HOLD,0.53,8.41,0.00
06-28-2023,210.72,50.91,HOLD,0.62,7.85,0.00
06-27-2023,209.43,49.12,HOLD,1.87,7.19,0.00
06-26-2023,205.58,43.37,HOLD,0.08,5.22,0.00
06-23-2023,205.41,43.11,HOLD,-0.10,5.13,0.00
06-22-2023,205.61,43.33,HOLD,-3.05,5.23,0.00
06-21-2023,212.08,51.18,HOLD,-0.14,8.54,0.00
06-20-2023,212.37,51.57,HOLD,-3.46,8.69,0.00
06-16-2023,219.99,63.30,HOLD,0.26,12.59,0.00
06-15-2023,219.41,62.70,HOLD,1.16,12.29,0.00
06-14-2023,216.90,60.08,HOLD,-1.58,11.01,0.00
06-13-2023,220.38,66.06,HOLD,-0.53,12.79,0.00
06-12-2023,221.56,68.19,HOLD,1.96,13.39,0.00
06-09-2023,217.31,64.34,HOLD,-0.37,11.22,0.00
06-08-2023,218.11,65.73,HOLD,2.92,11.63,0.00
06-07-2023,211.93,59.42,HOLD,2.24,8.47,0.00
06-06-2023,207.29,53.45,HOLD,-0.71,6.09,0.00
06-05-2023,208.78,55.91,HOLD,-2.13,6.85,0.00
06-02-2023,213.32,64.25,HOLD,2.58,9.18,0.00
06-01-2023,207.96,57.26,HOLD,1.10,6.43,0.00
05-31-2023,205.70,53.71,HOLD,0.49,5.28,0.00
05-30-2023,204.69,52.06,HOLD,0.52,4.76,0.00
05-26-2023,203.63,50.34,HOLD,1.37,4.22,0.00
05-25-2023,200.87,45.61,HOLD,0.80,2.80,0.00
05-24-2023,199.27,42.67,HOLD,-1.64,1.99,0.00
05-23-2023,202.60,47.65,HOLD,-1.61,3.69,0.00
05-22-2023,205.91,53.39,HOLD,0.20,5.38,0.00
05-19-2023,205.49,52.72,HOLD,-0.84,5.17,0.00
05-18-2023,207.24,55.84,HOLD,0.18,6.06,0.00
05-17-2023,206.87,55.32,HOLD,2.99,5.88,0.00
05-16-2023,200.87,45.73,HOLD,-0.94,2.80,0.00
05-15-2023,202.77,48.81,HOLD,1.03,3.78,0.00
05-12-2023,200.70,45.06,HOLD,-0.56,2.72,0.00
05-11-2023,201.84,46.81,HOLD,0.50,3.30,0.00
05-10-2023,200.84,45.07,HOLD,-0.52,2.79,0.00
05-09-2023,201.88,46.54,HOLD,2.34,3.32,0.00
05-08-2023,197.26,38.24,HOLD,-0.54,0.96,0.00
05-05-2023,198.34,39.57,HOLD,0.65,1.51,0.00
05-04-2023,197.05,37.14,HOLD,-1.93,0.85,0.00
05-03-2023,200.93,41.85,HOLD,-1.14,2.84,0.00
05-02-2023,203.25,45.01,HOLD,-0.30,4.02,0.00
05-01-2023,203.87,45.88,HOLD,-1.41,4.34,0.00
04-28-2023,206.78,50.05,HOLD,0.36,5.83,0.00
04-27-2023,206.04,48.95,HOLD,1.48,5.45,0.00
04-26-2023,203.03,44.34,HOLD,0.42,3.91,0.00
04-25-2023,202.19,43.00,HOLD,-1.74,3.48,0.00
04-24-2023,205.77,47.51,HOLD,0.30,5.31,0.00
04-21-2023,205.15,46.61,HOLD,-1.00,5.00,0.00
04-20-2023,207.23,49.25,HOLD,-0.71,6.06,0.00
04-19-2023,208.71,51.16,HOLD,0.16,6.82,0.00
04-18-2023,208.37,50.75,HOLD,1.63,6.64,0.00
04-17-2023,205.03,46.69,HOLD,1.65,4.93,0.00
04-14-2023,201.71,42.31,HOLD,-5.56,3.23,0.00
04-13-2023,213.59,58.22,HOLD,0.59,9.31,0.00
04-12-2023,212.34,56.63,HOLD,0.01,8.67,0.00
04-11-2023,212.32,56.60,HOLD,0.73,8.66,0.00
04-10-2023,210.78,54.77,HOLD,-0.28,7.88,0.00
04-06-2023,211.37,55.60,HOLD,0.65,8.18,0.00
04-05-2023,210.00,54.09,HOLD,-1.82,7.48,0.00
04-04-2023,213.90,59.44,HOLD,-0.69,9.47,0.00
04-03-2023,215.39,61.60,HOLD,1.39,10.24,0.00
03-31-2023,212.43,58.84,HOLD,0.66,8.72,0.00
03-30-2023,211.04,57.51,HOLD,1.48,8.01,0.00
03-29-2023,207.97,54.49,HOLD,1.47,6.44,0.00
03-28-2023,204.96,51.34,HOLD,2.19,4.90,0.00
03-27-2023,200.57,46.31,HOLD,1.54,2.65,0.00
03-24-2023,197.53,42.49,HOLD,-0.19,1.10,0.00
03-23-2023,197.90,42.83,HOLD,0.89,1.28,0.00
03-22-2023,196.16,40.73,HOLD,-4.17,0.39,0.00
03-21-2023,204.70,48.92,HOLD,-0.03,4.76,0.00
03-20-2023,204.77,49.00,HOLD,1.85,4.80,0.00
03-17-2023,201.05,44.83,HOLD,-1.05,2.90,0.00
03-16-2023,203.19,46.87,HOLD,2.51,3.99,0.00
03-15-2023,198.21,41.05,HOLD,-4.38,1.44,0.00
03-14-2023,207.28,50.39,HOLD,1.92,6.09,0.00
03-13-2023,203.37,45.42,HOLD,0.15,4.08,0.00
03-10-2023,203.07,45.03,HOLD,0.91,3.93,0.00
03-09-2023,201.24,42.70,HOLD,-2.88,2.99,0.00
03-08-2023,207.20,48.98,HOLD,-0.35,6.04,0.00
03-07-2023,207.92,49.81,HOLD,-1.89,6.41,0.00
03-06-2023,211.92,54.53,HOLD,-1.48,8.46,0.00
03-03-2023,215.11,58.65,HOLD,2.40,10.09,0.00
03-02-2023,210.06,53.49,HOLD,2.69,7.51,0.00
03-01-2023,204.55,46.74,HOLD,1.49,4.69,0.00
02-28-2023,201.55,42.53,HOLD,0.54,3.15,0.00
02-27-2023,200.46,40.95,HOLD,1.17,2.59,0.00
02-24-2023,198.15,37.59,HOLD,-4.80,1.41,0.00
02-23-2023,208.13,48.74,HOLD,1.15,6.52,0.00
02-22-2023,205.76,45.15,HOLD,0.12,5.31,0.00
02-21-2023,205.52,44.79,HOLD,-2.90,5.18,0.00
02-17-2023,211.66,53.15,HOLD,-0.26,8.33,0.00
02-16-2023,212.21,53.99,HOLD,-2.41,8.61,0.00
02-15-2023,217.44,62.73,HOLD,-0.46,11.29,0.00
02-14-2023,218.45,64.61,HOLD,1.30,11.80,0.00
02-13-2023,215.65,61.66,HOLD,1.30,10.37,0.00
02-10-2023,212.89,58.49,HOLD,0.42,8.96,0.00
02-09-2023,211.99,57.42,HOLD,-0.71,8.50,0.00
02-08-2023,213.50,59.82,HOLD,-0.59,9.27,0.00
02-07-2023,214.76,61.81,HOLD,3.84,9.91,0.00
02-06-2023,206.81,52.54,HOLD,0.39,5.84,0.00
02-03-2023,206.01,51.43,HOLD,-1.59,5.44,0.00
02-02-2023,209.34,56.51,HOLD,-2.52,7.14,0.00
02-01-2023,214.75,66.38,HOLD,0.82,9.91,0.00
01-31-2023,213.00,64.52,HOLD,1.59,9.01,0.00
01-30-2023,209.67,60.67,HOLD,-0.71,7.31,0.00
01-27-2023,211.17,63.55,HOLD,-0.73,8.08,0.00
01-26-2023,212.73,66.61,HOLD,0.02,8.87,0.00
01-25-2023,212.68,66.56,HOLD,0.33,8.85,0.00
01-24-2023,211.98,65.93,HOLD,0.96,8.49,0.00
01-23-2023,209.97,64.11,HOLD,1.55,7.46,0.00
01-20-2023,206.76,61.02,HOLD,-0.16,5.82,0.00
01-19-2023,207.09,61.53,HOLD,-1.11,5.99,0.00
01-18-2023,209.41,65.04,HOLD,-0.95,7.18,0.00
01-17-2023,211.41,68.15,HOLD,-1.27,8.20,0.00
01-13-2023,214.13,72.54,HOLD,-0.09,9.59,0.00
01-12-2023,214.32,72.85,HOLD,3.02,9.69,0.00
01-11-2023,208.03,68.83,HOLD,0.65,6.47,0.00
01-10-2023,206.69,67.89,HOLD,-0.90,5.78,0.00
01-09-2023,208.57,70.66,HOLD,-2.08,6.75,0.00
01-06-2023,213.00,77.60,SELL,3.91,9.01,0.00
01-05-2023,204.99,73.18,HOLD,0.66,4.91,0.00
01-04-2023,203.64,72.33,HOLD,4.22,4.22,0.00
01-03-2023,195.39,66.21,HOLD,2.57,0.00,0.00
12-30-2022,190.49,61.52,HOLD,0.84,,0.00
12-29-2022,188.91,59.85,HOLD,0.28,,0.00
12-28-2022,188.38,59.30,HOLD,-0.54,,0.00
12-27-2022,189.40,60.79,HOLD,0.18,,0.00
12-23-2022,189.06,60.49,HOLD,0.43,,0.00
12-22-2022,188.25,59.79,HOLD,-3.95,,0.00
12-21-2022,196.00,70.88,HOLD,4.09,,0.00
12-20-2022,188.29,64.86,HOLD,1.41,,0.00
12-19-2022,185.68,62.41,HOLD,0.53,,0.00
12-16-2022,184.70,61.48,HOLD,0.53,,0.00
12-15-2022,183.72,60.57,HOLD,-2.41,,0.00
12-14-2022,188.25,67.40,HOLD,0.60,,0.00
12-13-2022,187.13,66.54,HOLD,0.46,,0.00
12-12-2022,186.27,65.89,HOLD,3.75,,0.00
12-09-2022,179.54,60.32,HOLD,0.26,,0.00
12-08-2022,179.08,59.91,HOLD,1.46,,0.00
12-07-2022,176.50,57.59,HOLD,-1.08,,0.00
12-06-2022,178.43,60.00,HOLD,-3.60,,0.00
12-05-2022,185.10,69.27,HOLD,1.22,,0.00
12-02-2022,182.87,67.72,HOLD,4.03,,0.00
12-01-2022,175.78,62.08,HOLD,-1.73,,0.00
11-30-2022,178.88,66.82,HOLD,2.03,,0.00
11-29-2022,175.32,63.88,HOLD,2.03,,0.00
11-28-2022,171.83,60.71,HOLD,-3.66,,0.00
11-25-2022,178.36,71.65,HOLD,2.01,,0.00
11-23-2022,174.85,68.84,HOLD,1.36,,0.00
11-22-2022,172.50,66.80,HOLD,-0.25,,0.00
11-21-2022,172.94,67.57,HOLD,-0.55,,0.00
11-18-2022,173.89,69.17,HOLD,0.64,,0.00
11-17-2022,172.78,68.36,HOLD,0.05,,0.00
11-16-2022,172.69,68.30,HOLD,-1.52,,0.00
11-15-2022,175.35,72.23,HOLD,1.04,,0.00
11-14-2022,173.55,71.19,HOLD,-2.22,,0.00
11-11-2022,177.49,77.07,SELL,-0.05,,0.00
11-10-2022,177.58,77.21,SELL,5.24,,0.00
11-09-2022,168.74,72.86,HOLD,-0.52,,0.00
11-08-2022,169.62,74.17,SELL,2.86,,0.00
11-07-2022,164.91,71.64,HOLD,3.06,,0.00
11-04-2022,160.01,68.67,HOLD,2.08,,0.00
11-03-2022,156.75,66.51,HOLD,6.34,,0.00
11-02-2022,147.41,58.98,HOLD,2.81,,0.00
11-01-2022,143.38,54.91,HOLD,0.61,,0.00
10-31-2022,142.51,54.00,HOLD,-0.92,,0.00
10-28-2022,143.84,55.60,HOLD,2.92,,0.00
10-27-2022,139.76,51.51,HOLD,4.46,,0.00
10-26-2022,133.79,44.57,HOLD,-8.77,,0.00
10-25-2022,146.65,62.44,HOLD,3.24,,0.00
10-24-2022,142.05,56.67,HOLD,0.52,,0.00
10-21-2022,141.32,55.67,HOLD,1.57,,0.00
10-20-2022,139.13,52.61,HOLD,0.53,,0.00
10-19-2022,138.39,51.56,HOLD,0.76,,0.00
10-18-2022,137.34,50.10,HOLD,0.92,,0.00
10-17-2022,136.09,48.39,HOLD,2.21,,0.00
10-14-2022,133.15,44.21,HOLD,0.57,,0.00
10-13-2022,132.40,43.12,HOLD,1.52,,0.00
10-12-2022,130.42,40.25,HOLD,-0.87,,0.00
10-11-2022,131.57,41.38,HOLD,-0.25,,0.00
10-10-2022,131.90,41.69,HOLD,1.63,,0.00
10-07-2022,129.79,38.97,HOLD,-1.82,,0.00
10-06-2022,132.20,41.00,HOLD,0.07,,0.00
10-05-2022,132.11,40.89,HOLD,-1.05,,0.00
10-04-2022,133.51,41.98,HOLD,5.92,,0.00
10-03-2022,126.05,33.12,HOLD,4.10,,0.00
09-30-2022,121.08,26.14,BUY,-3.39,,0.00
09-29-2022,125.33,28.50,HOLD,-6.08,,0.00
09-28-2022,133.44,33.93,HOLD,4.65,,0.00
09-27-2022,127.51,24.10,BUY,0.13,,0.00
09-26-2022,127.34,23.80,BUY,-2.99,,0.00
09-23-2022,131.26,26.02,BUY,-5.37,,0.00
09-22-2022,138.71,31.13,HOLD,-3.20,,0.00
09-21-2022,143.29,35.06,HOLD,-1.82,,0.00
09-20-2022,145.94,37.62,HOLD,0.73,,0.00
09-19-2022,144.88,35.88,HOLD,0.41,,0.00
09-16-2022,144.29,34.95,HOLD,-3.67,,0.00
09-15-2022,149.78,39.99,HOLD,0.35,,0.00
09-14-2022,149.26,39.22,HOLD,1.32,,0.00
09-13-2022,147.31,36.37,HOLD,-7.19,,0.00
09-12-2022,158.72,48.77,HOLD,0.76,,0.00
09-09-2022,157.52,47.01,HOLD,-0.17,,0.00
09-08-2022,157.79,47.35,HOLD,1.18,,0.00
09-07-2022,155.95,44.82,HOLD,2.34,,0.00
09-06-2022,152.39,39.60,HOLD,0.38,,0.00
09-02-2022,151.82,38.74,HOLD,-1.20,,0.00
09-01-2022,153.66,40.47,HOLD,-4.11,,0.00
08-31-2022,160.25,47.52,HOLD,-1.21,,0.00
08-30-2022,162.21,49.93,HOLD,-1.94,,0.00
08-29-2022,165.42,54.09,HOLD,0.54,,0.00
08-26-2022,164.53,53.08,HOLD,-2.86,,0.00
08-25-2022,169.38,59.71,HOLD,3.53,,0.00
08-24-2022,163.60,53.25,HOLD,2.21,,0.00
08-23-2022,160.07,48.58,HOLD,0.69,,0.00
08-22-2022,158.98,47.06,HOLD,-2.42,,0.00
08-19-2022,162.92,52.24,HOLD,-3.42,,0.00
08-18-2022,168.69,61.42,HOLD,0.89,,0.00
08-17-2022,167.20,59.72,HOLD,-2.84,,0.00
08-16-2022,172.08,68.95,HOLD,0.94,,0.00
08-15-2022,170.47,67.41,HOLD,0.28,,0.00
08-12-2022,169.99,66.95,HOLD,1.26,,0.00
08-11-2022,167.88,64.96,HOLD,-0.67,,0.00
08-10-2022,169.02,66.98,HOLD,2.53,,0.00
08-09-2022,164.85,63.07,HOLD,-0.63,,0.00
08-08-2022,165.89,64.85,HOLD,0.52,,0.00
08-05-2022,165.04,64.08,HOLD,-0.88,,0.00
08-04-2022,166.50,66.40,HOLD,-0.08,,0.00
08-03-2022,166.64,66.61,HOLD,2.06,,0.00
08-02-2022,163.28,64.02,HOLD,-3.42,,0.00
08-01-2022,169.07,73.11,HOLD,6.13,,0.00
07-29-2022,159.31,65.43,HOLD,0.14,,0.00
07-28-2022,159.09,65.22,HOLD,1.92,,0.00
07-27-2022,156.09,62.35,HOLD,0.11,,0.00
07-26-2022,155.92,62.18,HOLD,-0.46,,0.00
07-25-2022,156.64,63.27,HOLD,-0.96,,0.00
07-22-2022,158.16,65.51,HOLD,-2.01,,0.00
07-21-2022,161.41,70.46,HOLD,1.91,,0.00
07-20-2022,158.38,68.40,HOLD,1.44,,0.00
07-19-2022,156.13,66.79,HOLD,5.69,,0.00
07-18-2022,147.72,59.69,HOLD,-0.01,,0.00
07-15-2022,147.74,59.72,HOLD,0.40,,0.00
07-14-2022,147.15,59.19,HOLD,2.22,,0.00
07-13-2022,143.95,56.30,HOLD,-2.17,,0.00
07-12-2022,147.15,60.26,HOLD,7.42,,0.00
07-11-2022,136.99,49.88,HOLD,-1.50,,0.00
07-08-2022,139.07,52.48,HOLD,-0.64,,0.00
07-07-2022,139.97,53.61,HOLD,2.69,,0.00
07-06-2022,136.31,49.52,HOLD,-1.01,,0.00
07-05-2022,137.70,51.11,HOLD,-1.53,,0.00
07-01-2022,139.84,53.57,HOLD,2.28,,0.00
06-30-2022,136.72,50.34,HOLD,-1.25,,0.00
06-29-2022,138.45,52.21,HOLD,-0.18,,0.00
06-28-2022,138.70,52.47,HOLD,-0.01,,0.00
06-27-2022,138.72,52.49,HOLD,-1.99,,0.00
06-24-2022,141.53,55.17,HOLD,5.64,,0.00
06-23-2022,133.97,48.61,HOLD,-2.33,,0.00
06-22-2022,137.16,51.57,HOLD,0.30,,0.00
06-21-2022,136.75,51.21,HOLD,-0.04,,0.00
06-17-2022,136.80,51.26,HOLD,2.58,,0.00
06-16-2022,133.36,48.53,HOLD,-0.27,,0.00
06-15-2022,133.72,48.80,HOLD,9.46,,0.00
06-14-2022,122.16,38.84,HOLD,5.44,,0.00
06-13-2022,115.86,32.17,HOLD,-8.77,,0.00
06-10-2022,127.00,39.19,HOLD,-5.03,,0.00
06-09-2022,133.73,44.66,HOLD,-4.23,,0.00
06-08-2022,139.63,50.38,HOLD,-0.85,,0.00
06-07-2022,140.82,51.62,HOLD,1.13,,0.00
06-06-2022,139.24,50.11,HOLD,-0.01,,0.00
06-03-2022,139.25,50.12,HOLD,-0.89,,0.00
06-02-2022,140.50,51.21,HOLD,7.54,,0.00
06-01-2022,130.65,41.95,HOLD,-0.57,,0.00
05-31-2022,131.40,42.52,HOLD,-0.63,,0.00
05-27-2022,132.23,43.12,HOLD,3.52,,0.00
05-26-2022,127.73,38.76,HOLD,4.65,,0.00
05-25-2022,122.06,32.71,HOLD,2.23,,0.00
05-24-2022,119.40,29.68,HOLD,-3.76,,0.00
05-23-2022,124.07,32.03,HOLD,2.79,,0.00
05-20-2022,120.70,28.22,HOLD,-5.07,,0.00
05-19-2022,127.14,31.34,HOLD,1.29,,0.00
05-18-2022,125.52,29.52,HOLD,-4.95,,0.00
05-17-2022,132.05,32.76,HOLD,6.45,,0.00
05-16-2022,124.05,23.17,BUY,-2.48,,0.00
05-13-2022,127.20,24.44,BUY,3.30,,0.00
05-12-2022,123.14,19.11,BUY,-4.83,,0.00
05-11-2022,129.39,21.25,BUY,-2.68,,0.00
05-10-2022,132.95,22.59,BUY,-0.27,,0.00
05-09-2022,133.31,22.73,BUY,-10.47,,0.00
05-06-2022,148.90,29.89,HOLD,-1.04,,0.00
05-05-2022,150.47,30.80,HOLD,-4.14,,0.00
05-04-2022,156.97,34.86,HOLD,2.21,,0.00
05-03-2022,153.58,30.41,HOLD,3.34,,0.00
05-02-2022,148.61,23.27,BUY,-0.15,,0.00
04-29-2022,148.84,23.38,BUY,-3.49,,0.00
04-28-2022,154.22,25.86,BUY,-0.16,,0.00
04-27-2022,154.46,25.98,BUY,-7.53,,0.00
04-26-2022,167.04,33.11,HOLD,-5.04,,0.00
04-25-2022,175.91,40.37,HOLD,-0.57,,0.00
04-22-2022,176.92,41.33,HOLD,-2.26,,0.00
04-21-2022,181.02,45.39,HOLD,-1.38,,0.00
04-20-2022,183.55,48.10,HOLD,-1.31,,0.00
04-19-2022,185.98,50.80,HOLD,3.41,,0.00
04-18-2022,179.85,43.35,HOLD,-1.15,,0.00
04-14-2022,181.94,45.53,HOLD,-0.51,,0.00
04-13-2022,182.87,46.50,HOLD,3.74,,0.00
04-12-2022,176.28,37.79,HOLD,0.71,,0.00
04-11-2022,175.03,35.96,HOLD,-0.10,,0.00
04-08-2022,175.20,36.09,HOLD,-1.56,,0.00
04-07-2022,177.97,38.26,HOLD,-0.42,,0.00
04-06-2022,178.72,38.84,HOLD,-2.15,,0.00
04-05-2022,182.65,41.97,HOLD,-4.46,,0.00
04-04-2022,191.18,50.10,HOLD,0.22,,0.00
04-01-2022,190.76,49.66,HOLD,-0.39,,0.00
