Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,105.79,58.77,HOLD,0.06,37.87,37.62
01-11-2024,105.73,58.59,HOLD,1.48,37.79,38.17
01-10-2024,104.19,53.68,HOLD,0.79,35.79,36.16
01-09-2024,103.37,50.79,HOLD,-1.71,34.72,32.31
01-08-2024,105.17,58.18,HOLD,-0.52,37.07,35.58
01-05-2024,105.72,60.68,HOLD,0.15,37.78,34.44
01-04-2024,105.56,60.22,HOLD,0.79,37.57,37.77
01-03-2024,104.73,57.83,HOLD,2.06,36.49,36.01
01-02-2024,102.62,50.87,HOLD,1.81,33.74,33.74
12-29-2023,100.80,43.37,HOLD,0.52,31.37,0.00
12-28-2023,100.28,40.99,HOLD,-0.67,30.69,0.00
12-27-2023,100.96,43.20,HOLD,-0.18,31.58,0.00
12-26-2023,101.14,43.78,HOLD,-0.19,31.81,0.00
12-22-2023,101.33,44.36,HOLD,0.09,32.06,0.00
12-21-2023,101.24,44.04,HOLD,2.14,31.94,0.00
12-20-2023,99.12,35.73,HOLD,-2.01,29.18,0.00
12-19-2023,101.15,41.16,HOLD,0.03,31.83,0.00
12-18-2023,101.12,41.04,HOLD,0.63,31.79,0.00
12-15-2023,100.49,38.53,HOLD,-2.14,30.97,0.00
12-14-2023,102.69,44.69,HOLD,-4.96,33.83,0.00
12-13-2023,108.05,69.99,HOLD,0.11,40.82,0.00
12-12-2023,107.93,69.63,HOLD,0.90,40.66,0.00
12-11-2023,106.97,66.68,HOLD,0.13,39.41,0.00
12-08-2023,106.83,66.24,HOLD,0.42,39.23,0.00
12-07-2023,106.38,64.84,HOLD,0.48,38.64,0.00
12-06-2023,105.87,63.24,HOLD,-1.19,37.98,0.00
12-05-2023,107.14,70.69,HOLD,-0.30,39.63,0.00
12-04-2023,107.46,72.69,HOLD,0.28,40.05,0.00
12-01-2023,107.16,72.00,HOLD,0.07,39.66,0.00
11-30-2023,107.08,71.82,HOLD,1.69,39.55,0.00
11-29-2023,105.30,67.61,HOLD,-0.81,37.23,0.00
11-28-2023,106.16,72.47,HOLD,-0.46,38.36,0.00
11-27-2023,106.65,75.34,SELL,0.36,38.99,0.00
11-24-2023,106.27,74.61,SELL,0.37,38.50,0.00
11-22-2023,105.88,73.88,HOLD,0.34,37.99,0.00
11-21-2023,105.52,73.22,HOLD,0.25,37.52,0.00
11-20-2023,105.26,72.76,HOLD,1.81,37.18,0.00
11-17-2023,103.39,69.22,HOLD,0.09,34.75,0.00
11-16-2023,103.30,69.04,HOLD,1.47,34.63,0.00
11-15-2023,101.80,65.96,HOLD,-1.07,32.67,0.00
11-14-2023,102.90,70.75,HOLD,-1.94,34.11,0.00
11-13-2023,104.94,80.87,SELL,0.79,36.77,0.00
11-10-2023,104.12,79.80,SELL,1.27,35.70,0.00
11-09-2023,102.81,77.95,SELL,0.53,33.99,0.00
11-08-2023,102.27,77.15,SELL,-0.71,33.29,0.00
11-07-2023,103.00,80.83,SELL,1.32,34.24,0.00
11-06-2023,101.66,79.13,SELL,1.45,32.49,0.00
11-03-2023,100.21,77.10,SELL,6.86,30.60,0.00
11-02-2023,93.78,61.74,HOLD,0.21,22.22,0.00
11-01-2023,93.58,60.99,HOLD,2.84,21.96,0.00
10-31-2023,91.00,48.90,HOLD,-0.04,18.60,0.00
10-30-2023,91.04,49.12,HOLD,-0.38,18.65,0.00
10-27-2023,91.39,50.97,HOLD,-1.25,19.11,0.00
10-26-2023,92.55,57.68,HOLD,-1.05,20.62,0.00
10-25-2023,93.53,64.32,HOLD,0.12,21.89,0.00
10-24-2023,93.42,63.89,HOLD,1.55,21.75,0.00
10-23-2023,91.99,57.68,HOLD,-0.42,19.89,0.00
10-20-2023,92.38,60.31,HOLD,-0.44,20.40,0.00
10-19-2023,92.79,63.11,HOLD,-1.08,20.93,0.00
10-18-2023,93.80,70.61,HOLD,0.82,22.25,0.00
10-17-2023,93.04,67.95,HOLD,0.41,21.26,0.00
10-16-2023,92.66,66.54,HOLD,-0.60,20.76,0.00
10-13-2023,93.22,70.79,HOLD,1.46,21.49,0.00
10-12-2023,91.88,65.96,HOLD,0.22,19.74,0.00
10-11-2023,91.68,65.16,HOLD,0.08,19.48,0.00
10-10-2023,91.61,64.89,HOLD,0.97,19.39,0.00
10-09-2023,90.73,61.43,HOLD,0.89,18.25,0.00
10-06-2023,89.93,57.92,HOLD,0.12,17.20,0.00
10-05-2023,89.82,57.43,HOLD,1.02,17.06,0.00
10-04-2023,88.91,53.21,HOLD,2.40,15.87,0.00
10-03-2023,86.83,40.75,HOLD,0.52,13.16,0.00
10-02-2023,86.38,37.40,HOLD,-0.51,12.58,0.00
09-29-2023,86.82,39.42,HOLD,-1.12,13.15,0.00
09-28-2023,87.80,44.39,HOLD,-0.27,14.43,0.00
09-27-2023,88.04,45.70,HOLD,-0.71,14.74,0.00
09-26-2023,88.67,49.24,HOLD,-0.61,15.56,0.00
09-25-2023,89.21,52.47,HOLD,0.28,16.26,0.00
09-22-2023,88.96,51.09,HOLD,-0.16,15.94,0.00
09-21-2023,89.10,51.88,HOLD,-0.30,16.12,0.00
09-20-2023,89.37,53.34,HOLD,1.26,16.47,0.00
09-19-2023,88.26,47.70,HOLD,0.10,15.03,0.00
09-18-2023,88.17,47.22,HOLD,0.48,14.91,0.00
09-15-2023,87.75,45.03,HOLD,0.06,14.36,0.00
09-14-2023,87.70,44.78,HOLD,-0.28,14.30,0.00
09-13-2023,87.95,45.76,HOLD,-1.10,14.62,0.00
09-12-2023,88.93,49.71,HOLD,-0.89,15.90,0.00
09-11-2023,89.73,53.19,HOLD,1.07,16.94,0.00
09-08-2023,88.78,49.27,HOLD,0.21,15.70,0.00
09-07-2023,88.59,48.47,HOLD,1.54,15.46,0.00
09-06-2023,87.25,42.52,HOLD,0.39,13.71,0.00
09-05-2023,86.91,40.92,HOLD,-0.77,13.27,0.00
09-01-2023,87.58,43.12,HOLD,0.29,14.14,0.00
08-31-2023,87.33,42.04,HOLD,-0.81,13.81,0.00
08-30-2023,88.04,44.26,HOLD,-1.99,14.74,0.00
08-29-2023,89.83,50.51,HOLD,0.10,17.07,0.00
08-28-2023,89.74,50.18,HOLD,2.41,16.96,0.00
08-25-2023,87.63,41.77,HOLD,1.69,14.21,0.00
08-24-2023,86.17,34.69,HOLD,0.94,12.30,0.00
08-23-2023,85.37,30.38,HOLD,-0.18,11.26,0.00
08-22-2023,85.52,30.74,HOLD,-1.63,11.46,0.00
08-21-2023,86.94,34.23,HOLD,1.27,13.31,0.00
08-18-2023,85.85,28.43,HOLD,-0.63,11.89,0.00
08-17-2023,86.39,29.63,HOLD,-4.44,12.59,0.00
08-16-2023,90.40,41.84,HOLD,-0.19,17.82,0.00
08-15-2023,90.57,42.53,HOLD,-2.60,18.04,0.00
08-14-2023,92.99,54.37,HOLD,0.66,21.19,0.00
08-11-2023,92.38,51.19,HOLD,0.04,20.40,0.00
08-10-2023,92.34,50.98,HOLD,0.40,20.34,0.00
08-09-2023,91.97,49.12,HOLD,0.23,19.86,0.00
08-08-2023,91.76,48.08,HOLD,-0.50,19.59,0.00
08-07-2023,92.22,50.16,HOLD,1.06,20.19,0.00
08-04-2023,91.25,45.53,HOLD,-2.69,18.92,0.00
08-03-2023,93.77,58.68,HOLD,0.73,22.21,0.00
08-02-2023,93.09,55.46,HOLD,1.58,21.32,0.00
08-01-2023,91.64,47.33,HOLD,0.19,19.43,0.00
07-31-2023,91.47,46.26,HOLD,-0.24,19.21,0.00
07-28-2023,91.69,47.41,HOLD,-0.80,19.50,0.00
07-27-2023,92.43,51.43,HOLD,0.16,20.46,0.00
07-26-2023,92.28,50.64,HOLD,-1.55,20.27,0.00
07-25-2023,93.73,59.25,HOLD,0.73,22.16,0.00
07-24-2023,93.05,55.99,HOLD,-0.15,21.27,0.00
07-21-2023,93.19,56.86,HOLD,-0.97,21.45,0.00
07-20-2023,94.10,62.74,HOLD,2.12,22.64,0.00
07-19-2023,92.15,53.09,HOLD,-1.12,20.10,0.00
07-18-2023,93.19,60.91,HOLD,-0.30,21.45,0.00
07-17-2023,93.47,63.23,HOLD,0.35,21.82,0.00
07-14-2023,93.14,61.63,HOLD,-0.30,21.39,0.00
07-13-2023,93.42,63.82,HOLD,-0.16,21.75,0.00
07-12-2023,93.57,64.97,HOLD,-0.84,21.95,0.00
07-11-2023,94.36,71.26,HOLD,0.72,22.98,0.00
07-10-2023,93.69,68.89,HOLD,-0.30,22.10,0.00
07-07-2023,93.97,71.17,HOLD,-0.30,22.47,0.00
07-06-2023,94.25,73.42,HOLD,-0.40,22.83,0.00
07-05-2023,94.63,76.47,SELL,0.04,23.33,0.00
07-03-2023,94.59,76.38,SELL,0.02,23.28,0.00
06-30-2023,94.57,76.33,SELL,0.69,23.25,0.00
06-29-2023,93.92,74.89,SELL,0.12,22.40,0.00
06-28-2023,93.81,74.65,SELL,0.77,22.26,0.00
06-27-2023,93.09,73.07,HOLD,0.87,21.32,0.00
06-26-2023,92.29,71.23,HOLD,0.62,20.28,0.00
06-23-2023,91.72,69.86,HOLD,-0.86,19.54,0.00
06-22-2023,92.52,74.47,SELL,0.58,20.58,0.00
06-21-2023,91.99,73.39,HOLD,0.82,19.89,0.00
06-20-2023,91.24,71.82,HOLD,-0.01,18.91,0.00
06-16-2023,91.25,71.88,HOLD,2.34,18.92,0.00
06-15-2023,89.16,67.23,HOLD,2.52,16.20,0.00
06-14-2023,86.97,60.96,HOLD,-1.19,13.35,0.00
06-13-2023,88.02,66.64,HOLD,0.96,14.71,0.00
06-12-2023,87.18,64.16,HOLD,0.47,13.62,0.00
06-09-2023,86.77,62.91,HOLD,1.69,13.08,0.00
06-08-2023,85.33,58.15,HOLD,2.47,11.21,0.00
06-07-2023,83.27,49.56,HOLD,-1.27,8.52,0.00
06-06-2023,84.34,55.01,HOLD,-0.50,9.92,0.00
06-05-2023,84.76,57.31,HOLD,0.20,10.47,0.00
06-02-2023,84.59,56.63,HOLD,1.40,10.24,0.00
06-01-2023,83.42,51.70,HOLD,1.36,8.72,0.00
05-31-2023,82.30,46.29,HOLD,1.19,7.26,0.00
05-30-2023,81.33,40.96,HOLD,-1.81,6.00,0.00
05-26-2023,82.83,47.76,HOLD,-2.21,7.95,0.00
05-25-2023,84.70,59.12,HOLD,-0.31,10.39,0.00
05-24-2023,84.96,60.99,HOLD,0.20,10.73,0.00
05-23-2023,84.79,60.23,HOLD,-1.38,10.50,0.00
05-22-2023,85.98,69.03,HOLD,0.06,12.06,0.00
05-19-2023,85.93,68.85,HOLD,0.43,11.99,0.00
05-18-2023,85.56,67.57,HOLD,-1.16,11.51,0.00
05-17-2023,86.56,75.32,SELL,0.89,12.81,0.00
05-16-2023,85.80,73.15,HOLD,0.56,11.82,0.00
05-15-2023,85.32,71.69,HOLD,0.65,11.20,0.00
05-12-2023,84.77,69.95,HOLD,-0.08,10.48,0.00
05-11-2023,84.84,70.46,HOLD,-0.40,10.57,0.00
05-10-2023,85.18,72.87,HOLD,0.98,11.01,0.00
05-09-2023,84.35,70.59,HOLD,0.24,9.93,0.00
05-08-2023,84.15,70.03,HOLD,1.14,9.67,0.00
05-05-2023,83.20,67.26,HOLD,2.93,8.43,0.00
05-04-2023,80.83,58.37,HOLD,-0.99,5.34,0.00
05-03-2023,81.64,63.88,HOLD,-0.87,6.40,0.00
05-02-2023,82.36,69.27,HOLD,0.13,7.34,0.00
05-01-2023,82.25,68.90,HOLD,0.18,7.19,0.00
04-28-2023,82.10,68.41,HOLD,0.02,7.00,0.00
04-27-2023,82.08,68.35,HOLD,2.10,6.97,0.00
04-26-2023,80.39,62.69,HOLD,-0.61,4.77,0.00
04-25-2023,80.88,65.86,HOLD,-0.15,5.41,0.00
04-24-2023,81.00,66.63,HOLD,1.15,5.56,0.00
04-21-2023,80.08,63.61,HOLD,-0.01,4.37,0.00
04-20-2023,80.09,63.67,HOLD,1.39,4.38,0.00
04-19-2023,78.99,59.93,HOLD,-0.58,2.95,0.00
04-18-2023,79.45,62.43,HOLD,-0.76,3.54,0.00
04-17-2023,80.06,65.80,HOLD,-0.71,4.34,0.00
04-14-2023,80.63,69.03,HOLD,-0.11,5.08,0.00
04-13-2023,80.72,69.53,HOLD,1.98,5.20,0.00
04-12-2023,79.15,65.47,HOLD,-1.00,3.15,0.00
04-11-2023,79.95,69.88,HOLD,0.41,4.20,0.00
04-10-2023,79.62,69.08,HOLD,0.49,3.77,0.00
04-06-2023,79.23,68.15,HOLD,-0.24,3.26,0.00
04-05-2023,79.42,69.09,HOLD,3.60,3.51,0.00
04-04-2023,76.66,62.08,HOLD,-0.07,-0.09,0.00
04-03-2023,76.71,62.31,HOLD,1.60,-0.03,0.00
03-31-2023,75.50,58.76,HOLD,0.20,-1.60,0.00
03-30-2023,75.35,58.31,HOLD,1.01,-1.80,0.00
03-29-2023,74.60,56.08,HOLD,2.94,-2.78,0.00
03-28-2023,72.47,48.84,HOLD,1.73,-5.55,0.00
03-27-2023,71.24,43.89,HOLD,1.24,-7.15,0.00
03-24-2023,70.37,40.08,HOLD,1.97,-8.29,0.00
03-23-2023,69.01,33.52,HOLD,-1.33,-10.06,0.00
03-22-2023,69.94,36.03,HOLD,-3.21,-8.85,0.00
03-21-2023,72.26,43.56,HOLD,1.57,-5.83,0.00
03-20-2023,71.14,37.72,HOLD,2.18,-7.29,0.00
03-17-2023,69.62,28.39,HOLD,-1.26,-9.27,0.00
03-16-2023,70.51,30.90,HOLD,0.99,-8.11,0.00
03-15-2023,69.82,26.19,BUY,-1.27,-9.01,0.00
03-14-2023,70.72,28.55,HOLD,0.88,-7.83,0.00
03-13-2023,70.10,24.18,BUY,-1.53,-8.64,0.00
03-10-2023,71.19,26.86,BUY,-0.14,-7.22,0.00
03-09-2023,71.29,27.12,HOLD,-1.87,-7.09,0.00
03-08-2023,72.65,30.83,HOLD,-0.44,-5.32,0.00
03-07-2023,72.97,31.78,HOLD,-2.26,-4.90,0.00
03-06-2023,74.66,37.44,HOLD,-0.72,-2.70,0.00
03-03-2023,75.20,39.53,HOLD,0.66,-1.99,0.00
03-02-2023,74.71,36.55,HOLD,-1.67,-2.63,0.00
03-01-2023,75.98,41.48,HOLD,0.36,-0.98,0.00
02-28-2023,75.71,39.88,HOLD,-2.20,-1.33,0.00
02-27-2023,77.41,47.46,HOLD,-0.21,0.89,0.00
02-24-2023,77.57,48.26,HOLD,-0.17,1.09,0.00
02-23-2023,77.70,48.88,HOLD,0.23,1.26,0.00
02-22-2023,77.52,48.02,HOLD,-0.83,1.03,0.00
02-21-2023,78.17,50.90,HOLD,-0.77,1.88,0.00
02-17-2023,78.78,53.71,HOLD,0.18,2.67,0.00
02-16-2023,78.64,53.16,HOLD,0.08,2.49,0.00
02-15-2023,78.58,52.94,HOLD,-0.22,2.41,0.00
02-14-2023,78.75,53.61,HOLD,-0.89,2.63,0.00
02-13-2023,79.46,56.38,HOLD,-0.46,3.56,0.00
02-10-2023,79.83,57.83,HOLD,2.01,4.04,0.00
02-09-2023,78.26,53.09,HOLD,-2.08,1.99,0.00
02-08-2023,79.92,59.68,HOLD,1.67,4.16,0.00
02-07-2023,78.61,55.64,HOLD,2.05,2.45,0.00
02-06-2023,77.03,50.04,HOLD,-2.08,0.39,0.00
02-03-2023,78.67,56.98,HOLD,3.13,2.53,0.00
02-02-2023,76.28,47.04,HOLD,0.74,-0.59,0.00
02-01-2023,75.72,44.24,HOLD,-1.98,-1.32,0.00
01-31-2023,77.25,51.10,HOLD,0.01,0.68,0.00
01-30-2023,77.24,51.05,HOLD,0.99,0.66,0.00
01-27-2023,76.48,47.57,HOLD,-1.80,-0.33,0.00
01-26-2023,77.88,54.16,HOLD,2.84,1.50,0.00
01-25-2023,75.73,42.87,HOLD,1.18,-1.30,0.00
01-24-2023,74.85,36.97,HOLD,-0.83,-2.45,0.00
01-23-2023,75.48,39.70,HOLD,-0.45,-1.63,0.00
01-20-2023,75.82,41.22,HOLD,0.45,-1.19,0.00
01-19-2023,75.48,39.05,HOLD,-1.29,-1.63,0.00
01-18-2023,76.47,43.38,HOLD,0.07,-0.34,0.00
01-17-2023,76.42,43.09,HOLD,-0.59,-0.40,0.00
01-13-2023,76.87,45.06,HOLD,0.46,0.18,0.00
01-12-2023,76.52,43.18,HOLD,0.00,-0.27,0.00
01-11-2023,76.52,43.18,HOLD,-2.06,-0.27,0.00
01-10-2023,78.13,49.94,HOLD,0.72,1.82,0.00
01-09-2023,77.57,47.28,HOLD,-1.36,1.09,0.00
01-06-2023,78.64,52.21,HOLD,2.64,2.49,0.00
01-05-2023,76.62,41.51,HOLD,-0.49,-0.14,0.00
01-04-2023,77.00,43.20,HOLD,0.35,0.35,0.00
01-03-2023,76.73,41.63,HOLD,-0.18,0.00,0.00
12-30-2022,76.87,42.19,HOLD,-1.09,,0.00
12-29-2022,77.72,45.66,HOLD,-1.12,,0.00
12-28-2022,78.60,49.57,HOLD,-0.69,,0.00
12-27-2022,79.15,52.17,HOLD,-1.12,,0.00
12-23-2022,80.05,56.68,HOLD,-0.63,,0.00
12-22-2022,80.56,59.38,HOLD,0.70,,0.00
12-21-2022,80.00,57.31,HOLD,0.53,,0.00
12-20-2022,79.58,55.73,HOLD,0.30,,0.00
12-19-2022,79.34,54.85,HOLD,0.08,,0.00
12-16-2022,79.28,54.64,HOLD,0.90,,0.00
12-15-2022,78.57,52.19,HOLD,0.03,,0.00
12-14-2022,78.55,52.13,HOLD,0.37,,0.00
12-13-2022,78.26,51.20,HOLD,-1.58,,0.00
12-12-2022,79.52,55.54,HOLD,2.54,,0.00
12-09-2022,77.55,49.30,HOLD,-4.00,,0.00
12-08-2022,80.78,62.71,HOLD,0.79,,0.00
12-07-2022,80.15,60.78,HOLD,0.94,,0.00
12-06-2022,79.40,58.39,HOLD,-0.10,,0.00
12-05-2022,79.48,58.75,HOLD,-1.73,,0.00
12-02-2022,80.88,65.16,HOLD,2.04,,0.00
12-01-2022,79.26,60.53,HOLD,-1.14,,0.00
11-30-2022,80.17,65.04,HOLD,1.93,,0.00
11-29-2022,78.65,60.47,HOLD,0.24,,0.00
11-28-2022,78.46,59.86,HOLD,-0.62,,0.00
11-25-2022,78.95,62.15,HOLD,0.65,,0.00
11-23-2022,78.44,60.70,HOLD,-0.57,,0.00
11-22-2022,78.89,62.67,HOLD,1.51,,0.00
11-21-2022,77.72,59.49,HOLD,0.05,,0.00
11-18-2022,77.68,59.38,HOLD,1.44,,0.00
11-17-2022,76.58,56.37,HOLD,1.86,,0.00
11-16-2022,75.18,52.16,HOLD,1.16,,0.00
11-15-2022,74.32,49.38,HOLD,-1.18,,0.00
11-14-2022,75.21,52.31,HOLD,-0.08,,0.00
11-11-2022,75.27,52.50,HOLD,-3.41,,0.00
11-10-2022,77.93,61.98,HOLD,-2.79,,0.00
11-09-2022,80.17,72.18,HOLD,0.07,,0.00
11-08-2022,80.11,72.06,HOLD,-1.07,,0.00
11-07-2022,80.98,76.28,SELL,1.84,,0.00
11-04-2022,79.52,73.90,HOLD,5.09,,0.00
11-03-2022,75.67,65.40,HOLD,0.83,,0.00
11-02-2022,75.05,63.62,HOLD,-0.45,,0.00
11-01-2022,75.39,65.33,HOLD,-0.67,,0.00
10-31-2022,75.90,67.86,HOLD,-1.61,,0.00
10-28-2022,77.14,74.37,SELL,2.39,,0.00
10-27-2022,75.34,70.56,HOLD,0.57,,0.00
10-26-2022,74.91,69.56,HOLD,1.61,,0.00
10-25-2022,73.72,66.64,HOLD,-0.11,,0.00
10-24-2022,73.80,67.04,HOLD,1.05,,0.00
10-21-2022,73.03,65.17,HOLD,3.19,,0.00
10-20-2022,70.77,58.77,HOLD,-0.04,,0.00
10-19-2022,70.80,58.91,HOLD,0.20,,0.00
10-18-2022,70.66,58.50,HOLD,3.58,,0.00
10-17-2022,68.22,50.56,HOLD,0.21,,0.00
10-14-2022,68.08,50.05,HOLD,-1.15,,0.00
10-13-2022,68.87,52.90,HOLD,1.49,,0.00
10-12-2022,67.86,49.48,HOLD,-3.51,,0.00
10-11-2022,70.33,59.26,HOLD,2.25,,0.00
10-10-2022,68.78,53.96,HOLD,0.82,,0.00
10-07-2022,68.22,51.86,HOLD,-1.76,,0.00
10-06-2022,69.44,57.13,HOLD,0.07,,0.00
10-05-2022,69.39,56.96,HOLD,-0.62,,0.00
10-04-2022,69.82,58.79,HOLD,2.72,,0.00
10-03-2022,67.97,52.74,HOLD,1.93,,0.00
09-30-2022,66.68,47.78,HOLD,-1.64,,0.00
09-29-2022,67.79,52.16,HOLD,-2.16,,0.00
09-28-2022,69.29,58.92,HOLD,4.65,,0.00
09-27-2022,66.21,45.42,HOLD,0.67,,0.00
09-26-2022,65.77,42.93,HOLD,-0.42,,0.00
09-23-2022,66.05,44.12,HOLD,-1.81,,0.00
09-22-2022,67.27,49.69,HOLD,-0.37,,0.00
09-21-2022,67.52,50.91,HOLD,-0.40,,0.00
09-20-2022,67.79,52.20,HOLD,-0.60,,0.00
09-19-2022,68.20,54.13,HOLD,2.00,,0.00
09-16-2022,66.86,48.33,HOLD,0.71,,0.00
09-15-2022,66.39,46.11,HOLD,-0.52,,0.00
09-14-2022,66.74,47.52,HOLD,-0.13,,0.00
09-13-2022,66.83,47.87,HOLD,-3.19,,0.00
09-12-2022,69.03,57.47,HOLD,-1.23,,0.00
09-09-2022,69.89,61.98,HOLD,-1.05,,0.00
09-08-2022,70.63,66.13,HOLD,-0.48,,0.00
09-07-2022,70.97,68.07,HOLD,2.10,,0.00
09-06-2022,69.51,63.83,HOLD,-2.08,,0.00
09-02-2022,70.99,72.95,HOLD,-0.46,,0.00
09-01-2022,71.32,75.17,SELL,0.85,,0.00
08-31-2022,70.72,73.83,HOLD,1.26,,0.00
08-30-2022,69.84,71.74,HOLD,0.22,,0.00
08-29-2022,69.69,71.38,HOLD,3.09,,0.00
08-26-2022,67.60,65.70,HOLD,-2.17,,0.00
08-25-2022,69.10,75.70,SELL,0.51,,0.00
08-24-2022,68.75,74.87,SELL,1.13,,0.00
08-23-2022,67.98,72.99,HOLD,0.10,,0.00
08-22-2022,67.91,72.82,HOLD,-1.91,,0.00
08-19-2022,69.23,81.95,SELL,0.63,,0.00
08-18-2022,68.80,81.24,SELL,-0.45,,0.00
08-17-2022,69.11,83.44,SELL,-1.47,,0.00
08-16-2022,70.14,91.05,SELL,0.24,,0.00
08-15-2022,69.97,90.92,SELL,0.94,,0.00
08-12-2022,69.32,90.44,SELL,5.03,,0.00
08-11-2022,66.00,87.23,SELL,5.18,,0.00
08-10-2022,62.75,81.62,SELL,1.59,,0.00
08-09-2022,61.77,79.04,SELL,0.46,,0.00
08-08-2022,61.49,78.23,SELL,-0.03,,0.00
08-05-2022,61.51,78.43,SELL,2.11,,0.00
08-04-2022,60.24,74.58,SELL,0.12,,0.00
08-03-2022,60.17,74.35,SELL,0.69,,0.00
08-02-2022,59.76,72.99,HOLD,-0.93,,0.00
08-01-2022,60.32,78.23,SELL,1.28,,0.00
07-29-2022,59.56,76.07,SELL,1.15,,0.00
07-28-2022,58.88,73.91,HOLD,1.33,,0.00
07-27-2022,58.11,71.18,HOLD,0.54,,0.00
07-26-2022,57.80,70.00,HOLD,0.91,,0.00
07-25-2022,57.28,67.97,HOLD,0.51,,0.00
07-22-2022,56.99,66.81,HOLD,1.53,,0.00
07-21-2022,56.13,63.11,HOLD,0.79,,0.00
07-20-2022,55.69,61.06,HOLD,0.02,,0.00
07-19-2022,55.68,61.01,HOLD,1.72,,0.00
07-18-2022,54.74,56.54,HOLD,-0.85,,0.00
07-15-2022,55.21,59.72,HOLD,2.15,,0.00
07-14-2022,54.05,53.76,HOLD,2.17,,0.00
07-13-2022,52.90,46.46,HOLD,-0.56,,0.00
07-12-2022,53.20,48.31,HOLD,0.40,,0.00
07-11-2022,52.99,46.94,HOLD,0.13,,0.00
07-08-2022,52.92,46.50,HOLD,0.32,,0.00
07-07-2022,52.75,45.48,HOLD,0.21,,0.00
07-06-2022,52.64,44.85,HOLD,0.75,,0.00
07-05-2022,52.25,42.67,HOLD,-1.60,,0.00
07-01-2022,53.10,46.38,HOLD,1.59,,0.00
06-30-2022,52.27,41.79,HOLD,-2.64,,0.00
06-29-2022,53.69,48.37,HOLD,-0.24,,0.00
06-28-2022,53.82,49.03,HOLD,-1.90,,0.00
06-27-2022,54.86,54.52,HOLD,0.75,,0.00
06-24-2022,54.45,52.58,HOLD,2.70,,0.00
06-23-2022,53.02,44.95,HOLD,0.82,,0.00
06-22-2022,52.59,42.36,HOLD,2.14,,0.00
06-21-2022,51.49,35.12,HOLD,1.56,,0.00
06-17-2022,50.70,29.18,HOLD,0.44,,0.00
06-16-2022,50.48,27.46,HOLD,-1.10,,0.00
06-15-2022,51.04,29.13,HOLD,-0.14,,0.00
06-14-2022,51.11,29.34,HOLD,-0.74,,0.00
06-13-2022,51.49,30.43,HOLD,-3.68,,0.00
06-10-2022,53.46,37.05,HOLD,2.12,,0.00
06-09-2022,52.35,28.96,HOLD,-2.24,,0.00
06-08-2022,53.55,33.25,HOLD,-0.67,,0.00
06-07-2022,53.91,34.68,HOLD,0.32,,0.00
06-06-2022,53.74,33.42,HOLD,-0.15,,0.00
06-03-2022,53.82,33.71,HOLD,-1.25,,0.00
06-02-2022,54.50,36.13,HOLD,-1.68,,0.00
06-01-2022,55.43,39.75,HOLD,-1.58,,0.00
05-31-2022,56.32,43.64,HOLD,-2.39,,0.00
05-27-2022,57.70,50.79,HOLD,-0.55,,0.00
05-26-2022,58.02,52.65,HOLD,0.48,,0.00
05-25-2022,57.74,51.20,HOLD,1.10,,0.00
05-24-2022,57.11,47.86,HOLD,0.26,,0.00
05-23-2022,56.96,47.06,HOLD,2.08,,0.00
05-20-2022,55.80,40.50,HOLD,-0.05,,0.00
05-19-2022,55.83,40.62,HOLD,0.27,,0.00
05-18-2022,55.68,39.79,HOLD,-1.80,,0.00
05-17-2022,56.70,43.66,HOLD,1.00,,0.00
05-16-2022,56.14,40.72,HOLD,0.95,,0.00
05-13-2022,55.61,37.86,HOLD,1.15,,0.00
05-12-2022,54.98,34.38,HOLD,-1.65,,0.00
05-11-2022,55.90,37.21,HOLD,-0.27,,0.00
05-10-2022,56.05,37.68,HOLD,-1.61,,0.00
05-09-2022,56.97,40.60,HOLD,-2.23,,0.00
05-06-2022,58.27,45.18,HOLD,0.69,,0.00
05-05-2022,57.87,43.36,HOLD,-4.33,,0.00
05-04-2022,60.49,54.40,HOLD,2.89,,0.00
05-03-2022,58.79,46.13,HOLD,1.22,,0.00
05-02-2022,58.08,42.06,HOLD,0.05,,0.00
04-29-2022,58.05,41.89,HOLD,-2.96,,0.00
04-28-2022,59.82,50.04,HOLD,-0.02,,0.00
04-27-2022,59.83,50.09,HOLD,-1.32,,0.00
04-26-2022,60.63,54.21,HOLD,-1.00,,0.00
04-25-2022,61.24,57.57,HOLD,-0.54,,0.00
04-22-2022,61.57,59.41,HOLD,-3.42,,0.00
04-21-2022,63.75,73.95,HOLD,-0.17,,0.00
04-20-2022,63.86,74.81,SELL,1.82,,0.00
04-19-2022,62.72,71.64,HOLD,-0.41,,0.00
04-18-2022,62.98,73.60,HOLD,0.03,,0.00
04-14-2022,62.96,73.55,HOLD,-0.11,,0.00
04-13-2022,63.03,74.02,SELL,-0.43,,0.00
04-12-2022,63.30,75.76,SELL,3.13,,0.00
04-11-2022,61.38,71.31,HOLD,-0.84,,0.00
04-08-2022,61.90,74.76,SELL,4.24,,0.00
04-07-2022,59.38,67.74,HOLD,3.43,,0.00
04-06-2022,57.41,59.59,HOLD,1.02,,0.00
04-05-2022,56.83,56.60,HOLD,0.23,,0.00
04-04-2022,56.70,55.92,HOLD,-1.56,,0.00
04-01-2022,57.60,62.19,HOLD,1.59,,0.00
