Date,Price,RSI,STATUS
05-18-2017,132.00,56.98,HOLD
05-17-2017,130.86,50.99,HOLD
05-16-2017,134.27,83.06,SELL
05-15-2017,133.71,81.27,SELL
05-12-2017,133.29,79.77,SELL
05-11-2017,132.99,78.64,SELL
05-10-2017,133.10,80.11,SELL
05-09-2017,133.02,79.86,SELL
05-08-2017,132.56,78.32,SELL
05-05-2017,132.27,77.31,SELL
05-04-2017,131.79,75.56,SELL
05-03-2017,131.74,75.38,SELL
05-02-2017,132.17,80.11,SELL
05-01-2017,131.95,79.49,SELL
04-28-2017,130.78,75.77,SELL
04-27-2017,130.55,74.94,SELL
04-26-2017,129.77,71.89,SELL
04-25-2017,129.95,73.85,SELL
04-24-2017,129.02,69.98,HOLD
04-21-2017,127.48,61.20,HOLD
04-20-2017,127.51,61.51,HOLD
04-19-2017,126.45,53.39,HOLD
04-18-2017,126.25,51.58,HOLD
04-17-2017,126.44,53.42,HOLD
04-13-2017,125.41,43.29,HOLD
04-12-2017,125.91,47.95,HOLD
04-11-2017,126.42,53.39,HOLD
04-10-2017,126.96,60.21,HOLD
04-07-2017,126.92,59.79,HOLD
04-06-2017,126.98,60.62,HOLD
04-05-2017,126.92,60.10,HOLD
04-04-2017,127.43,66.29,HOLD
04-03-2017,127.23,64.99,HOLD
03-31-2017,127.31,65.89,HOLD
03-30-2017,127.40,66.85,HOLD
03-29-2017,127.18,65.71,HOLD
03-28-2017,126.60,62.37,HOLD
03-27-2017,125.83,57.31,HOLD
03-24-2017,125.63,55.86,HOLD
03-23-2017,125.37,54.00,HOLD
03-22-2017,125.68,56.72,HOLD
03-21-2017,124.84,50.56,HOLD
03-20-2017,126.76,72.24,SELL
03-17-2017,126.65,71.57,SELL
03-16-2017,126.69,72.19,SELL
03-15-2017,126.78,73.36,SELL
03-14-2017,126.00,69.19,HOLD
03-13-2017,126.31,73.41,SELL
03-10-2017,126.10,72.33,SELL
03-09-2017,125.57,69.47,HOLD
03-08-2017,125.47,68.92,HOLD
03-07-2017,125.25,67.69,HOLD
03-06-2017,125.46,70.16,SELL
03-03-2017,125.74,73.43,SELL
03-02-2017,125.51,72.44,SELL
03-01-2017,126.14,80.04,SELL
02-28-2017,124.78,74.75,SELL
02-27-2017,125.16,80.31,SELL
02-24-2017,125.01,79.75,SELL
02-23-2017,124.77,78.88,SELL
02-22-2017,125.24,85.59,SELL
02-21-2017,125.19,85.47,SELL
02-17-2017,124.58,83.92,SELL
02-16-2017,124.04,82.39,SELL
02-15-2017,124.08,82.91,SELL
02-14-2017,123.35,80.76,SELL
02-13-2017,122.94,79.39,SELL
02-10-2017,122.25,76.84,SELL
02-09-2017,121.84,75.17,SELL
02-08-2017,121.40,73.21,SELL
02-07-2017,121.20,72.29,SELL
02-06-2017,120.76,70.19,SELL
02-03-2017,120.62,69.49,HOLD
02-02-2017,120.27,67.80,HOLD
02-01-2017,120.38,68.88,HOLD
01-31-2017,119.55,64.81,HOLD
01-30-2017,119.79,67.18,HOLD
01-27-2017,120.73,77.50,SELL
01-26-2017,120.50,76.68,SELL
01-25-2017,120.38,76.25,SELL
01-24-2017,119.18,71.54,SELL
01-23-2017,118.38,67.58,HOLD
01-20-2017,118.28,67.07,HOLD
01-19-2017,118.02,65.71,HOLD
01-18-2017,118.08,66.27,HOLD
01-17-2017,117.84,65.11,HOLD
01-13-2017,118.20,68.34,HOLD
01-12-2017,117.79,66.59,HOLD
01-11-2017,117.98,68.18,HOLD
01-10-2017,117.66,66.91,HOLD
01-09-2017,117.40,65.88,HOLD
01-06-2017,117.02,64.35,HOLD
01-05-2017,116.00,59.93,HOLD
01-04-2017,115.35,56.73,HOLD
01-03-2017,114.72,53.43,HOLD
12-30-2016,113.71,47.36,HOLD
12-29-2016,114.89,55.10,HOLD
12-28-2016,115.05,56.28,HOLD
12-27-2016,115.95,63.24,HOLD
12-23-2016,115.36,60.23,HOLD
12-22-2016,115.28,59.84,HOLD
12-21-2016,115.61,62.27,HOLD
12-20-2016,115.69,62.90,HOLD
12-19-2016,115.25,61.03,HOLD
12-16-2016,114.78,58.99,HOLD
12-15-2016,115.21,61.72,HOLD
12-14-2016,115.03,61.01,HOLD
12-13-2016,115.27,62.43,HOLD
12-12-2016,113.83,56.82,HOLD
12-09-2016,114.35,59.80,HOLD
12-08-2016,113.46,56.12,HOLD
12-07-2016,113.26,55.26,HOLD
12-06-2016,111.84,48.67,HOLD
12-05-2016,111.57,47.31,HOLD
12-02-2016,110.71,42.78,HOLD
12-01-2016,110.49,41.59,HOLD
11-30-2016,112.43,50.15,HOLD
11-29-2016,113.81,58.02,HOLD
11-28-2016,113.42,56.20,HOLD
11-25-2016,113.68,57.73,HOLD
11-23-2016,113.31,56.18,HOLD
11-22-2016,113.77,58.71,HOLD
11-21-2016,113.43,57.37,HOLD
11-18-2016,112.26,52.52,HOLD
11-17-2016,112.68,54.60,HOLD
11-16-2016,111.87,51.13,HOLD
11-15-2016,111.21,48.13,HOLD
11-14-2016,109.69,40.31,HOLD
11-11-2016,110.81,44.94,HOLD
11-10-2016,110.76,44.69,HOLD
11-09-2016,112.58,53.30,HOLD
11-08-2016,112.06,50.80,HOLD
11-07-2016,111.33,47.10,HOLD
11-04-2016,108.75,29.61,BUY
11-03-2016,109.13,31.02,HOLD
11-02-2016,110.21,35.45,HOLD
11-01-2016,111.10,39.79,HOLD
10-31-2016,111.94,44.59,HOLD
10-28-2016,112.05,45.22,HOLD
10-27-2016,112.76,49.63,HOLD
10-26-2016,113.27,53.13,HOLD
10-25-2016,114.05,58.93,HOLD
10-24-2016,114.41,61.87,HOLD
10-21-2016,113.05,53.88,HOLD
10-20-2016,112.63,50.93,HOLD
10-19-2016,112.77,51.91,HOLD
10-18-2016,112.78,51.98,HOLD
10-17-2016,111.78,45.19,HOLD
10-14-2016,112.09,47.09,HOLD
10-13-2016,111.95,46.17,HOLD
10-12-2016,112.36,48.52,HOLD
10-11-2016,112.45,49.07,HOLD
10-10-2016,114.08,59.82,HOLD
10-07-2016,113.36,55.86,HOLD
10-06-2016,113.61,57.69,HOLD
10-05-2016,113.67,58.10,HOLD
10-04-2016,113.27,56.08,HOLD
10-03-2016,113.44,57.18,HOLD
09-30-2016,113.60,58.18,HOLD
09-29-2016,112.76,54.35,HOLD
09-28-2016,113.58,59.27,HOLD
09-27-2016,113.39,58.46,HOLD
09-26-2016,112.28,53.46,HOLD
09-23-2016,113.23,59.09,HOLD
09-22-2016,113.95,63.90,HOLD
09-21-2016,113.05,60.18,HOLD
09-20-2016,111.95,54.91,HOLD
09-19-2016,111.74,53.82,HOLD
09-16-2016,112.23,56.76,HOLD
09-15-2016,112.29,57.08,HOLD
09-14-2016,110.57,48.48,HOLD
09-13-2016,110.04,45.37,HOLD
09-12-2016,111.04,50.74,HOLD
09-09-2016,109.08,37.10,HOLD
09-08-2016,111.89,58.89,HOLD
09-07-2016,112.55,67.51,HOLD
09-06-2016,112.49,67.05,HOLD
09-02-2016,111.79,61.90,HOLD
09-01-2016,111.43,58.78,HOLD
08-31-2016,111.14,56.15,HOLD
08-30-2016,111.25,57.52,HOLD
08-29-2016,111.62,61.94,HOLD
08-26-2016,111.46,60.76,HOLD
08-25-2016,111.30,59.52,HOLD
08-24-2016,111.48,61.53,HOLD
08-23-2016,112.21,70.37,SELL
08-22-2016,112.01,69.24,HOLD
08-19-2016,111.92,68.76,HOLD
08-18-2016,111.95,69.09,HOLD
08-17-2016,111.92,68.95,HOLD
08-16-2016,111.72,68.02,HOLD
08-15-2016,112.34,74.45,SELL
08-12-2016,111.87,72.60,SELL
08-11-2016,111.79,72.30,SELL
08-10-2016,111.31,70.44,SELL
08-09-2016,111.60,73.18,SELL
08-08-2016,111.34,72.28,SELL
08-05-2016,111.46,73.38,SELL
08-04-2016,110.41,69.71,HOLD
08-03-2016,110.09,68.51,HOLD
08-02-2016,109.73,67.12,HOLD
08-01-2016,110.57,74.17,SELL
07-29-2016,109.99,72.30,SELL
07-28-2016,109.75,71.51,SELL
07-27-2016,109.36,70.26,SELL
07-26-2016,108.61,67.65,HOLD
07-25-2016,108.49,67.21,HOLD
07-22-2016,108.48,67.18,HOLD
07-21-2016,108.03,65.72,HOLD
07-20-2016,108.28,67.25,HOLD
07-19-2016,107.03,63.25,HOLD
07-18-2016,107.42,65.58,HOLD
07-15-2016,106.71,63.32,HOLD
07-14-2016,106.88,64.27,HOLD
07-13-2016,106.16,62.03,HOLD
07-12-2016,106.42,63.34,HOLD
07-11-2016,105.88,61.78,HOLD
07-08-2016,105.28,60.01,HOLD
07-07-2016,103.68,54.81,HOLD
07-06-2016,103.37,53.75,HOLD
07-05-2016,102.53,50.79,HOLD
07-01-2016,103.16,53.16,HOLD
06-30-2016,102.65,51.44,HOLD
06-29-2016,101.47,47.36,HOLD
06-28-2016,99.71,40.35,HOLD
06-27-2016,97.57,29.84,BUY
06-24-2016,99.54,35.16,HOLD
06-23-2016,103.82,54.73,HOLD
06-22-2016,102.36,45.02,HOLD
06-21-2016,102.61,46.60,HOLD
06-20-2016,102.28,44.23,HOLD
06-17-2016,101.64,39.29,HOLD
06-16-2016,102.85,46.49,HOLD
06-15-2016,102.54,44.09,HOLD
06-14-2016,102.84,45.94,HOLD
06-13-2016,102.84,45.94,HOLD
06-10-2016,103.71,51.42,HOLD
06-09-2016,104.90,60.65,HOLD
06-08-2016,105.07,62.14,HOLD
06-07-2016,104.89,61.21,HOLD
06-06-2016,105.15,63.35,HOLD
06-03-2016,104.77,61.57,HOLD
06-02-2016,105.27,65.41,HOLD
06-01-2016,105.05,64.50,HOLD
05-31-2016,105.04,64.46,HOLD
05-27-2016,104.84,63.71,HOLD
05-26-2016,104.30,61.66,HOLD
05-25-2016,103.99,60.50,HOLD
05-24-2016,103.25,57.60,HOLD
05-23-2016,101.22,47.88,HOLD
05-20-2016,101.35,48.56,HOLD
05-19-2016,100.25,42.26,HOLD
05-18-2016,100.77,44.67,HOLD
05-17-2016,100.41,42.57,HOLD
05-16-2016,101.69,48.61,HOLD
05-13-2016,100.43,40.94,HOLD
05-12-2016,100.80,42.69,HOLD
05-11-2016,101.25,44.83,HOLD
05-10-2016,102.17,49.60,HOLD
05-09-2016,100.79,40.86,HOLD
05-06-2016,100.51,38.83,HOLD
05-05-2016,99.97,34.94,HOLD
05-04-2016,100.00,35.05,HOLD
05-03-2016,100.65,37.56,HOLD
05-02-2016,101.59,41.58,HOLD
04-29-2016,100.64,35.06,HOLD
04-28-2016,101.17,37.22,HOLD
04-27-2016,102.41,42.91,HOLD
04-26-2016,103.24,47.42,HOLD
04-25-2016,103.74,50.41,HOLD
04-22-2016,103.74,50.41,HOLD
04-21-2016,105.33,60.85,HOLD
04-20-2016,105.32,60.81,HOLD
04-19-2016,105.24,60.43,HOLD
04-18-2016,105.89,64.85,HOLD
04-15-2016,105.32,62.65,HOLD
04-14-2016,105.59,64.43,HOLD
04-13-2016,105.58,64.39,HOLD
04-12-2016,104.25,59.42,HOLD
04-11-2016,103.38,55.68,HOLD
04-08-2016,103.76,57.85,HOLD
04-07-2016,103.84,58.28,HOLD
04-06-2016,105.35,67.37,HOLD
04-05-2016,103.65,61.01,HOLD
04-04-2016,104.66,68.33,HOLD
04-01-2016,105.06,71.49,SELL
03-31-2016,103.95,67.65,HOLD
03-30-2016,104.11,68.84,HOLD
03-29-2016,103.60,67.06,HOLD
03-28-2016,101.96,60.24,HOLD
03-24-2016,102.11,61.27,HOLD
03-23-2016,102.08,61.15,HOLD
03-22-2016,102.92,67.01,HOLD
03-21-2016,102.61,65.89,HOLD
03-18-2016,102.21,64.45,HOLD
03-17-2016,102.05,63.89,HOLD
03-16-2016,102.11,64.23,HOLD
03-15-2016,101.21,61.22,HOLD
03-14-2016,101.24,61.42,HOLD
03-11-2016,101.07,60.88,HOLD
03-10-2016,99.34,54.93,HOLD
03-09-2016,99.49,55.62,HOLD
03-08-2016,98.85,53.35,HOLD
03-07-2016,99.68,56.85,HOLD
03-04-2016,100.29,59.56,HOLD
03-03-2016,100.26,59.45,HOLD
03-02-2016,100.45,60.22,HOLD
03-01-2016,100.41,60.12,HOLD
02-29-2016,97.29,51.21,HOLD
02-26-2016,98.17,54.40,HOLD
02-25-2016,98.29,54.84,HOLD
02-24-2016,97.33,52.02,HOLD
02-23-2016,96.41,49.19,HOLD
02-22-2016,98.03,54.42,HOLD
02-19-2016,96.46,49.59,HOLD
02-18-2016,96.18,48.67,HOLD
02-17-2016,97.29,52.10,HOLD
02-16-2016,95.13,45.12,HOLD
02-12-2016,93.03,36.79,HOLD
02-11-2016,91.64,30.24,HOLD
02-10-2016,91.77,30.52,HOLD
02-09-2016,91.42,28.91,BUY
02-08-2016,91.71,29.42,BUY
02-05-2016,93.13,32.07,HOLD
02-04-2016,96.48,39.92,HOLD
02-03-2016,96.49,39.94,HOLD
02-02-2016,96.95,41.15,HOLD
02-01-2016,99.10,47.26,HOLD
01-29-2016,98.83,46.34,HOLD
01-28-2016,96.81,38.83,HOLD
01-27-2016,95.46,33.03,HOLD
01-26-2016,97.90,39.29,HOLD
01-25-2016,97.03,35.21,HOLD
01-22-2016,98.49,39.32,HOLD
01-21-2016,95.72,23.62,BUY
01-20-2016,95.63,22.98,BUY
01-19-2016,95.92,23.55,BUY
01-15-2016,95.71,22.29,BUY
01-14-2016,98.78,28.71,BUY
01-13-2016,96.72,13.11,BUY
01-12-2016,100.17,19.88,BUY
01-11-2016,99.02,4.67,BUY
01-08-2016,98.72,0.00,BUY
01-07-2016,99.54,0.00,BUY
01-06-2016,102.75,0.00,BUY
01-05-2016,103.75,0.00,BUY
01-04-2016,103.93,,0
