Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
03-15-2021,61.39,51.95,HOLD,1.24,,0.00
03-12-2021,60.64,47.05,HOLD,0.48,,0.00
03-11-2021,60.35,45.03,HOLD,-0.95,,0.00
03-10-2021,60.93,48.46,HOLD,0.59,,0.00
03-09-2021,60.57,46.10,HOLD,0.20,,0.00
03-08-2021,60.45,45.32,HOLD,0.03,,0.00
03-05-2021,60.43,45.20,HOLD,1.84,,0.00
03-04-2021,59.34,38.23,HOLD,-2.32,,0.00
03-03-2021,60.75,45.12,HOLD,-0.85,,0.00
03-02-2021,61.27,48.09,HOLD,-0.58,,0.00
03-01-2021,61.63,50.22,HOLD,0.49,,0.00
02-26-2021,61.33,48.45,HOLD,-1.24,,0.00
02-25-2021,62.10,52.92,HOLD,-0.78,,0.00
02-24-2021,62.59,55.97,HOLD,3.08,,0.00
02-23-2021,60.72,44.68,HOLD,-0.44,,0.00
02-22-2021,60.99,46.27,HOLD,0.64,,0.00
02-19-2021,60.60,43.57,HOLD,-0.69,,0.00
02-18-2021,61.02,45.87,HOLD,0.71,,0.00
02-17-2021,60.59,43.01,HOLD,2.00,,0.00
02-16-2021,59.40,34.06,HOLD,-0.98,,0.00
02-12-2021,59.99,36.72,HOLD,0.00,,0.00
02-11-2021,59.99,36.72,HOLD,-0.02,,0.00
02-10-2021,60.00,36.76,HOLD,0.40,,0.00
02-09-2021,59.76,35.11,HOLD,-0.78,,0.00
02-08-2021,60.23,36.86,HOLD,-1.13,,0.00
02-05-2021,60.92,39.54,HOLD,-1.04,,0.00
02-04-2021,61.56,42.19,HOLD,-0.76,,0.00
02-03-2021,62.03,44.20,HOLD,-1.45,,0.00
02-02-2021,62.94,48.36,HOLD,1.17,,0.00
02-01-2021,62.21,44.47,HOLD,1.27,,0.00
01-29-2021,61.43,39.99,HOLD,-1.38,,0.00
01-28-2021,62.29,43.59,HOLD,0.44,,0.00
01-27-2021,62.02,42.07,HOLD,-3.76,,0.00
01-26-2021,64.44,54.26,HOLD,-0.60,,0.00
01-25-2021,64.83,56.72,HOLD,0.42,,0.00
01-22-2021,64.56,55.42,HOLD,0.59,,0.00
01-21-2021,64.18,53.60,HOLD,-3.12,,0.00
01-20-2021,66.25,67.56,HOLD,-0.73,,0.00
01-19-2021,66.74,71.66,HOLD,0.30,,0.00
01-15-2021,66.54,70.99,HOLD,0.79,,0.00
01-14-2021,66.02,69.25,HOLD,1.99,,0.00
01-13-2021,64.73,64.29,HOLD,-1.07,,0.00
01-12-2021,65.43,69.97,HOLD,0.71,,0.00
01-11-2021,64.97,68.26,HOLD,3.97,,0.00
01-08-2021,62.49,55.57,HOLD,0.21,,0.00
01-07-2021,62.36,54.69,HOLD,1.07,,0.00
01-06-2021,61.70,50.01,HOLD,0.24,,0.00
01-05-2021,61.55,48.90,HOLD,0.28,,0.00
01-04-2021,61.38,47.67,HOLD,-1.05,,0.00
12-31-2020,62.03,52.11,HOLD,0.18,,0.00
12-30-2020,61.92,51.40,HOLD,0.81,,0.00
12-29-2020,61.42,48.15,HOLD,0.49,,0.00
12-28-2020,61.12,46.14,HOLD,-0.05,,0.00
12-24-2020,61.15,46.31,HOLD,0.25,,0.00
12-23-2020,61.00,45.39,HOLD,-0.70,,0.00
12-22-2020,61.43,47.55,HOLD,-0.94,,0.00
12-21-2020,62.01,50.56,HOLD,-1.76,,0.00
12-18-2020,63.12,56.96,HOLD,0.93,,0.00
12-17-2020,62.54,54.14,HOLD,0.32,,0.00
12-16-2020,62.34,53.16,HOLD,-0.37,,0.00
12-15-2020,62.57,54.40,HOLD,4.34,,0.00
12-14-2020,59.97,39.56,HOLD,-1.24,,0.00
12-11-2020,60.72,43.34,HOLD,0.86,,0.00
12-10-2020,60.20,39.63,HOLD,-1.18,,0.00
12-09-2020,60.92,43.27,HOLD,-0.33,,0.00
12-08-2020,61.12,44.32,HOLD,-0.13,,0.00
12-07-2020,61.20,44.73,HOLD,-1.78,,0.00
12-04-2020,62.31,50.68,HOLD,0.86,,0.00
12-03-2020,61.78,47.59,HOLD,-0.64,,0.00
12-02-2020,62.18,49.77,HOLD,-0.37,,0.00
12-01-2020,62.41,51.02,HOLD,0.02,,0.00
11-30-2020,62.40,50.97,HOLD,-1.03,,0.00
11-27-2020,63.05,54.30,HOLD,0.33,,0.00
11-25-2020,62.84,53.39,HOLD,-0.60,,0.00
11-24-2020,63.22,55.25,HOLD,2.10,,0.00
11-23-2020,61.92,49.69,HOLD,0.50,,0.00
11-20-2020,61.61,48.27,HOLD,-0.77,,0.00
11-19-2020,62.09,50.31,HOLD,0.13,,0.00
11-18-2020,62.01,49.99,HOLD,-3.59,,0.00
11-17-2020,64.32,60.73,HOLD,-0.28,,0.00
11-16-2020,64.50,61.69,HOLD,1.38,,0.00
11-13-2020,63.62,58.73,HOLD,1.39,,0.00
11-12-2020,62.75,55.58,HOLD,-1.06,,0.00
11-11-2020,63.42,58.79,HOLD,-1.70,,0.00
11-10-2020,64.52,64.46,HOLD,0.69,,0.00
11-09-2020,64.08,63.14,HOLD,0.44,,0.00
11-06-2020,63.80,62.31,HOLD,0.08,,0.00
11-05-2020,63.75,62.17,HOLD,-2.57,,0.00
11-04-2020,65.43,70.38,HOLD,6.84,,0.00
11-03-2020,61.24,57.33,HOLD,2.94,,0.00
11-02-2020,59.49,48.54,HOLD,1.78,,0.00
10-30-2020,58.45,41.94,HOLD,0.92,,0.00
10-29-2020,57.92,38.19,HOLD,0.28,,0.00
10-28-2020,57.76,37.05,HOLD,-1.67,,0.00
10-27-2020,58.74,41.39,HOLD,-1.56,,0.00
10-26-2020,59.67,46.16,HOLD,-0.77,,0.00
10-23-2020,60.13,48.73,HOLD,-1.04,,0.00
10-22-2020,60.76,52.46,HOLD,1.22,,0.00
10-21-2020,60.03,48.20,HOLD,-1.01,,0.00
10-20-2020,60.64,51.80,HOLD,-0.21,,0.00
10-19-2020,60.77,52.58,HOLD,-0.77,,0.00
10-16-2020,61.24,55.37,HOLD,1.36,,0.00
10-15-2020,60.42,51.17,HOLD,-0.95,,0.00
10-14-2020,61.00,54.54,HOLD,-0.21,,0.00
10-13-2020,61.13,55.30,HOLD,-1.13,,0.00
10-12-2020,61.83,59.43,HOLD,0.02,,0.00
10-09-2020,61.82,59.39,HOLD,0.32,,0.00
10-08-2020,61.62,58.63,HOLD,1.99,,0.00
10-07-2020,60.42,53.80,HOLD,4.64,,0.00
10-06-2020,57.74,39.04,HOLD,-2.47,,0.00
10-05-2020,59.20,46.56,HOLD,0.82,,0.00
10-02-2020,58.72,43.22,HOLD,-1.84,,0.00
10-01-2020,59.82,49.86,HOLD,-0.78,,0.00
09-30-2020,60.29,53.09,HOLD,0.65,,0.00
09-29-2020,59.90,50.62,HOLD,0.32,,0.00
09-28-2020,59.71,49.42,HOLD,0.37,,0.00
09-25-2020,59.49,48.06,HOLD,2.13,,0.00
09-24-2020,58.25,39.54,HOLD,-1.25,,0.00
09-23-2020,58.99,43.49,HOLD,0.39,,0.00
09-22-2020,58.76,41.81,HOLD,1.71,,0.00
09-21-2020,57.77,33.97,HOLD,-2.53,,0.00
09-18-2020,59.27,41.92,HOLD,-0.22,,0.00
09-17-2020,59.40,42.72,HOLD,-0.08,,0.00
09-16-2020,59.45,43.02,HOLD,-0.13,,0.00
09-15-2020,59.53,43.46,HOLD,-0.28,,0.00
09-14-2020,59.70,44.37,HOLD,1.20,,0.00
09-11-2020,58.99,39.47,HOLD,1.20,,0.00
09-10-2020,58.29,34.16,HOLD,-1.34,,0.00
09-09-2020,59.08,37.62,HOLD,0.94,,0.00
09-08-2020,58.53,33.25,HOLD,-2.37,,0.00
09-04-2020,59.95,39.96,HOLD,-0.17,,0.00
09-03-2020,60.05,40.49,HOLD,-2.52,,0.00
09-02-2020,61.60,50.13,HOLD,1.03,,0.00
09-01-2020,60.97,45.21,HOLD,-1.98,,0.00
08-31-2020,62.20,55.06,HOLD,-0.27,,0.00
08-28-2020,62.37,56.64,HOLD,-0.22,,0.00
08-27-2020,62.51,57.92,HOLD,0.37,,0.00
08-26-2020,62.28,56.42,HOLD,-0.69,,0.00
08-25-2020,62.71,60.13,HOLD,0.48,,0.00
08-24-2020,62.41,58.36,HOLD,0.35,,0.00
08-21-2020,62.19,57.06,HOLD,-0.05,,0.00
08-20-2020,62.22,57.29,HOLD,-1.38,,0.00
08-19-2020,63.09,64.15,HOLD,0.10,,0.00
08-18-2020,63.03,63.87,HOLD,-0.93,,0.00
08-17-2020,63.62,68.72,HOLD,0.73,,0.00
08-14-2020,63.16,66.90,HOLD,-0.13,,0.00
08-13-2020,63.24,67.54,HOLD,-0.63,,0.00
08-12-2020,63.64,70.65,HOLD,0.81,,0.00
08-11-2020,63.13,68.95,HOLD,2.12,,0.00
08-10-2020,61.82,64.00,HOLD,1.31,,0.00
08-07-2020,61.02,60.42,HOLD,-0.51,,0.00
08-06-2020,61.33,62.66,HOLD,2.75,,0.00
08-05-2020,59.69,54.34,HOLD,0.37,,0.00
08-04-2020,59.47,53.03,HOLD,0.63,,0.00
08-03-2020,59.10,50.84,HOLD,0.75,,0.00
07-31-2020,58.66,48.16,HOLD,-0.36,,0.00
07-30-2020,58.87,49.35,HOLD,-0.47,,0.00
07-29-2020,59.15,50.91,HOLD,-0.47,,0.00
07-28-2020,59.43,52.45,HOLD,2.38,,0.00
07-27-2020,58.05,44.83,HOLD,0.35,,0.00
07-24-2020,57.85,43.61,HOLD,-3.37,,0.00
07-23-2020,59.87,54.97,HOLD,0.03,,0.00
07-22-2020,59.85,54.86,HOLD,0.08,,0.00
07-21-2020,59.80,54.61,HOLD,0.57,,0.00
07-20-2020,59.46,52.95,HOLD,-1.54,,0.00
07-17-2020,60.39,58.39,HOLD,1.80,,0.00
07-16-2020,59.32,53.26,HOLD,0.08,,0.00
07-15-2020,59.27,53.00,HOLD,2.38,,0.00
07-14-2020,57.89,45.49,HOLD,0.24,,0.00
07-13-2020,57.75,44.66,HOLD,0.56,,0.00
07-10-2020,57.43,42.80,HOLD,-1.17,,0.00
07-09-2020,58.11,45.83,HOLD,-2.43,,0.00
07-08-2020,59.56,53.32,HOLD,-1.21,,0.00
07-07-2020,60.29,57.72,HOLD,0.17,,0.00
07-06-2020,60.19,57.27,HOLD,1.78,,0.00
07-02-2020,59.14,52.34,HOLD,-0.49,,0.00
07-01-2020,59.43,53.93,HOLD,1.07,,0.00
06-30-2020,58.80,50.91,HOLD,1.73,,0.00
06-29-2020,57.80,45.65,HOLD,0.45,,0.00
06-26-2020,57.54,44.21,HOLD,-1.10,,0.00
06-25-2020,58.18,47.07,HOLD,0.73,,0.00
06-24-2020,57.76,44.90,HOLD,-1.06,,0.00
06-23-2020,58.38,47.57,HOLD,1.42,,0.00
06-22-2020,57.56,43.43,HOLD,2.04,,0.00
06-19-2020,56.41,36.96,HOLD,0.79,,0.00
06-18-2020,55.97,34.29,HOLD,-1.72,,0.00
06-17-2020,56.95,37.58,HOLD,-0.19,,0.00
06-16-2020,57.06,37.96,HOLD,3.56,,0.00
06-15-2020,55.10,25.49,BUY,-1.90,,0.00
06-12-2020,56.17,28.38,HOLD,-0.95,,0.00
06-11-2020,56.71,29.98,HOLD,-5.73,,0.00
06-10-2020,60.16,44.95,HOLD,-1.26,,0.00
06-09-2020,60.93,50.15,HOLD,-0.81,,0.00
06-08-2020,61.43,53.90,HOLD,0.16,,0.00
06-05-2020,61.33,53.25,HOLD,0.72,,0.00
06-04-2020,60.89,50.39,HOLD,1.13,,0.00
06-03-2020,60.21,45.62,HOLD,-0.73,,0.00
06-02-2020,60.65,48.42,HOLD,0.60,,0.00
06-01-2020,60.29,45.90,HOLD,0.95,,0.00
05-29-2020,59.72,41.71,HOLD,-0.15,,0.00
05-28-2020,59.81,42.19,HOLD,-0.98,,0.00
05-27-2020,60.40,45.36,HOLD,0.13,,0.00
05-26-2020,60.32,44.84,HOLD,-0.77,,0.00
05-22-2020,60.79,47.30,HOLD,-0.57,,0.00
05-21-2020,61.14,49.17,HOLD,-0.88,,0.00
05-20-2020,61.68,52.12,HOLD,-1.64,,0.00
05-19-2020,62.71,58.32,HOLD,-1.40,,0.00
05-18-2020,63.60,64.46,HOLD,-0.76,,0.00
05-15-2020,64.09,68.13,HOLD,0.50,,0.00
05-14-2020,63.77,66.99,HOLD,0.79,,0.00
05-13-2020,63.27,65.19,HOLD,-0.13,,0.00
05-12-2020,63.35,65.72,HOLD,1.10,,0.00
05-11-2020,62.66,63.31,HOLD,2.64,,0.00
05-08-2020,61.05,56.72,HOLD,0.02,,0.00
05-07-2020,61.04,56.68,HOLD,-0.15,,0.00
05-06-2020,61.13,57.17,HOLD,-0.37,,0.00
05-05-2020,61.36,58.38,HOLD,1.98,,0.00
05-04-2020,60.17,53.67,HOLD,-0.15,,0.00
05-01-2020,60.26,54.10,HOLD,-0.90,,0.00
04-30-2020,60.81,56.68,HOLD,-1.33,,0.00
04-29-2020,61.63,60.69,HOLD,-0.82,,0.00
04-28-2020,62.14,63.27,HOLD,-0.67,,0.00
04-27-2020,62.56,65.40,HOLD,0.50,,0.00
04-24-2020,62.25,64.58,HOLD,2.13,,0.00
04-23-2020,60.95,61.00,HOLD,0.03,,0.00
04-22-2020,60.93,60.94,HOLD,0.56,,0.00
04-21-2020,60.59,60.03,HOLD,-1.77,,0.00
04-20-2020,61.68,64.52,HOLD,1.78,,0.00
04-17-2020,60.60,61.89,HOLD,1.75,,0.00
04-16-2020,59.56,59.19,HOLD,0.17,,0.00
04-15-2020,59.46,58.94,HOLD,-0.97,,0.00
04-14-2020,60.04,61.03,HOLD,1.90,,0.00
04-13-2020,58.92,58.38,HOLD,0.02,,0.00
04-09-2020,58.91,58.35,HOLD,1.13,,0.00
04-08-2020,58.25,56.86,HOLD,2.37,,0.00
04-07-2020,56.90,53.72,HOLD,-1.68,,0.00
04-06-2020,57.87,56.46,HOLD,4.21,,0.00
04-03-2020,55.53,50.83,HOLD,0.58,,0.00
04-02-2020,55.21,50.00,HOLD,0.71,,0.00
04-01-2020,54.82,49.04,HOLD,-1.65,,0.00
03-31-2020,55.74,51.20,HOLD,2.48,,0.00
03-30-2020,54.39,48.08,HOLD,3.03,,0.00
03-27-2020,52.79,44.15,HOLD,1.03,,0.00
03-26-2020,52.25,42.80,HOLD,5.88,,0.00
03-25-2020,49.35,34.91,HOLD,0.22,,0.00
03-24-2020,49.24,34.59,HOLD,6.12,,0.00
03-23-2020,46.40,25.93,BUY,-4.13,,0.00
03-20-2020,48.40,28.39,HOLD,-0.80,,0.00
03-19-2020,48.79,28.88,HOLD,-2.89,,0.00
03-18-2020,50.24,30.74,HOLD,-7.12,,0.00
03-17-2020,54.09,36.52,HOLD,5.83,,0.00
03-16-2020,51.11,26.59,BUY,-7.06,,0.00
03-13-2020,54.99,32.79,HOLD,4.25,,0.00
03-12-2020,52.75,23.20,BUY,-6.65,,0.00
03-11-2020,56.51,29.84,HOLD,-2.45,,0.00
03-10-2020,57.93,33.16,HOLD,0.47,,0.00
03-09-2020,57.66,31.82,HOLD,-4.39,,0.00
03-06-2020,60.31,38.95,HOLD,-0.31,,0.00
03-05-2020,60.50,39.54,HOLD,-1.59,,0.00
03-04-2020,61.48,42.64,HOLD,3.85,,0.00
03-03-2020,59.20,30.97,HOLD,-1.89,,0.00
03-02-2020,60.34,34.20,HOLD,2.17,,0.00
02-28-2020,59.06,26.17,BUY,-0.87,,0.00
02-27-2020,59.58,27.44,HOLD,-3.97,,0.00
02-26-2020,62.04,34.81,HOLD,-0.16,,0.00
02-25-2020,62.14,35.17,HOLD,-2.86,,0.00
02-24-2020,63.97,42.59,HOLD,-2.53,,0.00
02-21-2020,65.63,51.79,HOLD,0.71,,0.00
02-20-2020,65.17,48.95,HOLD,-0.82,,0.00
02-19-2020,65.71,52.31,HOLD,-0.54,,0.00
02-18-2020,66.07,54.63,HOLD,-0.47,,0.00
02-14-2020,66.38,56.64,HOLD,0.45,,0.00
02-13-2020,66.08,55.16,HOLD,-1.37,,0.00
02-12-2020,67.00,61.10,HOLD,0.01,,0.00
02-11-2020,66.99,61.06,HOLD,0.12,,0.00
02-10-2020,66.91,60.74,HOLD,1.00,,0.00
02-07-2020,66.25,58.13,HOLD,-1.27,,0.00
02-06-2020,67.10,63.16,HOLD,2.30,,0.00
02-05-2020,65.59,57.02,HOLD,2.02,,0.00
02-04-2020,64.29,50.42,HOLD,1.12,,0.00
02-03-2020,63.58,46.23,HOLD,1.00,,0.00
01-31-2020,62.95,42.20,HOLD,-1.35,,0.00
01-30-2020,63.81,46.63,HOLD,-0.51,,0.00
01-29-2020,64.14,48.43,HOLD,-1.03,,0.00
01-28-2020,64.81,52.26,HOLD,1.74,,0.00
01-27-2020,63.70,45.66,HOLD,-0.72,,0.00
01-24-2020,64.16,48.22,HOLD,-4.05,,0.00
01-23-2020,66.87,69.61,HOLD,-0.83,,0.00
01-22-2020,67.43,76.08,SELL,0.00,,0.00
01-21-2020,67.43,76.08,SELL,1.06,,0.00
01-17-2020,66.72,73.38,HOLD,-0.09,,0.00
01-16-2020,66.78,74.04,SELL,0.30,,0.00
01-15-2020,66.58,73.29,HOLD,0.21,,0.00
01-14-2020,66.44,72.79,HOLD,0.44,,0.00
01-13-2020,66.15,71.76,HOLD,1.41,,0.00
01-10-2020,65.23,68.24,HOLD,-0.34,,0.00
01-09-2020,65.45,70.18,HOLD,2.49,,0.00
01-08-2020,63.86,63.12,HOLD,-0.11,,0.00
01-07-2020,63.93,63.74,HOLD,1.51,,0.00
01-06-2020,62.98,58.64,HOLD,0.32,,0.00
01-03-2020,62.78,57.47,HOLD,-0.88,,0.00
01-02-2020,63.34,62.03,HOLD,-1.32,,0.00
12-31-2019,64.19,69.83,HOLD,0.72,,0.00
12-30-2019,63.73,67.79,HOLD,-0.64,,0.00
12-27-2019,64.14,71.81,HOLD,0.28,,0.00
12-26-2019,63.96,71.11,HOLD,1.27,,0.00
12-24-2019,63.16,67.83,HOLD,-0.08,,0.00
12-23-2019,63.21,68.28,HOLD,-0.47,,0.00
12-20-2019,63.51,70.90,HOLD,1.05,,0.00
12-19-2019,62.85,68.42,HOLD,-0.48,,0.00
12-18-2019,63.15,70.97,HOLD,-1.50,,0.00
12-17-2019,64.11,79.81,SELL,0.96,,0.00
12-16-2019,63.50,78.21,SELL,-0.50,,0.00
12-13-2019,63.82,81.35,SELL,-0.19,,0.00
12-12-2019,63.94,82.50,SELL,2.45,,0.00
12-11-2019,62.41,78.97,SELL,0.52,,0.00
12-10-2019,62.09,78.11,SELL,1.32,,0.00
12-09-2019,61.28,75.79,SELL,2.22,,0.00
12-06-2019,59.95,71.12,HOLD,0.79,,0.00
12-05-2019,59.48,69.16,HOLD,0.98,,0.00
12-04-2019,58.90,66.57,HOLD,1.99,,0.00
12-03-2019,57.75,60.46,HOLD,0.59,,0.00
12-02-2019,57.41,58.37,HOLD,0.83,,0.00
11-29-2019,56.94,55.33,HOLD,-1.15,,0.00
11-27-2019,57.60,61.14,HOLD,1.53,,0.00
11-26-2019,56.73,55.41,HOLD,1.00,,0.00
11-25-2019,56.17,51.11,HOLD,-0.50,,0.00
11-22-2019,56.45,53.51,HOLD,-0.70,,0.00
11-21-2019,56.85,57.06,HOLD,0.78,,0.00
11-20-2019,56.41,53.94,HOLD,-0.12,,0.00
11-19-2019,56.48,54.52,HOLD,-2.03,,0.00
11-18-2019,57.65,65.58,HOLD,-1.60,,0.00
11-15-2019,58.59,77.28,SELL,0.14,,0.00
11-14-2019,58.51,76.95,SELL,-0.48,,0.00
11-13-2019,58.79,80.70,SELL,0.69,,0.00
11-12-2019,58.39,79.37,SELL,0.41,,0.00
11-11-2019,58.15,78.54,SELL,0.22,,0.00
11-08-2019,58.02,78.10,SELL,0.76,,0.00
11-07-2019,57.58,76.59,SELL,1.09,,0.00
11-06-2019,56.96,74.27,SELL,1.01,,0.00
11-05-2019,56.39,71.88,HOLD,-0.44,,0.00
11-04-2019,56.64,74.70,SELL,-0.91,,0.00
11-01-2019,57.16,80.82,SELL,-0.37,,0.00
10-31-2019,57.37,83.38,SELL,0.88,,0.00
10-30-2019,56.87,82.13,SELL,1.97,,0.00
10-29-2019,55.77,78.88,SELL,0.32,,0.00
10-28-2019,55.59,78.28,SELL,1.11,,0.00
10-25-2019,54.98,76.14,SELL,1.12,,0.00
10-24-2019,54.37,73.75,HOLD,-0.73,,0.00
10-23-2019,54.77,78.55,SELL,0.64,,0.00
10-22-2019,54.42,77.35,SELL,2.29,,0.00
10-21-2019,53.20,72.35,HOLD,0.32,,0.00
10-18-2019,53.03,71.54,HOLD,1.16,,0.00
10-17-2019,52.42,68.45,HOLD,1.77,,0.00
10-16-2019,51.51,62.86,HOLD,-0.62,,0.00
10-15-2019,51.83,66.72,HOLD,0.52,,0.00
10-14-2019,51.56,65.03,HOLD,-0.10,,0.00
10-11-2019,51.61,65.60,HOLD,1.63,,0.00
10-10-2019,50.78,60.23,HOLD,-0.10,,0.00
10-09-2019,50.83,60.76,HOLD,0.93,,0.00
10-08-2019,50.36,57.49,HOLD,-1.02,,0.00
10-07-2019,50.88,62.87,HOLD,0.26,,0.00
10-04-2019,50.75,62.05,HOLD,2.42,,0.00
10-03-2019,49.55,53.11,HOLD,0.69,,0.00
10-02-2019,49.21,50.02,HOLD,-2.84,,0.00
10-01-2019,50.65,67.56,HOLD,-0.12,,0.00
09-30-2019,50.71,68.49,HOLD,0.98,,0.00
