Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
05-24-2016,18.62,55.07,HOLD,1.09,,0.00
05-23-2016,18.42,52.59,HOLD,0.05,,0.00
05-20-2016,18.41,52.47,HOLD,1.99,,0.00
05-19-2016,18.05,48.01,HOLD,-1.58,,0.00
05-18-2016,18.34,51.64,HOLD,-2.34,,0.00
05-17-2016,18.78,57.78,HOLD,0.05,,0.00
05-16-2016,18.77,57.68,HOLD,1.84,,0.00
05-13-2016,18.43,54.02,HOLD,-2.85,,0.00
05-12-2016,18.97,61.90,HOLD,-2.32,,0.00
05-11-2016,19.42,69.78,HOLD,0.57,,0.00
05-10-2016,19.31,68.89,HOLD,4.15,,0.00
05-09-2016,18.54,61.42,HOLD,-1.23,,0.00
05-06-2016,18.77,65.80,HOLD,-0.21,,0.00
05-05-2016,18.81,66.57,HOLD,-1.83,,0.00
05-04-2016,19.16,73.52,HOLD,-0.21,,0.00
05-03-2016,19.20,74.34,SELL,3.17,,0.00
05-02-2016,18.61,69.69,HOLD,0.81,,0.00
04-29-2016,18.46,68.33,HOLD,0.44,,0.00
04-28-2016,18.38,67.62,HOLD,-0.43,,0.00
04-27-2016,18.46,69.07,HOLD,0.87,,0.00
04-26-2016,18.30,67.78,HOLD,2.75,,0.00
04-25-2016,17.81,63.47,HOLD,-2.84,,0.00
04-22-2016,18.33,73.12,HOLD,1.72,,0.00
04-21-2016,18.02,70.65,HOLD,-0.50,,0.00
04-20-2016,18.11,72.45,HOLD,0.39,,0.00
04-19-2016,18.04,71.93,HOLD,0.84,,0.00
04-18-2016,17.89,70.85,HOLD,1.07,,0.00
04-15-2016,17.70,69.46,HOLD,0.63,,0.00
04-14-2016,17.59,68.66,HOLD,0.69,,0.00
04-13-2016,17.47,67.80,HOLD,2.58,,0.00
04-12-2016,17.03,64.49,HOLD,1.19,,0.00
04-11-2016,16.83,62.88,HOLD,3.00,,0.00
04-08-2016,16.34,58.62,HOLD,1.11,,0.00
04-07-2016,16.16,56.93,HOLD,-1.04,,0.00
04-06-2016,16.33,59.04,HOLD,5.63,,0.00
04-05-2016,15.46,50.27,HOLD,-1.34,,0.00
04-04-2016,15.67,52.80,HOLD,-2.61,,0.00
04-01-2016,16.09,58.26,HOLD,0.81,,0.00
03-31-2016,15.96,56.98,HOLD,1.40,,0.00
03-30-2016,15.74,54.81,HOLD,-0.82,,0.00
03-29-2016,15.87,56.37,HOLD,0.13,,0.00
03-28-2016,15.85,56.19,HOLD,0.63,,0.00
03-24-2016,15.75,55.34,HOLD,-0.32,,0.00
03-23-2016,15.80,55.85,HOLD,-3.01,,0.00
03-22-2016,16.29,60.87,HOLD,0.62,,0.00
03-21-2016,16.19,60.19,HOLD,0.25,,0.00
03-18-2016,16.15,59.93,HOLD,-0.55,,0.00
03-17-2016,16.24,60.75,HOLD,8.41,,0.00
03-16-2016,14.98,52.23,HOLD,4.24,,0.00
03-15-2016,14.37,47.06,HOLD,-4.90,,0.00
03-14-2016,15.11,53.59,HOLD,2.44,,0.00
03-11-2016,14.75,50.49,HOLD,4.17,,0.00
03-10-2016,14.16,44.88,HOLD,0.35,,0.00
03-09-2016,14.11,44.38,HOLD,0.71,,0.00
03-08-2016,14.01,43.43,HOLD,-6.91,,0.00
03-07-2016,15.05,51.97,HOLD,-0.53,,0.00
03-04-2016,15.13,52.71,HOLD,-0.59,,0.00
03-03-2016,15.22,53.50,HOLD,3.68,,0.00
03-02-2016,14.68,49.23,HOLD,0.96,,0.00
03-01-2016,14.54,48.09,HOLD,-2.81,,0.00
02-29-2016,14.96,51.32,HOLD,-1.45,,0.00
02-26-2016,15.18,53.05,HOLD,0.66,,0.00
02-25-2016,15.08,52.37,HOLD,-1.69,,0.00
02-24-2016,15.34,54.27,HOLD,4.14,,0.00
02-23-2016,14.73,50.35,HOLD,-1.41,,0.00
02-22-2016,14.94,51.77,HOLD,6.26,,0.00
02-19-2016,14.06,45.84,HOLD,-5.38,,0.00
02-18-2016,14.86,51.15,HOLD,4.65,,0.00
02-17-2016,14.20,46.39,HOLD,4.26,,0.00
02-16-2016,13.62,41.77,HOLD,4.45,,0.00
02-12-2016,13.04,36.70,HOLD,3.66,,0.00
02-11-2016,12.58,32.37,HOLD,-6.19,,0.00
02-10-2016,13.41,36.56,HOLD,-0.96,,0.00
02-09-2016,13.54,37.26,HOLD,9.99,,0.00
02-08-2016,12.31,24.52,BUY,-4.57,,0.00
02-05-2016,12.90,26.96,BUY,-0.31,,0.00
02-04-2016,12.94,27.13,HOLD,4.95,,0.00
02-03-2016,12.33,19.99,BUY,2.24,,0.00
02-02-2016,12.06,16.63,BUY,-4.74,,0.00
02-01-2016,12.66,18.21,BUY,-2.16,,0.00
01-29-2016,12.94,18.99,BUY,2.78,,0.00
01-28-2016,12.59,14.75,BUY,-4.69,,0.00
01-27-2016,13.21,16.14,BUY,1.69,,0.00
01-26-2016,12.99,13.45,BUY,4.34,,0.00
01-25-2016,12.45,6.64,BUY,-3.26,,0.00
01-22-2016,12.87,7.04,BUY,1.50,,0.00
01-21-2016,12.68,4.62,BUY,2.09,,0.00
01-20-2016,12.42,1.37,BUY,-1.35,,0.00
01-19-2016,12.59,1.40,BUY,-3.82,,0.00
01-15-2016,13.09,1.48,BUY,-5.14,,0.00
01-14-2016,13.80,1.61,BUY,1.02,,0.00
01-13-2016,13.66,0.00,BUY,-3.19,,0.00
01-12-2016,14.11,0.00,BUY,-3.49,,0.00
01-11-2016,14.62,0.00,BUY,-2.66,,0.00
01-08-2016,15.02,0.00,BUY,-2.15,,0.00
01-07-2016,15.35,0.00,BUY,-3.15,,0.00
01-06-2016,15.85,0.00,BUY,-2.64,,0.00
01-05-2016,16.28,0.00,BUY,-4.57,,0.00
01-04-2016,17.06,,0,,,0.00
