Date,Price,RSI,STATUS,%,PROFIT,LOSS
12-09-2020,79.30,55.36,HOLD,0.00,0.00,0.00
12-08-2020,77.93,49.17,HOLD,0.00,0.00,0.00
12-07-2020,77.77,48.40,HOLD,0.00,0.00,0.00
12-04-2020,78.00,49.40,HOLD,0.00,0.00,0.00
12-03-2020,76.32,41.11,HOLD,0.00,0.00,0.00
12-02-2020,76.35,41.22,HOLD,0.00,0.00,0.00
12-01-2020,75.51,36.73,HOLD,0.00,0.00,0.00
11-30-2020,76.07,38.55,HOLD,0.00,0.00,0.00
11-27-2020,75.97,38.04,HOLD,0.00,0.00,0.00
11-25-2020,75.39,35.15,HOLD,0.00,0.00,0.00
11-24-2020,76.03,36.92,HOLD,0.00,0.00,0.00
11-23-2020,75.77,35.70,HOLD,0.00,0.00,0.00
11-20-2020,77.02,39.07,HOLD,0.00,0.00,0.00
11-19-2020,78.88,44.94,HOLD,0.00,0.00,0.00
11-18-2020,80.42,50.80,HOLD,0.00,0.00,0.00
11-17-2020,80.78,52.28,HOLD,0.00,0.00,0.00
11-16-2020,80.98,53.08,HOLD,0.00,0.00,0.00
11-13-2020,82.36,58.84,HOLD,0.00,0.00,0.00
11-12-2020,81.66,56.63,HOLD,0.00,0.00,0.00
11-11-2020,80.93,54.24,HOLD,0.00,0.00,0.00
11-10-2020,81.55,56.70,HOLD,0.00,0.00,0.00
11-09-2020,80.97,54.92,HOLD,0.00,0.00,0.00
11-06-2020,78.93,47.95,HOLD,0.00,0.00,0.00
11-05-2020,77.76,43.28,HOLD,0.00,0.00,0.00
11-04-2020,75.67,33.36,HOLD,0.00,0.00,0.00
11-03-2020,77.26,38.06,HOLD,0.00,0.00,0.00
11-02-2020,78.67,43.06,HOLD,0.00,0.00,0.00
10-30-2020,77.57,37.08,HOLD,0.00,0.00,0.00
10-29-2020,78.08,38.83,HOLD,0.00,0.00,0.00
10-28-2020,78.15,39.07,HOLD,0.00,0.00,0.00
10-27-2020,80.62,48.79,HOLD,0.00,0.00,0.00
10-26-2020,80.01,45.69,HOLD,0.00,0.00,0.00
10-23-2020,81.09,50.74,HOLD,0.00,0.00,0.00
10-22-2020,81.45,52.53,HOLD,0.00,0.00,0.00
10-21-2020,81.74,53.96,HOLD,0.00,0.00,0.00
10-20-2020,81.14,51.42,HOLD,0.00,0.00,0.00
10-19-2020,81.19,51.64,HOLD,0.00,0.00,0.00
10-16-2020,81.82,54.37,HOLD,0.00,0.00,0.00
10-15-2020,80.56,49.41,HOLD,0.00,0.00,0.00
10-14-2020,80.04,47.21,HOLD,0.00,0.00,0.00
10-13-2020,80.10,47.43,HOLD,0.00,0.00,0.00
10-12-2020,79.63,45.58,HOLD,0.00,0.00,0.00
10-09-2020,78.50,40.94,HOLD,0.00,0.00,0.00
10-08-2020,78.85,41.97,HOLD,0.00,0.00,0.00
10-07-2020,81.65,51.62,HOLD,0.00,0.00,0.00
10-06-2020,80.46,46.79,HOLD,0.00,0.00,0.00
10-05-2020,80.57,47.20,HOLD,0.00,0.00,0.00
10-02-2020,78.83,39.52,HOLD,0.00,0.00,0.00
10-01-2020,79.72,42.45,HOLD,0.00,0.00,0.00
09-30-2020,80.42,44.88,HOLD,0.00,0.00,0.00
09-29-2020,79.09,38.69,HOLD,0.00,0.00,0.00
09-28-2020,79.54,40.11,HOLD,0.00,0.00,0.00
09-25-2020,79.64,40.41,HOLD,0.00,0.00,0.00
09-24-2020,78.70,36.17,HOLD,0.00,0.00,0.00
09-23-2020,78.33,34.47,HOLD,0.00,0.00,0.00
09-22-2020,79.05,36.22,HOLD,0.00,0.00,0.00
09-21-2020,80.25,39.30,HOLD,0.00,0.00,0.00
09-18-2020,82.97,47.87,HOLD,0.00,0.00,0.00
09-17-2020,82.32,45.22,HOLD,0.00,0.00,0.00
09-16-2020,81.68,42.55,HOLD,0.00,0.00,0.00
09-15-2020,80.51,37.36,HOLD,0.00,0.00,0.00
09-14-2020,83.19,46.24,HOLD,0.00,0.00,0.00
09-11-2020,83.10,45.84,HOLD,0.00,0.00,0.00
09-10-2020,83.13,45.94,HOLD,0.00,0.00,0.00
09-09-2020,82.86,44.88,HOLD,0.00,0.00,0.00
09-08-2020,81.29,38.30,HOLD,0.00,0.00,0.00
09-04-2020,82.30,41.24,HOLD,0.00,0.00,0.00
09-03-2020,83.47,44.95,HOLD,0.00,0.00,0.00
09-02-2020,85.91,54.43,HOLD,0.00,0.00,0.00
09-01-2020,85.55,53.07,HOLD,0.00,0.00,0.00
08-31-2020,87.07,60.08,HOLD,0.00,0.00,0.00
08-28-2020,86.03,56.42,HOLD,0.00,0.00,0.00
08-27-2020,86.27,57.55,HOLD,0.00,0.00,0.00
08-26-2020,84.35,50.14,HOLD,0.00,0.00,0.00
08-25-2020,84.60,51.22,HOLD,0.00,0.00,0.00
08-24-2020,83.85,48.10,HOLD,0.00,0.00,0.00
08-21-2020,83.09,44.78,HOLD,0.00,0.00,0.00
08-20-2020,82.89,43.90,HOLD,0.00,0.00,0.00
08-19-2020,82.89,43.90,HOLD,0.00,0.00,0.00
08-18-2020,84.27,48.48,HOLD,0.00,0.00,0.00
08-17-2020,83.70,46.34,HOLD,0.00,0.00,0.00
08-14-2020,83.50,45.60,HOLD,0.00,0.00,0.00
08-13-2020,84.64,49.18,HOLD,0.00,0.00,0.00
08-12-2020,83.48,45.10,HOLD,0.00,0.00,0.00
08-11-2020,82.94,43.13,HOLD,0.00,0.00,0.00
08-10-2020,83.10,43.56,HOLD,0.00,0.00,0.00
08-07-2020,80.73,34.57,HOLD,0.00,0.00,0.00
08-06-2020,80.37,33.07,HOLD,0.00,0.00,0.00
08-05-2020,80.46,33.24,HOLD,0.00,0.00,0.00
08-04-2020,81.08,34.42,HOLD,0.00,0.00,0.00
08-03-2020,83.16,38.71,HOLD,0.00,0.00,0.00
07-31-2020,86.38,47.14,HOLD,0.00,0.00,0.00
07-30-2020,86.01,45.89,HOLD,0.00,0.00,0.00
07-29-2020,90.73,63.91,HOLD,0.00,0.00,0.00
07-28-2020,89.26,59.28,HOLD,0.00,0.00,0.00
07-27-2020,89.29,59.43,HOLD,0.00,0.00,0.00
07-24-2020,89.26,59.33,HOLD,0.00,0.00,0.00
07-23-2020,89.49,60.31,HOLD,0.00,0.00,0.00
07-22-2020,89.20,59.53,HOLD,0.00,0.00,0.00
07-21-2020,88.67,58.14,HOLD,0.00,0.00,0.00
07-20-2020,87.82,55.88,HOLD,0.00,0.00,0.00
07-17-2020,87.56,55.20,HOLD,0.00,0.00,0.00
07-16-2020,85.81,50.38,HOLD,0.00,0.00,0.00
07-15-2020,87.09,54.35,HOLD,0.00,0.00,0.00
07-14-2020,84.65,46.94,HOLD,0.00,0.00,0.00
07-13-2020,83.46,42.73,HOLD,0.00,0.00,0.00
07-10-2020,85.23,47.99,HOLD,0.00,0.00,0.00
07-09-2020,85.69,49.46,HOLD,0.00,0.00,0.00
07-08-2020,84.18,44.26,HOLD,0.00,0.00,0.00
07-07-2020,85.50,48.29,HOLD,0.00,0.00,0.00
07-06-2020,88.11,57.99,HOLD,0.00,0.00,0.00
07-02-2020,87.21,55.10,HOLD,0.00,0.00,0.00
07-01-2020,87.31,55.50,HOLD,0.00,0.00,0.00
06-30-2020,86.10,51.61,HOLD,0.00,0.00,0.00
06-29-2020,84.23,44.69,HOLD,0.00,0.00,0.00
06-26-2020,84.31,44.94,HOLD,0.00,0.00,0.00
06-25-2020,85.33,48.21,HOLD,0.00,0.00,0.00
06-24-2020,82.47,36.13,HOLD,0.00,0.00,0.00
06-23-2020,83.49,39.16,HOLD,0.00,0.00,0.00
