Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
08-23-2016,19.53,60.98,HOLD,0.12,,0.00
08-22-2016,19.50,60.11,HOLD,0.00,,0.00
08-19-2016,19.50,60.11,HOLD,-0.04,,0.00
08-18-2016,19.51,60.50,HOLD,-0.08,,0.00
08-17-2016,19.53,61.24,HOLD,0.33,,0.00
08-16-2016,19.46,59.41,HOLD,-0.25,,0.00
08-15-2016,19.51,61.42,HOLD,0.67,,0.00
08-12-2016,19.38,57.89,HOLD,-0.29,,0.00
08-11-2016,19.44,60.13,HOLD,0.21,,0.00
08-10-2016,19.40,59.08,HOLD,-0.79,,0.00
08-09-2016,19.55,65.13,HOLD,0.08,,0.00
08-08-2016,19.54,64.78,HOLD,0.12,,0.00
08-05-2016,19.51,64.27,HOLD,1.91,,0.00
08-04-2016,19.15,55.39,HOLD,-0.25,,0.00
08-03-2016,19.20,57.15,HOLD,1.03,,0.00
08-02-2016,19.00,51.42,HOLD,-0.85,,0.00
08-01-2016,19.16,57.36,HOLD,-0.25,,0.00
07-29-2016,19.21,59.26,HOLD,-0.17,,0.00
07-28-2016,19.24,60.51,HOLD,0.21,,0.00
07-27-2016,19.20,59.52,HOLD,-0.04,,0.00
07-26-2016,19.21,59.80,HOLD,0.08,,0.00
07-25-2016,19.20,59.45,HOLD,-0.21,,0.00
07-22-2016,19.24,60.68,HOLD,0.64,,0.00
07-21-2016,19.11,58.27,HOLD,-0.51,,0.00
07-20-2016,19.21,61.04,HOLD,0.17,,0.00
07-19-2016,19.18,60.46,HOLD,0.04,,0.00
07-18-2016,19.17,60.32,HOLD,0.34,,0.00
07-15-2016,19.11,59.27,HOLD,-0.17,,0.00
07-14-2016,19.14,60.01,HOLD,0.94,,0.00
07-13-2016,18.96,57.29,HOLD,0.00,,0.00
07-12-2016,18.96,57.29,HOLD,1.26,,0.00
07-11-2016,18.72,53.70,HOLD,0.57,,0.00
07-08-2016,18.62,52.03,HOLD,1.91,,0.00
07-07-2016,18.27,46.03,HOLD,0.13,,0.00
07-06-2016,18.25,45.58,HOLD,0.27,,0.00
07-05-2016,18.20,44.75,HOLD,-1.50,,0.00
07-01-2016,18.47,48.69,HOLD,-0.52,,0.00
06-30-2016,18.57,50.14,HOLD,1.60,,0.00
06-29-2016,18.28,45.63,HOLD,2.27,,0.00
06-28-2016,17.87,38.46,HOLD,2.56,,0.00
06-27-2016,17.42,28.86,HOLD,-2.85,,0.00
06-24-2016,17.94,34.60,HOLD,-5.36,,0.00
06-23-2016,18.95,54.59,HOLD,2.10,,0.00
06-22-2016,18.56,42.81,HOLD,-0.09,,0.00
06-21-2016,18.58,43.24,HOLD,0.57,,0.00
06-20-2016,18.47,39.54,HOLD,0.57,,0.00
06-17-2016,18.37,35.65,HOLD,-0.62,,0.00
06-16-2016,18.48,38.10,HOLD,0.26,,0.00
06-15-2016,18.43,36.36,HOLD,0.13,,0.00
06-14-2016,18.41,35.51,HOLD,-1.48,,0.00
06-13-2016,18.68,41.27,HOLD,-0.69,,0.00
06-10-2016,18.81,44.42,HOLD,-1.24,,0.00
06-09-2016,19.05,50.96,HOLD,-0.72,,0.00
06-08-2016,19.19,55.40,HOLD,0.08,,0.00
06-07-2016,19.17,54.97,HOLD,-0.21,,0.00
06-06-2016,19.21,56.23,HOLD,0.60,,0.00
06-03-2016,19.10,53.46,HOLD,-1.43,,0.00
06-02-2016,19.37,62.33,HOLD,0.21,,0.00
06-01-2016,19.33,61.46,HOLD,0.21,,0.00
05-31-2016,19.29,60.61,HOLD,-0.25,,0.00
05-27-2016,19.34,62.13,HOLD,0.68,,0.00
05-26-2016,19.21,59.62,HOLD,-0.59,,0.00
05-25-2016,19.33,63.02,HOLD,1.06,,0.00
05-24-2016,19.12,59.16,HOLD,1.51,,0.00
05-23-2016,18.84,52.76,HOLD,-0.09,,0.00
05-20-2016,18.85,53.20,HOLD,0.69,,0.00
05-19-2016,18.72,50.09,HOLD,-0.95,,0.00
05-18-2016,18.90,54.73,HOLD,1.75,,0.00
05-17-2016,18.58,46.33,HOLD,-0.57,,0.00
05-16-2016,18.68,49.08,HOLD,0.52,,0.00
05-13-2016,18.59,46.35,HOLD,-1.21,,0.00
05-12-2016,18.81,52.44,HOLD,0.04,,0.00
05-11-2016,18.81,52.23,HOLD,-1.07,,0.00
05-10-2016,19.01,58.14,HOLD,1.43,,0.00
05-09-2016,18.74,51.40,HOLD,-0.26,,0.00
05-06-2016,18.79,52.84,HOLD,0.43,,0.00
05-05-2016,18.71,50.71,HOLD,-0.04,,0.00
05-04-2016,18.72,50.92,HOLD,-0.78,,0.00
05-03-2016,18.86,54.78,HOLD,-1.28,,0.00
05-02-2016,19.11,62.05,HOLD,0.90,,0.00
04-29-2016,18.94,58.46,HOLD,-0.55,,0.00
04-28-2016,19.04,61.82,HOLD,-1.06,,0.00
04-27-2016,19.24,68.88,HOLD,0.17,,0.00
04-26-2016,19.21,68.34,HOLD,0.64,,0.00
04-25-2016,19.09,66.32,HOLD,-0.21,,0.00
04-22-2016,19.13,67.66,HOLD,0.94,,0.00
04-21-2016,18.95,64.75,HOLD,-0.89,,0.00
04-20-2016,19.12,70.36,HOLD,0.77,,0.00
04-19-2016,18.98,68.16,HOLD,1.26,,0.00
04-18-2016,18.74,64.20,HOLD,0.74,,0.00
04-15-2016,18.60,61.59,HOLD,-0.35,,0.00
04-14-2016,18.67,63.62,HOLD,0.22,,0.00
04-13-2016,18.63,62.91,HOLD,2.27,,0.00
04-12-2016,18.21,54.55,HOLD,1.26,,0.00
04-11-2016,17.99,48.65,HOLD,0.41,,0.00
04-08-2016,17.91,46.58,HOLD,0.36,,0.00
04-07-2016,17.85,44.74,HOLD,-1.88,,0.00
04-06-2016,18.19,53.76,HOLD,0.54,,0.00
04-05-2016,18.09,51.14,HOLD,-1.42,,0.00
04-04-2016,18.35,59.47,HOLD,-0.48,,0.00
04-01-2016,18.44,62.73,HOLD,0.89,,0.00
03-31-2016,18.28,58.93,HOLD,-0.22,,0.00
03-30-2016,18.32,60.35,HOLD,0.58,,0.00
03-29-2016,18.21,57.89,HOLD,0.18,,0.00
03-28-2016,18.18,57.13,HOLD,0.31,,0.00
03-24-2016,18.12,55.83,HOLD,-0.62,,0.00
03-23-2016,18.24,59.16,HOLD,-0.75,,0.00
03-22-2016,18.38,63.41,HOLD,-0.31,,0.00
03-21-2016,18.43,65.21,HOLD,-0.18,,0.00
03-18-2016,18.46,66.20,HOLD,0.44,,0.00
03-17-2016,18.38,64.96,HOLD,1.21,,0.00
03-16-2016,18.16,61.41,HOLD,-0.22,,0.00
03-15-2016,18.20,62.50,HOLD,-0.04,,0.00
03-14-2016,18.21,62.71,HOLD,-0.31,,0.00
03-11-2016,18.27,64.09,HOLD,2.60,,0.00
03-10-2016,17.81,56.94,HOLD,-0.09,,0.00
03-09-2016,17.82,57.31,HOLD,0.14,,0.00
03-08-2016,17.80,56.92,HOLD,-1.62,,0.00
03-07-2016,18.09,63.40,HOLD,-0.04,,0.00
03-04-2016,18.10,63.59,HOLD,0.41,,0.00
03-03-2016,18.03,62.67,HOLD,0.68,,0.00
03-02-2016,17.90,61.15,HOLD,1.10,,0.00
03-01-2016,17.71,58.66,HOLD,3.37,,0.00
02-29-2016,17.13,49.80,HOLD,-1.08,,0.00
02-26-2016,17.32,53.23,HOLD,0.71,,0.00
02-25-2016,17.20,51.19,HOLD,1.39,,0.00
02-24-2016,16.96,47.05,HOLD,-0.24,,0.00
02-23-2016,17.00,47.70,HOLD,-1.78,,0.00
02-22-2016,17.31,52.83,HOLD,1.57,,0.00
02-19-2016,17.04,48.35,HOLD,0.00,,0.00
02-18-2016,17.04,48.35,HOLD,-0.57,,0.00
02-17-2016,17.14,49.84,HOLD,1.34,,0.00
02-16-2016,16.91,46.26,HOLD,1.61,,0.00
02-12-2016,16.65,41.72,HOLD,4.22,,0.00
02-11-2016,15.97,27.38,HOLD,-3.06,,0.00
02-10-2016,16.47,33.02,HOLD,-0.54,,0.00
02-09-2016,16.56,34.17,HOLD,-0.15,,0.00
02-08-2016,16.59,34.48,HOLD,-2.53,,0.00
02-05-2016,17.02,40.43,HOLD,-1.32,,0.00
02-04-2016,17.25,44.16,HOLD,0.86,,0.00
02-03-2016,17.10,40.90,HOLD,0.10,,0.00
02-02-2016,17.08,40.54,HOLD,-2.77,,0.00
02-01-2016,17.57,48.78,HOLD,-0.41,,0.00
01-29-2016,17.64,50.20,HOLD,2.79,,0.00
01-28-2016,17.16,39.47,HOLD,0.05,,0.00
01-27-2016,17.16,39.27,HOLD,-0.38,,0.00
01-26-2016,17.22,40.28,HOLD,1.68,,0.00
01-25-2016,16.94,33.25,HOLD,-2.02,,0.00
01-22-2016,17.29,38.41,HOLD,1.82,,0.00
01-21-2016,16.98,29.43,HOLD,-0.43,,0.00
01-20-2016,17.05,30.40,HOLD,-1.96,,0.00
01-19-2016,17.39,35.50,HOLD,-0.05,,0.00
01-15-2016,17.40,35.64,HOLD,-2.24,,0.00
01-14-2016,17.80,42.90,HOLD,0.87,,0.00
01-13-2016,17.64,38.38,HOLD,-2.60,,0.00
01-12-2016,18.12,49.49,HOLD,0.77,,0.00
01-11-2016,17.98,45.17,HOLD,0.14,,0.00
01-08-2016,17.95,44.39,HOLD,-1.56,,0.00
01-07-2016,18.24,52.47,HOLD,-2.81,,0.00
01-06-2016,18.77,76.47,SELL,-1.53,,0.00
01-05-2016,19.06,100.00,SELL,0.39,,0.00
01-04-2016,18.98,,0,,,0.00
