Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
04-01-2016,38.32,52.24,HOLD,0.18,,0.00
03-31-2016,38.25,51.59,HOLD,0.42,,0.00
03-30-2016,38.09,50.16,HOLD,0.16,,0.00
03-29-2016,38.03,49.65,HOLD,-0.08,,0.00
03-28-2016,38.06,49.89,HOLD,1.09,,0.00
03-24-2016,37.65,46.60,HOLD,0.16,,0.00
03-23-2016,37.59,46.12,HOLD,-0.95,,0.00
03-22-2016,37.95,48.55,HOLD,-0.47,,0.00
03-21-2016,38.13,49.77,HOLD,-1.12,,0.00
03-18-2016,38.56,52.70,HOLD,1.23,,0.00
03-17-2016,38.09,49.69,HOLD,-1.35,,0.00
03-16-2016,38.61,53.16,HOLD,1.23,,0.00
03-15-2016,38.14,50.25,HOLD,-0.65,,0.00
03-14-2016,38.39,51.84,HOLD,-0.65,,0.00
03-11-2016,38.64,53.42,HOLD,2.41,,0.00
03-10-2016,37.73,48.09,HOLD,-0.21,,0.00
03-09-2016,37.81,48.54,HOLD,2.13,,0.00
03-08-2016,37.02,43.68,HOLD,-0.08,,0.00
03-07-2016,37.05,43.82,HOLD,0.57,,0.00
03-04-2016,36.84,42.58,HOLD,-2.54,,0.00
03-03-2016,37.80,47.01,HOLD,-7.01,,0.00
03-02-2016,40.65,65.95,HOLD,0.07,,0.00
03-01-2016,40.62,65.82,HOLD,1.78,,0.00
02-29-2016,39.91,62.56,HOLD,1.17,,0.00
02-26-2016,39.45,60.29,HOLD,-0.03,,0.00
02-25-2016,39.46,60.36,HOLD,1.96,,0.00
02-24-2016,38.70,56.61,HOLD,-0.21,,0.00
02-23-2016,38.78,57.14,HOLD,1.33,,0.00
02-22-2016,38.27,54.62,HOLD,1.19,,0.00
02-19-2016,37.82,52.33,HOLD,-0.63,,0.00
02-18-2016,38.06,53.68,HOLD,-3.45,,0.00
02-17-2016,39.42,62.04,HOLD,2.42,,0.00
02-16-2016,38.49,57.87,HOLD,0.42,,0.00
02-12-2016,38.33,57.12,HOLD,5.22,,0.00
02-11-2016,36.43,46.60,HOLD,-1.14,,0.00
02-10-2016,36.85,49.07,HOLD,0.33,,0.00
02-09-2016,36.73,48.35,HOLD,-0.24,,0.00
02-08-2016,36.82,48.83,HOLD,-2.15,,0.00
02-05-2016,37.63,53.30,HOLD,-3.41,,0.00
02-04-2016,38.96,61.95,HOLD,-3.04,,0.00
02-03-2016,40.18,71.87,HOLD,0.07,,0.00
02-02-2016,40.15,71.77,HOLD,0.10,,0.00
02-01-2016,40.11,71.64,HOLD,3.35,,0.00
01-29-2016,38.81,67.11,HOLD,2.62,,0.00
01-28-2016,37.82,62.91,HOLD,0.96,,0.00
01-27-2016,37.46,61.25,HOLD,1.85,,0.00
01-26-2016,36.78,57.93,HOLD,0.30,,0.00
01-25-2016,36.67,57.38,HOLD,-1.21,,0.00
01-22-2016,37.12,60.37,HOLD,-0.08,,0.00
01-21-2016,37.15,60.56,HOLD,-1.85,,0.00
01-20-2016,37.85,65.13,HOLD,-0.89,,0.00
01-19-2016,38.19,67.42,HOLD,-0.78,,0.00
01-15-2016,38.49,69.42,HOLD,-1.38,,0.00
01-14-2016,39.03,73.05,HOLD,-0.43,,0.00
01-13-2016,39.20,74.18,SELL,-4.95,,0.00
01-12-2016,41.24,89.67,SELL,-0.10,,0.00
01-11-2016,41.28,90.01,SELL,1.18,,0.00
01-08-2016,40.80,89.57,SELL,-0.66,,0.00
01-07-2016,41.07,91.69,SELL,-2.33,,0.00
01-06-2016,42.05,99.67,SELL,-0.10,,0.00
01-05-2016,42.09,100.00,SELL,2.26,,0.00
01-04-2016,41.16,,0,,,0.00
