Date,Price,RSI,STATUS
12-16-2022,29.17,26.38,BUY
12-15-2022,30.82,29.49,BUY
12-14-2022,32.38,32.89,HOLD
12-13-2022,32.48,33.11,HOLD
12-12-2022,32.28,32.25,HOLD
12-09-2022,31.66,29.61,BUY
12-08-2022,31.45,28.74,BUY
12-07-2022,35.28,36.36,HOLD
12-06-2022,37.35,41.94,HOLD
12-05-2022,37.74,43.10,HOLD
12-02-2022,38.82,46.40,HOLD
12-01-2022,38.73,46.08,HOLD
11-30-2022,38.94,46.68,HOLD
11-29-2022,38.09,43.93,HOLD
11-28-2022,37.56,42.20,HOLD
11-25-2022,38.85,45.36,HOLD
11-23-2022,38.74,45.03,HOLD
11-22-2022,38.89,45.37,HOLD
11-21-2022,38.16,43.43,HOLD
11-18-2022,37.73,42.31,HOLD
11-17-2022,36.15,38.12,HOLD
11-16-2022,35.39,36.04,HOLD
11-15-2022,34.16,32.65,HOLD
11-14-2022,33.23,30.05,HOLD
11-11-2022,35.24,32.58,HOLD
11-10-2022,34.63,30.94,HOLD
11-09-2022,32.81,25.95,BUY
11-08-2022,34.52,27.70,BUY
11-07-2022,33.26,24.21,BUY
11-04-2022,34.42,25.25,BUY
11-03-2022,34.83,25.61,BUY
11-02-2022,52.10,58.15,HOLD
11-01-2022,53.96,66.61,HOLD
10-31-2022,53.87,66.39,HOLD
10-28-2022,54.03,67.12,HOLD
10-27-2022,52.40,63.31,HOLD
10-26-2022,51.86,61.95,HOLD
10-25-2022,52.74,65.62,HOLD
10-24-2022,51.46,62.63,HOLD
10-21-2022,50.38,59.90,HOLD
10-20-2022,47.78,52.05,HOLD
10-19-2022,48.47,54.69,HOLD
10-18-2022,49.55,59.03,HOLD
10-17-2022,48.74,56.63,HOLD
10-14-2022,47.62,53.11,HOLD
10-13-2022,48.22,55.34,HOLD
10-12-2022,45.62,46.22,HOLD
10-11-2022,45.49,45.70,HOLD
10-10-2022,45.85,46.86,HOLD
10-07-2022,46.80,49.95,HOLD
10-06-2022,47.88,53.69,HOLD
10-05-2022,48.08,54.39,HOLD
10-04-2022,48.81,56.91,HOLD
10-03-2022,45.30,45.67,HOLD
09-30-2022,43.50,38.02,HOLD
09-29-2022,44.10,39.74,HOLD
09-28-2022,44.98,42.39,HOLD
09-27-2022,43.19,34.10,HOLD
09-26-2022,43.60,35.19,HOLD
09-23-2022,44.23,36.83,HOLD
09-22-2022,46.26,42.88,HOLD
09-21-2022,47.55,47.46,HOLD
09-20-2022,48.05,49.38,HOLD
09-19-2022,48.63,51.63,HOLD
09-16-2022,47.59,47.70,HOLD
09-15-2022,48.86,52.53,HOLD
09-14-2022,48.56,51.43,HOLD
09-13-2022,48.61,51.64,HOLD
09-12-2022,51.18,62.14,HOLD
09-09-2022,50.34,59.64,HOLD
09-08-2022,48.42,53.07,HOLD
09-07-2022,47.21,48.15,HOLD
09-06-2022,45.61,40.50,HOLD
09-02-2022,45.76,41.02,HOLD
09-01-2022,45.62,40.35,HOLD
08-31-2022,45.63,40.38,HOLD
08-30-2022,46.35,42.52,HOLD
08-29-2022,46.77,43.81,HOLD
08-26-2022,47.13,44.86,HOLD
08-25-2022,49.08,51.12,HOLD
08-24-2022,47.98,47.27,HOLD
08-23-2022,47.71,46.32,HOLD
08-22-2022,47.18,44.45,HOLD
08-19-2022,49.01,49.98,HOLD
08-18-2022,50.40,54.77,HOLD
08-17-2022,49.30,51.34,HOLD
08-16-2022,50.66,56.23,HOLD
08-15-2022,49.93,54.07,HOLD
08-12-2022,50.73,56.93,HOLD
08-11-2022,49.68,53.93,HOLD
08-10-2022,47.96,48.48,HOLD
08-09-2022,46.39,42.69,HOLD
08-08-2022,45.96,41.03,HOLD
08-05-2022,45.51,39.32,HOLD
08-04-2022,46.60,42.09,HOLD
08-03-2022,51.31,58.67,HOLD
08-02-2022,49.74,52.95,HOLD
08-01-2022,50.43,56.10,HOLD
07-29-2022,50.86,58.15,HOLD
07-28-2022,49.95,54.95,HOLD
07-27-2022,49.85,54.60,HOLD
07-26-2022,48.61,50.07,HOLD
07-25-2022,49.70,54.53,HOLD
07-22-2022,49.18,52.66,HOLD
07-21-2022,50.03,56.13,HOLD
07-20-2022,49.93,55.82,HOLD
07-19-2022,48.61,51.49,HOLD
07-18-2022,47.02,45.57,HOLD
07-15-2022,46.62,43.98,HOLD
07-14-2022,45.19,37.89,HOLD
07-13-2022,46.37,41.32,HOLD
07-12-2022,47.36,44.45,HOLD
07-11-2022,46.52,40.96,HOLD
07-08-2022,46.92,42.13,HOLD
07-07-2022,47.17,42.84,HOLD
07-06-2022,45.91,37.90,HOLD
07-05-2022,46.10,38.36,HOLD
07-01-2022,46.71,39.81,HOLD
06-30-2022,45.90,36.88,HOLD
06-29-2022,46.41,37.97,HOLD
06-28-2022,47.76,40.93,HOLD
06-27-2022,47.86,41.15,HOLD
06-24-2022,48.07,41.60,HOLD
06-23-2022,45.10,32.06,HOLD
06-22-2022,47.02,35.54,HOLD
06-21-2022,47.91,37.29,HOLD
06-17-2022,46.90,33.87,HOLD
06-16-2022,45.83,30.13,HOLD
06-15-2022,48.18,34.06,HOLD
06-14-2022,47.42,31.38,HOLD
06-13-2022,46.85,29.37,BUY
06-10-2022,50.17,34.89,HOLD
06-09-2022,53.38,41.97,HOLD
06-08-2022,55.47,47.84,HOLD
06-07-2022,55.75,48.67,HOLD
06-06-2022,55.84,48.95,HOLD
06-03-2022,54.64,45.34,HOLD
06-02-2022,55.82,48.48,HOLD
06-01-2022,55.80,48.39,HOLD
05-31-2022,56.86,51.12,HOLD
05-27-2022,57.24,52.11,HOLD
05-26-2022,56.10,49.41,HOLD
05-25-2022,53.70,43.15,HOLD
05-24-2022,52.01,38.15,HOLD
05-23-2022,53.03,40.13,HOLD
05-20-2022,51.70,36.14,HOLD
05-19-2022,51.73,36.19,HOLD
05-18-2022,52.71,37.80,HOLD
05-17-2022,54.96,41.76,HOLD
05-16-2022,52.43,34.60,HOLD
05-13-2022,53.09,35.65,HOLD
05-12-2022,50.92,29.01,BUY
05-11-2022,52.52,31.22,HOLD
05-10-2022,54.07,33.51,HOLD
05-09-2022,54.74,34.53,HOLD
05-06-2022,56.12,36.66,HOLD
05-05-2022,57.93,39.64,HOLD
05-04-2022,63.86,52.69,HOLD
05-03-2022,61.25,45.34,HOLD
05-02-2022,59.99,41.23,HOLD
04-29-2022,59.03,37.98,HOLD
04-28-2022,61.55,43.95,HOLD
04-27-2022,60.51,40.34,HOLD
04-26-2022,60.04,38.68,HOLD
04-25-2022,63.12,46.54,HOLD
04-22-2022,63.75,48.40,HOLD
04-21-2022,66.29,56.96,HOLD
04-20-2022,67.40,61.35,HOLD
04-19-2022,66.27,58.31,HOLD
04-18-2022,64.12,51.58,HOLD
04-14-2022,63.72,50.18,HOLD
04-13-2022,63.28,48.70,HOLD
04-12-2022,61.96,43.97,HOLD
04-11-2022,62.63,45.95,HOLD
04-08-2022,63.02,47.11,HOLD
04-07-2022,61.80,42.97,HOLD
04-06-2022,63.47,47.72,HOLD
04-05-2022,63.87,48.93,HOLD
04-04-2022,63.11,46.54,HOLD
04-01-2022,63.99,49.02,HOLD
03-31-2022,63.69,48.15,HOLD
03-30-2022,65.27,52.52,HOLD
03-29-2022,66.40,55.89,HOLD
03-28-2022,65.57,53.88,HOLD
03-25-2022,66.04,55.20,HOLD
03-24-2022,64.36,51.19,HOLD
03-23-2022,63.76,49.72,HOLD
03-22-2022,65.29,53.58,HOLD
03-21-2022,63.52,49.34,HOLD
03-18-2022,64.36,51.43,HOLD
03-17-2022,64.12,50.87,HOLD
03-16-2022,64.23,51.11,HOLD
03-15-2022,60.54,42.52,HOLD
03-14-2022,60.35,42.02,HOLD
03-11-2022,59.03,38.67,HOLD
03-10-2022,59.72,39.78,HOLD
03-09-2022,60.68,41.33,HOLD
03-08-2022,57.90,34.50,HOLD
03-07-2022,56.69,31.23,HOLD
03-04-2022,60.12,35.91,HOLD
03-03-2022,63.13,40.90,HOLD
03-02-2022,63.00,40.58,HOLD
03-01-2022,60.69,34.53,HOLD
02-28-2022,65.70,43.43,HOLD
02-25-2022,67.37,47.20,HOLD
02-24-2022,64.49,38.69,HOLD
02-23-2022,66.10,42.22,HOLD
02-22-2022,67.07,44.51,HOLD
02-18-2022,67.87,46.42,HOLD
02-17-2022,68.53,47.99,HOLD
02-16-2022,71.63,56.40,HOLD
02-15-2022,70.91,54.69,HOLD
02-14-2022,69.13,50.20,HOLD
02-11-2022,71.11,55.91,HOLD
02-10-2022,72.49,60.36,HOLD
02-09-2022,71.75,58.73,HOLD
02-08-2022,71.04,57.15,HOLD
02-07-2022,69.72,54.15,HOLD
02-04-2022,69.72,54.15,HOLD
02-03-2022,65.54,43.23,HOLD
02-02-2022,69.93,56.28,HOLD
02-01-2022,69.35,54.61,HOLD
01-31-2022,68.19,51.12,HOLD
01-28-2022,66.82,46.60,HOLD
01-27-2022,66.67,46.11,HOLD
01-26-2022,67.84,49.50,HOLD
01-25-2022,66.27,44.37,HOLD
01-24-2022,64.86,39.29,HOLD
01-21-2022,66.11,42.50,HOLD
01-20-2022,68.73,50.54,HOLD
01-19-2022,69.56,53.52,HOLD
01-18-2022,70.85,58.52,HOLD
01-14-2022,72.42,65.40,HOLD
01-13-2022,70.84,61.10,HOLD
01-12-2022,70.87,61.27,HOLD
01-11-2022,70.81,61.10,HOLD
01-10-2022,70.41,60.09,HOLD
01-07-2022,71.23,63.23,HOLD
01-06-2022,70.30,61.10,HOLD
01-05-2022,68.67,57.07,HOLD
01-04-2022,70.35,63.34,HOLD
01-03-2022,67.51,55.69,HOLD
12-31-2021,66.11,50.99,HOLD
12-30-2021,66.38,51.98,HOLD
12-29-2021,66.67,53.00,HOLD
12-28-2021,66.42,52.24,HOLD
12-27-2021,66.65,52.97,HOLD
12-23-2021,65.73,50.43,HOLD
12-22-2021,64.21,45.93,HOLD
12-21-2021,63.51,43.76,HOLD
12-20-2021,60.88,34.53,HOLD
12-17-2021,63.69,41.23,HOLD
12-16-2021,65.05,45.18,HOLD
12-15-2021,64.96,44.87,HOLD
12-14-2021,64.31,42.60,HOLD
12-13-2021,63.09,38.16,HOLD
12-10-2021,65.34,43.98,HOLD
12-09-2021,66.08,46.12,HOLD
12-08-2021,65.79,45.14,HOLD
12-07-2021,65.37,43.78,HOLD
12-06-2021,64.26,40.10,HOLD
12-03-2021,63.48,37.45,HOLD
12-02-2021,64.22,38.97,HOLD
12-01-2021,61.60,29.53,BUY
11-30-2021,64.24,34.52,HOLD
11-29-2021,66.18,39.06,HOLD
11-26-2021,66.00,38.34,HOLD
11-24-2021,69.07,46.80,HOLD
11-23-2021,69.34,47.66,HOLD
11-22-2021,68.23,43.70,HOLD
11-19-2021,67.36,40.44,HOLD
11-18-2021,69.16,45.51,HOLD
11-17-2021,69.81,47.50,HOLD
11-16-2021,71.26,52.25,HOLD
11-15-2021,72.25,55.78,HOLD
11-12-2021,71.38,53.22,HOLD
11-11-2021,70.98,52.00,HOLD
11-10-2021,69.76,48.26,HOLD
11-09-2021,69.93,48.76,HOLD
11-08-2021,70.96,51.72,HOLD
11-05-2021,70.17,49.55,HOLD
11-04-2021,69.54,47.80,HOLD
11-03-2021,73.73,60.83,HOLD
11-02-2021,71.77,55.57,HOLD
11-01-2021,71.76,55.54,HOLD
10-29-2021,69.87,49.94,HOLD
10-28-2021,72.59,60.02,HOLD
10-27-2021,71.08,55.39,HOLD
10-26-2021,73.10,64.72,HOLD
10-25-2021,73.33,65.91,HOLD
10-22-2021,73.33,65.91,HOLD
10-21-2021,72.37,63.53,HOLD
10-20-2021,73.37,68.13,HOLD
10-19-2021,71.61,63.83,HOLD
10-18-2021,70.46,60.63,HOLD
10-15-2021,70.02,59.33,HOLD
10-14-2021,70.46,61.21,HOLD
10-13-2021,68.87,56.64,HOLD
10-12-2021,70.32,62.90,HOLD
10-11-2021,70.51,63.77,HOLD
10-08-2021,70.34,63.35,HOLD
10-07-2021,69.97,62.48,HOLD
10-06-2021,69.08,60.39,HOLD
10-05-2021,68.88,59.91,HOLD
10-04-2021,66.96,55.22,HOLD
10-01-2021,67.60,57.28,HOLD
09-30-2021,66.19,53.73,HOLD
09-29-2021,67.90,59.32,HOLD
09-28-2021,68.34,60.81,HOLD
09-27-2021,69.21,63.81,HOLD
09-24-2021,65.98,56.43,HOLD
09-23-2021,64.93,53.59,HOLD
09-22-2021,62.02,44.20,HOLD
09-21-2021,60.46,37.95,HOLD
09-20-2021,61.90,41.97,HOLD
09-17-2021,65.03,53.41,HOLD
09-16-2021,64.10,49.64,HOLD
09-15-2021,64.20,50.03,HOLD
09-14-2021,63.13,45.62,HOLD
09-13-2021,64.04,49.06,HOLD
09-10-2021,63.00,44.65,HOLD
09-09-2021,63.98,48.28,HOLD
09-08-2021,63.75,47.34,HOLD
09-07-2021,63.97,48.12,HOLD
09-03-2021,65.05,52.01,HOLD
09-02-2021,65.35,53.15,HOLD
09-01-2021,65.10,52.36,HOLD
08-31-2021,66.09,55.82,HOLD
08-30-2021,66.16,56.05,HOLD
08-27-2021,68.03,62.80,HOLD
08-26-2021,66.35,58.65,HOLD
08-25-2021,67.47,63.01,HOLD
08-24-2021,66.34,60.24,HOLD
08-23-2021,65.04,56.76,HOLD
08-20-2021,63.36,51.73,HOLD
08-19-2021,62.97,50.47,HOLD
08-18-2021,64.29,54.95,HOLD
08-17-2021,64.99,57.43,HOLD
08-16-2021,66.19,61.91,HOLD
08-13-2021,67.79,68.52,HOLD
08-12-2021,67.95,69.22,HOLD
08-11-2021,67.60,68.57,HOLD
08-10-2021,66.09,65.73,HOLD
08-09-2021,64.99,63.48,HOLD
08-06-2021,64.85,63.20,HOLD
08-05-2021,63.12,59.58,HOLD
08-04-2021,58.79,47.62,HOLD
08-03-2021,59.74,50.69,HOLD
08-02-2021,58.53,46.63,HOLD
07-30-2021,59.33,49.10,HOLD
07-29-2021,59.98,51.16,HOLD
07-28-2021,58.95,47.97,HOLD
07-27-2021,58.70,47.19,HOLD
07-26-2021,59.20,48.54,HOLD
07-23-2021,58.04,45.15,HOLD
07-22-2021,57.94,44.87,HOLD
07-21-2021,59.15,47.71,HOLD
07-20-2021,57.18,42.18,HOLD
07-19-2021,54.88,34.72,HOLD
07-16-2021,57.47,40.13,HOLD
07-15-2021,59.44,45.11,HOLD
07-14-2021,59.47,45.19,HOLD
07-13-2021,60.27,47.24,HOLD
07-12-2021,61.43,50.33,HOLD
07-09-2021,59.70,45.39,HOLD
07-08-2021,56.80,35.44,HOLD
07-07-2021,58.57,39.52,HOLD
07-06-2021,59.29,41.31,HOLD
07-02-2021,61.43,47.26,HOLD
07-01-2021,61.52,47.51,HOLD
06-30-2021,60.07,42.69,HOLD
06-29-2021,59.53,40.79,HOLD
06-28-2021,60.33,42.73,HOLD
06-25-2021,62.69,49.13,HOLD
06-24-2021,60.49,41.57,HOLD
06-23-2021,59.56,37.92,HOLD
06-22-2021,58.98,35.63,HOLD
06-21-2021,59.07,35.81,HOLD
06-18-2021,56.81,26.60,BUY
06-17-2021,59.66,31.98,HOLD
06-16-2021,64.22,45.74,HOLD
06-15-2021,63.87,44.01,HOLD
06-14-2021,63.34,41.42,HOLD
06-11-2021,64.73,46.70,HOLD
06-10-2021,64.02,43.28,HOLD
06-09-2021,65.27,48.39,HOLD
06-08-2021,67.65,61.15,HOLD
06-07-2021,67.91,62.82,HOLD
06-04-2021,68.00,63.35,HOLD
06-03-2021,67.85,62.83,HOLD
06-02-2021,67.81,62.71,HOLD
06-01-2021,67.72,62.45,HOLD
05-28-2021,66.72,59.37,HOLD
05-27-2021,66.77,59.59,HOLD
05-26-2021,65.38,55.21,HOLD
05-25-2021,64.20,51.03,HOLD
05-24-2021,66.23,59.99,HOLD
05-21-2021,65.63,57.95,HOLD
05-20-2021,65.31,56.88,HOLD
05-19-2021,66.56,62.76,HOLD
05-18-2021,66.29,61.95,HOLD
05-17-2021,67.08,65.75,HOLD
05-14-2021,67.35,67.03,HOLD
05-13-2021,65.77,63.08,HOLD
05-12-2021,63.75,56.96,HOLD
05-11-2021,65.11,63.55,HOLD
05-10-2021,66.31,70.18,SELL
05-07-2021,66.25,70.04,SELL
05-06-2021,65.58,68.44,HOLD
05-05-2021,63.41,62.40,HOLD
05-04-2021,61.83,56.83,HOLD
05-03-2021,61.77,56.61,HOLD
04-30-2021,61.31,54.89,HOLD
04-29-2021,62.50,60.58,HOLD
04-28-2021,61.94,58.71,HOLD
04-27-2021,61.71,57.95,HOLD
04-26-2021,61.09,55.92,HOLD
04-23-2021,60.82,55.05,HOLD
04-22-2021,59.50,50.59,HOLD
04-21-2021,60.78,55.56,HOLD
04-20-2021,59.65,51.68,HOLD
04-19-2021,61.93,61.78,HOLD
04-16-2021,62.15,62.88,HOLD
04-15-2021,61.36,60.55,HOLD
04-14-2021,61.60,61.64,HOLD
04-13-2021,60.12,57.18,HOLD
04-12-2021,60.84,60.34,HOLD
04-09-2021,59.94,57.61,HOLD
04-08-2021,59.80,57.18,HOLD
04-07-2021,60.57,60.26,HOLD
04-06-2021,59.79,58.14,HOLD
04-05-2021,59.40,57.08,HOLD
04-01-2021,59.73,58.25,HOLD
03-31-2021,59.13,56.76,HOLD
03-30-2021,59.55,58.11,HOLD
03-29-2021,57.74,53.70,HOLD
03-26-2021,59.01,57.65,HOLD
03-25-2021,57.85,54.84,HOLD
03-24-2021,55.56,48.58,HOLD
03-23-2021,56.54,51.41,HOLD
03-22-2021,59.25,60.45,HOLD
03-19-2021,60.53,65.51,HOLD
03-18-2021,61.21,68.35,HOLD
03-17-2021,59.79,65.46,HOLD
03-16-2021,57.95,61.22,HOLD
03-15-2021,60.43,72.36,SELL
03-12-2021,59.63,70.77,SELL
03-11-2021,58.60,68.60,HOLD
03-10-2021,58.42,68.21,HOLD
03-09-2021,57.10,65.34,HOLD
03-08-2021,56.94,64.98,HOLD
03-05-2021,55.62,61.99,HOLD
03-04-2021,53.88,57.55,HOLD
03-03-2021,55.62,64.54,HOLD
03-02-2021,54.61,62.06,HOLD
