Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-12-2024,141.77,46.64,HOLD,1.42,5.39,-6.86
01-11-2024,139.79,41.89,HOLD,0.63,3.92,-7.26
01-10-2024,138.92,39.70,HOLD,-0.89,3.27,-4.36
01-09-2024,140.17,41.80,HOLD,-2.56,4.20,-2.40
01-08-2024,143.86,48.90,HOLD,-0.83,6.94,-0.25
01-05-2024,145.06,51.54,HOLD,-0.47,7.84,0.95
01-04-2024,145.75,53.07,HOLD,-1.39,8.35,3.53
01-03-2024,147.81,57.83,HOLD,2.09,9.88,8.23
01-02-2024,144.78,51.94,HOLD,0.43,7.63,7.63
12-29-2023,144.16,50.63,HOLD,-0.40,7.17,0.00
12-28-2023,144.74,51.86,HOLD,-2.58,7.60,0.00
12-27-2023,148.58,60.95,HOLD,-0.03,10.45,0.00
12-26-2023,148.63,61.07,HOLD,1.41,10.49,0.00
12-22-2023,146.56,57.61,HOLD,0.28,8.95,0.00
12-21-2023,146.15,56.91,HOLD,0.26,8.65,0.00
12-20-2023,145.77,56.29,HOLD,-0.89,8.36,0.00
12-19-2023,147.08,59.03,HOLD,0.93,9.34,0.00
12-18-2023,145.73,57.02,HOLD,0.77,8.33,0.00
12-15-2023,144.61,55.34,HOLD,1.06,7.50,0.00
12-14-2023,143.10,53.04,HOLD,4.66,6.38,0.00
12-13-2023,136.73,41.16,HOLD,1.43,1.64,0.00
12-12-2023,134.80,36.66,HOLD,-1.03,0.21,0.00
12-11-2023,136.20,38.65,HOLD,1.26,1.25,0.00
12-08-2023,134.50,34.64,HOLD,1.72,-0.01,0.00
12-07-2023,132.23,28.88,HOLD,-2.97,-1.70,0.00
12-06-2023,136.28,33.82,HOLD,-1.52,1.31,0.00
12-05-2023,138.39,36.87,HOLD,-2.33,2.88,0.00
12-04-2023,141.69,42.43,HOLD,0.44,5.33,0.00
12-01-2023,141.07,40.88,HOLD,0.36,4.87,0.00
11-30-2023,140.56,39.63,HOLD,0.72,4.49,0.00
11-29-2023,139.56,37.22,HOLD,-4.15,3.75,0.00
11-28-2023,145.60,47.95,HOLD,0.75,8.24,0.00
11-27-2023,144.51,45.31,HOLD,-0.62,7.43,0.00
11-24-2023,145.41,47.14,HOLD,0.70,8.10,0.00
11-22-2023,144.40,44.81,HOLD,0.06,7.34,0.00
11-21-2023,144.32,44.64,HOLD,-0.12,7.29,0.00
11-20-2023,144.50,44.94,HOLD,0.03,7.42,0.00
11-17-2023,144.45,44.84,HOLD,2.11,7.38,0.00
11-16-2023,141.46,38.84,HOLD,-1.88,5.16,0.00
11-15-2023,144.17,42.76,HOLD,0.29,7.17,0.00
11-14-2023,143.76,41.94,HOLD,0.76,6.87,0.00
11-13-2023,142.68,39.82,HOLD,0.77,6.07,0.00
11-10-2023,141.59,37.70,HOLD,0.99,5.26,0.00
11-09-2023,140.20,34.98,HOLD,-0.40,4.22,0.00
11-08-2023,140.77,35.57,HOLD,-1.53,4.65,0.00
11-07-2023,142.95,37.84,HOLD,-1.91,6.27,0.00
11-06-2023,145.74,40.95,HOLD,-0.36,8.34,0.00
11-03-2023,146.26,41.54,HOLD,-1.02,8.73,0.00
11-02-2023,147.76,43.21,HOLD,3.87,9.84,0.00
11-01-2023,142.25,34.19,HOLD,-1.49,5.75,0.00
10-31-2023,144.40,36.27,HOLD,-0.53,7.34,0.00
10-30-2023,145.17,37.02,HOLD,1.31,7.92,0.00
10-27-2023,143.29,33.92,HOLD,-6.46,6.52,0.00
10-26-2023,153.18,44.68,HOLD,-0.79,13.87,0.00
10-25-2023,154.40,46.37,HOLD,-0.53,14.78,0.00
10-24-2023,155.22,47.48,HOLD,-3.77,15.39,0.00
10-23-2023,161.30,56.93,HOLD,-1.06,19.91,0.00
10-20-2023,163.02,60.07,HOLD,-1.84,21.19,0.00
10-19-2023,166.08,66.10,HOLD,0.67,23.46,0.00
10-18-2023,164.97,64.91,HOLD,0.58,22.64,0.00
10-17-2023,164.02,63.91,HOLD,1.62,21.93,0.00
10-16-2023,161.41,61.07,HOLD,0.27,19.99,0.00
10-13-2023,160.98,60.60,HOLD,2.96,19.67,0.00
10-12-2023,156.35,55.14,HOLD,0.88,16.23,0.00
10-11-2023,154.98,53.36,HOLD,0.87,15.21,0.00
10-10-2023,153.65,51.64,HOLD,0.18,14.22,0.00
10-09-2023,153.38,51.30,HOLD,5.31,14.02,0.00
10-06-2023,145.65,40.12,HOLD,2.61,8.27,0.00
10-05-2023,141.94,33.29,HOLD,-0.92,5.52,0.00
10-04-2023,143.26,34.59,HOLD,-4.17,6.50,0.00
10-03-2023,149.50,41.77,HOLD,0.25,11.14,0.00
10-02-2023,149.12,41.08,HOLD,-2.54,10.85,0.00
09-29-2023,153.00,46.28,HOLD,-2.32,13.74,0.00
09-28-2023,156.64,52.03,HOLD,-0.89,16.44,0.00
09-27-2023,158.04,54.44,HOLD,3.95,17.48,0.00
09-26-2023,152.04,44.13,HOLD,0.07,13.02,0.00
09-25-2023,151.94,43.93,HOLD,1.21,12.95,0.00
09-22-2023,150.12,40.39,HOLD,-0.54,11.60,0.00
09-21-2023,150.93,41.47,HOLD,-3.42,12.20,0.00
09-20-2023,156.28,49.63,HOLD,-1.74,16.18,0.00
09-19-2023,159.04,54.80,HOLD,-2.19,18.23,0.00
09-18-2023,162.60,62.61,HOLD,1.40,20.87,0.00
09-15-2023,160.35,59.20,HOLD,-2.75,19.20,0.00
09-14-2023,164.88,71.37,HOLD,2.76,22.57,0.00
09-13-2023,160.45,64.80,HOLD,-0.50,19.28,0.00
09-12-2023,161.25,67.39,HOLD,2.09,19.87,0.00
09-11-2023,157.95,61.48,HOLD,-1.60,17.42,0.00
09-08-2023,160.52,70.75,HOLD,1.38,19.33,0.00
09-07-2023,158.33,66.79,HOLD,0.33,17.70,0.00
09-06-2023,157.81,65.77,HOLD,-0.01,17.31,0.00
09-05-2023,157.83,65.84,HOLD,0.40,17.33,0.00
09-01-2023,157.20,64.71,HOLD,1.75,16.86,0.00
08-31-2023,154.50,59.32,HOLD,-0.13,14.85,0.00
08-30-2023,154.70,59.95,HOLD,0.01,15.00,0.00
08-29-2023,154.68,59.91,HOLD,0.84,14.99,0.00
08-28-2023,153.39,57.39,HOLD,1.85,14.03,0.00
08-25-2023,150.60,51.25,HOLD,0.39,11.95,0.00
08-24-2023,150.02,49.86,HOLD,-0.53,11.52,0.00
08-23-2023,150.82,51.75,HOLD,-0.79,12.12,0.00
08-22-2023,152.02,54.65,HOLD,-1.07,13.01,0.00
08-21-2023,153.67,58.86,HOLD,-1.21,14.24,0.00
08-18-2023,155.56,64.11,HOLD,0.82,15.64,0.00
08-17-2023,154.29,61.99,HOLD,1.01,14.70,0.00
08-16-2023,152.75,59.29,HOLD,-1.81,13.55,0.00
08-15-2023,155.57,67.44,HOLD,-1.02,15.65,0.00
08-14-2023,157.17,72.70,HOLD,-0.32,16.84,0.00
08-11-2023,157.68,74.42,SELL,0.71,17.22,0.00
08-10-2023,156.57,73.14,HOLD,0.11,16.39,0.00
08-09-2023,156.40,72.95,HOLD,1.95,16.27,0.00
08-08-2023,153.41,69.35,HOLD,1.03,14.04,0.00
08-07-2023,151.84,67.22,HOLD,-0.72,12.88,0.00
08-04-2023,152.94,70.40,HOLD,0.66,13.69,0.00
08-03-2023,151.94,69.17,HOLD,1.66,12.95,0.00
08-02-2023,149.46,65.91,HOLD,-1.41,11.11,0.00
08-01-2023,151.60,72.01,HOLD,-0.09,12.70,0.00
07-31-2023,151.73,72.39,HOLD,1.82,12.79,0.00
07-28-2023,149.02,69.26,HOLD,0.74,10.78,0.00
07-27-2023,147.92,67.89,HOLD,0.20,9.96,0.00
07-26-2023,147.62,67.53,HOLD,0.19,9.74,0.00
07-25-2023,147.34,67.20,HOLD,1.15,9.53,0.00
07-24-2023,145.66,65.27,HOLD,2.43,8.28,0.00
07-21-2023,142.20,60.85,HOLD,1.33,5.71,0.00
07-20-2023,140.34,58.20,HOLD,2.24,4.33,0.00
07-19-2023,137.26,53.34,HOLD,0.45,2.04,0.00
07-18-2023,136.65,52.32,HOLD,1.60,1.58,0.00
07-17-2023,134.50,48.65,HOLD,-0.56,-0.01,0.00
07-14-2023,135.26,49.91,HOLD,-3.20,0.55,0.00
07-13-2023,139.73,58.15,HOLD,-0.80,3.87,0.00
07-12-2023,140.85,60.47,HOLD,1.19,4.71,0.00
07-11-2023,139.19,58.17,HOLD,2.35,3.47,0.00
07-10-2023,135.99,53.31,HOLD,1.18,1.09,0.00
07-07-2023,134.41,50.68,HOLD,3.32,-0.08,0.00
07-06-2023,130.09,42.46,HOLD,-3.24,-3.29,0.00
07-05-2023,134.44,50.30,HOLD,-2.16,-0.06,0.00
07-03-2023,137.41,56.97,HOLD,1.07,2.15,0.00
06-30-2023,135.95,54.20,HOLD,1.56,1.06,0.00
06-29-2023,133.86,49.91,HOLD,0.23,-0.49,0.00
06-28-2023,133.55,49.26,HOLD,0.51,-0.72,0.00
06-27-2023,132.87,47.87,HOLD,-1.57,-1.23,0.00
06-26-2023,134.99,51.98,HOLD,2.57,0.35,0.00
06-23-2023,131.61,44.98,HOLD,-1.53,-2.16,0.00
06-22-2023,133.65,48.99,HOLD,0.43,-0.65,0.00
06-21-2023,133.08,47.78,HOLD,0.54,-1.07,0.00
06-20-2023,132.36,46.29,HOLD,-2.36,-1.61,0.00
06-16-2023,135.56,52.47,HOLD,-0.18,0.77,0.00
06-15-2023,135.81,52.98,HOLD,1.33,0.96,0.00
06-14-2023,134.03,49.73,HOLD,-1.85,-0.36,0.00
06-13-2023,136.56,54.72,HOLD,1.34,1.52,0.00
06-12-2023,134.76,51.50,HOLD,-1.20,0.18,0.00
06-09-2023,136.39,54.77,HOLD,-0.46,1.39,0.00
06-08-2023,137.02,56.05,HOLD,-0.04,1.86,0.00
06-07-2023,137.08,56.17,HOLD,3.65,1.90,0.00
06-06-2023,132.25,48.16,HOLD,0.42,-1.69,0.00
06-05-2023,131.70,47.14,HOLD,-1.47,-2.10,0.00
06-02-2023,133.67,50.44,HOLD,3.58,-0.63,0.00
06-01-2023,129.05,41.52,HOLD,1.88,-4.07,0.00
05-31-2023,126.67,36.01,HOLD,-0.95,-5.84,0.00
05-30-2023,127.89,37.70,HOLD,-1.77,-4.93,0.00
05-26-2023,130.20,41.09,HOLD,0.84,-3.21,0.00
05-25-2023,129.11,38.67,HOLD,-3.01,-4.02,0.00
05-24-2023,133.11,44.97,HOLD,0.87,-1.05,0.00
05-23-2023,131.96,42.47,HOLD,-0.84,-1.90,0.00
05-22-2023,133.08,44.29,HOLD,-0.35,-1.07,0.00
05-19-2023,133.55,45.04,HOLD,0.33,-0.72,0.00
05-18-2023,133.11,44.21,HOLD,0.70,-1.05,0.00
05-17-2023,132.19,42.54,HOLD,1.60,-1.73,0.00
05-16-2023,130.11,38.69,HOLD,-3.36,-3.28,0.00
05-15-2023,134.64,44.76,HOLD,1.39,0.09,0.00
05-12-2023,132.79,41.26,HOLD,0.20,-1.29,0.00
05-11-2023,132.53,40.78,HOLD,-2.00,-1.48,0.00
05-10-2023,135.24,44.35,HOLD,-0.68,0.54,0.00
05-09-2023,136.16,45.61,HOLD,-0.53,1.22,0.00
05-08-2023,136.88,46.57,HOLD,0.43,1.75,0.00
05-05-2023,136.30,45.72,HOLD,4.09,1.32,0.00
05-04-2023,130.94,37.06,HOLD,-3.23,-2.66,0.00
05-03-2023,135.31,42.15,HOLD,-1.29,0.59,0.00
05-02-2023,137.08,44.45,HOLD,-4.35,1.90,0.00
05-01-2023,143.31,54.07,HOLD,-1.21,6.53,0.00
04-28-2023,145.06,57.31,HOLD,2.53,7.84,0.00
04-27-2023,141.48,51.83,HOLD,-1.03,5.17,0.00
04-26-2023,142.95,54.50,HOLD,1.26,6.27,0.00
04-25-2023,141.17,51.71,HOLD,-3.13,4.94,0.00
04-24-2023,145.73,60.56,HOLD,1.31,8.33,0.00
04-21-2023,143.84,57.77,HOLD,-0.10,6.93,0.00
04-20-2023,143.99,58.08,HOLD,-0.66,7.04,0.00
04-19-2023,144.94,59.92,HOLD,-0.59,7.75,0.00
04-18-2023,145.80,61.56,HOLD,0.10,8.39,0.00
04-17-2023,145.65,61.39,HOLD,-2.20,8.27,0.00
04-14-2023,148.93,67.49,HOLD,1.14,10.71,0.00
04-13-2023,147.25,65.87,HOLD,0.74,9.46,0.00
