Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
04-04-2022,74.88,47.47,HOLD,0.17,,0.00
04-01-2022,74.75,47.07,HOLD,1.59,,0.00
03-31-2022,73.58,43.40,HOLD,-3.87,,0.00
03-30-2022,76.54,51.83,HOLD,-1.87,,0.00
03-29-2022,78.00,56.89,HOLD,2.17,,0.00
03-28-2022,76.34,51.93,HOLD,-0.97,,0.00
03-25-2022,77.09,54.56,HOLD,1.04,,0.00
03-24-2022,76.30,52.20,HOLD,0.47,,0.00
03-23-2022,75.94,51.12,HOLD,-1.42,,0.00
03-22-2022,77.03,54.58,HOLD,0.36,,0.00
03-21-2022,76.75,53.83,HOLD,0.05,,0.00
03-18-2022,76.71,53.73,HOLD,1.19,,0.00
03-17-2022,75.81,51.52,HOLD,2.11,,0.00
03-16-2022,74.24,47.46,HOLD,3.30,,0.00
03-15-2022,71.87,40.47,HOLD,0.18,,0.00
03-14-2022,71.74,40.06,HOLD,-1.03,,0.00
03-11-2022,72.49,41.58,HOLD,0.57,,0.00
03-10-2022,72.08,40.44,HOLD,-0.57,,0.00
03-09-2022,72.49,41.19,HOLD,5.35,,0.00
03-08-2022,68.81,30.41,HOLD,-0.38,,0.00
03-07-2022,69.07,30.78,HOLD,-7.15,,0.00
03-04-2022,74.39,40.04,HOLD,-3.25,,0.00
03-03-2022,76.89,46.08,HOLD,-0.27,,0.00
03-02-2022,77.10,46.63,HOLD,1.96,,0.00
03-01-2022,75.62,42.12,HOLD,-2.26,,0.00
02-28-2022,77.37,46.43,HOLD,-0.90,,0.00
02-25-2022,78.07,48.26,HOLD,3.31,,0.00
02-24-2022,75.57,40.46,HOLD,0.69,,0.00
02-23-2022,75.05,38.67,HOLD,-3.73,,0.00
02-22-2022,77.96,45.82,HOLD,-1.03,,0.00
02-18-2022,78.77,48.11,HOLD,-1.20,,0.00
02-17-2022,79.73,50.93,HOLD,-2.91,,0.00
02-16-2022,82.12,58.88,HOLD,0.55,,0.00
02-15-2022,81.67,57.73,HOLD,2.96,,0.00
02-14-2022,79.32,51.07,HOLD,0.05,,0.00
02-11-2022,79.28,50.94,HOLD,-1.31,,0.00
02-10-2022,80.33,54.25,HOLD,-1.42,,0.00
02-09-2022,81.49,58.11,HOLD,1.70,,0.00
02-08-2022,80.13,54.59,HOLD,6.32,,0.00
02-07-2022,75.37,37.51,HOLD,-0.91,,0.00
02-04-2022,76.06,39.51,HOLD,-2.14,,0.00
02-03-2022,77.72,44.85,HOLD,-1.81,,0.00
02-02-2022,79.15,50.29,HOLD,1.62,,0.00
02-01-2022,77.89,44.82,HOLD,1.68,,0.00
01-31-2022,76.60,38.37,HOLD,0.70,,0.00
01-28-2022,76.07,35.49,HOLD,-0.55,,0.00
01-27-2022,76.49,36.75,HOLD,-0.33,,0.00
01-26-2022,76.74,37.49,HOLD,-0.12,,0.00
01-25-2022,76.83,37.74,HOLD,-0.41,,0.00
01-24-2022,77.15,38.60,HOLD,-0.41,,0.00
01-21-2022,77.47,39.44,HOLD,-2.16,,0.00
01-20-2022,79.18,44.18,HOLD,-2.94,,0.00
01-19-2022,81.58,52.39,HOLD,-2.61,,0.00
01-18-2022,83.77,62.18,HOLD,-1.41,,0.00
01-14-2022,84.97,68.71,HOLD,1.14,,0.00
01-13-2022,84.01,66.06,HOLD,0.35,,0.00
01-12-2022,83.72,65.24,HOLD,0.83,,0.00
01-11-2022,83.03,63.26,HOLD,1.29,,0.00
01-10-2022,81.97,60.03,HOLD,-1.47,,0.00
01-07-2022,83.19,66.27,HOLD,1.46,,0.00
01-06-2022,81.99,62.73,HOLD,0.24,,0.00
01-05-2022,81.79,62.11,HOLD,-0.91,,0.00
01-04-2022,82.54,65.90,HOLD,2.33,,0.00
01-03-2022,80.66,60.26,HOLD,-0.15,,0.00
12-31-2021,80.78,60.86,HOLD,0.81,,0.00
12-30-2021,80.13,58.80,HOLD,-0.57,,0.00
12-29-2021,80.59,60.90,HOLD,0.17,,0.00
12-28-2021,80.45,60.50,HOLD,0.80,,0.00
12-27-2021,79.81,58.72,HOLD,1.62,,0.00
12-23-2021,78.54,54.96,HOLD,2.00,,0.00
12-22-2021,77.00,49.82,HOLD,0.67,,0.00
12-21-2021,76.49,48.00,HOLD,1.70,,0.00
12-20-2021,75.21,43.18,HOLD,-1.70,,0.00
12-17-2021,76.51,47.32,HOLD,-2.80,,0.00
12-16-2021,78.71,55.69,HOLD,0.47,,0.00
12-15-2021,78.34,54.43,HOLD,0.90,,0.00
12-14-2021,77.64,52.03,HOLD,0.01,,0.00
12-13-2021,77.63,52.00,HOLD,-3.01,,0.00
12-10-2021,80.04,61.62,HOLD,1.78,,0.00
12-09-2021,78.64,57.36,HOLD,0.49,,0.00
12-08-2021,78.26,56.14,HOLD,0.93,,0.00
12-07-2021,77.54,53.80,HOLD,1.51,,0.00
12-06-2021,76.39,49.84,HOLD,1.21,,0.00
12-03-2021,75.48,46.47,HOLD,0.27,,0.00
12-02-2021,75.28,45.72,HOLD,2.02,,0.00
12-01-2021,73.79,39.94,HOLD,-0.23,,0.00
11-30-2021,73.96,40.40,HOLD,-4.00,,0.00
11-29-2021,77.04,50.00,HOLD,0.10,,0.00
11-26-2021,76.96,49.71,HOLD,-2.21,,0.00
11-24-2021,78.70,56.26,HOLD,-1.02,,0.00
11-23-2021,79.51,59.65,HOLD,0.37,,0.00
11-22-2021,79.22,58.83,HOLD,-1.00,,0.00
11-19-2021,80.02,62.08,HOLD,0.63,,0.00
11-18-2021,79.52,60.83,HOLD,0.29,,0.00
11-17-2021,79.29,60.26,HOLD,2.19,,0.00
11-16-2021,77.59,55.91,HOLD,-1.50,,0.00
11-15-2021,78.77,60.16,HOLD,-2.42,,0.00
11-12-2021,80.72,68.10,HOLD,-0.32,,0.00
11-11-2021,80.98,69.23,HOLD,1.26,,0.00
11-10-2021,79.97,67.27,HOLD,-1.30,,0.00
11-09-2021,81.02,71.68,HOLD,1.89,,0.00
11-08-2021,79.52,68.98,HOLD,-1.09,,0.00
11-05-2021,80.40,72.75,HOLD,1.12,,0.00
11-04-2021,79.51,71.28,HOLD,-0.80,,0.00
11-03-2021,80.15,73.95,HOLD,3.43,,0.00
11-02-2021,77.49,69.54,HOLD,8.79,,0.00
11-01-2021,71.23,51.63,HOLD,2.34,,0.00
10-29-2021,69.60,43.61,HOLD,-0.23,,0.00
10-28-2021,69.76,44.28,HOLD,0.88,,0.00
10-27-2021,69.15,41.08,HOLD,-3.86,,0.00
10-26-2021,71.93,54.27,HOLD,0.00,,0.00
10-25-2021,71.93,54.27,HOLD,-0.25,,0.00
10-22-2021,72.11,55.26,HOLD,-0.18,,0.00
10-21-2021,72.24,55.94,HOLD,-1.39,,0.00
10-20-2021,73.26,61.49,HOLD,1.41,,0.00
10-19-2021,72.24,57.59,HOLD,0.54,,0.00
10-18-2021,71.85,56.00,HOLD,-0.31,,0.00
10-15-2021,72.07,57.12,HOLD,0.50,,0.00
10-14-2021,71.71,55.78,HOLD,2.94,,0.00
10-13-2021,69.66,47.01,HOLD,0.64,,0.00
10-12-2021,69.22,44.83,HOLD,-0.77,,0.00
10-11-2021,69.76,47.04,HOLD,-0.94,,0.00
10-08-2021,70.42,49.82,HOLD,-0.17,,0.00
10-07-2021,70.54,50.32,HOLD,1.06,,0.00
10-06-2021,69.80,47.28,HOLD,-1.65,,0.00
10-05-2021,70.97,51.95,HOLD,1.13,,0.00
10-04-2021,70.18,48.78,HOLD,1.52,,0.00
10-01-2021,69.13,44.23,HOLD,1.68,,0.00
09-30-2021,67.99,38.75,HOLD,-1.68,,0.00
09-29-2021,69.15,42.71,HOLD,0.14,,0.00
09-28-2021,69.05,42.24,HOLD,-1.51,,0.00
09-27-2021,70.11,45.98,HOLD,2.73,,0.00
09-24-2021,68.25,36.87,HOLD,-0.94,,0.00
09-23-2021,68.90,39.01,HOLD,0.92,,0.00
09-22-2021,68.27,35.66,HOLD,1.37,,0.00
09-21-2021,67.35,30.48,HOLD,-0.85,,0.00
09-20-2021,67.93,31.98,HOLD,-1.42,,0.00
09-17-2021,68.91,34.67,HOLD,-2.45,,0.00
09-16-2021,70.64,40.22,HOLD,0.90,,0.00
09-15-2021,70.01,36.80,HOLD,2.25,,0.00
09-14-2021,68.47,27.38,HOLD,-3.11,,0.00
09-13-2021,70.67,34.13,HOLD,0.26,,0.00
09-10-2021,70.49,32.87,HOLD,0.27,,0.00
09-09-2021,70.30,31.59,HOLD,-0.45,,0.00
09-08-2021,70.62,32.56,HOLD,-1.12,,0.00
09-07-2021,71.42,35.06,HOLD,-0.92,,0.00
09-03-2021,72.08,37.26,HOLD,-2.48,,0.00
09-02-2021,73.91,44.41,HOLD,0.64,,0.00
09-01-2021,73.44,41.75,HOLD,-0.78,,0.00
08-31-2021,74.02,44.18,HOLD,0.15,,0.00
08-30-2021,73.91,43.60,HOLD,-1.65,,0.00
08-27-2021,75.15,48.90,HOLD,1.14,,0.00
08-26-2021,74.30,44.61,HOLD,-0.97,,0.00
08-25-2021,75.03,47.81,HOLD,0.37,,0.00
08-24-2021,74.75,46.44,HOLD,1.40,,0.00
08-23-2021,73.72,41.18,HOLD,1.19,,0.00
08-20-2021,72.85,36.26,HOLD,-0.10,,0.00
08-19-2021,72.92,36.49,HOLD,-1.34,,0.00
08-18-2021,73.91,39.77,HOLD,-1.83,,0.00
08-17-2021,75.29,45.01,HOLD,-1.86,,0.00
08-16-2021,76.72,51.54,HOLD,-0.47,,0.00
08-13-2021,77.08,53.35,HOLD,-1.18,,0.00
08-12-2021,78.00,58.20,HOLD,-0.38,,0.00
08-11-2021,78.30,59.85,HOLD,1.39,,0.00
08-10-2021,77.23,55.69,HOLD,2.24,,0.00
08-09-2021,75.54,47.77,HOLD,-0.70,,0.00
08-06-2021,76.07,50.40,HOLD,2.51,,0.00
08-05-2021,74.21,39.58,HOLD,-0.07,,0.00
08-04-2021,74.26,39.80,HOLD,-0.17,,0.00
08-03-2021,74.39,40.33,HOLD,-0.35,,0.00
08-02-2021,74.65,41.36,HOLD,-0.53,,0.00
07-30-2021,75.05,42.92,HOLD,-0.05,,0.00
07-29-2021,75.09,43.07,HOLD,1.13,,0.00
07-28-2021,74.25,38.87,HOLD,0.34,,0.00
07-27-2021,74.00,37.60,HOLD,-0.87,,0.00
07-26-2021,74.65,39.59,HOLD,0.58,,0.00
07-23-2021,74.22,37.56,HOLD,-0.30,,0.00
07-22-2021,74.44,38.17,HOLD,-0.57,,0.00
07-21-2021,74.87,39.33,HOLD,1.57,,0.00
07-20-2021,73.71,34.34,HOLD,1.24,,0.00
07-19-2021,72.81,30.21,HOLD,-4.46,,0.00
07-16-2021,76.21,38.77,HOLD,-4.20,,0.00
07-15-2021,79.55,52.28,HOLD,0.05,,0.00
07-14-2021,79.51,52.10,HOLD,0.54,,0.00
07-13-2021,79.08,50.16,HOLD,-0.43,,0.00
07-12-2021,79.42,51.69,HOLD,1.20,,0.00
07-09-2021,78.48,47.58,HOLD,2.43,,0.00
07-08-2021,76.62,37.85,HOLD,-1.45,,0.00
07-07-2021,77.75,42.28,HOLD,0.87,,0.00
07-06-2021,77.08,38.31,HOLD,-2.17,,0.00
07-02-2021,78.79,45.77,HOLD,0.24,,0.00
07-01-2021,78.60,44.66,HOLD,1.54,,0.00
06-30-2021,77.41,37.16,HOLD,0.36,,0.00
06-29-2021,77.13,35.24,HOLD,0.01,,0.00
06-28-2021,77.12,35.18,HOLD,0.76,,0.00
06-25-2021,76.54,31.44,HOLD,0.18,,0.00
06-24-2021,76.40,30.54,HOLD,0.22,,0.00
06-23-2021,76.23,29.50,HOLD,-0.79,,0.00
06-22-2021,76.84,31.05,HOLD,-0.62,,0.00
06-21-2021,77.32,32.29,HOLD,1.16,,0.00
06-18-2021,76.43,27.29,HOLD,-1.74,,0.00
06-17-2021,77.78,30.46,HOLD,-3.01,,0.00
06-16-2021,80.19,37.72,HOLD,-1.68,,0.00
06-15-2021,81.56,43.14,HOLD,0.01,,0.00
06-14-2021,81.55,43.09,HOLD,-1.19,,0.00
06-11-2021,82.53,47.29,HOLD,-0.34,,0.00
06-10-2021,82.81,48.54,HOLD,-1.62,,0.00
06-09-2021,84.17,55.14,HOLD,-0.80,,0.00
06-08-2021,84.85,58.86,HOLD,-0.14,,0.00
06-07-2021,84.97,59.52,HOLD,-0.70,,0.00
06-04-2021,85.57,62.77,HOLD,0.23,,0.00
06-03-2021,85.37,62.13,HOLD,0.87,,0.00
06-02-2021,84.63,59.75,HOLD,-0.94,,0.00
06-01-2021,85.43,63.77,HOLD,0.99,,0.00
05-28-2021,84.59,61.23,HOLD,-0.15,,0.00
05-27-2021,84.72,61.85,HOLD,1.40,,0.00
05-26-2021,83.55,58.29,HOLD,0.18,,0.00
05-25-2021,83.40,57.83,HOLD,-2.18,,0.00
05-24-2021,85.26,66.41,HOLD,1.36,,0.00
05-21-2021,84.12,63.31,HOLD,0.05,,0.00
05-20-2021,84.08,63.20,HOLD,-0.19,,0.00
05-19-2021,84.24,63.91,HOLD,-1.02,,0.00
05-18-2021,85.11,67.79,HOLD,-0.22,,0.00
05-17-2021,85.30,68.64,HOLD,2.47,,0.00
05-14-2021,83.24,64.14,HOLD,1.98,,0.00
05-13-2021,81.62,59.95,HOLD,1.63,,0.00
05-12-2021,80.31,56.09,HOLD,-3.04,,0.00
05-11-2021,82.83,67.74,HOLD,1.41,,0.00
05-10-2021,81.68,64.62,HOLD,-1.41,,0.00
05-07-2021,82.85,71.10,HOLD,1.78,,0.00
05-06-2021,81.40,67.33,HOLD,0.59,,0.00
05-05-2021,80.92,65.97,HOLD,1.79,,0.00
05-04-2021,79.50,61.56,HOLD,1.56,,0.00
05-03-2021,78.28,57.13,HOLD,1.52,,0.00
