Date,Price,RSI,STATUS,%,PROFIT,LOSS
12-03-2020,92.66,58.43,HOLD,0.00,0.00,0.00
12-02-2020,93.93,62.76,HOLD,0.00,0.00,0.00
12-01-2020,96.19,71.51,HOLD,0.00,0.00,0.00
11-30-2020,93.03,65.21,HOLD,0.00,0.00,0.00
11-27-2020,92.32,63.53,HOLD,0.00,0.00,0.00
11-25-2020,92.14,63.11,HOLD,0.00,0.00,0.00
11-24-2020,92.10,63.02,HOLD,0.00,0.00,0.00
11-23-2020,92.62,64.89,HOLD,0.00,0.00,0.00
11-20-2020,93.02,66.29,HOLD,0.00,0.00,0.00
11-19-2020,91.75,64.00,HOLD,0.00,0.00,0.00
11-18-2020,92.08,65.06,HOLD,0.00,0.00,0.00
11-17-2020,91.89,64.75,HOLD,0.00,0.00,0.00
11-16-2020,90.89,63.13,HOLD,0.00,0.00,0.00
11-13-2020,87.72,57.36,HOLD,0.00,0.00,0.00
11-12-2020,84.22,49.20,HOLD,0.00,0.00,0.00
11-11-2020,86.53,55.73,HOLD,0.00,0.00,0.00
11-10-2020,85.65,53.55,HOLD,0.00,0.00,0.00
11-09-2020,85.40,52.94,HOLD,0.00,0.00,0.00
11-06-2020,84.34,50.37,HOLD,0.00,0.00,0.00
11-05-2020,84.10,49.79,HOLD,0.00,0.00,0.00
11-04-2020,82.38,45.58,HOLD,0.00,0.00,0.00
11-03-2020,84.71,50.96,HOLD,0.00,0.00,0.00
11-02-2020,82.40,44.99,HOLD,0.00,0.00,0.00
10-30-2020,82.72,45.70,HOLD,0.00,0.00,0.00
10-29-2020,83.87,48.27,HOLD,0.00,0.00,0.00
10-28-2020,84.04,48.64,HOLD,0.00,0.00,0.00
10-27-2020,85.10,50.93,HOLD,0.00,0.00,0.00
10-26-2020,83.40,47.23,HOLD,0.00,0.00,0.00
10-23-2020,92.00,73.09,HOLD,0.00,0.00,0.00
10-22-2020,89.82,69.11,HOLD,0.00,0.00,0.00
10-21-2020,86.95,62.29,HOLD,0.00,0.00,0.00
10-20-2020,86.66,61.49,HOLD,0.00,0.00,0.00
10-19-2020,86.55,61.20,HOLD,0.00,0.00,0.00
10-16-2020,87.60,65.56,HOLD,0.00,0.00,0.00
10-15-2020,86.81,63.76,HOLD,0.00,0.00,0.00
10-14-2020,85.85,61.48,HOLD,0.00,0.00,0.00
10-13-2020,86.89,65.63,HOLD,0.00,0.00,0.00
10-12-2020,87.74,69.18,HOLD,0.00,0.00,0.00
10-09-2020,89.16,75.50,HOLD,0.00,0.00,0.00
10-08-2020,87.96,73.60,HOLD,0.00,0.00,0.00
10-07-2020,84.93,67.77,HOLD,0.00,0.00,0.00
10-06-2020,83.05,63.06,HOLD,0.00,0.00,0.00
10-05-2020,83.09,63.24,HOLD,0.00,0.00,0.00
10-02-2020,82.97,62.94,HOLD,0.00,0.00,0.00
10-01-2020,82.95,62.89,HOLD,0.00,0.00,0.00
09-30-2020,82.72,62.39,HOLD,0.00,0.00,0.00
09-29-2020,81.24,59.05,HOLD,0.00,0.00,0.00
09-28-2020,78.25,50.88,HOLD,0.00,0.00,0.00
09-25-2020,76.97,46.65,HOLD,0.00,0.00,0.00
09-24-2020,76.16,43.80,HOLD,0.00,0.00,0.00
09-23-2020,76.88,45.82,HOLD,0.00,0.00,0.00
09-22-2020,75.45,40.79,HOLD,0.00,0.00,0.00
09-21-2020,76.07,42.37,HOLD,0.00,0.00,0.00
09-18-2020,79.91,54.55,HOLD,0.00,0.00,0.00
09-17-2020,80.41,56.51,HOLD,0.00,0.00,0.00
09-16-2020,78.51,50.18,HOLD,0.00,0.00,0.00
09-15-2020,77.41,45.96,HOLD,0.00,0.00,0.00
09-14-2020,77.18,45.05,HOLD,0.00,0.00,0.00
09-11-2020,78.65,50.02,HOLD,0.00,0.00,0.00
09-10-2020,78.57,49.74,HOLD,0.00,0.00,0.00
09-09-2020,78.37,49.08,HOLD,0.00,0.00,0.00
09-08-2020,78.09,48.19,HOLD,0.00,0.00,0.00
09-04-2020,79.06,51.06,HOLD,0.00,0.00,0.00
09-03-2020,80.01,53.98,HOLD,0.00,0.00,0.00
09-02-2020,82.56,62.96,HOLD,0.00,0.00,0.00
09-01-2020,81.90,61.42,HOLD,0.00,0.00,0.00
08-31-2020,78.94,53.32,HOLD,0.00,0.00,0.00
08-28-2020,80.94,61.40,HOLD,0.00,0.00,0.00
08-27-2020,80.68,60.68,HOLD,0.00,0.00,0.00
08-26-2020,79.45,57.18,HOLD,0.00,0.00,0.00
08-25-2020,79.38,56.98,HOLD,0.00,0.00,0.00
08-24-2020,79.94,59.05,HOLD,0.00,0.00,0.00
08-21-2020,76.82,49.54,HOLD,0.00,0.00,0.00
08-20-2020,77.45,51.79,HOLD,0.00,0.00,0.00
08-19-2020,78.59,56.09,HOLD,0.00,0.00,0.00
08-18-2020,78.65,56.32,HOLD,0.00,0.00,0.00
08-17-2020,78.39,55.59,HOLD,0.00,0.00,0.00
08-14-2020,79.63,60.01,HOLD,0.00,0.00,0.00
08-13-2020,78.94,58.30,HOLD,0.00,0.00,0.00
08-12-2020,79.82,61.41,HOLD,0.00,0.00,0.00
08-11-2020,78.72,58.86,HOLD,0.00,0.00,0.00
08-10-2020,78.97,59.69,HOLD,0.00,0.00,0.00
08-07-2020,76.75,54.36,HOLD,0.00,0.00,0.00
08-06-2020,76.89,54.79,HOLD,0.00,0.00,0.00
08-05-2020,77.36,56.15,HOLD,0.00,0.00,0.00
08-04-2020,74.86,50.00,HOLD,0.00,0.00,0.00
08-03-2020,74.87,50.02,HOLD,0.00,0.00,0.00
07-31-2020,72.76,44.33,HOLD,0.00,0.00,0.00
07-30-2020,73.30,45.56,HOLD,0.00,0.00,0.00
07-29-2020,74.03,47.21,HOLD,0.00,0.00,0.00
07-28-2020,72.41,42.96,HOLD,0.00,0.00,0.00
07-27-2020,71.84,41.42,HOLD,0.00,0.00,0.00
07-24-2020,77.59,55.46,HOLD,0.00,0.00,0.00
07-23-2020,79.80,63.10,HOLD,0.00,0.00,0.00
07-22-2020,79.15,61.66,HOLD,0.00,0.00,0.00
07-21-2020,78.83,60.96,HOLD,0.00,0.00,0.00
07-20-2020,78.00,59.17,HOLD,0.00,0.00,0.00
07-17-2020,77.49,58.08,HOLD,0.00,0.00,0.00
07-16-2020,77.51,58.13,HOLD,0.00,0.00,0.00
07-15-2020,78.33,60.38,HOLD,0.00,0.00,0.00
07-14-2020,74.62,52.69,HOLD,0.00,0.00,0.00
07-13-2020,73.61,50.25,HOLD,0.00,0.00,0.00
07-10-2020,74.18,51.65,HOLD,0.00,0.00,0.00
07-09-2020,71.50,44.97,HOLD,0.00,0.00,0.00
07-08-2020,73.26,49.11,HOLD,0.00,0.00,0.00
07-07-2020,73.54,49.78,HOLD,0.00,0.00,0.00
07-06-2020,74.84,52.93,HOLD,0.00,0.00,0.00
07-02-2020,74.60,52.41,HOLD,0.00,0.00,0.00
07-01-2020,74.69,52.61,HOLD,0.00,0.00,0.00
06-30-2020,74.95,53.16,HOLD,0.00,0.00,0.00
06-29-2020,73.79,51.06,HOLD,0.00,0.00,0.00
06-26-2020,70.61,44.75,HOLD,0.00,0.00,0.00
06-25-2020,70.36,44.22,HOLD,0.00,0.00,0.00
06-24-2020,70.94,45.15,HOLD,0.00,0.00,0.00
06-23-2020,73.77,49.87,HOLD,0.00,0.00,0.00
06-22-2020,73.14,48.76,HOLD,0.00,0.00,0.00
06-19-2020,71.34,45.57,HOLD,0.00,0.00,0.00
06-18-2020,75.16,51.94,HOLD,0.00,0.00,0.00
06-17-2020,76.65,54.71,HOLD,0.00,0.00,0.00
06-16-2020,77.11,55.56,HOLD,0.00,0.00,0.00
06-15-2020,75.51,53.21,HOLD,0.00,0.00,0.00
06-12-2020,74.30,51.41,HOLD,0.00,0.00,0.00
06-11-2020,71.08,46.30,HOLD,0.00,0.00,0.00
06-10-2020,76.12,54.66,HOLD,0.00,0.00,0.00
06-09-2020,79.21,60.92,HOLD,0.00,0.00,0.00
06-08-2020,83.92,72.70,HOLD,0.00,0.00,0.00
06-05-2020,80.86,69.10,HOLD,0.00,0.00,0.00
06-04-2020,77.06,63.54,HOLD,0.00,0.00,0.00
06-03-2020,77.19,63.91,HOLD,0.00,0.00,0.00
06-02-2020,73.32,57.09,HOLD,0.00,0.00,0.00
06-01-2020,72.66,55.77,HOLD,0.00,0.00,0.00
05-29-2020,73.51,57.91,HOLD,0.00,0.00,0.00
05-28-2020,73.46,57.82,HOLD,0.00,0.00,0.00
05-27-2020,73.35,57.64,HOLD,0.00,0.00,0.00
05-26-2020,72.56,56.39,HOLD,0.00,0.00,0.00
05-22-2020,66.69,45.25,HOLD,0.00,0.00,0.00
05-21-2020,68.80,49.46,HOLD,0.00,0.00,0.00
05-20-2020,68.86,49.59,HOLD,0.00,0.00,0.00
05-19-2020,67.97,47.81,HOLD,0.00,0.00,0.00
05-18-2020,68.26,48.33,HOLD,0.00,0.00,0.00
05-15-2020,64.80,41.34,HOLD,0.00,0.00,0.00
05-14-2020,64.62,40.95,HOLD,0.00,0.00,0.00
05-13-2020,62.84,37.15,HOLD,0.00,0.00,0.00
05-12-2020,65.54,40.85,HOLD,0.00,0.00,0.00
05-11-2020,68.60,45.64,HOLD,0.00,0.00,0.00
05-08-2020,69.70,47.49,HOLD,0.00,0.00,0.00
05-07-2020,68.38,45.00,HOLD,0.00,0.00,0.00
05-06-2020,65.89,40.01,HOLD,0.00,0.00,0.00
05-05-2020,67.21,41.88,HOLD,0.00,0.00,0.00
05-04-2020,69.07,44.61,HOLD,0.00,0.00,0.00
05-01-2020,68.73,43.99,HOLD,0.00,0.00,0.00
04-30-2020,72.21,49.22,HOLD,0.00,0.00,0.00
04-29-2020,72.91,50.34,HOLD,0.00,0.00,0.00
04-28-2020,77.86,59.16,HOLD,0.00,0.00,0.00
04-27-2020,76.76,57.62,HOLD,0.00,0.00,0.00
04-24-2020,74.87,54.93,HOLD,0.00,0.00,0.00
04-23-2020,72.76,51.74,HOLD,0.00,0.00,0.00
04-22-2020,74.15,54.08,HOLD,0.00,0.00,0.00
04-21-2020,72.34,51.42,HOLD,0.00,0.00,0.00
04-20-2020,75.68,57.08,HOLD,0.00,0.00,0.00
04-17-2020,75.20,56.44,HOLD,0.00,0.00,0.00
04-16-2020,73.01,53.50,HOLD,0.00,0.00,0.00
04-15-2020,71.53,51.45,HOLD,0.00,0.00,0.00
04-14-2020,74.66,56.33,HOLD,0.00,0.00,0.00
04-13-2020,74.22,55.79,HOLD,0.00,0.00,0.00
04-09-2020,75.67,58.01,HOLD,0.00,0.00,0.00
04-08-2020,74.15,56.31,HOLD,0.00,0.00,0.00
04-07-2020,74.41,56.68,HOLD,0.00,0.00,0.00
04-06-2020,71.20,53.22,HOLD,0.00,0.00,0.00
04-03-2020,66.94,48.11,HOLD,0.00,0.00,0.00
04-02-2020,70.43,52.47,HOLD,0.00,0.00,0.00
04-01-2020,70.08,52.06,HOLD,0.00,0.00,0.00
03-31-2020,71.55,53.85,HOLD,0.00,0.00,0.00
03-30-2020,71.48,53.78,HOLD,0.00,0.00,0.00
03-27-2020,65.64,47.61,HOLD,0.00,0.00,0.00
03-26-2020,68.29,50.44,HOLD,0.00,0.00,0.00
03-25-2020,66.79,48.84,HOLD,0.00,0.00,0.00
03-24-2020,63.11,44.77,SELL,34.99,1636.00,0.00
03-23-2020,51.87,28.68,HOLD,10.95,512.00,0.00
03-20-2020,46.11,17.21,HOLD,-1.37,0.00,-64.00
03-19-2020,47.29,17.75,HOLD,1.16,54.00,0.00
03-18-2020,46.82,16.78,HOLD,0.15,7.00,0.00
03-17-2020,46.75,16.64,BUY,0.00,,
03-16-2020,44.73,12.82,SELL,-18.70,0.00,-1029.00
03-13-2020,55.02,16.37,BUY,0.00,,
03-12-2020,53.79,13.72,SELL,-18.78,0.00,-1244.00
03-11-2020,62.98,17.59,HOLD,-4.91,0.00,-325.00
03-10-2020,67.25,20.03,HOLD,1.54,102.00,0.00
03-09-2020,66.23,17.49,BUY,0.00,,
03-06-2020,72.75,21.56,SELL,-12.36,0.00,-1026.00
03-05-2020,74.47,22.86,HOLD,-10.29,0.00,-854.00
03-04-2020,77.85,25.68,HOLD,-6.22,0.00,-516.00
03-03-2020,75.44,19.05,HOLD,-9.12,0.00,-757.00
03-02-2020,79.29,21.96,HOLD,-4.48,0.00,-372.00
02-28-2020,77.25,15.63,HOLD,-6.94,0.00,-576.00
02-27-2020,79.51,17.05,HOLD,-4.22,0.00,-350.00
02-26-2020,82.50,19.20,HOLD,-0.61,0.00,-51.00
02-25-2020,83.01,19.59,BUY,0.00,,
02-24-2020,87.09,23.08,SELL,-12.93,0.00,-1293.00
02-21-2020,89.97,26.13,HOLD,-10.05,0.00,-1005.00
02-20-2020,98.88,42.13,HOLD,-1.14,0.00,-114.00
02-19-2020,97.68,37.33,HOLD,-2.34,0.00,-234.00
02-18-2020,97.42,36.27,HOLD,-2.60,0.00,-260.00
02-14-2020,97.71,36.91,HOLD,-2.31,0.00,-231.00
02-13-2020,96.99,34.20,HOLD,-3.03,0.00,-303.00
02-12-2020,98.20,36.66,HOLD,-1.82,0.00,-182.00
02-11-2020,100.10,40.96,HOLD,0.08,8.00,0.00
02-10-2020,100.90,42.92,HOLD,0.88,88.00,0.00
02-07-2020,99.74,38.98,HOLD,-0.28,0.00,-28.00
02-06-2020,102.49,45.97,HOLD,2.47,247.00,0.00
02-05-2020,105.07,54.49,HOLD,5.05,505.00,0.00
02-04-2020,103.91,50.67,HOLD,3.89,389.00,0.00
02-03-2020,101.77,42.40,HOLD,1.75,175.00,0.00
01-31-2020,101.87,42.71,HOLD,1.85,185.00,0.00
01-30-2020,102.91,45.97,HOLD,2.89,289.00,0.00
01-29-2020,104.29,50.73,HOLD,4.27,427.00,0.00
01-28-2020,104.99,53.33,HOLD,4.97,497.00,0.00
01-27-2020,103.64,48.61,HOLD,3.62,362.00,0.00
01-24-2020,104.68,52.40,HOLD,4.66,466.00,0.00
01-23-2020,105.48,55.49,HOLD,5.46,546.00,0.00
01-22-2020,105.78,56.66,HOLD,5.76,576.00,0.00
01-21-2020,104.71,53.42,HOLD,4.69,469.00,0.00
01-17-2020,105.13,54.91,HOLD,5.11,511.00,0.00
01-16-2020,103.62,50.27,HOLD,3.60,360.00,0.00
01-15-2020,103.03,48.34,HOLD,3.01,301.00,0.00
01-14-2020,105.25,55.92,HOLD,5.23,523.00,0.00
01-13-2020,104.86,54.77,HOLD,4.84,484.00,0.00
01-10-2020,101.68,43.54,HOLD,1.66,166.00,0.00
01-09-2020,103.90,51.89,HOLD,3.88,388.00,0.00
01-08-2020,104.95,56.66,HOLD,4.93,493.00,0.00
01-07-2020,103.39,50.36,HOLD,3.37,337.00,0.00
01-06-2020,105.36,60.71,HOLD,5.34,534.00,0.00
01-03-2020,105.05,59.49,HOLD,5.03,503.00,0.00
01-02-2020,105.33,61.08,HOLD,5.31,531.00,0.00
12-31-2019,105.61,62.63,HOLD,5.59,559.00,0.00
12-30-2019,105.18,61.22,HOLD,5.16,516.00,0.00
12-27-2019,105.76,64.24,HOLD,5.74,574.00,0.00
12-26-2019,104.96,61.83,HOLD,4.94,494.00,0.00
12-24-2019,105.10,62.52,HOLD,5.08,508.00,0.00
12-23-2019,105.21,63.03,HOLD,5.19,519.00,0.00
12-20-2019,103.59,58.39,HOLD,3.57,357.00,0.00
12-19-2019,104.38,61.90,HOLD,4.36,436.00,0.00
12-18-2019,103.52,59.44,HOLD,3.50,350.00,0.00
12-17-2019,102.89,57.56,HOLD,2.87,287.00,0.00
12-16-2019,102.26,55.67,HOLD,2.24,224.00,0.00
12-13-2019,103.92,62.51,HOLD,3.90,390.00,0.00
12-12-2019,102.76,59.26,HOLD,2.74,274.00,0.00
12-11-2019,100.37,51.16,HOLD,0.35,35.00,0.00
12-10-2019,99.93,49.44,HOLD,-0.09,0.00,-9.00
12-09-2019,100.70,52.44,HOLD,0.68,68.00,0.00
12-06-2019,101.00,53.62,HOLD,0.98,98.00,0.00
12-05-2019,100.31,51.28,HOLD,0.29,29.00,0.00
12-04-2019,99.46,48.31,HOLD,-0.56,0.00,-56.00
12-03-2019,99.23,47.51,HOLD,-0.79,0.00,-79.00
12-02-2019,100.49,51.59,HOLD,0.47,47.00,0.00
11-29-2019,101.70,55.88,HOLD,1.68,168.00,0.00
11-27-2019,101.93,56.71,HOLD,1.91,191.00,0.00
11-26-2019,100.44,52.46,HOLD,0.42,42.00,0.00
11-25-2019,99.19,48.51,HOLD,-0.83,0.00,-83.00
11-22-2019,96.12,36.49,HOLD,-3.90,0.00,-390.00
11-21-2019,95.42,33.18,HOLD,-4.60,0.00,-460.00
11-20-2019,94.91,30.75,HOLD,-5.11,0.00,-511.00
11-19-2019,95.25,31.46,HOLD,-4.77,0.00,-477.00
11-18-2019,95.36,31.68,HOLD,-4.66,0.00,-466.00
11-15-2019,95.41,31.77,HOLD,-4.61,0.00,-461.00
11-14-2019,95.33,31.47,HOLD,-4.69,0.00,-469.00
11-13-2019,94.00,26.46,HOLD,-6.02,0.00,-602.00
11-12-2019,94.40,27.01,HOLD,-5.62,0.00,-562.00
11-11-2019,95.51,28.54,HOLD,-4.51,0.00,-451.00
11-08-2019,95.53,28.57,HOLD,-4.49,0.00,-449.00
11-07-2019,95.21,27.55,HOLD,-4.81,0.00,-481.00
11-06-2019,94.86,26.48,HOLD,-5.16,0.00,-516.00
11-05-2019,95.79,27.48,HOLD,-4.23,0.00,-423.00
11-04-2019,97.70,29.61,HOLD,-2.32,0.00,-232.00
11-01-2019,96.44,26.10,HOLD,-3.58,0.00,-358.00
10-31-2019,97.31,26.96,HOLD,-2.71,0.00,-271.00
10-30-2019,99.29,28.99,HOLD,-0.73,0.00,-73.00
10-29-2019,98.64,27.32,HOLD,-1.38,0.00,-138.00
10-28-2019,96.64,22.10,HOLD,-3.38,0.00,-338.00
10-25-2019,96.01,20.42,HOLD,-4.01,0.00,-401.00
10-24-2019,96.16,20.52,HOLD,-3.86,0.00,-386.00
10-23-2019,99.40,22.69,HOLD,-0.62,0.00,-62.00
10-22-2019,100.02,23.13,BUY,0.00,,
10-21-2019,120.16,54.80,HOLD,0.00,0.00,0.00
10-18-2019,121.96,61.82,HOLD,0.00,0.00,0.00
10-17-2019,122.39,63.63,HOLD,0.00,0.00,0.00
10-16-2019,121.99,62.69,HOLD,0.00,0.00,0.00
10-15-2019,121.96,62.62,HOLD,0.00,0.00,0.00
10-14-2019,120.90,60.26,HOLD,0.00,0.00,0.00
10-11-2019,121.29,61.59,HOLD,0.00,0.00,0.00
10-10-2019,119.45,57.49,HOLD,0.00,0.00,0.00
10-09-2019,118.16,54.31,HOLD,0.00,0.00,0.00
10-08-2019,116.69,50.38,HOLD,0.00,0.00,0.00
10-07-2019,117.66,53.18,HOLD,0.00,0.00,0.00
10-04-2019,118.24,54.87,HOLD,0.00,0.00,0.00
10-03-2019,116.60,50.76,HOLD,0.00,0.00,0.00
10-02-2019,115.31,47.24,HOLD,0.00,0.00,0.00
10-01-2019,117.10,52.03,HOLD,0.00,0.00,0.00
09-30-2019,118.69,56.77,HOLD,0.00,0.00,0.00
09-27-2019,118.82,57.17,HOLD,0.00,0.00,0.00
09-26-2019,117.40,53.91,HOLD,0.00,0.00,0.00
09-25-2019,118.81,57.98,HOLD,0.00,0.00,0.00
09-24-2019,117.00,53.82,HOLD,0.00,0.00,0.00
09-23-2019,118.08,56.94,HOLD,0.00,0.00,0.00
09-20-2019,117.63,55.95,HOLD,0.00,0.00,0.00
09-19-2019,120.92,66.27,HOLD,0.00,0.00,0.00
09-18-2019,119.65,63.88,HOLD,0.00,0.00,0.00
09-17-2019,119.30,63.22,HOLD,0.00,0.00,0.00
09-16-2019,119.07,62.80,HOLD,0.00,0.00,0.00
09-13-2019,119.78,64.92,HOLD,0.00,0.00,0.00
09-12-2019,119.64,64.70,HOLD,0.00,0.00,0.00
09-11-2019,117.49,61.27,HOLD,0.00,0.00,0.00
09-10-2019,116.55,59.67,HOLD,0.00,0.00,0.00
09-09-2019,113.94,54.89,HOLD,0.00,0.00,0.00
09-06-2019,112.40,51.76,HOLD,0.00,0.00,0.00
09-05-2019,110.99,48.73,HOLD,0.00,0.00,0.00
09-04-2019,109.57,45.54,HOLD,0.00,0.00,0.00
09-03-2019,109.39,45.13,HOLD,0.00,0.00,0.00
08-30-2019,110.47,47.07,HOLD,0.00,0.00,0.00
08-29-2019,110.14,46.42,HOLD,0.00,0.00,0.00
08-28-2019,108.27,42.70,HOLD,0.00,0.00,0.00
08-27-2019,107.26,40.63,HOLD,0.00,0.00,0.00
08-26-2019,107.20,40.51,HOLD,0.00,0.00,0.00
08-23-2019,104.13,34.29,HOLD,0.00,0.00,0.00
08-22-2019,114.35,50.69,HOLD,0.00,0.00,0.00
08-21-2019,115.50,53.35,HOLD,0.00,0.00,0.00
08-20-2019,114.39,51.05,HOLD,0.00,0.00,0.00
08-19-2019,114.95,52.26,HOLD,0.00,0.00,0.00
08-16-2019,114.37,51.14,HOLD,0.00,0.00,0.00
08-15-2019,113.14,48.79,HOLD,0.00,0.00,0.00
08-14-2019,114.41,51.15,HOLD,0.00,0.00,0.00
08-13-2019,116.25,54.72,HOLD,0.00,0.00,0.00
08-12-2019,113.14,49.15,HOLD,0.00,0.00,0.00
08-09-2019,114.53,51.80,HOLD,0.00,0.00,0.00
08-08-2019,116.64,56.04,HOLD,0.00,0.00,0.00
08-07-2019,113.76,50.94,HOLD,0.00,0.00,0.00
08-06-2019,112.98,49.47,HOLD,0.00,0.00,0.00
08-05-2019,111.41,46.47,HOLD,0.00,0.00,0.00
08-02-2019,113.51,50.17,HOLD,0.00,0.00,0.00
08-01-2019,114.83,52.62,HOLD,0.00,0.00,0.00
07-31-2019,121.16,67.24,HOLD,0.00,0.00,0.00
07-30-2019,124.38,77.40,HOLD,0.00,0.00,0.00
07-29-2019,126.07,83.55,HOLD,0.00,0.00,0.00
07-26-2019,123.67,81.62,HOLD,0.00,0.00,0.00
07-25-2019,122.19,80.30,HOLD,0.00,0.00,0.00
07-24-2019,121.83,79.97,HOLD,0.00,0.00,0.00
07-23-2019,119.31,77.57,HOLD,0.00,0.00,0.00
07-22-2019,108.51,57.04,HOLD,0.00,0.00,0.00
07-19-2019,107.66,53.96,HOLD,0.00,0.00,0.00
07-18-2019,109.38,62.36,HOLD,0.00,0.00,0.00
07-17-2019,108.61,59.76,HOLD,0.00,0.00,0.00
07-16-2019,109.85,66.65,HOLD,0.00,0.00,0.00
07-15-2019,109.64,66.04,HOLD,0.00,0.00,0.00
07-12-2019,109.27,64.98,HOLD,0.00,0.00,0.00
07-11-2019,107.61,59.75,HOLD,0.00,0.00,0.00
07-10-2019,108.30,63.40,HOLD,0.00,0.00,0.00
07-09-2019,108.22,63.16,HOLD,0.00,0.00,0.00
07-08-2019,108.17,63.02,HOLD,0.00,0.00,0.00
07-05-2019,106.92,59.38,HOLD,0.00,0.00,0.00
07-03-2019,106.39,57.74,HOLD,0.00,0.00,0.00
07-02-2019,104.69,51.98,HOLD,0.00,0.00,0.00
07-01-2019,106.42,59.67,HOLD,0.00,0.00,0.00
06-28-2019,105.68,57.15,HOLD,0.00,0.00,0.00
06-27-2019,105.92,58.25,HOLD,0.00,0.00,0.00
06-26-2019,105.41,56.60,HOLD,0.00,0.00,0.00
06-25-2019,105.12,55.68,HOLD,0.00,0.00,0.00
06-24-2019,106.39,60.94,HOLD,0.00,0.00,0.00
06-21-2019,107.27,64.88,HOLD,0.00,0.00,0.00
06-20-2019,107.90,67.79,HOLD,0.00,0.00,0.00
06-19-2019,107.33,66.53,HOLD,0.00,0.00,0.00
06-18-2019,107.88,68.95,HOLD,0.00,0.00,0.00
06-17-2019,106.59,66.28,HOLD,0.00,0.00,0.00
06-14-2019,107.46,70.05,HOLD,0.00,0.00,0.00
06-13-2019,107.52,70.31,HOLD,0.00,0.00,0.00
06-12-2019,106.75,68.95,HOLD,0.00,0.00,0.00
06-11-2019,105.68,67.01,HOLD,0.00,0.00,0.00
06-10-2019,105.74,67.23,HOLD,0.00,0.00,0.00
06-07-2019,105.92,67.85,HOLD,0.00,0.00,0.00
06-06-2019,104.46,65.46,HOLD,0.00,0.00,0.00
06-05-2019,103.49,63.80,HOLD,0.00,0.00,0.00
06-04-2019,103.04,63.03,HOLD,0.00,0.00,0.00
06-03-2019,97.07,50.00,HOLD,0.00,0.00,0.00
05-31-2019,95.14,44.08,HOLD,0.00,0.00,0.00
05-30-2019,98.02,52.73,HOLD,0.00,0.00,0.00
05-29-2019,97.14,49.94,HOLD,0.00,0.00,0.00
05-28-2019,97.86,52.28,HOLD,0.00,0.00,0.00
05-24-2019,98.32,53.78,HOLD,0.00,0.00,0.00
05-23-2019,97.93,52.72,HOLD,0.00,0.00,0.00
05-22-2019,99.07,56.23,HOLD,0.00,0.00,0.00
05-21-2019,97.01,50.72,HOLD,0.00,0.00,0.00
05-20-2019,96.14,48.16,HOLD,0.00,0.00,0.00
05-17-2019,97.15,51.01,HOLD,0.00,0.00,0.00
05-16-2019,98.28,54.36,HOLD,0.00,0.00,0.00
05-15-2019,97.40,52.09,HOLD,0.00,0.00,0.00
05-14-2019,96.77,50.44,HOLD,0.00,0.00,0.00
05-13-2019,95.97,48.36,HOLD,0.00,0.00,0.00
05-10-2019,100.69,62.87,HOLD,0.00,0.00,0.00
05-09-2019,100.46,62.36,HOLD,0.00,0.00,0.00
05-08-2019,100.81,63.60,HOLD,0.00,0.00,0.00
05-07-2019,101.19,64.90,HOLD,0.00,0.00,0.00
05-06-2019,103.69,74.14,HOLD,0.00,0.00,0.00
05-03-2019,104.75,78.55,HOLD,0.00,0.00,0.00
05-02-2019,103.55,77.12,HOLD,0.00,0.00,0.00
05-01-2019,102.09,75.26,HOLD,0.00,0.00,0.00
04-30-2019,101.86,74.96,HOLD,0.00,0.00,0.00
04-29-2019,101.72,74.79,HOLD,0.00,0.00,0.00
04-26-2019,102.59,77.87,HOLD,0.00,0.00,0.00
04-25-2019,101.48,76.73,HOLD,0.00,0.00,0.00
04-24-2019,103.18,82.78,HOLD,0.00,0.00,0.00
04-23-2019,100.65,80.67,SELL,25.03,2015.00,0.00
04-22-2019,88.11,55.88,HOLD,9.45,761.00,0.00
04-18-2019,88.78,59.67,HOLD,10.29,828.00,0.00
04-17-2019,90.18,68.74,HOLD,12.02,968.00,0.00
04-16-2019,89.68,67.08,HOLD,11.40,918.00,0.00
04-15-2019,87.91,60.13,HOLD,9.20,741.00,0.00
04-12-2019,87.57,58.57,HOLD,8.78,707.00,0.00
04-11-2019,85.85,49.22,HOLD,6.65,535.00,0.00
04-10-2019,85.60,47.63,HOLD,6.34,510.00,0.00
04-09-2019,85.15,44.73,HOLD,5.78,465.00,0.00
04-08-2019,86.53,53.10,HOLD,7.49,603.00,0.00
04-05-2019,86.56,53.30,HOLD,7.53,606.00,0.00
04-04-2019,86.03,50.20,HOLD,6.87,553.00,0.00
04-03-2019,85.26,45.31,HOLD,5.91,476.00,0.00
04-02-2019,85.12,44.38,HOLD,5.74,462.00,0.00
04-01-2019,85.68,47.35,HOLD,6.43,518.00,0.00
03-29-2019,85.02,43.20,HOLD,5.61,452.00,0.00
03-28-2019,85.56,45.95,HOLD,6.29,506.00,0.00
03-27-2019,84.87,41.52,HOLD,5.43,437.00,0.00
03-26-2019,84.68,40.27,HOLD,5.19,418.00,0.00
03-25-2019,83.96,35.41,HOLD,4.30,346.00,0.00
03-22-2019,83.51,32.20,HOLD,3.74,301.00,0.00
03-21-2019,84.97,37.86,HOLD,5.55,447.00,0.00
03-20-2019,85.81,41.78,HOLD,6.60,531.00,0.00
