Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
03-31-2022,82.73,57.28,HOLD,-0.76,,0.00
03-30-2022,83.36,59.59,HOLD,-1.10,,0.00
03-29-2022,84.29,63.07,HOLD,0.83,,0.00
03-28-2022,83.60,61.52,HOLD,2.29,,0.00
03-25-2022,81.73,56.98,HOLD,-0.62,,0.00
03-24-2022,82.24,58.73,HOLD,2.30,,0.00
03-23-2022,80.39,53.96,HOLD,-1.72,,0.00
03-22-2022,81.80,58.77,HOLD,1.04,,0.00
03-21-2022,80.96,56.63,HOLD,-0.88,,0.00
03-18-2022,81.68,59.07,HOLD,1.34,,0.00
03-17-2022,80.60,56.46,HOLD,0.80,,0.00
03-16-2022,79.96,54.87,HOLD,-0.79,,0.00
03-15-2022,80.60,56.79,HOLD,4.58,,0.00
03-14-2022,77.07,47.35,HOLD,-0.96,,0.00
03-11-2022,77.82,49.48,HOLD,1.53,,0.00
03-10-2022,76.65,45.95,HOLD,0.72,,0.00
03-09-2022,76.10,44.25,HOLD,3.78,,0.00
03-08-2022,73.33,34.65,HOLD,-1.33,,0.00
03-07-2022,74.32,36.75,HOLD,-2.84,,0.00
03-04-2022,76.49,41.93,HOLD,-2.25,,0.00
03-03-2022,78.25,46.90,HOLD,-0.04,,0.00
03-02-2022,78.28,46.99,HOLD,2.99,,0.00
03-01-2022,76.01,38.91,HOLD,0.05,,0.00
02-28-2022,75.97,38.76,HOLD,-0.50,,0.00
02-25-2022,76.35,39.63,HOLD,2.06,,0.00
02-24-2022,74.81,34.03,HOLD,3.23,,0.00
02-23-2022,72.47,24.10,BUY,-2.23,,0.00
02-22-2022,74.12,26.74,BUY,-0.60,,0.00
02-18-2022,74.57,27.50,HOLD,-1.27,,0.00
02-17-2022,75.53,29.14,HOLD,-4.62,,0.00
02-16-2022,79.19,36.97,HOLD,-0.73,,0.00
02-15-2022,79.77,38.49,HOLD,1.04,,0.00
02-14-2022,78.95,34.98,HOLD,-1.00,,0.00
02-11-2022,79.75,36.89,HOLD,-2.57,,0.00
02-10-2022,81.85,42.55,HOLD,-1.92,,0.00
02-09-2022,83.45,47.72,HOLD,3.29,,0.00
02-08-2022,80.79,35.63,HOLD,0.06,,0.00
02-07-2022,80.74,35.37,HOLD,-1.67,,0.00
02-04-2022,82.11,39.44,HOLD,0.21,,0.00
02-03-2022,81.94,38.62,HOLD,-0.68,,0.00
02-02-2022,82.50,40.28,HOLD,1.80,,0.00
02-01-2022,81.04,33.37,HOLD,-0.15,,0.00
01-31-2022,81.16,33.67,HOLD,0.84,,0.00
01-28-2022,80.48,30.40,HOLD,0.88,,0.00
01-27-2022,79.78,26.97,BUY,0.24,,0.00
01-26-2022,79.59,26.05,BUY,-1.83,,0.00
01-25-2022,81.07,28.66,HOLD,-1.64,,0.00
01-24-2022,82.42,31.32,HOLD,0.24,,0.00
01-21-2022,82.22,30.43,HOLD,-0.60,,0.00
01-20-2022,82.72,31.37,HOLD,-0.79,,0.00
01-19-2022,83.38,32.61,HOLD,-2.54,,0.00
01-18-2022,85.55,37.07,HOLD,-2.44,,0.00
01-14-2022,87.69,42.37,HOLD,-0.11,,0.00
01-13-2022,87.79,42.64,HOLD,-0.59,,0.00
01-12-2022,88.31,43.96,HOLD,-0.19,,0.00
01-11-2022,88.48,44.38,HOLD,-0.90,,0.00
01-10-2022,89.28,46.31,HOLD,2.02,,0.00
01-07-2022,87.51,41.05,HOLD,1.36,,0.00
01-06-2022,86.34,37.27,HOLD,-0.14,,0.00
01-05-2022,86.46,37.50,HOLD,-2.68,,0.00
01-04-2022,88.84,42.28,HOLD,1.07,,0.00
01-03-2022,87.90,39.45,HOLD,0.79,,0.00
12-31-2021,87.21,37.35,HOLD,-0.91,,0.00
12-30-2021,88.01,38.80,HOLD,-0.23,,0.00
12-29-2021,88.21,39.15,HOLD,-0.50,,0.00
12-28-2021,88.65,39.89,HOLD,-0.99,,0.00
12-27-2021,89.54,41.35,HOLD,-0.20,,0.00
12-23-2021,89.72,41.64,HOLD,-0.16,,0.00
12-22-2021,89.86,41.85,HOLD,-1.80,,0.00
12-21-2021,91.51,44.29,HOLD,-0.14,,0.00
12-20-2021,91.64,44.48,HOLD,-5.15,,0.00
12-17-2021,96.62,52.50,HOLD,-6.39,,0.00
12-16-2021,103.22,67.45,HOLD,-0.41,,0.00
12-15-2021,103.65,68.63,HOLD,3.76,,0.00
12-14-2021,99.89,63.43,HOLD,-0.99,,0.00
12-13-2021,100.89,66.14,HOLD,-1.70,,0.00
12-10-2021,102.63,71.05,HOLD,15.61,,0.00
12-09-2021,88.77,35.83,HOLD,-0.19,,0.00
12-08-2021,88.94,36.33,HOLD,-1.23,,0.00
12-07-2021,90.05,39.71,HOLD,1.25,,0.00
12-06-2021,88.94,34.01,HOLD,0.79,,0.00
12-03-2021,88.24,30.14,HOLD,-1.94,,0.00
12-02-2021,89.99,34.89,HOLD,0.27,,0.00
12-01-2021,89.75,33.56,HOLD,-1.09,,0.00
11-30-2021,90.74,36.41,HOLD,-2.37,,0.00
11-29-2021,92.94,44.18,HOLD,0.66,,0.00
11-26-2021,92.33,40.94,HOLD,-1.34,,0.00
11-24-2021,93.58,46.02,HOLD,0.69,,0.00
11-23-2021,92.94,42.63,HOLD,-1.77,,0.00
11-22-2021,94.61,50.28,HOLD,0.68,,0.00
11-19-2021,93.97,46.89,HOLD,-0.73,,0.00
11-18-2021,94.66,50.33,HOLD,-0.70,,0.00
11-17-2021,95.33,53.89,HOLD,-0.29,,0.00
11-16-2021,95.61,55.41,HOLD,1.69,,0.00
11-15-2021,94.02,47.61,HOLD,0.51,,0.00
11-12-2021,93.54,44.91,HOLD,-0.53,,0.00
11-11-2021,94.04,47.27,HOLD,0.22,,0.00
11-10-2021,93.83,46.16,HOLD,-0.80,,0.00
11-09-2021,94.59,49.65,HOLD,-0.58,,0.00
11-08-2021,95.14,52.31,HOLD,0.20,,0.00
11-05-2021,94.95,51.47,HOLD,-0.71,,0.00
11-04-2021,95.63,54.64,HOLD,-0.54,,0.00
11-03-2021,96.15,57.14,HOLD,0.29,,0.00
11-02-2021,95.87,56.14,HOLD,1.58,,0.00
11-01-2021,94.38,50.41,HOLD,-1.63,,0.00
10-29-2021,95.94,57.74,HOLD,-0.30,,0.00
10-28-2021,96.23,59.23,HOLD,0.21,,0.00
10-27-2021,96.03,58.55,HOLD,-0.98,,0.00
10-26-2021,96.98,63.23,HOLD,-0.93,,0.00
10-25-2021,97.89,68.07,HOLD,-0.37,,0.00
10-22-2021,98.25,70.04,HOLD,2.02,,0.00
10-21-2021,96.30,64.94,HOLD,-0.35,,0.00
10-20-2021,96.64,66.78,HOLD,-0.43,,0.00
10-19-2021,97.06,69.02,HOLD,0.57,,0.00
10-18-2021,96.51,67.70,HOLD,1.24,,0.00
10-15-2021,95.33,64.70,HOLD,0.05,,0.00
10-14-2021,95.28,64.58,HOLD,-1.16,,0.00
10-13-2021,96.40,69.90,HOLD,0.87,,0.00
10-12-2021,95.57,68.09,HOLD,0.29,,0.00
10-11-2021,95.29,67.48,HOLD,0.95,,0.00
10-08-2021,94.39,65.50,HOLD,2.25,,0.00
10-07-2021,92.31,60.32,HOLD,1.06,,0.00
10-06-2021,91.34,57.55,HOLD,-0.16,,0.00
10-05-2021,91.49,58.14,HOLD,2.50,,0.00
10-04-2021,89.26,51.36,HOLD,-0.53,,0.00
10-01-2021,89.74,53.08,HOLD,3.00,,0.00
09-30-2021,87.13,43.54,HOLD,-4.52,,0.00
09-29-2021,91.25,62.01,HOLD,0.84,,0.00
09-28-2021,90.49,59.03,HOLD,-0.60,,0.00
09-27-2021,91.04,62.31,HOLD,1.22,,0.00
09-24-2021,89.94,57.97,HOLD,0.58,,0.00
09-23-2021,89.42,55.74,HOLD,1.11,,0.00
09-22-2021,88.44,51.20,HOLD,1.75,,0.00
09-21-2021,86.92,42.73,HOLD,0.87,,0.00
09-20-2021,86.17,37.79,HOLD,-0.25,,0.00
09-17-2021,86.39,38.70,HOLD,-0.99,,0.00
09-16-2021,87.25,42.41,HOLD,-0.55,,0.00
09-15-2021,87.73,44.62,HOLD,1.55,,0.00
09-14-2021,86.39,35.95,HOLD,-2.81,,0.00
09-13-2021,88.89,49.33,HOLD,-0.88,,0.00
09-10-2021,89.68,55.38,HOLD,0.16,,0.00
09-09-2021,89.54,54.46,HOLD,0.08,,0.00
09-08-2021,89.47,54.02,HOLD,0.85,,0.00
09-07-2021,88.72,49.14,HOLD,-1.42,,0.00
09-03-2021,90.00,59.08,HOLD,0.22,,0.00
09-02-2021,89.80,57.85,HOLD,-0.17,,0.00
09-01-2021,89.95,59.09,HOLD,0.92,,0.00
08-31-2021,89.13,54.07,HOLD,-0.36,,0.00
08-30-2021,89.45,56.59,HOLD,0.11,,0.00
08-27-2021,89.35,55.99,HOLD,0.71,,0.00
08-26-2021,88.72,52.16,HOLD,0.11,,0.00
08-25-2021,88.62,51.54,HOLD,0.08,,0.00
08-24-2021,88.55,51.13,HOLD,-0.64,,0.00
08-23-2021,89.12,54.65,HOLD,0.20,,0.00
08-20-2021,88.94,53.72,HOLD,0.26,,0.00
08-19-2021,88.71,52.56,HOLD,-0.26,,0.00
08-18-2021,88.94,53.81,HOLD,-2.21,,0.00
08-17-2021,90.95,66.70,HOLD,0.14,,0.00
08-16-2021,90.82,66.21,HOLD,0.49,,0.00
08-13-2021,90.38,64.59,HOLD,0.63,,0.00
08-12-2021,89.81,62.41,HOLD,0.20,,0.00
08-11-2021,89.63,61.73,HOLD,-0.01,,0.00
08-10-2021,89.64,61.78,HOLD,-0.29,,0.00
08-09-2021,89.90,63.23,HOLD,0.42,,0.00
08-06-2021,89.52,62.02,HOLD,0.10,,0.00
08-05-2021,89.43,61.75,HOLD,-0.69,,0.00
08-04-2021,90.05,64.76,HOLD,0.35,,0.00
08-03-2021,89.74,63.94,HOLD,2.44,,0.00
08-02-2021,87.60,57.66,HOLD,0.53,,0.00
07-30-2021,87.14,56.13,HOLD,-0.56,,0.00
07-29-2021,87.63,58.21,HOLD,0.52,,0.00
07-28-2021,87.18,56.85,HOLD,-0.71,,0.00
07-27-2021,87.80,59.32,HOLD,-0.07,,0.00
07-26-2021,87.86,59.55,HOLD,0.19,,0.00
07-23-2021,87.69,59.13,HOLD,-3.31,,0.00
07-22-2021,90.69,71.30,HOLD,1.11,,0.00
07-21-2021,89.69,69.34,HOLD,1.16,,0.00
07-20-2021,88.66,67.21,HOLD,1.93,,0.00
07-19-2021,86.98,63.35,HOLD,-0.58,,0.00
07-16-2021,87.49,65.52,HOLD,1.45,,0.00
07-15-2021,86.24,62.60,HOLD,-2.31,,0.00
07-14-2021,88.28,71.83,HOLD,1.39,,0.00
07-13-2021,87.07,69.34,HOLD,-0.01,,0.00
07-12-2021,87.08,69.39,HOLD,-0.77,,0.00
07-09-2021,87.76,72.50,HOLD,2.54,,0.00
07-08-2021,85.59,68.29,HOLD,-0.58,,0.00
07-07-2021,86.09,70.60,HOLD,3.62,,0.00
07-06-2021,83.08,63.73,HOLD,1.54,,0.00
07-02-2021,81.82,60.11,HOLD,2.87,,0.00
07-01-2021,79.54,52.08,HOLD,2.18,,0.00
06-30-2021,77.84,44.31,HOLD,-0.33,,0.00
06-29-2021,78.10,45.36,HOLD,-0.51,,0.00
06-28-2021,78.50,46.94,HOLD,0.05,,0.00
06-25-2021,78.46,46.76,HOLD,0.93,,0.00
06-24-2021,77.74,43.71,HOLD,-0.46,,0.00
06-23-2021,78.10,44.91,HOLD,-0.74,,0.00
06-22-2021,78.68,46.82,HOLD,0.88,,0.00
06-21-2021,77.99,44.19,HOLD,2.31,,0.00
06-18-2021,76.23,36.79,HOLD,-1.71,,0.00
06-17-2021,77.56,40.56,HOLD,0.62,,0.00
06-16-2021,77.08,38.45,HOLD,-5.59,,0.00
06-15-2021,81.64,56.07,HOLD,-1.19,,0.00
06-14-2021,82.62,61.72,HOLD,-0.34,,0.00
06-11-2021,82.90,63.42,HOLD,0.73,,0.00
06-10-2021,82.30,61.30,HOLD,-2.63,,0.00
06-09-2021,84.52,76.49,SELL,-0.11,,0.00
06-08-2021,84.61,77.21,SELL,0.80,,0.00
06-07-2021,83.94,75.62,SELL,1.27,,0.00
06-04-2021,82.89,72.88,HOLD,2.22,,0.00
06-03-2021,81.09,66.95,HOLD,1.02,,0.00
06-02-2021,80.27,63.58,HOLD,0.88,,0.00
06-01-2021,79.57,60.38,HOLD,1.05,,0.00
05-28-2021,78.74,56.13,HOLD,-0.30,,0.00
05-27-2021,78.98,57.79,HOLD,-0.35,,0.00
05-26-2021,79.26,59.71,HOLD,0.55,,0.00
05-25-2021,78.83,57.71,HOLD,-0.69,,0.00
05-24-2021,79.38,61.32,HOLD,0.44,,0.00
05-21-2021,79.03,59.84,HOLD,0.39,,0.00
05-20-2021,78.72,58.53,HOLD,-0.03,,0.00
05-19-2021,78.74,58.64,HOLD,0.06,,0.00
05-18-2021,78.69,58.45,HOLD,-0.49,,0.00
05-17-2021,79.08,60.45,HOLD,0.24,,0.00
05-14-2021,78.89,59.83,HOLD,0.96,,0.00
05-13-2021,78.14,57.38,HOLD,1.81,,0.00
05-12-2021,76.75,52.36,HOLD,-1.21,,0.00
05-11-2021,77.69,56.54,HOLD,-3.07,,0.00
05-10-2021,80.15,70.13,HOLD,-0.31,,0.00
05-07-2021,80.40,71.75,HOLD,0.83,,0.00
05-06-2021,79.74,70.05,HOLD,0.69,,0.00
05-05-2021,79.19,68.58,HOLD,0.84,,0.00
05-04-2021,78.53,66.77,HOLD,1.55,,0.00
05-03-2021,77.33,63.18,HOLD,2.03,,0.00
04-30-2021,75.79,57.75,HOLD,-0.11,,0.00
04-29-2021,75.87,58.16,HOLD,1.47,,0.00
04-28-2021,74.77,53.95,HOLD,-0.60,,0.00
04-27-2021,75.22,56.10,HOLD,0.97,,0.00
04-26-2021,74.50,53.34,HOLD,-0.63,,0.00
04-23-2021,74.97,55.45,HOLD,0.13,,0.00
04-22-2021,74.87,55.10,HOLD,-2.33,,0.00
04-21-2021,76.66,63.41,HOLD,-3.26,,0.00
04-20-2021,79.24,79.46,SELL,0.62,,0.00
04-19-2021,78.75,78.50,SELL,-0.25,,0.00
04-16-2021,78.95,79.91,SELL,0.84,,0.00
04-15-2021,78.29,78.74,SELL,1.91,,0.00
04-14-2021,76.82,75.81,SELL,0.20,,0.00
04-13-2021,76.67,75.49,SELL,0.72,,0.00
04-12-2021,76.12,74.34,SELL,0.71,,0.00
04-09-2021,75.58,73.19,HOLD,0.40,,0.00
04-08-2021,75.28,72.56,HOLD,1.63,,0.00
04-07-2021,74.07,69.88,HOLD,-0.28,,0.00
04-06-2021,74.28,71.00,HOLD,0.16,,0.00
04-05-2021,74.16,70.75,HOLD,3.27,,0.00
04-01-2021,71.81,65.38,HOLD,2.34,,0.00
03-31-2021,70.17,60.71,HOLD,-0.54,,0.00
03-30-2021,70.55,62.53,HOLD,-0.82,,0.00
03-29-2021,71.13,65.30,HOLD,1.25,,0.00
03-26-2021,70.25,62.99,HOLD,2.36,,0.00
03-25-2021,68.63,58.24,HOLD,2.69,,0.00
03-24-2021,66.83,51.87,HOLD,-0.65,,0.00
03-23-2021,67.27,53.73,HOLD,1.43,,0.00
03-22-2021,66.32,50.15,HOLD,0.09,,0.00
03-19-2021,66.26,49.92,HOLD,-0.72,,0.00
03-18-2021,66.74,51.67,HOLD,0.79,,0.00
03-17-2021,66.22,49.90,HOLD,-0.94,,0.00
03-16-2021,66.85,52.05,HOLD,-1.30,,0.00
03-15-2021,67.73,55.12,HOLD,0.85,,0.00
03-12-2021,67.16,53.47,HOLD,-0.37,,0.00
03-11-2021,67.41,54.28,HOLD,-6.53,,0.00
03-10-2021,72.12,73.94,HOLD,-0.72,,0.00
03-09-2021,72.64,76.80,SELL,0.67,,0.00
03-08-2021,72.16,76.00,SELL,3.13,,0.00
03-05-2021,69.97,71.94,HOLD,6.65,,0.00
03-04-2021,65.61,59.14,HOLD,-1.94,,0.00
03-03-2021,66.91,67.69,HOLD,0.38,,0.00
03-02-2021,66.66,66.83,HOLD,0.74,,0.00
03-01-2021,66.17,65.15,HOLD,2.57,,0.00
02-26-2021,64.51,58.55,HOLD,-1.21,,0.00
02-25-2021,65.30,63.90,HOLD,0.93,,0.00
02-24-2021,64.70,61.41,HOLD,0.31,,0.00
02-23-2021,64.50,60.57,HOLD,0.08,,0.00
02-22-2021,64.45,60.37,HOLD,5.43,,0.00
02-19-2021,61.13,42.27,HOLD,-1.51,,0.00
02-18-2021,62.07,48.03,HOLD,-0.03,,0.00
02-17-2021,62.09,48.16,HOLD,-0.08,,0.00
02-16-2021,62.14,48.47,HOLD,-1.49,,0.00
02-12-2021,63.08,54.47,HOLD,0.61,,0.00
02-11-2021,62.70,52.25,HOLD,-0.90,,0.00
02-10-2021,63.27,56.06,HOLD,-0.63,,0.00
02-09-2021,63.67,58.86,HOLD,0.89,,0.00
02-08-2021,63.11,56.01,HOLD,-0.77,,0.00
02-05-2021,63.60,59.35,HOLD,0.39,,0.00
02-04-2021,63.35,58.17,HOLD,1.90,,0.00
02-03-2021,62.17,52.05,HOLD,-0.32,,0.00
02-02-2021,62.37,53.28,HOLD,1.40,,0.00
02-01-2021,61.51,48.42,HOLD,1.79,,0.00
01-29-2021,60.43,41.32,HOLD,-1.29,,0.00
01-28-2021,61.22,45.58,HOLD,-2.13,,0.00
01-27-2021,62.55,54.36,HOLD,1.21,,0.00
01-26-2021,61.80,49.24,HOLD,1.48,,0.00
01-25-2021,60.90,42.00,HOLD,0.89,,0.00
01-22-2021,60.36,36.99,HOLD,-1.39,,0.00
01-21-2021,61.21,42.34,HOLD,-0.57,,0.00
01-20-2021,61.56,44.81,HOLD,0.44,,0.00
01-19-2021,61.29,42.40,HOLD,-0.79,,0.00
01-15-2021,61.78,45.77,HOLD,0.29,,0.00
01-14-2021,61.60,44.26,HOLD,-0.74,,0.00
01-13-2021,62.06,47.39,HOLD,-0.58,,0.00
01-12-2021,62.42,49.96,HOLD,-0.97,,0.00
01-11-2021,63.03,54.63,HOLD,-0.55,,0.00
01-08-2021,63.38,57.49,HOLD,0.49,,0.00
01-07-2021,63.07,55.58,HOLD,0.80,,0.00
01-06-2021,62.57,52.37,HOLD,-0.62,,0.00
01-05-2021,62.96,55.26,HOLD,-1.24,,0.00
01-04-2021,63.75,61.66,HOLD,-1.45,,0.00
12-31-2020,64.69,70.71,HOLD,0.45,,0.00
12-30-2020,64.40,69.43,HOLD,-0.09,,0.00
12-29-2020,64.46,70.02,HOLD,-0.63,,0.00
12-28-2020,64.87,74.01,SELL,-0.14,,0.00
12-24-2020,64.96,74.89,SELL,-0.52,,0.00
12-23-2020,65.30,78.11,SELL,0.23,,0.00
12-22-2020,65.15,77.72,SELL,1.04,,0.00
12-21-2020,64.48,75.92,SELL,-0.89,,0.00
12-18-2020,65.06,81.17,SELL,2.28,,0.00
12-17-2020,63.61,77.57,SELL,1.32,,0.00
12-16-2020,62.78,75.04,SELL,1.49,,0.00
12-15-2020,61.86,71.75,HOLD,1.81,,0.00
12-14-2020,60.76,66.90,HOLD,0.25,,0.00
12-11-2020,60.61,66.17,HOLD,1.90,,0.00
12-10-2020,59.48,59.95,HOLD,-0.42,,0.00
12-09-2020,59.73,62.30,HOLD,1.19,,0.00
12-08-2020,59.03,58.02,HOLD,-1.29,,0.00
12-07-2020,59.80,65.63,HOLD,-0.27,,0.00
12-04-2020,59.96,67.34,HOLD,1.16,,0.00
12-03-2020,59.27,63.55,HOLD,0.32,,0.00
12-02-2020,59.08,62.43,HOLD,0.58,,0.00
12-01-2020,58.74,60.42,HOLD,1.77,,0.00
11-30-2020,57.72,53.47,HOLD,-0.07,,0.00
11-27-2020,57.76,53.82,HOLD,0.61,,0.00
11-25-2020,57.41,51.27,HOLD,-0.28,,0.00
11-24-2020,57.57,52.50,HOLD,2.66,,0.00
11-23-2020,56.08,40.08,HOLD,0.68,,0.00
11-20-2020,55.70,36.13,HOLD,-1.33,,0.00
11-19-2020,56.45,41.10,HOLD,0.36,,0.00
11-18-2020,56.25,39.02,HOLD,-1.52,,0.00
11-17-2020,57.12,45.50,HOLD,-0.05,,0.00
11-16-2020,57.15,45.75,HOLD,0.42,,0.00
11-13-2020,56.91,43.50,HOLD,0.81,,0.00
11-12-2020,56.45,39.02,HOLD,-1.31,,0.00
11-11-2020,57.20,44.35,HOLD,0.94,,0.00
11-10-2020,56.67,38.87,HOLD,-0.30,,0.00
11-09-2020,56.84,40.04,HOLD,0.07,,0.00
11-06-2020,56.80,39.64,HOLD,0.25,,0.00
11-05-2020,56.66,38.31,HOLD,0.30,,0.00
11-04-2020,56.49,36.73,HOLD,-0.55,,0.00
11-03-2020,56.80,38.39,HOLD,0.62,,0.00
11-02-2020,56.45,35.33,HOLD,0.61,,0.00
10-30-2020,56.11,32.29,HOLD,0.16,,0.00
10-29-2020,56.02,31.49,HOLD,0.77,,0.00
10-28-2020,55.59,27.75,HOLD,-2.61,,0.00
10-27-2020,57.08,33.67,HOLD,-0.71,,0.00
10-26-2020,57.49,35.62,HOLD,-4.02,,0.00
10-23-2020,59.90,52.00,HOLD,0.35,,0.00
10-22-2020,59.69,50.15,HOLD,0.03,,0.00
10-21-2020,59.67,49.98,HOLD,-0.13,,0.00
10-20-2020,59.75,50.62,HOLD,0.22,,0.00
10-19-2020,59.62,49.64,HOLD,-1.11,,0.00
10-16-2020,60.29,54.85,HOLD,-0.38,,0.00
10-15-2020,60.52,56.75,HOLD,-0.72,,0.00
10-14-2020,60.96,60.48,HOLD,-0.02,,0.00
10-13-2020,60.97,60.56,HOLD,-0.80,,0.00
10-12-2020,61.46,64.64,HOLD,0.51,,0.00
10-09-2020,61.15,63.18,HOLD,0.43,,0.00
10-08-2020,60.89,61.96,HOLD,0.50,,0.00
10-07-2020,60.59,60.56,HOLD,1.81,,0.00
10-06-2020,59.51,55.03,HOLD,-0.08,,0.00
10-05-2020,59.56,55.36,HOLD,1.24,,0.00
10-02-2020,58.83,51.37,HOLD,-1.42,,0.00
10-01-2020,59.68,56.87,HOLD,-0.03,,0.00
09-30-2020,59.70,57.01,HOLD,0.39,,0.00
09-29-2020,59.47,55.90,HOLD,-0.18,,0.00
09-28-2020,59.58,56.55,HOLD,-0.37,,0.00
09-25-2020,59.80,57.79,HOLD,0.84,,0.00
09-24-2020,59.30,55.74,HOLD,0.58,,0.00
09-23-2020,58.96,54.34,HOLD,-2.74,,0.00
09-22-2020,60.62,63.43,HOLD,-0.33,,0.00
09-21-2020,60.82,64.64,HOLD,1.79,,0.00
09-18-2020,59.75,60.94,HOLD,-0.71,,0.00
09-17-2020,60.18,63.42,HOLD,-0.41,,0.00
09-16-2020,60.43,64.84,HOLD,-0.84,,0.00
09-15-2020,60.94,67.72,HOLD,2.49,,0.00
09-14-2020,59.46,63.33,HOLD,4.32,,0.00
09-11-2020,57.00,53.60,HOLD,-0.58,,0.00
09-10-2020,57.33,55.43,HOLD,0.67,,0.00
09-09-2020,56.95,53.74,HOLD,2.95,,0.00
09-08-2020,55.32,45.51,HOLD,-0.74,,0.00
09-04-2020,55.73,47.48,HOLD,-2.40,,0.00
09-03-2020,57.10,54.87,HOLD,-3.27,,0.00
09-02-2020,59.03,68.89,HOLD,2.38,,0.00
09-01-2020,57.66,62.59,HOLD,0.77,,0.00
08-31-2020,57.22,60.19,HOLD,-1.14,,0.00
08-28-2020,57.88,66.11,HOLD,1.22,,0.00
08-27-2020,57.18,62.47,HOLD,-0.54,,0.00
08-26-2020,57.49,65.35,HOLD,2.50,,0.00
08-25-2020,56.09,57.04,HOLD,0.14,,0.00
08-24-2020,56.01,56.48,HOLD,1.49,,0.00
08-21-2020,55.19,50.39,HOLD,-0.13,,0.00
08-20-2020,55.26,50.96,HOLD,-1.67,,0.00
08-19-2020,56.20,59.25,HOLD,1.85,,0.00
08-18-2020,55.18,51.26,HOLD,2.20,,0.00
08-17-2020,53.99,38.12,HOLD,-0.39,,0.00
08-14-2020,54.20,39.88,HOLD,0.33,,0.00
08-13-2020,54.02,37.59,HOLD,-0.28,,0.00
08-12-2020,54.17,38.73,HOLD,-0.18,,0.00
