Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-27-2023,28.16,45.97,HOLD,-6.41,5.35,-41.39
01-26-2023,30.09,60.03,HOLD,1.31,12.57,-41.79
01-25-2023,29.70,57.59,HOLD,-0.74,11.11,-41.76
01-24-2023,29.92,59.49,HOLD,-1.16,11.93,-42.40
01-23-2023,30.27,62.53,HOLD,3.59,13.24,-41.83
01-20-2023,29.22,56.31,HOLD,2.81,9.32,-43.85
01-19-2023,28.42,50.49,HOLD,-1.35,6.32,-47.00
01-18-2023,28.81,53.73,HOLD,-2.67,7.78,-47.39
01-17-2023,29.60,61.10,HOLD,-1.69,10.74,-46.86
01-13-2023,30.11,66.57,HOLD,-0.59,12.64,-45.19
01-12-2023,30.29,68.59,HOLD,1.47,13.32,-45.66
01-11-2023,29.85,66.27,HOLD,1.39,11.67,-46.61
01-10-2023,29.44,63.97,HOLD,0.44,10.14,-46.68
01-09-2023,29.31,63.24,HOLD,2.02,9.65,-45.15
01-06-2023,28.73,59.83,HOLD,4.25,7.48,-46.81
01-05-2023,27.56,51.40,HOLD,-0.43,3.11,-48.84
01-04-2023,27.68,52.44,HOLD,3.55,3.55,-47.91
01-03-2023,26.73,44.05,HOLD,1.14,0.00,-49.77
12-30-2022,26.43,41.00,HOLD,0.84,,0.00
12-29-2022,26.21,38.72,HOLD,2.62,,0.00
12-28-2022,25.54,31.21,HOLD,-1.54,,0.00
12-27-2022,25.94,33.49,HOLD,-0.57,,0.00
12-23-2022,26.09,34.36,HOLD,0.46,,0.00
12-22-2022,25.97,33.06,HOLD,-3.21,,0.00
12-21-2022,26.83,38.06,HOLD,1.48,,0.00
12-20-2022,26.44,33.85,HOLD,-1.31,,0.00
12-19-2022,26.79,35.88,HOLD,-0.48,,0.00
12-16-2022,26.92,36.64,HOLD,-0.85,,0.00
12-15-2022,27.15,37.96,HOLD,-3.93,,0.00
12-14-2022,28.26,45.25,HOLD,-1.64,,0.00
12-13-2022,28.73,48.95,HOLD,0.14,,0.00
12-12-2022,28.69,48.62,HOLD,1.59,,0.00
12-09-2022,28.24,44.88,HOLD,-0.70,,0.00
12-08-2022,28.44,46.27,HOLD,0.39,,0.00
12-07-2022,28.33,45.41,HOLD,-0.94,,0.00
12-06-2022,28.60,47.13,HOLD,-1.95,,0.00
12-05-2022,29.17,50.93,HOLD,-0.82,,0.00
12-02-2022,29.41,52.59,HOLD,-1.41,,0.00
12-01-2022,29.83,55.53,HOLD,-0.80,,0.00
11-30-2022,30.07,57.23,HOLD,4.05,,0.00
11-29-2022,28.90,50.36,HOLD,0.59,,0.00
11-28-2022,28.73,49.27,HOLD,-2.08,,0.00
11-25-2022,29.34,53.19,HOLD,-1.11,,0.00
11-23-2022,29.67,55.40,HOLD,-0.50,,0.00
11-22-2022,29.82,56.39,HOLD,3.04,,0.00
11-21-2022,28.94,51.68,HOLD,-3.11,,0.00
11-18-2022,29.87,57.81,HOLD,-0.07,,0.00
11-17-2022,29.89,57.95,HOLD,1.22,,0.00
11-16-2022,29.53,56.21,HOLD,-3.84,,0.00
11-15-2022,30.71,64.29,HOLD,1.19,,0.00
11-14-2022,30.35,62.78,HOLD,-0.26,,0.00
11-11-2022,30.43,63.33,HOLD,2.25,,0.00
11-10-2022,29.76,60.63,HOLD,8.14,,0.00
11-09-2022,27.52,48.92,HOLD,-3.37,,0.00
11-08-2022,28.48,55.48,HOLD,0.25,,0.00
11-07-2022,28.41,55.07,HOLD,0.74,,0.00
11-04-2022,28.20,53.90,HOLD,2.96,,0.00
11-03-2022,27.39,49.12,HOLD,-0.11,,0.00
11-02-2022,27.42,49.30,HOLD,-3.11,,0.00
11-01-2022,28.30,54.62,HOLD,-0.46,,0.00
10-31-2022,28.43,55.44,HOLD,-2.20,,0.00
10-28-2022,29.07,59.53,HOLD,10.66,,0.00
10-27-2022,26.27,42.21,HOLD,-3.45,,0.00
10-26-2022,27.21,48.70,HOLD,-0.73,,0.00
10-25-2022,27.41,50.23,HOLD,0.85,,0.00
10-24-2022,27.18,48.51,HOLD,0.78,,0.00
10-21-2022,26.97,46.95,HOLD,3.41,,0.00
10-20-2022,26.08,39.78,HOLD,0.31,,0.00
10-19-2022,26.00,39.09,HOLD,0.50,,0.00
10-18-2022,25.87,38.02,HOLD,-2.08,,0.00
10-17-2022,26.42,40.83,HOLD,1.97,,0.00
10-14-2022,25.91,36.81,HOLD,-1.93,,0.00
10-13-2022,26.42,39.29,HOLD,4.30,,0.00
10-12-2022,25.33,29.91,HOLD,1.16,,0.00
10-11-2022,25.04,27.14,HOLD,-0.63,,0.00
10-10-2022,25.20,27.70,HOLD,-2.02,,0.00
10-07-2022,25.72,29.55,HOLD,-5.37,,0.00
10-06-2022,27.18,35.77,HOLD,-1.66,,0.00
10-05-2022,27.64,38.13,HOLD,-0.22,,0.00
10-04-2022,27.70,38.43,HOLD,2.71,,0.00
10-03-2022,26.97,32.29,HOLD,4.66,,0.00
09-30-2022,25.77,20.15,BUY,-2.31,,0.00
09-29-2022,26.38,22.01,BUY,-2.76,,0.00
09-28-2022,27.13,24.61,BUY,0.89,,0.00
09-27-2022,26.89,21.87,BUY,-0.30,,0.00
09-26-2022,26.97,22.12,BUY,-2.00,,0.00
09-23-2022,27.52,23.85,BUY,-1.96,,0.00
09-22-2022,28.07,25.72,BUY,-1.40,,0.00
09-21-2022,28.47,27.16,HOLD,-1.69,,0.00
09-20-2022,28.96,29.01,HOLD,-1.63,,0.00
09-19-2022,29.44,30.92,HOLD,0.68,,0.00
09-16-2022,29.24,29.12,HOLD,1.39,,0.00
09-15-2022,28.84,25.49,BUY,-1.17,,0.00
09-14-2022,29.18,26.56,BUY,-0.38,,0.00
09-13-2022,29.29,26.90,BUY,-7.19,,0.00
09-12-2022,31.56,35.64,HOLD,0.32,,0.00
09-09-2022,31.46,34.77,HOLD,2.31,,0.00
09-08-2022,30.75,28.42,HOLD,0.33,,0.00
09-07-2022,30.65,27.50,HOLD,0.96,,0.00
09-06-2022,30.36,24.89,BUY,-2.75,,0.00
09-02-2022,31.22,27.63,HOLD,-1.70,,0.00
09-01-2022,31.76,29.52,HOLD,-0.50,,0.00
08-31-2022,31.92,30.09,HOLD,-1.05,,0.00
08-30-2022,32.26,31.27,HOLD,-2.06,,0.00
08-29-2022,32.94,33.75,HOLD,-1.26,,0.00
08-26-2022,33.36,35.35,HOLD,-4.39,,0.00
08-25-2022,34.89,42.11,HOLD,3.04,,0.00
08-24-2022,33.86,34.25,HOLD,-0.27,,0.00
08-23-2022,33.95,34.63,HOLD,0.33,,0.00
08-22-2022,33.84,33.79,HOLD,-4.35,,0.00
08-19-2022,35.38,40.54,HOLD,-2.27,,0.00
08-18-2022,36.20,44.99,HOLD,1.17,,0.00
08-17-2022,35.78,41.96,HOLD,-1.13,,0.00
08-16-2022,36.19,44.16,HOLD,-0.41,,0.00
08-15-2022,36.34,44.96,HOLD,0.64,,0.00
08-12-2022,36.11,43.50,HOLD,1.46,,0.00
08-11-2022,35.59,40.17,HOLD,0.62,,0.00
08-10-2022,35.37,38.75,HOLD,2.46,,0.00
08-09-2022,34.52,33.06,HOLD,-2.43,,0.00
08-08-2022,35.38,36.22,HOLD,-0.03,,0.00
08-05-2022,35.39,36.26,HOLD,-0.76,,0.00
08-04-2022,35.66,37.22,HOLD,-2.35,,0.00
08-03-2022,36.52,40.41,HOLD,1.42,,0.00
08-02-2022,36.01,37.46,HOLD,-2.57,,0.00
08-01-2022,36.96,40.96,HOLD,1.79,,0.00
07-29-2022,36.31,37.24,HOLD,-8.56,,0.00
07-28-2022,39.71,53.71,HOLD,-1.17,,0.00
07-27-2022,40.18,56.94,HOLD,3.13,,0.00
07-26-2022,38.96,49.64,HOLD,-0.51,,0.00
07-25-2022,39.16,50.95,HOLD,-0.10,,0.00
07-22-2022,39.20,51.20,HOLD,-3.47,,0.00
07-21-2022,40.61,61.11,HOLD,0.12,,0.00
07-20-2022,40.56,60.86,HOLD,0.85,,0.00
07-19-2022,40.22,59.21,HOLD,3.90,,0.00
07-18-2022,38.71,50.62,HOLD,0.23,,0.00
07-15-2022,38.62,50.04,HOLD,2.41,,0.00
07-14-2022,37.71,43.82,HOLD,1.34,,0.00
07-13-2022,37.21,40.01,HOLD,0.00,,0.00
07-12-2022,37.21,40.01,HOLD,0.03,,0.00
07-11-2022,37.20,39.94,HOLD,-2.08,,0.00
07-08-2022,37.99,43.69,HOLD,-0.39,,0.00
07-07-2022,38.14,44.43,HOLD,3.11,,0.00
07-06-2022,36.99,36.86,HOLD,0.82,,0.00
07-05-2022,36.69,34.70,HOLD,0.96,,0.00
07-01-2022,36.34,32.19,HOLD,-2.86,,0.00
06-30-2022,37.41,36.13,HOLD,0.32,,0.00
06-29-2022,37.29,35.31,HOLD,-1.30,,0.00
06-28-2022,37.78,37.12,HOLD,-2.20,,0.00
06-27-2022,38.63,40.48,HOLD,0.05,,0.00
06-24-2022,38.61,40.36,HOLD,3.21,,0.00
06-23-2022,37.41,32.98,HOLD,0.08,,0.00
06-22-2022,37.38,32.78,HOLD,-0.93,,0.00
06-21-2022,37.73,33.84,HOLD,2.06,,0.00
06-17-2022,36.97,29.24,HOLD,-0.99,,0.00
06-16-2022,37.34,30.19,HOLD,-3.39,,0.00
06-15-2022,38.65,33.79,HOLD,1.90,,0.00
06-14-2022,37.93,29.50,HOLD,0.42,,0.00
06-13-2022,37.77,28.54,HOLD,-3.60,,0.00
06-10-2022,39.18,32.11,HOLD,-2.07,,0.00
06-09-2022,40.01,34.46,HOLD,-2.96,,0.00
06-08-2022,41.23,38.29,HOLD,-5.28,,0.00
06-07-2022,43.53,47.54,HOLD,0.44,,0.00
06-06-2022,43.34,46.55,HOLD,-0.12,,0.00
06-03-2022,43.39,46.76,HOLD,-3.23,,0.00
06-02-2022,44.84,53.43,HOLD,1.65,,0.00
06-01-2022,44.11,50.11,HOLD,-0.70,,0.00
05-31-2022,44.42,51.56,HOLD,-0.29,,0.00
05-27-2022,44.55,52.15,HOLD,2.46,,0.00
05-26-2022,43.48,47.57,HOLD,3.03,,0.00
05-25-2022,42.20,41.35,HOLD,1.27,,0.00
05-24-2022,41.67,38.54,HOLD,-0.79,,0.00
05-23-2022,42.00,39.64,HOLD,0.84,,0.00
05-20-2022,41.65,37.89,HOLD,-0.86,,0.00
05-19-2022,42.01,38.97,HOLD,-0.80,,0.00
05-18-2022,42.35,39.96,HOLD,-4.62,,0.00
05-17-2022,44.40,46.60,HOLD,3.06,,0.00
05-16-2022,43.08,40.71,HOLD,-1.19,,0.00
05-13-2022,43.60,42.42,HOLD,1.77,,0.00
05-12-2022,42.84,38.94,HOLD,0.02,,0.00
05-11-2022,42.83,38.89,HOLD,-2.68,,0.00
05-10-2022,44.01,42.33,HOLD,2.18,,0.00
05-09-2022,43.07,38.29,HOLD,-2.78,,0.00
05-06-2022,44.30,41.85,HOLD,-0.67,,0.00
05-05-2022,44.60,42.75,HOLD,-4.17,,0.00
05-04-2022,46.54,49.07,HOLD,3.28,,0.00
05-03-2022,45.06,43.11,HOLD,0.22,,0.00
05-02-2022,44.96,42.69,HOLD,3.14,,0.00
04-29-2022,43.59,36.73,HOLD,-6.94,,0.00
04-28-2022,46.84,47.64,HOLD,3.58,,0.00
04-27-2022,45.22,39.29,HOLD,-0.66,,0.00
04-26-2022,45.52,40.40,HOLD,-3.27,,0.00
04-25-2022,47.06,46.67,HOLD,1.12,,0.00
04-22-2022,46.54,43.94,HOLD,-2.02,,0.00
04-21-2022,47.50,48.16,HOLD,-1.27,,0.00
04-20-2022,48.11,51.06,HOLD,0.38,,0.00
04-19-2022,47.93,50.24,HOLD,2.77,,0.00
04-18-2022,46.64,44.00,HOLD,2.12,,0.00
04-14-2022,45.67,38.62,HOLD,-2.85,,0.00
04-13-2022,47.01,44.05,HOLD,1.10,,0.00
04-12-2022,46.50,41.12,HOLD,-0.15,,0.00
04-11-2022,46.57,41.40,HOLD,-0.96,,0.00
04-08-2022,47.02,43.12,HOLD,-1.14,,0.00
04-07-2022,47.56,45.22,HOLD,0.04,,0.00
04-06-2022,47.54,45.13,HOLD,-1.23,,0.00
04-05-2022,48.13,47.30,HOLD,-2.17,,0.00
04-04-2022,49.20,51.48,HOLD,2.27,,0.00
04-01-2022,48.11,47.06,HOLD,-2.93,,0.00
03-31-2022,49.56,53.02,HOLD,-3.64,,0.00
03-30-2022,51.43,62.51,HOLD,-1.57,,0.00
03-29-2022,52.25,67.42,HOLD,1.44,,0.00
03-28-2022,51.51,65.12,HOLD,-0.62,,0.00
03-25-2022,51.83,67.02,HOLD,0.41,,0.00
03-24-2022,51.62,66.42,HOLD,6.94,,0.00
03-23-2022,48.27,54.15,HOLD,-0.25,,0.00
03-22-2022,48.39,54.82,HOLD,2.11,,0.00
03-21-2022,47.39,50.06,HOLD,-0.13,,0.00
03-18-2022,47.45,50.36,HOLD,0.66,,0.00
03-17-2022,47.14,48.91,HOLD,1.09,,0.00
03-16-2022,46.63,46.53,HOLD,4.06,,0.00
03-15-2022,44.81,36.78,HOLD,0.92,,0.00
03-14-2022,44.40,34.27,HOLD,-3.12,,0.00
03-11-2022,45.83,39.33,HOLD,-1.78,,0.00
03-10-2022,46.66,42.72,HOLD,-2.04,,0.00
03-09-2022,47.63,47.14,HOLD,0.27,,0.00
03-08-2022,47.50,46.45,HOLD,-0.38,,0.00
03-07-2022,47.68,47.24,HOLD,-0.81,,0.00
03-04-2022,48.07,48.92,HOLD,0.29,,0.00
03-03-2022,47.93,48.30,HOLD,-1.92,,0.00
03-02-2022,48.87,52.20,HOLD,4.38,,0.00
03-01-2022,46.82,42.87,HOLD,-1.84,,0.00
02-28-2022,47.70,46.49,HOLD,-0.02,,0.00
02-25-2022,47.71,46.53,HOLD,2.12,,0.00
02-24-2022,46.72,41.75,HOLD,4.64,,0.00
02-23-2022,44.65,29.53,HOLD,-0.09,,0.00
02-22-2022,44.69,29.65,HOLD,-0.78,,0.00
02-18-2022,45.04,30.58,HOLD,-5.32,,0.00
02-17-2022,47.57,38.84,HOLD,-1.37,,0.00
02-16-2022,48.23,41.56,HOLD,-0.43,,0.00
02-15-2022,48.44,42.43,HOLD,1.81,,0.00
02-14-2022,47.58,37.41,HOLD,-0.10,,0.00
02-11-2022,47.63,37.59,HOLD,-2.52,,0.00
02-10-2022,48.86,42.15,HOLD,-2.10,,0.00
02-09-2022,49.91,46.63,HOLD,2.25,,0.00
02-08-2022,48.81,40.47,HOLD,1.31,,0.00
02-07-2022,48.18,36.58,HOLD,0.35,,0.00
02-04-2022,48.01,35.52,HOLD,-0.56,,0.00
02-03-2022,48.28,36.42,HOLD,-2.48,,0.00
02-02-2022,49.51,40.76,HOLD,1.14,,0.00
02-01-2022,48.95,37.61,HOLD,0.27,,0.00
01-31-2022,48.82,36.89,HOLD,2.28,,0.00
01-28-2022,47.73,30.64,HOLD,-0.67,,0.00
01-27-2022,48.05,31.49,HOLD,-7.04,,0.00
01-26-2022,51.69,44.54,HOLD,1.35,,0.00
01-25-2022,51.00,40.18,HOLD,-1.81,,0.00
01-24-2022,51.94,44.62,HOLD,-0.19,,0.00
01-21-2022,52.04,45.11,HOLD,0.00,,0.00
01-20-2022,52.04,45.11,HOLD,-2.95,,0.00
01-19-2022,53.62,53.10,HOLD,-2.08,,0.00
01-18-2022,54.76,60.24,HOLD,-1.69,,0.00
01-14-2022,55.70,67.16,HOLD,1.38,,0.00
01-13-2022,54.94,64.06,HOLD,-1.44,,0.00
01-12-2022,55.74,70.57,HOLD,-0.30,,0.00
01-11-2022,55.91,72.01,HOLD,1.27,,0.00
01-10-2022,55.21,69.64,HOLD,3.31,,0.00
01-07-2022,53.44,62.09,HOLD,-1.06,,0.00
01-06-2022,54.01,67.08,HOLD,0.26,,0.00
01-05-2022,53.87,66.46,HOLD,1.37,,0.00
01-04-2022,53.14,63.13,HOLD,-0.13,,0.00
01-03-2022,53.21,63.69,HOLD,3.32,,0.00
12-31-2021,51.50,54.47,HOLD,-0.46,,0.00
12-30-2021,51.74,56.33,HOLD,-0.17,,0.00
12-29-2021,51.83,57.01,HOLD,0.14,,0.00
12-28-2021,51.76,56.63,HOLD,-0.35,,0.00
12-27-2021,51.94,57.85,HOLD,1.23,,0.00
12-23-2021,51.31,54.69,HOLD,0.67,,0.00
12-22-2021,50.97,52.92,HOLD,0.39,,0.00
12-21-2021,50.77,51.90,HOLD,2.36,,0.00
12-20-2021,49.60,45.45,HOLD,-2.02,,0.00
12-17-2021,50.62,50.98,HOLD,-0.41,,0.00
12-16-2021,50.83,52.20,HOLD,0.32,,0.00
12-15-2021,50.67,51.38,HOLD,1.95,,0.00
12-14-2021,49.70,46.18,HOLD,-0.60,,0.00
12-13-2021,50.00,47.65,HOLD,-1.17,,0.00
12-10-2021,50.59,50.57,HOLD,0.22,,0.00
12-09-2021,50.48,50.04,HOLD,-2.45,,0.00
12-08-2021,51.75,56.55,HOLD,-1.56,,0.00
12-07-2021,52.57,61.34,HOLD,3.10,,0.00
12-06-2021,50.99,54.44,HOLD,3.53,,0.00
12-03-2021,49.25,44.27,HOLD,-0.51,,0.00
12-02-2021,49.50,45.63,HOLD,1.85,,0.00
12-01-2021,48.60,39.41,HOLD,-1.22,,0.00
11-30-2021,49.20,42.42,HOLD,-1.60,,0.00
11-29-2021,50.00,46.83,HOLD,2.50,,0.00
11-26-2021,48.78,37.64,HOLD,-1.97,,0.00
11-24-2021,49.76,43.21,HOLD,1.34,,0.00
11-23-2021,49.10,37.42,HOLD,-1.46,,0.00
11-22-2021,49.83,41.80,HOLD,0.63,,0.00
11-19-2021,49.52,38.98,HOLD,-0.32,,0.00
11-18-2021,49.68,39.91,HOLD,-1.09,,0.00
11-17-2021,50.23,43.18,HOLD,-0.75,,0.00
11-16-2021,50.61,45.57,HOLD,0.58,,0.00
11-15-2021,50.32,43.35,HOLD,0.02,,0.00
11-12-2021,50.31,43.27,HOLD,-0.44,,0.00
11-11-2021,50.53,44.46,HOLD,-0.45,,0.00
11-10-2021,50.76,45.69,HOLD,-0.86,,0.00
11-09-2021,51.20,48.03,HOLD,-0.68,,0.00
11-08-2021,51.55,49.93,HOLD,1.24,,0.00
11-05-2021,50.92,46.39,HOLD,1.21,,0.00
11-04-2021,50.31,42.76,HOLD,-0.16,,0.00
11-03-2021,50.39,43.12,HOLD,1.06,,0.00
11-02-2021,49.86,40.05,HOLD,0.63,,0.00
11-01-2021,49.55,38.24,HOLD,1.12,,0.00
10-29-2021,49.00,35.01,HOLD,1.91,,0.00
10-28-2021,48.08,29.27,HOLD,0.40,,0.00
10-27-2021,47.89,28.05,HOLD,-0.81,,0.00
10-26-2021,48.28,29.00,HOLD,-2.29,,0.00
10-25-2021,49.41,31.92,HOLD,-0.10,,0.00
10-22-2021,49.46,32.05,HOLD,-11.68,,0.00
10-21-2021,56.00,64.67,HOLD,1.14,,0.00
10-20-2021,55.37,61.13,HOLD,0.29,,0.00
10-19-2021,55.21,60.19,HOLD,1.36,,0.00
10-18-2021,54.47,55.58,HOLD,0.02,,0.00
10-15-2021,54.46,55.52,HOLD,1.04,,0.00
10-14-2021,53.90,51.87,HOLD,3.14,,0.00
10-13-2021,52.26,38.07,HOLD,0.17,,0.00
10-12-2021,52.17,37.15,HOLD,-2.38,,0.00
10-11-2021,53.44,46.11,HOLD,-0.69,,0.00
10-08-2021,53.81,49.33,HOLD,-0.68,,0.00
10-07-2021,54.18,52.75,HOLD,0.37,,0.00
10-06-2021,53.98,51.04,HOLD,0.06,,0.00
10-05-2021,53.95,50.80,HOLD,0.90,,0.00
10-04-2021,53.47,46.81,HOLD,-0.72,,0.00
10-01-2021,53.86,49.86,HOLD,1.09,,0.00
09-30-2021,53.28,44.90,HOLD,-0.39,,0.00
09-29-2021,53.49,46.45,HOLD,-0.94,,0.00
09-28-2021,54.00,50.35,HOLD,-1.21,,0.00
09-27-2021,54.66,56.00,HOLD,0.81,,0.00
09-24-2021,54.22,52.71,HOLD,0.35,,0.00
09-23-2021,54.03,51.25,HOLD,0.99,,0.00
09-22-2021,53.50,47.02,HOLD,1.19,,0.00
09-21-2021,52.87,41.39,HOLD,-0.21,,0.00
09-20-2021,52.98,42.12,HOLD,-2.36,,0.00
09-17-2021,54.26,51.95,HOLD,-1.04,,0.00
09-16-2021,54.83,57.49,HOLD,-0.53,,0.00
09-15-2021,55.12,60.55,HOLD,1.10,,0.00
09-14-2021,54.52,56.06,HOLD,-0.85,,0.00
09-13-2021,54.99,61.12,HOLD,2.14,,0.00
09-10-2021,53.84,51.10,HOLD,0.82,,0.00
09-09-2021,53.40,46.18,HOLD,-0.32,,0.00
09-08-2021,53.57,47.91,HOLD,-0.15,,0.00
09-07-2021,53.65,48.71,HOLD,0.26,,0.00
09-03-2021,53.51,47.28,HOLD,-0.41,,0.00
09-02-2021,53.73,49.28,HOLD,0.11,,0.00
09-01-2021,53.67,48.73,HOLD,-0.72,,0.00
08-31-2021,54.06,52.14,HOLD,0.22,,0.00
08-30-2021,53.94,51.16,HOLD,0.09,,0.00
08-27-2021,53.89,50.78,HOLD,1.43,,0.00
08-26-2021,53.13,44.56,HOLD,-1.26,,0.00
08-25-2021,53.81,49.78,HOLD,0.00,,0.00
08-24-2021,53.81,49.78,HOLD,1.09,,0.00
08-23-2021,53.23,45.04,HOLD,2.35,,0.00
08-20-2021,52.01,32.61,HOLD,-0.82,,0.00
08-19-2021,52.44,35.22,HOLD,0.48,,0.00
08-18-2021,52.19,32.30,HOLD,-0.95,,0.00
08-17-2021,52.69,35.25,HOLD,-1.46,,0.00
08-16-2021,53.47,40.63,HOLD,-0.04,,0.00
08-13-2021,53.49,40.78,HOLD,-0.09,,0.00
08-12-2021,53.54,41.12,HOLD,-1.11,,0.00
08-11-2021,54.14,45.45,HOLD,0.37,,0.00
08-10-2021,53.94,43.61,HOLD,-0.20,,0.00
08-09-2021,54.05,44.38,HOLD,0.24,,0.00
08-06-2021,53.92,43.29,HOLD,0.06,,0.00
08-05-2021,53.89,43.05,HOLD,-0.02,,0.00
08-04-2021,53.90,43.11,HOLD,-0.30,,0.00
08-03-2021,54.06,43.96,HOLD,0.71,,0.00
08-02-2021,53.68,41.40,HOLD,-0.07,,0.00
07-30-2021,53.72,41.59,HOLD,0.04,,0.00
07-29-2021,53.70,41.47,HOLD,1.19,,0.00
07-28-2021,53.07,37.67,HOLD,-0.21,,0.00
07-27-2021,53.18,38.07,HOLD,-2.08,,0.00
07-26-2021,54.31,42.37,HOLD,2.47,,0.00
07-23-2021,53.00,34.40,HOLD,-5.29,,0.00
07-22-2021,55.96,48.45,HOLD,-0.48,,0.00
07-21-2021,56.23,50.19,HOLD,1.79,,0.00
07-20-2021,55.24,43.26,HOLD,1.10,,0.00
07-19-2021,54.64,38.45,HOLD,-0.60,,0.00
07-16-2021,54.97,40.19,HOLD,-1.51,,0.00
07-15-2021,55.81,45.01,HOLD,-1.26,,0.00
07-14-2021,56.52,49.68,HOLD,-0.62,,0.00
07-13-2021,56.87,52.16,HOLD,0.25,,0.00
07-12-2021,56.73,51.26,HOLD,1.32,,0.00
07-09-2021,55.99,46.28,HOLD,1.08,,0.00
07-08-2021,55.39,41.80,HOLD,-1.02,,0.00
07-07-2021,55.96,45.12,HOLD,-0.23,,0.00
07-06-2021,56.09,45.89,HOLD,-1.18,,0.00
07-02-2021,56.76,49.98,HOLD,1.34,,0.00
07-01-2021,56.01,44.88,HOLD,-0.23,,0.00
06-30-2021,56.14,45.63,HOLD,-1.07,,0.00
06-29-2021,56.75,49.21,HOLD,-1.27,,0.00
06-28-2021,57.48,53.91,HOLD,2.81,,0.00
06-25-2021,55.91,43.04,HOLD,-0.29,,0.00
06-24-2021,56.07,44.02,HOLD,1.47,,0.00
06-23-2021,55.26,37.30,HOLD,-1.09,,0.00
06-22-2021,55.87,40.72,HOLD,0.00,,0.00
06-21-2021,55.87,40.72,HOLD,0.36,,0.00
06-18-2021,55.67,39.14,HOLD,-2.64,,0.00
06-17-2021,57.18,48.12,HOLD,-0.07,,0.00
06-16-2021,57.22,48.39,HOLD,-1.33,,0.00
06-15-2021,57.99,53.86,HOLD,-0.34,,0.00
06-14-2021,58.19,55.37,HOLD,0.59,,0.00
06-11-2021,57.85,53.30,HOLD,0.82,,0.00
06-10-2021,57.38,50.36,HOLD,0.67,,0.00
06-09-2021,57.00,47.89,HOLD,0.00,,0.00
06-08-2021,57.00,47.89,HOLD,-0.16,,0.00
06-07-2021,57.09,48.38,HOLD,-0.49,,0.00
06-04-2021,57.37,49.86,HOLD,2.01,,0.00
06-03-2021,56.24,43.37,HOLD,-2.16,,0.00
06-02-2021,57.48,49.95,HOLD,1.04,,0.00
06-01-2021,56.89,46.36,HOLD,-0.40,,0.00
05-28-2021,57.12,47.59,HOLD,-1.06,,0.00
05-27-2021,57.73,50.94,HOLD,1.42,,0.00
05-26-2021,56.92,46.28,HOLD,0.09,,0.00
05-25-2021,56.87,45.99,HOLD,-0.16,,0.00
05-24-2021,56.96,46.41,HOLD,1.57,,0.00
05-21-2021,56.08,41.51,HOLD,0.23,,0.00
05-20-2021,55.95,40.76,HOLD,1.07,,0.00
05-19-2021,55.36,37.41,HOLD,0.95,,0.00
