Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-27-2023,63.88,57.23,HOLD,-0.03,4.40,-5.14
01-26-2023,63.90,57.37,HOLD,0.79,4.43,-6.17
01-25-2023,63.40,54.69,HOLD,-0.86,3.61,-8.10
01-24-2023,63.95,58.44,HOLD,-1.71,4.51,-9.60
01-23-2023,65.06,67.07,HOLD,1.21,6.32,-7.85
01-20-2023,64.28,63.56,HOLD,1.44,5.05,-10.39
01-19-2023,63.37,58.81,HOLD,-0.02,3.56,-12.22
01-18-2023,63.38,58.88,HOLD,-0.98,3.58,-12.20
01-17-2023,64.01,63.86,HOLD,0.28,4.61,-13.67
01-13-2023,63.83,63.03,HOLD,0.74,4.31,-14.51
01-12-2023,63.36,60.86,HOLD,-0.11,3.55,-17.79
01-11-2023,63.43,61.36,HOLD,0.87,3.66,-17.54
01-10-2023,62.88,58.89,HOLD,2.26,2.76,-17.11
01-09-2023,61.49,51.66,HOLD,0.20,0.49,-18.51
01-06-2023,61.37,50.96,HOLD,-0.26,0.29,-20.32
01-05-2023,61.53,51.88,HOLD,-0.98,0.56,-20.90
01-04-2023,62.14,55.42,HOLD,1.55,1.55,-22.15
01-03-2023,61.19,50.54,HOLD,-0.63,0.00,-25.26
12-30-2022,61.58,52.75,HOLD,-0.47,,0.00
12-29-2022,61.87,54.38,HOLD,2.33,,0.00
12-28-2022,60.46,46.96,HOLD,-0.56,,0.00
12-27-2022,60.80,48.73,HOLD,-0.13,,0.00
12-23-2022,60.88,49.14,HOLD,-0.51,,0.00
12-22-2022,61.19,50.66,HOLD,-0.13,,0.00
12-21-2022,61.27,51.04,HOLD,1.57,,0.00
12-20-2022,60.32,46.65,HOLD,0.18,,0.00
12-19-2022,60.21,46.13,HOLD,-1.12,,0.00
12-16-2022,60.89,48.86,HOLD,-1.76,,0.00
12-15-2022,61.98,53.57,HOLD,-2.32,,0.00
12-14-2022,63.45,60.94,HOLD,-0.74,,0.00
12-13-2022,63.92,63.53,HOLD,1.85,,0.00
12-12-2022,62.76,59.59,HOLD,1.19,,0.00
12-09-2022,62.02,56.83,HOLD,-1.08,,0.00
12-08-2022,62.70,60.35,HOLD,1.46,,0.00
12-07-2022,61.80,57.08,HOLD,0.96,,0.00
12-06-2022,61.21,54.81,HOLD,-1.27,,0.00
12-05-2022,62.00,58.67,HOLD,-1.98,,0.00
12-02-2022,63.25,65.43,HOLD,0.05,,0.00
12-01-2022,63.22,65.34,HOLD,1.36,,0.00
11-30-2022,62.37,62.82,HOLD,3.71,,0.00
11-29-2022,60.14,54.82,HOLD,-0.31,,0.00
11-28-2022,60.33,55.77,HOLD,-1.44,,0.00
11-25-2022,61.21,60.26,HOLD,0.69,,0.00
11-23-2022,60.79,58.79,HOLD,0.86,,0.00
11-22-2022,60.27,56.96,HOLD,1.01,,0.00
11-21-2022,59.67,54.81,HOLD,-0.35,,0.00
11-18-2022,59.88,55.72,HOLD,0.76,,0.00
11-17-2022,59.43,54.21,HOLD,-1.82,,0.00
11-16-2022,60.53,58.74,HOLD,-0.90,,0.00
11-15-2022,61.08,61.11,HOLD,1.75,,0.00
11-14-2022,60.03,58.12,HOLD,-1.49,,0.00
11-11-2022,60.94,61.96,HOLD,1.50,,0.00
11-10-2022,60.04,59.50,HOLD,7.04,,0.00
11-09-2022,56.09,45.03,HOLD,-1.82,,0.00
11-08-2022,57.13,49.34,HOLD,-0.03,,0.00
11-07-2022,57.15,49.42,HOLD,0.76,,0.00
11-04-2022,56.72,47.63,HOLD,2.36,,0.00
11-03-2022,55.41,41.80,HOLD,-1.51,,0.00
11-02-2022,56.26,44.81,HOLD,-3.37,,0.00
11-01-2022,58.22,52.95,HOLD,0.10,,0.00
10-31-2022,58.16,52.71,HOLD,0.43,,0.00
10-28-2022,57.91,51.74,HOLD,1.58,,0.00
10-27-2022,57.01,48.19,HOLD,-1.35,,0.00
10-26-2022,57.79,51.22,HOLD,0.49,,0.00
10-25-2022,57.51,50.18,HOLD,2.15,,0.00
10-24-2022,56.30,45.49,HOLD,1.24,,0.00
10-21-2022,55.61,42.63,HOLD,1.57,,0.00
10-20-2022,54.75,38.92,HOLD,-2.28,,0.00
10-19-2022,56.03,42.73,HOLD,-3.30,,0.00
10-18-2022,57.94,49.46,HOLD,1.21,,0.00
10-17-2022,57.25,46.64,HOLD,2.80,,0.00
10-14-2022,55.69,39.57,HOLD,-1.80,,0.00
10-13-2022,56.71,43.03,HOLD,2.03,,0.00
10-12-2022,55.58,37.40,HOLD,-0.43,,0.00
10-11-2022,55.82,38.15,HOLD,-0.78,,0.00
10-10-2022,56.26,39.48,HOLD,-2.04,,0.00
10-07-2022,57.43,43.22,HOLD,-3.35,,0.00
10-06-2022,59.42,50.83,HOLD,-1.16,,0.00
10-05-2022,60.12,53.92,HOLD,0.33,,0.00
10-04-2022,59.92,53.17,HOLD,3.47,,0.00
10-03-2022,57.91,44.68,HOLD,3.02,,0.00
09-30-2022,56.21,35.50,HOLD,-1.23,,0.00
09-29-2022,56.91,37.91,HOLD,-0.84,,0.00
09-28-2022,57.39,39.61,HOLD,2.81,,0.00
09-27-2022,55.82,30.04,HOLD,-0.48,,0.00
09-26-2022,56.09,30.82,HOLD,-0.90,,0.00
09-23-2022,56.60,32.29,HOLD,-0.40,,0.00
09-22-2022,56.83,32.95,HOLD,-1.88,,0.00
09-21-2022,57.92,36.20,HOLD,-1.86,,0.00
09-20-2022,59.02,39.89,HOLD,-1.47,,0.00
09-19-2022,59.90,43.15,HOLD,-0.37,,0.00
09-16-2022,60.12,43.99,HOLD,-2.10,,0.00
09-15-2022,61.41,49.18,HOLD,-0.50,,0.00
09-14-2022,61.72,50.51,HOLD,0.16,,0.00
09-13-2022,61.62,50.10,HOLD,-3.76,,0.00
09-12-2022,64.03,61.30,HOLD,0.83,,0.00
09-09-2022,63.50,59.45,HOLD,1.42,,0.00
09-08-2022,62.61,56.18,HOLD,3.39,,0.00
09-07-2022,60.56,47.06,HOLD,2.99,,0.00
09-06-2022,58.80,36.52,HOLD,0.03,,0.00
09-02-2022,58.78,36.38,HOLD,-1.26,,0.00
09-01-2022,59.53,39.26,HOLD,0.34,,0.00
08-31-2022,59.33,38.05,HOLD,-0.27,,0.00
08-30-2022,59.49,38.62,HOLD,-0.72,,0.00
08-29-2022,59.92,40.13,HOLD,-0.96,,0.00
08-26-2022,60.50,42.19,HOLD,-3.83,,0.00
08-25-2022,62.91,52.64,HOLD,1.98,,0.00
08-24-2022,61.69,46.40,HOLD,1.00,,0.00
08-23-2022,61.08,42.91,HOLD,-0.72,,0.00
08-22-2022,61.52,44.87,HOLD,-2.18,,0.00
08-19-2022,62.89,51.68,HOLD,-1.57,,0.00
08-18-2022,63.89,57.62,HOLD,-0.48,,0.00
08-17-2022,64.20,59.58,HOLD,-1.02,,0.00
08-16-2022,64.86,63.90,HOLD,-0.63,,0.00
08-15-2022,65.27,66.69,HOLD,0.40,,0.00
08-12-2022,65.01,65.81,HOLD,1.14,,0.00
08-11-2022,64.28,63.29,HOLD,-0.12,,0.00
08-10-2022,64.36,63.77,HOLD,3.06,,0.00
08-09-2022,62.45,56.46,HOLD,-1.92,,0.00
08-08-2022,63.67,64.13,HOLD,-0.25,,0.00
08-05-2022,63.83,65.21,HOLD,0.63,,0.00
08-04-2022,63.43,63.79,HOLD,-0.61,,0.00
08-03-2022,63.82,66.23,HOLD,0.69,,0.00
08-02-2022,63.38,64.82,HOLD,0.46,,0.00
08-01-2022,63.09,63.90,HOLD,-0.36,,0.00
07-29-2022,63.32,65.16,HOLD,-0.28,,0.00
07-28-2022,63.50,66.10,HOLD,2.17,,0.00
07-27-2022,62.15,62.30,HOLD,2.10,,0.00
07-26-2022,60.87,58.17,HOLD,0.51,,0.00
07-25-2022,60.56,57.11,HOLD,-0.12,,0.00
07-22-2022,60.63,57.42,HOLD,-1.75,,0.00
07-21-2022,61.71,62.16,HOLD,4.59,,0.00
07-20-2022,59.00,53.14,HOLD,0.85,,0.00
07-19-2022,58.50,51.15,HOLD,2.87,,0.00
07-18-2022,56.87,43.92,HOLD,-2.42,,0.00
07-15-2022,58.28,49.84,HOLD,2.21,,0.00
07-14-2022,57.02,43.53,HOLD,-0.63,,0.00
07-13-2022,57.38,45.03,HOLD,-0.62,,0.00
07-12-2022,57.74,46.53,HOLD,-2.63,,0.00
07-11-2022,59.30,53.69,HOLD,-0.92,,0.00
07-08-2022,59.85,56.54,HOLD,-0.12,,0.00
07-07-2022,59.92,56.90,HOLD,1.18,,0.00
07-06-2022,59.22,54.21,HOLD,0.68,,0.00
07-05-2022,58.82,52.65,HOLD,0.58,,0.00
07-01-2022,58.48,51.34,HOLD,1.85,,0.00
06-30-2022,57.42,47.09,HOLD,-0.54,,0.00
06-29-2022,57.73,48.23,HOLD,0.14,,0.00
06-28-2022,57.65,47.93,HOLD,-1.91,,0.00
06-27-2022,58.77,51.87,HOLD,-0.19,,0.00
06-24-2022,58.88,52.27,HOLD,2.03,,0.00
06-23-2022,57.71,48.41,HOLD,3.40,,0.00
06-22-2022,55.81,41.26,HOLD,1.11,,0.00
06-21-2022,55.20,38.73,HOLD,1.64,,0.00
06-17-2022,54.31,34.93,HOLD,0.46,,0.00
06-16-2022,54.06,33.86,HOLD,-2.44,,0.00
06-15-2022,55.41,36.91,HOLD,1.74,,0.00
06-14-2022,54.46,32.97,HOLD,-1.34,,0.00
06-13-2022,55.20,34.53,HOLD,-3.85,,0.00
06-10-2022,57.41,39.73,HOLD,-2.15,,0.00
06-09-2022,58.67,43.18,HOLD,-2.57,,0.00
06-08-2022,60.22,47.93,HOLD,-1.08,,0.00
06-07-2022,60.88,50.11,HOLD,1.35,,0.00
06-06-2022,60.07,47.38,HOLD,-0.43,,0.00
06-03-2022,60.33,48.17,HOLD,-2.16,,0.00
06-02-2022,61.66,52.28,HOLD,3.82,,0.00
06-01-2022,59.39,44.81,HOLD,-2.00,,0.00
05-31-2022,60.60,48.57,HOLD,-1.72,,0.00
05-27-2022,61.66,52.13,HOLD,4.09,,0.00
05-26-2022,59.24,43.33,HOLD,1.28,,0.00
05-25-2022,58.49,40.16,HOLD,-0.39,,0.00
05-24-2022,58.72,40.81,HOLD,-1.11,,0.00
05-23-2022,59.38,42.65,HOLD,0.78,,0.00
05-20-2022,58.92,40.93,HOLD,0.49,,0.00
05-19-2022,58.63,39.87,HOLD,1.61,,0.00
05-18-2022,57.70,36.49,HOLD,-3.07,,0.00
05-17-2022,59.53,40.67,HOLD,2.58,,0.00
05-16-2022,58.03,35.00,HOLD,-0.70,,0.00
05-13-2022,58.44,35.87,HOLD,3.93,,0.00
05-12-2022,56.23,26.76,BUY,0.59,,0.00
05-11-2022,55.90,25.29,BUY,-1.77,,0.00
05-10-2022,56.91,26.82,BUY,0.78,,0.00
05-09-2022,56.47,24.98,BUY,-5.79,,0.00
05-06-2022,59.94,30.61,HOLD,-1.98,,0.00
05-05-2022,61.15,33.02,HOLD,-3.56,,0.00
05-04-2022,63.41,38.24,HOLD,2.49,,0.00
05-03-2022,61.87,31.38,HOLD,-0.47,,0.00
05-02-2022,62.16,32.00,HOLD,0.34,,0.00
04-29-2022,61.95,31.08,HOLD,-1.65,,0.00
04-28-2022,62.99,33.14,HOLD,1.38,,0.00
04-27-2022,62.13,29.55,HOLD,-0.45,,0.00
04-26-2022,62.41,30.04,HOLD,-4.09,,0.00
04-25-2022,65.07,35.15,HOLD,-0.46,,0.00
04-22-2022,65.37,35.79,HOLD,-4.58,,0.00
04-21-2022,68.51,43.44,HOLD,-2.44,,0.00
04-20-2022,70.22,48.70,HOLD,1.50,,0.00
04-19-2022,69.18,44.93,HOLD,2.11,,0.00
04-18-2022,67.75,39.23,HOLD,-1.27,,0.00
04-14-2022,68.62,41.67,HOLD,-1.68,,0.00
04-13-2022,69.79,45.17,HOLD,1.23,,0.00
04-12-2022,68.94,41.88,HOLD,-1.72,,0.00
04-11-2022,70.15,45.49,HOLD,-2.65,,0.00
04-08-2022,72.06,52.09,HOLD,-2.08,,0.00
04-07-2022,73.59,58.39,HOLD,2.01,,0.00
04-06-2022,72.14,53.44,HOLD,-0.57,,0.00
04-05-2022,72.55,55.16,HOLD,-0.56,,0.00
04-04-2022,72.96,56.86,HOLD,-0.75,,0.00
04-01-2022,73.51,59.14,HOLD,1.31,,0.00
03-31-2022,72.56,56.34,HOLD,-1.08,,0.00
03-30-2022,73.35,59.49,HOLD,0.00,,0.00
03-29-2022,73.35,59.49,HOLD,2.42,,0.00
03-28-2022,71.62,54.70,HOLD,1.22,,0.00
03-25-2022,70.76,52.09,HOLD,-0.17,,0.00
03-24-2022,70.88,52.49,HOLD,1.11,,0.00
03-23-2022,70.10,50.22,HOLD,-3.08,,0.00
03-22-2022,72.33,57.49,HOLD,0.68,,0.00
03-21-2022,71.84,56.19,HOLD,-1.06,,0.00
03-18-2022,72.61,58.80,HOLD,2.22,,0.00
03-17-2022,71.03,54.81,HOLD,2.22,,0.00
03-16-2022,69.49,50.45,HOLD,3.93,,0.00
03-15-2022,66.86,41.53,HOLD,2.11,,0.00
03-14-2022,65.48,35.90,HOLD,-0.53,,0.00
03-11-2022,65.83,36.73,HOLD,-2.08,,0.00
03-10-2022,67.23,40.19,HOLD,-1.10,,0.00
03-09-2022,67.98,42.17,HOLD,3.31,,0.00
03-08-2022,65.80,33.32,HOLD,-2.56,,0.00
03-07-2022,67.53,37.56,HOLD,-3.11,,0.00
03-04-2022,69.70,44.09,HOLD,-1.33,,0.00
03-03-2022,70.64,47.40,HOLD,-0.86,,0.00
03-02-2022,71.25,49.65,HOLD,1.24,,0.00
03-01-2022,70.38,46.27,HOLD,-0.64,,0.00
02-28-2022,70.83,47.81,HOLD,-0.59,,0.00
02-25-2022,71.25,49.23,HOLD,2.44,,0.00
02-24-2022,69.55,42.85,HOLD,3.60,,0.00
02-23-2022,67.13,31.47,HOLD,-1.09,,0.00
02-22-2022,67.87,33.35,HOLD,-0.03,,0.00
02-18-2022,67.89,33.40,HOLD,-1.31,,0.00
02-17-2022,68.79,35.65,HOLD,-2.37,,0.00
02-16-2022,70.46,40.32,HOLD,-0.90,,0.00
02-15-2022,71.10,42.29,HOLD,1.28,,0.00
02-14-2022,70.20,38.35,HOLD,-1.31,,0.00
02-11-2022,71.13,41.04,HOLD,-2.29,,0.00
02-10-2022,72.80,46.46,HOLD,-1.54,,0.00
02-09-2022,73.94,50.71,HOLD,2.44,,0.00
02-08-2022,72.18,43.28,HOLD,0.71,,0.00
02-07-2022,71.67,40.88,HOLD,-0.25,,0.00
02-04-2022,71.85,41.45,HOLD,0.21,,0.00
02-03-2022,71.70,40.81,HOLD,-1.42,,0.00
02-02-2022,72.73,43.89,HOLD,0.61,,0.00
02-01-2022,72.29,42.16,HOLD,1.25,,0.00
01-31-2022,71.40,38.60,HOLD,2.79,,0.00
01-28-2022,69.46,29.87,HOLD,3.15,,0.00
01-27-2022,67.34,18.04,BUY,-1.12,,0.00
01-26-2022,68.10,19.11,BUY,-1.29,,0.00
01-25-2022,68.99,20.43,BUY,-2.47,,0.00
01-24-2022,70.74,23.39,BUY,0.20,,0.00
01-21-2022,70.60,22.55,BUY,-1.58,,0.00
01-20-2022,71.73,24.55,BUY,-0.64,,0.00
01-19-2022,72.19,25.40,BUY,0.00,,0.00
01-18-2022,72.19,25.40,BUY,-2.64,,0.00
01-14-2022,74.15,29.10,HOLD,-0.68,,0.00
01-13-2022,74.66,30.16,HOLD,-3.13,,0.00
01-12-2022,77.07,35.91,HOLD,0.20,,0.00
01-11-2022,76.92,35.20,HOLD,1.40,,0.00
01-10-2022,75.86,30.09,HOLD,0.53,,0.00
01-07-2022,75.46,28.10,HOLD,-2.03,,0.00
01-06-2022,77.02,31.33,HOLD,-0.99,,0.00
01-05-2022,77.79,33.07,HOLD,-2.54,,0.00
01-04-2022,79.82,38.27,HOLD,-2.50,,0.00
01-03-2022,81.87,44.89,HOLD,-1.57,,0.00
12-31-2021,83.18,50.02,HOLD,-0.43,,0.00
12-30-2021,83.54,51.52,HOLD,0.61,,0.00
12-29-2021,83.03,49.53,HOLD,0.48,,0.00
12-28-2021,82.63,47.97,HOLD,-1.09,,0.00
12-27-2021,83.54,51.32,HOLD,1.22,,0.00
12-23-2021,82.53,47.54,HOLD,0.54,,0.00
12-22-2021,82.09,45.84,HOLD,1.75,,0.00
12-21-2021,80.68,40.06,HOLD,1.74,,0.00
12-20-2021,79.30,33.62,HOLD,-1.12,,0.00
12-17-2021,80.20,35.96,HOLD,-3.40,,0.00
12-16-2021,83.02,45.09,HOLD,-0.54,,0.00
12-15-2021,83.47,46.85,HOLD,2.12,,0.00
12-14-2021,81.74,38.23,HOLD,-2.25,,0.00
12-13-2021,83.62,45.71,HOLD,0.18,,0.00
12-10-2021,83.47,44.91,HOLD,-0.36,,0.00
12-09-2021,83.77,46.18,HOLD,-1.24,,0.00
12-08-2021,84.82,50.81,HOLD,1.23,,0.00
12-07-2021,83.79,45.86,HOLD,2.70,,0.00
12-06-2021,81.59,32.35,HOLD,-0.04,,0.00
12-03-2021,81.62,32.45,HOLD,-1.54,,0.00
12-02-2021,82.90,37.11,HOLD,0.91,,0.00
12-01-2021,82.15,31.78,HOLD,-1.39,,0.00
11-30-2021,83.31,36.19,HOLD,-1.41,,0.00
11-29-2021,84.50,41.69,HOLD,0.30,,0.00
11-26-2021,84.25,39.91,HOLD,-0.18,,0.00
11-24-2021,84.40,40.60,HOLD,0.75,,0.00
11-23-2021,83.77,36.29,HOLD,-1.49,,0.00
11-22-2021,85.04,41.99,HOLD,-1.40,,0.00
11-19-2021,86.25,48.77,HOLD,-0.19,,0.00
11-18-2021,86.41,49.76,HOLD,-0.76,,0.00
11-17-2021,87.07,53.94,HOLD,-0.14,,0.00
11-16-2021,87.19,54.71,HOLD,1.35,,0.00
11-15-2021,86.03,48.00,HOLD,-0.65,,0.00
11-12-2021,86.59,51.42,HOLD,0.52,,0.00
11-11-2021,86.14,48.69,HOLD,0.21,,0.00
11-10-2021,85.96,47.60,HOLD,-0.82,,0.00
11-09-2021,86.67,51.62,HOLD,-0.56,,0.00
11-08-2021,87.16,54.58,HOLD,0.86,,0.00
11-05-2021,86.42,50.61,HOLD,-2.02,,0.00
11-04-2021,88.20,62.87,HOLD,-0.40,,0.00
11-03-2021,88.55,65.78,HOLD,-0.21,,0.00
11-02-2021,88.74,67.35,HOLD,0.32,,0.00
11-01-2021,88.46,66.25,HOLD,0.33,,0.00
10-29-2021,88.17,65.11,HOLD,1.05,,0.00
10-28-2021,87.25,61.28,HOLD,1.37,,0.00
10-27-2021,86.07,55.46,HOLD,-0.82,,0.00
10-26-2021,86.78,60.55,HOLD,0.37,,0.00
10-25-2021,86.46,58.98,HOLD,-0.36,,0.00
10-22-2021,86.77,61.17,HOLD,0.22,,0.00
10-21-2021,86.58,60.33,HOLD,0.55,,0.00
10-20-2021,86.11,58.25,HOLD,1.23,,0.00
10-19-2021,85.06,53.17,HOLD,1.52,,0.00
10-18-2021,83.79,45.75,HOLD,0.07,,0.00
10-15-2021,83.73,45.37,HOLD,-0.06,,0.00
10-14-2021,83.78,45.61,HOLD,1.51,,0.00
10-13-2021,82.53,37.74,HOLD,0.26,,0.00
10-12-2021,82.32,36.30,HOLD,0.16,,0.00
10-11-2021,82.19,35.44,HOLD,-0.83,,0.00
10-08-2021,82.88,37.96,HOLD,-1.16,,0.00
10-07-2021,83.85,41.84,HOLD,1.15,,0.00
10-06-2021,82.90,35.88,HOLD,0.42,,0.00
10-05-2021,82.55,33.55,HOLD,0.67,,0.00
10-04-2021,82.00,29.83,HOLD,-2.10,,0.00
10-01-2021,83.76,35.78,HOLD,-0.17,,0.00
09-30-2021,83.90,36.32,HOLD,-0.36,,0.00
09-29-2021,84.20,37.43,HOLD,0.44,,0.00
09-28-2021,83.83,35.15,HOLD,-2.86,,0.00
09-27-2021,86.30,45.41,HOLD,-2.39,,0.00
09-24-2021,88.41,59.09,HOLD,-0.56,,0.00
09-23-2021,88.91,63.28,HOLD,0.60,,0.00
09-22-2021,88.38,60.52,HOLD,0.76,,0.00
09-21-2021,87.71,56.71,HOLD,0.63,,0.00
09-20-2021,87.16,53.26,HOLD,-1.31,,0.00
09-17-2021,88.32,63.09,HOLD,0.71,,0.00
09-16-2021,87.70,59.37,HOLD,-0.10,,0.00
09-15-2021,87.79,60.19,HOLD,0.27,,0.00
09-14-2021,87.55,58.78,HOLD,0.64,,0.00
09-13-2021,86.99,55.37,HOLD,-1.82,,0.00
09-10-2021,88.60,71.10,HOLD,-0.25,,0.00
09-09-2021,88.82,73.76,HOLD,-0.47,,0.00
09-08-2021,89.24,78.99,SELL,-0.11,,0.00
09-07-2021,89.34,80.25,SELL,0.20,,0.00
09-03-2021,89.16,79.71,SELL,0.18,,0.00
09-02-2021,89.00,79.24,SELL,0.82,,0.00
09-01-2021,88.28,77.02,SELL,0.88,,0.00
08-31-2021,87.51,74.29,SELL,0.10,,0.00
08-30-2021,87.42,73.95,HOLD,1.04,,0.00
08-27-2021,86.52,70.36,HOLD,0.52,,0.00
08-26-2021,86.07,68.33,HOLD,-0.30,,0.00
08-25-2021,86.33,70.93,HOLD,-0.08,,0.00
08-24-2021,86.40,71.62,HOLD,1.18,,0.00
08-23-2021,85.39,67.41,HOLD,0.21,,0.00
08-20-2021,85.21,66.59,HOLD,0.91,,0.00
08-19-2021,84.44,62.88,HOLD,0.57,,0.00
08-18-2021,83.96,60.34,HOLD,-1.07,,0.00
08-17-2021,84.87,68.63,HOLD,0.71,,0.00
08-16-2021,84.27,65.75,HOLD,0.83,,0.00
08-13-2021,83.58,62.02,HOLD,0.38,,0.00
08-12-2021,83.26,60.15,HOLD,1.01,,0.00
08-11-2021,82.43,54.80,HOLD,-0.45,,0.00
08-10-2021,82.80,58.03,HOLD,-1.43,,0.00
08-09-2021,84.00,70.53,HOLD,0.12,,0.00
08-06-2021,83.90,70.03,HOLD,-0.36,,0.00
08-05-2021,84.20,73.50,HOLD,-0.20,,0.00
08-04-2021,84.37,75.47,SELL,0.11,,0.00
08-03-2021,84.28,75.14,SELL,0.41,,0.00
08-02-2021,83.94,73.92,HOLD,-0.02,,0.00
07-30-2021,83.96,74.12,SELL,1.06,,0.00
07-29-2021,83.08,70.92,HOLD,0.96,,0.00
07-28-2021,82.29,67.59,HOLD,0.62,,0.00
07-27-2021,81.78,65.20,HOLD,0.34,,0.00
07-26-2021,81.50,63.84,HOLD,-1.02,,0.00
07-23-2021,82.34,71.64,HOLD,0.99,,0.00
07-22-2021,81.53,68.15,HOLD,1.19,,0.00
07-21-2021,80.57,63.17,HOLD,0.14,,0.00
07-20-2021,80.46,62.55,HOLD,1.35,,0.00
07-19-2021,79.39,55.79,HOLD,-0.66,,0.00
07-16-2021,79.92,60.84,HOLD,0.67,,0.00
07-15-2021,79.39,57.24,HOLD,0.05,,0.00
07-14-2021,79.35,56.97,HOLD,-1.05,,0.00
07-13-2021,80.19,65.20,HOLD,-0.77,,0.00
07-12-2021,80.81,72.36,HOLD,0.01,,0.00
07-09-2021,80.80,72.32,HOLD,0.27,,0.00
07-08-2021,80.58,71.35,HOLD,-0.41,,0.00
07-07-2021,80.91,75.00,SELL,0.46,,0.00
07-06-2021,80.54,73.59,HOLD,0.45,,0.00
07-02-2021,80.18,72.18,HOLD,0.38,,0.00
07-01-2021,79.88,70.98,HOLD,0.97,,0.00
06-30-2021,79.11,67.66,HOLD,-0.89,,0.00
06-29-2021,79.82,75.02,SELL,0.00,,0.00
06-28-2021,79.82,75.02,SELL,0.76,,0.00
06-25-2021,79.22,72.87,HOLD,0.38,,0.00
06-24-2021,78.92,71.74,HOLD,0.15,,0.00
06-23-2021,78.80,71.29,HOLD,0.39,,0.00
06-22-2021,78.49,70.17,HOLD,0.95,,0.00
06-21-2021,77.75,67.34,HOLD,1.11,,0.00
06-18-2021,76.90,63.66,HOLD,-0.65,,0.00
06-17-2021,77.40,67.83,HOLD,1.64,,0.00
06-16-2021,76.15,62.06,HOLD,-0.10,,0.00
06-15-2021,76.23,62.73,HOLD,-0.22,,0.00
06-14-2021,76.40,64.09,HOLD,0.28,,0.00
06-11-2021,76.19,63.17,HOLD,0.75,,0.00
06-10-2021,75.62,60.63,HOLD,2.00,,0.00
06-09-2021,74.14,52.79,HOLD,0.58,,0.00
06-08-2021,73.71,50.10,HOLD,0.42,,0.00
06-07-2021,73.40,48.13,HOLD,0.31,,0.00
06-04-2021,73.17,46.68,HOLD,1.18,,0.00
06-03-2021,72.32,41.01,HOLD,-0.23,,0.00
06-02-2021,72.49,41.83,HOLD,-0.73,,0.00
06-01-2021,73.02,44.42,HOLD,-1.91,,0.00
05-28-2021,74.44,52.52,HOLD,0.31,,0.00
05-27-2021,74.21,51.18,HOLD,0.98,,0.00
05-26-2021,73.49,46.82,HOLD,-0.57,,0.00
05-25-2021,73.91,49.20,HOLD,0.41,,0.00
05-24-2021,73.61,47.43,HOLD,0.67,,0.00
05-21-2021,73.12,44.50,HOLD,-0.05,,0.00
05-20-2021,73.16,44.69,HOLD,1.92,,0.00
05-19-2021,71.78,35.98,HOLD,-0.21,,0.00
05-18-2021,71.93,36.56,HOLD,0.57,,0.00
05-17-2021,71.52,33.85,HOLD,-0.94,,0.00
05-14-2021,72.20,36.23,HOLD,1.08,,0.00
05-13-2021,71.43,31.13,HOLD,0.27,,0.00
05-12-2021,71.24,29.84,HOLD,-2.52,,0.00
05-11-2021,73.08,35.87,HOLD,-0.49,,0.00
05-10-2021,73.44,37.23,HOLD,-1.84,,0.00
05-07-2021,74.82,43.07,HOLD,0.34,,0.00
05-06-2021,74.57,41.53,HOLD,-0.84,,0.00
05-05-2021,75.20,44.34,HOLD,-0.91,,0.00
05-04-2021,75.89,47.62,HOLD,-1.21,,0.00
05-03-2021,76.82,52.47,HOLD,-0.43,,0.00
04-30-2021,77.15,54.29,HOLD,-1.00,,0.00
04-29-2021,77.93,58.78,HOLD,-0.89,,0.00
04-28-2021,78.63,63.12,HOLD,0.42,,0.00
04-27-2021,78.30,61.89,HOLD,-0.20,,0.00
04-26-2021,78.46,62.84,HOLD,0.49,,0.00
04-23-2021,78.08,61.54,HOLD,1.22,,0.00
04-22-2021,77.14,58.19,HOLD,0.70,,0.00
04-21-2021,76.60,56.15,HOLD,1.74,,0.00
04-20-2021,75.29,50.74,HOLD,-0.52,,0.00
04-19-2021,75.68,52.53,HOLD,-0.84,,0.00
04-16-2021,76.32,55.52,HOLD,0.08,,0.00
04-15-2021,76.26,55.30,HOLD,2.10,,0.00
04-14-2021,74.69,49.16,HOLD,-0.59,,0.00
04-13-2021,75.13,50.98,HOLD,1.87,,0.00
04-12-2021,73.75,45.04,HOLD,-0.30,,0.00
04-09-2021,73.97,45.87,HOLD,-3.76,,0.00
04-08-2021,76.86,59.00,HOLD,1.12,,0.00
04-07-2021,76.01,55.52,HOLD,-0.69,,0.00
04-06-2021,76.54,58.39,HOLD,0.37,,0.00
04-05-2021,76.26,57.31,HOLD,1.13,,0.00
04-01-2021,75.41,53.93,HOLD,0.56,,0.00
03-31-2021,74.99,52.20,HOLD,1.52,,0.00
03-30-2021,73.87,47.28,HOLD,0.27,,0.00
03-29-2021,73.67,46.37,HOLD,-0.69,,0.00
03-26-2021,74.18,48.35,HOLD,1.67,,0.00
03-25-2021,72.96,42.92,HOLD,-0.01,,0.00
03-24-2021,72.97,42.96,HOLD,-1.47,,0.00
03-23-2021,74.06,46.75,HOLD,-1.02,,0.00
03-22-2021,74.82,49.58,HOLD,1.31,,0.00
03-19-2021,73.85,45.68,HOLD,1.07,,0.00
03-18-2021,73.07,42.35,HOLD,-1.60,,0.00
03-17-2021,74.26,46.38,HOLD,-0.20,,0.00
