Date,Price,RSI,STATUS,%,PROFIT,LOSS
08-23-2022,93.20,52.57,HOLD,0.00,0.00,0.00
08-22-2022,93.58,53.28,HOLD,0.00,0.00,0.00
08-19-2022,96.56,59.11,HOLD,0.00,0.00,0.00
08-18-2022,99.86,66.60,HOLD,0.00,0.00,0.00
08-17-2022,99.42,66.07,HOLD,0.00,0.00,0.00
08-16-2022,102.08,72.56,HOLD,0.00,0.00,0.00
08-15-2022,101.51,72.01,HOLD,0.00,0.00,0.00
08-12-2022,101.10,71.64,HOLD,0.00,0.00,0.00
08-11-2022,99.11,69.80,HOLD,0.00,0.00,0.00
08-10-2022,98.91,69.61,HOLD,0.00,0.00,0.00
08-09-2022,94.48,65.27,HOLD,0.00,0.00,0.00
08-08-2022,96.26,68.95,HOLD,0.00,0.00,0.00
08-05-2022,95.32,68.06,HOLD,0.00,0.00,0.00
08-04-2022,96.98,71.39,HOLD,0.00,0.00,0.00
08-03-2022,97.92,73.28,HOLD,0.00,0.00,0.00
08-02-2022,89.63,65.91,HOLD,0.00,0.00,0.00
08-01-2022,88.57,64.75,HOLD,0.00,0.00,0.00
07-29-2022,86.53,62.48,HOLD,0.00,0.00,0.00
07-28-2022,85.86,61.73,HOLD,0.00,0.00,0.00
07-27-2022,86.42,62.71,HOLD,0.00,0.00,0.00
07-26-2022,77.04,50.56,HOLD,0.00,0.00,0.00
07-25-2022,81.65,59.39,HOLD,0.00,0.00,0.00
07-22-2022,81.05,58.51,HOLD,0.00,0.00,0.00
07-21-2022,82.75,62.03,HOLD,0.00,0.00,0.00
07-20-2022,80.24,58.62,HOLD,0.00,0.00,0.00
07-19-2022,77.74,54.87,HOLD,0.00,0.00,0.00
07-18-2022,74.13,48.63,HOLD,0.00,0.00,0.00
07-15-2022,73.91,48.23,HOLD,0.00,0.00,0.00
07-14-2022,69.55,39.44,HOLD,0.00,0.00,0.00
07-13-2022,71.36,42.20,HOLD,0.00,0.00,0.00
07-12-2022,71.43,42.31,HOLD,0.00,0.00,0.00
07-11-2022,70.47,40.39,HOLD,0.00,0.00,0.00
07-08-2022,73.43,44.63,HOLD,0.00,0.00,0.00
07-07-2022,75.04,47.13,HOLD,0.00,0.00,0.00
07-06-2022,73.24,43.87,HOLD,0.00,0.00,0.00
07-05-2022,74.40,45.55,HOLD,0.00,0.00,0.00
07-01-2022,71.40,40.03,HOLD,0.00,0.00,0.00
06-30-2022,69.84,36.94,HOLD,0.00,0.00,0.00
06-29-2022,71.47,38.89,HOLD,0.00,0.00,0.00
06-28-2022,71.82,39.30,HOLD,0.00,0.00,0.00
06-27-2022,75.94,44.44,HOLD,0.00,0.00,0.00
06-24-2022,77.68,46.84,HOLD,0.00,0.00,0.00
06-23-2022,73.81,40.16,HOLD,0.00,0.00,0.00
06-22-2022,72.97,38.60,HOLD,0.00,0.00,0.00
06-21-2022,72.37,37.52,HOLD,0.00,0.00,0.00
06-17-2022,72.90,38.07,HOLD,0.00,0.00,0.00
06-16-2022,71.23,35.31,HOLD,0.00,0.00,0.00
06-15-2022,75.83,39.86,HOLD,0.00,0.00,0.00
06-14-2022,72.46,34.08,HOLD,0.00,0.00,0.00
06-13-2022,73.72,35.25,HOLD,0.00,0.00,0.00
06-10-2022,79.30,41.09,HOLD,0.00,0.00,0.00
06-09-2022,84.11,47.36,HOLD,0.00,0.00,0.00
06-08-2022,87.51,52.63,HOLD,0.00,0.00,0.00
06-07-2022,88.59,54.42,HOLD,0.00,0.00,0.00
06-06-2022,86.81,51.92,HOLD,0.00,0.00,0.00
06-03-2022,86.53,51.53,HOLD,0.00,0.00,0.00
06-02-2022,88.32,54.13,HOLD,0.00,0.00,0.00
06-01-2022,82.48,45.87,HOLD,0.00,0.00,0.00
05-31-2022,85.21,49.76,HOLD,0.00,0.00,0.00
05-27-2022,85.21,49.76,SELL,14.70,1092.00,0.00
05-26-2022,80.42,42.37,HOLD,8.25,613.00,0.00
05-25-2022,80.12,41.88,HOLD,7.85,583.00,0.00
05-24-2022,78.65,39.50,HOLD,5.87,436.00,0.00
05-23-2022,81.18,42.26,HOLD,9.27,689.00,0.00
05-20-2022,80.54,41.30,HOLD,8.41,625.00,0.00
05-19-2022,81.28,42.05,HOLD,9.41,699.00,0.00
05-18-2022,77.18,36.05,HOLD,3.89,289.00,0.00
05-17-2022,79.75,38.37,HOLD,7.35,546.00,0.00
05-16-2022,77.65,35.21,HOLD,4.52,336.00,0.00
05-13-2022,78.83,36.18,HOLD,6.11,454.00,0.00
05-12-2022,74.29,29.25,BUY,0.00,,
05-11-2022,75.17,29.84,SELL,-15.92,0.00,-1423.00
05-10-2022,78.75,32.26,HOLD,-11.91,0.00,-1065.00
05-09-2022,79.53,32.80,HOLD,-11.04,0.00,-987.00
05-06-2022,81.68,34.27,HOLD,-8.64,0.00,-772.00
05-05-2022,85.43,36.95,HOLD,-4.44,0.00,-397.00
05-04-2022,92.72,43.02,HOLD,3.71,332.00,0.00
05-03-2022,90.71,40.52,HOLD,1.47,131.00,0.00
05-02-2022,91.53,41.21,HOLD,2.38,213.00,0.00
04-29-2022,87.93,36.85,HOLD,-1.64,0.00,-147.00
04-28-2022,92.09,40.03,HOLD,3.01,269.00,0.00
04-27-2022,82.61,26.63,HOLD,-7.60,0.00,-679.00
04-26-2022,83.70,27.28,HOLD,-6.38,0.00,-570.00
04-25-2022,87.78,29.81,HOLD,-1.81,0.00,-162.00
04-22-2022,86.03,27.12,HOLD,-3.77,0.00,-337.00
04-21-2022,89.40,29.12,BUY,0.00,,
04-20-2022,94.90,32.78,HOLD,0.00,0.00,0.00
04-19-2022,103.66,40.28,HOLD,0.00,0.00,0.00
04-18-2022,100.58,35.46,HOLD,0.00,0.00,0.00
04-14-2022,102.31,37.02,HOLD,0.00,0.00,0.00
04-13-2022,105.17,39.69,HOLD,0.00,0.00,0.00
04-12-2022,108.25,42.79,HOLD,0.00,0.00,0.00
04-11-2022,109.81,44.41,HOLD,0.00,0.00,0.00
04-08-2022,111.21,45.87,HOLD,0.00,0.00,0.00
04-07-2022,113.04,47.77,HOLD,0.00,0.00,0.00
04-06-2022,112.49,47.15,HOLD,0.00,0.00,0.00
04-05-2022,117.65,52.50,HOLD,0.00,0.00,0.00
04-04-2022,121.86,57.43,HOLD,0.00,0.00,0.00
04-01-2022,116.67,52.30,HOLD,0.00,0.00,0.00
03-31-2022,115.65,51.23,HOLD,0.00,0.00,0.00
03-30-2022,118.49,54.39,HOLD,0.00,0.00,0.00
03-29-2022,121.18,57.51,HOLD,0.00,0.00,0.00
03-28-2022,116.17,52.83,HOLD,0.00,0.00,0.00
03-25-2022,113.76,50.39,HOLD,0.00,0.00,0.00
03-24-2022,116.05,52.80,HOLD,0.00,0.00,0.00
03-23-2022,114.65,51.48,HOLD,0.00,0.00,0.00
03-22-2022,117.87,54.75,HOLD,0.00,0.00,0.00
03-21-2022,114.65,51.92,HOLD,0.00,0.00,0.00
03-18-2022,118.77,56.09,SELL,14.59,1512.00,0.00
03-17-2022,112.16,50.12,HOLD,8.21,851.00,0.00
03-16-2022,107.92,45.72,HOLD,4.12,427.00,0.00
03-15-2022,100.46,36.60,HOLD,-3.08,0.00,-319.00
03-14-2022,96.87,31.45,HOLD,-6.54,0.00,-678.00
03-11-2022,96.57,31.01,HOLD,-6.83,0.00,-708.00
03-10-2022,98.55,32.26,HOLD,-4.92,0.00,-510.00
03-09-2022,100.22,33.32,HOLD,-3.31,0.00,-343.00
03-08-2022,94.90,26.18,HOLD,-8.44,0.00,-875.00
03-07-2022,93.61,24.35,HOLD,-9.69,0.00,-1004.00
03-04-2022,99.91,27.43,HOLD,-3.61,0.00,-374.00
03-03-2022,101.34,28.17,HOLD,-2.23,0.00,-231.00
03-02-2022,106.61,31.08,HOLD,2.86,296.00,0.00
03-01-2022,106.51,30.96,HOLD,2.76,286.00,0.00
02-28-2022,111.93,34.08,HOLD,7.99,828.00,0.00
02-25-2022,110.94,32.93,HOLD,7.03,729.00,0.00
02-24-2022,105.02,25.75,HOLD,1.32,137.00,0.00
02-23-2022,100.72,19.97,HOLD,-2.83,0.00,-293.00
02-22-2022,103.17,20.83,HOLD,-0.46,0.00,-48.00
02-18-2022,103.65,20.99,BUY,0.00,,
02-17-2022,105.20,21.50,SELL,-15.37,0.00,-1910.00
02-16-2022,110.54,23.31,HOLD,-11.07,0.00,-1376.00
02-15-2022,115.46,25.11,HOLD,-7.11,0.00,-884.00
02-14-2022,114.12,23.61,HOLD,-8.19,0.00,-1018.00
02-11-2022,115.29,24.00,HOLD,-7.25,0.00,-901.00
02-10-2022,119.02,25.23,HOLD,-4.25,0.00,-528.00
02-09-2022,122.94,26.55,HOLD,-1.09,0.00,-136.00
02-08-2022,120.26,24.02,HOLD,-3.25,0.00,-404.00
02-07-2022,121.41,24.36,HOLD,-2.33,0.00,-289.00
02-04-2022,126.08,25.71,HOLD,1.43,178.00,0.00
02-03-2022,124.30,24.22,BUY,0.00,,
02-02-2022,132.57,26.51,SELL,-18.25,0.00,-2960.00
02-01-2022,175.80,49.00,HOLD,8.40,1363.00,0.00
01-31-2022,171.94,45.14,HOLD,6.02,977.00,0.00
01-28-2022,163.52,35.21,HOLD,0.83,135.00,0.00
01-27-2022,158.11,27.36,HOLD,-2.50,0.00,-406.00
01-26-2022,156.98,25.62,HOLD,-3.20,0.00,-519.00
01-25-2022,158.20,26.25,HOLD,-2.45,0.00,-397.00
01-24-2022,162.17,28.37,BUY,0.00,,
01-21-2022,163.54,29.12,SELL,-15.53,0.00,-3007.00
01-20-2022,173.28,35.30,HOLD,-10.50,0.00,-2033.00
01-19-2022,173.55,35.50,HOLD,-10.36,0.00,-2006.00
01-18-2022,174.46,36.12,HOLD,-9.89,0.00,-1915.00
01-14-2022,178.42,38.87,HOLD,-7.85,0.00,-1519.00
01-13-2022,181.01,40.75,HOLD,-6.51,0.00,-1260.00
01-12-2022,187.20,45.66,HOLD,-3.31,0.00,-641.00
01-11-2022,191.52,49.53,HOLD,-1.08,0.00,-209.00
01-10-2022,182.95,40.20,HOLD,-5.51,0.00,-1066.00
01-07-2022,187.60,44.33,HOLD,-3.10,0.00,-601.00
01-06-2022,192.27,49.02,HOLD,-0.69,0.00,-134.00
01-05-2022,187.16,42.87,HOLD,-3.33,0.00,-645.00
01-04-2022,191.14,46.97,HOLD,-1.28,0.00,-247.00
01-03-2022,194.94,51.32,HOLD,0.69,133.00,0.00
12-31-2021,188.58,43.14,HOLD,-2.60,0.00,-503.00
12-30-2021,191.88,46.94,HOLD,-0.89,0.00,-173.00
12-29-2021,189.97,44.30,HOLD,-1.88,0.00,-364.00
12-28-2021,190.10,44.44,HOLD,-1.81,0.00,-351.00
12-27-2021,192.01,46.44,HOLD,-0.83,0.00,-160.00
12-23-2021,192.01,46.44,HOLD,-0.83,0.00,-160.00
12-22-2021,191.68,46.08,HOLD,-1.00,0.00,-193.00
12-21-2021,189.14,43.35,HOLD,-2.31,0.00,-447.00
12-20-2021,182.68,35.67,HOLD,-5.65,0.00,-1093.00
12-17-2021,186.20,38.29,HOLD,-3.83,0.00,-741.00
12-16-2021,188.75,40.29,HOLD,-2.51,0.00,-486.00
12-15-2021,190.66,41.81,HOLD,-1.52,0.00,-295.00
12-14-2021,186.80,37.39,HOLD,-3.52,0.00,-681.00
12-13-2021,186.38,36.90,HOLD,-3.73,0.00,-723.00
12-10-2021,188.51,38.30,HOLD,-2.63,0.00,-510.00
12-09-2021,191.75,40.46,HOLD,-0.96,0.00,-186.00
12-08-2021,197.35,44.49,HOLD,1.93,374.00,0.00
12-07-2021,191.02,38.01,HOLD,-1.34,0.00,-259.00
12-06-2021,184.86,30.69,HOLD,-4.52,0.00,-875.00
12-03-2021,183.93,29.53,HOLD,-5.00,0.00,-968.00
12-02-2021,187.15,31.22,HOLD,-3.34,0.00,-646.00
12-01-2021,179.32,21.03,HOLD,-7.38,0.00,-1429.00
11-30-2021,184.89,23.31,HOLD,-4.50,0.00,-872.00
11-29-2021,187.24,24.34,HOLD,-3.29,0.00,-637.00
11-26-2021,187.79,24.58,HOLD,-3.01,0.00,-582.00
11-24-2021,188.71,24.96,HOLD,-2.53,0.00,-490.00
11-23-2021,188.05,24.18,HOLD,-2.87,0.00,-556.00
11-22-2021,189.48,24.69,HOLD,-2.13,0.00,-413.00
11-19-2021,193.61,26.19,BUY,0.00,,
11-18-2021,200.50,28.89,SELL,-12.62,0.00,-2896.00
11-17-2021,206.27,31.41,HOLD,-10.11,0.00,-2319.00
11-16-2021,215.67,36.19,HOLD,-6.01,0.00,-1379.00
11-15-2021,212.54,33.04,HOLD,-7.37,0.00,-1692.00
11-12-2021,208.30,28.61,HOLD,-9.22,0.00,-2116.00
11-11-2021,202.03,21.47,HOLD,-11.95,0.00,-2743.00
11-10-2021,204.64,22.33,HOLD,-10.82,0.00,-2482.00
11-09-2021,205.42,22.58,HOLD,-10.48,0.00,-2404.00
11-08-2021,229.42,33.33,HOLD,-0.02,0.00,-4.00
11-05-2021,225.78,28.54,HOLD,-1.60,0.00,-368.00
11-04-2021,228.22,29.88,HOLD,-0.54,0.00,-124.00
11-03-2021,230.38,31.07,HOLD,0.40,92.00,0.00
11-02-2021,229.46,29.96,BUY,0.00,,
11-01-2021,231.28,30.87,HOLD,0.00,0.00,0.00
10-29-2021,232.59,31.51,HOLD,0.00,0.00,0.00
10-28-2021,236.83,33.61,HOLD,0.00,0.00,0.00
10-27-2021,234.94,31.73,HOLD,0.00,0.00,0.00
10-26-2021,243.00,35.74,HOLD,0.00,0.00,0.00
10-25-2021,246.88,37.88,HOLD,0.00,0.00,0.00
10-22-2021,240.40,31.52,HOLD,0.00,0.00,0.00
10-21-2021,243.21,32.88,HOLD,0.00,0.00,0.00
10-20-2021,258.36,41.89,HOLD,0.00,0.00,0.00
10-19-2021,271.70,53.98,HOLD,0.00,0.00,0.00
10-18-2021,270.33,52.68,HOLD,0.00,0.00,0.00
10-15-2021,268.35,50.81,HOLD,0.00,0.00,0.00
10-14-2021,266.45,49.01,HOLD,0.00,0.00,0.00
10-13-2021,256.36,37.83,HOLD,0.00,0.00,0.00
10-12-2021,255.85,37.18,HOLD,0.00,0.00,0.00
10-11-2021,255.05,36.22,HOLD,0.00,0.00,0.00
10-08-2021,260.06,39.78,HOLD,0.00,0.00,0.00
10-07-2021,263.54,42.47,HOLD,0.00,0.00,0.00
10-06-2021,264.06,42.87,HOLD,0.00,0.00,0.00
10-05-2021,260.15,38.82,HOLD,0.00,0.00,0.00
10-04-2021,255.01,33.03,HOLD,0.00,0.00,0.00
10-01-2021,264.65,39.55,HOLD,0.00,0.00,0.00
09-30-2021,260.21,33.98,HOLD,0.00,0.00,0.00
09-29-2021,259.00,32.40,HOLD,0.00,0.00,0.00
09-28-2021,262.19,34.41,HOLD,0.00,0.00,0.00
09-27-2021,273.39,43.15,HOLD,0.00,0.00,0.00
09-24-2021,278.11,47.92,HOLD,0.00,0.00,0.00
09-23-2021,279.10,48.97,HOLD,0.00,0.00,0.00
09-22-2021,272.34,40.71,HOLD,0.00,0.00,0.00
09-21-2021,269.49,36.70,HOLD,0.00,0.00,0.00
09-20-2021,269.91,37.04,HOLD,0.00,0.00,0.00
09-17-2021,276.34,42.72,HOLD,0.00,0.00,0.00
09-16-2021,282.97,50.06,HOLD,0.00,0.00,0.00
09-15-2021,282.43,49.40,HOLD,0.00,0.00,0.00
09-14-2021,282.24,49.19,HOLD,0.00,0.00,0.00
09-13-2021,280.49,47.23,HOLD,0.00,0.00,0.00
09-10-2021,284.32,51.23,HOLD,0.00,0.00,0.00
09-09-2021,286.88,54.07,HOLD,0.00,0.00,0.00
09-08-2021,285.23,52.50,HOLD,0.00,0.00,0.00
09-07-2021,293.26,62.13,HOLD,0.00,0.00,0.00
09-03-2021,289.13,58.49,HOLD,0.00,0.00,0.00
09-02-2021,285.53,54.99,HOLD,0.00,0.00,0.00
09-01-2021,286.75,56.49,HOLD,0.00,0.00,0.00
08-31-2021,288.66,58.82,HOLD,0.00,0.00,0.00
08-30-2021,288.47,58.67,HOLD,0.00,0.00,0.00
08-27-2021,278.33,48.99,HOLD,0.00,0.00,0.00
08-26-2021,273.62,43.27,HOLD,0.00,0.00,0.00
08-25-2021,277.69,47.55,HOLD,0.00,0.00,0.00
08-24-2021,279.51,49.59,HOLD,0.00,0.00,0.00
08-23-2021,276.98,46.64,HOLD,0.00,0.00,0.00
08-20-2021,272.96,41.59,HOLD,0.00,0.00,0.00
08-19-2021,270.58,38.38,HOLD,0.00,0.00,0.00
08-18-2021,268.84,36.00,HOLD,0.00,0.00,0.00
08-17-2021,271.10,37.76,HOLD,0.00,0.00,0.00
08-16-2021,278.28,44.13,HOLD,0.00,0.00,0.00
08-13-2021,274.91,39.70,HOLD,0.00,0.00,0.00
08-12-2021,274.59,39.27,HOLD,0.00,0.00,0.00
08-11-2021,276.41,40.79,HOLD,0.00,0.00,0.00
08-10-2021,274.37,38.31,HOLD,0.00,0.00,0.00
08-09-2021,278.15,41.29,HOLD,0.00,0.00,0.00
08-06-2021,279.54,42.41,HOLD,0.00,0.00,0.00
08-05-2021,280.67,43.31,HOLD,0.00,0.00,0.00
08-04-2021,275.50,37.75,HOLD,0.00,0.00,0.00
08-03-2021,273.50,35.47,HOLD,0.00,0.00,0.00
08-02-2021,270.99,32.61,HOLD,0.00,0.00,0.00
07-30-2021,275.53,35.24,HOLD,0.00,0.00,0.00
07-29-2021,283.17,40.32,HOLD,0.00,0.00,0.00
07-28-2021,301.98,60.14,HOLD,0.00,0.00,0.00
07-27-2021,300.48,58.64,HOLD,0.00,0.00,0.00
07-26-2021,306.80,68.81,HOLD,0.00,0.00,0.00
07-23-2021,308.53,71.99,HOLD,0.00,0.00,0.00
07-22-2021,303.69,68.17,HOLD,0.00,0.00,0.00
07-21-2021,301.77,66.49,HOLD,0.00,0.00,0.00
07-20-2021,298.07,62.99,HOLD,0.00,0.00,0.00
07-19-2021,294.85,59.58,HOLD,0.00,0.00,0.00
07-16-2021,294.63,59.35,HOLD,0.00,0.00,0.00
07-15-2021,296.51,62.25,HOLD,0.00,0.00,0.00
07-14-2021,300.75,69.36,HOLD,0.00,0.00,0.00
07-13-2021,301.19,70.13,HOLD,0.00,0.00,0.00
07-12-2021,302.97,73.18,HOLD,0.00,0.00,0.00
07-09-2021,300.21,71.39,HOLD,0.00,0.00,0.00
07-08-2021,295.05,67.62,HOLD,0.00,0.00,0.00
07-07-2021,297.13,71.13,HOLD,0.00,0.00,0.00
07-06-2021,292.64,67.78,HOLD,0.00,0.00,0.00
07-02-2021,290.24,65.82,HOLD,0.00,0.00,0.00
07-01-2021,289.00,64.78,HOLD,0.00,0.00,0.00
06-30-2021,291.48,68.63,HOLD,0.00,0.00,0.00
06-29-2021,292.76,70.64,HOLD,0.00,0.00,0.00
06-28-2021,293.65,72.00,HOLD,0.00,0.00,0.00
06-25-2021,289.60,69.52,HOLD,0.00,0.00,0.00
06-24-2021,293.21,75.02,HOLD,0.00,0.00,0.00
06-23-2021,288.12,72.13,HOLD,0.00,0.00,0.00
06-22-2021,286.75,71.30,HOLD,0.00,0.00,0.00
06-21-2021,283.10,69.02,HOLD,0.00,0.00,0.00
06-18-2021,283.38,69.41,HOLD,0.00,0.00,0.00
06-17-2021,278.11,66.04,HOLD,0.00,0.00,0.00
06-16-2021,268.82,58.54,HOLD,0.00,0.00,0.00
06-15-2021,271.89,62.79,HOLD,0.00,0.00,0.00
06-14-2021,274.93,67.29,HOLD,0.00,0.00,0.00
06-11-2021,271.45,64.59,HOLD,0.00,0.00,0.00
06-10-2021,269.47,62.98,HOLD,0.00,0.00,0.00
06-09-2021,263.60,57.69,HOLD,0.00,0.00,0.00
06-08-2021,263.15,57.25,HOLD,0.00,0.00,0.00
06-07-2021,260.60,54.81,HOLD,0.00,0.00,0.00
06-04-2021,263.04,57.74,HOLD,0.00,0.00,0.00
06-03-2021,257.79,52.68,HOLD,0.00,0.00,0.00
06-02-2021,262.17,58.07,HOLD,0.00,0.00,0.00
06-01-2021,259.27,55.25,HOLD,0.00,0.00,0.00
05-28-2021,260.02,56.16,HOLD,0.00,0.00,0.00
05-27-2021,259.47,55.67,HOLD,0.00,0.00,0.00
05-26-2021,261.37,57.76,HOLD,0.00,0.00,0.00
05-25-2021,258.65,55.54,HOLD,0.00,0.00,0.00
05-24-2021,257.17,54.32,HOLD,0.00,0.00,0.00
05-21-2021,250.69,48.62,HOLD,0.00,0.00,0.00
05-20-2021,251.54,49.37,HOLD,0.00,0.00,0.00
05-19-2021,244.63,42.70,HOLD,0.00,0.00,0.00
05-18-2021,243.21,41.22,HOLD,0.00,0.00,0.00
05-17-2021,244.36,42.03,HOLD,0.00,0.00,0.00
05-14-2021,246.29,43.37,HOLD,0.00,0.00,0.00
05-13-2021,240.80,38.17,HOLD,0.00,0.00,0.00
05-12-2021,239.91,37.31,HOLD,0.00,0.00,0.00
05-11-2021,248.60,42.74,HOLD,0.00,0.00,0.00
05-10-2021,243.63,37.94,HOLD,0.00,0.00,0.00
05-07-2021,253.36,44.75,HOLD,0.00,0.00,0.00
05-06-2021,252.02,43.46,HOLD,0.00,0.00,0.00
05-05-2021,247.40,38.85,HOLD,0.00,0.00,0.00
05-04-2021,250.16,40.69,HOLD,0.00,0.00,0.00
05-03-2021,259.09,47.43,HOLD,0.00,0.00,0.00
04-30-2021,262.29,50.20,HOLD,0.00,0.00,0.00
04-29-2021,267.85,55.41,HOLD,0.00,0.00,0.00
04-28-2021,271.09,58.71,HOLD,0.00,0.00,0.00
04-27-2021,268.82,57.04,HOLD,0.00,0.00,0.00
04-26-2021,271.72,59.91,HOLD,0.00,0.00,0.00
04-23-2021,266.03,55.87,HOLD,0.00,0.00,0.00
04-22-2021,262.27,52.97,HOLD,0.00,0.00,0.00
04-21-2021,264.89,55.32,HOLD,0.00,0.00,0.00
04-20-2021,264.43,55.00,HOLD,0.00,0.00,0.00
04-19-2021,267.91,57.97,HOLD,0.00,0.00,0.00
04-16-2021,269.87,59.66,HOLD,0.00,0.00,0.00
04-15-2021,274.00,63.27,HOLD,0.00,0.00,0.00
04-14-2021,267.21,59.53,HOLD,0.00,0.00,0.00
04-13-2021,275.43,67.22,HOLD,0.00,0.00,0.00
04-12-2021,269.03,63.84,HOLD,0.00,0.00,0.00
04-09-2021,266.77,62.58,HOLD,0.00,0.00,0.00
04-08-2021,264.50,61.32,HOLD,0.00,0.00,0.00
04-07-2021,255.60,55.92,HOLD,0.00,0.00,0.00
04-06-2021,253.19,54.32,HOLD,0.00,0.00,0.00
04-05-2021,251.02,52.88,HOLD,0.00,0.00,0.00
04-01-2021,247.54,50.57,HOLD,0.00,0.00,0.00
03-31-2021,242.84,47.33,HOLD,0.00,0.00,0.00
03-30-2021,236.54,42.66,HOLD,0.00,0.00,0.00
03-29-2021,235.67,42.00,HOLD,0.00,0.00,0.00
03-26-2021,241.03,44.96,HOLD,0.00,0.00,0.00
03-25-2021,234.24,39.98,HOLD,0.00,0.00,0.00
03-24-2021,234.27,40.00,HOLD,0.00,0.00,0.00
03-23-2021,243.77,44.90,HOLD,0.00,0.00,0.00
03-22-2021,244.38,45.23,HOLD,0.00,0.00,0.00
03-19-2021,241.28,43.26,HOLD,0.00,0.00,0.00
03-18-2021,238.41,41.44,HOLD,0.00,0.00,0.00
03-17-2021,251.47,47.91,HOLD,0.00,0.00,0.00
03-16-2021,249.31,46.63,HOLD,0.00,0.00,0.00
03-15-2021,249.98,46.96,HOLD,0.00,0.00,0.00
03-12-2021,250.35,47.13,HOLD,0.00,0.00,0.00
03-11-2021,253.83,48.69,HOLD,0.00,0.00,0.00
03-10-2021,242.07,42.75,HOLD,0.00,0.00,0.00
03-09-2021,241.76,42.59,HOLD,0.00,0.00,0.00
03-08-2021,226.09,33.76,HOLD,0.00,0.00,0.00
03-05-2021,239.05,38.28,HOLD,0.00,0.00,0.00
03-04-2021,239.07,38.29,HOLD,0.00,0.00,0.00
03-03-2021,255.06,44.65,HOLD,0.00,0.00,0.00
03-02-2021,269.19,51.71,HOLD,0.00,0.00,0.00
03-01-2021,273.63,54.21,HOLD,0.00,0.00,0.00
02-26-2021,259.85,46.80,HOLD,0.00,0.00,0.00
02-25-2021,253.94,43.13,HOLD,0.00,0.00,0.00
02-24-2021,266.07,49.65,HOLD,0.00,0.00,0.00
02-23-2021,265.00,49.02,HOLD,0.00,0.00,0.00
02-22-2021,273.85,54.24,HOLD,0.00,0.00,0.00
02-19-2021,286.92,63.51,HOLD,0.00,0.00,0.00
02-18-2021,290.81,66.66,HOLD,0.00,0.00,0.00
02-17-2021,297.20,72.12,HOLD,0.00,0.00,0.00
02-16-2021,304.79,79.28,HOLD,0.00,0.00,0.00
02-12-2021,298.37,77.52,HOLD,0.00,0.00,0.00
02-11-2021,285.03,73.14,HOLD,0.00,0.00,0.00
02-10-2021,283.18,72.45,HOLD,0.00,0.00,0.00
02-09-2021,284.20,73.42,HOLD,0.00,0.00,0.00
02-08-2021,282.17,72.75,HOLD,0.00,0.00,0.00
02-05-2021,269.44,68.04,HOLD,0.00,0.00,0.00
02-04-2021,270.43,68.90,HOLD,0.00,0.00,0.00
02-03-2021,251.90,60.14,HOLD,0.00,0.00,0.00
02-02-2021,249.10,58.51,HOLD,0.00,0.00,0.00
02-01-2021,241.85,53.96,HOLD,0.00,0.00,0.00
01-29-2021,234.31,48.50,HOLD,0.00,0.00,0.00
01-28-2021,237.79,51.09,HOLD,0.00,0.00,0.00
01-27-2021,229.94,44.92,HOLD,0.00,0.00,0.00
01-26-2021,241.00,53.81,HOLD,0.00,0.00,0.00
01-25-2021,247.75,60.60,HOLD,0.00,0.00,0.00
01-22-2021,252.00,65.42,HOLD,0.00,0.00,0.00
01-21-2021,248.64,63.27,HOLD,0.00,0.00,0.00
01-20-2021,244.26,60.29,HOLD,0.00,0.00,0.00
01-19-2021,247.25,63.56,HOLD,0.00,0.00,0.00
01-15-2021,239.79,58.32,HOLD,0.00,0.00,0.00
01-14-2021,242.06,60.79,HOLD,0.00,0.00,0.00
01-13-2021,244.90,63.94,HOLD,0.00,0.00,0.00
01-12-2021,237.64,58.88,HOLD,0.00,0.00,0.00
01-11-2021,237.50,58.78,HOLD,0.00,0.00,0.00
01-08-2021,242.46,64.09,HOLD,0.00,0.00,0.00
01-07-2021,235.04,58.94,HOLD,0.00,0.00,0.00
01-06-2021,226.83,51.84,HOLD,0.00,0.00,0.00
01-05-2021,234.91,61.57,HOLD,0.00,0.00,0.00
01-04-2021,231.92,58.92,HOLD,0.00,0.00,0.00
12-31-2020,234.20,61.94,HOLD,0.00,0.00,0.00
12-30-2020,231.51,59.67,HOLD,0.00,0.00,0.00
12-29-2020,231.03,59.27,HOLD,0.00,0.00,0.00
12-28-2020,235.73,65.18,HOLD,0.00,0.00,0.00
12-24-2020,238.64,69.14,HOLD,0.00,0.00,0.00
12-23-2020,239.44,70.23,HOLD,0.00,0.00,0.00
12-22-2020,243.49,75.84,HOLD,0.00,0.00,0.00
12-21-2020,237.72,72.98,HOLD,0.00,0.00,0.00
12-18-2020,236.45,72.32,HOLD,0.00,0.00,0.00
12-17-2020,235.51,71.84,HOLD,0.00,0.00,0.00
12-16-2020,230.20,69.02,HOLD,0.00,0.00,0.00
12-15-2020,221.60,63.53,HOLD,0.00,0.00,0.00
12-14-2020,220.79,62.96,HOLD,0.00,0.00,0.00
12-11-2020,214.06,57.85,HOLD,0.00,0.00,0.00
12-10-2020,215.34,59.29,HOLD,0.00,0.00,0.00
12-09-2020,210.80,55.64,HOLD,0.00,0.00,0.00
12-08-2020,216.94,62.70,HOLD,0.00,0.00,0.00
12-07-2020,217.93,63.92,HOLD,0.00,0.00,0.00
12-04-2020,217.77,63.81,HOLD,0.00,0.00,0.00
