Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
03-17-2021,96.04,58.90,HOLD,0.25,,0.00
03-16-2021,95.80,58.60,HOLD,-5.34,,0.00
03-15-2021,101.20,69.30,HOLD,0.58,,0.00
03-12-2021,100.62,68.73,HOLD,-0.13,,0.00
03-11-2021,100.75,69.00,HOLD,2.40,,0.00
03-10-2021,98.39,66.83,HOLD,4.92,,0.00
03-09-2021,93.78,62.01,HOLD,-1.36,,0.00
03-08-2021,95.07,64.44,HOLD,1.89,,0.00
03-05-2021,93.31,62.58,HOLD,2.74,,0.00
03-04-2021,90.82,59.82,HOLD,-4.96,,0.00
03-03-2021,95.56,68.79,HOLD,2.77,,0.00
03-02-2021,92.98,66.23,HOLD,-1.15,,0.00
03-01-2021,94.06,68.42,HOLD,0.66,,0.00
02-26-2021,93.44,67.85,HOLD,9.75,,0.00
02-25-2021,85.14,58.67,HOLD,-5.20,,0.00
02-24-2021,89.81,68.96,HOLD,4.71,,0.00
02-23-2021,85.77,63.87,HOLD,1.25,,0.00
02-22-2021,84.71,62.37,HOLD,1.86,,0.00
02-19-2021,83.16,60.11,HOLD,4.91,,0.00
02-18-2021,79.27,53.64,HOLD,0.84,,0.00
02-17-2021,78.61,52.43,HOLD,0.34,,0.00
02-16-2021,78.34,51.95,HOLD,-2.37,,0.00
02-12-2021,80.24,55.61,HOLD,2.26,,0.00
02-11-2021,78.47,52.73,HOLD,-1.43,,0.00
02-10-2021,79.61,54.85,HOLD,-2.40,,0.00
02-09-2021,81.57,58.63,HOLD,-1.54,,0.00
02-08-2021,82.85,61.18,HOLD,-0.04,,0.00
02-05-2021,82.88,61.24,HOLD,4.28,,0.00
02-04-2021,79.48,56.94,HOLD,3.56,,0.00
02-03-2021,76.75,53.06,HOLD,0.99,,0.00
02-02-2021,76.00,51.96,HOLD,7.34,,0.00
02-01-2021,70.80,43.38,HOLD,0.58,,0.00
01-29-2021,70.39,42.63,HOLD,-4.54,,0.00
01-28-2021,73.74,47.39,HOLD,10.27,,0.00
01-27-2021,66.87,33.17,HOLD,-10.07,,0.00
01-26-2021,74.36,45.67,HOLD,-5.15,,0.00
01-25-2021,78.40,56.29,HOLD,-1.42,,0.00
01-22-2021,79.53,59.90,HOLD,-1.47,,0.00
01-21-2021,80.72,63.92,HOLD,0.84,,0.00
01-20-2021,80.05,62.61,HOLD,-0.77,,0.00
01-19-2021,80.67,64.63,HOLD,0.84,,0.00
01-15-2021,80.00,63.45,HOLD,2.35,,0.00
01-14-2021,78.16,60.04,HOLD,2.14,,0.00
01-13-2021,76.52,56.70,HOLD,-3.24,,0.00
01-12-2021,79.08,64.51,HOLD,1.03,,0.00
01-11-2021,78.27,63.02,HOLD,-0.67,,0.00
01-08-2021,78.80,64.68,HOLD,0.95,,0.00
01-07-2021,78.06,63.43,HOLD,2.39,,0.00
01-06-2021,76.24,60.22,HOLD,1.97,,0.00
01-05-2021,74.77,57.42,HOLD,4.43,,0.00
01-04-2021,71.60,50.42,HOLD,-3.59,,0.00
12-31-2020,74.27,57.85,HOLD,0.79,,0.00
12-30-2020,73.69,56.56,HOLD,0.44,,0.00
12-29-2020,73.37,55.87,HOLD,-0.37,,0.00
12-28-2020,73.64,56.58,HOLD,-2.90,,0.00
12-24-2020,75.84,62.57,HOLD,-1.10,,0.00
12-23-2020,76.68,65.01,HOLD,3.19,,0.00
12-22-2020,74.31,61.02,HOLD,0.65,,0.00
12-21-2020,73.83,60.17,HOLD,-2.13,,0.00
12-18-2020,75.44,64.57,HOLD,-2.10,,0.00
12-17-2020,77.06,69.30,HOLD,1.61,,0.00
12-16-2020,75.84,67.64,HOLD,0.80,,0.00
12-15-2020,75.24,66.83,HOLD,4.78,,0.00
12-14-2020,71.81,61.68,HOLD,2.73,,0.00
12-11-2020,69.90,58.34,HOLD,-1.73,,0.00
12-10-2020,71.13,61.55,HOLD,-0.91,,0.00
12-09-2020,71.78,63.25,HOLD,-4.64,,0.00
12-08-2020,75.27,73.41,HOLD,0.55,,0.00
12-07-2020,74.86,72.94,HOLD,1.38,,0.00
12-04-2020,73.84,71.77,HOLD,3.81,,0.00
12-03-2020,71.13,68.43,HOLD,3.84,,0.00
12-02-2020,68.50,64.65,HOLD,0.97,,0.00
12-01-2020,67.84,63.64,HOLD,-0.41,,0.00
11-30-2020,68.12,64.37,HOLD,-2.82,,0.00
11-27-2020,70.10,69.59,HOLD,1.05,,0.00
11-25-2020,69.37,68.72,HOLD,-1.04,,0.00
11-24-2020,70.10,70.59,HOLD,4.78,,0.00
11-23-2020,66.90,66.92,HOLD,4.51,,0.00
11-20-2020,64.01,63.06,HOLD,-2.62,,0.00
11-19-2020,65.73,67.41,HOLD,3.03,,0.00
11-18-2020,63.80,64.89,HOLD,0.11,,0.00
11-17-2020,63.73,64.79,HOLD,0.85,,0.00
11-16-2020,63.19,64.12,HOLD,2.95,,0.00
11-13-2020,61.38,61.86,HOLD,6.23,,0.00
11-12-2020,57.78,56.82,HOLD,-2.02,,0.00
11-11-2020,58.97,59.22,HOLD,-2.17,,0.00
11-10-2020,60.28,61.89,HOLD,-4.44,,0.00
11-09-2020,63.08,67.98,HOLD,10.88,,0.00
11-06-2020,56.89,59.88,HOLD,1.35,,0.00
11-05-2020,56.13,58.69,HOLD,7.53,,0.00
11-04-2020,52.20,51.81,HOLD,4.17,,0.00
11-03-2020,50.11,47.50,HOLD,7.39,,0.00
11-02-2020,46.66,39.15,HOLD,4.11,,0.00
10-30-2020,44.82,33.94,HOLD,-2.78,,0.00
10-29-2020,46.10,35.93,HOLD,1.86,,0.00
10-28-2020,45.26,33.56,HOLD,-6.62,,0.00
10-27-2020,48.47,38.62,HOLD,-6.36,,0.00
10-26-2020,51.76,45.10,HOLD,-5.36,,0.00
10-23-2020,54.69,52.36,HOLD,1.03,,0.00
10-22-2020,54.13,50.96,HOLD,3.20,,0.00
10-21-2020,52.45,46.58,HOLD,-3.71,,0.00
10-20-2020,54.47,51.73,HOLD,1.97,,0.00
10-19-2020,53.42,49.01,HOLD,-2.82,,0.00
10-16-2020,54.97,53.12,HOLD,-1.13,,0.00
10-15-2020,55.60,54.85,HOLD,0.49,,0.00
10-14-2020,55.33,54.26,HOLD,-0.22,,0.00
10-13-2020,55.45,54.55,HOLD,2.78,,0.00
10-12-2020,53.95,51.48,HOLD,3.06,,0.00
10-09-2020,52.35,47.99,HOLD,-4.37,,0.00
10-08-2020,54.74,53.30,HOLD,-1.79,,0.00
10-07-2020,55.74,55.70,HOLD,1.35,,0.00
10-06-2020,55.00,54.29,HOLD,-3.63,,0.00
10-05-2020,57.07,59.19,HOLD,0.42,,0.00
10-02-2020,56.83,58.79,HOLD,-0.47,,0.00
10-01-2020,57.10,59.40,HOLD,1.86,,0.00
09-30-2020,56.06,57.84,HOLD,2.88,,0.00
09-29-2020,54.49,55.43,HOLD,-6.39,,0.00
09-28-2020,58.21,63.39,HOLD,2.00,,0.00
09-25-2020,57.07,61.83,HOLD,7.94,,0.00
09-24-2020,52.87,55.32,HOLD,-3.63,,0.00
09-23-2020,54.86,59.81,HOLD,-5.63,,0.00
09-22-2020,58.13,68.26,HOLD,6.80,,0.00
09-21-2020,54.43,62.73,HOLD,-3.15,,0.00
09-18-2020,56.20,67.99,HOLD,1.44,,0.00
09-17-2020,55.40,66.82,HOLD,-0.97,,0.00
09-16-2020,55.94,68.39,HOLD,-5.15,,0.00
09-15-2020,58.98,77.93,SELL,6.48,,0.00
09-14-2020,55.39,73.94,HOLD,10.54,,0.00
09-11-2020,50.11,65.41,HOLD,-1.24,,0.00
09-10-2020,50.74,67.87,HOLD,0.91,,0.00
09-09-2020,50.28,67.03,HOLD,0.68,,0.00
09-08-2020,49.94,66.43,HOLD,0.26,,0.00
09-04-2020,49.81,66.21,HOLD,4.60,,0.00
09-03-2020,47.62,62.36,HOLD,-2.16,,0.00
09-02-2020,48.67,65.69,HOLD,3.86,,0.00
09-01-2020,46.86,62.48,HOLD,2.31,,0.00
08-31-2020,45.80,60.47,HOLD,-6.63,,0.00
08-28-2020,49.05,71.36,HOLD,3.79,,0.00
08-27-2020,47.26,68.45,HOLD,2.76,,0.00
08-26-2020,45.99,66.19,HOLD,4.86,,0.00
08-25-2020,43.86,61.95,HOLD,-1.92,,0.00
08-24-2020,44.72,65.01,HOLD,0.04,,0.00
08-21-2020,44.70,64.97,HOLD,-2.83,,0.00
08-20-2020,46.00,69.45,HOLD,4.44,,0.00
08-19-2020,44.04,66.20,HOLD,3.10,,0.00
08-18-2020,42.72,63.77,HOLD,2.79,,0.00
08-17-2020,41.56,61.52,HOLD,0.58,,0.00
08-14-2020,41.32,61.06,HOLD,4.71,,0.00
08-13-2020,39.46,57.36,HOLD,6.19,,0.00
08-12-2020,37.16,52.13,HOLD,-1.90,,0.00
08-11-2020,37.88,54.06,HOLD,-1.02,,0.00
08-10-2020,38.27,55.08,HOLD,3.24,,0.00
08-07-2020,37.07,52.51,HOLD,-1.80,,0.00
08-06-2020,37.75,54.14,HOLD,6.22,,0.00
08-05-2020,35.54,49.41,HOLD,4.75,,0.00
08-04-2020,33.93,45.61,HOLD,5.31,,0.00
08-03-2020,32.22,41.26,HOLD,3.77,,0.00
07-31-2020,31.05,38.12,HOLD,-6.95,,0.00
07-30-2020,33.37,42.28,HOLD,-0.45,,0.00
07-29-2020,33.52,42.56,HOLD,10.74,,0.00
07-28-2020,30.27,33.76,HOLD,1.78,,0.00
07-27-2020,29.74,32.18,HOLD,-11.88,,0.00
07-24-2020,33.75,38.63,HOLD,-7.74,,0.00
07-23-2020,36.58,44.47,HOLD,-4.34,,0.00
07-22-2020,38.24,48.47,HOLD,-0.42,,0.00
07-21-2020,38.40,48.86,HOLD,0.42,,0.00
07-20-2020,38.24,48.47,HOLD,0.63,,0.00
07-17-2020,38.00,47.92,HOLD,-6.79,,0.00
07-16-2020,40.77,54.11,HOLD,-3.00,,0.00
07-15-2020,42.03,57.22,HOLD,4.79,,0.00
07-14-2020,40.11,53.43,HOLD,2.85,,0.00
07-13-2020,39.00,51.09,HOLD,-2.86,,0.00
07-10-2020,40.15,53.68,HOLD,-1.95,,0.00
07-09-2020,40.95,55.49,HOLD,3.02,,0.00
07-08-2020,39.75,53.29,HOLD,4.52,,0.00
07-07-2020,38.03,50.01,HOLD,-3.79,,0.00
07-06-2020,39.53,53.03,HOLD,-4.05,,0.00
07-02-2020,41.20,56.56,HOLD,0.83,,0.00
07-01-2020,40.86,56.01,HOLD,2.00,,0.00
06-30-2020,40.06,54.75,HOLD,1.19,,0.00
06-29-2020,39.59,54.03,HOLD,9.52,,0.00
06-26-2020,36.15,48.46,HOLD,-6.35,,0.00
06-25-2020,38.60,52.68,HOLD,-6.22,,0.00
06-24-2020,41.16,57.54,HOLD,-6.44,,0.00
06-23-2020,43.99,63.57,HOLD,6.65,,0.00
06-22-2020,41.25,59.78,HOLD,-1.81,,0.00
06-19-2020,42.01,61.42,HOLD,3.04,,0.00
06-18-2020,40.77,59.75,HOLD,-5.47,,0.00
06-17-2020,43.13,64.71,HOLD,5.74,,0.00
06-16-2020,40.79,61.79,HOLD,6.11,,0.00
06-15-2020,38.44,58.59,HOLD,4.51,,0.00
06-12-2020,36.78,56.18,HOLD,10.60,,0.00
06-11-2020,33.26,50.50,HOLD,-16.57,,0.00
06-10-2020,39.86,65.20,HOLD,-6.28,,0.00
06-09-2020,42.53,73.19,HOLD,-5.09,,0.00
06-08-2020,44.81,81.07,SELL,2.38,,0.00
06-05-2020,43.77,80.16,SELL,1.93,,0.00
06-04-2020,42.94,79.43,SELL,10.44,,0.00
06-03-2020,38.88,75.32,SELL,9.55,,0.00
06-02-2020,35.49,70.79,HOLD,-1.66,,0.00
06-01-2020,36.09,72.99,HOLD,1.78,,0.00
05-29-2020,35.46,72.15,HOLD,2.01,,0.00
05-28-2020,34.76,71.22,HOLD,-4.56,,0.00
05-27-2020,36.42,76.86,SELL,3.58,,0.00
05-26-2020,35.16,75.49,SELL,4.83,,0.00
05-22-2020,33.54,73.63,HOLD,2.63,,0.00
05-21-2020,32.68,72.60,HOLD,4.58,,0.00
05-20-2020,31.25,70.85,HOLD,8.66,,0.00
05-19-2020,28.76,67.49,HOLD,3.45,,0.00
05-18-2020,27.80,66.09,HOLD,19.78,,0.00
05-15-2020,23.21,58.07,HOLD,4.88,,0.00
05-14-2020,22.13,55.78,HOLD,9.12,,0.00
05-13-2020,20.28,51.58,HOLD,-12.51,,0.00
05-12-2020,23.18,59.85,HOLD,12.42,,0.00
05-11-2020,20.62,53.78,HOLD,-2.23,,0.00
05-08-2020,21.09,55.20,HOLD,8.88,,0.00
05-07-2020,19.37,50.78,HOLD,7.08,,0.00
05-06-2020,18.09,47.17,HOLD,-1.52,,0.00
05-05-2020,18.37,47.88,HOLD,-2.96,,0.00
05-04-2020,18.93,49.26,HOLD,0.48,,0.00
05-01-2020,18.84,49.04,HOLD,-12.13,,0.00
04-30-2020,21.44,55.49,HOLD,-4.33,,0.00
04-29-2020,22.41,58.13,HOLD,6.06,,0.00
04-28-2020,21.13,55.54,HOLD,3.99,,0.00
04-27-2020,20.32,53.85,HOLD,14.03,,0.00
04-24-2020,17.82,48.24,HOLD,14.38,,0.00
04-23-2020,15.58,42.41,HOLD,3.80,,0.00
04-22-2020,15.01,40.84,HOLD,-1.70,,0.00
04-21-2020,15.27,41.32,HOLD,-4.98,,0.00
04-20-2020,16.07,42.75,HOLD,-3.77,,0.00
04-17-2020,16.70,43.86,HOLD,9.44,,0.00
04-16-2020,15.26,40.58,HOLD,-4.57,,0.00
04-15-2020,15.99,41.73,HOLD,-8.60,,0.00
04-14-2020,17.50,44.11,HOLD,2.37,,0.00
04-13-2020,17.09,43.30,HOLD,-5.63,,0.00
04-09-2020,18.11,44.82,HOLD,-0.22,,0.00
04-08-2020,18.15,44.88,HOLD,20.12,,0.00
04-07-2020,15.11,39.41,HOLD,7.70,,0.00
04-06-2020,14.03,37.36,HOLD,38.09,,0.00
04-03-2020,10.16,29.42,HOLD,-4.78,,0.00
04-02-2020,10.67,29.88,HOLD,-8.73,,0.00
04-01-2020,11.69,30.78,HOLD,-18.82,,0.00
03-31-2020,14.40,33.26,HOLD,19.50,,0.00
03-30-2020,12.05,28.64,HOLD,-20.41,,0.00
03-27-2020,15.14,31.28,HOLD,-9.83,,0.00
03-26-2020,16.79,32.78,HOLD,0.60,,0.00
03-25-2020,16.69,32.60,HOLD,10.90,,0.00
03-24-2020,15.05,29.70,HOLD,44.16,,0.00
03-23-2020,10.44,20.81,BUY,18.37,,0.00
03-20-2020,8.82,17.41,BUY,13.51,,0.00
03-19-2020,7.77,15.21,BUY,9.44,,0.00
03-18-2020,7.10,13.85,BUY,-29.63,,0.00
03-17-2020,10.09,14.84,BUY,-26.78,,0.00
03-16-2020,13.78,16.15,BUY,-24.37,,0.00
03-13-2020,18.22,17.93,BUY,17.70,,0.00
03-12-2020,15.48,12.41,BUY,-37.51,,0.00
03-11-2020,24.77,15.74,BUY,-14.73,,0.00
03-10-2020,29.05,17.78,BUY,9.87,,0.00
03-09-2020,26.44,11.27,BUY,-21.43,,0.00
03-06-2020,33.65,14.14,BUY,-3.14,,0.00
03-05-2020,34.74,14.67,BUY,-15.52,,0.00
03-04-2020,41.12,18.38,BUY,-1.27,,0.00
03-03-2020,41.65,18.74,BUY,-8.32,,0.00
03-02-2020,45.43,21.59,BUY,-9.47,,0.00
02-28-2020,50.18,26.24,BUY,0.60,,0.00
02-27-2020,49.88,25.29,BUY,-2.96,,0.00
02-26-2020,51.40,26.91,BUY,-7.59,,0.00
02-25-2020,55.62,32.23,HOLD,-11.70,,0.00
02-24-2020,62.99,47.44,HOLD,-7.53,,0.00
02-21-2020,68.12,68.24,HOLD,-1.94,,0.00
02-20-2020,69.47,76.44,SELL,0.03,,0.00
02-19-2020,69.45,76.40,SELL,0.92,,0.00
02-18-2020,68.82,75.20,SELL,-0.16,,0.00
02-14-2020,68.93,75.82,SELL,1.35,,0.00
02-13-2020,68.01,74.15,SELL,2.41,,0.00
02-12-2020,66.41,70.91,HOLD,1.39,,0.00
02-11-2020,65.50,68.85,HOLD,2.09,,0.00
02-10-2020,64.16,65.50,HOLD,2.99,,0.00
02-07-2020,62.30,59.96,HOLD,-2.06,,0.00
02-06-2020,63.61,67.00,HOLD,0.11,,0.00
02-05-2020,63.54,66.81,HOLD,1.34,,0.00
02-04-2020,62.70,64.49,HOLD,2.96,,0.00
02-03-2020,60.90,58.75,HOLD,1.87,,0.00
01-31-2020,59.78,54.51,HOLD,-1.76,,0.00
01-30-2020,60.85,59.99,HOLD,0.13,,0.00
01-29-2020,60.77,59.70,HOLD,2.79,,0.00
01-28-2020,59.12,53.44,HOLD,2.02,,0.00
01-27-2020,57.95,48.14,HOLD,-2.11,,0.00
01-24-2020,59.20,54.27,HOLD,-2.37,,0.00
01-23-2020,60.64,62.84,HOLD,0.61,,0.00
01-22-2020,60.27,61.39,HOLD,1.29,,0.00
01-21-2020,59.50,58.23,HOLD,-3.00,,0.00
01-17-2020,61.34,71.15,HOLD,1.30,,0.00
01-16-2020,60.55,68.35,HOLD,2.94,,0.00
01-15-2020,58.82,60.57,HOLD,-0.25,,0.00
01-14-2020,58.97,61.79,HOLD,-0.62,,0.00
01-13-2020,59.34,64.79,HOLD,1.52,,0.00
01-10-2020,58.45,60.51,HOLD,-1.42,,0.00
01-09-2020,59.29,67.72,HOLD,-0.40,,0.00
01-08-2020,59.53,69.93,HOLD,0.34,,0.00
01-07-2020,59.33,69.15,HOLD,0.90,,0.00
01-06-2020,58.80,67.05,HOLD,1.36,,0.00
01-03-2020,58.01,63.62,HOLD,-2.52,,0.00
01-02-2020,59.51,77.92,SELL,-0.22,,0.00
12-31-2019,59.64,79.36,SELL,1.07,,0.00
12-30-2019,59.01,77.49,SELL,-0.25,,0.00
12-27-2019,59.16,79.07,SELL,0.17,,0.00
12-26-2019,59.06,78.81,SELL,-0.20,,0.00
12-24-2019,59.18,79.94,SELL,0.15,,0.00
12-23-2019,59.09,79.74,SELL,2.50,,0.00
12-20-2019,57.65,76.13,SELL,-0.45,,0.00
12-19-2019,57.91,78.48,SELL,1.17,,0.00
12-18-2019,57.24,76.77,SELL,0.79,,0.00
12-17-2019,56.79,75.56,SELL,1.96,,0.00
12-16-2019,55.70,72.31,HOLD,1.48,,0.00
12-13-2019,54.89,69.51,HOLD,0.07,,0.00
12-12-2019,54.85,69.37,HOLD,3.80,,0.00
12-11-2019,52.84,60.89,HOLD,0.17,,0.00
12-10-2019,52.75,60.43,HOLD,-0.32,,0.00
12-09-2019,52.92,61.69,HOLD,-1.19,,0.00
12-06-2019,53.56,66.51,HOLD,3.21,,0.00
12-05-2019,51.89,58.65,HOLD,-1.54,,0.00
12-04-2019,52.70,65.60,HOLD,-0.02,,0.00
12-03-2019,52.71,65.69,HOLD,0.02,,0.00
12-02-2019,52.70,65.65,HOLD,-1.51,,0.00
11-29-2019,53.51,72.54,HOLD,-0.61,,0.00
11-27-2019,53.84,75.55,SELL,0.30,,0.00
11-26-2019,53.68,75.08,SELL,-0.76,,0.00
11-25-2019,54.09,78.64,SELL,2.06,,0.00
11-22-2019,53.00,75.81,SELL,-0.28,,0.00
11-21-2019,53.15,77.12,SELL,-0.51,,0.00
11-20-2019,53.42,79.40,SELL,-0.43,,0.00
11-19-2019,53.65,81.30,SELL,0.47,,0.00
11-18-2019,53.40,80.84,SELL,2.57,,0.00
11-15-2019,52.06,78.14,SELL,1.74,,0.00
11-14-2019,51.17,76.06,SELL,0.77,,0.00
11-13-2019,50.78,75.10,SELL,-0.39,,0.00
11-12-2019,50.98,76.57,SELL,-1.01,,0.00
11-11-2019,51.50,80.36,SELL,2.84,,0.00
11-08-2019,50.08,77.54,SELL,-0.69,,0.00
11-07-2019,50.43,80.17,SELL,7.50,,0.00
11-06-2019,46.91,70.95,HOLD,1.62,,0.00
11-05-2019,46.16,68.01,HOLD,-1.45,,0.00
11-04-2019,46.84,74.35,SELL,1.69,,0.00
11-01-2019,46.06,71.52,HOLD,2.88,,0.00
10-31-2019,44.77,65.72,HOLD,0.95,,0.00
10-30-2019,44.35,63.47,HOLD,-1.16,,0.00
10-29-2019,44.87,68.65,HOLD,-0.47,,0.00
10-28-2019,45.08,70.82,HOLD,0.11,,0.00
10-25-2019,45.03,70.62,HOLD,1.58,,0.00
10-24-2019,44.33,67.66,HOLD,0.98,,0.00
10-23-2019,43.90,65.69,HOLD,0.71,,0.00
10-22-2019,43.59,64.23,HOLD,0.44,,0.00
10-21-2019,43.40,63.34,HOLD,0.84,,0.00
10-18-2019,43.04,61.67,HOLD,0.33,,0.00
10-17-2019,42.90,61.03,HOLD,0.21,,0.00
10-16-2019,42.81,60.64,HOLD,-0.12,,0.00
10-15-2019,42.86,60.96,HOLD,1.16,,0.00
10-14-2019,42.37,59.00,HOLD,0.38,,0.00
10-11-2019,42.21,58.37,HOLD,5.37,,0.00
10-10-2019,40.06,48.47,HOLD,2.48,,0.00
10-09-2019,39.09,42.77,HOLD,0.31,,0.00
10-08-2019,38.97,42.03,HOLD,-2.13,,0.00
10-07-2019,39.82,45.92,HOLD,1.84,,0.00
10-04-2019,39.10,41.68,HOLD,-0.53,,0.00
10-03-2019,39.31,42.58,HOLD,-1.33,,0.00
10-02-2019,39.84,44.87,HOLD,-0.60,,0.00
10-01-2019,40.08,45.90,HOLD,0.53,,0.00
09-30-2019,39.87,44.87,HOLD,3.40,,0.00
09-27-2019,38.56,38.01,HOLD,-2.33,,0.00
09-26-2019,39.48,41.36,HOLD,-2.40,,0.00
09-25-2019,40.45,45.28,HOLD,-1.92,,0.00
09-24-2019,41.24,48.77,HOLD,-3.19,,0.00
09-23-2019,42.60,55.62,HOLD,-1.34,,0.00
09-20-2019,43.18,58.90,HOLD,0.44,,0.00
09-19-2019,42.99,58.15,HOLD,-0.74,,0.00
09-18-2019,43.31,59.86,HOLD,0.77,,0.00
09-17-2019,42.98,58.70,HOLD,-0.81,,0.00
09-16-2019,43.33,60.42,HOLD,0.18,,0.00
09-13-2019,43.25,60.17,HOLD,0.79,,0.00
09-12-2019,42.91,59.16,HOLD,0.73,,0.00
09-11-2019,42.60,58.27,HOLD,4.57,,0.00
09-10-2019,40.74,52.45,HOLD,3.17,,0.00
09-09-2019,39.49,47.92,HOLD,1.26,,0.00
09-06-2019,39.00,46.05,HOLD,-0.13,,0.00
09-05-2019,39.05,46.21,HOLD,2.63,,0.00
09-04-2019,38.05,42.57,HOLD,7.43,,0.00
09-03-2019,35.42,31.20,HOLD,-8.02,,0.00
08-30-2019,38.51,39.79,HOLD,-0.49,,0.00
08-29-2019,38.70,40.43,HOLD,1.57,,0.00
08-28-2019,38.10,37.50,HOLD,2.12,,0.00
08-27-2019,37.31,33.50,HOLD,-4.41,,0.00
08-26-2019,39.03,38.48,HOLD,3.04,,0.00
08-23-2019,37.88,32.23,HOLD,-5.39,,0.00
