Date,Price,RSI,STATUS
11-17-2022,74.17,63.22,HOLD
11-16-2022,72.70,61.45,HOLD
11-15-2022,76.37,69.15,HOLD
11-14-2022,73.53,66.10,HOLD
11-11-2022,72.37,64.78,HOLD
11-10-2022,68.47,59.89,HOLD
11-09-2022,59.92,44.14,HOLD
11-08-2022,63.85,53.03,HOLD
11-07-2022,63.08,51.24,HOLD
11-04-2022,62.19,49.17,HOLD
11-03-2022,60.11,43.99,HOLD
11-02-2022,58.63,39.95,HOLD
11-01-2022,59.66,41.91,HOLD
10-31-2022,60.06,42.66,HOLD
10-28-2022,62.01,46.43,HOLD
10-27-2022,58.60,37.45,HOLD
10-26-2022,59.73,39.49,HOLD
10-25-2022,61.47,42.82,HOLD
10-24-2022,58.70,34.67,HOLD
10-21-2022,58.82,34.87,HOLD
10-20-2022,57.77,31.68,HOLD
10-19-2022,57.23,30.04,HOLD
10-18-2022,57.92,30.92,HOLD
10-17-2022,57.96,30.97,HOLD
10-14-2022,55.94,25.44,BUY
10-13-2022,58.94,28.60,BUY
10-12-2022,57.85,25.47,BUY
10-11-2022,57.63,24.86,BUY
10-10-2022,57.81,25.02,BUY
10-07-2022,58.44,25.54,BUY
10-06-2022,67.85,36.00,HOLD
10-05-2022,67.94,36.14,HOLD
10-04-2022,67.90,36.04,HOLD
10-03-2022,66.11,31.76,HOLD
09-30-2022,63.36,24.56,BUY
09-29-2022,64.14,25.26,BUY
09-28-2022,68.36,29.50,BUY
09-27-2022,67.17,26.26,BUY
09-26-2022,66.30,23.88,BUY
09-23-2022,67.96,25.33,BUY
09-22-2022,69.50,26.72,BUY
09-21-2022,74.48,32.00,HOLD
09-20-2022,75.25,32.94,HOLD
09-19-2022,76.77,34.80,HOLD
09-16-2022,76.51,34.21,HOLD
09-15-2022,76.66,34.38,HOLD
09-14-2022,77.45,35.22,HOLD
09-13-2022,77.03,34.43,HOLD
09-12-2022,84.64,43.34,HOLD
09-09-2022,85.45,44.47,HOLD
09-08-2022,82.78,39.62,HOLD
09-07-2022,79.61,33.19,HOLD
09-06-2022,78.72,31.27,HOLD
09-02-2022,80.24,32.76,HOLD
09-01-2022,82.33,34.87,HOLD
08-31-2022,84.87,37.61,HOLD
08-30-2022,86.94,39.99,HOLD
08-29-2022,88.49,41.83,HOLD
08-26-2022,91.18,45.18,HOLD
08-25-2022,97.18,54.15,HOLD
08-24-2022,92.73,46.89,HOLD
08-23-2022,92.49,46.46,HOLD
08-22-2022,92.84,46.97,HOLD
08-19-2022,95.95,51.64,HOLD
08-18-2022,100.44,59.57,HOLD
08-17-2022,98.27,56.58,HOLD
08-16-2022,100.20,60.26,HOLD
08-15-2022,101.01,61.83,HOLD
08-12-2022,100.83,61.62,HOLD
08-11-2022,98.12,58.49,HOLD
08-10-2022,99.05,60.05,HOLD
08-09-2022,95.54,55.92,HOLD
08-08-2022,100.07,63.83,HOLD
08-05-2022,102.31,68.27,HOLD
08-04-2022,103.91,71.56,SELL
08-03-2022,98.09,66.02,HOLD
08-02-2022,99.29,68.58,HOLD
08-01-2022,96.78,66.02,HOLD
07-29-2022,94.47,63.48,HOLD
07-28-2022,91.67,60.12,HOLD
07-27-2022,89.82,57.74,HOLD
07-26-2022,85.25,51.03,HOLD
07-25-2022,87.54,55.10,HOLD
07-22-2022,88.10,56.12,HOLD
07-21-2022,91.09,61.77,HOLD
07-20-2022,89.43,59.67,HOLD
07-19-2022,85.88,54.75,HOLD
07-18-2022,81.43,47.26,HOLD
07-15-2022,81.11,46.67,HOLD
07-14-2022,78.60,41.94,HOLD
07-13-2022,77.52,39.81,HOLD
07-12-2022,76.36,37.52,HOLD
07-11-2022,76.95,38.20,HOLD
07-08-2022,79.35,41.04,HOLD
07-07-2022,79.30,40.95,HOLD
07-06-2022,75.35,33.99,HOLD
07-05-2022,75.20,33.72,HOLD
07-01-2022,73.67,30.99,HOLD
06-30-2022,76.47,33.32,HOLD
06-29-2022,77.99,34.63,HOLD
06-28-2022,80.78,37.13,HOLD
06-27-2022,86.16,42.62,HOLD
06-24-2022,87.08,43.65,HOLD
06-23-2022,82.43,36.47,HOLD
06-22-2022,83.75,37.74,HOLD
06-21-2022,83.79,37.78,HOLD
06-17-2022,81.57,34.47,HOLD
06-16-2022,82.05,34.84,HOLD
06-15-2022,89.30,41.05,HOLD
06-14-2022,86.99,37.77,HOLD
06-13-2022,86.99,37.77,HOLD
06-10-2022,94.82,45.10,HOLD
06-09-2022,98.80,49.64,HOLD
06-08-2022,101.90,53.54,HOLD
06-07-2022,105.28,58.17,HOLD
06-06-2022,105.65,58.69,HOLD
06-03-2022,106.30,59.55,HOLD
06-02-2022,108.59,62.56,HOLD
06-01-2022,101.22,55.91,HOLD
05-31-2022,101.86,56.72,HOLD
05-27-2022,102.26,57.20,HOLD
05-26-2022,98.75,54.02,HOLD
05-25-2022,92.65,47.74,HOLD
05-24-2022,91.16,46.07,HOLD
05-23-2022,95.07,49.96,HOLD
05-20-2022,93.50,48.34,HOLD
05-19-2022,96.67,51.47,HOLD
05-18-2022,96.28,51.11,HOLD
05-17-2022,102.47,57.43,HOLD
05-16-2022,94.24,49.76,HOLD
05-13-2022,95.12,50.67,HOLD
05-12-2022,87.06,41.62,HOLD
05-11-2022,87.92,42.39,HOLD
05-10-2022,88.73,43.09,HOLD
05-09-2022,86.36,40.43,HOLD
05-06-2022,95.34,48.39,HOLD
05-05-2022,93.87,46.80,HOLD
05-04-2022,99.42,52.47,HOLD
05-03-2022,91.13,42.86,HOLD
05-02-2022,89.84,41.14,HOLD
04-29-2022,85.52,35.06,HOLD
04-28-2022,89.64,38.59,HOLD
04-27-2022,84.91,31.21,HOLD
04-26-2022,85.16,31.39,HOLD
04-25-2022,90.69,35.75,HOLD
04-22-2022,88.14,31.69,HOLD
04-21-2022,89.85,32.99,HOLD
04-20-2022,94.02,36.36,HOLD
04-19-2022,96.93,38.95,HOLD
04-18-2022,93.89,34.43,HOLD
04-14-2022,93.06,33.18,HOLD
04-13-2022,97.74,36.87,HOLD
04-12-2022,95.10,32.96,HOLD
04-11-2022,97.37,34.67,HOLD
04-08-2022,101.00,37.57,HOLD
04-07-2022,103.72,39.89,HOLD
04-06-2022,103.67,39.83,HOLD
04-05-2022,106.82,42.44,HOLD
04-04-2022,110.53,45.73,HOLD
04-01-2022,108.19,43.15,HOLD
03-31-2022,109.34,44.11,HOLD
03-30-2022,119.22,53.59,HOLD
03-29-2022,123.23,58.31,HOLD
03-28-2022,120.24,55.60,HOLD
03-25-2022,119.67,55.08,HOLD
03-24-2022,120.53,56.00,HOLD
03-23-2022,113.92,50.09,HOLD
03-22-2022,114.78,50.92,HOLD
03-21-2022,115.92,51.97,HOLD
03-18-2022,113.46,49.90,HOLD
03-17-2022,111.69,48.40,HOLD
03-16-2022,115.37,51.35,HOLD
03-15-2022,109.33,46.37,HOLD
03-14-2022,102.25,39.64,HOLD
03-11-2022,104.29,41.02,HOLD
03-10-2022,106.46,42.48,HOLD
03-09-2022,111.05,45.67,HOLD
03-08-2022,105.53,40.70,HOLD
03-07-2022,102.95,38.25,HOLD
03-04-2022,108.41,41.63,HOLD
03-03-2022,111.98,43.99,HOLD
03-02-2022,118.28,48.49,HOLD
03-01-2022,113.83,44.78,HOLD
02-28-2022,123.34,52.25,HOLD
02-25-2022,121.06,50.41,HOLD
02-24-2022,116.61,46.69,HOLD
02-23-2022,109.76,40.27,HOLD
02-22-2022,115.65,44.55,HOLD
02-18-2022,113.83,42.81,HOLD
02-17-2022,112.37,41.44,HOLD
02-16-2022,117.69,45.10,HOLD
02-15-2022,121.47,47.88,HOLD
02-14-2022,114.27,41.48,HOLD
02-11-2022,113.18,40.45,HOLD
02-10-2022,125.77,49.85,HOLD
02-09-2022,132.85,56.73,HOLD
02-08-2022,128.23,52.78,HOLD
02-07-2022,123.67,48.47,HOLD
02-04-2022,123.60,48.40,HOLD
02-03-2022,120.08,45.06,HOLD
02-02-2022,122.76,47.22,HOLD
02-01-2022,116.78,41.40,HOLD
01-31-2022,114.25,38.74,HOLD
01-28-2022,105.24,27.93,BUY
01-27-2022,102.60,24.29,BUY
01-26-2022,110.71,28.38,BUY
01-25-2022,111.13,28.61,BUY
01-24-2022,116.53,31.69,HOLD
01-21-2022,118.81,33.09,HOLD
01-20-2022,121.89,35.02,HOLD
01-19-2022,128.27,39.47,HOLD
01-18-2022,131.93,42.33,HOLD
01-14-2022,136.88,46.57,HOLD
01-13-2022,132.74,42.06,HOLD
01-12-2022,137.47,46.20,HOLD
01-11-2022,137.31,46.03,HOLD
01-10-2022,132.00,40.34,HOLD
01-07-2022,132.00,40.34,HOLD
01-06-2022,136.23,43.49,HOLD
01-05-2022,136.15,43.41,HOLD
01-04-2022,144.42,50.01,HOLD
01-03-2022,150.24,55.53,HOLD
12-31-2021,143.90,49.94,HOLD
12-30-2021,145.15,51.12,HOLD
12-29-2021,148.26,54.06,HOLD
12-28-2021,153.15,59.01,HOLD
12-27-2021,154.36,60.28,HOLD
12-23-2021,146.14,54.04,HOLD
12-22-2021,143.88,52.12,HOLD
12-21-2021,144.25,52.46,HOLD
12-20-2021,135.80,45.01,HOLD
12-17-2021,137.75,46.57,HOLD
12-16-2021,138.64,47.27,HOLD
12-15-2021,146.50,53.87,HOLD
12-14-2021,135.60,43.76,HOLD
12-13-2021,133.80,41.80,HOLD
12-10-2021,138.55,45.70,HOLD
12-09-2021,138.10,45.25,HOLD
12-08-2021,145.24,51.52,HOLD
12-07-2021,144.85,51.18,HOLD
12-06-2021,139.06,45.90,HOLD
12-03-2021,144.01,50.21,HOLD
12-02-2021,150.68,56.89,HOLD
12-01-2021,149.11,55.60,HOLD
11-30-2021,158.37,66.52,HOLD
11-29-2021,161.91,71.51,SELL
11-26-2021,154.81,66.89,HOLD
11-24-2021,157.80,71.42,SELL
11-23-2021,149.92,65.74,HOLD
11-22-2021,152.52,70.00,HOLD
11-19-2021,155.41,75.02,SELL
11-18-2021,155.02,74.80,SELL
11-17-2021,151.34,72.62,SELL
11-16-2021,152.45,74.42,SELL
11-15-2021,146.49,70.82,SELL
11-12-2021,147.89,73.06,SELL
11-11-2021,146.01,71.95,SELL
11-10-2021,139.87,67.95,HOLD
11-09-2021,148.92,84.45,SELL
11-08-2021,150.16,87.14,SELL
11-05-2021,136.34,80.81,SELL
11-04-2021,137.50,84.04,SELL
11-03-2021,130.53,79.46,SELL
11-02-2021,127.63,76.91,SELL
11-01-2021,125.23,74.46,SELL
10-29-2021,120.23,67.90,HOLD
10-28-2021,121.16,71.05,SELL
10-27-2021,122.28,74.95,SELL
10-26-2021,122.93,77.23,SELL
10-25-2021,122.36,76.65,SELL
10-22-2021,119.82,73.91,SELL
10-21-2021,119.33,73.35,SELL
10-20-2021,116.39,69.72,HOLD
10-19-2021,116.33,69.64,HOLD
10-18-2021,116.43,69.92,HOLD
10-15-2021,112.12,64.15,HOLD
10-14-2021,111.99,63.96,HOLD
10-13-2021,109.16,59.54,HOLD
10-12-2021,105.04,51.51,HOLD
10-11-2021,104.68,50.71,HOLD
10-08-2021,105.06,51.54,HOLD
10-07-2021,106.45,54.56,HOLD
10-06-2021,103.64,48.94,HOLD
10-05-2021,101.81,44.82,HOLD
10-04-2021,100.34,41.28,HOLD
10-01-2021,102.45,45.14,HOLD
09-30-2021,102.90,45.99,HOLD
09-29-2021,100.35,40.03,HOLD
09-28-2021,101.52,42.01,HOLD
09-27-2021,108.16,56.74,HOLD
09-24-2021,105.80,51.08,HOLD
09-23-2021,106.15,52.02,HOLD
09-22-2021,104.38,47.49,HOLD
09-21-2021,102.82,43.09,HOLD
09-20-2021,101.55,39.25,HOLD
09-17-2021,103.88,44.35,HOLD
09-16-2021,106.22,50.47,HOLD
09-15-2021,105.60,48.73,HOLD
09-14-2021,105.73,49.07,HOLD
09-13-2021,104.80,46.63,HOLD
09-10-2021,105.20,47.54,HOLD
09-09-2021,106.15,49.68,HOLD
09-08-2021,106.17,49.72,HOLD
09-07-2021,109.15,56.62,HOLD
09-03-2021,109.92,58.57,HOLD
09-02-2021,109.20,57.29,HOLD
09-01-2021,109.99,59.15,HOLD
08-31-2021,110.72,60.85,HOLD
08-30-2021,111.32,62.20,HOLD
08-27-2021,111.40,62.38,HOLD
08-26-2021,107.27,56.61,HOLD
08-25-2021,108.30,58.69,HOLD
08-24-2021,107.65,57.78,HOLD
08-23-2021,108.77,59.89,HOLD
08-20-2021,104.65,54.17,HOLD
08-19-2021,103.70,52.73,HOLD
08-18-2021,103.44,52.34,HOLD
08-17-2021,107.56,59.40,HOLD
08-16-2021,107.48,59.30,HOLD
08-13-2021,110.55,64.94,HOLD
08-12-2021,106.50,60.32,HOLD
08-11-2021,107.68,62.55,HOLD
08-10-2021,106.48,61.20,HOLD
08-09-2021,107.58,63.14,HOLD
08-06-2021,110.11,67.74,HOLD
08-05-2021,112.35,72.06,SELL
08-04-2021,118.77,86.77,SELL
08-03-2021,112.56,83.80,SELL
08-02-2021,108.63,81.34,SELL
07-30-2021,106.19,79.54,SELL
07-29-2021,102.95,76.80,SELL
07-28-2021,97.93,71.24,SELL
07-27-2021,91.03,58.56,HOLD
07-26-2021,91.82,61.44,HOLD
07-23-2021,92.15,62.63,HOLD
07-22-2021,91.21,60.61,HOLD
07-21-2021,89.41,56.41,HOLD
07-20-2021,87.11,50.09,HOLD
07-19-2021,86.58,48.50,HOLD
07-16-2021,85.89,46.43,HOLD
07-15-2021,86.93,49.20,HOLD
07-14-2021,89.05,55.46,HOLD
07-13-2021,90.26,59.47,HOLD
07-12-2021,90.81,61.34,HOLD
07-09-2021,90.90,61.64,HOLD
07-08-2021,89.74,59.29,HOLD
07-07-2021,90.54,61.71,HOLD
07-06-2021,94.47,75.77,SELL
07-02-2021,94.70,76.72,SELL
07-01-2021,93.31,74.96,SELL
06-30-2021,93.93,77.39,SELL
06-29-2021,89.52,71.24,SELL
06-28-2021,87.08,66.56,HOLD
06-25-2021,85.62,63.25,HOLD
06-24-2021,86.10,65.22,HOLD
06-23-2021,83.82,59.67,HOLD
06-22-2021,83.58,59.03,HOLD
06-21-2021,82.59,56.38,HOLD
06-18-2021,84.65,64.43,HOLD
06-17-2021,84.56,64.22,HOLD
06-16-2021,80.11,51.15,HOLD
06-15-2021,80.47,52.59,HOLD
06-14-2021,81.55,57.08,HOLD
06-11-2021,81.31,56.31,HOLD
06-10-2021,81.56,57.31,HOLD
06-09-2021,79.96,52.31,HOLD
06-08-2021,80.89,55.84,HOLD
06-07-2021,81.35,57.62,HOLD
06-04-2021,81.58,58.49,HOLD
06-03-2021,80.28,54.92,HOLD
06-02-2021,81.97,61.28,HOLD
06-01-2021,80.81,58.19,HOLD
05-28-2021,80.08,56.16,HOLD
05-27-2021,78.42,51.12,HOLD
05-26-2021,78.34,50.87,HOLD
05-25-2021,77.86,49.41,HOLD
05-24-2021,77.44,48.16,HOLD
05-21-2021,77.17,47.39,HOLD
05-20-2021,78.06,49.66,HOLD
05-19-2021,76.23,44.59,HOLD
05-18-2021,74.44,39.01,HOLD
05-17-2021,74.65,39.44,HOLD
05-14-2021,74.59,39.26,HOLD
05-13-2021,73.09,34.79,HOLD
05-12-2021,74.64,37.44,HOLD
05-11-2021,76.83,41.58,HOLD
05-10-2021,75.99,39.18,HOLD
05-07-2021,78.81,44.93,HOLD
05-06-2021,77.89,42.37,HOLD
05-05-2021,77.83,42.21,HOLD
05-04-2021,78.61,43.70,HOLD
05-03-2021,78.55,43.56,HOLD
04-30-2021,81.62,49.50,HOLD
04-29-2021,83.91,54.67,HOLD
04-28-2021,84.02,54.93,HOLD
04-27-2021,85.21,57.63,HOLD
04-26-2021,85.41,58.08,HOLD
04-23-2021,82.76,53.66,HOLD
04-22-2021,79.06,46.32,HOLD
04-21-2021,81.61,51.54,HOLD
04-20-2021,79.27,46.39,HOLD
04-19-2021,81.11,50.29,HOLD
04-16-2021,82.15,52.62,HOLD
04-15-2021,83.01,54.56,HOLD
04-14-2021,78.55,44.76,HOLD
04-13-2021,80.19,48.32,HOLD
04-12-2021,78.58,44.28,HOLD
04-09-2021,82.76,54.55,HOLD
04-08-2021,83.35,56.26,HOLD
04-07-2021,82.20,53.63,HOLD
04-06-2021,81.44,51.85,HOLD
04-05-2021,81.43,51.83,HOLD
04-01-2021,81.09,51.11,HOLD
03-31-2021,78.50,45.30,HOLD
03-30-2021,76.00,38.78,HOLD
03-29-2021,77.14,40.85,HOLD
03-26-2021,77.41,41.33,HOLD
03-25-2021,76.22,38.35,HOLD
03-24-2021,76.48,38.74,HOLD
03-23-2021,78.38,41.69,HOLD
03-22-2021,80.30,44.90,HOLD
03-19-2021,79.06,42.24,HOLD
03-18-2021,78.12,40.20,HOLD
03-17-2021,82.63,47.69,HOLD
03-16-2021,82.75,47.91,HOLD
03-15-2021,82.50,47.44,HOLD
03-12-2021,81.05,44.75,HOLD
03-11-2021,81.23,45.02,HOLD
03-10-2021,77.52,37.99,HOLD
03-09-2021,78.53,39.26,HOLD
03-08-2021,73.96,29.34,BUY
03-05-2021,78.52,34.57,HOLD
03-04-2021,77.75,32.69,HOLD
03-03-2021,80.86,36.64,HOLD
03-02-2021,84.13,41.54,HOLD
03-01-2021,86.39,45.44,HOLD
02-26-2021,84.51,41.17,HOLD
02-25-2021,82.42,36.01,HOLD
02-24-2021,86.94,43.72,HOLD
02-23-2021,84.74,37.69,HOLD
02-22-2021,85.37,38.79,HOLD
02-19-2021,89.58,47.42,HOLD
02-18-2021,88.64,44.88,HOLD
02-17-2021,89.94,47.84,HOLD
02-16-2021,91.46,51.54,HOLD
02-12-2021,93.77,57.86,HOLD
02-11-2021,92.66,55.42,HOLD
02-10-2021,92.35,54.74,HOLD
02-09-2021,90.91,51.56,HOLD
02-08-2021,91.47,52.91,HOLD
02-05-2021,87.90,44.32,HOLD
02-04-2021,87.84,44.16,HOLD
02-03-2021,87.89,44.26,HOLD
02-02-2021,88.86,46.10,HOLD
02-01-2021,87.66,43.40,HOLD
01-29-2021,85.64,38.59,HOLD
01-28-2021,87.52,41.65,HOLD
01-27-2021,88.84,43.92,HOLD
01-26-2021,94.71,56.65,HOLD
01-25-2021,94.13,55.47,HOLD
01-22-2021,92.79,52.69,HOLD
01-21-2021,91.53,49.97,HOLD
01-20-2021,88.75,43.29,HOLD
01-19-2021,89.45,44.68,HOLD
01-15-2021,88.21,41.58,HOLD
01-14-2021,90.79,46.63,HOLD
01-13-2021,91.78,48.74,HOLD
01-12-2021,95.36,57.46,HOLD
01-11-2021,97.25,62.98,HOLD
01-08-2021,94.58,57.64,HOLD
01-07-2021,95.16,59.37,HOLD
01-06-2021,90.33,47.10,HOLD
01-05-2021,92.77,54.87,HOLD
01-04-2021,92.30,53.50,HOLD
12-31-2020,91.71,51.79,HOLD
12-30-2020,92.29,53.59,HOLD
12-29-2020,90.62,48.84,HOLD
12-28-2020,91.60,51.72,HOLD
12-24-2020,91.81,52.34,HOLD
12-23-2020,91.55,51.68,HOLD
12-22-2020,93.16,56.15,HOLD
12-21-2020,93.23,56.35,HOLD
12-18-2020,95.92,64.40,HOLD
12-17-2020,96.84,67.46,HOLD
12-16-2020,96.85,67.49,HOLD
12-15-2020,97.12,68.31,HOLD
12-14-2020,94.78,64.87,HOLD
12-11-2020,91.65,59.39,HOLD
12-10-2020,91.66,59.41,HOLD
12-09-2020,89.83,55.95,HOLD
12-08-2020,92.92,64.60,HOLD
12-07-2020,94.07,68.25,HOLD
12-04-2020,94.04,68.21,HOLD
12-03-2020,92.31,65.69,HOLD
12-02-2020,93.74,69.94,HOLD
12-01-2020,92.63,68.47,HOLD
11-30-2020,92.66,68.55,HOLD
11-27-2020,87.19,60.29,HOLD
11-25-2020,86.71,59.42,HOLD
11-24-2020,85.07,56.39,HOLD
11-23-2020,85.31,56.97,HOLD
11-20-2020,84.64,55.80,HOLD
11-19-2020,85.54,57.76,HOLD
11-18-2020,82.54,52.59,HOLD
11-17-2020,83.36,54.28,HOLD
11-16-2020,83.73,55.02,HOLD
11-13-2020,81.43,51.18,HOLD
11-12-2020,81.84,51.92,HOLD
11-11-2020,81.28,51.03,HOLD
11-10-2020,77.99,45.53,HOLD
11-09-2020,83.12,54.36,HOLD
11-06-2020,85.88,60.19,HOLD
11-05-2020,83.00,55.58,HOLD
11-04-2020,81.35,52.65,HOLD
11-03-2020,76.58,42.50,HOLD
11-02-2020,74.70,37.61,HOLD
10-30-2020,75.29,38.56,HOLD
10-29-2020,78.02,43.30,HOLD
10-28-2020,76.40,39.18,HOLD
10-27-2020,78.88,43.69,HOLD
10-26-2020,82.23,51.05,HOLD
10-23-2020,81.96,50.43,HOLD
10-22-2020,79.42,44.20,HOLD
10-21-2020,79.20,43.63,HOLD
10-20-2020,81.56,48.57,HOLD
10-19-2020,82.00,49.54,HOLD
10-16-2020,83.17,52.11,HOLD
10-15-2020,83.13,52.03,HOLD
10-14-2020,84.21,54.28,HOLD
10-13-2020,85.28,56.52,HOLD
10-12-2020,84.29,54.92,HOLD
10-09-2020,83.10,52.99,HOLD
10-08-2020,86.51,59.81,HOLD
10-07-2020,86.69,60.19,HOLD
10-06-2020,84.48,57.09,HOLD
10-05-2020,86.15,60.39,HOLD
10-02-2020,81.80,53.94,HOLD
10-01-2020,84.86,60.37,HOLD
09-30-2020,81.99,55.77,HOLD
09-29-2020,81.77,55.41,HOLD
09-28-2020,79.48,51.51,HOLD
09-25-2020,78.06,48.94,HOLD
09-24-2020,75.82,44.64,HOLD
09-23-2020,74.73,42.45,HOLD
09-22-2020,77.70,47.17,HOLD
09-21-2020,77.94,47.57,HOLD
09-18-2020,74.93,41.88,HOLD
09-17-2020,76.55,44.28,HOLD
09-16-2020,76.66,44.44,HOLD
09-15-2020,78.93,47.76,HOLD
09-14-2020,77.90,46.06,HOLD
09-11-2020,76.34,43.48,HOLD
09-10-2020,78.98,47.02,HOLD
09-09-2020,81.91,51.33,HOLD
09-08-2020,78.69,46.31,HOLD
09-04-2020,82.01,51.38,HOLD
09-03-2020,82.54,52.23,HOLD
09-02-2020,90.22,67.15,HOLD
09-01-2020,92.18,72.03,SELL
08-31-2020,90.82,70.66,SELL
08-28-2020,85.55,64.36,HOLD
08-27-2020,83.80,61.84,HOLD
08-26-2020,86.02,67.47,HOLD
08-25-2020,86.35,68.33,HOLD
08-24-2020,83.08,64.12,HOLD
08-21-2020,83.81,65.94,HOLD
08-20-2020,82.77,64.61,HOLD
08-19-2020,81.09,62.42,HOLD
08-18-2020,81.66,63.66,HOLD
08-17-2020,82.42,65.27,HOLD
08-14-2020,81.30,64.03,HOLD
08-13-2020,81.84,65.07,HOLD
08-12-2020,82.61,66.50,HOLD
08-11-2020,76.88,60.49,HOLD
08-10-2020,82.24,71.67,SELL
08-07-2020,84.85,78.20,SELL
08-06-2020,86.71,83.22,SELL
08-05-2020,85.31,82.44,SELL
08-04-2020,85.04,82.29,SELL
08-03-2020,77.67,77.43,SELL
07-31-2020,77.43,77.24,SELL
07-30-2020,78.20,79.22,SELL
07-29-2020,76.09,77.77,SELL
07-28-2020,67.61,69.99,HOLD
07-27-2020,68.97,73.84,SELL
07-24-2020,69.40,75.05,SELL
07-23-2020,59.57,61.72,HOLD
07-22-2020,61.79,69.51,HOLD
07-21-2020,57.00,59.20,HOLD
07-20-2020,57.46,61.04,HOLD
07-17-2020,55.04,54.06,HOLD
07-16-2020,54.92,53.67,HOLD
07-15-2020,55.34,55.17,HOLD
07-14-2020,54.72,53.39,HOLD
07-13-2020,53.59,50.04,HOLD
07-10-2020,55.88,57.87,HOLD
07-09-2020,57.26,63.41,HOLD
07-08-2020,53.43,51.40,HOLD
07-07-2020,52.93,49.39,HOLD
07-06-2020,53.40,51.24,HOLD
07-02-2020,52.34,47.08,HOLD
07-01-2020,52.58,47.94,HOLD
06-30-2020,52.61,48.05,HOLD
06-29-2020,50.28,38.65,HOLD
06-26-2020,50.10,37.84,HOLD
06-25-2020,51.93,43.20,HOLD
06-24-2020,52.39,44.68,HOLD
06-23-2020,53.99,50.23,HOLD
06-22-2020,54.76,53.18,HOLD
06-19-2020,54.23,51.36,HOLD
06-18-2020,54.04,50.72,HOLD
06-17-2020,54.55,52.44,HOLD
06-16-2020,54.46,52.17,HOLD
06-15-2020,54.68,52.84,HOLD
06-12-2020,53.50,49.62,HOLD
06-11-2020,52.83,47.73,HOLD
06-10-2020,57.44,62.72,HOLD
06-09-2020,56.39,60.07,HOLD
06-08-2020,52.97,49.12,HOLD
06-05-2020,53.10,49.60,HOLD
06-04-2020,52.63,47.89,HOLD
06-03-2020,52.73,48.22,HOLD
06-02-2020,53.54,50.79,HOLD
06-01-2020,53.63,51.08,HOLD
05-29-2020,53.80,51.58,HOLD
05-28-2020,51.74,45.56,HOLD
05-27-2020,52.74,48.26,HOLD
05-26-2020,53.19,49.49,HOLD
05-22-2020,55.17,55.23,HOLD
05-21-2020,54.65,53.92,HOLD
05-20-2020,56.39,59.28,HOLD
05-19-2020,55.47,57.19,HOLD
05-18-2020,54.59,55.15,HOLD
05-15-2020,54.20,54.25,HOLD
05-14-2020,54.51,55.07,HOLD
05-13-2020,52.18,49.81,HOLD
05-12-2020,53.76,53.77,HOLD
05-11-2020,55.74,59.25,HOLD
05-08-2020,53.19,53.59,HOLD
05-07-2020,51.95,50.49,HOLD
05-06-2020,52.16,51.03,HOLD
05-05-2020,52.19,51.10,HOLD
05-04-2020,52.56,51.94,HOLD
05-01-2020,49.88,45.96,HOLD
04-30-2020,52.39,51.53,HOLD
04-29-2020,53.66,54.65,HOLD
04-28-2020,55.51,59.51,HOLD
04-27-2020,56.49,62.23,HOLD
04-24-2020,56.18,61.72,HOLD
04-23-2020,55.90,61.27,HOLD
04-22-2020,55.92,61.32,HOLD
04-21-2020,52.92,56.69,HOLD
04-20-2020,56.97,66.70,HOLD
04-17-2020,56.60,66.19,HOLD
04-16-2020,56.95,67.09,HOLD
04-15-2020,54.99,64.60,HOLD
04-14-2020,54.93,64.52,HOLD
04-13-2020,50.94,59.07,HOLD
04-09-2020,48.38,54.95,HOLD
04-08-2020,48.79,55.79,HOLD
04-07-2020,47.56,53.83,HOLD
04-06-2020,47.52,53.77,HOLD
04-03-2020,42.59,45.41,HOLD
04-02-2020,44.49,48.55,HOLD
04-01-2020,43.66,47.07,HOLD
03-31-2020,45.48,50.01,HOLD
03-30-2020,47.86,54.11,HOLD
03-27-2020,46.58,52.15,HOLD
03-26-2020,47.50,53.68,HOLD
03-25-2020,44.63,49.38,HOLD
03-24-2020,46.22,51.85,HOLD
03-23-2020,41.64,44.39,HOLD
03-20-2020,39.61,40.60,HOLD
03-19-2020,39.82,40.87,HOLD
03-18-2020,39.12,39.64,HOLD
03-17-2020,41.88,42.91,HOLD
03-16-2020,38.71,37.40,HOLD
03-13-2020,43.90,43.83,HOLD
03-12-2020,39.01,33.88,HOLD
03-11-2020,45.70,43.72,HOLD
03-10-2020,45.38,42.98,HOLD
03-09-2020,43.27,38.02,HOLD
03-06-2020,48.59,47.74,HOLD
03-05-2020,48.11,46.60,HOLD
03-04-2020,50.11,50.90,HOLD
03-03-2020,46.75,42.63,HOLD
03-02-2020,47.46,44.09,HOLD
02-28-2020,45.48,38.66,HOLD
02-27-2020,44.01,34.25,HOLD
02-26-2020,47.49,40.67,HOLD
02-25-2020,47.57,40.83,HOLD
02-24-2020,49.12,44.01,HOLD
02-21-2020,53.28,54.61,HOLD
02-20-2020,57.27,69.53,HOLD
02-19-2020,58.90,77.57,SELL
02-18-2020,56.89,74.14,SELL
02-14-2020,55.31,70.90,SELL
02-13-2020,54.53,69.13,HOLD
02-12-2020,53.89,67.63,HOLD
02-11-2020,53.80,67.42,HOLD
02-10-2020,52.26,63.74,HOLD
02-07-2020,49.73,56.17,HOLD
