Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
10-04-2016,15.36,61.95,HOLD,-1.85,,0.00
10-03-2016,15.65,71.48,HOLD,0.77,,0.00
09-30-2016,15.53,69.69,HOLD,0.91,,0.00
09-29-2016,15.39,67.48,HOLD,-0.65,,0.00
09-28-2016,15.49,70.91,HOLD,0.98,,0.00
09-27-2016,15.34,68.69,HOLD,2.13,,0.00
09-26-2016,15.02,63.12,HOLD,-0.46,,0.00
09-23-2016,15.09,65.48,HOLD,-0.20,,0.00
09-22-2016,15.12,66.48,HOLD,0.87,,0.00
09-21-2016,14.99,64.30,HOLD,3.09,,0.00
09-20-2016,14.54,54.88,HOLD,-0.14,,0.00
09-19-2016,14.56,55.48,HOLD,0.21,,0.00
09-16-2016,14.53,54.79,HOLD,0.21,,0.00
09-15-2016,14.50,54.12,HOLD,1.61,,0.00
09-14-2016,14.27,48.77,HOLD,0.63,,0.00
09-13-2016,14.18,46.50,HOLD,-2.14,,0.00
09-12-2016,14.49,54.17,HOLD,2.99,,0.00
09-09-2016,14.07,42.17,HOLD,-3.83,,0.00
09-08-2016,14.63,62.41,HOLD,-0.41,,0.00
09-07-2016,14.69,65.54,HOLD,0.41,,0.00
09-06-2016,14.63,63.86,HOLD,0.97,,0.00
09-02-2016,14.49,59.58,HOLD,-0.07,,0.00
09-01-2016,14.50,60.05,HOLD,0.90,,0.00
08-31-2016,14.37,55.83,HOLD,-0.07,,0.00
08-30-2016,14.38,56.26,HOLD,-0.35,,0.00
08-29-2016,14.43,58.32,HOLD,0.28,,0.00
08-26-2016,14.39,57.15,HOLD,0.14,,0.00
08-25-2016,14.37,56.59,HOLD,-0.21,,0.00
08-24-2016,14.40,57.64,HOLD,-1.17,,0.00
08-23-2016,14.57,63.91,HOLD,1.39,,0.00
08-22-2016,14.37,59.05,HOLD,-0.35,,0.00
08-19-2016,14.42,60.95,HOLD,-0.62,,0.00
08-18-2016,14.51,64.43,HOLD,0.07,,0.00
08-17-2016,14.50,64.22,HOLD,0.62,,0.00
08-16-2016,14.41,62.36,HOLD,-0.76,,0.00
08-15-2016,14.52,66.27,HOLD,1.68,,0.00
08-12-2016,14.28,61.36,HOLD,-0.14,,0.00
08-11-2016,14.30,62.06,HOLD,0.78,,0.00
08-10-2016,14.19,59.71,HOLD,-0.42,,0.00
08-09-2016,14.25,61.64,HOLD,-0.07,,0.00
08-08-2016,14.26,61.95,HOLD,-0.14,,0.00
08-05-2016,14.28,62.53,HOLD,0.92,,0.00
08-04-2016,14.15,60.27,HOLD,-1.12,,0.00
08-03-2016,14.31,64.74,HOLD,1.78,,0.00
08-02-2016,14.06,60.49,HOLD,-0.85,,0.00
08-01-2016,14.18,63.92,HOLD,1.21,,0.00
07-29-2016,14.01,61.01,HOLD,0.50,,0.00
07-28-2016,13.94,59.77,HOLD,-0.36,,0.00
07-27-2016,13.99,61.06,HOLD,-1.34,,0.00
07-26-2016,14.18,66.09,HOLD,0.14,,0.00
07-25-2016,14.16,65.81,HOLD,0.35,,0.00
07-22-2016,14.11,65.16,HOLD,0.79,,0.00
07-21-2016,14.00,63.74,HOLD,-1.13,,0.00
07-20-2016,14.16,67.45,HOLD,0.78,,0.00
07-19-2016,14.05,66.19,HOLD,0.79,,0.00
07-18-2016,13.94,64.93,HOLD,0.65,,0.00
07-15-2016,13.85,63.91,HOLD,0.36,,0.00
07-14-2016,13.80,63.36,HOLD,-0.07,,0.00
07-13-2016,13.81,63.54,HOLD,0.66,,0.00
07-12-2016,13.72,62.66,HOLD,4.26,,0.00
07-11-2016,13.16,56.55,HOLD,0.61,,0.00
07-08-2016,13.08,55.59,HOLD,1.79,,0.00
07-07-2016,12.85,52.79,HOLD,1.98,,0.00
07-06-2016,12.60,49.59,HOLD,1.94,,0.00
07-05-2016,12.36,46.35,HOLD,-2.91,,0.00
07-01-2016,12.73,51.05,HOLD,1.43,,0.00
06-30-2016,12.55,48.70,HOLD,3.04,,0.00
06-29-2016,12.18,43.53,HOLD,3.31,,0.00
06-28-2016,11.79,37.34,HOLD,2.08,,0.00
06-27-2016,11.55,33.16,HOLD,-5.79,,0.00
06-24-2016,12.26,40.61,HOLD,-5.33,,0.00
06-23-2016,12.95,50.93,HOLD,2.70,,0.00
06-22-2016,12.61,44.47,HOLD,-5.40,,0.00
06-21-2016,13.33,60.01,HOLD,1.99,,0.00
06-20-2016,13.07,54.71,HOLD,-0.38,,0.00
06-17-2016,13.12,56.03,HOLD,1.08,,0.00
06-16-2016,12.98,53.07,HOLD,-0.15,,0.00
06-15-2016,13.00,53.55,HOLD,-0.38,,0.00
06-14-2016,13.05,54.69,HOLD,0.15,,0.00
06-13-2016,13.03,54.33,HOLD,-3.48,,0.00
06-10-2016,13.50,65.83,HOLD,-2.46,,0.00
06-09-2016,13.84,76.74,SELL,-0.22,,0.00
06-08-2016,13.87,77.80,SELL,1.31,,0.00
06-07-2016,13.69,75.96,SELL,0.15,,0.00
06-06-2016,13.67,75.75,SELL,1.71,,0.00
06-03-2016,13.44,73.28,HOLD,-0.74,,0.00
06-02-2016,13.54,76.42,SELL,0.74,,0.00
06-01-2016,13.44,75.44,SELL,0.45,,0.00
05-31-2016,13.38,74.86,SELL,1.59,,0.00
05-27-2016,13.17,72.77,HOLD,1.00,,0.00
05-26-2016,13.04,71.41,HOLD,6.89,,0.00
05-25-2016,12.20,59.09,HOLD,2.43,,0.00
05-24-2016,11.91,52.53,HOLD,2.06,,0.00
05-23-2016,11.67,45.87,HOLD,0.09,,0.00
05-20-2016,11.66,45.57,HOLD,1.92,,0.00
05-19-2016,11.44,38.74,HOLD,-1.12,,0.00
05-18-2016,11.57,41.60,HOLD,0.35,,0.00
05-17-2016,11.53,40.34,HOLD,-0.95,,0.00
05-16-2016,11.64,42.70,HOLD,1.22,,0.00
05-13-2016,11.50,38.45,HOLD,-0.52,,0.00
05-12-2016,11.56,39.62,HOLD,-1.11,,0.00
05-11-2016,11.69,42.20,HOLD,0.69,,0.00
05-10-2016,11.61,39.97,HOLD,1.57,,0.00
05-09-2016,11.43,34.69,HOLD,-1.38,,0.00
05-06-2016,11.59,37.40,HOLD,1.22,,0.00
05-05-2016,11.45,33.16,HOLD,-1.21,,0.00
05-04-2016,11.59,35.39,HOLD,-1.02,,0.00
05-03-2016,11.71,37.39,HOLD,-3.38,,0.00
05-02-2016,12.12,45.56,HOLD,-1.22,,0.00
04-29-2016,12.27,49.21,HOLD,-2.39,,0.00
04-28-2016,12.57,57.83,HOLD,-1.49,,0.00
04-27-2016,12.76,64.47,HOLD,0.24,,0.00
04-26-2016,12.73,63.86,HOLD,1.27,,0.00
04-25-2016,12.57,60.51,HOLD,-0.32,,0.00
04-22-2016,12.61,61.84,HOLD,0.16,,0.00
04-21-2016,12.59,61.45,HOLD,-1.64,,0.00
04-20-2016,12.80,68.31,HOLD,0.16,,0.00
04-19-2016,12.78,67.99,HOLD,0.87,,0.00
04-18-2016,12.67,66.28,HOLD,1.20,,0.00
04-15-2016,12.52,63.82,HOLD,-0.24,,0.00
04-14-2016,12.55,64.69,HOLD,-0.71,,0.00
04-13-2016,12.64,67.27,HOLD,3.44,,0.00
04-12-2016,12.22,60.45,HOLD,0.74,,0.00
04-11-2016,12.13,58.74,HOLD,0.58,,0.00
04-08-2016,12.06,57.41,HOLD,0.58,,0.00
04-07-2016,11.99,56.09,HOLD,-2.36,,0.00
04-06-2016,12.28,63.65,HOLD,2.76,,0.00
04-05-2016,11.95,57.62,HOLD,-1.24,,0.00
04-04-2016,12.10,61.96,HOLD,-1.31,,0.00
04-01-2016,12.26,66.95,HOLD,-0.49,,0.00
03-31-2016,12.32,68.88,HOLD,0.16,,0.00
03-30-2016,12.30,68.60,HOLD,0.16,,0.00
03-29-2016,12.28,68.34,HOLD,1.74,,0.00
03-28-2016,12.07,65.50,HOLD,0.00,,0.00
03-24-2016,12.07,65.50,HOLD,0.42,,0.00
03-23-2016,12.02,64.85,HOLD,-1.96,,0.00
03-22-2016,12.26,70.77,HOLD,0.41,,0.00
03-21-2016,12.21,70.24,HOLD,0.25,,0.00
03-18-2016,12.18,69.94,HOLD,3.92,,0.00
03-17-2016,11.72,64.88,HOLD,0.86,,0.00
03-16-2016,11.62,63.65,HOLD,1.93,,0.00
03-15-2016,11.40,60.84,HOLD,-0.61,,0.00
03-14-2016,11.47,62.26,HOLD,-1.97,,0.00
03-11-2016,11.70,67.05,HOLD,2.45,,0.00
03-10-2016,11.42,63.91,HOLD,0.53,,0.00
03-09-2016,11.36,63.21,HOLD,2.81,,0.00
03-08-2016,11.05,59.46,HOLD,-2.30,,0.00
03-07-2016,11.31,64.59,HOLD,1.16,,0.00
03-04-2016,11.18,63.11,HOLD,0.63,,0.00
03-03-2016,11.11,62.33,HOLD,1.93,,0.00
03-02-2016,10.90,59.95,HOLD,-0.27,,0.00
03-01-2016,10.93,60.45,HOLD,2.25,,0.00
02-29-2016,10.69,57.80,HOLD,0.47,,0.00
02-26-2016,10.64,57.25,HOLD,2.90,,0.00
02-25-2016,10.34,53.88,HOLD,-4.44,,0.00
02-24-2016,10.82,61.03,HOLD,4.95,,0.00
02-23-2016,10.31,55.16,HOLD,-3.46,,0.00
02-22-2016,10.68,61.39,HOLD,3.49,,0.00
02-19-2016,10.32,57.00,HOLD,-1.90,,0.00
02-18-2016,10.52,60.55,HOLD,4.37,,0.00
02-17-2016,10.08,54.79,HOLD,2.75,,0.00
02-16-2016,9.81,50.69,HOLD,4.14,,0.00
02-12-2016,9.42,43.86,HOLD,4.43,,0.00
02-11-2016,9.02,35.33,HOLD,-2.80,,0.00
02-10-2016,9.28,38.90,HOLD,0.98,,0.00
02-09-2016,9.19,36.85,HOLD,-1.92,,0.00
02-08-2016,9.37,39.29,HOLD,-5.45,,0.00
02-05-2016,9.91,48.22,HOLD,0.51,,0.00
02-04-2016,9.86,47.19,HOLD,2.18,,0.00
02-03-2016,9.65,42.74,HOLD,-2.33,,0.00
02-02-2016,9.88,46.75,HOLD,-0.90,,0.00
02-01-2016,9.97,48.40,HOLD,2.68,,0.00
01-29-2016,9.71,43.01,HOLD,2.43,,0.00
01-28-2016,9.48,37.66,HOLD,-1.46,,0.00
01-27-2016,9.62,39.77,HOLD,-0.21,,0.00
01-26-2016,9.64,40.06,HOLD,1.58,,0.00
01-25-2016,9.49,36.77,HOLD,-3.16,,0.00
01-22-2016,9.80,41.11,HOLD,-1.41,,0.00
01-21-2016,9.94,43.25,HOLD,4.08,,0.00
01-20-2016,9.55,34.41,HOLD,-2.15,,0.00
01-19-2016,9.76,37.32,HOLD,-3.46,,0.00
01-15-2016,10.11,42.92,HOLD,-4.80,,0.00
01-14-2016,10.62,53.88,HOLD,0.38,,0.00
01-13-2016,10.58,53.01,HOLD,-2.22,,0.00
01-12-2016,10.82,59.26,HOLD,1.60,,0.00
01-11-2016,10.65,55.83,HOLD,0.66,,0.00
01-08-2016,10.58,54.37,HOLD,-1.76,,0.00
01-07-2016,10.77,59.34,HOLD,-4.61,,0.00
01-06-2016,11.29,77.30,SELL,-3.59,,0.00
01-05-2016,11.71,100.00,SELL,0.95,,0.00
01-04-2016,11.60,,0,,,0.00
