Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
01-27-2023,53.31,68.18,HOLD,-0.15,11.83,-25.05
01-26-2023,53.39,68.98,HOLD,1.95,12.00,-25.25
01-25-2023,52.37,63.98,HOLD,0.91,9.86,-26.21
01-24-2023,51.90,61.32,HOLD,-0.27,8.87,-26.26
01-23-2023,52.04,62.60,HOLD,0.72,9.17,-27.18
01-20-2023,51.67,60.58,HOLD,0.92,8.39,-28.98
01-19-2023,51.20,57.90,HOLD,-0.12,7.41,-29.70
01-18-2023,51.26,58.37,HOLD,-1.44,7.53,-30.49
01-17-2023,52.01,64.45,HOLD,0.70,9.10,-29.27
01-13-2023,51.65,62.72,HOLD,0.70,8.35,-29.85
01-12-2023,51.29,60.96,HOLD,1.69,7.59,-30.10
01-11-2023,50.44,56.43,HOLD,0.22,5.81,-30.89
01-10-2023,50.33,55.82,HOLD,0.14,5.58,-29.84
01-09-2023,50.26,55.44,HOLD,0.56,5.43,-30.60
01-06-2023,49.98,54.01,HOLD,2.08,4.85,-30.30
01-05-2023,48.96,48.37,HOLD,-0.57,2.71,-30.75
01-04-2023,49.24,49.93,HOLD,3.29,3.29,-31.15
01-03-2023,47.67,39.83,HOLD,-2.67,0.00,-33.26
12-30-2022,48.98,47.21,HOLD,-0.47,,0.00
12-29-2022,49.21,48.68,HOLD,2.31,,0.00
12-28-2022,48.10,40.36,HOLD,-1.70,,0.00
12-27-2022,48.93,45.48,HOLD,0.20,,0.00
12-23-2022,48.83,44.69,HOLD,1.20,,0.00
12-22-2022,48.25,40.04,HOLD,-0.33,,0.00
12-21-2022,48.41,40.93,HOLD,0.88,,0.00
12-20-2022,47.99,37.58,HOLD,1.63,,0.00
12-19-2022,47.22,30.91,HOLD,-0.88,,0.00
12-16-2022,47.64,32.68,HOLD,-0.67,,0.00
12-15-2022,47.96,34.06,HOLD,-2.50,,0.00
12-14-2022,49.19,40.09,HOLD,-1.44,,0.00
12-13-2022,49.91,44.36,HOLD,-0.32,,0.00
12-12-2022,50.07,45.36,HOLD,-0.46,,0.00
12-09-2022,50.30,46.76,HOLD,0.24,,0.00
12-08-2022,50.18,45.95,HOLD,0.76,,0.00
12-07-2022,49.80,43.42,HOLD,-0.52,,0.00
12-06-2022,50.06,44.75,HOLD,0.18,,0.00
12-05-2022,49.97,44.20,HOLD,-2.42,,0.00
12-02-2022,51.21,50.65,HOLD,-1.95,,0.00
12-01-2022,52.23,57.01,HOLD,0.06,,0.00
11-30-2022,52.20,56.86,HOLD,1.75,,0.00
11-29-2022,51.30,52.29,HOLD,-2.97,,0.00
11-28-2022,52.87,63.13,HOLD,-0.92,,0.00
11-25-2022,53.36,67.16,HOLD,0.45,,0.00
11-23-2022,53.12,66.18,HOLD,0.76,,0.00
11-22-2022,52.72,64.54,HOLD,1.09,,0.00
11-21-2022,52.15,62.10,HOLD,1.16,,0.00
11-18-2022,51.55,59.37,HOLD,-0.12,,0.00
11-17-2022,51.61,59.77,HOLD,-0.02,,0.00
11-16-2022,51.62,59.83,HOLD,-1.39,,0.00
11-15-2022,52.35,64.38,HOLD,1.77,,0.00
11-14-2022,51.44,60.95,HOLD,-0.69,,0.00
11-11-2022,51.80,63.19,HOLD,-0.02,,0.00
11-10-2022,51.81,63.25,HOLD,6.23,,0.00
11-09-2022,48.77,49.81,HOLD,-1.43,,0.00
11-08-2022,49.48,54.10,HOLD,0.86,,0.00
11-07-2022,49.06,51.82,HOLD,0.43,,0.00
11-04-2022,48.85,50.68,HOLD,3.56,,0.00
11-03-2022,47.17,40.19,HOLD,-1.34,,0.00
11-02-2022,47.81,43.46,HOLD,-1.24,,0.00
11-01-2022,48.41,46.77,HOLD,0.19,,0.00
10-31-2022,48.32,46.20,HOLD,-0.66,,0.00
10-28-2022,48.64,47.90,HOLD,0.33,,0.00
10-27-2022,48.48,46.99,HOLD,0.66,,0.00
10-26-2022,48.16,45.23,HOLD,0.29,,0.00
10-25-2022,48.02,44.48,HOLD,1.89,,0.00
10-24-2022,47.13,39.59,HOLD,-0.88,,0.00
10-21-2022,47.55,41.18,HOLD,2.41,,0.00
10-20-2022,46.43,34.70,HOLD,-1.49,,0.00
10-19-2022,47.13,37.07,HOLD,-2.66,,0.00
10-18-2022,48.42,41.98,HOLD,0.50,,0.00
10-17-2022,48.18,40.62,HOLD,2.18,,0.00
10-14-2022,47.15,34.51,HOLD,-1.57,,0.00
10-13-2022,47.90,37.09,HOLD,3.48,,0.00
10-12-2022,46.29,26.06,BUY,-0.28,,0.00
10-11-2022,46.42,26.40,BUY,-1.07,,0.00
10-10-2022,46.92,27.72,HOLD,-0.55,,0.00
10-07-2022,47.18,28.41,HOLD,-0.74,,0.00
10-06-2022,47.53,29.31,HOLD,-2.78,,0.00
10-05-2022,48.89,33.12,HOLD,-1.55,,0.00
10-04-2022,49.66,35.55,HOLD,3.29,,0.00
10-03-2022,48.08,25.08,BUY,1.07,,0.00
09-30-2022,47.57,21.25,BUY,-1.41,,0.00
09-29-2022,48.25,22.68,BUY,-1.97,,0.00
09-28-2022,49.22,24.92,BUY,1.19,,0.00
09-27-2022,48.64,20.57,BUY,-0.78,,0.00
09-26-2022,49.02,21.33,BUY,-3.77,,0.00
09-23-2022,50.94,25.73,BUY,-1.70,,0.00
09-22-2022,51.82,28.21,HOLD,-0.77,,0.00
09-21-2022,52.22,29.40,HOLD,-1.84,,0.00
09-20-2022,53.20,32.54,HOLD,-1.52,,0.00
09-19-2022,54.02,35.48,HOLD,0.73,,0.00
09-16-2022,53.63,32.80,HOLD,-0.54,,0.00
09-15-2022,53.92,33.76,HOLD,-1.10,,0.00
09-14-2022,54.52,35.80,HOLD,-0.35,,0.00
09-13-2022,54.71,36.44,HOLD,-3.48,,0.00
09-12-2022,56.68,44.09,HOLD,0.64,,0.00
09-09-2022,56.32,42.03,HOLD,1.57,,0.00
09-08-2022,55.45,36.79,HOLD,2.63,,0.00
09-07-2022,54.03,26.75,BUY,0.50,,0.00
09-06-2022,53.76,24.64,BUY,-1.09,,0.00
09-02-2022,54.35,26.17,BUY,0.17,,0.00
09-01-2022,54.26,25.52,BUY,-1.86,,0.00
08-31-2022,55.29,28.18,HOLD,-1.55,,0.00
08-30-2022,56.16,30.68,HOLD,-1.70,,0.00
08-29-2022,57.13,33.80,HOLD,-0.40,,0.00
08-26-2022,57.36,34.57,HOLD,-2.07,,0.00
08-25-2022,58.57,38.92,HOLD,1.23,,0.00
08-24-2022,57.86,34.43,HOLD,-2.08,,0.00
08-23-2022,59.09,39.04,HOLD,-4.45,,0.00
08-22-2022,61.84,54.12,HOLD,-1.09,,0.00
08-19-2022,62.52,59.38,HOLD,-1.14,,0.00
08-18-2022,63.24,65.66,HOLD,0.00,,0.00
08-17-2022,63.24,65.66,HOLD,-0.47,,0.00
08-16-2022,63.54,68.25,HOLD,1.11,,0.00
08-15-2022,62.84,65.28,HOLD,-0.21,,0.00
08-12-2022,62.97,66.35,HOLD,0.91,,0.00
08-11-2022,62.40,63.94,HOLD,0.43,,0.00
08-10-2022,62.13,62.77,HOLD,2.97,,0.00
08-09-2022,60.34,53.46,HOLD,-0.92,,0.00
08-08-2022,60.90,57.65,HOLD,0.38,,0.00
08-05-2022,60.67,56.35,HOLD,-0.16,,0.00
08-04-2022,60.77,57.06,HOLD,0.02,,0.00
08-03-2022,60.76,57.01,HOLD,1.01,,0.00
08-02-2022,60.15,53.96,HOLD,-0.79,,0.00
08-01-2022,60.63,56.91,HOLD,-0.53,,0.00
07-29-2022,60.95,58.90,HOLD,1.23,,0.00
07-28-2022,60.21,55.56,HOLD,0.70,,0.00
07-27-2022,59.79,53.56,HOLD,1.61,,0.00
07-26-2022,58.84,48.74,HOLD,-0.20,,0.00
07-25-2022,58.96,49.34,HOLD,1.43,,0.00
07-22-2022,58.13,44.98,HOLD,-0.56,,0.00
07-21-2022,58.46,46.46,HOLD,0.48,,0.00
07-20-2022,58.18,45.04,HOLD,0.09,,0.00
07-19-2022,58.13,44.79,HOLD,2.87,,0.00
07-18-2022,56.51,36.32,HOLD,1.62,,0.00
07-15-2022,55.61,30.85,HOLD,1.57,,0.00
07-14-2022,54.75,25.14,BUY,-4.17,,0.00
07-13-2022,57.13,31.91,HOLD,-0.76,,0.00
07-12-2022,57.57,33.46,HOLD,-0.74,,0.00
07-11-2022,58.00,35.00,HOLD,-0.57,,0.00
07-08-2022,58.33,36.18,HOLD,0.47,,0.00
07-07-2022,58.06,34.50,HOLD,1.27,,0.00
07-06-2022,57.33,29.84,HOLD,-0.05,,0.00
07-05-2022,57.36,29.92,HOLD,-2.43,,0.00
07-01-2022,58.79,34.02,HOLD,-0.71,,0.00
06-30-2022,59.21,35.34,HOLD,-0.57,,0.00
06-29-2022,59.55,36.40,HOLD,0.08,,0.00
06-28-2022,59.50,36.14,HOLD,-0.30,,0.00
06-27-2022,59.68,36.64,HOLD,1.88,,0.00
06-24-2022,58.58,31.19,HOLD,0.62,,0.00
06-23-2022,58.22,29.35,HOLD,-3.32,,0.00
06-22-2022,60.22,34.06,HOLD,-2.98,,0.00
06-21-2022,62.07,39.51,HOLD,1.99,,0.00
06-17-2022,60.86,33.00,HOLD,-0.85,,0.00
06-16-2022,61.38,34.48,HOLD,-2.28,,0.00
06-15-2022,62.81,38.95,HOLD,0.85,,0.00
06-14-2022,62.28,36.10,HOLD,-0.94,,0.00
06-13-2022,62.87,37.93,HOLD,-1.93,,0.00
06-10-2022,64.11,42.09,HOLD,-2.29,,0.00
06-09-2022,65.61,48.00,HOLD,-2.45,,0.00
06-08-2022,67.26,56.04,HOLD,-1.19,,0.00
06-07-2022,68.07,60.68,HOLD,1.19,,0.00
06-06-2022,67.27,57.45,HOLD,-0.62,,0.00
06-03-2022,67.69,59.84,HOLD,-1.04,,0.00
06-02-2022,68.40,64.03,HOLD,1.26,,0.00
06-01-2022,67.55,61.00,HOLD,-0.24,,0.00
05-31-2022,67.71,61.91,HOLD,0.97,,0.00
05-27-2022,67.06,59.63,HOLD,1.53,,0.00
05-26-2022,66.05,55.81,HOLD,1.06,,0.00
05-25-2022,65.36,53.00,HOLD,2.78,,0.00
05-24-2022,63.59,44.58,HOLD,-0.52,,0.00
05-23-2022,63.92,46.00,HOLD,2.19,,0.00
05-20-2022,62.55,38.41,HOLD,-0.41,,0.00
05-19-2022,62.81,39.38,HOLD,0.37,,0.00
05-18-2022,62.58,38.09,HOLD,-2.96,,0.00
05-17-2022,64.49,45.59,HOLD,1.74,,0.00
05-16-2022,63.39,39.19,HOLD,1.02,,0.00
05-13-2022,62.75,35.06,HOLD,1.77,,0.00
05-12-2022,61.66,27.24,HOLD,-0.53,,0.00
05-11-2022,61.99,28.20,HOLD,-0.24,,0.00
05-10-2022,62.14,28.62,HOLD,-0.69,,0.00
05-09-2022,62.57,29.81,HOLD,-1.80,,0.00
05-06-2022,63.72,33.24,HOLD,-0.89,,0.00
05-05-2022,64.29,35.10,HOLD,-1.83,,0.00
05-04-2022,65.49,39.42,HOLD,1.52,,0.00
05-03-2022,64.51,33.19,HOLD,1.69,,0.00
05-02-2022,63.44,25.43,BUY,0.19,,0.00
04-29-2022,63.32,24.51,BUY,-1.39,,0.00
04-28-2022,64.21,26.77,BUY,0.42,,0.00
04-27-2022,63.94,24.82,BUY,-1.87,,0.00
04-26-2022,65.16,27.95,HOLD,-2.37,,0.00
04-25-2022,66.74,32.93,HOLD,-0.24,,0.00
04-22-2022,66.90,33.50,HOLD,-2.66,,0.00
04-21-2022,68.73,40.91,HOLD,-0.28,,0.00
04-20-2022,68.92,41.80,HOLD,1.29,,0.00
04-19-2022,68.04,35.78,HOLD,1.42,,0.00
04-18-2022,67.09,28.35,HOLD,-0.62,,0.00
04-14-2022,67.51,29.76,HOLD,-0.49,,0.00
04-13-2022,67.84,30.88,HOLD,0.00,,0.00
04-12-2022,67.84,30.88,HOLD,-1.41,,0.00
04-11-2022,68.81,34.15,HOLD,-1.21,,0.00
04-08-2022,69.65,37.33,HOLD,0.19,,0.00
04-07-2022,69.52,36.48,HOLD,-0.97,,0.00
04-06-2022,70.20,39.05,HOLD,-1.69,,0.00
04-05-2022,71.41,44.20,HOLD,0.72,,0.00
04-04-2022,70.90,41.17,HOLD,-0.41,,0.00
04-01-2022,71.19,42.39,HOLD,-0.74,,0.00
03-31-2022,71.72,44.62,HOLD,-2.16,,0.00
03-30-2022,73.30,52.27,HOLD,-0.58,,0.00
03-29-2022,73.73,54.64,HOLD,0.38,,0.00
03-28-2022,73.45,53.36,HOLD,-0.47,,0.00
03-25-2022,73.80,55.16,HOLD,1.40,,0.00
03-24-2022,72.78,50.65,HOLD,0.57,,0.00
03-23-2022,72.37,48.73,HOLD,-2.96,,0.00
03-22-2022,74.58,60.54,HOLD,1.10,,0.00
03-21-2022,73.77,56.99,HOLD,0.01,,0.00
03-18-2022,73.76,56.95,HOLD,0.33,,0.00
03-17-2022,73.52,55.94,HOLD,0.52,,0.00
03-16-2022,73.14,54.36,HOLD,1.70,,0.00
03-15-2022,71.92,48.89,HOLD,-0.28,,0.00
03-14-2022,72.12,49.80,HOLD,0.15,,0.00
03-11-2022,72.01,49.32,HOLD,-0.14,,0.00
03-10-2022,72.11,49.72,HOLD,-0.29,,0.00
03-09-2022,72.32,50.52,HOLD,3.05,,0.00
03-08-2022,70.18,41.61,HOLD,-2.43,,0.00
03-07-2022,71.93,48.21,HOLD,-1.82,,0.00
03-04-2022,73.26,54.28,HOLD,-1.01,,0.00
03-03-2022,74.01,58.11,HOLD,0.28,,0.00
03-02-2022,73.80,57.33,HOLD,3.54,,0.00
03-01-2022,71.28,46.09,HOLD,-1.47,,0.00
02-28-2022,72.34,51.38,HOLD,0.18,,0.00
02-25-2022,72.21,50.73,HOLD,4.15,,0.00
02-24-2022,69.33,32.33,HOLD,-2.93,,0.00
02-23-2022,71.42,43.20,HOLD,-0.56,,0.00
02-22-2022,71.82,45.95,HOLD,-0.24,,0.00
02-18-2022,71.99,47.13,HOLD,-0.59,,0.00
02-17-2022,72.42,50.17,HOLD,-1.00,,0.00
02-16-2022,73.15,55.83,HOLD,0.11,,0.00
02-15-2022,73.07,55.32,HOLD,0.56,,0.00
02-14-2022,72.66,52.70,HOLD,-0.57,,0.00
02-11-2022,73.08,55.81,HOLD,-0.22,,0.00
02-10-2022,73.24,57.00,HOLD,-1.32,,0.00
02-09-2022,74.22,64.86,HOLD,-0.19,,0.00
02-08-2022,74.36,66.06,HOLD,0.83,,0.00
02-07-2022,73.75,63.30,HOLD,0.78,,0.00
02-04-2022,73.18,60.50,HOLD,0.07,,0.00
02-03-2022,73.13,60.26,HOLD,-0.50,,0.00
02-02-2022,73.50,62.96,HOLD,1.10,,0.00
02-01-2022,72.70,59.30,HOLD,1.03,,0.00
01-31-2022,71.96,55.52,HOLD,1.75,,0.00
01-28-2022,70.72,48.02,HOLD,-0.58,,0.00
01-27-2022,71.13,50.64,HOLD,-0.41,,0.00
01-26-2022,71.42,52.52,HOLD,0.63,,0.00
01-25-2022,70.97,49.84,HOLD,0.84,,0.00
01-24-2022,70.38,46.12,HOLD,-1.51,,0.00
01-21-2022,71.46,52.76,HOLD,-1.77,,0.00
01-20-2022,72.75,62.80,HOLD,-0.11,,0.00
01-19-2022,72.83,63.49,HOLD,-1.25,,0.00
01-18-2022,73.75,72.00,HOLD,0.30,,0.00
01-14-2022,73.53,71.14,HOLD,-0.14,,0.00
01-13-2022,73.63,72.08,HOLD,0.34,,0.00
01-12-2022,73.38,71.20,HOLD,0.53,,0.00
01-11-2022,72.99,69.83,HOLD,1.74,,0.00
01-10-2022,71.74,64.84,HOLD,-0.94,,0.00
01-07-2022,72.42,70.75,HOLD,0.99,,0.00
01-06-2022,71.71,67.91,HOLD,1.43,,0.00
01-05-2022,70.70,63.20,HOLD,-1.15,,0.00
01-04-2022,71.52,71.07,HOLD,0.13,,0.00
01-03-2022,71.43,70.69,HOLD,-0.36,,0.00
12-31-2021,71.69,73.22,HOLD,-0.06,,0.00
12-30-2021,71.73,73.59,HOLD,0.50,,0.00
12-29-2021,71.37,72.41,HOLD,0.15,,0.00
12-28-2021,71.26,72.06,HOLD,0.49,,0.00
12-27-2021,70.91,70.95,HOLD,1.60,,0.00
12-23-2021,69.79,67.09,HOLD,1.00,,0.00
12-22-2021,69.10,64.38,HOLD,1.78,,0.00
12-21-2021,67.89,58.86,HOLD,1.19,,0.00
12-20-2021,67.09,54.54,HOLD,-0.99,,0.00
12-17-2021,67.76,59.39,HOLD,-0.47,,0.00
12-16-2021,68.08,61.83,HOLD,0.89,,0.00
12-15-2021,67.48,58.89,HOLD,0.69,,0.00
12-14-2021,67.02,56.51,HOLD,0.03,,0.00
12-13-2021,67.00,56.41,HOLD,-1.03,,0.00
12-10-2021,67.70,61.07,HOLD,0.39,,0.00
12-09-2021,67.44,59.92,HOLD,-0.18,,0.00
12-08-2021,67.56,60.69,HOLD,0.00,,0.00
12-07-2021,67.56,60.69,HOLD,1.72,,0.00
12-06-2021,66.42,56.11,HOLD,1.61,,0.00
12-03-2021,65.37,51.26,HOLD,-1.10,,0.00
12-02-2021,66.10,55.20,HOLD,2.72,,0.00
12-01-2021,64.35,45.95,HOLD,3.08,,0.00
11-30-2021,62.43,31.55,HOLD,-2.21,,0.00
11-29-2021,63.84,38.55,HOLD,-0.67,,0.00
11-26-2021,64.27,41.14,HOLD,-2.24,,0.00
11-24-2021,65.74,52.27,HOLD,-0.11,,0.00
11-23-2021,65.81,52.90,HOLD,1.56,,0.00
11-22-2021,64.80,43.78,HOLD,-0.72,,0.00
11-19-2021,65.27,47.78,HOLD,-0.61,,0.00
11-18-2021,65.67,51.49,HOLD,0.32,,0.00
11-17-2021,65.46,49.58,HOLD,-0.56,,0.00
11-16-2021,65.83,53.00,HOLD,-0.65,,0.00
11-15-2021,66.26,57.25,HOLD,-0.29,,0.00
11-12-2021,66.45,59.20,HOLD,1.19,,0.00
11-11-2021,65.67,53.11,HOLD,-0.79,,0.00
11-10-2021,66.19,58.52,HOLD,-0.54,,0.00
11-09-2021,66.55,62.62,HOLD,0.23,,0.00
11-08-2021,66.40,61.58,HOLD,-0.30,,0.00
11-05-2021,66.60,63.78,HOLD,0.06,,0.00
11-04-2021,66.56,63.54,HOLD,-0.51,,0.00
11-03-2021,66.90,67.07,HOLD,0.95,,0.00
11-02-2021,66.27,63.59,HOLD,0.00,,0.00
11-01-2021,66.27,63.59,HOLD,1.08,,0.00
10-29-2021,65.56,59.41,HOLD,-1.81,,0.00
10-28-2021,66.77,72.58,HOLD,-0.06,,0.00
10-27-2021,66.81,73.08,HOLD,-0.18,,0.00
10-26-2021,66.93,74.50,SELL,0.63,,0.00
10-25-2021,66.51,72.78,HOLD,0.64,,0.00
10-22-2021,66.09,70.96,HOLD,0.26,,0.00
10-21-2021,65.92,70.21,HOLD,-0.75,,0.00
10-20-2021,66.42,75.52,SELL,1.53,,0.00
10-19-2021,65.42,71.52,HOLD,1.32,,0.00
10-18-2021,64.57,67.29,HOLD,0.19,,0.00
10-15-2021,64.45,66.64,HOLD,0.84,,0.00
10-14-2021,63.91,63.63,HOLD,1.17,,0.00
10-13-2021,63.17,58.91,HOLD,0.29,,0.00
10-12-2021,62.99,57.66,HOLD,0.40,,0.00
10-11-2021,62.74,55.95,HOLD,-0.22,,0.00
10-08-2021,62.88,57.15,HOLD,1.45,,0.00
10-07-2021,61.98,50.83,HOLD,0.57,,0.00
10-06-2021,61.63,48.06,HOLD,-0.37,,0.00
10-05-2021,61.86,49.77,HOLD,0.52,,0.00
10-04-2021,61.54,47.35,HOLD,-1.03,,0.00
10-01-2021,62.18,52.00,HOLD,1.06,,0.00
09-30-2021,61.53,47.10,HOLD,-0.40,,0.00
09-29-2021,61.78,48.88,HOLD,-0.47,,0.00
09-28-2021,62.07,50.96,HOLD,-0.78,,0.00
09-27-2021,62.56,54.60,HOLD,1.21,,0.00
09-24-2021,61.81,49.47,HOLD,0.21,,0.00
09-23-2021,61.68,48.53,HOLD,2.05,,0.00
09-22-2021,60.44,38.42,HOLD,0.73,,0.00
09-21-2021,60.00,34.16,HOLD,0.03,,0.00
09-20-2021,59.98,33.97,HOLD,-2.22,,0.00
09-17-2021,61.34,41.68,HOLD,-0.90,,0.00
09-16-2021,61.90,45.64,HOLD,-0.24,,0.00
09-15-2021,62.05,46.74,HOLD,1.31,,0.00
09-14-2021,61.25,39.49,HOLD,-1.10,,0.00
09-13-2021,61.93,44.25,HOLD,0.62,,0.00
09-10-2021,61.55,40.53,HOLD,-0.29,,0.00
09-09-2021,61.73,41.75,HOLD,0.34,,0.00
09-08-2021,61.52,39.78,HOLD,-0.40,,0.00
09-07-2021,61.77,41.33,HOLD,-0.98,,0.00
09-03-2021,62.38,45.32,HOLD,-0.05,,0.00
09-02-2021,62.41,45.52,HOLD,0.95,,0.00
09-01-2021,61.82,40.72,HOLD,-0.15,,0.00
08-31-2021,61.91,41.24,HOLD,-0.63,,0.00
08-30-2021,62.30,43.45,HOLD,-1.03,,0.00
08-27-2021,62.95,47.37,HOLD,-0.06,,0.00
08-26-2021,62.99,47.61,HOLD,-1.61,,0.00
08-25-2021,64.02,54.35,HOLD,1.30,,0.00
08-24-2021,63.20,49.02,HOLD,-0.39,,0.00
08-23-2021,63.45,50.70,HOLD,1.83,,0.00
08-20-2021,62.31,42.34,HOLD,0.44,,0.00
08-19-2021,62.04,40.11,HOLD,-2.28,,0.00
08-18-2021,63.49,49.70,HOLD,-0.44,,0.00
08-17-2021,63.77,51.93,HOLD,-1.06,,0.00
08-16-2021,64.45,57.77,HOLD,-0.37,,0.00
08-13-2021,64.69,59.98,HOLD,-0.11,,0.00
08-12-2021,64.76,60.61,HOLD,-0.09,,0.00
08-11-2021,64.82,61.12,HOLD,0.57,,0.00
08-10-2021,64.45,59.15,HOLD,1.64,,0.00
08-09-2021,63.41,52.94,HOLD,0.09,,0.00
08-06-2021,63.35,52.56,HOLD,0.60,,0.00
08-05-2021,62.97,50.15,HOLD,1.19,,0.00
08-04-2021,62.23,45.12,HOLD,-0.26,,0.00
08-03-2021,62.39,46.05,HOLD,0.68,,0.00
08-02-2021,61.97,43.19,HOLD,-0.75,,0.00
07-30-2021,62.44,45.71,HOLD,-1.25,,0.00
07-29-2021,63.23,50.29,HOLD,1.31,,0.00
07-28-2021,62.41,44.97,HOLD,0.92,,0.00
07-27-2021,61.84,40.89,HOLD,-0.53,,0.00
07-26-2021,62.17,42.59,HOLD,0.27,,0.00
07-23-2021,62.00,41.42,HOLD,0.70,,0.00
07-22-2021,61.57,38.49,HOLD,-0.87,,0.00
07-21-2021,62.11,40.88,HOLD,1.40,,0.00
07-20-2021,61.25,34.91,HOLD,1.59,,0.00
07-19-2021,60.29,27.32,HOLD,-3.24,,0.00
07-16-2021,62.31,35.39,HOLD,-0.92,,0.00
07-15-2021,62.89,38.42,HOLD,-0.57,,0.00
07-14-2021,63.25,40.41,HOLD,0.11,,0.00
07-13-2021,63.18,39.84,HOLD,-0.86,,0.00
07-12-2021,63.73,42.79,HOLD,0.52,,0.00
07-09-2021,63.40,40.33,HOLD,2.01,,0.00
07-08-2021,62.15,29.69,HOLD,-1.72,,0.00
07-07-2021,63.24,34.70,HOLD,-0.64,,0.00
07-06-2021,63.65,36.88,HOLD,-2.09,,0.00
07-02-2021,65.01,45.69,HOLD,-0.87,,0.00
07-01-2021,65.58,50.38,HOLD,0.78,,0.00
06-30-2021,65.07,45.76,HOLD,0.17,,0.00
06-29-2021,64.96,44.73,HOLD,-0.06,,0.00
06-28-2021,65.00,45.01,HOLD,-1.22,,0.00
06-25-2021,65.80,51.15,HOLD,1.06,,0.00
06-24-2021,65.11,45.16,HOLD,0.25,,0.00
06-23-2021,64.95,43.68,HOLD,0.34,,0.00
06-22-2021,64.73,41.66,HOLD,0.12,,0.00
06-21-2021,64.65,40.94,HOLD,1.49,,0.00
06-18-2021,63.70,31.71,HOLD,-2.63,,0.00
06-17-2021,65.42,43.01,HOLD,-2.07,,0.00
06-16-2021,66.80,58.57,HOLD,0.23,,0.00
06-15-2021,66.65,57.00,HOLD,0.20,,0.00
06-14-2021,66.52,55.65,HOLD,-0.11,,0.00
06-11-2021,66.59,56.54,HOLD,-0.30,,0.00
06-10-2021,66.79,59.04,HOLD,-0.04,,0.00
06-09-2021,66.82,59.41,HOLD,-0.24,,0.00
06-08-2021,66.98,61.29,HOLD,-0.28,,0.00
06-07-2021,67.17,63.51,HOLD,-0.09,,0.00
06-04-2021,67.23,64.19,HOLD,-0.36,,0.00
06-03-2021,67.47,66.86,HOLD,-0.78,,0.00
06-02-2021,68.00,73.08,HOLD,1.49,,0.00
06-01-2021,67.00,67.83,HOLD,-0.45,,0.00
05-28-2021,67.30,71.72,HOLD,0.42,,0.00
05-27-2021,67.02,70.24,HOLD,1.09,,0.00
05-26-2021,66.30,66.00,HOLD,0.52,,0.00
05-25-2021,65.96,63.72,HOLD,0.00,,0.00
05-24-2021,65.96,63.72,HOLD,0.66,,0.00
05-21-2021,65.53,60.87,HOLD,-0.05,,0.00
05-20-2021,65.56,61.19,HOLD,0.26,,0.00
05-19-2021,65.39,60.11,HOLD,-0.77,,0.00
05-18-2021,65.90,65.13,HOLD,-0.60,,0.00
05-17-2021,66.30,69.35,HOLD,0.70,,0.00
05-14-2021,65.84,67.07,HOLD,0.90,,0.00
05-13-2021,65.25,63.88,HOLD,1.19,,0.00
05-12-2021,64.48,59.06,HOLD,-0.65,,0.00
05-11-2021,64.90,63.34,HOLD,-1.23,,0.00
05-10-2021,65.71,72.77,HOLD,0.41,,0.00
05-07-2021,65.44,71.45,HOLD,0.43,,0.00
05-06-2021,65.16,70.06,HOLD,1.43,,0.00
05-05-2021,64.24,64.82,HOLD,0.88,,0.00
05-04-2021,63.68,60.96,HOLD,-0.42,,0.00
05-03-2021,63.95,64.11,HOLD,0.41,,0.00
04-30-2021,63.69,62.37,HOLD,-0.42,,0.00
04-29-2021,63.96,65.43,HOLD,0.60,,0.00
04-28-2021,63.58,63.06,HOLD,0.71,,0.00
04-27-2021,63.13,60.06,HOLD,0.32,,0.00
04-26-2021,62.93,58.67,HOLD,0.66,,0.00
04-23-2021,62.52,55.74,HOLD,0.85,,0.00
04-22-2021,61.99,51.63,HOLD,-0.11,,0.00
04-21-2021,62.06,52.22,HOLD,2.06,,0.00
04-20-2021,60.81,40.93,HOLD,-1.30,,0.00
04-19-2021,61.61,47.61,HOLD,-0.76,,0.00
04-16-2021,62.08,52.28,HOLD,0.37,,0.00
04-15-2021,61.85,50.05,HOLD,-0.29,,0.00
04-14-2021,62.03,51.81,HOLD,0.29,,0.00
04-13-2021,61.85,50.19,HOLD,-0.99,,0.00
04-12-2021,62.47,56.23,HOLD,-0.05,,0.00
04-09-2021,62.50,56.54,HOLD,0.30,,0.00
04-08-2021,62.31,55.10,HOLD,0.65,,0.00
04-07-2021,61.91,52.00,HOLD,-0.42,,0.00
04-06-2021,62.17,54.26,HOLD,-0.62,,0.00
04-05-2021,62.56,57.76,HOLD,-0.62,,0.00
04-01-2021,62.95,61.44,HOLD,0.64,,0.00
03-31-2021,62.55,58.95,HOLD,-0.71,,0.00
03-30-2021,63.00,63.22,HOLD,-0.10,,0.00
03-29-2021,63.06,63.79,HOLD,-0.28,,0.00
03-26-2021,63.24,65.44,HOLD,1.44,,0.00
03-25-2021,62.34,60.73,HOLD,0.23,,0.00
03-24-2021,62.20,59.94,HOLD,0.31,,0.00
03-23-2021,62.01,58.90,HOLD,-1.10,,0.00
03-22-2021,62.70,64.55,HOLD,-0.38,,0.00
03-19-2021,62.94,66.62,HOLD,-0.44,,0.00
03-18-2021,63.22,69.01,HOLD,-0.75,,0.00
03-17-2021,63.70,73.19,HOLD,0.33,,0.00
