Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
03-10-2016,27.95,49.32,HOLD,-0.10,,0.00
03-09-2016,27.97,49.56,HOLD,-0.14,,0.00
03-08-2016,28.01,49.89,HOLD,-0.45,,0.00
03-07-2016,28.14,50.89,HOLD,-2.15,,0.00
03-04-2016,28.76,55.96,HOLD,-0.41,,0.00
03-03-2016,28.87,56.96,HOLD,-0.47,,0.00
03-02-2016,29.01,58.08,HOLD,0.20,,0.00
03-01-2016,28.95,57.75,HOLD,4.80,,0.00
02-29-2016,27.63,49.31,HOLD,-0.49,,0.00
02-26-2016,27.76,50.26,HOLD,0.01,,0.00
02-25-2016,27.76,50.24,HOLD,0.20,,0.00
02-24-2016,27.70,49.89,HOLD,0.20,,0.00
02-23-2016,27.65,49.57,HOLD,-1.17,,0.00
02-22-2016,27.98,51.39,HOLD,4.60,,0.00
02-19-2016,26.75,44.30,HOLD,1.89,,0.00
02-18-2016,26.25,41.09,HOLD,-1.70,,0.00
02-17-2016,26.70,43.21,HOLD,2.49,,0.00
02-16-2016,26.06,39.03,HOLD,2.76,,0.00
02-12-2016,25.35,34.17,HOLD,0.65,,0.00
02-11-2016,25.19,33.02,HOLD,2.72,,0.00
02-10-2016,24.52,28.25,HOLD,1.74,,0.00
02-09-2016,24.10,25.12,BUY,-1.24,,0.00
02-08-2016,24.41,25.87,BUY,-2.79,,0.00
02-05-2016,25.11,27.66,HOLD,-6.36,,0.00
02-04-2016,26.81,32.76,HOLD,0.98,,0.00
02-03-2016,26.55,30.96,HOLD,-3.81,,0.00
02-02-2016,27.60,34.42,HOLD,-3.95,,0.00
02-01-2016,28.74,38.77,HOLD,-2.08,,0.00
01-29-2016,29.35,41.37,HOLD,-7.61,,0.00
01-28-2016,31.77,54.97,HOLD,8.91,,0.00
01-27-2016,29.17,32.97,HOLD,-2.98,,0.00
01-26-2016,30.06,39.07,HOLD,0.79,,0.00
01-25-2016,29.83,36.18,HOLD,0.03,,0.00
01-22-2016,29.82,36.09,HOLD,3.71,,0.00
01-21-2016,28.75,21.53,BUY,0.57,,0.00
01-20-2016,28.59,18.92,BUY,-0.47,,0.00
01-19-2016,28.72,19.42,BUY,0.75,,0.00
01-15-2016,28.51,16.15,BUY,-3.85,,0.00
01-14-2016,29.65,20.18,BUY,1.92,,0.00
01-13-2016,29.09,9.95,BUY,-5.84,,0.00
01-12-2016,30.89,16.15,BUY,0.02,,0.00
01-11-2016,30.89,15.95,BUY,1.76,,0.00
01-08-2016,30.35,0.00,BUY,-0.15,,0.00
01-07-2016,30.40,0.00,BUY,-3.91,,0.00
01-06-2016,31.63,0.00,BUY,-0.18,,0.00
01-05-2016,31.69,0.00,BUY,-0.50,,0.00
01-04-2016,31.85,,0,,,0.00
