Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
03-16-2021,136.68,57.35,HOLD,-0.08,,0.00
03-15-2021,136.79,57.57,HOLD,1.45,,0.00
03-12-2021,134.84,54.61,HOLD,-0.76,,0.00
03-11-2021,135.87,56.55,HOLD,0.43,,0.00
03-10-2021,135.29,55.72,HOLD,3.03,,0.00
03-09-2021,131.31,49.66,HOLD,0.06,,0.00
03-08-2021,131.23,49.53,HOLD,-1.86,,0.00
03-05-2021,133.72,53.49,HOLD,2.16,,0.00
03-04-2021,130.89,49.20,HOLD,-0.64,,0.00
03-03-2021,131.73,50.48,HOLD,-3.95,,0.00
03-02-2021,137.15,59.84,HOLD,-1.44,,0.00
03-01-2021,139.15,63.90,HOLD,2.69,,0.00
02-26-2021,135.51,59.23,HOLD,-0.82,,0.00
02-25-2021,136.63,61.51,HOLD,-1.10,,0.00
02-24-2021,138.15,64.63,HOLD,-0.55,,0.00
02-23-2021,138.92,66.22,HOLD,-1.17,,0.00
02-22-2021,140.56,69.59,HOLD,0.76,,0.00
02-19-2021,139.50,68.63,HOLD,1.12,,0.00
02-18-2021,137.95,67.23,HOLD,0.20,,0.00
02-17-2021,137.67,66.98,HOLD,0.57,,0.00
02-16-2021,136.89,66.32,HOLD,2.11,,0.00
02-12-2021,134.06,63.90,HOLD,-1.98,,0.00
02-11-2021,136.77,68.27,HOLD,0.89,,0.00
02-10-2021,135.57,67.35,HOLD,5.96,,0.00
02-09-2021,127.95,60.62,HOLD,0.55,,0.00
02-08-2021,127.25,59.92,HOLD,0.15,,0.00
02-05-2021,127.06,59.74,HOLD,0.09,,0.00
02-04-2021,126.94,59.63,HOLD,-1.04,,0.00
02-03-2021,128.27,61.31,HOLD,3.25,,0.00
02-02-2021,124.23,57.97,HOLD,-4.55,,0.00
02-01-2021,130.15,65.69,HOLD,15.81,,0.00
01-29-2021,112.38,45.43,HOLD,-2.30,,0.00
01-28-2021,115.02,49.46,HOLD,3.68,,0.00
01-27-2021,110.94,42.09,HOLD,-2.50,,0.00
01-26-2021,113.78,46.47,HOLD,-2.19,,0.00
01-25-2021,116.33,50.89,HOLD,0.45,,0.00
01-22-2021,115.81,49.99,HOLD,-0.16,,0.00
01-21-2021,116.00,50.30,HOLD,-3.40,,0.00
01-20-2021,120.08,57.47,HOLD,-0.22,,0.00
01-19-2021,120.34,57.96,HOLD,2.23,,0.00
01-15-2021,117.72,54.32,HOLD,-1.85,,0.00
01-14-2021,119.94,58.29,HOLD,-1.30,,0.00
01-13-2021,121.52,61.24,HOLD,-3.54,,0.00
01-12-2021,125.98,70.63,HOLD,2.88,,0.00
01-11-2021,122.45,66.90,HOLD,2.90,,0.00
01-08-2021,119.00,62.59,HOLD,0.29,,0.00
01-07-2021,118.65,62.12,HOLD,5.07,,0.00
01-06-2021,112.92,53.31,HOLD,4.57,,0.00
01-05-2021,107.99,42.65,HOLD,2.77,,0.00
01-04-2021,105.08,34.45,HOLD,-3.45,,0.00
12-31-2020,108.84,41.59,HOLD,-2.18,,0.00
12-30-2020,111.26,47.46,HOLD,0.20,,0.00
12-29-2020,111.04,46.83,HOLD,1.66,,0.00
12-28-2020,109.23,41.43,HOLD,-0.75,,0.00
12-24-2020,110.06,43.30,HOLD,-0.43,,0.00
12-23-2020,110.53,44.36,HOLD,-3.85,,0.00
12-22-2020,114.96,56.37,HOLD,0.59,,0.00
12-21-2020,114.29,54.65,HOLD,0.00,,0.00
12-18-2020,114.29,54.65,HOLD,0.63,,0.00
12-17-2020,113.58,52.95,HOLD,1.30,,0.00
12-16-2020,112.12,49.32,HOLD,1.07,,0.00
12-15-2020,110.93,46.18,HOLD,1.54,,0.00
12-14-2020,109.25,41.42,HOLD,-1.61,,0.00
12-11-2020,111.04,45.39,HOLD,-1.38,,0.00
12-10-2020,112.59,49.18,HOLD,-2.28,,0.00
12-09-2020,115.22,56.63,HOLD,-0.18,,0.00
12-08-2020,115.43,57.28,HOLD,0.45,,0.00
12-07-2020,114.91,56.13,HOLD,-0.94,,0.00
12-04-2020,116.00,59.22,HOLD,2.98,,0.00
12-03-2020,112.64,51.59,HOLD,0.12,,0.00
12-02-2020,112.51,51.26,HOLD,0.80,,0.00
12-01-2020,111.62,49.07,HOLD,-0.43,,0.00
11-30-2020,112.10,50.20,HOLD,-0.68,,0.00
11-27-2020,112.87,51.98,HOLD,0.42,,0.00
11-25-2020,112.40,50.99,HOLD,-2.37,,0.00
11-24-2020,115.13,57.36,HOLD,3.46,,0.00
11-23-2020,111.28,49.03,HOLD,-0.70,,0.00
11-20-2020,112.06,50.90,HOLD,0.10,,0.00
11-19-2020,111.95,50.65,HOLD,-0.39,,0.00
11-18-2020,112.39,51.61,HOLD,-1.85,,0.00
11-17-2020,114.51,56.41,HOLD,-0.22,,0.00
11-16-2020,114.76,56.99,HOLD,2.31,,0.00
11-13-2020,112.17,52.27,HOLD,2.09,,0.00
11-12-2020,109.87,47.52,HOLD,0.61,,0.00
11-11-2020,109.20,46.07,HOLD,-2.88,,0.00
11-10-2020,112.44,52.60,HOLD,0.05,,0.00
11-09-2020,112.38,52.49,HOLD,3.52,,0.00
11-06-2020,108.56,44.46,HOLD,0.94,,0.00
11-05-2020,107.55,42.06,HOLD,2.41,,0.00
11-04-2020,105.02,35.57,HOLD,-2.06,,0.00
11-03-2020,107.23,39.12,HOLD,2.06,,0.00
11-02-2020,105.07,33.06,HOLD,2.35,,0.00
10-30-2020,102.66,25.35,BUY,-0.25,,0.00
10-29-2020,102.92,25.65,BUY,1.46,,0.00
10-28-2020,101.44,20.76,BUY,-3.96,,0.00
10-27-2020,105.62,25.08,BUY,-3.06,,0.00
10-26-2020,108.95,29.65,HOLD,-1.47,,0.00
10-23-2020,110.57,32.31,HOLD,-1.14,,0.00
10-22-2020,111.85,34.58,HOLD,1.27,,0.00
10-21-2020,110.45,29.55,HOLD,-2.77,,0.00
10-20-2020,113.60,35.21,HOLD,0.04,,0.00
10-19-2020,113.55,35.03,HOLD,-2.34,,0.00
10-16-2020,116.27,40.88,HOLD,0.22,,0.00
10-15-2020,116.01,39.99,HOLD,-0.77,,0.00
10-14-2020,116.91,42.02,HOLD,-0.22,,0.00
10-13-2020,117.17,42.60,HOLD,-1.24,,0.00
10-12-2020,118.64,45.93,HOLD,-0.64,,0.00
10-09-2020,119.41,47.75,HOLD,2.76,,0.00
10-08-2020,116.20,38.30,HOLD,-0.27,,0.00
10-07-2020,116.51,38.93,HOLD,1.04,,0.00
10-06-2020,115.31,35.08,HOLD,-2.58,,0.00
10-05-2020,118.36,41.21,HOLD,-0.68,,0.00
10-02-2020,119.17,43.07,HOLD,-0.77,,0.00
10-01-2020,120.09,45.22,HOLD,-1.93,,0.00
09-30-2020,122.45,51.31,HOLD,0.78,,0.00
09-29-2020,121.50,48.73,HOLD,0.08,,0.00
09-28-2020,121.40,48.46,HOLD,2.04,,0.00
09-25-2020,118.97,41.59,HOLD,2.08,,0.00
09-24-2020,116.55,33.38,HOLD,0.37,,0.00
09-23-2020,116.12,31.80,HOLD,-3.72,,0.00
09-22-2020,120.61,41.31,HOLD,0.15,,0.00
09-21-2020,120.43,40.65,HOLD,-1.72,,0.00
09-18-2020,122.54,46.32,HOLD,-1.32,,0.00
09-17-2020,124.18,51.51,HOLD,-0.05,,0.00
09-16-2020,124.24,51.71,HOLD,0.00,,0.00
09-15-2020,124.24,51.71,HOLD,1.02,,0.00
09-14-2020,122.98,48.12,HOLD,1.61,,0.00
09-11-2020,121.03,41.92,HOLD,0.56,,0.00
09-10-2020,120.36,39.61,HOLD,-1.34,,0.00
09-09-2020,122.00,43.54,HOLD,0.30,,0.00
09-08-2020,121.63,42.34,HOLD,-1.21,,0.00
09-04-2020,123.12,45.99,HOLD,-0.61,,0.00
09-03-2020,123.88,47.94,HOLD,-1.65,,0.00
09-02-2020,125.96,53.75,HOLD,0.98,,0.00
09-01-2020,124.74,50.48,HOLD,0.77,,0.00
08-31-2020,123.79,47.81,HOLD,-0.55,,0.00
08-28-2020,124.47,49.59,HOLD,0.72,,0.00
08-27-2020,123.58,47.21,HOLD,-1.06,,0.00
08-26-2020,124.90,50.49,HOLD,1.64,,0.00
08-25-2020,122.88,45.06,HOLD,-0.01,,0.00
08-24-2020,122.89,45.09,HOLD,1.94,,0.00
08-21-2020,120.55,38.33,HOLD,-0.12,,0.00
08-20-2020,120.69,38.59,HOLD,-1.06,,0.00
08-19-2020,121.98,41.01,HOLD,-0.52,,0.00
08-18-2020,122.62,42.23,HOLD,-0.54,,0.00
08-17-2020,123.29,43.48,HOLD,0.10,,0.00
08-14-2020,123.17,43.20,HOLD,-0.52,,0.00
08-13-2020,123.81,44.29,HOLD,-2.51,,0.00
08-12-2020,127.00,50.14,HOLD,1.36,,0.00
08-11-2020,125.29,46.63,HOLD,-4.03,,0.00
08-10-2020,130.55,58.36,HOLD,2.96,,0.00
08-07-2020,126.80,50.04,HOLD,1.13,,0.00
08-06-2020,125.38,46.26,HOLD,-0.82,,0.00
08-05-2020,126.42,48.77,HOLD,0.42,,0.00
08-04-2020,125.89,47.42,HOLD,1.08,,0.00
08-03-2020,124.54,43.93,HOLD,-1.12,,0.00
07-31-2020,125.95,46.96,HOLD,1.17,,0.00
07-30-2020,124.49,43.20,HOLD,-2.92,,0.00
07-29-2020,128.24,51.98,HOLD,-0.08,,0.00
07-28-2020,128.34,52.25,HOLD,-0.35,,0.00
07-27-2020,128.79,53.37,HOLD,1.55,,0.00
07-24-2020,126.82,48.89,HOLD,-1.30,,0.00
07-23-2020,128.49,52.89,HOLD,-0.05,,0.00
07-22-2020,128.55,53.04,HOLD,0.48,,0.00
07-21-2020,127.94,51.79,HOLD,-0.61,,0.00
07-20-2020,128.72,53.48,HOLD,-1.73,,0.00
07-17-2020,130.99,58.64,HOLD,1.06,,0.00
07-16-2020,129.61,56.26,HOLD,-0.08,,0.00
07-15-2020,129.72,56.50,HOLD,2.13,,0.00
07-14-2020,127.01,51.77,HOLD,2.00,,0.00
07-13-2020,124.52,46.84,HOLD,-0.58,,0.00
07-10-2020,125.25,48.18,HOLD,2.41,,0.00
07-09-2020,122.30,41.94,HOLD,-0.87,,0.00
07-08-2020,123.37,43.71,HOLD,-2.90,,0.00
07-07-2020,127.05,50.53,HOLD,-0.90,,0.00
07-06-2020,128.20,52.93,HOLD,1.04,,0.00
07-02-2020,126.88,50.43,HOLD,2.18,,0.00
07-01-2020,124.17,44.83,HOLD,1.40,,0.00
06-30-2020,122.46,40.92,HOLD,0.48,,0.00
06-29-2020,121.88,39.57,HOLD,2.38,,0.00
06-26-2020,119.05,32.60,HOLD,-2.74,,0.00
06-25-2020,122.40,37.33,HOLD,0.27,,0.00
06-24-2020,122.07,36.49,HOLD,-1.01,,0.00
06-23-2020,123.31,38.28,HOLD,-1.41,,0.00
06-22-2020,125.07,40.94,HOLD,-0.81,,0.00
06-19-2020,126.09,42.53,HOLD,-1.90,,0.00
06-18-2020,128.53,46.55,HOLD,-0.09,,0.00
06-17-2020,128.65,46.75,HOLD,-0.31,,0.00
06-16-2020,129.05,47.39,HOLD,1.34,,0.00
06-15-2020,127.34,44.39,HOLD,0.39,,0.00
06-12-2020,126.85,43.53,HOLD,0.48,,0.00
06-11-2020,126.25,42.53,HOLD,-5.44,,0.00
06-10-2020,133.52,53.19,HOLD,-0.78,,0.00
06-09-2020,134.57,55.04,HOLD,-0.74,,0.00
06-08-2020,135.57,56.79,HOLD,-1.66,,0.00
06-05-2020,137.86,60.91,HOLD,1.55,,0.00
06-04-2020,135.76,58.34,HOLD,-0.77,,0.00
06-03-2020,136.81,60.17,HOLD,2.15,,0.00
06-02-2020,133.93,56.70,HOLD,2.22,,0.00
06-01-2020,131.02,52.84,HOLD,-1.63,,0.00
05-29-2020,133.19,56.32,HOLD,-0.83,,0.00
05-28-2020,134.30,58.13,HOLD,-1.42,,0.00
05-27-2020,136.23,61.32,HOLD,2.33,,0.00
05-26-2020,133.13,57.88,HOLD,2.87,,0.00
05-22-2020,129.42,53.24,HOLD,0.34,,0.00
05-21-2020,128.98,52.67,HOLD,-1.00,,0.00
05-20-2020,130.28,54.50,HOLD,1.12,,0.00
05-19-2020,128.84,52.81,HOLD,-2.32,,0.00
05-18-2020,131.90,56.99,HOLD,2.87,,0.00
05-15-2020,128.22,52.82,HOLD,1.72,,0.00
05-14-2020,126.05,50.18,HOLD,-2.54,,0.00
05-13-2020,129.34,54.48,HOLD,-2.99,,0.00
05-12-2020,133.33,60.29,HOLD,0.53,,0.00
05-11-2020,132.63,59.59,HOLD,-1.37,,0.00
05-08-2020,134.47,62.27,HOLD,3.22,,0.00
05-07-2020,130.28,58.29,HOLD,-0.78,,0.00
05-06-2020,131.31,59.73,HOLD,1.87,,0.00
05-05-2020,128.90,57.45,HOLD,0.78,,0.00
05-04-2020,127.90,56.50,HOLD,1.00,,0.00
05-01-2020,126.63,55.33,HOLD,-3.36,,0.00
04-30-2020,131.03,60.59,HOLD,-1.70,,0.00
04-29-2020,133.30,63.49,HOLD,1.21,,0.00
04-28-2020,131.71,62.32,HOLD,0.90,,0.00
04-27-2020,130.54,61.47,HOLD,3.20,,0.00
04-24-2020,126.49,58.48,HOLD,2.70,,0.00
04-23-2020,123.16,55.87,HOLD,-0.90,,0.00
04-22-2020,124.28,56.99,HOLD,1.73,,0.00
04-21-2020,122.17,55.43,HOLD,1.34,,0.00
04-20-2020,120.55,54.24,HOLD,-3.65,,0.00
04-17-2020,125.12,58.31,HOLD,4.36,,0.00
04-16-2020,119.89,54.70,HOLD,2.14,,0.00
04-15-2020,117.38,52.88,HOLD,-4.08,,0.00
04-14-2020,122.37,57.11,HOLD,1.92,,0.00
04-13-2020,120.07,55.59,HOLD,-5.73,,0.00
04-09-2020,127.37,62.07,HOLD,5.05,,0.00
04-08-2020,121.25,58.29,HOLD,6.34,,0.00
04-07-2020,114.02,53.15,HOLD,4.61,,0.00
04-06-2020,109.00,49.12,HOLD,10.21,,0.00
04-03-2020,98.90,39.35,HOLD,-0.28,,0.00
04-02-2020,99.18,39.55,HOLD,-1.54,,0.00
04-01-2020,100.73,40.58,HOLD,-1.32,,0.00
03-31-2020,102.08,41.46,HOLD,-5.49,,0.00
03-30-2020,108.01,45.48,HOLD,-2.01,,0.00
03-27-2020,110.22,47.05,HOLD,-3.78,,0.00
03-26-2020,114.55,50.22,HOLD,9.54,,0.00
03-25-2020,104.57,41.84,HOLD,3.59,,0.00
03-24-2020,100.95,38.35,HOLD,7.07,,0.00
03-23-2020,94.28,31.29,HOLD,-7.94,,0.00
03-20-2020,102.41,35.95,HOLD,-4.66,,0.00
03-19-2020,107.42,39.30,HOLD,-0.91,,0.00
03-18-2020,108.41,39.98,HOLD,-0.98,,0.00
03-17-2020,109.48,40.69,HOLD,7.87,,0.00
03-16-2020,101.49,32.36,HOLD,-6.91,,0.00
03-13-2020,109.02,36.89,HOLD,9.09,,0.00
03-12-2020,99.94,25.14,BUY,-10.19,,0.00
03-11-2020,111.28,32.07,HOLD,-6.15,,0.00
03-10-2020,118.57,38.38,HOLD,5.19,,0.00
03-09-2020,112.72,27.79,HOLD,-8.16,,0.00
03-06-2020,122.73,38.23,HOLD,-1.68,,0.00
03-05-2020,124.83,41.24,HOLD,-2.29,,0.00
03-04-2020,127.75,45.92,HOLD,4.45,,0.00
03-03-2020,122.31,32.71,HOLD,-0.20,,0.00
03-02-2020,122.56,33.06,HOLD,2.32,,0.00
02-28-2020,119.78,24.89,BUY,-2.00,,0.00
02-27-2020,122.23,27.65,HOLD,-0.98,,0.00
02-26-2020,123.44,29.13,HOLD,-0.40,,0.00
02-25-2020,123.94,29.75,HOLD,-3.10,,0.00
02-24-2020,127.91,35.20,HOLD,-3.23,,0.00
02-21-2020,132.18,43.08,HOLD,-0.38,,0.00
02-20-2020,132.69,44.18,HOLD,-1.17,,0.00
02-19-2020,134.26,47.65,HOLD,-0.43,,0.00
02-18-2020,134.84,48.96,HOLD,-0.76,,0.00
02-14-2020,135.87,51.31,HOLD,-0.64,,0.00
02-13-2020,136.74,53.31,HOLD,-1.90,,0.00
02-12-2020,139.39,59.91,HOLD,1.02,,0.00
02-11-2020,137.98,57.30,HOLD,-0.78,,0.00
02-10-2020,139.06,60.09,HOLD,-0.67,,0.00
02-07-2020,140.00,62.55,HOLD,-1.55,,0.00
02-06-2020,142.21,68.68,HOLD,-0.32,,0.00
02-05-2020,142.67,70.01,HOLD,1.91,,0.00
02-04-2020,139.99,66.51,HOLD,3.06,,0.00
02-03-2020,135.84,59.75,HOLD,3.61,,0.00
01-31-2020,131.11,48.82,HOLD,-1.40,,0.00
01-30-2020,132.97,54.19,HOLD,-1.54,,0.00
01-29-2020,135.05,61.18,HOLD,-0.30,,0.00
01-28-2020,135.45,62.63,HOLD,1.10,,0.00
01-27-2020,133.98,59.36,HOLD,-1.33,,0.00
01-24-2020,135.79,65.96,HOLD,-0.19,,0.00
01-23-2020,136.05,66.95,HOLD,0.11,,0.00
01-22-2020,135.90,66.68,HOLD,0.82,,0.00
01-21-2020,134.80,64.73,HOLD,-0.06,,0.00
01-17-2020,134.88,64.99,HOLD,1.31,,0.00
01-16-2020,133.13,61.91,HOLD,2.45,,0.00
01-15-2020,129.94,55.26,HOLD,0.49,,0.00
01-14-2020,129.30,53.75,HOLD,1.52,,0.00
01-13-2020,127.36,48.91,HOLD,1.09,,0.00
01-10-2020,125.99,45.15,HOLD,1.90,,0.00
01-09-2020,123.64,37.86,HOLD,-0.40,,0.00
01-08-2020,124.14,38.88,HOLD,-0.93,,0.00
01-07-2020,125.31,41.30,HOLD,-0.17,,0.00
01-06-2020,125.52,41.74,HOLD,-0.66,,0.00
01-03-2020,126.35,43.40,HOLD,-0.94,,0.00
01-02-2020,127.55,45.87,HOLD,-1.14,,0.00
12-31-2019,129.02,49.03,HOLD,1.62,,0.00
12-30-2019,126.96,44.01,HOLD,-0.30,,0.00
12-27-2019,127.34,44.76,HOLD,0.84,,0.00
12-26-2019,126.28,42.19,HOLD,0.95,,0.00
12-24-2019,125.09,39.24,HOLD,0.92,,0.00
12-23-2019,123.95,36.34,HOLD,0.94,,0.00
12-20-2019,122.80,33.37,HOLD,-0.44,,0.00
12-19-2019,123.34,34.07,HOLD,0.70,,0.00
12-18-2019,122.48,31.98,HOLD,1.16,,0.00
12-17-2019,121.08,28.56,HOLD,0.90,,0.00
12-16-2019,120.00,25.89,BUY,-10.43,,0.00
12-13-2019,133.98,47.00,HOLD,-0.46,,0.00
12-12-2019,134.60,48.64,HOLD,0.04,,0.00
12-11-2019,134.54,48.48,HOLD,0.41,,0.00
12-10-2019,133.99,47.06,HOLD,0.13,,0.00
12-09-2019,133.81,46.62,HOLD,-5.79,,0.00
12-06-2019,142.04,72.45,HOLD,0.19,,0.00
12-05-2019,141.77,71.98,HOLD,1.25,,0.00
12-04-2019,140.02,68.75,HOLD,-0.84,,0.00
12-03-2019,141.20,74.09,SELL,0.47,,0.00
12-02-2019,140.54,73.00,HOLD,-0.49,,0.00
11-29-2019,141.23,76.11,SELL,-0.13,,0.00
11-27-2019,141.42,76.95,SELL,-0.32,,0.00
11-26-2019,141.88,78.90,SELL,0.33,,0.00
11-25-2019,141.41,78.38,SELL,0.99,,0.00
11-22-2019,140.02,76.81,SELL,2.29,,0.00
11-21-2019,136.88,72.64,HOLD,0.35,,0.00
11-20-2019,136.40,71.92,HOLD,-0.35,,0.00
11-19-2019,136.88,73.72,HOLD,1.38,,0.00
11-18-2019,135.02,71.12,HOLD,0.82,,0.00
11-15-2019,133.92,69.47,HOLD,0.01,,0.00
11-14-2019,133.90,69.44,HOLD,0.92,,0.00
11-13-2019,132.68,67.67,HOLD,1.62,,0.00
11-12-2019,130.56,64.33,HOLD,-0.50,,0.00
11-11-2019,131.22,66.31,HOLD,-1.20,,0.00
11-08-2019,132.81,71.21,HOLD,-0.46,,0.00
11-07-2019,133.42,73.13,HOLD,0.31,,0.00
11-06-2019,133.01,72.67,HOLD,-1.08,,0.00
11-05-2019,134.46,77.01,SELL,8.43,,0.00
11-04-2019,124.01,61.71,HOLD,1.86,,0.00
11-01-2019,121.74,55.77,HOLD,-0.22,,0.00
10-31-2019,122.01,56.75,HOLD,-1.06,,0.00
10-30-2019,123.32,61.58,HOLD,0.89,,0.00
10-29-2019,122.23,58.87,HOLD,1.70,,0.00
10-28-2019,120.19,53.13,HOLD,0.19,,0.00
10-25-2019,119.96,52.44,HOLD,0.21,,0.00
10-24-2019,119.71,51.72,HOLD,-0.26,,0.00
10-23-2019,120.02,52.64,HOLD,0.76,,0.00
10-22-2019,119.12,50.25,HOLD,0.62,,0.00
10-21-2019,118.39,48.28,HOLD,0.47,,0.00
10-18-2019,117.84,46.82,HOLD,-1.35,,0.00
10-17-2019,119.45,50.73,HOLD,0.24,,0.00
10-16-2019,119.16,50.03,HOLD,-0.02,,0.00
10-15-2019,119.18,50.08,HOLD,0.72,,0.00
10-14-2019,118.33,48.22,HOLD,0.15,,0.00
10-11-2019,118.15,47.84,HOLD,1.88,,0.00
10-10-2019,115.97,43.12,HOLD,0.76,,0.00
10-09-2019,115.10,41.15,HOLD,0.86,,0.00
10-08-2019,114.12,38.93,HOLD,-3.61,,0.00
10-07-2019,118.40,45.95,HOLD,-0.63,,0.00
10-04-2019,119.15,47.33,HOLD,1.04,,0.00
10-03-2019,117.92,44.79,HOLD,0.79,,0.00
10-02-2019,116.99,42.86,HOLD,-3.81,,0.00
10-01-2019,121.62,51.14,HOLD,-0.87,,0.00
09-30-2019,122.69,53.36,HOLD,1.56,,0.00
09-27-2019,120.81,49.81,HOLD,0.84,,0.00
09-26-2019,119.80,47.84,HOLD,-1.89,,0.00
09-25-2019,122.11,52.20,HOLD,1.18,,0.00
09-24-2019,120.69,49.58,HOLD,-1.70,,0.00
09-23-2019,122.78,53.60,HOLD,2.17,,0.00
09-20-2019,120.17,48.78,HOLD,-2.19,,0.00
09-19-2019,122.86,54.17,HOLD,-0.11,,0.00
09-18-2019,122.99,54.44,HOLD,0.62,,0.00
09-17-2019,122.23,53.17,HOLD,0.16,,0.00
09-16-2019,122.03,52.85,HOLD,-4.14,,0.00
09-13-2019,127.30,63.48,HOLD,0.16,,0.00
