Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
02-18-2016,39.33,44.99,HOLD,-1.28,,0.00
02-17-2016,39.84,47.52,HOLD,0.55,,0.00
02-16-2016,39.63,46.34,HOLD,1.51,,0.00
02-12-2016,39.04,43.08,HOLD,5.03,,0.00
02-11-2016,37.17,30.70,HOLD,-3.05,,0.00
02-10-2016,38.34,35.14,HOLD,1.48,,0.00
02-09-2016,37.78,30.68,HOLD,-0.05,,0.00
02-08-2016,37.80,30.74,HOLD,-2.76,,0.00
02-05-2016,38.87,34.69,HOLD,-2.44,,0.00
02-04-2016,39.84,38.90,HOLD,0.40,,0.00
02-03-2016,39.69,37.77,HOLD,0.42,,0.00
02-02-2016,39.52,36.61,HOLD,-3.44,,0.00
02-01-2016,40.92,42.85,HOLD,-1.26,,0.00
01-29-2016,41.45,45.52,HOLD,2.11,,0.00
01-28-2016,40.59,39.80,HOLD,-1.29,,0.00
01-27-2016,41.12,42.37,HOLD,-1.58,,0.00
01-26-2016,41.78,45.76,HOLD,4.66,,0.00
01-25-2016,39.92,31.34,HOLD,-3.81,,0.00
01-22-2016,41.50,39.69,HOLD,2.48,,0.00
01-21-2016,40.50,28.49,HOLD,1.28,,0.00
01-20-2016,39.99,21.59,BUY,-0.76,,0.00
01-19-2016,40.29,22.81,BUY,0.17,,0.00
01-15-2016,40.23,21.89,BUY,-0.34,,0.00
01-14-2016,40.36,22.39,BUY,-1.08,,0.00
01-13-2016,40.81,24.01,BUY,-3.67,,0.00
01-12-2016,42.36,31.48,HOLD,1.60,,0.00
01-11-2016,41.69,21.76,BUY,0.69,,0.00
01-08-2016,41.41,17.10,BUY,-3.04,,0.00
01-07-2016,42.70,22.85,BUY,-4.34,,0.00
01-06-2016,44.64,42.80,HOLD,-2.97,,0.00
01-05-2016,46.01,100.00,SELL,0.17,,0.00
01-04-2016,45.93,,0,,,0.00
