Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
04-04-2022,55.87,52.04,HOLD,0.38,,0.00
04-01-2022,55.66,50.61,HOLD,-0.18,,0.00
03-31-2022,55.76,51.28,HOLD,-0.52,,0.00
03-30-2022,56.05,53.20,HOLD,0.68,,0.00
03-29-2022,55.67,50.97,HOLD,0.96,,0.00
03-28-2022,55.14,47.74,HOLD,0.31,,0.00
03-25-2022,54.97,46.70,HOLD,0.86,,0.00
03-24-2022,54.50,43.82,HOLD,0.04,,0.00
03-23-2022,54.48,43.69,HOLD,-3.01,,0.00
03-22-2022,56.17,52.53,HOLD,0.30,,0.00
03-21-2022,56.00,51.61,HOLD,0.05,,0.00
03-18-2022,55.97,51.46,HOLD,-0.36,,0.00
03-17-2022,56.17,52.49,HOLD,0.65,,0.00
03-16-2022,55.81,50.85,HOLD,0.38,,0.00
03-15-2022,55.60,49.91,HOLD,2.39,,0.00
03-14-2022,54.30,43.75,HOLD,-0.71,,0.00
03-11-2022,54.69,45.30,HOLD,-0.04,,0.00
03-10-2022,54.71,45.37,HOLD,-2.16,,0.00
03-09-2022,55.92,50.14,HOLD,2.79,,0.00
03-08-2022,54.40,43.18,HOLD,-2.14,,0.00
03-07-2022,55.59,48.06,HOLD,-1.63,,0.00
03-04-2022,56.51,52.31,HOLD,0.78,,0.00
03-03-2022,56.07,50.36,HOLD,-0.14,,0.00
03-02-2022,56.15,50.71,HOLD,2.80,,0.00
03-01-2022,54.62,43.78,HOLD,-2.06,,0.00
02-28-2022,55.77,48.54,HOLD,-0.48,,0.00
02-25-2022,56.04,49.72,HOLD,2.39,,0.00
02-24-2022,54.73,43.54,HOLD,0.53,,0.00
02-23-2022,54.44,42.07,HOLD,-3.30,,0.00
02-22-2022,56.30,49.76,HOLD,-1.59,,0.00
02-18-2022,57.21,54.26,HOLD,2.58,,0.00
02-17-2022,55.77,47.24,HOLD,2.80,,0.00
02-16-2022,54.25,37.91,HOLD,-0.04,,0.00
02-15-2022,54.27,37.99,HOLD,2.05,,0.00
02-14-2022,53.18,30.36,HOLD,-1.34,,0.00
02-11-2022,53.90,32.84,HOLD,-1.77,,0.00
02-10-2022,54.87,36.58,HOLD,-2.52,,0.00
02-09-2022,56.29,43.27,HOLD,1.72,,0.00
02-08-2022,55.34,36.00,HOLD,0.31,,0.00
02-07-2022,55.17,34.60,HOLD,0.04,,0.00
02-04-2022,55.15,34.45,HOLD,-0.09,,0.00
02-03-2022,55.20,34.64,HOLD,-1.73,,0.00
02-02-2022,56.17,38.50,HOLD,1.44,,0.00
02-01-2022,55.37,32.76,HOLD,-0.54,,0.00
01-31-2022,55.67,33.86,HOLD,0.11,,0.00
01-28-2022,55.61,33.45,HOLD,1.81,,0.00
01-27-2022,54.62,26.36,BUY,-1.28,,0.00
01-26-2022,55.33,28.37,HOLD,-1.39,,0.00
01-25-2022,56.11,30.77,HOLD,-1.39,,0.00
01-24-2022,56.90,33.42,HOLD,0.39,,0.00
01-21-2022,56.68,31.90,HOLD,-2.41,,0.00
01-20-2022,58.08,36.87,HOLD,-1.39,,0.00
01-19-2022,58.90,40.28,HOLD,-1.39,,0.00
01-18-2022,59.73,44.11,HOLD,-2.66,,0.00
01-14-2022,61.36,53.38,HOLD,-0.23,,0.00
01-13-2022,61.50,54.29,HOLD,-1.00,,0.00
01-12-2022,62.12,58.38,HOLD,-0.40,,0.00
01-11-2022,62.37,60.08,HOLD,0.89,,0.00
01-10-2022,61.82,57.56,HOLD,1.13,,0.00
01-07-2022,61.13,54.20,HOLD,0.34,,0.00
01-06-2022,60.92,53.15,HOLD,1.06,,0.00
01-05-2022,60.28,49.90,HOLD,-1.58,,0.00
01-04-2022,61.25,55.29,HOLD,-3.02,,0.00
01-03-2022,63.16,68.93,HOLD,-0.33,,0.00
12-31-2021,63.37,70.71,HOLD,-0.39,,0.00
12-30-2021,63.62,72.79,HOLD,-0.53,,0.00
12-29-2021,63.96,75.59,SELL,0.68,,0.00
12-28-2021,63.53,74.44,SELL,0.17,,0.00
12-27-2021,63.42,74.14,SELL,1.83,,0.00
12-23-2021,62.28,70.96,HOLD,1.22,,0.00
12-22-2021,61.53,68.60,HOLD,0.82,,0.00
12-21-2021,61.03,66.94,HOLD,1.11,,0.00
12-20-2021,60.36,64.60,HOLD,-0.17,,0.00
12-17-2021,60.46,65.24,HOLD,0.25,,0.00
12-16-2021,60.31,64.75,HOLD,0.63,,0.00
12-15-2021,59.93,63.56,HOLD,3.74,,0.00
12-14-2021,57.77,55.60,HOLD,-1.43,,0.00
12-13-2021,58.61,60.36,HOLD,-1.08,,0.00
12-10-2021,59.25,64.25,HOLD,2.95,,0.00
12-09-2021,57.55,57.49,HOLD,0.93,,0.00
12-08-2021,57.02,55.03,HOLD,-1.83,,0.00
12-07-2021,58.08,61.66,HOLD,1.97,,0.00
12-06-2021,56.96,56.52,HOLD,1.30,,0.00
12-03-2021,56.23,52.68,HOLD,0.14,,0.00
12-02-2021,56.15,52.26,HOLD,2.04,,0.00
12-01-2021,55.03,45.88,HOLD,0.35,,0.00
11-30-2021,54.84,44.71,HOLD,-1.65,,0.00
11-29-2021,55.76,49.50,HOLD,1.99,,0.00
11-26-2021,54.67,42.76,HOLD,-1.57,,0.00
11-24-2021,55.54,47.45,HOLD,0.43,,0.00
11-23-2021,55.30,45.93,HOLD,1.28,,0.00
11-22-2021,54.60,41.34,HOLD,2.54,,0.00
11-19-2021,53.25,30.81,HOLD,-0.71,,0.00
11-18-2021,53.63,32.33,HOLD,-5.51,,0.00
11-17-2021,56.76,51.85,HOLD,-0.42,,0.00
11-16-2021,57.00,54.17,HOLD,-0.47,,0.00
11-15-2021,57.27,56.84,HOLD,0.79,,0.00
11-12-2021,56.82,53.28,HOLD,0.11,,0.00
11-11-2021,56.76,52.80,HOLD,-1.75,,0.00
11-10-2021,57.77,62.95,HOLD,0.57,,0.00
11-09-2021,57.44,60.66,HOLD,0.77,,0.00
11-08-2021,57.00,57.39,HOLD,-0.12,,0.00
11-05-2021,57.07,58.10,HOLD,-0.09,,0.00
11-04-2021,57.12,58.59,HOLD,-0.92,,0.00
11-03-2021,57.65,63.80,HOLD,0.05,,0.00
11-02-2021,57.62,63.63,HOLD,2.71,,0.00
11-01-2021,56.10,53.30,HOLD,0.23,,0.00
10-29-2021,55.97,52.22,HOLD,-0.48,,0.00
10-28-2021,56.24,54.65,HOLD,0.11,,0.00
10-27-2021,56.18,54.21,HOLD,0.66,,0.00
10-26-2021,55.81,51.52,HOLD,1.22,,0.00
10-25-2021,55.14,46.19,HOLD,0.05,,0.00
10-22-2021,55.11,45.94,HOLD,-1.04,,0.00
10-21-2021,55.69,50.07,HOLD,-0.91,,0.00
10-20-2021,56.20,54.03,HOLD,0.83,,0.00
10-19-2021,55.74,50.77,HOLD,1.00,,0.00
10-18-2021,55.19,46.55,HOLD,-0.11,,0.00
10-15-2021,55.25,46.96,HOLD,-0.72,,0.00
10-14-2021,55.65,49.65,HOLD,1.89,,0.00
10-13-2021,54.62,41.67,HOLD,0.63,,0.00
10-12-2021,54.28,38.69,HOLD,-1.18,,0.00
10-11-2021,54.93,42.54,HOLD,-0.27,,0.00
10-08-2021,55.08,43.47,HOLD,0.11,,0.00
10-07-2021,55.02,43.01,HOLD,2.00,,0.00
10-06-2021,53.94,33.99,HOLD,-1.37,,0.00
10-05-2021,54.69,37.85,HOLD,0.85,,0.00
10-04-2021,54.23,33.55,HOLD,-1.65,,0.00
10-01-2021,55.14,38.44,HOLD,1.30,,0.00
09-30-2021,54.43,31.18,HOLD,-1.89,,0.00
09-29-2021,55.48,37.21,HOLD,-0.07,,0.00
09-28-2021,55.52,37.46,HOLD,-1.25,,0.00
09-27-2021,56.22,42.18,HOLD,-0.90,,0.00
09-24-2021,56.73,46.11,HOLD,0.07,,0.00
09-23-2021,56.69,45.74,HOLD,2.11,,0.00
09-22-2021,55.52,33.38,HOLD,0.47,,0.00
09-21-2021,55.26,30.10,HOLD,-1.13,,0.00
09-20-2021,55.89,33.86,HOLD,-1.69,,0.00
09-17-2021,56.85,41.12,HOLD,-0.84,,0.00
09-16-2021,57.33,45.66,HOLD,-0.40,,0.00
09-15-2021,57.56,48.03,HOLD,-0.54,,0.00
09-14-2021,57.87,51.35,HOLD,-0.40,,0.00
09-13-2021,58.10,53.93,HOLD,0.36,,0.00
09-10-2021,57.89,51.88,HOLD,-1.21,,0.00
09-09-2021,58.60,60.28,HOLD,-0.14,,0.00
09-08-2021,58.68,61.32,HOLD,-0.34,,0.00
09-07-2021,58.88,63.87,HOLD,-0.91,,0.00
09-03-2021,59.42,71.32,HOLD,-0.18,,0.00
09-02-2021,59.53,72.93,HOLD,0.83,,0.00
09-01-2021,59.04,70.14,HOLD,0.03,,0.00
08-31-2021,59.02,70.03,HOLD,-0.19,,0.00
08-30-2021,59.13,71.46,HOLD,0.19,,0.00
08-27-2021,59.02,70.91,HOLD,-0.30,,0.00
08-26-2021,59.20,73.05,HOLD,-0.25,,0.00
08-25-2021,59.35,74.80,SELL,0.05,,0.00
08-24-2021,59.32,74.69,SELL,1.33,,0.00
08-23-2021,58.54,71.62,HOLD,0.55,,0.00
08-20-2021,58.22,70.25,HOLD,1.66,,0.00
08-19-2021,57.27,65.69,HOLD,3.84,,0.00
08-18-2021,55.15,49.68,HOLD,-1.54,,0.00
08-17-2021,56.01,60.27,HOLD,-0.48,,0.00
08-16-2021,56.28,64.27,HOLD,-0.34,,0.00
08-13-2021,56.47,67.18,HOLD,0.14,,0.00
08-12-2021,56.39,66.58,HOLD,0.95,,0.00
08-11-2021,55.86,62.42,HOLD,0.45,,0.00
08-10-2021,55.61,60.25,HOLD,0.25,,0.00
08-09-2021,55.47,59.01,HOLD,-0.22,,0.00
08-06-2021,55.59,60.51,HOLD,-0.30,,0.00
08-05-2021,55.76,62.59,HOLD,0.13,,0.00
08-04-2021,55.69,62.09,HOLD,-1.00,,0.00
08-03-2021,56.25,68.91,HOLD,1.44,,0.00
08-02-2021,55.45,63.61,HOLD,0.14,,0.00
07-30-2021,55.37,63.02,HOLD,0.54,,0.00
07-29-2021,55.07,60.82,HOLD,0.55,,0.00
07-28-2021,54.77,58.54,HOLD,-0.92,,0.00
07-27-2021,55.28,64.48,HOLD,-0.34,,0.00
07-26-2021,55.47,66.82,HOLD,0.43,,0.00
07-23-2021,55.23,65.34,HOLD,1.27,,0.00
07-22-2021,54.54,60.66,HOLD,1.22,,0.00
07-21-2021,53.88,55.30,HOLD,0.56,,0.00
07-20-2021,53.58,52.58,HOLD,0.98,,0.00
07-19-2021,53.06,47.41,HOLD,-1.19,,0.00
07-16-2021,53.70,54.15,HOLD,0.09,,0.00
07-15-2021,53.65,53.67,HOLD,-0.81,,0.00
07-14-2021,54.09,58.67,HOLD,1.44,,0.00
07-13-2021,53.32,51.30,HOLD,0.17,,0.00
07-12-2021,53.23,50.34,HOLD,-0.95,,0.00
07-09-2021,53.74,56.17,HOLD,0.90,,0.00
07-08-2021,53.26,51.24,HOLD,0.00,,0.00
07-07-2021,53.26,51.24,HOLD,0.53,,0.00
07-06-2021,52.98,48.31,HOLD,-1.05,,0.00
07-02-2021,53.54,54.37,HOLD,0.19,,0.00
07-01-2021,53.44,53.40,HOLD,0.83,,0.00
06-30-2021,53.00,48.97,HOLD,0.17,,0.00
06-29-2021,52.91,48.03,HOLD,-0.09,,0.00
06-28-2021,52.96,48.49,HOLD,-0.19,,0.00
06-25-2021,53.06,49.37,HOLD,0.53,,0.00
06-24-2021,52.78,46.86,HOLD,0.04,,0.00
06-23-2021,52.76,46.69,HOLD,-0.94,,0.00
06-22-2021,53.26,50.55,HOLD,0.15,,0.00
06-21-2021,53.18,49.94,HOLD,2.13,,0.00
06-18-2021,52.07,40.38,HOLD,-2.00,,0.00
06-17-2021,53.13,48.61,HOLD,-0.64,,0.00
06-16-2021,53.47,51.75,HOLD,-0.59,,0.00
06-15-2021,53.79,54.85,HOLD,-0.70,,0.00
06-14-2021,54.17,58.72,HOLD,-1.10,,0.00
06-11-2021,54.77,65.51,HOLD,-0.47,,0.00
06-10-2021,55.03,68.70,HOLD,1.87,,0.00
06-09-2021,54.02,62.02,HOLD,-0.20,,0.00
06-08-2021,54.13,63.39,HOLD,0.39,,0.00
06-07-2021,53.92,61.90,HOLD,-0.28,,0.00
06-04-2021,54.07,63.62,HOLD,1.39,,0.00
06-03-2021,53.33,58.32,HOLD,0.70,,0.00
06-02-2021,52.96,55.29,HOLD,0.65,,0.00
06-01-2021,52.62,52.35,HOLD,-0.53,,0.00
05-28-2021,52.90,55.13,HOLD,-0.04,,0.00
05-27-2021,52.92,55.32,HOLD,0.02,,0.00
05-26-2021,52.91,55.25,HOLD,-0.75,,0.00
05-25-2021,53.31,58.84,HOLD,-0.15,,0.00
05-24-2021,53.39,59.56,HOLD,1.83,,0.00
05-21-2021,52.43,53.18,HOLD,-0.79,,0.00
05-20-2021,52.85,56.82,HOLD,0.72,,0.00
05-19-2021,52.47,54.19,HOLD,-0.87,,0.00
05-18-2021,52.93,58.18,HOLD,-0.02,,0.00
05-17-2021,52.94,58.27,HOLD,0.08,,0.00
05-14-2021,52.90,58.03,HOLD,0.78,,0.00
05-13-2021,52.49,55.69,HOLD,1.72,,0.00
05-12-2021,51.60,50.06,HOLD,-2.33,,0.00
05-11-2021,52.83,59.81,HOLD,-0.62,,0.00
05-10-2021,53.16,62.85,HOLD,-0.51,,0.00
05-07-2021,53.43,65.38,HOLD,1.89,,0.00
05-06-2021,52.44,59.88,HOLD,2.56,,0.00
05-05-2021,51.13,50.15,HOLD,0.83,,0.00
05-04-2021,50.71,46.27,HOLD,-0.90,,0.00
05-03-2021,51.17,50.25,HOLD,0.51,,0.00
04-30-2021,50.91,47.90,HOLD,-1.07,,0.00
04-29-2021,51.46,52.80,HOLD,0.68,,0.00
04-28-2021,51.11,49.76,HOLD,-0.51,,0.00
04-27-2021,51.37,52.07,HOLD,-0.52,,0.00
04-26-2021,51.64,54.51,HOLD,-0.52,,0.00
