Date,Price,RSI,STATUS
12-16-2022,96.08,46.86,HOLD
12-15-2022,96.75,48.65,HOLD
12-14-2022,96.23,47.20,HOLD
12-13-2022,94.47,42.06,HOLD
12-12-2022,95.47,44.34,HOLD
12-09-2022,95.51,44.43,HOLD
12-08-2022,96.36,46.27,HOLD
12-07-2022,95.51,44.12,HOLD
12-06-2022,95.47,44.02,HOLD
12-05-2022,93.32,38.67,HOLD
12-02-2022,94.83,41.24,HOLD
12-01-2022,98.94,49.57,HOLD
11-30-2022,104.84,67.86,HOLD
11-29-2022,104.16,66.53,HOLD
11-28-2022,102.38,62.82,HOLD
11-25-2022,101.78,61.48,HOLD
11-23-2022,101.18,60.15,HOLD
11-22-2022,101.58,61.47,HOLD
11-21-2022,101.28,60.87,HOLD
11-18-2022,100.70,59.76,HOLD
11-17-2022,99.49,57.40,HOLD
11-16-2022,98.79,56.01,HOLD
11-15-2022,99.13,56.86,HOLD
11-14-2022,98.24,55.23,HOLD
11-11-2022,100.87,61.58,HOLD
11-10-2022,101.55,63.31,HOLD
11-09-2022,99.30,59.82,HOLD
11-08-2022,103.90,73.04,SELL
11-07-2022,102.56,71.32,SELL
11-04-2022,98.90,65.82,HOLD
11-03-2022,98.11,64.44,HOLD
11-02-2022,98.56,65.83,HOLD
11-01-2022,99.14,67.60,HOLD
10-31-2022,98.08,66.06,HOLD
10-28-2022,96.15,63.11,HOLD
10-27-2022,97.24,66.14,HOLD
10-26-2022,97.79,67.64,HOLD
10-25-2022,91.39,57.01,HOLD
10-24-2022,90.54,55.19,HOLD
10-21-2022,90.23,54.54,HOLD
10-20-2022,89.27,52.55,HOLD
10-19-2022,90.03,54.30,HOLD
10-18-2022,88.74,51.79,HOLD
10-17-2022,87.29,48.85,HOLD
10-14-2022,84.46,42.50,HOLD
10-13-2022,89.78,54.27,HOLD
10-12-2022,87.05,47.32,HOLD
10-11-2022,85.66,43.24,HOLD
10-10-2022,86.06,44.15,HOLD
10-07-2022,84.98,41.05,HOLD
10-06-2022,85.71,42.53,HOLD
10-05-2022,87.19,45.65,HOLD
10-04-2022,87.58,46.48,HOLD
10-03-2022,83.86,36.16,HOLD
09-30-2022,82.05,30.07,HOLD
09-29-2022,81.72,28.93,BUY
09-28-2022,83.37,31.32,HOLD
09-27-2022,81.69,25.50,BUY
09-26-2022,81.40,24.48,BUY
09-23-2022,82.67,25.93,BUY
09-22-2022,87.74,33.24,HOLD
09-21-2022,88.94,35.42,HOLD
09-20-2022,89.64,36.74,HOLD
09-19-2022,90.68,38.71,HOLD
09-16-2022,88.89,32.94,HOLD
09-15-2022,90.63,36.00,HOLD
09-14-2022,91.62,37.86,HOLD
09-13-2022,92.36,39.26,HOLD
09-12-2022,94.31,43.21,HOLD
09-09-2022,96.28,47.68,HOLD
09-08-2022,96.26,47.63,HOLD
09-07-2022,94.97,44.36,HOLD
09-06-2022,93.51,40.47,HOLD
09-02-2022,98.39,51.69,HOLD
09-01-2022,97.45,49.18,HOLD
08-31-2022,98.55,52.12,HOLD
08-30-2022,99.25,54.05,HOLD
08-29-2022,103.15,66.75,HOLD
08-26-2022,101.68,63.76,HOLD
08-25-2022,102.29,66.07,HOLD
08-24-2022,100.69,62.83,HOLD
08-23-2022,101.27,64.90,HOLD
08-22-2022,98.68,59.28,HOLD
08-19-2022,99.39,61.82,HOLD
08-18-2022,100.06,64.19,HOLD
08-17-2022,98.85,61.72,HOLD
08-16-2022,98.28,60.52,HOLD
08-15-2022,99.10,63.15,HOLD
08-12-2022,99.98,66.00,HOLD
08-11-2022,97.36,61.14,HOLD
08-10-2022,96.63,59.65,HOLD
08-09-2022,96.16,58.71,HOLD
08-08-2022,95.09,56.53,HOLD
08-05-2022,95.54,57.72,HOLD
08-04-2022,93.86,54.43,HOLD
08-03-2022,93.86,54.43,HOLD
08-02-2022,91.78,50.28,HOLD
08-01-2022,92.67,52.16,HOLD
07-29-2022,91.18,49.20,HOLD
07-28-2022,88.20,42.62,HOLD
07-27-2022,90.38,46.73,HOLD
07-26-2022,94.14,55.29,HOLD
07-25-2022,93.02,52.91,HOLD
07-22-2022,89.88,45.32,HOLD
07-21-2022,90.45,46.57,HOLD
07-20-2022,90.74,47.21,HOLD
07-19-2022,88.88,42.62,HOLD
07-18-2022,86.61,36.40,HOLD
07-15-2022,85.33,32.55,HOLD
07-14-2022,84.56,30.20,HOLD
07-13-2022,86.02,32.18,HOLD
07-12-2022,86.50,32.83,HOLD
07-11-2022,86.04,31.60,HOLD
07-08-2022,86.60,32.28,HOLD
07-07-2022,87.64,33.51,HOLD
07-06-2022,84.78,26.31,BUY
07-05-2022,85.54,27.03,BUY
07-01-2022,89.81,31.55,HOLD
06-30-2022,89.56,30.91,HOLD
06-29-2022,90.34,31.75,HOLD
06-28-2022,89.58,30.02,HOLD
06-27-2022,89.78,30.22,HOLD
06-24-2022,87.29,24.79,BUY
06-23-2022,86.30,22.58,BUY
06-22-2022,91.90,26.71,BUY
06-21-2022,97.48,32.15,HOLD
06-17-2022,96.38,29.54,BUY
06-16-2022,98.99,32.29,HOLD
06-15-2022,102.62,36.71,HOLD
06-14-2022,103.05,37.27,HOLD
06-13-2022,101.16,33.10,HOLD
06-10-2022,105.62,38.76,HOLD
06-09-2022,108.81,43.72,HOLD
06-08-2022,111.12,47.84,HOLD
06-07-2022,111.40,48.34,HOLD
06-06-2022,110.50,46.64,HOLD
06-03-2022,111.58,48.41,HOLD
06-02-2022,113.76,52.15,HOLD
06-01-2022,112.67,50.38,HOLD
05-31-2022,116.84,58.03,HOLD
05-27-2022,113.29,52.29,HOLD
05-26-2022,113.49,52.68,HOLD
05-25-2022,114.28,54.11,HOLD
05-24-2022,114.02,53.71,HOLD
05-23-2022,112.02,50.79,HOLD
05-20-2022,108.01,44.20,HOLD
05-19-2022,108.97,45.55,HOLD
05-18-2022,109.90,46.84,HOLD
05-17-2022,114.52,53.89,HOLD
05-16-2022,110.66,47.80,HOLD
05-13-2022,107.72,42.42,HOLD
05-12-2022,107.32,41.65,HOLD
05-11-2022,107.91,42.42,HOLD
05-10-2022,108.46,43.10,HOLD
05-09-2022,106.00,39.00,HOLD
05-06-2022,113.28,48.64,HOLD
05-05-2022,112.87,47.98,HOLD
05-04-2022,116.67,54.07,HOLD
05-03-2022,114.79,51.23,HOLD
05-02-2022,113.29,48.87,HOLD
04-29-2022,111.20,45.49,HOLD
04-28-2022,114.85,50.97,HOLD
04-27-2022,116.94,54.48,HOLD
04-26-2022,112.91,48.10,HOLD
04-25-2022,114.42,50.55,HOLD
04-22-2022,115.94,53.10,HOLD
04-21-2022,120.26,61.21,HOLD
04-20-2022,123.87,69.45,HOLD
04-19-2022,121.15,66.28,HOLD
04-18-2022,124.61,75.57,SELL
04-14-2022,121.86,72.75,SELL
04-13-2022,118.91,69.21,HOLD
04-12-2022,117.28,67.02,HOLD
04-11-2022,115.68,64.72,HOLD
04-08-2022,116.25,66.24,HOLD
04-07-2022,114.76,64.21,HOLD
04-06-2022,111.24,58.72,HOLD
04-05-2022,109.99,56.53,HOLD
04-04-2022,109.56,55.77,HOLD
04-01-2022,110.87,58.64,HOLD
03-31-2022,108.93,55.49,HOLD
03-30-2022,107.85,53.67,HOLD
03-29-2022,106.25,50.90,HOLD
03-28-2022,111.93,63.37,HOLD
03-25-2022,115.22,73.01,SELL
03-24-2022,112.06,68.77,HOLD
03-23-2022,110.06,65.61,HOLD
03-22-2022,108.46,62.80,HOLD
03-21-2022,108.22,62.37,HOLD
03-18-2022,103.13,51.40,HOLD
03-17-2022,103.60,52.72,HOLD
03-16-2022,102.30,49.36,HOLD
03-15-2022,106.23,61.58,HOLD
03-14-2022,106.32,61.90,HOLD
03-11-2022,108.07,68.44,HOLD
03-10-2022,107.89,68.12,HOLD
03-09-2022,105.66,63.89,HOLD
03-08-2022,104.51,61.43,HOLD
03-07-2022,106.91,70.73,SELL
03-04-2022,106.48,69.99,HOLD
03-03-2022,107.36,73.58,SELL
03-02-2022,105.94,71.37,SELL
03-01-2022,104.08,68.11,HOLD
02-28-2022,102.78,65.58,HOLD
02-25-2022,103.41,68.01,HOLD
02-24-2022,100.18,61.16,HOLD
02-23-2022,97.99,55.08,HOLD
02-22-2022,97.45,53.42,HOLD
02-18-2022,97.62,53.99,HOLD
02-17-2022,98.31,56.31,HOLD
02-16-2022,101.02,66.82,HOLD
02-15-2022,99.90,64.26,HOLD
02-14-2022,98.61,61.04,HOLD
02-11-2022,99.45,64.55,HOLD
02-10-2022,96.87,57.64,HOLD
02-09-2022,97.40,59.87,HOLD
02-08-2022,98.73,65.81,HOLD
02-07-2022,96.74,60.32,HOLD
02-04-2022,95.94,57.79,HOLD
02-03-2022,96.61,60.82,HOLD
02-02-2022,98.44,70.07,SELL
02-01-2022,97.78,68.47,HOLD
01-31-2022,96.68,65.60,HOLD
01-28-2022,96.02,63.79,HOLD
01-27-2022,94.46,58.99,HOLD
01-26-2022,94.17,58.03,HOLD
01-25-2022,92.60,52.47,HOLD
01-24-2022,91.62,48.51,HOLD
01-21-2022,92.25,51.04,HOLD
01-20-2022,92.67,52.75,HOLD
01-19-2022,94.63,61.69,HOLD
01-18-2022,95.93,68.90,HOLD
01-14-2022,96.53,72.57,SELL
01-13-2022,96.60,72.98,SELL
01-12-2022,96.40,72.55,SELL
01-11-2022,95.60,70.89,SELL
01-10-2022,93.99,67.14,HOLD
01-07-2022,94.88,71.89,SELL
01-06-2022,94.00,69.93,HOLD
01-05-2022,91.90,64.46,HOLD
01-04-2022,92.44,67.43,HOLD
01-03-2022,91.64,65.25,HOLD
12-31-2021,91.30,64.30,HOLD
12-30-2021,90.03,60.61,HOLD
12-29-2021,90.18,61.29,HOLD
12-28-2021,89.71,59.95,HOLD
12-27-2021,89.05,58.08,HOLD
12-23-2021,88.17,55.48,HOLD
12-22-2021,87.04,51.91,HOLD
12-21-2021,86.32,49.55,HOLD
12-20-2021,83.93,40.42,HOLD
12-17-2021,86.14,47.83,HOLD
12-16-2021,86.32,48.53,HOLD
12-15-2021,85.84,46.67,HOLD
12-14-2021,85.16,44.00,HOLD
12-13-2021,85.92,46.41,HOLD
12-10-2021,84.99,42.87,HOLD
12-09-2021,83.59,37.06,HOLD
12-08-2021,85.10,41.26,HOLD
12-07-2021,85.84,43.51,HOLD
12-06-2021,84.65,38.50,HOLD
12-03-2021,84.71,38.66,HOLD
12-02-2021,84.15,36.37,HOLD
12-01-2021,82.63,29.72,BUY
11-30-2021,84.66,34.14,HOLD
11-29-2021,88.58,46.51,HOLD
11-26-2021,88.48,46.06,HOLD
11-24-2021,90.79,56.55,HOLD
11-23-2021,92.22,65.06,HOLD
11-22-2021,92.13,64.76,HOLD
11-19-2021,92.03,64.44,HOLD
11-18-2021,93.90,76.75,SELL
11-17-2021,93.52,75.88,SELL
11-16-2021,93.10,74.92,SELL
11-15-2021,93.51,77.73,SELL
11-12-2021,92.52,75.67,SELL
11-11-2021,91.38,73.02,SELL
11-10-2021,89.77,68.50,HOLD
11-09-2021,90.34,72.51,SELL
11-08-2021,89.95,71.46,SELL
11-05-2021,90.37,74.30,SELL
11-04-2021,90.03,73.50,SELL
11-03-2021,88.95,70.85,SELL
11-02-2021,88.63,70.02,SELL
11-01-2021,89.59,76.05,SELL
10-29-2021,90.10,79.38,SELL
10-28-2021,90.36,81.10,SELL
10-27-2021,88.13,77.22,SELL
10-26-2021,84.86,68.36,HOLD
10-25-2021,85.90,77.22,SELL
10-22-2021,85.91,77.30,SELL
10-21-2021,85.29,75.68,SELL
10-20-2021,85.18,75.40,SELL
10-19-2021,84.10,72.40,SELL
10-18-2021,83.33,69.99,HOLD
10-15-2021,83.27,69.81,HOLD
10-14-2021,83.52,71.52,SELL
10-13-2021,81.75,65.88,HOLD
10-12-2021,82.15,68.75,HOLD
10-11-2021,82.61,72.08,SELL
10-08-2021,82.05,70.44,SELL
10-07-2021,82.18,71.38,SELL
10-06-2021,81.63,69.86,HOLD
10-05-2021,81.81,71.03,SELL
10-04-2021,80.33,66.88,HOLD
10-01-2021,80.26,66.68,HOLD
09-30-2021,79.09,63.08,HOLD
09-29-2021,78.72,61.87,HOLD
09-28-2021,78.47,61.06,HOLD
09-27-2021,78.14,60.03,HOLD
09-24-2021,76.61,54.91,HOLD
09-23-2021,76.53,54.63,HOLD
09-22-2021,75.17,49.64,HOLD
09-21-2021,75.00,48.96,HOLD
09-20-2021,75.01,49.00,HOLD
09-17-2021,78.37,62.89,HOLD
09-16-2021,78.87,65.43,HOLD
09-15-2021,78.91,65.62,HOLD
09-14-2021,74.87,51.98,HOLD
09-13-2021,75.13,53.26,HOLD
09-10-2021,74.05,48.42,HOLD
09-09-2021,73.58,46.14,HOLD
09-08-2021,74.39,49.64,HOLD
09-07-2021,74.94,52.08,HOLD
09-03-2021,75.27,53.57,HOLD
09-02-2021,75.07,52.83,HOLD
09-01-2021,73.68,47.28,HOLD
08-31-2021,73.63,47.08,HOLD
08-30-2021,73.65,47.15,HOLD
08-27-2021,75.01,51.93,HOLD
08-26-2021,73.23,45.17,HOLD
08-25-2021,74.28,48.93,HOLD
08-24-2021,73.47,45.67,HOLD
08-23-2021,72.81,42.91,HOLD
08-20-2021,71.60,37.52,HOLD
08-19-2021,72.43,39.92,HOLD
08-18-2021,75.09,49.36,HOLD
08-17-2021,76.14,54.01,HOLD
08-16-2021,76.88,57.59,HOLD
08-13-2021,76.49,56.15,HOLD
08-12-2021,76.41,55.88,HOLD
08-11-2021,76.55,56.49,HOLD
08-10-2021,75.98,54.69,HOLD
08-09-2021,74.73,50.49,HOLD
08-06-2021,73.96,47.76,HOLD
08-05-2021,72.42,41.72,HOLD
08-04-2021,72.73,42.64,HOLD
08-03-2021,74.62,48.72,HOLD
08-02-2021,74.09,46.74,HOLD
07-30-2021,75.00,49.79,HOLD
07-29-2021,76.91,57.08,HOLD
07-28-2021,75.85,53.57,HOLD
07-27-2021,72.65,39.85,HOLD
07-26-2021,72.19,37.35,HOLD
07-23-2021,72.40,38.02,HOLD
07-22-2021,72.02,36.14,HOLD
07-21-2021,73.33,40.06,HOLD
07-20-2021,72.24,34.59,HOLD
07-19-2021,71.28,29.23,BUY
07-16-2021,71.10,28.20,BUY
07-15-2021,73.13,33.22,HOLD
07-14-2021,73.37,33.85,HOLD
07-13-2021,73.75,34.89,HOLD
07-12-2021,74.90,38.10,HOLD
07-09-2021,74.82,37.75,HOLD
07-08-2021,73.56,31.74,HOLD
07-07-2021,75.16,35.80,HOLD
07-06-2021,75.04,35.20,HOLD
07-02-2021,76.99,40.73,HOLD
07-01-2021,76.73,39.55,HOLD
06-30-2021,75.50,33.80,HOLD
06-29-2021,76.84,37.42,HOLD
06-28-2021,76.66,36.56,HOLD
06-25-2021,76.43,35.52,HOLD
06-24-2021,77.57,38.39,HOLD
06-23-2021,77.28,37.19,HOLD
06-22-2021,77.07,36.35,HOLD
06-21-2021,77.46,37.21,HOLD
06-18-2021,74.58,25.18,BUY
06-17-2021,75.37,26.46,BUY
06-16-2021,77.71,30.82,HOLD
06-15-2021,78.69,32.92,HOLD
06-14-2021,79.82,35.52,HOLD
06-11-2021,81.83,40.83,HOLD
06-10-2021,84.56,50.36,HOLD
06-09-2021,85.78,55.74,HOLD
06-08-2021,86.71,60.29,HOLD
06-07-2021,86.56,59.81,HOLD
06-04-2021,86.09,58.30,HOLD
06-03-2021,85.92,57.78,HOLD
06-02-2021,85.57,56.70,HOLD
06-01-2021,86.33,59.73,HOLD
05-28-2021,83.88,52.11,HOLD
05-27-2021,84.06,52.80,HOLD
05-26-2021,84.86,55.82,HOLD
05-25-2021,84.07,53.37,HOLD
05-24-2021,83.86,52.72,HOLD
05-21-2021,83.91,52.88,HOLD
05-20-2021,82.59,49.08,HOLD
05-19-2021,83.06,50.41,HOLD
05-18-2021,84.79,55.67,HOLD
05-17-2021,86.02,59.76,HOLD
05-14-2021,87.07,63.46,HOLD
05-13-2021,85.80,60.73,HOLD
05-12-2021,84.89,58.67,HOLD
05-11-2021,87.20,66.95,HOLD
05-10-2021,86.98,66.54,HOLD
05-07-2021,87.73,69.30,HOLD
05-06-2021,85.47,65.26,HOLD
05-05-2021,86.46,68.96,HOLD
05-04-2021,83.61,63.41,HOLD
05-03-2021,82.46,60.78,HOLD
04-30-2021,81.10,57.44,HOLD
04-29-2021,82.10,61.00,HOLD
04-28-2021,82.28,61.64,HOLD
04-27-2021,84.87,71.63,SELL
04-26-2021,82.67,67.47,HOLD
04-23-2021,81.76,65.51,HOLD
04-22-2021,80.07,61.57,HOLD
04-21-2021,79.55,60.24,HOLD
04-20-2021,78.11,56.46,HOLD
04-19-2021,79.91,63.50,HOLD
04-16-2021,80.33,65.28,HOLD
04-15-2021,77.73,58.65,HOLD
04-14-2021,76.89,56.13,HOLD
04-13-2021,74.63,48.31,HOLD
04-12-2021,76.15,54.36,HOLD
04-09-2021,76.33,55.13,HOLD
04-08-2021,75.31,51.57,HOLD
04-07-2021,75.49,52.26,HOLD
04-06-2021,76.19,54.88,HOLD
04-05-2021,75.84,53.79,HOLD
04-01-2021,77.05,58.24,HOLD
03-31-2021,76.15,55.73,HOLD
03-30-2021,76.67,57.60,HOLD
03-29-2021,74.63,51.67,HOLD
03-26-2021,76.16,57.25,HOLD
03-25-2021,74.07,50.48,HOLD
03-24-2021,72.56,44.61,HOLD
03-23-2021,72.61,44.76,HOLD
03-22-2021,74.61,51.80,HOLD
03-19-2021,75.11,53.76,HOLD
03-18-2021,75.44,55.07,HOLD
03-17-2021,75.95,57.01,HOLD
03-16-2021,75.88,56.80,HOLD
03-15-2021,76.13,57.66,HOLD
03-12-2021,77.61,62.94,HOLD
03-11-2021,78.26,65.39,HOLD
03-10-2021,77.36,63.57,HOLD
03-09-2021,75.95,60.57,HOLD
03-08-2021,75.38,59.30,HOLD
03-05-2021,74.67,57.73,HOLD
03-04-2021,73.07,54.05,HOLD
03-03-2021,75.37,61.18,HOLD
03-02-2021,76.15,63.83,HOLD
03-01-2021,75.59,62.75,HOLD
02-26-2021,73.57,58.63,HOLD
02-25-2021,71.78,54.48,HOLD
02-24-2021,73.74,60.68,HOLD
02-23-2021,74.37,62.79,HOLD
02-22-2021,75.12,65.32,HOLD
02-19-2021,73.38,62.02,HOLD
02-18-2021,71.80,58.71,HOLD
02-17-2021,74.93,69.95,HOLD
02-16-2021,76.19,75.33,SELL
02-12-2021,74.93,73.44,SELL
02-11-2021,72.73,69.65,HOLD
02-10-2021,71.28,66.74,HOLD
02-09-2021,71.99,69.76,HOLD
02-08-2021,70.73,67.31,HOLD
02-05-2021,69.76,65.29,HOLD
02-04-2021,68.32,62.08,HOLD
02-03-2021,67.29,59.59,HOLD
02-02-2021,66.33,57.17,HOLD
02-01-2021,64.20,51.12,HOLD
01-29-2021,62.46,45.23,HOLD
01-28-2021,63.61,48.85,HOLD
01-27-2021,61.00,38.50,HOLD
01-26-2021,63.61,47.40,HOLD
01-25-2021,64.63,51.74,HOLD
01-22-2021,65.47,55.62,HOLD
01-21-2021,65.55,55.98,HOLD
01-20-2021,67.68,67.05,HOLD
01-19-2021,67.43,66.33,HOLD
01-15-2021,67.44,66.39,HOLD
01-14-2021,68.96,75.05,SELL
01-13-2021,67.22,71.03,SELL
01-12-2021,66.51,69.16,HOLD
01-11-2021,66.54,69.33,HOLD
01-08-2021,67.00,71.94,SELL
01-07-2021,66.27,70.29,SELL
01-06-2021,66.97,74.17,SELL
01-05-2021,64.33,67.94,HOLD
01-04-2021,62.71,62.85,HOLD
12-31-2020,62.59,62.43,HOLD
12-30-2020,62.22,61.19,HOLD
12-29-2020,60.55,55.01,HOLD
12-28-2020,61.19,58.31,HOLD
