Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
09-19-2016,33.71,47.31,HOLD,0.18,,0.00
09-16-2016,33.65,46.81,HOLD,0.09,,0.00
09-15-2016,33.62,46.58,HOLD,1.63,,0.00
09-14-2016,33.08,42.36,HOLD,-0.93,,0.00
09-13-2016,33.39,44.22,HOLD,-1.85,,0.00
09-12-2016,34.02,48.22,HOLD,1.78,,0.00
09-09-2016,33.42,43.76,HOLD,-1.21,,0.00
09-08-2016,33.83,46.31,HOLD,0.94,,0.00
09-07-2016,33.52,43.98,HOLD,2.66,,0.00
09-06-2016,32.65,36.95,HOLD,-4.84,,0.00
09-02-2016,34.31,47.51,HOLD,1.90,,0.00
09-01-2016,33.67,41.53,HOLD,-1.39,,0.00
08-31-2016,34.15,45.07,HOLD,-0.81,,0.00
08-30-2016,34.42,47.27,HOLD,2.03,,0.00
08-29-2016,33.74,40.68,HOLD,-0.27,,0.00
08-26-2016,33.83,41.31,HOLD,-0.06,,0.00
08-25-2016,33.85,41.44,HOLD,-1.51,,0.00
08-24-2016,34.37,44.92,HOLD,-1.70,,0.00
08-23-2016,34.97,49.32,HOLD,-1.01,,0.00
08-22-2016,35.32,52.15,HOLD,0.80,,0.00
08-19-2016,35.04,50.05,HOLD,0.94,,0.00
08-18-2016,34.72,47.57,HOLD,1.85,,0.00
08-17-2016,34.08,42.43,HOLD,-1.91,,0.00
08-16-2016,34.75,46.94,HOLD,-2.06,,0.00
08-15-2016,35.48,52.65,HOLD,1.03,,0.00
08-12-2016,35.12,49.86,HOLD,0.95,,0.00
08-11-2016,34.79,47.21,HOLD,-0.73,,0.00
08-10-2016,35.04,49.07,HOLD,-0.45,,0.00
08-09-2016,35.21,50.22,HOLD,0.17,,0.00
08-08-2016,35.15,49.81,HOLD,-0.93,,0.00
08-05-2016,35.47,52.00,HOLD,-0.45,,0.00
08-04-2016,35.63,53.05,HOLD,-0.38,,0.00
08-03-2016,35.77,53.91,HOLD,3.89,,0.00
08-02-2016,34.43,45.88,HOLD,-0.84,,0.00
08-01-2016,34.72,47.54,HOLD,-1.57,,0.00
07-29-2016,35.28,50.82,HOLD,0.84,,0.00
07-28-2016,34.98,49.09,HOLD,3.78,,0.00
07-27-2016,33.71,40.71,HOLD,-2.12,,0.00
07-26-2016,34.44,44.61,HOLD,-8.49,,0.00
07-25-2016,37.63,73.08,HOLD,-0.17,,0.00
07-22-2016,37.69,73.97,HOLD,3.27,,0.00
07-21-2016,36.50,67.12,HOLD,0.76,,0.00
07-20-2016,36.22,65.17,HOLD,0.92,,0.00
07-19-2016,35.90,62.69,HOLD,-0.44,,0.00
07-18-2016,36.06,64.76,HOLD,1.09,,0.00
07-15-2016,35.67,61.91,HOLD,-1.00,,0.00
07-14-2016,36.03,66.53,HOLD,-0.32,,0.00
07-13-2016,36.14,68.03,HOLD,-0.21,,0.00
07-12-2016,36.22,68.97,HOLD,1.16,,0.00
07-11-2016,35.80,66.59,HOLD,0.94,,0.00
07-08-2016,35.47,64.55,HOLD,2.80,,0.00
07-07-2016,34.50,57.63,HOLD,-0.62,,0.00
07-06-2016,34.72,60.05,HOLD,-0.39,,0.00
07-05-2016,34.85,61.57,HOLD,-2.23,,0.00
07-01-2016,35.65,71.39,HOLD,-0.11,,0.00
06-30-2016,35.69,71.92,HOLD,1.00,,0.00
06-29-2016,35.33,70.07,HOLD,4.20,,0.00
06-28-2016,33.90,60.31,HOLD,0.12,,0.00
06-27-2016,33.87,59.97,HOLD,-2.14,,0.00
06-24-2016,34.60,70.33,HOLD,-0.90,,0.00
06-23-2016,34.92,75.48,SELL,0.95,,0.00
06-22-2016,34.59,73.60,HOLD,0.10,,0.00
06-21-2016,34.56,73.40,HOLD,-0.16,,0.00
06-20-2016,34.61,74.22,SELL,3.30,,0.00
06-17-2016,33.51,67.39,HOLD,0.10,,0.00
06-16-2016,33.47,67.13,HOLD,-0.10,,0.00
06-15-2016,33.51,67.62,HOLD,-0.03,,0.00
06-14-2016,33.51,67.76,HOLD,-0.40,,0.00
06-13-2016,33.65,69.46,HOLD,-0.91,,0.00
06-10-2016,33.96,73.39,HOLD,-0.64,,0.00
06-09-2016,34.18,76.23,SELL,0.21,,0.00
06-08-2016,34.11,75.96,SELL,2.40,,0.00
06-07-2016,33.31,72.59,HOLD,-0.05,,0.00
06-06-2016,33.33,72.77,HOLD,2.43,,0.00
06-03-2016,32.53,69.07,HOLD,-0.14,,0.00
06-02-2016,32.58,69.57,HOLD,3.02,,0.00
06-01-2016,31.62,64.51,HOLD,1.44,,0.00
05-31-2016,31.17,61.72,HOLD,0.91,,0.00
05-27-2016,30.90,59.90,HOLD,1.30,,0.00
05-26-2016,30.50,57.24,HOLD,1.38,,0.00
05-25-2016,30.08,54.29,HOLD,2.40,,0.00
05-24-2016,29.38,48.68,HOLD,2.33,,0.00
05-23-2016,28.71,42.46,HOLD,0.31,,0.00
05-20-2016,28.62,41.58,HOLD,1.08,,0.00
05-19-2016,28.32,38.61,HOLD,-0.67,,0.00
05-18-2016,28.50,39.78,HOLD,1.03,,0.00
05-17-2016,28.22,37.08,HOLD,-1.24,,0.00
05-16-2016,28.57,39.07,HOLD,0.88,,0.00
05-13-2016,28.32,36.86,HOLD,0.37,,0.00
05-12-2016,28.22,35.95,HOLD,-1.60,,0.00
05-11-2016,28.67,38.19,HOLD,-3.06,,0.00
05-10-2016,29.58,43.08,HOLD,-2.47,,0.00
05-09-2016,30.33,47.79,HOLD,1.51,,0.00
05-06-2016,29.88,44.40,HOLD,-1.52,,0.00
05-05-2016,30.34,47.32,HOLD,-0.74,,0.00
05-04-2016,30.57,48.77,HOLD,-2.41,,0.00
05-03-2016,31.32,53.93,HOLD,-0.37,,0.00
05-02-2016,31.43,54.75,HOLD,1.47,,0.00
04-29-2016,30.98,52.08,HOLD,-2.61,,0.00
04-28-2016,31.81,57.88,HOLD,-2.87,,0.00
04-27-2016,32.75,65.56,HOLD,-1.81,,0.00
04-26-2016,33.35,71.20,HOLD,6.12,,0.00
04-25-2016,31.43,61.37,HOLD,0.82,,0.00
04-22-2016,31.17,59.68,HOLD,3.06,,0.00
04-21-2016,30.25,52.70,HOLD,1.34,,0.00
04-20-2016,29.85,49.16,HOLD,0.93,,0.00
04-19-2016,29.58,46.62,HOLD,-0.40,,0.00
04-18-2016,29.69,47.58,HOLD,1.35,,0.00
04-15-2016,29.30,44.04,HOLD,-1.03,,0.00
04-14-2016,29.60,46.28,HOLD,-0.85,,0.00
04-13-2016,29.86,48.19,HOLD,1.19,,0.00
04-12-2016,29.51,45.32,HOLD,-0.69,,0.00
04-11-2016,29.72,46.73,HOLD,-2.41,,0.00
04-08-2016,30.45,52.12,HOLD,-1.65,,0.00
04-07-2016,30.96,56.30,HOLD,0.75,,0.00
04-06-2016,30.73,54.78,HOLD,1.37,,0.00
04-05-2016,30.32,51.98,HOLD,-1.24,,0.00
04-04-2016,30.69,54.87,HOLD,-0.65,,0.00
04-01-2016,30.90,56.40,HOLD,0.36,,0.00
03-31-2016,30.78,55.77,HOLD,-1.42,,0.00
03-30-2016,31.23,58.97,HOLD,-0.22,,0.00
03-29-2016,31.30,59.47,HOLD,0.34,,0.00
03-28-2016,31.19,58.99,HOLD,-2.15,,0.00
03-24-2016,31.88,63.58,HOLD,1.69,,0.00
03-23-2016,31.35,61.42,HOLD,3.84,,0.00
03-22-2016,30.19,56.14,HOLD,4.14,,0.00
03-21-2016,28.99,49.50,HOLD,-0.96,,0.00
03-18-2016,29.27,51.18,HOLD,4.20,,0.00
03-17-2016,28.09,43.71,HOLD,-3.22,,0.00
03-16-2016,29.02,49.25,HOLD,-0.85,,0.00
03-15-2016,29.27,50.86,HOLD,-2.45,,0.00
03-14-2016,30.01,55.81,HOLD,-1.07,,0.00
03-11-2016,30.33,58.14,HOLD,4.75,,0.00
03-10-2016,28.96,49.94,HOLD,-0.40,,0.00
03-09-2016,29.08,50.71,HOLD,1.55,,0.00
03-08-2016,28.63,47.82,HOLD,-1.97,,0.00
03-07-2016,29.20,51.44,HOLD,-0.58,,0.00
03-04-2016,29.38,52.54,HOLD,-2.60,,0.00
03-03-2016,30.16,57.81,HOLD,1.91,,0.00
03-02-2016,29.59,54.78,HOLD,1.21,,0.00
03-01-2016,29.24,52.80,HOLD,2.67,,0.00
02-29-2016,28.48,48.30,HOLD,-1.25,,0.00
02-26-2016,28.84,50.41,HOLD,0.30,,0.00
02-25-2016,28.75,49.93,HOLD,0.42,,0.00
02-24-2016,28.64,49.29,HOLD,0.23,,0.00
02-23-2016,28.57,48.96,HOLD,-1.00,,0.00
02-22-2016,28.86,50.32,HOLD,4.13,,0.00
02-19-2016,27.72,44.70,HOLD,-0.88,,0.00
02-18-2016,27.96,45.73,HOLD,-2.95,,0.00
02-17-2016,28.81,49.38,HOLD,4.48,,0.00
02-16-2016,27.58,43.26,HOLD,2.45,,0.00
02-12-2016,26.92,39.64,HOLD,0.20,,0.00
02-11-2016,26.86,39.34,HOLD,-2.15,,0.00
02-10-2016,27.45,41.39,HOLD,-1.10,,0.00
02-09-2016,27.75,42.45,HOLD,3.33,,0.00
02-08-2016,26.86,38.13,HOLD,-5.75,,0.00
02-05-2016,28.50,43.71,HOLD,-5.52,,0.00
02-04-2016,30.17,50.70,HOLD,0.65,,0.00
02-03-2016,29.97,49.83,HOLD,-1.48,,0.00
02-02-2016,30.42,51.80,HOLD,-4.32,,0.00
02-01-2016,31.80,58.32,HOLD,2.47,,0.00
01-29-2016,31.03,55.42,HOLD,5.13,,0.00
01-28-2016,29.51,48.87,HOLD,-4.54,,0.00
01-27-2016,30.92,55.95,HOLD,3.08,,0.00
01-26-2016,30.00,51.67,HOLD,-2.26,,0.00
01-25-2016,30.69,55.43,HOLD,-2.71,,0.00
01-22-2016,31.55,60.45,HOLD,5.59,,0.00
01-21-2016,29.88,52.67,HOLD,-4.46,,0.00
01-20-2016,31.27,62.15,HOLD,0.05,,0.00
01-19-2016,31.25,62.08,HOLD,2.63,,0.00
01-15-2016,30.45,58.37,HOLD,-2.67,,0.00
01-14-2016,31.29,64.49,HOLD,2.15,,0.00
01-13-2016,30.63,61.53,HOLD,-2.82,,0.00
01-12-2016,31.52,68.70,HOLD,3.65,,0.00
01-11-2016,30.41,63.82,HOLD,-2.77,,0.00
01-08-2016,31.27,71.93,HOLD,-1.60,,0.00
01-07-2016,31.78,77.32,SELL,-3.64,,0.00
01-06-2016,32.99,92.44,SELL,-1.49,,0.00
01-05-2016,33.49,100.00,SELL,1.42,,0.00
01-04-2016,33.01,,0,,,0.00
