Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
03-16-2021,87.23,53.30,HOLD,-0.13,,0.00
03-15-2021,87.34,53.90,HOLD,0.61,,0.00
03-12-2021,86.81,51.46,HOLD,1.15,,0.00
03-11-2021,85.82,46.55,HOLD,-0.09,,0.00
03-10-2021,85.90,46.90,HOLD,1.04,,0.00
03-09-2021,85.02,42.40,HOLD,1.03,,0.00
03-08-2021,84.15,37.54,HOLD,-0.33,,0.00
03-05-2021,84.43,38.51,HOLD,1.85,,0.00
03-04-2021,82.90,29.22,HOLD,-0.35,,0.00
03-03-2021,83.19,30.02,HOLD,-2.01,,0.00
03-02-2021,84.90,35.30,HOLD,0.41,,0.00
03-01-2021,84.55,33.06,HOLD,0.32,,0.00
02-26-2021,84.28,31.36,HOLD,-0.15,,0.00
02-25-2021,84.41,31.72,HOLD,-0.46,,0.00
02-24-2021,84.80,32.77,HOLD,0.51,,0.00
02-23-2021,84.37,30.42,HOLD,0.49,,0.00
02-22-2021,83.96,28.19,HOLD,-0.19,,0.00
02-19-2021,84.12,28.52,HOLD,-2.74,,0.00
02-18-2021,86.49,34.01,HOLD,0.63,,0.00
02-17-2021,85.95,31.21,HOLD,-1.13,,0.00
02-16-2021,86.93,33.61,HOLD,-3.03,,0.00
02-12-2021,89.65,41.94,HOLD,-0.26,,0.00
02-11-2021,89.88,42.77,HOLD,-1.01,,0.00
02-10-2021,90.80,46.18,HOLD,0.03,,0.00
02-09-2021,90.77,46.05,HOLD,-0.07,,0.00
02-08-2021,90.83,46.26,HOLD,0.60,,0.00
02-05-2021,90.29,44.15,HOLD,1.59,,0.00
02-04-2021,88.88,38.30,HOLD,0.18,,0.00
02-03-2021,88.72,37.61,HOLD,-0.85,,0.00
02-02-2021,89.48,39.56,HOLD,0.34,,0.00
02-01-2021,89.18,38.39,HOLD,-0.40,,0.00
01-29-2021,89.54,39.24,HOLD,-1.63,,0.00
01-28-2021,91.02,42.84,HOLD,-3.24,,0.00
01-27-2021,94.07,51.98,HOLD,-2.10,,0.00
01-26-2021,96.09,59.83,HOLD,1.63,,0.00
01-25-2021,94.55,55.03,HOLD,2.92,,0.00
01-22-2021,91.87,44.24,HOLD,0.45,,0.00
01-21-2021,91.46,42.27,HOLD,-0.32,,0.00
01-20-2021,91.75,43.27,HOLD,-1.35,,0.00
01-19-2021,93.01,47.85,HOLD,-0.45,,0.00
01-15-2021,93.43,49.47,HOLD,1.98,,0.00
01-14-2021,91.62,41.55,HOLD,-1.76,,0.00
01-13-2021,93.26,47.86,HOLD,0.88,,0.00
01-12-2021,92.45,43.96,HOLD,-1.26,,0.00
01-11-2021,93.63,48.91,HOLD,-1.66,,0.00
01-08-2021,95.21,56.89,HOLD,0.44,,0.00
01-07-2021,94.79,55.08,HOLD,0.92,,0.00
01-06-2021,93.93,51.19,HOLD,-0.32,,0.00
01-05-2021,94.23,52.67,HOLD,0.26,,0.00
01-04-2021,93.99,51.63,HOLD,-1.68,,0.00
12-31-2020,95.60,59.80,HOLD,1.10,,0.00
12-30-2020,94.56,55.58,HOLD,-0.27,,0.00
12-29-2020,94.82,56.97,HOLD,1.50,,0.00
12-28-2020,93.42,50.84,HOLD,-0.05,,0.00
12-24-2020,93.47,51.08,HOLD,0.53,,0.00
12-23-2020,92.98,48.87,HOLD,0.02,,0.00
12-22-2020,92.96,48.78,HOLD,-0.78,,0.00
12-21-2020,93.69,51.79,HOLD,0.34,,0.00
12-18-2020,93.37,50.55,HOLD,-1.30,,0.00
12-17-2020,94.60,55.67,HOLD,2.04,,0.00
12-16-2020,92.71,48.19,HOLD,1.02,,0.00
12-15-2020,91.77,43.80,HOLD,-1.62,,0.00
12-14-2020,93.28,50.13,HOLD,-0.15,,0.00
12-11-2020,93.42,50.76,HOLD,0.40,,0.00
12-10-2020,93.05,49.19,HOLD,-0.08,,0.00
12-09-2020,93.12,49.47,HOLD,-0.34,,0.00
12-08-2020,93.44,50.68,HOLD,0.86,,0.00
12-07-2020,92.64,47.71,HOLD,-1.39,,0.00
12-04-2020,93.95,52.52,HOLD,1.40,,0.00
12-03-2020,92.65,47.65,HOLD,1.35,,0.00
12-02-2020,91.42,42.47,HOLD,-2.37,,0.00
12-01-2020,93.64,50.91,HOLD,0.16,,0.00
11-30-2020,93.49,50.29,HOLD,0.27,,0.00
11-27-2020,93.24,49.30,HOLD,0.48,,0.00
11-25-2020,92.79,47.58,HOLD,-0.51,,0.00
11-24-2020,93.27,49.24,HOLD,1.93,,0.00
11-23-2020,91.50,42.26,HOLD,-0.36,,0.00
11-20-2020,91.83,43.30,HOLD,0.23,,0.00
11-19-2020,91.62,42.46,HOLD,0.58,,0.00
11-18-2020,91.10,40.43,HOLD,-0.26,,0.00
11-17-2020,91.33,41.03,HOLD,-0.83,,0.00
11-16-2020,92.09,42.94,HOLD,-0.24,,0.00
11-13-2020,92.31,43.49,HOLD,-0.19,,0.00
11-12-2020,92.49,43.91,HOLD,-1.02,,0.00
11-11-2020,93.44,46.13,HOLD,2.72,,0.00
11-10-2020,90.97,38.69,HOLD,2.03,,0.00
11-09-2020,89.16,32.35,HOLD,-5.48,,0.00
11-06-2020,94.33,44.58,HOLD,0.06,,0.00
11-05-2020,94.27,44.35,HOLD,-0.23,,0.00
11-04-2020,94.49,44.98,HOLD,0.69,,0.00
11-03-2020,93.84,42.76,HOLD,1.36,,0.00
11-02-2020,92.58,38.30,HOLD,2.58,,0.00
10-30-2020,90.25,28.74,HOLD,-1.84,,0.00
10-29-2020,91.95,32.10,HOLD,-0.95,,0.00
10-28-2020,92.83,34.03,HOLD,-3.40,,0.00
10-27-2020,96.11,42.87,HOLD,-0.95,,0.00
10-26-2020,97.03,46.01,HOLD,-1.22,,0.00
10-23-2020,98.23,50.47,HOLD,0.94,,0.00
10-22-2020,97.32,46.82,HOLD,-0.36,,0.00
10-21-2020,97.67,48.10,HOLD,-0.31,,0.00
10-20-2020,97.97,49.15,HOLD,-0.80,,0.00
10-19-2020,98.76,51.94,HOLD,-0.93,,0.00
10-16-2020,99.69,55.35,HOLD,0.12,,0.00
10-15-2020,99.57,55.00,HOLD,0.58,,0.00
10-14-2020,99.00,53.36,HOLD,-1.11,,0.00
10-13-2020,100.11,57.11,HOLD,-0.33,,0.00
10-12-2020,100.45,58.26,HOLD,2.44,,0.00
10-09-2020,98.06,51.84,HOLD,0.92,,0.00
10-08-2020,97.17,49.14,HOLD,0.08,,0.00
10-07-2020,97.09,48.92,HOLD,1.33,,0.00
10-06-2020,95.82,45.12,HOLD,-1.76,,0.00
10-05-2020,97.54,49.78,HOLD,1.16,,0.00
10-02-2020,96.42,46.43,HOLD,-0.19,,0.00
10-01-2020,96.60,46.90,HOLD,-0.46,,0.00
09-30-2020,97.05,48.02,HOLD,2.22,,0.00
09-29-2020,94.94,42.02,HOLD,-2.71,,0.00
09-28-2020,97.59,48.56,HOLD,1.88,,0.00
09-25-2020,95.79,42.93,HOLD,1.44,,0.00
09-24-2020,94.43,38.19,HOLD,1.81,,0.00
09-23-2020,92.75,31.70,HOLD,-3.59,,0.00
09-22-2020,96.19,39.64,HOLD,1.05,,0.00
09-21-2020,95.20,35.30,HOLD,0.23,,0.00
09-18-2020,94.98,34.33,HOLD,-1.44,,0.00
09-17-2020,96.36,37.63,HOLD,-2.99,,0.00
09-16-2020,99.34,46.55,HOLD,-0.83,,0.00
09-15-2020,100.18,49.62,HOLD,0.12,,0.00
09-14-2020,100.05,49.15,HOLD,0.74,,0.00
09-11-2020,99.32,46.47,HOLD,0.23,,0.00
09-10-2020,99.10,45.65,HOLD,-2.22,,0.00
09-09-2020,101.35,53.23,HOLD,2.62,,0.00
09-08-2020,98.76,43.16,HOLD,-2.15,,0.00
09-04-2020,100.93,51.84,HOLD,-1.06,,0.00
09-03-2020,102.00,57.16,HOLD,-2.75,,0.00
09-02-2020,104.89,76.70,SELL,1.87,,0.00
09-01-2020,102.96,70.44,HOLD,-0.13,,0.00
08-31-2020,103.10,71.69,HOLD,0.79,,0.00
08-28-2020,102.29,68.59,HOLD,-0.42,,0.00
08-27-2020,102.72,72.53,HOLD,-0.02,,0.00
08-26-2020,102.75,72.76,HOLD,1.34,,0.00
08-25-2020,101.39,67.68,HOLD,-0.03,,0.00
08-24-2020,101.42,67.94,HOLD,-0.15,,0.00
08-21-2020,101.57,69.21,HOLD,0.13,,0.00
08-20-2020,101.44,68.76,HOLD,0.18,,0.00
08-19-2020,101.26,68.14,HOLD,0.01,,0.00
08-18-2020,101.25,68.09,HOLD,0.09,,0.00
08-17-2020,101.15,67.80,HOLD,0.37,,0.00
08-14-2020,100.78,66.72,HOLD,-0.24,,0.00
08-13-2020,101.02,68.11,HOLD,0.19,,0.00
08-12-2020,100.83,67.62,HOLD,1.97,,0.00
08-11-2020,98.89,62.11,HOLD,-2.01,,0.00
08-10-2020,100.91,74.34,SELL,0.13,,0.00
08-07-2020,100.78,74.03,SELL,1.26,,0.00
08-06-2020,99.53,70.95,HOLD,0.91,,0.00
08-05-2020,98.62,68.44,HOLD,-0.51,,0.00
08-04-2020,99.13,71.66,HOLD,1.00,,0.00
08-03-2020,98.14,69.02,HOLD,0.71,,0.00
07-31-2020,97.45,67.01,HOLD,0.55,,0.00
07-30-2020,96.92,65.42,HOLD,-0.26,,0.00
07-29-2020,97.17,66.83,HOLD,0.70,,0.00
07-28-2020,96.50,64.93,HOLD,-1.55,,0.00
07-27-2020,98.01,73.72,HOLD,1.29,,0.00
07-24-2020,96.76,70.68,HOLD,-1.21,,0.00
07-23-2020,97.94,78.69,SELL,1.07,,0.00
07-22-2020,96.91,76.53,SELL,0.12,,0.00
07-21-2020,96.79,76.27,SELL,1.05,,0.00
07-20-2020,95.78,74.04,SELL,0.35,,0.00
07-17-2020,95.44,73.26,HOLD,0.62,,0.00
07-16-2020,94.86,71.90,HOLD,0.27,,0.00
07-15-2020,94.60,71.30,HOLD,-0.12,,0.00
07-14-2020,94.71,71.90,HOLD,3.56,,0.00
07-13-2020,91.46,63.34,HOLD,-1.61,,0.00
07-10-2020,92.96,72.84,HOLD,1.12,,0.00
07-09-2020,91.93,69.96,HOLD,0.11,,0.00
07-08-2020,91.82,69.66,HOLD,0.27,,0.00
07-07-2020,91.57,68.97,HOLD,0.86,,0.00
07-06-2020,90.79,66.75,HOLD,-0.02,,0.00
07-02-2020,90.81,66.86,HOLD,1.18,,0.00
07-01-2020,89.75,63.86,HOLD,0.05,,0.00
06-30-2020,89.71,63.73,HOLD,0.02,,0.00
06-29-2020,89.69,63.69,HOLD,1.78,,0.00
06-26-2020,88.12,59.30,HOLD,-1.28,,0.00
06-25-2020,89.27,64.61,HOLD,3.64,,0.00
06-24-2020,86.14,54.18,HOLD,-0.08,,0.00
06-23-2020,86.21,54.51,HOLD,-0.17,,0.00
06-22-2020,86.35,55.17,HOLD,0.29,,0.00
06-19-2020,86.10,54.29,HOLD,-0.97,,0.00
06-18-2020,86.94,57.82,HOLD,-0.15,,0.00
06-17-2020,87.07,58.36,HOLD,0.68,,0.00
06-16-2020,86.49,56.65,HOLD,1.51,,0.00
06-15-2020,85.20,52.70,HOLD,2.32,,0.00
06-12-2020,83.27,45.81,HOLD,-0.77,,0.00
06-11-2020,83.92,48.00,HOLD,-2.65,,0.00
06-10-2020,86.21,56.86,HOLD,0.77,,0.00
06-09-2020,85.55,54.63,HOLD,-0.97,,0.00
06-08-2020,86.39,58.19,HOLD,1.14,,0.00
06-05-2020,85.42,55.03,HOLD,0.04,,0.00
06-04-2020,85.39,54.93,HOLD,-2.03,,0.00
06-03-2020,87.15,62.34,HOLD,-0.64,,0.00
06-02-2020,87.71,64.92,HOLD,-0.65,,0.00
06-01-2020,88.29,67.58,HOLD,0.80,,0.00
05-29-2020,87.58,65.99,HOLD,1.54,,0.00
05-28-2020,86.25,62.81,HOLD,0.30,,0.00
05-27-2020,86.00,62.18,HOLD,0.57,,0.00
05-26-2020,85.51,61.00,HOLD,-0.49,,0.00
05-22-2020,85.93,62.56,HOLD,0.77,,0.00
05-21-2020,85.28,61.12,HOLD,-1.75,,0.00
05-20-2020,86.79,66.62,HOLD,0.62,,0.00
05-19-2020,86.26,65.61,HOLD,-2.16,,0.00
05-18-2020,88.17,72.93,HOLD,-0.93,,0.00
05-15-2020,88.99,76.36,SELL,1.40,,0.00
05-14-2020,87.76,74.72,SELL,4.15,,0.00
05-13-2020,84.26,69.02,HOLD,-0.06,,0.00
05-12-2020,84.31,69.22,HOLD,2.29,,0.00
05-11-2020,82.43,65.61,HOLD,0.50,,0.00
05-08-2020,82.01,64.78,HOLD,1.97,,0.00
05-07-2020,80.43,61.41,HOLD,0.40,,0.00
05-06-2020,80.11,60.71,HOLD,0.01,,0.00
05-05-2020,80.11,60.70,HOLD,1.79,,0.00
05-04-2020,78.69,57.78,HOLD,1.92,,0.00
05-01-2020,77.21,54.46,HOLD,-1.54,,0.00
04-30-2020,78.42,57.90,HOLD,0.24,,0.00
04-29-2020,78.23,57.51,HOLD,-0.15,,0.00
04-28-2020,78.35,57.83,HOLD,-0.11,,0.00
04-27-2020,78.43,58.03,HOLD,1.69,,0.00
04-24-2020,77.13,55.75,HOLD,1.74,,0.00
04-23-2020,75.81,53.37,HOLD,-1.14,,0.00
04-22-2020,76.68,55.20,HOLD,1.45,,0.00
04-21-2020,75.59,53.35,HOLD,-3.16,,0.00
04-20-2020,78.06,58.42,HOLD,-0.49,,0.00
04-17-2020,78.44,59.23,HOLD,0.95,,0.00
04-16-2020,77.71,58.20,HOLD,1.87,,0.00
04-15-2020,76.28,56.19,HOLD,-0.41,,0.00
04-14-2020,76.60,56.75,HOLD,3.03,,0.00
04-13-2020,74.35,53.70,HOLD,-3.64,,0.00
04-09-2020,77.15,58.47,HOLD,3.49,,0.00
04-08-2020,74.55,55.03,HOLD,-0.80,,0.00
04-07-2020,75.15,56.03,HOLD,-1.12,,0.00
04-06-2020,76.00,57.40,HOLD,3.49,,0.00
04-03-2020,73.44,54.28,HOLD,1.15,,0.00
04-02-2020,72.61,53.25,HOLD,4.75,,0.00
04-01-2020,69.31,49.03,HOLD,-1.83,,0.00
03-31-2020,70.61,50.70,HOLD,-1.36,,0.00
03-30-2020,71.57,51.93,HOLD,8.21,,0.00
03-27-2020,66.14,44.99,HOLD,0.49,,0.00
03-26-2020,65.82,44.54,HOLD,6.00,,0.00
03-25-2020,62.10,39.32,HOLD,-0.59,,0.00
03-24-2020,62.47,39.67,HOLD,9.75,,0.00
03-23-2020,56.92,31.28,HOLD,-8.60,,0.00
03-20-2020,62.27,35.73,HOLD,-0.87,,0.00
03-19-2020,62.81,36.21,HOLD,-10.92,,0.00
03-18-2020,70.51,44.10,HOLD,1.68,,0.00
03-17-2020,69.35,42.34,HOLD,15.23,,0.00
03-16-2020,60.19,25.06,BUY,-10.84,,0.00
03-13-2020,67.50,32.21,HOLD,2.91,,0.00
03-12-2020,65.59,27.17,HOLD,-10.52,,0.00
03-11-2020,73.31,37.68,HOLD,-3.25,,0.00
03-10-2020,75.76,42.55,HOLD,5.21,,0.00
03-09-2020,72.01,29.68,HOLD,-4.39,,0.00
03-06-2020,75.32,36.34,HOLD,-1.89,,0.00
03-05-2020,76.77,40.00,HOLD,-0.22,,0.00
03-04-2020,76.94,40.45,HOLD,2.66,,0.00
03-03-2020,74.95,32.29,HOLD,-1.69,,0.00
03-02-2020,76.24,35.18,HOLD,4.30,,0.00
02-28-2020,73.10,18.67,BUY,-2.71,,0.00
02-27-2020,75.13,22.05,BUY,-1.86,,0.00
02-26-2020,76.56,24.99,BUY,-3.32,,0.00
02-25-2020,79.18,32.40,HOLD,-1.63,,0.00
02-24-2020,80.50,37.55,HOLD,-0.75,,0.00
02-21-2020,81.10,40.29,HOLD,-0.99,,0.00
02-20-2020,81.92,44.35,HOLD,-0.12,,0.00
02-19-2020,82.01,44.86,HOLD,-0.53,,0.00
02-18-2020,82.46,47.09,HOLD,-1.16,,0.00
02-14-2020,83.42,52.40,HOLD,-0.14,,0.00
02-13-2020,83.54,53.09,HOLD,1.24,,0.00
02-12-2020,82.52,47.64,HOLD,1.10,,0.00
02-11-2020,81.62,42.17,HOLD,-0.22,,0.00
02-10-2020,81.81,43.00,HOLD,0.31,,0.00
02-07-2020,81.56,41.50,HOLD,0.61,,0.00
02-06-2020,81.06,38.52,HOLD,0.07,,0.00
02-05-2020,81.00,38.20,HOLD,0.82,,0.00
02-04-2020,80.35,34.36,HOLD,-1.51,,0.00
02-03-2020,81.58,38.53,HOLD,-0.13,,0.00
01-31-2020,81.68,38.91,HOLD,-1.29,,0.00
01-30-2020,82.75,42.84,HOLD,-1.13,,0.00
01-29-2020,83.71,46.74,HOLD,0.81,,0.00
01-28-2020,83.03,43.34,HOLD,-3.85,,0.00
01-27-2020,86.36,61.23,HOLD,0.02,,0.00
01-24-2020,86.33,61.14,HOLD,-0.06,,0.00
01-23-2020,86.39,61.47,HOLD,0.14,,0.00
01-22-2020,86.26,61.00,HOLD,0.81,,0.00
01-21-2020,85.57,58.29,HOLD,1.46,,0.00
01-17-2020,84.34,52.85,HOLD,0.92,,0.00
01-16-2020,83.57,49.02,HOLD,-0.27,,0.00
01-15-2020,83.81,50.16,HOLD,0.43,,0.00
01-14-2020,83.44,48.42,HOLD,0.96,,0.00
01-13-2020,82.65,44.45,HOLD,0.65,,0.00
01-10-2020,82.11,41.64,HOLD,1.23,,0.00
01-09-2020,81.12,36.05,HOLD,-3.07,,0.00
01-08-2020,83.69,46.79,HOLD,-0.53,,0.00
01-07-2020,84.14,49.17,HOLD,-1.72,,0.00
01-06-2020,85.61,58.15,HOLD,0.60,,0.00
01-03-2020,85.10,55.54,HOLD,1.59,,0.00
01-02-2020,83.76,47.57,HOLD,-1.30,,0.00
12-31-2019,84.86,55.13,HOLD,-0.38,,0.00
12-30-2019,85.19,57.64,HOLD,-0.86,,0.00
12-27-2019,85.93,63.74,HOLD,1.31,,0.00
12-26-2019,84.81,57.39,HOLD,0.81,,0.00
12-24-2019,84.12,52.66,HOLD,0.60,,0.00
12-23-2019,83.62,48.80,HOLD,-0.59,,0.00
12-20-2019,84.12,52.79,HOLD,-0.04,,0.00
12-19-2019,84.15,53.03,HOLD,0.50,,0.00
12-18-2019,83.74,50.06,HOLD,0.26,,0.00
12-17-2019,83.51,48.48,HOLD,-0.35,,0.00
12-16-2019,83.81,50.47,HOLD,0.07,,0.00
12-13-2019,83.75,50.09,HOLD,0.62,,0.00
12-12-2019,83.23,46.73,HOLD,-2.46,,0.00
12-11-2019,85.32,62.44,HOLD,-0.41,,0.00
12-10-2019,85.68,65.92,HOLD,-0.80,,0.00
12-09-2019,86.37,73.31,HOLD,0.44,,0.00
12-06-2019,86.00,71.71,HOLD,-0.11,,0.00
12-05-2019,86.09,72.74,HOLD,0.47,,0.00
12-04-2019,85.68,71.10,HOLD,0.31,,0.00
12-03-2019,85.42,70.01,HOLD,0.96,,0.00
12-02-2019,84.61,66.37,HOLD,-0.02,,0.00
11-29-2019,84.62,66.55,HOLD,-0.11,,0.00
11-27-2019,84.71,67.33,HOLD,0.30,,0.00
11-26-2019,84.46,66.32,HOLD,1.39,,0.00
11-25-2019,83.31,61.12,HOLD,-0.17,,0.00
11-22-2019,83.46,62.24,HOLD,0.29,,0.00
11-21-2019,83.21,61.15,HOLD,-0.91,,0.00
11-20-2019,83.97,66.84,HOLD,1.20,,0.00
11-19-2019,82.98,62.61,HOLD,0.30,,0.00
11-18-2019,82.74,61.49,HOLD,1.90,,0.00
11-15-2019,81.19,53.27,HOLD,-0.45,,0.00
11-14-2019,81.56,55.88,HOLD,-0.34,,0.00
11-13-2019,81.83,57.87,HOLD,1.58,,0.00
11-12-2019,80.56,50.29,HOLD,0.42,,0.00
11-11-2019,80.22,47.96,HOLD,0.47,,0.00
11-08-2019,79.85,45.33,HOLD,-0.46,,0.00
11-07-2019,80.21,47.53,HOLD,0.70,,0.00
11-06-2019,79.66,43.73,HOLD,0.19,,0.00
11-05-2019,79.51,42.69,HOLD,0.35,,0.00
11-04-2019,79.23,40.80,HOLD,-1.35,,0.00
11-01-2019,80.32,46.31,HOLD,-0.04,,0.00
10-31-2019,80.35,46.47,HOLD,-1.45,,0.00
10-30-2019,81.53,53.28,HOLD,0.39,,0.00
10-29-2019,81.21,51.50,HOLD,1.37,,0.00
10-28-2019,80.11,44.78,HOLD,0.53,,0.00
10-25-2019,79.69,41.93,HOLD,-0.39,,0.00
10-24-2019,80.00,43.47,HOLD,-0.29,,0.00
10-23-2019,80.23,44.59,HOLD,-0.02,,0.00
10-22-2019,80.25,44.69,HOLD,-1.16,,0.00
10-21-2019,81.19,49.20,HOLD,0.49,,0.00
10-18-2019,80.79,47.11,HOLD,-0.31,,0.00
10-17-2019,81.05,48.30,HOLD,1.04,,0.00
10-16-2019,80.21,44.01,HOLD,-0.35,,0.00
10-15-2019,80.50,45.20,HOLD,-1.23,,0.00
10-14-2019,81.50,49.58,HOLD,-1.06,,0.00
10-11-2019,82.38,53.80,HOLD,-0.56,,0.00
10-10-2019,82.85,56.16,HOLD,-0.43,,0.00
10-09-2019,83.20,57.96,HOLD,-0.14,,0.00
10-08-2019,83.32,58.55,HOLD,-0.94,,0.00
10-07-2019,84.11,62.43,HOLD,-0.44,,0.00
10-04-2019,84.48,64.28,HOLD,0.96,,0.00
10-03-2019,83.68,62.00,HOLD,1.58,,0.00
10-02-2019,82.37,57.97,HOLD,-1.32,,0.00
10-01-2019,83.47,63.24,HOLD,6.81,,0.00
09-30-2019,78.15,37.97,HOLD,-0.32,,0.00
09-27-2019,78.40,39.14,HOLD,-2.37,,0.00
09-26-2019,80.30,50.06,HOLD,0.03,,0.00
09-25-2019,80.28,49.89,HOLD,0.44,,0.00
09-24-2019,79.92,47.52,HOLD,0.02,,0.00
09-23-2019,79.90,47.43,HOLD,-0.21,,0.00
09-20-2019,80.07,48.34,HOLD,0.07,,0.00
09-19-2019,80.01,48.03,HOLD,0.49,,0.00
09-18-2019,79.62,45.89,HOLD,0.17,,0.00
09-17-2019,79.49,45.16,HOLD,0.44,,0.00
09-16-2019,79.14,43.33,HOLD,0.74,,0.00
09-13-2019,78.56,40.25,HOLD,-0.44,,0.00
09-12-2019,78.90,41.50,HOLD,0.24,,0.00
09-11-2019,78.71,40.56,HOLD,0.92,,0.00
09-10-2019,78.00,37.02,HOLD,-3.23,,0.00
09-09-2019,80.60,46.32,HOLD,-2.29,,0.00
09-06-2019,82.49,55.76,HOLD,0.75,,0.00
09-05-2019,81.88,52.86,HOLD,-0.86,,0.00
09-04-2019,82.58,56.86,HOLD,0.65,,0.00
09-03-2019,82.06,54.47,HOLD,0.76,,0.00
08-30-2019,81.43,51.56,HOLD,-0.16,,0.00
08-29-2019,81.57,52.21,HOLD,-0.45,,0.00
08-28-2019,81.93,53.98,HOLD,0.51,,0.00
08-27-2019,81.51,52.27,HOLD,0.89,,0.00
08-26-2019,80.79,49.22,HOLD,0.49,,0.00
08-23-2019,80.40,47.51,HOLD,-0.97,,0.00
08-22-2019,81.19,50.68,HOLD,0.85,,0.00
08-21-2019,80.50,47.88,HOLD,-0.14,,0.00
08-20-2019,80.61,48.29,HOLD,-4.35,,0.00
08-19-2019,84.28,65.59,HOLD,-0.81,,0.00
08-16-2019,84.97,69.98,HOLD,0.56,,0.00
08-15-2019,84.50,68.65,HOLD,1.41,,0.00
08-14-2019,83.32,65.07,HOLD,-0.29,,0.00
08-13-2019,83.57,66.51,HOLD,1.23,,0.00
08-12-2019,82.55,63.33,HOLD,0.98,,0.00
08-09-2019,81.75,60.58,HOLD,0.79,,0.00
08-08-2019,81.11,58.26,HOLD,1.60,,0.00
08-07-2019,79.83,53.13,HOLD,2.67,,0.00
08-06-2019,77.75,42.50,HOLD,0.50,,0.00
08-05-2019,77.37,40.16,HOLD,-2.79,,0.00
08-02-2019,79.59,51.34,HOLD,1.10,,0.00
08-01-2019,78.72,45.89,HOLD,-0.69,,0.00
07-31-2019,79.27,49.11,HOLD,-1.74,,0.00
07-30-2019,80.68,59.02,HOLD,-0.70,,0.00
07-29-2019,81.24,63.82,HOLD,-0.06,,0.00
07-26-2019,81.29,64.21,HOLD,1.23,,0.00
07-25-2019,80.29,59.15,HOLD,1.11,,0.00
07-24-2019,79.42,53.76,HOLD,0.19,,0.00
07-23-2019,79.26,52.77,HOLD,-0.21,,0.00
07-22-2019,79.43,53.95,HOLD,0.07,,0.00
07-19-2019,79.38,53.63,HOLD,-0.89,,0.00
07-18-2019,80.09,58.54,HOLD,0.07,,0.00
07-17-2019,80.03,58.24,HOLD,0.21,,0.00
07-16-2019,79.86,57.43,HOLD,-0.10,,0.00
07-15-2019,79.94,57.92,HOLD,0.86,,0.00
07-12-2019,79.25,54.88,HOLD,0.96,,0.00
07-11-2019,78.50,51.27,HOLD,-0.29,,0.00
07-10-2019,78.72,52.43,HOLD,-0.39,,0.00
07-09-2019,79.04,53.99,HOLD,-1.02,,0.00
07-08-2019,79.85,58.23,HOLD,-1.08,,0.00
07-05-2019,80.72,63.14,HOLD,-0.57,,0.00
07-03-2019,81.18,65.87,HOLD,2.76,,0.00
07-02-2019,79.00,57.86,HOLD,1.48,,0.00
07-01-2019,77.85,52.38,HOLD,0.45,,0.00
06-28-2019,77.50,50.59,HOLD,-0.55,,0.00
06-27-2019,77.93,52.89,HOLD,3.48,,0.00
06-26-2019,75.32,36.58,HOLD,-1.61,,0.00
06-25-2019,76.54,43.09,HOLD,-0.69,,0.00
06-24-2019,77.07,46.39,HOLD,-0.17,,0.00
06-21-2019,77.21,47.21,HOLD,-1.00,,0.00
06-20-2019,77.99,52.39,HOLD,0.14,,0.00
06-19-2019,77.88,51.70,HOLD,1.37,,0.00
06-18-2019,76.82,44.49,HOLD,-1.18,,0.00
06-17-2019,77.74,50.60,HOLD,-0.72,,0.00
06-14-2019,78.30,54.86,HOLD,-0.16,,0.00
06-13-2019,78.43,55.84,HOLD,-0.17,,0.00
06-12-2019,78.56,56.81,HOLD,0.21,,0.00
06-11-2019,78.39,55.91,HOLD,-0.10,,0.00
06-10-2019,78.47,56.44,HOLD,-0.54,,0.00
06-07-2019,78.90,59.27,HOLD,0.05,,0.00
06-06-2019,78.86,59.09,HOLD,0.84,,0.00
06-05-2019,78.21,56.20,HOLD,2.15,,0.00
06-04-2019,76.56,47.55,HOLD,-2.53,,0.00
06-03-2019,78.55,61.10,HOLD,0.68,,0.00
05-31-2019,78.02,58.15,HOLD,0.51,,0.00
05-30-2019,77.62,55.83,HOLD,1.46,,0.00
05-29-2019,76.50,48.30,HOLD,0.09,,0.00
05-28-2019,76.44,47.82,HOLD,-1.49,,0.00
05-24-2019,77.60,56.46,HOLD,-0.69,,0.00
05-23-2019,78.14,61.27,HOLD,0.43,,0.00
05-22-2019,77.80,59.27,HOLD,1.22,,0.00
05-21-2019,76.86,52.99,HOLD,-0.77,,0.00
05-20-2019,77.46,58.31,HOLD,-0.09,,0.00
05-17-2019,77.53,58.95,HOLD,-0.50,,0.00
05-16-2019,77.92,62.54,HOLD,0.54,,0.00
05-15-2019,77.50,60.14,HOLD,0.31,,0.00
05-14-2019,77.26,58.73,HOLD,0.34,,0.00
05-13-2019,77.00,57.19,HOLD,-1.70,,0.00
05-10-2019,78.33,69.44,HOLD,1.12,,0.00
05-09-2019,77.46,64.87,HOLD,0.44,,0.00
05-08-2019,77.12,62.85,HOLD,0.76,,0.00
05-07-2019,76.54,59.14,HOLD,-0.03,,0.00
05-06-2019,76.57,59.33,HOLD,0.64,,0.00
05-03-2019,76.08,56.17,HOLD,-0.44,,0.00
05-02-2019,76.42,59.12,HOLD,0.22,,0.00
05-01-2019,76.25,58.08,HOLD,-0.96,,0.00
04-30-2019,76.99,64.73,HOLD,0.39,,0.00
