Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
04-05-2022,32.99,57.82,HOLD,-1.32,,0.00
04-04-2022,33.43,61.28,HOLD,2.01,,0.00
04-01-2022,32.77,57.76,HOLD,0.55,,0.00
03-31-2022,32.59,56.76,HOLD,-1.54,,0.00
03-30-2022,33.10,60.52,HOLD,1.56,,0.00
03-29-2022,32.59,57.93,HOLD,-0.49,,0.00
03-28-2022,32.75,59.06,HOLD,-3.82,,0.00
03-25-2022,34.05,69.22,HOLD,3.50,,0.00
03-24-2022,32.90,64.16,HOLD,-0.15,,0.00
03-23-2022,32.95,64.59,HOLD,1.60,,0.00
03-22-2022,32.43,62.14,HOLD,-0.09,,0.00
03-21-2022,32.46,62.37,HOLD,4.31,,0.00
03-18-2022,31.12,55.52,HOLD,-0.16,,0.00
03-17-2022,31.17,55.87,HOLD,4.18,,0.00
03-16-2022,29.92,48.24,HOLD,0.71,,0.00
03-15-2022,29.71,46.81,HOLD,-3.32,,0.00
03-14-2022,30.73,53.50,HOLD,-3.24,,0.00
03-11-2022,31.76,61.77,HOLD,0.22,,0.00
03-10-2022,31.69,61.39,HOLD,1.28,,0.00
03-09-2022,31.29,59.26,HOLD,-2.80,,0.00
03-08-2022,32.19,66.99,HOLD,-2.04,,0.00
03-07-2022,32.86,73.62,HOLD,4.42,,0.00
03-04-2022,31.47,67.40,HOLD,1.71,,0.00
03-03-2022,30.94,64.44,HOLD,-1.12,,0.00
03-02-2022,31.29,68.25,HOLD,1.72,,0.00
03-01-2022,30.76,65.37,HOLD,0.75,,0.00
02-28-2022,30.53,64.05,HOLD,2.45,,0.00
02-25-2022,29.80,59.53,HOLD,3.01,,0.00
02-24-2022,28.93,52.98,HOLD,-0.65,,0.00
02-23-2022,29.12,54.78,HOLD,0.24,,0.00
02-22-2022,29.05,54.24,HOLD,-0.07,,0.00
02-18-2022,29.07,54.41,HOLD,-1.99,,0.00
02-17-2022,29.66,59.51,HOLD,0.10,,0.00
02-16-2022,29.63,59.33,HOLD,1.26,,0.00
02-15-2022,29.26,57.15,HOLD,-1.51,,0.00
02-14-2022,29.71,60.83,HOLD,-1.33,,0.00
02-11-2022,30.11,64.25,HOLD,4.37,,0.00
02-10-2022,28.85,57.22,HOLD,-0.14,,0.00
02-09-2022,28.89,57.55,HOLD,1.48,,0.00
02-08-2022,28.47,55.00,HOLD,-1.79,,0.00
02-07-2022,28.99,59.09,HOLD,0.94,,0.00
02-04-2022,28.72,57.57,HOLD,-1.71,,0.00
02-03-2022,29.22,61.50,HOLD,-3.88,,0.00
02-02-2022,30.40,72.33,HOLD,1.67,,0.00
02-01-2022,29.90,70.27,HOLD,4.66,,0.00
01-31-2022,28.57,63.57,HOLD,0.95,,0.00
01-28-2022,28.30,61.96,HOLD,-0.53,,0.00
01-27-2022,28.45,63.41,HOLD,2.01,,0.00
01-26-2022,27.89,60.18,HOLD,1.01,,0.00
01-25-2022,27.61,58.47,HOLD,5.22,,0.00
01-24-2022,26.24,48.45,HOLD,-3.07,,0.00
01-21-2022,27.07,56.06,HOLD,-4.04,,0.00
01-20-2022,28.21,70.11,HOLD,-0.60,,0.00
01-19-2022,28.38,72.63,HOLD,-0.77,,0.00
01-18-2022,28.60,75.90,SELL,1.31,,0.00
01-14-2022,28.23,74.08,SELL,1.29,,0.00
01-13-2022,27.87,72.17,HOLD,-1.10,,0.00
01-12-2022,28.18,76.68,SELL,0.71,,0.00
01-11-2022,27.98,75.77,SELL,5.15,,0.00
01-10-2022,26.61,67.81,HOLD,0.19,,0.00
01-07-2022,26.56,67.45,HOLD,-0.08,,0.00
01-06-2022,26.58,67.73,HOLD,1.61,,0.00
01-05-2022,26.16,64.85,HOLD,0.31,,0.00
01-04-2022,26.08,64.29,HOLD,1.48,,0.00
01-03-2022,25.70,61.57,HOLD,2.68,,0.00
12-31-2021,25.03,56.09,HOLD,1.34,,0.00
12-30-2021,24.70,53.04,HOLD,-0.08,,0.00
12-29-2021,24.72,53.24,HOLD,-1.08,,0.00
12-28-2021,24.99,56.01,HOLD,-0.08,,0.00
12-27-2021,25.01,56.21,HOLD,2.04,,0.00
12-23-2021,24.51,52.24,HOLD,0.45,,0.00
12-22-2021,24.40,51.33,HOLD,1.79,,0.00
12-21-2021,23.97,47.75,HOLD,3.77,,0.00
12-20-2021,23.10,39.37,HOLD,-0.35,,0.00
12-17-2021,23.18,39.92,HOLD,-2.15,,0.00
12-16-2021,23.69,43.50,HOLD,0.77,,0.00
12-15-2021,23.51,41.79,HOLD,0.17,,0.00
12-14-2021,23.47,41.42,HOLD,-1.47,,0.00
12-13-2021,23.82,43.65,HOLD,-3.25,,0.00
12-10-2021,24.62,49.27,HOLD,0.61,,0.00
12-09-2021,24.47,48.11,HOLD,-1.25,,0.00
12-08-2021,24.78,50.32,HOLD,-1.16,,0.00
12-07-2021,25.07,52.42,HOLD,2.87,,0.00
12-06-2021,24.37,47.52,HOLD,3.35,,0.00
12-03-2021,23.58,41.17,HOLD,-2.36,,0.00
12-02-2021,24.15,44.80,HOLD,1.39,,0.00
12-01-2021,23.82,42.05,HOLD,-2.18,,0.00
11-30-2021,24.35,45.42,HOLD,-2.79,,0.00
11-29-2021,25.05,50.38,HOLD,1.13,,0.00
11-26-2021,24.77,48.28,HOLD,-7.02,,0.00
11-24-2021,26.64,65.42,HOLD,2.34,,0.00
11-23-2021,26.03,61.26,HOLD,3.87,,0.00
11-22-2021,25.06,52.87,HOLD,0.12,,0.00
11-19-2021,25.03,52.58,HOLD,-2.38,,0.00
11-18-2021,25.64,59.62,HOLD,0.31,,0.00
11-17-2021,25.56,58.95,HOLD,-0.12,,0.00
11-16-2021,25.59,59.29,HOLD,-1.31,,0.00
11-15-2021,25.93,63.15,HOLD,0.62,,0.00
11-12-2021,25.77,62.07,HOLD,-0.04,,0.00
11-11-2021,25.78,62.18,HOLD,-0.39,,0.00
11-10-2021,25.88,63.17,HOLD,-1.41,,0.00
11-09-2021,26.25,66.86,HOLD,-0.53,,0.00
11-08-2021,26.39,68.26,HOLD,-0.49,,0.00
11-05-2021,26.52,69.52,HOLD,2.28,,0.00
11-04-2021,25.93,66.96,HOLD,2.13,,0.00
11-03-2021,25.39,64.42,HOLD,-1.44,,0.00
11-02-2021,25.76,67.73,HOLD,-3.59,,0.00
11-01-2021,26.72,77.30,SELL,1.60,,0.00
10-29-2021,26.30,75.92,SELL,1.51,,0.00
10-28-2021,25.91,74.59,SELL,13.19,,0.00
10-27-2021,22.89,57.73,HOLD,-3.30,,0.00
10-26-2021,23.67,68.65,HOLD,0.68,,0.00
10-25-2021,23.51,67.48,HOLD,2.84,,0.00
10-22-2021,22.86,62.14,HOLD,1.24,,0.00
10-21-2021,22.58,59.48,HOLD,-2.50,,0.00
10-20-2021,23.16,68.78,HOLD,0.00,,0.00
10-19-2021,23.16,68.78,HOLD,-0.04,,0.00
10-18-2021,23.17,68.94,HOLD,-1.45,,0.00
10-15-2021,23.51,74.41,SELL,-0.17,,0.00
10-14-2021,23.55,75.06,SELL,0.30,,0.00
10-13-2021,23.48,74.70,SELL,0.26,,0.00
10-12-2021,23.42,74.40,SELL,0.00,,0.00
10-11-2021,23.42,74.40,SELL,1.39,,0.00
10-08-2021,23.10,72.96,HOLD,3.54,,0.00
10-07-2021,22.31,68.95,HOLD,3.48,,0.00
10-06-2021,21.56,64.27,HOLD,-2.53,,0.00
10-05-2021,22.12,71.76,HOLD,3.51,,0.00
10-04-2021,21.37,66.98,HOLD,1.96,,0.00
10-01-2021,20.96,63.87,HOLD,1.06,,0.00
09-30-2021,20.74,62.09,HOLD,0.00,,0.00
09-29-2021,20.74,62.09,HOLD,-0.77,,0.00
09-28-2021,20.90,64.07,HOLD,-0.43,,0.00
09-27-2021,20.99,65.15,HOLD,3.81,,0.00
09-24-2021,20.22,59.74,HOLD,0.25,,0.00
09-23-2021,20.17,59.36,HOLD,2.18,,0.00
09-22-2021,19.74,56.05,HOLD,4.22,,0.00
09-21-2021,18.94,48.83,HOLD,1.23,,0.00
09-20-2021,18.71,46.49,HOLD,-3.36,,0.00
09-17-2021,19.36,52.84,HOLD,-1.07,,0.00
09-16-2021,19.57,55.10,HOLD,-0.25,,0.00
09-15-2021,19.62,55.63,HOLD,5.71,,0.00
09-14-2021,18.56,45.36,HOLD,-2.32,,0.00
09-13-2021,19.00,49.80,HOLD,3.83,,0.00
09-10-2021,18.30,41.31,HOLD,-1.29,,0.00
09-09-2021,18.54,43.66,HOLD,1.64,,0.00
09-08-2021,18.24,39.68,HOLD,-1.03,,0.00
09-07-2021,18.43,41.40,HOLD,-1.55,,0.00
09-03-2021,18.72,44.11,HOLD,-0.95,,0.00
09-02-2021,18.90,45.85,HOLD,2.38,,0.00
09-01-2021,18.46,40.55,HOLD,-1.02,,0.00
08-31-2021,18.65,42.21,HOLD,-1.53,,0.00
08-30-2021,18.94,44.80,HOLD,-1.41,,0.00
08-27-2021,19.21,47.31,HOLD,2.95,,0.00
08-26-2021,18.66,41.06,HOLD,-0.32,,0.00
08-25-2021,18.72,41.56,HOLD,0.05,,0.00
08-24-2021,18.71,41.45,HOLD,2.24,,0.00
08-23-2021,18.30,36.92,HOLD,4.57,,0.00
08-20-2021,17.50,26.64,BUY,-0.28,,0.00
08-19-2021,17.55,26.89,BUY,-2.45,,0.00
08-18-2021,17.99,29.17,HOLD,-2.60,,0.00
08-17-2021,18.47,31.91,HOLD,-2.02,,0.00
08-16-2021,18.85,34.27,HOLD,-1.77,,0.00
08-13-2021,19.19,36.51,HOLD,-1.69,,0.00
08-12-2021,19.52,38.80,HOLD,-1.16,,0.00
08-11-2021,19.75,40.45,HOLD,0.15,,0.00
08-10-2021,19.72,40.14,HOLD,2.87,,0.00
08-09-2021,19.17,34.38,HOLD,-2.59,,0.00
08-06-2021,19.68,37.49,HOLD,0.61,,0.00
08-05-2021,19.56,36.23,HOLD,2.62,,0.00
08-04-2021,19.06,30.84,HOLD,-3.44,,0.00
08-03-2021,19.74,34.52,HOLD,2.49,,0.00
08-02-2021,19.26,28.97,HOLD,-1.88,,0.00
07-30-2021,19.63,30.84,HOLD,-1.46,,0.00
07-29-2021,19.92,32.36,HOLD,-2.88,,0.00
07-28-2021,20.51,35.70,HOLD,0.74,,0.00
07-27-2021,20.36,34.09,HOLD,-4.46,,0.00
07-26-2021,21.31,39.94,HOLD,2.40,,0.00
07-23-2021,20.81,34.45,HOLD,-0.57,,0.00
07-22-2021,20.93,35.16,HOLD,-0.52,,0.00
07-21-2021,21.04,35.80,HOLD,3.19,,0.00
07-20-2021,20.39,28.74,HOLD,2.41,,0.00
07-19-2021,19.91,22.94,BUY,-5.10,,0.00
07-16-2021,20.98,27.59,HOLD,-3.09,,0.00
07-15-2021,21.65,31.28,HOLD,-2.21,,0.00
07-14-2021,22.14,34.41,HOLD,-2.25,,0.00
07-13-2021,22.65,38.09,HOLD,-1.22,,0.00
07-12-2021,22.93,40.28,HOLD,-1.46,,0.00
07-09-2021,23.27,43.08,HOLD,1.04,,0.00
07-08-2021,23.03,40.36,HOLD,-0.60,,0.00
07-07-2021,23.17,41.44,HOLD,-2.52,,0.00
07-06-2021,23.77,46.33,HOLD,-0.67,,0.00
07-02-2021,23.93,47.73,HOLD,-1.89,,0.00
07-01-2021,24.39,51.90,HOLD,1.75,,0.00
06-30-2021,23.97,48.05,HOLD,1.57,,0.00
06-29-2021,23.60,44.41,HOLD,-0.72,,0.00
06-28-2021,23.77,45.78,HOLD,-3.53,,0.00
06-25-2021,24.64,53.64,HOLD,-1.00,,0.00
06-24-2021,24.89,56.21,HOLD,0.77,,0.00
06-23-2021,24.70,54.68,HOLD,-0.08,,0.00
06-22-2021,24.72,54.86,HOLD,0.86,,0.00
06-21-2021,24.51,53.30,HOLD,4.79,,0.00
06-18-2021,23.39,43.60,HOLD,-2.58,,0.00
06-17-2021,24.01,48.81,HOLD,-4.57,,0.00
06-16-2021,25.16,61.46,HOLD,-1.99,,0.00
06-15-2021,25.67,68.79,HOLD,1.70,,0.00
06-14-2021,25.24,65.58,HOLD,1.04,,0.00
06-11-2021,24.98,63.46,HOLD,0.16,,0.00
06-10-2021,24.94,63.14,HOLD,-0.36,,0.00
06-09-2021,25.03,64.33,HOLD,-0.99,,0.00
06-08-2021,25.28,67.61,HOLD,-0.55,,0.00
06-07-2021,25.42,69.46,HOLD,-0.27,,0.00
06-04-2021,25.49,70.35,HOLD,1.88,,0.00
06-03-2021,25.02,67.77,HOLD,-0.36,,0.00
06-02-2021,25.11,68.84,HOLD,2.45,,0.00
06-01-2021,24.51,65.48,HOLD,6.10,,0.00
05-28-2021,23.10,54.86,HOLD,-0.22,,0.00
05-27-2021,23.15,55.42,HOLD,0.30,,0.00
05-26-2021,23.08,54.82,HOLD,-0.35,,0.00
05-25-2021,23.16,55.62,HOLD,-1.61,,0.00
05-24-2021,23.54,59.42,HOLD,1.68,,0.00
05-21-2021,23.15,56.59,HOLD,0.39,,0.00
05-20-2021,23.06,55.93,HOLD,0.92,,0.00
05-19-2021,22.85,54.44,HOLD,-4.11,,0.00
05-18-2021,23.83,63.84,HOLD,-1.04,,0.00
05-17-2021,24.08,66.56,HOLD,3.66,,0.00
05-14-2021,23.23,61.35,HOLD,2.65,,0.00
05-13-2021,22.63,56.97,HOLD,-2.88,,0.00
05-12-2021,23.30,64.57,HOLD,1.79,,0.00
05-11-2021,22.89,61.66,HOLD,-1.93,,0.00
05-10-2021,23.34,67.29,HOLD,-1.23,,0.00
05-07-2021,23.63,71.18,HOLD,2.78,,0.00
05-06-2021,22.99,67.31,HOLD,1.05,,0.00
05-05-2021,22.75,65.70,HOLD,3.93,,0.00
05-04-2021,21.89,59.01,HOLD,-0.23,,0.00
05-03-2021,21.94,59.64,HOLD,2.43,,0.00
04-30-2021,21.42,55.02,HOLD,-1.56,,0.00
04-29-2021,21.76,59.13,HOLD,0.88,,0.00
04-28-2021,21.57,57.48,HOLD,3.40,,0.00
04-27-2021,20.86,50.56,HOLD,1.56,,0.00
04-26-2021,20.54,46.94,HOLD,0.83,,0.00
04-23-2021,20.37,44.95,HOLD,1.44,,0.00
04-22-2021,20.08,41.48,HOLD,-1.47,,0.00
04-21-2021,20.38,44.16,HOLD,1.75,,0.00
04-20-2021,20.03,39.97,HOLD,-4.12,,0.00
04-19-2021,20.89,48.22,HOLD,0.00,,0.00
04-16-2021,20.89,48.22,HOLD,-1.00,,0.00
04-15-2021,21.10,50.42,HOLD,-1.54,,0.00
04-14-2021,21.43,54.00,HOLD,3.98,,0.00
04-13-2021,20.61,44.98,HOLD,-0.72,,0.00
04-12-2021,20.76,46.53,HOLD,-0.53,,0.00
04-09-2021,20.87,47.65,HOLD,-0.76,,0.00
04-08-2021,21.03,49.24,HOLD,0.05,,0.00
04-07-2021,21.02,49.15,HOLD,-0.57,,0.00
04-06-2021,21.14,50.24,HOLD,-0.05,,0.00
04-05-2021,21.15,50.32,HOLD,-1.76,,0.00
04-01-2021,21.53,53.58,HOLD,3.01,,0.00
03-31-2021,20.90,48.44,HOLD,-0.85,,0.00
03-30-2021,21.08,49.91,HOLD,0.19,,0.00
03-29-2021,21.04,49.60,HOLD,-1.17,,0.00
03-26-2021,21.29,51.47,HOLD,1.19,,0.00
03-25-2021,21.04,49.70,HOLD,-0.33,,0.00
03-24-2021,21.11,50.18,HOLD,3.63,,0.00
03-23-2021,20.37,45.02,HOLD,-5.43,,0.00
03-22-2021,21.54,53.09,HOLD,-2.18,,0.00
03-19-2021,22.02,56.98,HOLD,1.47,,0.00
03-18-2021,21.70,54.94,HOLD,-6.75,,0.00
03-17-2021,23.27,70.12,HOLD,2.24,,0.00
03-16-2021,22.76,67.40,HOLD,-2.28,,0.00
03-15-2021,23.29,73.89,HOLD,-1.02,,0.00
03-12-2021,23.53,77.00,SELL,2.26,,0.00
03-11-2021,23.01,74.87,SELL,2.22,,0.00
03-10-2021,22.51,72.61,HOLD,2.97,,0.00
03-09-2021,21.86,69.26,HOLD,-0.68,,0.00
03-08-2021,22.01,71.12,HOLD,0.09,,0.00
03-05-2021,21.99,71.02,HOLD,3.58,,0.00
03-04-2021,21.23,67.15,HOLD,2.31,,0.00
03-03-2021,20.75,64.36,HOLD,0.39,,0.00
03-02-2021,20.67,63.88,HOLD,2.12,,0.00
03-01-2021,20.24,61.31,HOLD,1.91,,0.00
02-26-2021,19.86,58.90,HOLD,-3.83,,0.00
02-25-2021,20.65,66.93,HOLD,-4.09,,0.00
02-24-2021,21.53,77.92,SELL,2.87,,0.00
02-23-2021,20.93,75.36,SELL,2.00,,0.00
02-22-2021,20.52,73.40,HOLD,8.11,,0.00
02-19-2021,18.98,63.21,HOLD,1.12,,0.00
02-18-2021,18.77,61.34,HOLD,-1.47,,0.00
02-17-2021,19.05,65.47,HOLD,1.38,,0.00
02-16-2021,18.79,63.34,HOLD,4.22,,0.00
02-12-2021,18.03,55.96,HOLD,1.12,,0.00
02-11-2021,17.83,53.69,HOLD,-1.55,,0.00
02-10-2021,18.11,57.56,HOLD,1.57,,0.00
02-09-2021,17.83,54.51,HOLD,0.96,,0.00
02-08-2021,17.66,52.60,HOLD,2.32,,0.00
02-05-2021,17.26,47.79,HOLD,0.58,,0.00
02-04-2021,17.16,46.53,HOLD,-1.77,,0.00
02-03-2021,17.47,50.00,HOLD,3.68,,0.00
02-02-2021,16.85,41.97,HOLD,0.36,,0.00
02-01-2021,16.79,41.12,HOLD,0.36,,0.00
01-29-2021,16.73,40.31,HOLD,-2.68,,0.00
01-28-2021,17.19,44.69,HOLD,0.29,,0.00
01-27-2021,17.14,44.08,HOLD,-0.35,,0.00
01-26-2021,17.20,44.63,HOLD,-1.83,,0.00
01-25-2021,17.52,47.59,HOLD,-1.02,,0.00
01-22-2021,17.70,49.29,HOLD,-2.43,,0.00
01-21-2021,18.14,53.65,HOLD,-0.55,,0.00
01-20-2021,18.24,54.67,HOLD,-0.22,,0.00
01-19-2021,18.28,55.06,HOLD,-0.27,,0.00
01-15-2021,18.33,55.52,HOLD,-5.42,,0.00
01-14-2021,19.38,66.29,HOLD,4.70,,0.00
01-13-2021,18.51,60.37,HOLD,-1.96,,0.00
01-12-2021,18.88,64.87,HOLD,3.06,,0.00
01-11-2021,18.32,60.76,HOLD,-0.87,,0.00
01-08-2021,18.48,62.71,HOLD,-1.49,,0.00
01-07-2021,18.76,66.14,HOLD,1.24,,0.00
01-06-2021,18.53,64.66,HOLD,1.70,,0.00
01-05-2021,18.22,62.62,HOLD,8.97,,0.00
01-04-2021,16.72,49.53,HOLD,-0.36,,0.00
12-31-2020,16.78,50.18,HOLD,-1.64,,0.00
12-30-2020,17.06,53.22,HOLD,1.25,,0.00
12-29-2020,16.85,51.16,HOLD,-1.17,,0.00
12-28-2020,17.05,53.23,HOLD,-0.29,,0.00
12-24-2020,17.10,53.74,HOLD,-0.47,,0.00
12-23-2020,17.18,54.51,HOLD,4.50,,0.00
12-22-2020,16.44,48.13,HOLD,-2.72,,0.00
12-21-2020,16.90,52.37,HOLD,-2.54,,0.00
12-18-2020,17.34,56.81,HOLD,-1.31,,0.00
12-17-2020,17.57,59.26,HOLD,0.29,,0.00
12-16-2020,17.52,58.90,HOLD,-2.88,,0.00
12-15-2020,18.04,64.34,HOLD,-0.33,,0.00
12-14-2020,18.10,64.98,HOLD,-2.64,,0.00
12-11-2020,18.59,70.31,HOLD,-1.01,,0.00
12-10-2020,18.78,72.45,HOLD,4.39,,0.00
12-09-2020,17.99,68.78,HOLD,-1.32,,0.00
12-08-2020,18.23,71.46,HOLD,2.07,,0.00
12-07-2020,17.86,69.77,HOLD,-0.67,,0.00
12-04-2020,17.98,71.04,HOLD,8.31,,0.00
12-03-2020,16.60,64.09,HOLD,2.34,,0.00
12-02-2020,16.22,61.74,HOLD,1.69,,0.00
12-01-2020,15.95,60.01,HOLD,-0.87,,0.00
11-30-2020,16.09,61.35,HOLD,-6.72,,0.00
11-27-2020,17.25,73.98,HOLD,-1.77,,0.00
11-25-2020,17.56,77.96,SELL,-0.62,,0.00
11-24-2020,17.67,79.37,SELL,5.43,,0.00
11-23-2020,16.76,76.04,SELL,8.76,,0.00
11-20-2020,15.41,69.21,HOLD,-0.19,,0.00
11-19-2020,15.44,69.62,HOLD,0.52,,0.00
11-18-2020,15.36,69.17,HOLD,0.72,,0.00
11-17-2020,15.25,68.57,HOLD,1.80,,0.00
11-16-2020,14.98,67.12,HOLD,7.69,,0.00
11-13-2020,13.91,60.39,HOLD,1.61,,0.00
11-12-2020,13.69,58.78,HOLD,-6.36,,0.00
11-11-2020,14.62,69.94,HOLD,0.00,,0.00
11-10-2020,14.62,69.94,HOLD,0.55,,0.00
11-09-2020,14.54,69.51,HOLD,24.17,,0.00
11-06-2020,11.71,42.55,HOLD,-1.35,,0.00
11-05-2020,11.87,44.62,HOLD,-0.59,,0.00
11-04-2020,11.94,45.52,HOLD,0.34,,0.00
11-03-2020,11.90,44.93,HOLD,1.28,,0.00
11-02-2020,11.75,42.77,HOLD,4.07,,0.00
10-30-2020,11.29,35.59,HOLD,-0.27,,0.00
10-29-2020,11.32,35.86,HOLD,0.35,,0.00
10-28-2020,11.28,35.25,HOLD,-6.00,,0.00
10-27-2020,12.00,41.96,HOLD,-2.28,,0.00
10-26-2020,12.28,45.06,HOLD,-2.00,,0.00
10-23-2020,12.53,48.01,HOLD,2.54,,0.00
10-22-2020,12.22,43.78,HOLD,6.17,,0.00
10-21-2020,11.51,32.03,HOLD,-3.52,,0.00
10-20-2020,11.93,36.19,HOLD,1.02,,0.00
10-19-2020,11.81,33.91,HOLD,-0.59,,0.00
10-16-2020,11.88,34.58,HOLD,-2.14,,0.00
10-15-2020,12.14,37.10,HOLD,-1.86,,0.00
10-14-2020,12.37,39.46,HOLD,-1.36,,0.00
10-13-2020,12.54,41.26,HOLD,-1.57,,0.00
10-12-2020,12.74,43.43,HOLD,-0.93,,0.00
10-09-2020,12.86,44.73,HOLD,-0.46,,0.00
10-08-2020,12.92,45.37,HOLD,5.21,,0.00
10-07-2020,12.28,36.44,HOLD,2.50,,0.00
10-06-2020,11.98,31.57,HOLD,-0.99,,0.00
10-05-2020,12.10,32.49,HOLD,0.75,,0.00
10-02-2020,12.01,31.09,HOLD,2.83,,0.00
10-01-2020,11.68,25.83,BUY,-4.50,,0.00
09-30-2020,12.23,29.29,HOLD,-0.65,,0.00
09-29-2020,12.31,29.83,HOLD,-4.65,,0.00
09-28-2020,12.91,34.22,HOLD,3.86,,0.00
09-25-2020,12.43,26.15,BUY,-2.74,,0.00
09-24-2020,12.78,28.52,HOLD,2.49,,0.00
09-23-2020,12.47,22.76,BUY,-2.12,,0.00
09-22-2020,12.74,24.35,BUY,0.16,,0.00
09-21-2020,12.72,23.98,BUY,-4.65,,0.00
09-18-2020,13.34,27.84,HOLD,-1.77,,0.00
09-17-2020,13.58,29.55,HOLD,-0.51,,0.00
09-16-2020,13.65,30.05,HOLD,2.25,,0.00
09-15-2020,13.35,25.00,BUY,-1.26,,0.00
09-14-2020,13.52,25.99,BUY,-1.89,,0.00
09-11-2020,13.78,27.53,HOLD,0.36,,0.00
09-10-2020,13.73,26.76,BUY,-2.49,,0.00
09-09-2020,14.08,28.76,HOLD,0.64,,0.00
09-08-2020,13.99,27.46,HOLD,-9.86,,0.00
09-04-2020,15.52,38.52,HOLD,-1.77,,0.00
09-03-2020,15.80,41.35,HOLD,-0.75,,0.00
09-02-2020,15.92,42.59,HOLD,-1.30,,0.00
09-01-2020,16.13,44.78,HOLD,0.62,,0.00
08-31-2020,16.03,43.50,HOLD,-3.43,,0.00
08-28-2020,16.60,49.61,HOLD,0.91,,0.00
08-27-2020,16.45,47.82,HOLD,0.98,,0.00
08-26-2020,16.29,45.91,HOLD,-1.99,,0.00
08-25-2020,16.62,49.36,HOLD,0.24,,0.00
08-24-2020,16.58,48.93,HOLD,4.74,,0.00
08-21-2020,15.83,40.02,HOLD,-2.82,,0.00
08-20-2020,16.29,44.44,HOLD,-1.57,,0.00
08-19-2020,16.55,47.17,HOLD,-1.49,,0.00
08-18-2020,16.80,49.91,HOLD,-1.00,,0.00
08-17-2020,16.97,51.81,HOLD,-0.18,,0.00
08-14-2020,17.00,52.13,HOLD,0.12,,0.00
08-13-2020,16.98,51.95,HOLD,-2.47,,0.00
08-12-2020,17.41,56.33,HOLD,2.65,,0.00
08-11-2020,16.96,52.43,HOLD,0.30,,0.00
08-10-2020,16.91,51.99,HOLD,4.51,,0.00
08-07-2020,16.18,45.05,HOLD,-1.52,,0.00
08-06-2020,16.43,47.22,HOLD,-1.20,,0.00
08-05-2020,16.63,48.97,HOLD,3.36,,0.00
08-04-2020,16.09,43.74,HOLD,-0.12,,0.00
08-03-2020,16.11,43.90,HOLD,2.22,,0.00
07-31-2020,15.76,40.48,HOLD,-2.78,,0.00
07-30-2020,16.21,43.65,HOLD,-1.34,,0.00
07-29-2020,16.43,45.27,HOLD,1.86,,0.00
07-28-2020,16.13,42.58,HOLD,-4.27,,0.00
07-27-2020,16.85,47.81,HOLD,0.90,,0.00
07-24-2020,16.70,46.54,HOLD,-2.79,,0.00
07-23-2020,17.18,50.17,HOLD,-4.24,,0.00
07-22-2020,17.94,56.67,HOLD,-1.32,,0.00
07-21-2020,18.18,58.91,HOLD,8.73,,0.00
07-20-2020,16.72,47.11,HOLD,-1.65,,0.00
07-17-2020,17.00,49.65,HOLD,-0.47,,0.00
07-16-2020,17.08,50.37,HOLD,-1.27,,0.00
07-15-2020,17.30,52.31,HOLD,1.94,,0.00
07-14-2020,16.97,49.61,HOLD,4.43,,0.00
07-13-2020,16.25,43.08,HOLD,0.68,,0.00
07-10-2020,16.14,42.02,HOLD,2.61,,0.00
07-09-2020,15.73,38.00,HOLD,-3.14,,0.00
07-08-2020,16.24,41.31,HOLD,-0.92,,0.00
07-07-2020,16.39,42.31,HOLD,-3.25,,0.00
07-06-2020,16.94,46.13,HOLD,1.19,,0.00
07-02-2020,16.74,44.44,HOLD,1.76,,0.00
07-01-2020,16.45,41.98,HOLD,-2.43,,0.00
06-30-2020,16.86,44.57,HOLD,-0.59,,0.00
06-29-2020,16.96,45.20,HOLD,4.05,,0.00
06-26-2020,16.30,39.99,HOLD,-2.57,,0.00
06-25-2020,16.73,42.43,HOLD,0.12,,0.00
06-24-2020,16.71,42.28,HOLD,-4.95,,0.00
06-23-2020,17.58,47.33,HOLD,1.50,,0.00
06-22-2020,17.32,45.53,HOLD,1.58,,0.00
06-19-2020,17.05,43.66,HOLD,-2.29,,0.00
06-18-2020,17.45,45.82,HOLD,-1.47,,0.00
06-17-2020,17.71,47.22,HOLD,-4.58,,0.00
06-16-2020,18.56,52.08,HOLD,1.87,,0.00
06-15-2020,18.22,50.18,HOLD,-0.55,,0.00
06-12-2020,18.32,50.73,HOLD,3.10,,0.00
06-11-2020,17.77,47.81,HOLD,-10.12,,0.00
06-10-2020,19.77,59.77,HOLD,-3.70,,0.00
06-09-2020,20.53,65.55,HOLD,-3.52,,0.00
06-08-2020,21.28,71.94,HOLD,0.28,,0.00
06-05-2020,21.22,71.73,HOLD,10.35,,0.00
06-04-2020,19.23,63.55,HOLD,2.12,,0.00
06-03-2020,18.83,61.47,HOLD,3.01,,0.00
06-02-2020,18.28,58.44,HOLD,3.98,,0.00
06-01-2020,17.58,54.19,HOLD,2.69,,0.00
05-29-2020,17.12,51.13,HOLD,-1.78,,0.00
05-28-2020,17.43,53.36,HOLD,-0.63,,0.00
05-27-2020,17.54,54.14,HOLD,-0.57,,0.00
05-26-2020,17.64,54.81,HOLD,3.16,,0.00
05-22-2020,17.10,51.80,HOLD,-2.45,,0.00
05-21-2020,17.53,54.48,HOLD,-4.47,,0.00
05-20-2020,18.35,59.98,HOLD,6.69,,0.00
