Date,Price,RSI,STATUS
03-15-2016,30.16,60.29,HOLD
03-14-2016,30.28,61.50,HOLD
03-11-2016,30.19,60.96,HOLD
03-10-2016,29.50,56.76,HOLD
03-09-2016,29.74,58.81,HOLD
03-08-2016,29.72,58.67,HOLD
03-07-2016,30.63,66.67,HOLD
03-04-2016,31.05,70.79,SELL
03-03-2016,30.38,67.82,HOLD
03-02-2016,29.55,63.64,HOLD
03-01-2016,29.26,62.03,HOLD
02-29-2016,28.84,59.57,HOLD
02-26-2016,28.70,58.76,HOLD
02-25-2016,28.56,57.98,HOLD
02-24-2016,27.92,54.33,HOLD
02-23-2016,27.87,54.04,HOLD
02-22-2016,27.87,54.04,HOLD
02-19-2016,26.93,48.74,HOLD
02-18-2016,27.96,55.23,HOLD
02-17-2016,27.55,52.90,HOLD
02-16-2016,27.73,54.05,HOLD
02-12-2016,26.77,48.53,HOLD
02-11-2016,26.09,44.16,HOLD
02-10-2016,27.12,50.19,HOLD
02-09-2016,27.45,52.29,HOLD
02-08-2016,27.22,50.95,HOLD
02-05-2016,27.85,54.88,HOLD
02-04-2016,27.99,55.81,HOLD
02-03-2016,27.33,52.43,HOLD
02-02-2016,26.45,47.46,HOLD
02-01-2016,28.98,65.80,HOLD
01-29-2016,28.89,65.35,HOLD
01-28-2016,28.36,62.72,HOLD
01-27-2016,27.58,58.37,HOLD
01-26-2016,27.49,57.85,HOLD
01-25-2016,26.51,51.70,HOLD
01-22-2016,27.16,56.83,HOLD
01-21-2016,26.09,49.16,HOLD
01-20-2016,25.58,44.78,HOLD
01-19-2016,24.94,38.70,HOLD
01-15-2016,25.76,44.53,HOLD
01-14-2016,27.27,60.08,HOLD
01-13-2016,27.36,61.26,HOLD
01-12-2016,28.01,70.64,SELL
01-11-2016,27.92,70.06,SELL
01-08-2016,28.11,72.88,SELL
01-07-2016,28.22,74.45,SELL
01-06-2016,28.90,85.53,SELL
01-05-2016,29.62,100.00,SELL
01-04-2016,29.29,,0
