Date,Price,RSI,STATUS
12-16-2022,36.76,28.52,BUY
12-15-2022,37.19,30.64,HOLD
12-14-2022,38.13,36.10,HOLD
12-13-2022,38.30,37.22,HOLD
12-12-2022,38.34,37.47,HOLD
12-09-2022,38.51,38.50,HOLD
12-08-2022,39.24,43.24,HOLD
12-07-2022,39.48,44.94,HOLD
12-06-2022,39.21,42.59,HOLD
12-05-2022,39.60,45.17,HOLD
12-02-2022,40.48,51.73,HOLD
12-01-2022,40.39,51.06,HOLD
11-30-2022,40.44,51.43,HOLD
11-29-2022,39.83,47.07,HOLD
11-28-2022,39.78,46.71,HOLD
11-25-2022,39.99,47.99,HOLD
11-23-2022,39.72,46.22,HOLD
11-22-2022,39.54,45.07,HOLD
11-21-2022,42.12,63.16,HOLD
11-18-2022,42.46,66.42,HOLD
11-17-2022,41.84,63.21,HOLD
11-16-2022,42.03,64.98,HOLD
11-15-2022,41.47,62.07,HOLD
11-14-2022,41.88,65.78,HOLD
11-11-2022,41.59,64.38,HOLD
11-10-2022,42.02,68.23,HOLD
11-09-2022,41.55,66.18,HOLD
11-08-2022,42.00,70.21,SELL
11-07-2022,41.75,69.25,HOLD
11-04-2022,41.91,70.61,SELL
11-03-2022,42.29,73.81,SELL
11-02-2022,41.87,72.53,SELL
11-01-2022,42.20,75.21,SELL
10-31-2022,42.08,74.89,SELL
10-28-2022,41.87,74.37,SELL
10-27-2022,41.02,72.18,SELL
10-26-2022,39.55,67.76,HOLD
10-25-2022,35.94,49.42,HOLD
10-24-2022,36.28,52.00,HOLD
10-21-2022,36.43,53.14,HOLD
10-20-2022,35.99,50.17,HOLD
10-19-2022,36.88,56.96,HOLD
10-18-2022,36.67,55.64,HOLD
10-17-2022,36.14,52.22,HOLD
10-14-2022,35.02,43.70,HOLD
10-13-2022,36.06,51.64,HOLD
10-12-2022,36.20,52.84,HOLD
10-11-2022,36.36,54.18,HOLD
10-10-2022,36.45,54.91,HOLD
10-07-2022,36.16,53.02,HOLD
10-06-2022,37.13,60.92,HOLD
10-05-2022,36.68,58.24,HOLD
10-04-2022,37.10,61.92,HOLD
10-03-2022,35.38,49.88,HOLD
09-30-2022,34.68,43.08,HOLD
09-29-2022,35.14,46.97,HOLD
09-28-2022,34.90,44.54,HOLD
09-27-2022,34.34,38.44,HOLD
09-26-2022,34.63,40.59,HOLD
09-23-2022,34.78,41.71,HOLD
09-22-2022,34.90,42.58,HOLD
09-21-2022,35.50,47.16,HOLD
09-20-2022,35.76,49.29,HOLD
09-19-2022,36.23,53.34,HOLD
09-16-2022,35.57,47.74,HOLD
09-15-2022,35.80,49.67,HOLD
09-14-2022,36.33,54.37,HOLD
09-13-2022,35.93,51.13,HOLD
09-12-2022,36.26,54.07,HOLD
09-09-2022,36.12,53.00,HOLD
09-08-2022,36.23,53.91,HOLD
09-07-2022,35.96,52.03,HOLD
09-06-2022,35.78,50.79,HOLD
09-02-2022,33.74,32.34,HOLD
09-01-2022,34.16,34.84,HOLD
08-31-2022,33.76,30.06,HOLD
08-30-2022,33.85,30.53,HOLD
08-29-2022,34.04,31.49,HOLD
08-26-2022,34.48,33.77,HOLD
08-25-2022,35.67,41.29,HOLD
08-24-2022,35.59,40.46,HOLD
08-23-2022,35.81,41.98,HOLD
08-22-2022,36.40,46.28,HOLD
08-19-2022,36.54,47.35,HOLD
08-18-2022,37.19,52.59,HOLD
08-17-2022,37.04,51.44,HOLD
08-16-2022,37.49,55.17,HOLD
08-15-2022,36.90,50.82,HOLD
08-12-2022,36.97,51.37,HOLD
08-11-2022,36.65,49.04,HOLD
08-10-2022,37.33,54.17,HOLD
08-09-2022,37.04,52.19,HOLD
08-08-2022,37.78,58.14,HOLD
08-05-2022,37.60,57.04,HOLD
08-04-2022,37.74,58.15,HOLD
08-03-2022,38.26,62.33,HOLD
08-02-2022,38.53,64.58,HOLD
08-01-2022,39.10,69.48,HOLD
07-29-2022,38.57,67.34,HOLD
07-28-2022,38.57,67.34,HOLD
07-27-2022,35.36,48.47,HOLD
07-26-2022,36.22,56.61,HOLD
07-25-2022,36.49,59.52,HOLD
07-22-2022,36.47,59.37,HOLD
07-21-2022,36.56,60.27,HOLD
07-20-2022,36.44,59.51,HOLD
07-19-2022,36.44,59.51,HOLD
07-18-2022,35.18,51.10,HOLD
07-15-2022,35.60,54.61,HOLD
07-14-2022,35.16,51.36,HOLD
07-13-2022,35.33,52.72,HOLD
07-12-2022,35.90,57.43,HOLD
07-11-2022,36.95,67.82,HOLD
07-08-2022,36.71,66.53,HOLD
07-07-2022,36.59,65.90,HOLD
07-06-2022,35.89,62.02,HOLD
07-05-2022,34.98,55.97,HOLD
07-01-2022,35.00,56.15,HOLD
06-30-2022,34.92,55.61,HOLD
06-29-2022,34.97,56.01,HOLD
06-28-2022,34.51,53.14,HOLD
06-27-2022,35.28,59.14,HOLD
06-24-2022,35.11,58.17,HOLD
06-23-2022,34.15,52.24,HOLD
06-22-2022,33.05,43.75,HOLD
06-21-2022,32.45,38.19,HOLD
06-17-2022,31.78,31.12,HOLD
06-16-2022,32.02,32.35,HOLD
06-15-2022,32.77,36.54,HOLD
06-14-2022,32.78,36.60,HOLD
06-13-2022,32.98,37.73,HOLD
06-10-2022,33.94,43.72,HOLD
06-09-2022,34.16,45.24,HOLD
06-08-2022,34.84,50.29,HOLD
06-07-2022,35.50,55.91,HOLD
06-06-2022,35.04,52.47,HOLD
06-03-2022,34.92,51.56,HOLD
06-02-2022,34.79,50.60,HOLD
06-01-2022,34.99,52.07,HOLD
05-31-2022,35.46,55.59,HOLD
05-27-2022,36.61,65.69,HOLD
05-26-2022,36.25,63.78,HOLD
05-25-2022,35.32,58.19,HOLD
05-24-2022,35.20,57.40,HOLD
05-23-2022,35.21,57.48,HOLD
05-20-2022,35.28,58.04,HOLD
05-19-2022,34.33,52.27,HOLD
05-18-2022,34.40,52.77,HOLD
05-17-2022,35.39,60.28,HOLD
05-16-2022,34.81,56.94,HOLD
05-13-2022,34.05,52.05,HOLD
05-12-2022,33.23,45.89,HOLD
05-11-2022,33.20,45.65,HOLD
05-10-2022,32.88,43.19,HOLD
05-09-2022,33.61,47.78,HOLD
05-06-2022,34.03,50.66,HOLD
05-05-2022,33.42,46.30,HOLD
05-04-2022,34.07,50.74,HOLD
05-03-2022,32.71,39.46,HOLD
05-02-2022,33.20,42.73,HOLD
04-29-2022,33.54,45.14,HOLD
04-28-2022,34.43,52.33,HOLD
04-27-2022,33.51,43.73,HOLD
04-26-2022,32.72,34.28,HOLD
04-25-2022,33.40,39.60,HOLD
04-22-2022,33.58,41.17,HOLD
04-21-2022,34.51,50.82,HOLD
04-20-2022,34.59,51.79,HOLD
04-19-2022,34.59,51.79,HOLD
04-18-2022,34.29,48.62,HOLD
04-14-2022,34.90,55.52,HOLD
04-13-2022,35.48,63.47,HOLD
04-12-2022,35.43,63.05,HOLD
04-11-2022,35.56,64.86,HOLD
04-08-2022,35.39,63.59,HOLD
04-07-2022,35.54,65.54,HOLD
04-06-2022,34.99,61.53,HOLD
04-05-2022,34.85,60.44,HOLD
04-04-2022,35.09,63.29,HOLD
04-01-2022,34.81,61.31,HOLD
03-31-2022,35.05,64.06,HOLD
03-30-2022,35.44,68.69,HOLD
03-29-2022,35.15,67.04,HOLD
03-28-2022,34.42,62.42,HOLD
03-25-2022,33.81,57.84,HOLD
03-24-2022,33.54,55.61,HOLD
03-23-2022,33.42,54.62,HOLD
03-22-2022,33.71,57.50,HOLD
03-21-2022,33.83,58.68,HOLD
03-18-2022,34.20,62.37,HOLD
03-17-2022,34.25,62.87,HOLD
03-16-2022,33.76,59.97,HOLD
03-15-2022,33.43,57.92,HOLD
03-14-2022,33.36,57.49,HOLD
03-11-2022,32.20,49.58,HOLD
03-10-2022,32.60,52.72,HOLD
03-09-2022,32.72,53.67,HOLD
03-08-2022,32.57,52.68,HOLD
03-07-2022,33.96,64.50,HOLD
03-04-2022,34.01,64.99,HOLD
03-03-2022,33.48,62.18,HOLD
03-02-2022,34.08,67.91,HOLD
03-01-2022,33.16,63.06,HOLD
02-28-2022,32.63,59.82,HOLD
02-25-2022,32.13,56.46,HOLD
02-24-2022,31.60,52.56,HOLD
02-23-2022,30.31,40.53,HOLD
02-22-2022,30.99,46.28,HOLD
02-18-2022,31.13,47.57,HOLD
02-17-2022,31.19,48.10,HOLD
02-16-2022,31.37,49.65,HOLD
02-15-2022,31.30,49.06,HOLD
02-14-2022,30.84,45.11,HOLD
02-11-2022,30.73,44.15,HOLD
02-10-2022,30.93,45.50,HOLD
02-09-2022,31.35,48.37,HOLD
02-08-2022,30.41,40.58,HOLD
02-07-2022,30.49,41.07,HOLD
02-04-2022,30.45,40.74,HOLD
02-03-2022,30.72,42.23,HOLD
02-02-2022,31.46,46.57,HOLD
02-01-2022,31.03,43.43,HOLD
01-31-2022,30.85,42.11,HOLD
01-28-2022,29.96,35.16,HOLD
01-27-2022,28.97,25.98,BUY
01-26-2022,29.70,28.77,BUY
01-25-2022,31.26,36.56,HOLD
01-24-2022,31.90,40.76,HOLD
01-21-2022,31.32,34.41,HOLD
01-20-2022,31.65,36.48,HOLD
01-19-2022,31.99,38.70,HOLD
01-18-2022,31.71,35.70,HOLD
01-14-2022,32.61,41.79,HOLD
01-13-2022,33.50,49.55,HOLD
01-12-2022,33.87,53.37,HOLD
01-11-2022,33.60,50.80,HOLD
01-10-2022,33.78,52.60,HOLD
01-07-2022,33.69,51.81,HOLD
01-06-2022,33.55,50.61,HOLD
01-05-2022,32.90,44.72,HOLD
01-04-2022,33.89,53.80,HOLD
01-03-2022,33.60,51.10,HOLD
12-31-2021,34.21,57.68,HOLD
12-30-2021,33.64,52.36,HOLD
12-29-2021,33.55,51.46,HOLD
12-28-2021,33.52,51.18,HOLD
12-27-2021,33.10,47.16,HOLD
12-23-2021,32.78,43.89,HOLD
12-22-2021,32.64,42.45,HOLD
12-21-2021,32.58,41.85,HOLD
12-20-2021,32.17,37.76,HOLD
12-17-2021,32.77,41.75,HOLD
12-16-2021,32.94,42.95,HOLD
12-15-2021,32.52,38.94,HOLD
12-14-2021,32.34,37.18,HOLD
12-13-2021,32.31,36.90,HOLD
12-10-2021,31.91,33.21,HOLD
12-09-2021,32.25,34.82,HOLD
12-08-2021,33.07,39.06,HOLD
12-07-2021,32.49,33.76,HOLD
12-06-2021,32.19,30.87,HOLD
12-03-2021,31.77,26.72,BUY
12-02-2021,32.27,28.62,BUY
12-01-2021,31.94,25.37,BUY
11-30-2021,33.28,30.63,HOLD
11-29-2021,35.33,43.43,HOLD
11-26-2021,35.46,44.52,HOLD
11-24-2021,36.00,49.32,HOLD
11-23-2021,35.90,48.37,HOLD
11-22-2021,35.24,41.61,HOLD
11-19-2021,35.42,43.03,HOLD
11-18-2021,35.64,44.78,HOLD
11-17-2021,35.96,47.37,HOLD
11-16-2021,36.04,48.01,HOLD
11-15-2021,35.88,46.66,HOLD
11-12-2021,35.99,47.45,HOLD
11-11-2021,35.63,44.61,HOLD
11-10-2021,35.76,45.44,HOLD
11-09-2021,35.45,43.12,HOLD
11-08-2021,35.75,44.83,HOLD
11-05-2021,35.86,45.44,HOLD
11-04-2021,36.29,47.82,HOLD
11-03-2021,35.12,39.87,HOLD
11-02-2021,35.13,39.92,HOLD
11-01-2021,34.20,32.90,HOLD
10-29-2021,35.23,37.39,HOLD
10-28-2021,34.82,34.06,HOLD
10-27-2021,35.08,35.16,HOLD
10-26-2021,39.33,69.00,HOLD
10-25-2021,39.25,68.47,HOLD
10-22-2021,39.09,67.43,HOLD
10-21-2021,38.59,64.01,HOLD
10-20-2021,38.43,62.85,HOLD
10-19-2021,38.32,62.06,HOLD
10-18-2021,38.12,60.67,HOLD
10-15-2021,37.30,54.25,HOLD
10-14-2021,37.20,53.39,HOLD
10-13-2021,36.58,47.73,HOLD
10-12-2021,36.04,42.03,HOLD
10-11-2021,36.11,42.59,HOLD
10-08-2021,36.69,47.44,HOLD
10-07-2021,36.74,47.88,HOLD
10-06-2021,36.38,44.46,HOLD
10-05-2021,35.91,39.66,HOLD
10-04-2021,35.46,34.65,HOLD
10-01-2021,35.63,35.69,HOLD
09-30-2021,35.33,32.36,HOLD
09-29-2021,36.05,36.58,HOLD
09-28-2021,35.68,32.37,HOLD
09-27-2021,36.58,38.08,HOLD
09-24-2021,37.49,45.63,HOLD
09-23-2021,37.53,46.01,HOLD
09-22-2021,37.54,46.09,HOLD
09-21-2021,37.39,44.63,HOLD
09-20-2021,37.08,41.58,HOLD
09-17-2021,37.14,42.00,HOLD
09-16-2021,37.65,45.59,HOLD
09-15-2021,37.20,41.49,HOLD
09-14-2021,37.73,45.22,HOLD
09-13-2021,37.91,46.54,HOLD
09-10-2021,38.95,55.17,HOLD
09-09-2021,38.58,52.24,HOLD
09-08-2021,39.23,58.47,HOLD
09-07-2021,38.56,53.12,HOLD
09-03-2021,39.71,66.84,HOLD
09-02-2021,39.59,65.99,HOLD
09-01-2021,38.92,60.77,HOLD
08-31-2021,38.92,60.77,HOLD
08-30-2021,39.16,63.79,HOLD
08-27-2021,38.61,59.50,HOLD
08-26-2021,38.34,57.19,HOLD
08-25-2021,38.22,56.16,HOLD
08-24-2021,38.05,54.72,HOLD
08-23-2021,38.38,58.16,HOLD
08-20-2021,39.33,69.89,HOLD
08-19-2021,38.77,66.15,HOLD
08-18-2021,37.83,58.04,HOLD
08-17-2021,37.95,59.73,HOLD
08-16-2021,37.58,56.05,HOLD
08-13-2021,37.15,51.25,HOLD
08-12-2021,37.19,51.73,HOLD
08-11-2021,37.39,54.13,HOLD
08-10-2021,37.38,54.03,HOLD
08-09-2021,37.68,57.49,HOLD
08-06-2021,38.16,63.52,HOLD
08-05-2021,38.41,66.91,HOLD
08-04-2021,39.00,75.79,SELL
08-03-2021,38.99,75.74,SELL
08-02-2021,38.54,73.42,SELL
07-30-2021,38.33,72.27,SELL
07-29-2021,37.83,69.33,HOLD
07-28-2021,36.84,61.91,HOLD
07-27-2021,37.15,66.59,HOLD
07-26-2021,37.37,70.09,SELL
07-23-2021,37.90,79.41,SELL
07-22-2021,37.64,78.08,SELL
07-21-2021,37.40,76.80,SELL
07-20-2021,37.32,76.37,SELL
07-19-2021,36.27,69.52,HOLD
07-16-2021,35.97,66.98,HOLD
07-15-2021,35.53,62.75,HOLD
07-14-2021,35.36,60.96,HOLD
07-13-2021,35.34,60.75,HOLD
07-12-2021,35.36,61.05,HOLD
07-09-2021,35.39,61.47,HOLD
07-08-2021,35.01,58.06,HOLD
07-07-2021,35.58,66.24,HOLD
07-06-2021,34.95,60.53,HOLD
07-02-2021,34.66,57.46,HOLD
07-01-2021,34.61,56.93,HOLD
06-30-2021,34.20,52.35,HOLD
06-29-2021,34.42,55.27,HOLD
06-28-2021,33.97,49.96,HOLD
06-25-2021,34.04,50.83,HOLD
06-24-2021,33.90,49.19,HOLD
06-23-2021,33.62,45.81,HOLD
06-22-2021,33.94,49.28,HOLD
06-21-2021,33.73,46.83,HOLD
06-18-2021,33.09,38.39,HOLD
06-17-2021,33.37,41.04,HOLD
06-16-2021,33.17,38.21,HOLD
06-15-2021,33.79,44.32,HOLD
06-14-2021,33.64,42.25,HOLD
06-11-2021,33.32,37.64,HOLD
06-10-2021,33.19,35.71,HOLD
06-09-2021,33.05,33.65,HOLD
06-08-2021,33.12,34.16,HOLD
06-07-2021,32.80,29.66,BUY
06-04-2021,33.19,32.15,HOLD
06-03-2021,33.09,30.76,HOLD
06-02-2021,33.92,36.50,HOLD
06-01-2021,33.76,34.30,HOLD
05-28-2021,34.09,36.73,HOLD
05-27-2021,33.86,33.70,HOLD
05-26-2021,33.86,33.70,HOLD
05-25-2021,34.03,34.76,HOLD
05-24-2021,34.40,37.13,HOLD
05-21-2021,35.05,41.77,HOLD
05-20-2021,35.06,41.84,HOLD
05-19-2021,34.94,40.66,HOLD
05-18-2021,35.40,43.83,HOLD
05-17-2021,36.10,49.27,HOLD
05-14-2021,36.92,56.95,HOLD
05-13-2021,36.34,52.04,HOLD
05-12-2021,35.75,46.25,HOLD
05-11-2021,36.95,59.91,HOLD
05-10-2021,37.22,63.85,HOLD
05-07-2021,37.12,63.02,HOLD
05-06-2021,36.97,61.79,HOLD
05-05-2021,37.10,63.49,HOLD
05-04-2021,37.61,70.57,SELL
05-03-2021,37.75,72.64,SELL
04-30-2021,37.28,69.89,HOLD
04-29-2021,37.36,71.02,SELL
04-28-2021,36.41,64.75,HOLD
04-27-2021,35.92,60.67,HOLD
04-26-2021,35.91,60.59,HOLD
04-23-2021,35.80,59.68,HOLD
04-22-2021,35.29,55.27,HOLD
04-21-2021,35.18,54.26,HOLD
04-20-2021,35.18,54.26,HOLD
04-19-2021,34.81,51.08,HOLD
04-16-2021,35.27,55.54,HOLD
04-15-2021,35.23,55.23,HOLD
04-14-2021,34.70,50.94,HOLD
04-13-2021,34.91,52.80,HOLD
04-12-2021,35.62,59.64,HOLD
04-09-2021,35.43,58.30,HOLD
04-08-2021,34.96,54.85,HOLD
04-07-2021,34.48,51.00,HOLD
04-06-2021,35.29,58.85,HOLD
04-05-2021,35.39,59.91,HOLD
04-01-2021,34.83,55.78,HOLD
03-31-2021,34.42,52.45,HOLD
03-30-2021,33.92,48.02,HOLD
03-29-2021,34.18,50.28,HOLD
03-26-2021,34.19,50.37,HOLD
03-25-2021,33.91,48.09,HOLD
03-24-2021,33.81,47.29,HOLD
03-23-2021,33.96,48.33,HOLD
03-22-2021,34.37,51.19,HOLD
03-19-2021,33.78,47.00,HOLD
03-18-2021,33.01,40.86,HOLD
03-17-2021,32.67,37.91,HOLD
03-16-2021,32.98,39.58,HOLD
03-15-2021,33.62,43.24,HOLD
03-12-2021,33.04,38.45,HOLD
03-11-2021,33.25,39.58,HOLD
03-10-2021,33.27,39.68,HOLD
03-09-2021,32.92,37.03,HOLD
03-08-2021,32.49,33.72,HOLD
03-05-2021,32.94,35.54,HOLD
03-04-2021,31.90,27.10,BUY
03-03-2021,32.46,29.00,BUY
03-02-2021,33.50,32.98,HOLD
03-01-2021,34.07,35.46,HOLD
02-26-2021,33.17,27.47,BUY
02-25-2021,34.00,30.72,HOLD
02-24-2021,35.46,38.10,HOLD
02-23-2021,35.39,37.44,HOLD
02-22-2021,35.08,34.52,HOLD
02-19-2021,35.81,38.43,HOLD
02-18-2021,36.56,43.09,HOLD
02-17-2021,36.60,43.35,HOLD
02-16-2021,36.84,44.86,HOLD
02-12-2021,37.59,49.90,HOLD
02-11-2021,37.65,50.32,HOLD
02-10-2021,37.93,52.22,HOLD
02-09-2021,37.92,52.16,HOLD
02-08-2021,37.23,47.97,HOLD
02-05-2021,37.55,49.85,HOLD
02-04-2021,37.18,47.65,HOLD
02-03-2021,36.61,44.14,HOLD
02-02-2021,37.00,46.11,HOLD
02-01-2021,36.22,41.25,HOLD
01-29-2021,36.02,39.97,HOLD
01-28-2021,35.98,39.72,HOLD
01-27-2021,34.95,33.20,HOLD
01-26-2021,37.04,41.70,HOLD
01-25-2021,37.15,42.23,HOLD
01-22-2021,37.02,41.41,HOLD
01-21-2021,37.20,42.18,HOLD
01-20-2021,37.76,44.56,HOLD
01-19-2021,36.86,39.46,HOLD
01-15-2021,37.24,40.94,HOLD
01-14-2021,37.47,41.82,HOLD
01-13-2021,39.86,52.74,HOLD
01-12-2021,41.51,63.34,HOLD
01-11-2021,40.91,60.67,HOLD
01-08-2021,40.80,60.18,HOLD
01-07-2021,40.17,57.33,HOLD
01-06-2021,39.51,54.14,HOLD
01-05-2021,38.87,50.82,HOLD
01-04-2021,38.24,47.35,HOLD
12-31-2020,39.07,51.83,HOLD
12-30-2020,38.25,47.25,HOLD
12-29-2020,38.12,46.50,HOLD
12-28-2020,38.81,50.00,HOLD
12-24-2020,40.05,57.18,HOLD
12-23-2020,39.84,56.19,HOLD
12-22-2020,40.85,62.66,HOLD
12-21-2020,39.77,57.84,HOLD
12-18-2020,40.60,63.70,HOLD
12-17-2020,40.21,62.02,HOLD
12-16-2020,39.20,57.27,HOLD
12-15-2020,38.93,55.90,HOLD
12-14-2020,38.46,53.48,HOLD
12-11-2020,36.67,42.33,HOLD
12-10-2020,36.09,37.87,HOLD
12-09-2020,36.37,39.24,HOLD
12-08-2020,37.67,46.43,HOLD
12-07-2020,37.34,44.02,HOLD
12-04-2020,37.03,41.74,HOLD
12-03-2020,36.77,39.76,HOLD
12-02-2020,36.77,39.79,HOLD
12-01-2020,38.36,48.21,HOLD
11-30-2020,38.12,46.62,HOLD
11-27-2020,38.02,45.98,HOLD
11-25-2020,37.29,41.23,HOLD
11-24-2020,37.69,43.14,HOLD
11-23-2020,38.05,44.94,HOLD
11-20-2020,38.41,46.72,HOLD
11-19-2020,39.13,50.42,HOLD
11-18-2020,38.43,46.56,HOLD
11-17-2020,38.67,47.73,HOLD
11-16-2020,39.29,50.80,HOLD
11-13-2020,39.22,50.48,HOLD
11-12-2020,39.03,49.61,HOLD
11-11-2020,39.59,52.12,HOLD
11-10-2020,37.87,44.14,HOLD
11-09-2020,37.96,44.49,HOLD
11-06-2020,42.11,68.35,HOLD
11-05-2020,42.19,69.07,HOLD
11-04-2020,40.89,63.72,HOLD
11-03-2020,39.61,57.01,HOLD
11-02-2020,38.77,51.46,HOLD
10-30-2020,38.57,50.05,HOLD
10-29-2020,39.47,56.98,HOLD
10-28-2020,40.91,71.76,SELL
10-27-2020,39.53,63.29,HOLD
10-26-2020,39.67,65.13,HOLD
10-23-2020,40.13,71.57,SELL
10-22-2020,39.63,68.47,HOLD
10-21-2020,39.47,67.41,HOLD
10-20-2020,39.83,72.49,SELL
10-19-2020,39.48,70.46,SELL
10-16-2020,39.85,75.85,SELL
10-15-2020,39.65,74.88,SELL
10-14-2020,39.19,72.55,SELL
10-13-2020,39.16,72.38,SELL
10-12-2020,38.95,71.29,SELL
10-09-2020,38.31,67.80,HOLD
10-08-2020,38.01,65.98,HOLD
10-07-2020,38.07,66.68,HOLD
10-06-2020,37.33,62.07,HOLD
10-05-2020,37.12,60.62,HOLD
10-02-2020,36.31,54.48,HOLD
10-01-2020,35.87,50.57,HOLD
09-30-2020,36.13,53.00,HOLD
09-29-2020,36.33,55.00,HOLD
09-28-2020,36.44,56.02,HOLD
09-25-2020,35.77,50.69,HOLD
09-24-2020,35.30,46.52,HOLD
09-23-2020,34.87,42.31,HOLD
09-22-2020,35.27,45.37,HOLD
09-21-2020,34.89,41.71,HOLD
09-18-2020,34.95,42.09,HOLD
09-17-2020,35.75,48.08,HOLD
09-16-2020,35.73,47.97,HOLD
09-15-2020,36.52,54.57,HOLD
09-14-2020,36.19,52.02,HOLD
09-11-2020,36.08,51.14,HOLD
09-10-2020,36.06,50.99,HOLD
09-09-2020,37.01,58.80,HOLD
09-08-2020,35.90,50.59,HOLD
09-04-2020,36.39,55.14,HOLD
09-03-2020,36.35,54.83,HOLD
09-02-2020,37.99,73.97,SELL
09-01-2020,37.15,68.77,HOLD
08-31-2020,36.76,65.85,HOLD
08-28-2020,36.68,65.22,HOLD
08-27-2020,36.79,66.73,HOLD
08-26-2020,37.27,74.00,SELL
08-25-2020,36.49,68.92,HOLD
08-24-2020,36.86,75.41,SELL
08-21-2020,36.63,73.98,SELL
08-20-2020,36.56,73.58,SELL
08-19-2020,36.24,71.61,SELL
08-18-2020,36.35,73.30,SELL
08-17-2020,36.58,77.00,SELL
08-14-2020,36.49,76.56,SELL
08-13-2020,36.67,79.27,SELL
08-12-2020,36.36,78.04,SELL
08-11-2020,36.17,77.25,SELL
08-10-2020,36.52,82.27,SELL
08-07-2020,36.57,83.02,SELL
08-06-2020,35.75,80.46,SELL
08-05-2020,35.93,83.02,SELL
08-04-2020,35.67,82.24,SELL
08-03-2020,35.29,81.12,SELL
07-31-2020,34.93,79.99,SELL
07-30-2020,34.42,78.26,SELL
07-29-2020,34.17,77.37,SELL
07-28-2020,32.57,70.17,SELL
07-27-2020,32.85,74.09,SELL
07-24-2020,32.45,72.06,SELL
07-23-2020,32.51,72.77,SELL
07-22-2020,32.45,72.49,SELL
07-21-2020,31.71,68.85,HOLD
07-20-2020,31.85,70.50,SELL
07-17-2020,31.85,70.50,SELL
07-16-2020,31.33,68.04,HOLD
07-15-2020,31.41,68.79,HOLD
07-14-2020,30.23,62.67,HOLD
07-13-2020,29.64,58.88,HOLD
07-10-2020,29.93,61.76,HOLD
07-09-2020,30.53,68.00,HOLD
07-08-2020,29.97,64.93,HOLD
07-07-2020,30.41,69.87,HOLD
07-06-2020,28.50,56.50,HOLD
07-02-2020,28.71,59.13,HOLD
07-01-2020,28.51,57.41,HOLD
06-30-2020,28.26,55.10,HOLD
06-29-2020,27.75,50.08,HOLD
06-26-2020,27.53,47.66,HOLD
06-25-2020,27.83,50.76,HOLD
06-24-2020,27.40,46.16,HOLD
06-23-2020,27.79,50.10,HOLD
06-22-2020,27.95,51.70,HOLD
06-19-2020,27.90,51.26,HOLD
06-18-2020,28.24,54.63,HOLD
06-17-2020,28.24,54.63,HOLD
06-16-2020,28.25,54.69,HOLD
06-15-2020,27.97,52.64,HOLD
06-12-2020,27.61,49.93,HOLD
06-11-2020,28.02,53.17,HOLD
06-10-2020,28.99,61.90,HOLD
06-09-2020,29.00,62.03,HOLD
06-08-2020,29.71,69.29,HOLD
06-05-2020,28.95,65.27,HOLD
06-04-2020,29.01,65.90,HOLD
06-03-2020,29.74,73.95,SELL
06-02-2020,28.60,68.31,HOLD
06-01-2020,28.15,65.56,HOLD
05-29-2020,27.87,63.75,HOLD
05-28-2020,26.72,54.72,HOLD
05-27-2020,26.48,52.41,HOLD
05-26-2020,25.99,47.37,HOLD
05-22-2020,25.82,45.46,HOLD
05-21-2020,25.76,44.81,HOLD
05-20-2020,26.08,47.60,HOLD
05-19-2020,26.13,48.06,HOLD
05-18-2020,26.27,49.23,HOLD
05-15-2020,26.67,52.55,HOLD
05-14-2020,26.84,54.04,HOLD
05-13-2020,26.69,52.99,HOLD
05-12-2020,27.44,59.41,HOLD
05-11-2020,28.30,68.24,HOLD
05-08-2020,28.19,67.69,HOLD
05-07-2020,27.81,65.68,HOLD
05-06-2020,27.56,64.36,HOLD
05-05-2020,27.63,64.99,HOLD
05-04-2020,27.12,62.41,HOLD
05-01-2020,26.67,59.96,HOLD
04-30-2020,26.67,59.96,HOLD
04-29-2020,26.74,60.51,HOLD
04-28-2020,27.12,63.30,HOLD
04-27-2020,26.33,59.70,HOLD
04-24-2020,25.43,55.05,HOLD
04-23-2020,25.03,52.84,HOLD
04-22-2020,25.13,53.46,HOLD
04-21-2020,24.71,51.19,HOLD
04-20-2020,25.32,54.75,HOLD
04-17-2020,25.97,58.80,HOLD
04-16-2020,25.56,56.93,HOLD
04-15-2020,24.57,52.08,HOLD
04-14-2020,25.05,54.89,HOLD
04-13-2020,23.91,48.88,HOLD
04-09-2020,24.01,49.41,HOLD
04-08-2020,23.94,49.03,HOLD
04-07-2020,23.96,49.13,HOLD
04-06-2020,24.80,53.08,HOLD
04-03-2020,24.03,49.65,HOLD
04-02-2020,23.79,48.52,HOLD
04-01-2020,23.44,46.97,HOLD
03-31-2020,24.09,49.58,HOLD
03-30-2020,23.89,48.77,HOLD
03-27-2020,22.84,44.41,HOLD
03-26-2020,22.46,42.78,HOLD
03-25-2020,21.73,39.60,HOLD
03-24-2020,22.54,42.00,HOLD
03-23-2020,21.05,35.31,HOLD
03-20-2020,23.33,42.24,HOLD
03-19-2020,23.73,43.63,HOLD
03-18-2020,24.68,47.03,HOLD
03-17-2020,25.41,49.80,HOLD
03-16-2020,23.83,43.07,HOLD
03-13-2020,25.21,48.35,HOLD
03-12-2020,22.91,36.24,HOLD
03-11-2020,25.62,48.73,HOLD
03-10-2020,26.90,57.42,HOLD
03-09-2020,25.52,48.16,HOLD
