Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
09-28-2016,44.16,61.07,HOLD,-0.11,,0.00
09-27-2016,44.21,61.70,HOLD,0.52,,0.00
09-26-2016,43.98,59.92,HOLD,-0.86,,0.00
09-23-2016,44.36,64.52,HOLD,-0.34,,0.00
09-22-2016,44.51,66.39,HOLD,-0.36,,0.00
09-21-2016,44.67,68.34,HOLD,1.22,,0.00
09-20-2016,44.13,65.12,HOLD,0.02,,0.00
09-19-2016,44.12,65.06,HOLD,-0.68,,0.00
09-16-2016,44.42,68.40,HOLD,-0.38,,0.00
09-15-2016,44.59,70.30,HOLD,2.13,,0.00
09-14-2016,43.66,65.42,HOLD,0.58,,0.00
09-13-2016,43.41,63.94,HOLD,-0.12,,0.00
09-12-2016,43.46,64.45,HOLD,2.77,,0.00
09-09-2016,42.29,56.96,HOLD,-2.33,,0.00
09-08-2016,43.30,68.54,HOLD,-0.18,,0.00
09-07-2016,43.38,69.58,HOLD,-0.30,,0.00
09-06-2016,43.51,71.21,HOLD,1.66,,0.00
09-02-2016,42.80,67.33,HOLD,1.54,,0.00
09-01-2016,42.15,63.10,HOLD,1.89,,0.00
08-31-2016,41.37,56.87,HOLD,-0.51,,0.00
08-30-2016,41.58,59.38,HOLD,0.70,,0.00
08-29-2016,41.29,56.95,HOLD,0.58,,0.00
08-26-2016,41.05,54.87,HOLD,0.15,,0.00
08-25-2016,40.99,54.36,HOLD,0.79,,0.00
08-24-2016,40.67,51.65,HOLD,0.07,,0.00
08-23-2016,40.64,51.40,HOLD,1.30,,0.00
08-22-2016,40.12,46.97,HOLD,0.35,,0.00
08-19-2016,39.98,45.73,HOLD,-0.10,,0.00
08-18-2016,40.02,46.02,HOLD,0.35,,0.00
08-17-2016,39.88,44.90,HOLD,1.45,,0.00
08-16-2016,39.31,40.24,HOLD,-5.23,,0.00
08-15-2016,41.48,57.44,HOLD,0.83,,0.00
08-12-2016,41.14,54.62,HOLD,-0.41,,0.00
08-11-2016,41.31,56.35,HOLD,0.51,,0.00
08-10-2016,41.10,54.70,HOLD,-0.36,,0.00
08-09-2016,41.25,56.11,HOLD,1.58,,0.00
08-08-2016,40.61,51.13,HOLD,0.12,,0.00
08-05-2016,40.56,50.72,HOLD,-0.66,,0.00
08-04-2016,40.83,52.92,HOLD,1.11,,0.00
08-03-2016,40.38,49.53,HOLD,1.58,,0.00
08-02-2016,39.75,44.31,HOLD,-0.80,,0.00
08-01-2016,40.07,46.58,HOLD,-0.22,,0.00
07-29-2016,40.16,47.21,HOLD,-0.27,,0.00
07-28-2016,40.27,47.95,HOLD,-1.52,,0.00
07-27-2016,40.89,52.23,HOLD,-1.61,,0.00
07-26-2016,41.56,57.36,HOLD,-1.98,,0.00
07-25-2016,42.40,64.78,HOLD,2.32,,0.00
07-22-2016,41.44,59.18,HOLD,0.41,,0.00
07-21-2016,41.27,58.08,HOLD,-0.27,,0.00
07-20-2016,41.38,59.03,HOLD,-0.34,,0.00
07-19-2016,41.52,60.20,HOLD,-1.47,,0.00
07-18-2016,42.14,65.52,HOLD,-0.14,,0.00
07-15-2016,42.20,66.05,HOLD,0.84,,0.00
07-14-2016,41.85,64.51,HOLD,-0.62,,0.00
07-13-2016,42.11,66.59,HOLD,-1.29,,0.00
07-12-2016,42.66,71.10,HOLD,1.09,,0.00
07-11-2016,42.20,69.49,HOLD,2.20,,0.00
07-08-2016,41.29,66.03,HOLD,2.23,,0.00
07-07-2016,40.39,62.08,HOLD,-0.30,,0.00
07-06-2016,40.51,62.98,HOLD,0.90,,0.00
07-05-2016,40.15,61.41,HOLD,1.36,,0.00
07-01-2016,39.61,58.99,HOLD,-0.05,,0.00
06-30-2016,39.63,59.11,HOLD,4.23,,0.00
06-29-2016,38.02,51.21,HOLD,2.26,,0.00
06-28-2016,37.18,46.18,HOLD,2.85,,0.00
06-27-2016,36.15,39.00,HOLD,-2.24,,0.00
06-24-2016,36.98,43.32,HOLD,-4.98,,0.00
06-23-2016,38.92,57.03,HOLD,1.57,,0.00
06-22-2016,38.32,52.74,HOLD,-0.88,,0.00
06-21-2016,38.66,55.67,HOLD,-0.08,,0.00
06-20-2016,38.69,55.92,HOLD,1.60,,0.00
06-17-2016,38.08,51.76,HOLD,-2.43,,0.00
06-16-2016,39.03,59.94,HOLD,1.83,,0.00
06-15-2016,38.33,55.08,HOLD,-0.21,,0.00
06-14-2016,38.41,55.80,HOLD,2.07,,0.00
06-13-2016,37.63,49.88,HOLD,-0.37,,0.00
06-10-2016,37.77,51.02,HOLD,-2.00,,0.00
06-09-2016,38.54,57.76,HOLD,1.10,,0.00
06-08-2016,38.12,54.73,HOLD,-0.03,,0.00
06-07-2016,38.13,54.82,HOLD,0.98,,0.00
06-06-2016,37.76,52.21,HOLD,-0.13,,0.00
06-03-2016,37.81,52.59,HOLD,-2.27,,0.00
06-02-2016,38.69,59.70,HOLD,0.10,,0.00
06-01-2016,38.65,59.47,HOLD,-1.55,,0.00
05-31-2016,39.26,64.73,HOLD,-0.20,,0.00
05-27-2016,39.34,65.43,HOLD,0.61,,0.00
05-26-2016,39.10,64.35,HOLD,0.39,,0.00
05-25-2016,38.95,63.69,HOLD,-0.18,,0.00
05-24-2016,39.02,64.21,HOLD,3.42,,0.00
05-23-2016,37.73,58.47,HOLD,0.53,,0.00
05-20-2016,37.53,57.49,HOLD,-0.71,,0.00
05-19-2016,37.80,59.24,HOLD,-1.74,,0.00
05-18-2016,38.47,63.72,HOLD,0.92,,0.00
05-17-2016,38.12,62.34,HOLD,-3.22,,0.00
05-16-2016,39.39,71.52,HOLD,2.87,,0.00
05-13-2016,38.29,67.70,HOLD,1.00,,0.00
05-12-2016,37.91,66.24,HOLD,2.16,,0.00
05-11-2016,37.11,62.98,HOLD,1.92,,0.00
05-10-2016,36.41,59.83,HOLD,-1.99,,0.00
05-09-2016,37.15,65.29,HOLD,-1.90,,0.00
05-06-2016,37.87,71.15,HOLD,8.48,,0.00
05-05-2016,34.91,56.10,HOLD,1.84,,0.00
05-04-2016,34.28,51.06,HOLD,0.50,,0.00
05-03-2016,34.11,49.61,HOLD,-1.36,,0.00
05-02-2016,34.58,53.70,HOLD,0.32,,0.00
04-29-2016,34.47,52.85,HOLD,1.68,,0.00
04-28-2016,33.90,48.32,HOLD,-1.37,,0.00
04-27-2016,34.37,52.16,HOLD,-2.39,,0.00
04-26-2016,35.21,60.08,HOLD,0.83,,0.00
04-25-2016,34.92,58.04,HOLD,0.78,,0.00
04-22-2016,34.65,56.10,HOLD,-1.53,,0.00
04-21-2016,35.19,61.38,HOLD,-0.17,,0.00
04-20-2016,35.25,61.98,HOLD,0.11,,0.00
04-19-2016,35.21,61.75,HOLD,-0.65,,0.00
04-18-2016,35.44,63.83,HOLD,2.52,,0.00
04-15-2016,34.57,58.97,HOLD,-0.97,,0.00
04-14-2016,34.91,61.99,HOLD,-0.71,,0.00
04-13-2016,35.16,64.24,HOLD,5.02,,0.00
04-12-2016,33.48,53.78,HOLD,0.21,,0.00
04-11-2016,33.41,53.26,HOLD,-1.65,,0.00
04-08-2016,33.97,58.20,HOLD,1.65,,0.00
04-07-2016,33.42,54.33,HOLD,-1.71,,0.00
04-06-2016,34.00,59.75,HOLD,0.86,,0.00
04-05-2016,33.71,57.79,HOLD,-1.52,,0.00
04-04-2016,34.23,62.87,HOLD,-0.55,,0.00
04-01-2016,34.42,64.80,HOLD,1.71,,0.00
03-31-2016,33.84,61.44,HOLD,-0.68,,0.00
03-30-2016,34.07,63.68,HOLD,2.50,,0.00
03-29-2016,33.24,58.64,HOLD,3.42,,0.00
03-28-2016,32.14,50.11,HOLD,-0.22,,0.00
03-24-2016,32.21,50.73,HOLD,-1.14,,0.00
03-23-2016,32.58,54.00,HOLD,0.12,,0.00
03-22-2016,32.54,53.70,HOLD,1.56,,0.00
03-21-2016,32.04,49.91,HOLD,-0.50,,0.00
03-18-2016,32.20,51.15,HOLD,-1.23,,0.00
03-17-2016,32.60,54.29,HOLD,-0.58,,0.00
03-16-2016,32.79,55.80,HOLD,0.95,,0.00
03-15-2016,32.48,53.86,HOLD,0.22,,0.00
03-14-2016,32.41,53.43,HOLD,2.82,,0.00
03-11-2016,31.52,47.68,HOLD,0.86,,0.00
03-10-2016,31.25,45.80,HOLD,1.26,,0.00
03-09-2016,30.86,43.05,HOLD,0.26,,0.00
03-08-2016,30.78,42.49,HOLD,-0.65,,0.00
03-07-2016,30.98,43.48,HOLD,-0.67,,0.00
03-04-2016,31.19,44.48,HOLD,-1.05,,0.00
03-03-2016,31.52,46.03,HOLD,-1.53,,0.00
03-02-2016,32.01,48.36,HOLD,-0.62,,0.00
03-01-2016,32.21,49.31,HOLD,1.71,,0.00
02-29-2016,31.67,46.70,HOLD,-0.69,,0.00
02-26-2016,31.89,47.62,HOLD,-1.33,,0.00
02-25-2016,32.32,49.41,HOLD,1.92,,0.00
02-24-2016,31.71,46.78,HOLD,3.19,,0.00
02-23-2016,30.73,42.32,HOLD,-2.51,,0.00
02-22-2016,31.52,45.15,HOLD,4.41,,0.00
02-19-2016,30.19,38.74,HOLD,4.54,,0.00
02-18-2016,28.88,31.40,HOLD,-1.94,,0.00
02-17-2016,29.45,32.99,HOLD,0.10,,0.00
02-16-2016,29.42,32.83,HOLD,4.62,,0.00
02-12-2016,28.12,25.34,BUY,-7.86,,0.00
02-11-2016,30.52,31.32,HOLD,1.23,,0.00
02-10-2016,30.15,28.92,HOLD,4.65,,0.00
02-09-2016,28.81,19.44,BUY,0.31,,0.00
02-08-2016,28.72,18.76,BUY,-5.93,,0.00
02-05-2016,30.53,22.25,BUY,-4.41,,0.00
02-04-2016,31.94,25.70,BUY,-3.56,,0.00
02-03-2016,33.12,29.23,HOLD,-0.90,,0.00
02-02-2016,33.42,30.21,HOLD,-3.61,,0.00
02-01-2016,34.67,34.70,HOLD,-0.43,,0.00
01-29-2016,34.82,35.29,HOLD,3.05,,0.00
01-28-2016,33.79,27.49,HOLD,-0.82,,0.00
01-27-2016,34.07,28.35,HOLD,-3.48,,0.00
01-26-2016,35.30,32.52,HOLD,1.64,,0.00
01-25-2016,34.73,27.97,HOLD,-3.31,,0.00
01-22-2016,35.92,32.17,HOLD,3.94,,0.00
01-21-2016,34.56,19.30,BUY,-0.43,,0.00
01-20-2016,34.71,19.68,BUY,-1.25,,0.00
01-19-2016,35.15,20.80,BUY,0.69,,0.00
01-15-2016,34.91,18.45,BUY,-1.38,,0.00
01-14-2016,35.40,19.55,BUY,1.55,,0.00
01-13-2016,34.86,14.31,BUY,-6.09,,0.00
01-12-2016,37.12,19.16,BUY,2.51,,0.00
01-11-2016,36.21,7.41,BUY,1.40,,0.00
01-08-2016,35.71,0.00,BUY,-1.54,,0.00
01-07-2016,36.27,0.00,BUY,-1.41,,0.00
01-06-2016,36.79,0.00,BUY,-0.94,,0.00
01-05-2016,37.14,0.00,BUY,-1.28,,0.00
01-04-2016,37.62,,0,,,0.00
