Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
04-05-2022,77.95,47.26,HOLD,-1.04,,0.00
04-04-2022,78.77,49.99,HOLD,0.73,,0.00
04-01-2022,78.20,48.05,HOLD,-5.26,,0.00
03-31-2022,82.54,66.15,HOLD,-1.24,,0.00
03-30-2022,83.58,72.20,HOLD,1.25,,0.00
03-29-2022,82.55,69.65,HOLD,-0.35,,0.00
03-28-2022,82.84,71.36,HOLD,-0.11,,0.00
03-25-2022,82.93,71.87,HOLD,1.06,,0.00
03-24-2022,82.06,69.94,HOLD,0.48,,0.00
03-23-2022,81.67,69.06,HOLD,-0.23,,0.00
03-22-2022,81.86,69.99,HOLD,1.79,,0.00
03-21-2022,80.42,66.85,HOLD,0.56,,0.00
03-18-2022,79.97,65.81,HOLD,0.08,,0.00
03-17-2022,79.91,65.68,HOLD,0.60,,0.00
03-16-2022,79.43,64.66,HOLD,3.22,,0.00
03-15-2022,76.95,58.78,HOLD,0.51,,0.00
03-14-2022,76.56,57.75,HOLD,-1.38,,0.00
03-11-2022,77.63,61.66,HOLD,-0.21,,0.00
03-10-2022,77.79,62.25,HOLD,0.83,,0.00
03-09-2022,77.15,60.87,HOLD,1.51,,0.00
03-08-2022,76.00,58.33,HOLD,-2.44,,0.00
03-07-2022,77.90,64.79,HOLD,0.08,,0.00
03-04-2022,77.84,64.67,HOLD,4.98,,0.00
03-03-2022,74.15,56.59,HOLD,1.99,,0.00
03-02-2022,72.70,52.64,HOLD,5.41,,0.00
03-01-2022,68.97,39.49,HOLD,-1.86,,0.00
02-28-2022,70.28,43.42,HOLD,-0.79,,0.00
02-25-2022,70.84,45.21,HOLD,2.97,,0.00
02-24-2022,68.80,36.34,HOLD,-0.20,,0.00
02-23-2022,68.94,36.72,HOLD,-2.43,,0.00
02-22-2022,70.66,41.67,HOLD,-2.35,,0.00
02-18-2022,72.36,47.56,HOLD,-1.39,,0.00
02-17-2022,73.38,51.63,HOLD,-1.54,,0.00
02-16-2022,74.53,56.70,HOLD,1.14,,0.00
02-15-2022,73.69,53.61,HOLD,2.38,,0.00
02-14-2022,71.98,46.37,HOLD,0.11,,0.00
02-11-2022,71.90,46.00,HOLD,-1.30,,0.00
02-10-2022,72.85,49.75,HOLD,-0.65,,0.00
02-09-2022,73.33,51.72,HOLD,2.79,,0.00
02-08-2022,71.34,43.01,HOLD,1.44,,0.00
02-07-2022,70.33,37.71,HOLD,-0.42,,0.00
02-04-2022,70.63,38.71,HOLD,-0.55,,0.00
02-03-2022,71.02,39.98,HOLD,-2.79,,0.00
02-02-2022,73.06,47.55,HOLD,2.22,,0.00
02-01-2022,71.47,39.21,HOLD,0.10,,0.00
01-31-2022,71.40,38.82,HOLD,-1.22,,0.00
01-28-2022,72.28,42.03,HOLD,-1.86,,0.00
01-27-2022,73.65,47.73,HOLD,-0.18,,0.00
01-26-2022,73.78,48.31,HOLD,0.23,,0.00
01-25-2022,73.61,47.54,HOLD,-0.15,,0.00
01-24-2022,73.72,47.96,HOLD,-1.22,,0.00
01-21-2022,74.63,51.55,HOLD,-2.28,,0.00
01-20-2022,76.37,59.42,HOLD,0.63,,0.00
01-19-2022,75.89,57.77,HOLD,0.45,,0.00
01-18-2022,75.55,56.60,HOLD,-2.52,,0.00
01-14-2022,77.50,66.33,HOLD,0.51,,0.00
01-13-2022,77.11,65.22,HOLD,1.76,,0.00
01-12-2022,75.78,61.17,HOLD,1.38,,0.00
01-11-2022,74.75,57.62,HOLD,-1.37,,0.00
01-10-2022,75.79,63.02,HOLD,0.08,,0.00
01-07-2022,75.73,62.83,HOLD,2.84,,0.00
01-06-2022,73.64,55.58,HOLD,0.96,,0.00
01-05-2022,72.94,52.71,HOLD,-1.14,,0.00
01-04-2022,73.78,56.80,HOLD,2.83,,0.00
01-03-2022,71.75,47.68,HOLD,-0.26,,0.00
12-31-2021,71.94,48.58,HOLD,0.49,,0.00
12-30-2021,71.59,46.88,HOLD,-0.61,,0.00
12-29-2021,72.03,48.76,HOLD,0.80,,0.00
12-28-2021,71.46,46.16,HOLD,0.06,,0.00
12-27-2021,71.42,45.98,HOLD,0.24,,0.00
12-23-2021,71.25,45.27,HOLD,-0.72,,0.00
12-22-2021,71.77,47.04,HOLD,1.30,,0.00
12-21-2021,70.85,43.41,HOLD,-0.39,,0.00
12-20-2021,71.13,44.26,HOLD,-1.69,,0.00
12-17-2021,72.35,48.11,HOLD,-2.04,,0.00
12-16-2021,73.86,53.45,HOLD,0.27,,0.00
12-15-2021,73.66,52.80,HOLD,1.18,,0.00
12-14-2021,72.80,50.04,HOLD,2.88,,0.00
12-13-2021,70.76,42.66,HOLD,-2.51,,0.00
12-10-2021,72.58,48.61,HOLD,0.75,,0.00
12-09-2021,72.04,46.56,HOLD,-0.08,,0.00
12-08-2021,72.10,46.75,HOLD,-1.11,,0.00
12-07-2021,72.91,49.31,HOLD,1.56,,0.00
12-06-2021,71.79,45.48,HOLD,4.22,,0.00
12-03-2021,68.88,33.31,HOLD,-1.33,,0.00
12-02-2021,69.81,35.67,HOLD,1.54,,0.00
12-01-2021,68.75,30.45,HOLD,-1.83,,0.00
11-30-2021,70.03,33.50,HOLD,-2.33,,0.00
11-29-2021,71.70,38.12,HOLD,0.55,,0.00
11-26-2021,71.31,36.21,HOLD,-4.53,,0.00
11-24-2021,74.69,48.18,HOLD,-0.68,,0.00
11-23-2021,75.20,50.52,HOLD,1.88,,0.00
11-22-2021,73.81,43.59,HOLD,-1.38,,0.00
11-19-2021,74.84,48.23,HOLD,-0.89,,0.00
11-18-2021,75.51,51.56,HOLD,1.03,,0.00
11-17-2021,74.74,47.71,HOLD,-3.20,,0.00
11-16-2021,77.21,62.47,HOLD,0.32,,0.00
11-15-2021,76.96,61.34,HOLD,-0.77,,0.00
11-12-2021,77.56,65.73,HOLD,0.87,,0.00
11-11-2021,76.89,62.98,HOLD,-0.80,,0.00
11-10-2021,77.51,67.63,HOLD,-0.49,,0.00
11-09-2021,77.89,70.60,HOLD,1.12,,0.00
11-08-2021,77.03,67.62,HOLD,0.42,,0.00
11-05-2021,76.71,66.44,HOLD,0.59,,0.00
11-04-2021,76.26,64.76,HOLD,-1.54,,0.00
11-03-2021,77.45,73.80,HOLD,-0.35,,0.00
11-02-2021,77.72,76.03,SELL,0.50,,0.00
11-01-2021,77.33,75.02,SELL,-0.09,,0.00
10-29-2021,77.40,75.55,SELL,0.06,,0.00
10-28-2021,77.35,75.43,SELL,2.22,,0.00
10-27-2021,75.67,71.18,HOLD,0.21,,0.00
10-26-2021,75.51,70.73,HOLD,0.52,,0.00
10-25-2021,75.12,69.66,HOLD,-1.33,,0.00
10-22-2021,76.13,76.37,SELL,1.52,,0.00
10-21-2021,74.99,73.71,HOLD,0.43,,0.00
10-20-2021,74.67,72.92,HOLD,1.62,,0.00
10-19-2021,73.48,69.78,HOLD,0.11,,0.00
10-18-2021,73.40,69.56,HOLD,0.75,,0.00
10-15-2021,72.85,68.07,HOLD,1.72,,0.00
10-14-2021,71.62,64.46,HOLD,2.71,,0.00
10-13-2021,69.73,57.62,HOLD,1.56,,0.00
10-12-2021,68.66,52.86,HOLD,0.04,,0.00
10-11-2021,68.63,52.72,HOLD,-0.84,,0.00
10-08-2021,69.21,55.65,HOLD,1.42,,0.00
10-07-2021,68.24,51.46,HOLD,-0.09,,0.00
10-06-2021,68.30,51.74,HOLD,1.74,,0.00
10-05-2021,67.13,46.44,HOLD,1.05,,0.00
10-04-2021,66.43,42.96,HOLD,0.17,,0.00
10-01-2021,66.32,42.41,HOLD,1.92,,0.00
09-30-2021,65.07,35.95,HOLD,-1.45,,0.00
09-29-2021,66.03,39.08,HOLD,-0.39,,0.00
09-28-2021,66.29,39.95,HOLD,-0.90,,0.00
09-27-2021,66.89,41.97,HOLD,1.67,,0.00
09-24-2021,65.79,36.52,HOLD,0.35,,0.00
09-23-2021,65.56,35.34,HOLD,1.22,,0.00
09-22-2021,64.77,31.28,HOLD,0.20,,0.00
09-21-2021,64.64,30.61,HOLD,-1.30,,0.00
09-20-2021,65.49,32.53,HOLD,-2.59,,0.00
09-17-2021,67.23,36.92,HOLD,-1.41,,0.00
09-16-2021,68.19,39.66,HOLD,-0.90,,0.00
09-15-2021,68.81,41.51,HOLD,0.98,,0.00
09-14-2021,68.14,38.64,HOLD,-0.60,,0.00
09-13-2021,68.55,39.75,HOLD,0.01,,0.00
09-10-2021,68.54,39.71,HOLD,-1.24,,0.00
09-09-2021,69.40,41.89,HOLD,-3.66,,0.00
09-08-2021,72.04,49.65,HOLD,1.58,,0.00
09-07-2021,70.92,45.68,HOLD,-1.90,,0.00
09-03-2021,72.29,50.17,HOLD,-2.60,,0.00
09-02-2021,74.22,57.56,HOLD,2.77,,0.00
09-01-2021,72.22,50.55,HOLD,4.99,,0.00
08-31-2021,68.79,32.89,HOLD,-4.52,,0.00
08-30-2021,72.05,48.03,HOLD,0.31,,0.00
08-27-2021,71.83,46.49,HOLD,0.98,,0.00
08-26-2021,71.13,41.34,HOLD,-0.14,,0.00
08-25-2021,71.23,41.88,HOLD,0.48,,0.00
08-24-2021,70.89,39.40,HOLD,-0.52,,0.00
08-23-2021,71.26,41.17,HOLD,1.01,,0.00
08-20-2021,70.55,36.06,HOLD,-0.41,,0.00
08-19-2021,70.84,37.29,HOLD,-0.10,,0.00
08-18-2021,70.91,37.57,HOLD,-0.31,,0.00
08-17-2021,71.13,38.44,HOLD,-0.48,,0.00
08-16-2021,71.47,39.75,HOLD,-1.49,,0.00
08-13-2021,72.55,44.20,HOLD,-0.14,,0.00
08-12-2021,72.65,44.63,HOLD,-1.18,,0.00
08-11-2021,73.52,48.43,HOLD,1.81,,0.00
08-10-2021,72.21,41.46,HOLD,-0.69,,0.00
08-09-2021,72.71,43.55,HOLD,-1.06,,0.00
08-06-2021,73.49,46.97,HOLD,-0.27,,0.00
08-05-2021,73.69,47.87,HOLD,-0.03,,0.00
08-04-2021,73.71,47.95,HOLD,-0.78,,0.00
08-03-2021,74.29,50.36,HOLD,1.07,,0.00
08-02-2021,73.50,47.00,HOLD,-1.10,,0.00
07-30-2021,74.32,50.28,HOLD,1.18,,0.00
07-29-2021,73.45,46.60,HOLD,2.03,,0.00
07-28-2021,71.99,39.64,HOLD,-0.14,,0.00
07-27-2021,72.09,39.98,HOLD,-1.12,,0.00
07-26-2021,72.91,42.69,HOLD,-1.33,,0.00
07-23-2021,73.89,46.18,HOLD,1.50,,0.00
07-22-2021,72.80,41.22,HOLD,0.69,,0.00
07-21-2021,72.30,38.83,HOLD,0.60,,0.00
07-20-2021,71.87,36.76,HOLD,1.38,,0.00
07-19-2021,70.89,31.91,HOLD,-2.02,,0.00
07-16-2021,72.35,35.70,HOLD,-0.29,,0.00
07-15-2021,72.56,36.28,HOLD,0.82,,0.00
07-14-2021,71.97,33.48,HOLD,-1.30,,0.00
07-13-2021,72.92,35.83,HOLD,-0.90,,0.00
07-12-2021,73.58,37.53,HOLD,-1.59,,0.00
07-09-2021,74.77,40.77,HOLD,2.58,,0.00
07-08-2021,72.89,32.19,HOLD,-5.91,,0.00
07-07-2021,77.47,47.90,HOLD,1.52,,0.00
07-06-2021,76.31,41.14,HOLD,-1.62,,0.00
07-02-2021,77.57,47.33,HOLD,1.17,,0.00
07-01-2021,76.67,41.49,HOLD,-0.31,,0.00
06-30-2021,76.91,42.66,HOLD,-0.47,,0.00
06-29-2021,77.27,44.41,HOLD,0.64,,0.00
06-28-2021,76.78,41.37,HOLD,-0.52,,0.00
06-25-2021,77.18,43.16,HOLD,1.14,,0.00
06-24-2021,76.31,37.73,HOLD,0.08,,0.00
06-23-2021,76.25,37.35,HOLD,-0.37,,0.00
06-22-2021,76.53,38.37,HOLD,-0.38,,0.00
06-21-2021,76.82,39.41,HOLD,1.17,,0.00
06-18-2021,75.93,34.35,HOLD,-2.23,,0.00
06-17-2021,77.66,40.45,HOLD,-1.53,,0.00
06-16-2021,78.87,45.72,HOLD,-1.73,,0.00
06-15-2021,80.26,53.10,HOLD,-0.35,,0.00
06-14-2021,80.54,54.75,HOLD,0.21,,0.00
06-11-2021,80.37,53.94,HOLD,0.46,,0.00
06-10-2021,80.00,52.22,HOLD,-0.56,,0.00
06-09-2021,80.45,54.52,HOLD,-0.52,,0.00
06-08-2021,80.87,56.69,HOLD,0.80,,0.00
06-07-2021,80.23,54.11,HOLD,-1.05,,0.00
06-04-2021,81.08,58.41,HOLD,-0.14,,0.00
06-03-2021,81.19,58.97,HOLD,-0.23,,0.00
06-02-2021,81.38,59.89,HOLD,-1.12,,0.00
06-01-2021,82.30,64.44,HOLD,1.28,,0.00
05-28-2021,81.26,61.36,HOLD,0.83,,0.00
05-27-2021,80.59,59.25,HOLD,-1.10,,0.00
05-26-2021,81.49,63.59,HOLD,-0.51,,0.00
05-25-2021,81.91,65.67,HOLD,-0.90,,0.00
05-24-2021,82.65,69.39,HOLD,2.07,,0.00
05-21-2021,80.97,65.24,HOLD,0.48,,0.00
05-20-2021,80.58,64.19,HOLD,2.51,,0.00
05-19-2021,78.61,58.31,HOLD,2.04,,0.00
05-18-2021,77.04,52.54,HOLD,-0.98,,0.00
05-17-2021,77.80,56.02,HOLD,-2.64,,0.00
05-14-2021,79.91,67.58,HOLD,-0.35,,0.00
05-13-2021,80.19,69.33,HOLD,2.31,,0.00
05-12-2021,78.37,63.62,HOLD,-0.81,,0.00
05-11-2021,79.01,67.74,HOLD,-0.91,,0.00
05-10-2021,79.74,72.73,HOLD,0.24,,0.00
05-07-2021,79.55,72.24,HOLD,2.63,,0.00
05-06-2021,77.51,66.10,HOLD,1.43,,0.00
05-05-2021,76.42,61.91,HOLD,1.73,,0.00
05-04-2021,75.12,55.87,HOLD,0.38,,0.00
05-03-2021,74.83,54.40,HOLD,0.27,,0.00
04-30-2021,74.63,53.37,HOLD,-0.40,,0.00
04-29-2021,74.93,55.07,HOLD,0.01,,0.00
04-28-2021,74.92,55.02,HOLD,0.02,,0.00
04-27-2021,74.90,54.96,HOLD,0.91,,0.00
04-26-2021,74.22,52.20,HOLD,0.11,,0.00
04-23-2021,74.14,51.87,HOLD,0.86,,0.00
04-22-2021,73.51,49.36,HOLD,3.45,,0.00
04-21-2021,71.06,37.62,HOLD,0.05,,0.00
04-20-2021,71.02,37.42,HOLD,-2.81,,0.00
04-19-2021,73.07,44.96,HOLD,-1.07,,0.00
04-16-2021,73.86,48.46,HOLD,-0.33,,0.00
04-15-2021,74.11,49.55,HOLD,-0.98,,0.00
04-14-2021,74.84,52.93,HOLD,0.28,,0.00
04-13-2021,74.64,52.08,HOLD,-1.35,,0.00
04-12-2021,75.66,56.80,HOLD,0.62,,0.00
04-09-2021,75.19,55.07,HOLD,0.17,,0.00
04-08-2021,75.06,54.60,HOLD,-0.52,,0.00
04-07-2021,75.45,56.24,HOLD,0.27,,0.00
04-06-2021,75.25,55.61,HOLD,-2.38,,0.00
04-05-2021,77.09,63.42,HOLD,0.04,,0.00
04-01-2021,77.05,63.33,HOLD,1.57,,0.00
03-31-2021,75.86,60.18,HOLD,2.61,,0.00
03-30-2021,73.93,54.30,HOLD,1.48,,0.00
03-29-2021,72.85,50.49,HOLD,1.68,,0.00
03-26-2021,71.64,45.81,HOLD,1.42,,0.00
03-25-2021,70.64,41.55,HOLD,-0.81,,0.00
03-24-2021,71.22,43.38,HOLD,0.60,,0.00
03-23-2021,70.80,41.64,HOLD,-0.71,,0.00
03-22-2021,71.31,43.12,HOLD,-5.80,,0.00
03-19-2021,75.70,60.35,HOLD,-1.37,,0.00
03-18-2021,76.75,66.26,HOLD,0.71,,0.00
03-17-2021,76.21,64.60,HOLD,1.67,,0.00
03-16-2021,74.95,60.43,HOLD,0.63,,0.00
03-15-2021,74.48,58.73,HOLD,-0.17,,0.00
03-12-2021,74.61,59.38,HOLD,-0.14,,0.00
03-11-2021,74.72,59.90,HOLD,0.35,,0.00
03-10-2021,74.46,59.11,HOLD,0.69,,0.00
03-09-2021,73.95,57.60,HOLD,1.84,,0.00
03-08-2021,72.61,53.38,HOLD,0.11,,0.00
03-05-2021,72.53,53.12,HOLD,3.18,,0.00
03-04-2021,70.30,45.22,HOLD,-2.72,,0.00
03-03-2021,72.26,52.43,HOLD,-1.33,,0.00
03-02-2021,73.24,56.58,HOLD,-0.74,,0.00
03-01-2021,73.78,59.01,HOLD,3.61,,0.00
02-26-2021,71.21,49.53,HOLD,-1.81,,0.00
02-25-2021,72.52,55.63,HOLD,-0.83,,0.00
02-24-2021,73.13,58.72,HOLD,0.59,,0.00
02-23-2021,72.70,57.15,HOLD,0.02,,0.00
02-22-2021,72.69,57.11,HOLD,-1.18,,0.00
02-19-2021,73.55,61.16,HOLD,2.28,,0.00
02-18-2021,71.91,55.62,HOLD,-1.02,,0.00
02-17-2021,72.65,59.14,HOLD,-0.62,,0.00
02-16-2021,73.10,61.37,HOLD,0.00,,0.00
02-12-2021,73.10,61.36,HOLD,2.91,,0.00
02-11-2021,71.03,54.67,HOLD,0.43,,0.00
02-10-2021,70.73,53.58,HOLD,-0.39,,0.00
02-09-2021,71.01,54.69,HOLD,-0.11,,0.00
02-08-2021,71.09,55.00,HOLD,-0.18,,0.00
02-05-2021,71.21,55.45,HOLD,1.45,,0.00
02-04-2021,70.20,52.50,HOLD,0.03,,0.00
02-03-2021,70.18,52.45,HOLD,-1.04,,0.00
02-02-2021,70.92,54.73,HOLD,5.01,,0.00
02-01-2021,67.53,44.46,HOLD,0.43,,0.00
01-29-2021,67.24,43.44,HOLD,-3.12,,0.00
01-28-2021,69.41,49.79,HOLD,5.07,,0.00
01-27-2021,66.06,36.45,HOLD,-3.44,,0.00
01-26-2021,68.41,44.09,HOLD,-0.70,,0.00
01-25-2021,68.89,45.91,HOLD,1.53,,0.00
01-22-2021,67.85,41.01,HOLD,-2.71,,0.00
01-21-2021,69.74,48.41,HOLD,-1.62,,0.00
01-20-2021,70.89,53.92,HOLD,0.93,,0.00
01-19-2021,70.24,50.99,HOLD,-1.68,,0.00
01-15-2021,71.44,57.21,HOLD,-0.06,,0.00
01-14-2021,71.49,57.46,HOLD,-1.65,,0.00
01-13-2021,72.69,64.24,HOLD,-0.24,,0.00
01-12-2021,72.86,65.28,HOLD,0.06,,0.00
01-11-2021,72.81,65.14,HOLD,-3.43,,0.00
01-08-2021,75.40,82.22,SELL,1.84,,0.00
01-07-2021,74.04,79.61,SELL,2.72,,0.00
01-06-2021,72.07,74.60,SELL,2.11,,0.00
01-05-2021,70.59,69.30,HOLD,2.35,,0.00
01-04-2021,68.97,61.08,HOLD,-0.54,,0.00
12-31-2020,69.34,64.78,HOLD,-0.66,,0.00
12-30-2020,69.80,69.62,HOLD,0.53,,0.00
12-29-2020,69.43,67.84,HOLD,0.61,,0.00
12-28-2020,69.01,65.70,HOLD,0.22,,0.00
12-24-2020,68.86,64.92,HOLD,0.94,,0.00
12-23-2020,68.22,61.50,HOLD,0.49,,0.00
12-22-2020,67.89,59.58,HOLD,-0.11,,0.00
12-21-2020,67.96,60.22,HOLD,-1.15,,0.00
12-18-2020,68.75,67.11,HOLD,0.36,,0.00
12-17-2020,68.51,65.99,HOLD,1.09,,0.00
12-16-2020,67.77,62.39,HOLD,0.31,,0.00
12-15-2020,67.56,61.32,HOLD,0.91,,0.00
12-14-2020,66.95,58.11,HOLD,-1.20,,0.00
12-11-2020,67.77,64.83,HOLD,-0.12,,0.00
12-10-2020,67.85,65.54,HOLD,-0.24,,0.00
12-09-2020,68.01,66.89,HOLD,1.04,,0.00
12-08-2020,67.32,63.94,HOLD,0.56,,0.00
12-07-2020,66.94,62.25,HOLD,0.39,,0.00
12-04-2020,66.68,61.09,HOLD,2.75,,0.00
12-03-2020,64.89,51.53,HOLD,1.02,,0.00
12-02-2020,64.24,47.11,HOLD,-0.55,,0.00
12-01-2020,64.59,49.37,HOLD,0.35,,0.00
11-30-2020,64.37,47.90,HOLD,-1.25,,0.00
11-27-2020,65.19,53.11,HOLD,-0.08,,0.00
11-25-2020,65.24,53.46,HOLD,0.02,,0.00
11-24-2020,65.23,53.41,HOLD,-0.85,,0.00
11-23-2020,65.78,56.81,HOLD,-0.93,,0.00
11-20-2020,66.40,60.80,HOLD,-1.86,,0.00
11-19-2020,67.66,70.11,HOLD,0.36,,0.00
11-18-2020,67.42,69.28,HOLD,-0.13,,0.00
11-17-2020,67.51,69.96,HOLD,-0.02,,0.00
11-16-2020,67.52,70.06,HOLD,1.53,,0.00
11-13-2020,66.51,66.89,HOLD,1.30,,0.00
11-12-2020,65.65,63.91,HOLD,0.05,,0.00
11-11-2020,65.62,63.79,HOLD,0.25,,0.00
11-10-2020,65.46,63.25,HOLD,0.59,,0.00
11-09-2020,65.07,61.99,HOLD,1.83,,0.00
11-06-2020,63.90,57.93,HOLD,0.05,,0.00
11-05-2020,63.87,57.80,HOLD,2.61,,0.00
11-04-2020,62.24,51.59,HOLD,-2.87,,0.00
11-03-2020,64.08,61.02,HOLD,2.17,,0.00
11-02-2020,62.72,55.42,HOLD,4.84,,0.00
10-30-2020,59.83,37.71,HOLD,0.39,,0.00
10-29-2020,59.59,35.81,HOLD,-0.73,,0.00
10-28-2020,60.03,37.84,HOLD,-2.54,,0.00
10-27-2020,61.60,46.56,HOLD,0.03,,0.00
10-26-2020,61.58,46.45,HOLD,-2.15,,0.00
10-23-2020,62.94,56.13,HOLD,-0.36,,0.00
10-22-2020,63.17,58.04,HOLD,0.13,,0.00
10-21-2020,63.09,57.57,HOLD,-1.35,,0.00
10-20-2020,63.95,64.76,HOLD,-0.81,,0.00
10-19-2020,64.48,69.67,HOLD,-0.83,,0.00
10-16-2020,65.02,75.14,SELL,0.10,,0.00
10-15-2020,64.96,74.93,SELL,0.84,,0.00
10-14-2020,64.41,73.09,HOLD,1.60,,0.00
10-13-2020,63.40,69.17,HOLD,0.36,,0.00
10-12-2020,63.17,68.19,HOLD,0.61,,0.00
10-09-2020,62.79,66.56,HOLD,1.28,,0.00
10-08-2020,62.00,62.88,HOLD,0.10,,0.00
10-07-2020,61.94,62.60,HOLD,2.74,,0.00
10-06-2020,60.28,53.29,HOLD,-1.35,,0.00
10-05-2020,61.11,60.22,HOLD,0.65,,0.00
10-02-2020,60.71,57.77,HOLD,0.46,,0.00
10-01-2020,60.43,56.00,HOLD,-0.75,,0.00
09-30-2020,60.89,59.80,HOLD,0.21,,0.00
09-29-2020,60.76,59.08,HOLD,0.70,,0.00
09-28-2020,60.34,56.70,HOLD,0.44,,0.00
09-25-2020,60.08,55.19,HOLD,0.03,,0.00
09-24-2020,60.06,55.09,HOLD,0.56,,0.00
09-23-2020,59.73,53.30,HOLD,-0.87,,0.00
09-22-2020,60.25,56.61,HOLD,1.51,,0.00
09-21-2020,59.36,51.88,HOLD,-1.28,,0.00
09-18-2020,60.13,56.84,HOLD,-1.31,,0.00
09-17-2020,60.93,62.57,HOLD,0.89,,0.00
09-16-2020,60.39,60.04,HOLD,-1.91,,0.00
09-15-2020,61.56,69.55,HOLD,0.78,,0.00
09-14-2020,61.08,67.61,HOLD,1.72,,0.00
09-11-2020,60.05,62.87,HOLD,1.58,,0.00
09-10-2020,59.12,57.67,HOLD,0.36,,0.00
09-09-2020,58.91,56.37,HOLD,2.70,,0.00
09-08-2020,57.36,45.03,HOLD,-1.24,,0.00
09-04-2020,58.08,50.72,HOLD,-0.82,,0.00
09-03-2020,58.56,55.04,HOLD,-1.19,,0.00
09-02-2020,59.26,62.24,HOLD,0.27,,0.00
09-01-2020,59.10,61.16,HOLD,-0.06,,0.00
08-31-2020,59.14,61.52,HOLD,-1.06,,0.00
08-28-2020,59.77,68.18,HOLD,-0.71,,0.00
08-27-2020,60.20,73.17,HOLD,0.54,,0.00
08-26-2020,59.88,71.73,HOLD,0.37,,0.00
08-25-2020,59.66,70.75,HOLD,0.06,,0.00
08-24-2020,59.63,70.60,HOLD,-0.19,,0.00
08-21-2020,59.74,71.73,HOLD,0.16,,0.00
08-20-2020,59.65,71.38,HOLD,-0.15,,0.00
08-19-2020,59.74,72.18,HOLD,-0.67,,0.00
08-18-2020,60.14,75.71,SELL,0.77,,0.00
08-17-2020,59.68,74.39,SELL,1.61,,0.00
08-14-2020,58.73,71.41,HOLD,-0.07,,0.00
08-13-2020,58.77,71.74,HOLD,-0.49,,0.00
08-12-2020,59.06,74.02,SELL,1.39,,0.00
08-11-2020,58.25,71.68,HOLD,1.52,,0.00
08-10-2020,57.38,68.86,HOLD,1.74,,0.00
08-07-2020,56.40,65.27,HOLD,1.03,,0.00
08-06-2020,55.82,62.95,HOLD,2.08,,0.00
08-05-2020,54.68,57.74,HOLD,0.76,,0.00
08-04-2020,54.27,55.65,HOLD,1.05,,0.00
08-03-2020,53.71,52.66,HOLD,-2.41,,0.00
07-31-2020,55.04,61.74,HOLD,-0.07,,0.00
07-30-2020,55.07,62.02,HOLD,-1.76,,0.00
07-29-2020,56.06,69.75,HOLD,2.02,,0.00
07-28-2020,54.95,65.22,HOLD,-0.77,,0.00
07-27-2020,55.37,68.88,HOLD,1.02,,0.00
07-24-2020,54.82,66.59,HOLD,-0.30,,0.00
07-23-2020,54.98,67.97,HOLD,0.50,,0.00
07-22-2020,54.71,66.91,HOLD,0.92,,0.00
07-21-2020,54.21,64.97,HOLD,-0.50,,0.00
07-20-2020,54.48,66.98,HOLD,-0.59,,0.00
07-17-2020,54.81,69.35,HOLD,2.13,,0.00
07-16-2020,53.67,65.36,HOLD,1.28,,0.00
07-15-2020,52.99,62.68,HOLD,1.62,,0.00
07-14-2020,52.14,59.01,HOLD,2.83,,0.00
07-13-2020,50.71,51.48,HOLD,-1.73,,0.00
07-10-2020,51.60,57.58,HOLD,0.84,,0.00
07-09-2020,51.17,55.19,HOLD,-1.31,,0.00
07-08-2020,51.85,60.14,HOLD,1.54,,0.00
07-07-2020,51.06,55.90,HOLD,0.28,,0.00
07-06-2020,50.92,55.10,HOLD,0.35,,0.00
07-02-2020,50.74,54.14,HOLD,-0.20,,0.00
07-01-2020,50.85,54.78,HOLD,-0.43,,0.00
06-30-2020,51.07,56.10,HOLD,1.94,,0.00
06-29-2020,50.09,51.32,HOLD,0.74,,0.00
06-26-2020,49.73,49.39,HOLD,-0.81,,0.00
06-25-2020,50.13,51.47,HOLD,2.11,,0.00
06-24-2020,49.10,46.07,HOLD,-2.05,,0.00
06-23-2020,50.13,51.36,HOLD,-0.93,,0.00
06-22-2020,50.60,53.99,HOLD,-0.34,,0.00
06-19-2020,50.77,54.94,HOLD,-0.96,,0.00
06-18-2020,51.26,57.65,HOLD,-0.47,,0.00
06-17-2020,51.50,58.98,HOLD,0.18,,0.00
06-16-2020,51.41,58.65,HOLD,1.98,,0.00
06-15-2020,50.41,54.92,HOLD,0.02,,0.00
06-12-2020,50.40,54.87,HOLD,2.04,,0.00
06-11-2020,49.39,51.04,HOLD,-5.07,,0.00
06-10-2020,52.03,64.35,HOLD,-1.31,,0.00
06-09-2020,52.72,68.71,HOLD,0.38,,0.00
06-08-2020,52.52,68.13,HOLD,-1.19,,0.00
06-05-2020,53.15,72.04,HOLD,2.74,,0.00
06-04-2020,51.74,68.23,HOLD,-0.63,,0.00
06-03-2020,52.07,70.30,HOLD,3.02,,0.00
06-02-2020,50.54,65.86,HOLD,1.37,,0.00
06-01-2020,49.86,63.60,HOLD,-0.14,,0.00
05-29-2020,49.93,64.01,HOLD,-0.59,,0.00
05-28-2020,50.22,65.64,HOLD,-0.81,,0.00
05-27-2020,50.64,67.88,HOLD,1.52,,0.00
05-26-2020,49.88,65.89,HOLD,3.43,,0.00
05-22-2020,48.23,60.99,HOLD,0.05,,0.00
05-21-2020,48.20,60.92,HOLD,-1.29,,0.00
05-20-2020,48.83,63.94,HOLD,5.40,,0.00
