Date,Price,RSI,STATUS,D%Change,YTD%Change,Y%Change
04-12-2022,7.30,33.06,HOLD,-2.14,,0.00
04-11-2022,7.46,34.20,HOLD,-0.67,,0.00
04-08-2022,7.51,34.55,HOLD,7.44,,0.00
04-07-2022,6.99,27.45,HOLD,-17.18,,0.00
04-06-2022,8.44,38.17,HOLD,-2.31,,0.00
04-05-2022,8.64,40.18,HOLD,-0.35,,0.00
04-04-2022,8.67,40.48,HOLD,4.21,,0.00
04-01-2022,8.32,35.30,HOLD,-4.91,,0.00
03-31-2022,8.75,39.19,HOLD,-6.52,,0.00
03-30-2022,9.36,45.84,HOLD,-8.77,,0.00
03-29-2022,10.26,59.74,HOLD,3.01,,0.00
03-28-2022,9.96,55.57,HOLD,2.15,,0.00
03-25-2022,9.75,52.37,HOLD,-0.71,,0.00
03-24-2022,9.82,53.56,HOLD,1.66,,0.00
03-23-2022,9.66,51.20,HOLD,-1.43,,0.00
03-22-2022,9.80,53.41,HOLD,4.70,,0.00
03-21-2022,9.36,46.69,HOLD,0.21,,0.00
03-18-2022,9.34,46.36,HOLD,1.19,,0.00
03-17-2022,9.23,44.63,HOLD,1.76,,0.00
03-16-2022,9.07,42.10,HOLD,4.37,,0.00
03-15-2022,8.69,35.62,HOLD,1.28,,0.00
03-14-2022,8.58,33.63,HOLD,-5.71,,0.00
03-11-2022,9.10,38.92,HOLD,-3.60,,0.00
03-10-2022,9.44,43.04,HOLD,-1.46,,0.00
03-09-2022,9.58,44.85,HOLD,3.46,,0.00
03-08-2022,9.26,39.44,HOLD,2.32,,0.00
03-07-2022,9.05,35.58,HOLD,-1.42,,0.00
03-04-2022,9.18,36.93,HOLD,-0.22,,0.00
03-03-2022,9.20,37.13,HOLD,-0.43,,0.00
03-02-2022,9.24,37.51,HOLD,4.64,,0.00
03-01-2022,8.83,30.77,HOLD,-3.60,,0.00
02-28-2022,9.16,33.47,HOLD,-1.51,,0.00
02-25-2022,9.30,34.67,HOLD,2.31,,0.00
02-24-2022,9.09,31.24,HOLD,0.89,,0.00
02-23-2022,9.01,29.93,HOLD,-2.59,,0.00
02-22-2022,9.25,31.60,HOLD,-7.22,,0.00
02-18-2022,9.97,37.40,HOLD,-0.30,,0.00
02-17-2022,10.00,37.67,HOLD,-2.91,,0.00
02-16-2022,10.30,40.35,HOLD,-0.87,,0.00
02-15-2022,10.39,41.16,HOLD,5.38,,0.00
02-14-2022,9.86,33.85,HOLD,-3.71,,0.00
02-11-2022,10.24,36.90,HOLD,-2.94,,0.00
02-10-2022,10.55,39.61,HOLD,-5.13,,0.00
02-09-2022,11.12,45.28,HOLD,1.00,,0.00
02-08-2022,11.01,43.84,HOLD,2.80,,0.00
02-07-2022,10.71,39.83,HOLD,2.68,,0.00
02-04-2022,10.43,35.86,HOLD,-1.51,,0.00
02-03-2022,10.59,37.16,HOLD,-1.21,,0.00
02-02-2022,10.72,38.20,HOLD,-1.20,,0.00
02-01-2022,10.85,39.23,HOLD,2.26,,0.00
01-31-2022,10.61,36.30,HOLD,1.82,,0.00
01-28-2022,10.42,33.95,HOLD,2.36,,0.00
01-27-2022,10.18,30.98,HOLD,0.39,,0.00
01-26-2022,10.14,30.49,HOLD,-4.25,,0.00
01-25-2022,10.59,32.91,HOLD,-4.16,,0.00
01-24-2022,11.05,35.58,HOLD,4.64,,0.00
01-21-2022,10.56,29.95,HOLD,-6.05,,0.00
01-20-2022,11.24,33.75,HOLD,-3.27,,0.00
01-19-2022,11.62,36.13,HOLD,-2.76,,0.00
01-18-2022,11.95,38.31,HOLD,-3.47,,0.00
01-14-2022,12.38,41.33,HOLD,-1.20,,0.00
01-13-2022,12.53,42.41,HOLD,-0.08,,0.00
01-12-2022,12.54,42.48,HOLD,-5.43,,0.00
01-11-2022,13.26,47.64,HOLD,3.84,,0.00
01-10-2022,12.77,43.28,HOLD,-2.00,,0.00
01-07-2022,13.03,45.14,HOLD,1.16,,0.00
01-06-2022,12.88,43.85,HOLD,-12.38,,0.00
01-05-2022,14.70,59.60,HOLD,1.52,,0.00
01-04-2022,14.48,57.90,HOLD,-3.66,,0.00
01-03-2022,15.03,64.15,HOLD,2.31,,0.00
12-31-2021,14.69,61.78,HOLD,-0.74,,0.00
12-30-2021,14.80,63.04,HOLD,1.16,,0.00
12-29-2021,14.63,61.93,HOLD,3.32,,0.00
12-28-2021,14.16,58.76,HOLD,2.53,,0.00
12-27-2021,13.81,56.24,HOLD,-1.07,,0.00
12-23-2021,13.96,57.64,HOLD,0.79,,0.00
12-22-2021,13.85,56.91,HOLD,-7.97,,0.00
12-21-2021,15.05,68.98,HOLD,21.37,,0.00
12-20-2021,12.40,45.11,HOLD,2.90,,0.00
12-17-2021,12.05,39.39,HOLD,-0.58,,0.00
12-16-2021,12.12,40.16,HOLD,-2.18,,0.00
12-15-2021,12.39,43.22,HOLD,1.31,,0.00
12-14-2021,12.23,40.74,HOLD,-2.78,,0.00
12-13-2021,12.58,44.70,HOLD,-2.10,,0.00
12-10-2021,12.85,48.05,HOLD,0.00,,0.00
12-09-2021,12.85,48.05,HOLD,2.07,,0.00
12-08-2021,12.59,44.61,HOLD,-0.47,,0.00
12-07-2021,12.65,45.25,HOLD,2.18,,0.00
12-06-2021,12.38,41.74,HOLD,3.17,,0.00
12-03-2021,12.00,36.41,HOLD,0.17,,0.00
12-02-2021,11.98,36.12,HOLD,3.99,,0.00
12-01-2021,11.52,29.34,HOLD,-6.49,,0.00
11-30-2021,12.32,35.41,HOLD,2.33,,0.00
11-29-2021,12.04,30.75,HOLD,-2.75,,0.00
11-26-2021,12.38,33.47,HOLD,-2.75,,0.00
11-24-2021,12.73,36.57,HOLD,-2.00,,0.00
11-23-2021,12.99,39.05,HOLD,-1.22,,0.00
11-22-2021,13.15,40.63,HOLD,2.41,,0.00
11-19-2021,12.84,35.97,HOLD,-1.61,,0.00
11-18-2021,13.05,37.84,HOLD,-1.58,,0.00
11-17-2021,13.26,39.76,HOLD,-3.00,,0.00
11-16-2021,13.67,43.78,HOLD,0.22,,0.00
11-15-2021,13.64,43.39,HOLD,-1.02,,0.00
11-12-2021,13.78,44.73,HOLD,-0.93,,0.00
11-11-2021,13.91,45.96,HOLD,2.13,,0.00
11-10-2021,13.62,42.71,HOLD,-4.15,,0.00
11-09-2021,14.21,48.18,HOLD,-2.40,,0.00
11-08-2021,14.56,51.84,HOLD,0.41,,0.00
11-05-2021,14.50,51.25,HOLD,-3.97,,0.00
11-04-2021,15.10,57.82,HOLD,-1.69,,0.00
11-03-2021,15.36,60.97,HOLD,8.02,,0.00
11-02-2021,14.22,49.87,HOLD,1.14,,0.00
11-01-2021,14.06,47.93,HOLD,3.46,,0.00
10-29-2021,13.59,41.82,HOLD,1.87,,0.00
10-28-2021,13.34,38.24,HOLD,2.93,,0.00
10-27-2021,12.96,32.37,HOLD,-4.57,,0.00
10-26-2021,13.58,37.82,HOLD,-3.89,,0.00
10-25-2021,14.13,43.91,HOLD,-0.84,,0.00
10-22-2021,14.25,45.39,HOLD,-0.07,,0.00
10-21-2021,14.26,45.51,HOLD,0.28,,0.00
10-20-2021,14.22,44.97,HOLD,4.33,,0.00
10-19-2021,13.63,36.43,HOLD,-0.15,,0.00
10-18-2021,13.65,36.61,HOLD,-1.44,,0.00
10-15-2021,13.85,38.36,HOLD,-3.82,,0.00
10-14-2021,14.40,43.69,HOLD,2.27,,0.00
10-13-2021,14.08,39.12,HOLD,2.03,,0.00
10-12-2021,13.80,34.82,HOLD,-0.29,,0.00
10-11-2021,13.84,35.15,HOLD,1.47,,0.00
10-08-2021,13.64,32.17,HOLD,0.37,,0.00
10-07-2021,13.59,31.44,HOLD,-0.37,,0.00
10-06-2021,13.64,31.75,HOLD,-2.78,,0.00
10-05-2021,14.03,34.26,HOLD,1.52,,0.00
10-04-2021,13.82,31.56,HOLD,-1.29,,0.00
10-01-2021,14.00,32.63,HOLD,-1.41,,0.00
09-30-2021,14.20,33.81,HOLD,-1.73,,0.00
09-29-2021,14.45,35.29,HOLD,-1.16,,0.00
09-28-2021,14.62,36.29,HOLD,-2.53,,0.00
09-27-2021,15.00,38.57,HOLD,2.04,,0.00
09-24-2021,14.70,35.61,HOLD,3.30,,0.00
09-23-2021,14.23,30.75,HOLD,-6.63,,0.00
09-22-2021,15.24,36.20,HOLD,1.06,,0.00
09-21-2021,15.08,34.49,HOLD,-6.57,,0.00
09-20-2021,16.14,41.30,HOLD,-7.24,,0.00
09-17-2021,17.40,52.80,HOLD,-1.81,,0.00
09-16-2021,17.72,56.51,HOLD,-0.95,,0.00
09-15-2021,17.89,58.54,HOLD,4.19,,0.00
09-14-2021,17.17,51.72,HOLD,-3.54,,0.00
09-13-2021,17.80,59.70,HOLD,0.34,,0.00
09-10-2021,17.74,59.14,HOLD,-2.10,,0.00
09-09-2021,18.12,64.38,HOLD,-0.22,,0.00
09-08-2021,18.16,64.94,HOLD,-1.30,,0.00
09-07-2021,18.40,68.27,HOLD,-0.11,,0.00
09-03-2021,18.42,68.54,HOLD,-2.07,,0.00
09-02-2021,18.81,73.85,HOLD,2.06,,0.00
09-01-2021,18.43,71.88,HOLD,3.89,,0.00
08-31-2021,17.74,67.78,HOLD,3.26,,0.00
08-30-2021,17.18,63.81,HOLD,0.76,,0.00
08-27-2021,17.05,62.82,HOLD,3.27,,0.00
08-26-2021,16.51,58.44,HOLD,-2.77,,0.00
08-25-2021,16.98,64.59,HOLD,-0.06,,0.00
08-24-2021,16.99,64.72,HOLD,1.80,,0.00
08-23-2021,16.69,62.55,HOLD,4.05,,0.00
08-20-2021,16.04,57.25,HOLD,5.94,,0.00
08-19-2021,15.14,47.75,HOLD,-2.82,,0.00
08-18-2021,15.58,53.11,HOLD,2.30,,0.00
08-17-2021,15.23,48.87,HOLD,0.99,,0.00
08-16-2021,15.08,46.96,HOLD,-0.72,,0.00
08-13-2021,15.19,48.19,HOLD,-0.98,,0.00
08-12-2021,15.34,49.83,HOLD,-0.71,,0.00
08-11-2021,15.45,51.02,HOLD,2.59,,0.00
08-10-2021,15.06,46.85,HOLD,1.55,,0.00
08-09-2021,14.83,44.26,HOLD,2.77,,0.00
08-06-2021,14.43,39.49,HOLD,-0.55,,0.00
08-05-2021,14.51,40.12,HOLD,1.33,,0.00
08-04-2021,14.32,37.91,HOLD,-3.89,,0.00
08-03-2021,14.90,42.35,HOLD,1.50,,0.00
08-02-2021,14.68,39.87,HOLD,-3.42,,0.00
07-30-2021,15.20,44.02,HOLD,-0.52,,0.00
07-29-2021,15.28,44.68,HOLD,0.79,,0.00
07-28-2021,15.16,43.50,HOLD,1.47,,0.00
07-27-2021,14.94,41.35,HOLD,0.54,,0.00
07-26-2021,14.86,40.59,HOLD,1.71,,0.00
07-23-2021,14.61,38.26,HOLD,-2.27,,0.00
07-22-2021,14.95,40.25,HOLD,-5.14,,0.00
07-21-2021,15.76,45.49,HOLD,1.68,,0.00
07-20-2021,15.50,43.29,HOLD,6.31,,0.00
07-19-2021,14.58,34.63,HOLD,6.73,,0.00
07-16-2021,13.66,23.83,BUY,0.22,,0.00
07-15-2021,13.63,23.45,BUY,-2.71,,0.00
07-14-2021,14.01,24.92,BUY,-0.99,,0.00
07-13-2021,14.15,25.47,BUY,-4.13,,0.00
07-12-2021,14.76,27.96,HOLD,0.00,,0.00
07-09-2021,14.76,27.96,HOLD,0.61,,0.00
07-08-2021,14.67,27.05,HOLD,-2.65,,0.00
07-07-2021,15.07,28.53,HOLD,-1.95,,0.00
07-06-2021,15.37,29.66,HOLD,-2.97,,0.00
07-02-2021,15.84,31.47,HOLD,-2.22,,0.00
07-01-2021,16.20,32.91,HOLD,-0.61,,0.00
06-30-2021,16.30,33.30,HOLD,2.71,,0.00
06-29-2021,15.87,29.98,HOLD,-1.86,,0.00
06-28-2021,16.17,30.98,HOLD,-1.46,,0.00
06-25-2021,16.41,31.76,HOLD,-6.01,,0.00
06-24-2021,17.46,35.41,HOLD,-14.50,,0.00
06-23-2021,20.42,50.64,HOLD,2.61,,0.00
06-22-2021,19.90,46.92,HOLD,-3.73,,0.00
06-21-2021,20.67,52.35,HOLD,2.63,,0.00
06-18-2021,20.14,48.54,HOLD,-5.22,,0.00
06-17-2021,21.25,57.47,HOLD,-0.65,,0.00
06-16-2021,21.39,58.73,HOLD,-2.99,,0.00
06-15-2021,22.05,65.00,HOLD,-0.23,,0.00
06-14-2021,22.10,65.49,HOLD,-0.85,,0.00
06-11-2021,22.29,67.28,HOLD,-1.07,,0.00
06-10-2021,22.53,69.52,HOLD,4.40,,0.00
06-09-2021,21.58,65.28,HOLD,-1.33,,0.00
06-08-2021,21.87,67.96,HOLD,4.14,,0.00
06-07-2021,21.00,63.82,HOLD,0.67,,0.00
06-04-2021,20.86,63.11,HOLD,-0.33,,0.00
06-03-2021,20.93,63.69,HOLD,3.36,,0.00
06-02-2021,20.25,60.40,HOLD,11.14,,0.00
06-01-2021,18.22,47.11,HOLD,-0.27,,0.00
05-28-2021,18.27,47.47,HOLD,0.44,,0.00
05-27-2021,18.19,46.86,HOLD,3.18,,0.00
05-26-2021,17.63,42.52,HOLD,-2.49,,0.00
05-25-2021,18.08,45.28,HOLD,-5.88,,0.00
05-24-2021,19.21,53.37,HOLD,0.63,,0.00
05-21-2021,19.09,52.53,HOLD,0.85,,0.00
05-20-2021,18.93,51.45,HOLD,-0.63,,0.00
05-19-2021,19.05,52.28,HOLD,-5.13,,0.00
05-18-2021,20.08,59.95,HOLD,2.14,,0.00
05-17-2021,19.66,57.60,HOLD,2.77,,0.00
05-14-2021,19.13,54.46,HOLD,12.20,,0.00
05-13-2021,17.05,37.62,HOLD,1.49,,0.00
05-12-2021,16.80,34.94,HOLD,-4.98,,0.00
05-11-2021,17.68,40.66,HOLD,-0.73,,0.00
05-10-2021,17.81,41.59,HOLD,-1.11,,0.00
05-07-2021,18.01,43.00,HOLD,1.29,,0.00
05-06-2021,17.78,40.86,HOLD,0.40,,0.00
05-05-2021,17.71,40.23,HOLD,1.03,,0.00
05-04-2021,17.53,38.65,HOLD,-2.29,,0.00
05-03-2021,17.94,40.93,HOLD,2.40,,0.00
04-30-2021,17.52,37.43,HOLD,-1.35,,0.00
04-29-2021,17.76,38.64,HOLD,-0.39,,0.00
04-28-2021,17.83,38.99,HOLD,-1.05,,0.00
04-27-2021,18.02,39.88,HOLD,-2.28,,0.00
04-26-2021,18.44,41.85,HOLD,0.38,,0.00
04-23-2021,18.37,41.40,HOLD,0.99,,0.00
04-22-2021,18.19,40.30,HOLD,0.00,,0.00
04-21-2021,18.19,40.30,HOLD,4.42,,0.00
04-20-2021,17.42,35.87,HOLD,-5.07,,0.00
04-19-2021,18.35,39.13,HOLD,4.02,,0.00
04-16-2021,17.64,34.95,HOLD,-0.28,,0.00
04-15-2021,17.69,35.10,HOLD,-7.14,,0.00
04-14-2021,19.05,39.62,HOLD,-1.91,,0.00
04-13-2021,19.42,40.95,HOLD,-4.38,,0.00
04-12-2021,20.31,44.28,HOLD,1.04,,0.00
04-09-2021,20.10,43.27,HOLD,-2.57,,0.00
04-08-2021,20.63,45.18,HOLD,-3.33,,0.00
04-07-2021,21.34,47.82,HOLD,-0.09,,0.00
04-06-2021,21.36,47.89,HOLD,-3.70,,0.00
04-05-2021,22.18,50.85,HOLD,5.92,,0.00
04-01-2021,20.94,46.18,HOLD,2.35,,0.00
03-31-2021,20.46,44.28,HOLD,3.44,,0.00
03-30-2021,19.78,41.56,HOLD,4.21,,0.00
03-29-2021,18.98,38.28,HOLD,0.69,,0.00
03-26-2021,18.85,37.75,HOLD,1.51,,0.00
03-25-2021,18.57,36.66,HOLD,-20.44,,0.00
03-24-2021,23.34,50.61,HOLD,-2.38,,0.00
03-23-2021,23.91,52.85,HOLD,-3.90,,0.00
03-22-2021,24.88,56.80,HOLD,-1.78,,0.00
03-19-2021,25.33,58.69,HOLD,3.98,,0.00
03-18-2021,24.36,55.74,HOLD,-9.68,,0.00
03-17-2021,26.97,67.86,HOLD,-1.50,,0.00
03-16-2021,27.38,70.08,HOLD,6.33,,0.00
03-15-2021,25.75,65.97,HOLD,3.91,,0.00
03-12-2021,24.78,63.17,HOLD,5.27,,0.00
03-11-2021,23.54,59.19,HOLD,4.39,,0.00
03-10-2021,22.55,55.63,HOLD,8.31,,0.00
03-09-2021,20.82,48.31,HOLD,4.00,,0.00
03-08-2021,20.02,44.37,HOLD,2.19,,0.00
03-05-2021,19.59,42.18,HOLD,-0.05,,0.00
03-04-2021,19.60,42.21,HOLD,-0.91,,0.00
03-03-2021,19.78,42.82,HOLD,1.33,,0.00
03-02-2021,19.52,41.69,HOLD,-7.44,,0.00
03-01-2021,21.09,46.90,HOLD,7.71,,0.00
02-26-2021,19.58,40.23,HOLD,-6.49,,0.00
02-25-2021,20.94,44.95,HOLD,-4.64,,0.00
02-24-2021,21.96,48.95,HOLD,0.92,,0.00
02-23-2021,21.76,48.11,HOLD,-0.27,,0.00
02-22-2021,21.82,48.34,HOLD,-0.23,,0.00
02-19-2021,21.87,48.51,HOLD,-0.09,,0.00
02-18-2021,21.89,48.57,HOLD,-4.41,,0.00
02-17-2021,22.90,51.81,HOLD,1.96,,0.00
02-16-2021,22.46,50.47,HOLD,-10.05,,0.00
02-12-2021,24.97,59.15,HOLD,-3.25,,0.00
02-11-2021,25.81,62.49,HOLD,-4.37,,0.00
02-10-2021,26.99,67.46,HOLD,14.85,,0.00
02-09-2021,23.50,58.37,HOLD,-1.96,,0.00
02-08-2021,23.97,60.49,HOLD,1.61,,0.00
02-05-2021,23.59,59.38,HOLD,-2.32,,0.00
02-04-2021,24.15,61.74,HOLD,5.60,,0.00
02-03-2021,22.87,58.22,HOLD,2.19,,0.00
02-02-2021,22.38,56.80,HOLD,-4.93,,0.00
02-01-2021,23.54,61.37,HOLD,-10.46,,0.00
01-29-2021,26.29,74.57,SELL,-3.06,,0.00
01-28-2021,27.12,79.35,SELL,-3.66,,0.00
01-27-2021,28.15,85.68,SELL,19.08,,0.00
01-26-2021,23.64,78.80,SELL,9.09,,0.00
01-25-2021,21.67,73.68,HOLD,9.56,,0.00
01-22-2021,19.78,66.44,HOLD,1.49,,0.00
01-21-2021,19.49,65.08,HOLD,-0.26,,0.00
01-20-2021,19.54,65.51,HOLD,3.44,,0.00
01-19-2021,18.89,62.54,HOLD,3.51,,0.00
01-15-2021,18.25,59.34,HOLD,-1.03,,0.00
01-14-2021,18.44,60.77,HOLD,2.33,,0.00
01-13-2021,18.02,58.73,HOLD,-1.10,,0.00
01-12-2021,18.22,60.11,HOLD,3.94,,0.00
01-11-2021,17.53,56.85,HOLD,4.78,,0.00
01-08-2021,16.73,52.70,HOLD,-0.89,,0.00
01-07-2021,16.88,53.60,HOLD,2.30,,0.00
01-06-2021,16.50,51.65,HOLD,4.43,,0.00
01-05-2021,15.80,47.93,HOLD,-1.68,,0.00
01-04-2021,16.07,49.29,HOLD,1.52,,0.00
12-31-2020,15.83,48.07,HOLD,-2.34,,0.00
12-30-2020,16.21,49.83,HOLD,-2.05,,0.00
12-29-2020,16.55,51.39,HOLD,-2.65,,0.00
12-28-2020,17.00,53.45,HOLD,-4.39,,0.00
12-24-2020,17.78,57.13,HOLD,-3.68,,0.00
12-23-2020,18.46,60.50,HOLD,5.49,,0.00
12-22-2020,17.50,57.19,HOLD,-9.33,,0.00
12-21-2020,19.30,66.97,HOLD,3.37,,0.00
12-18-2020,18.67,65.03,HOLD,-7.02,,0.00
12-17-2020,20.08,74.09,SELL,17.36,,0.00
12-16-2020,17.11,64.38,HOLD,-6.71,,0.00
12-15-2020,18.34,75.22,SELL,-0.65,,0.00
12-14-2020,18.46,76.39,SELL,0.00,,0.00
12-11-2020,18.46,76.39,SELL,-5.09,,0.00
12-10-2020,19.45,85.85,SELL,-0.26,,0.00
12-09-2020,19.50,86.35,SELL,7.56,,0.00
12-08-2020,18.13,83.97,SELL,11.78,,0.00
12-07-2020,16.22,79.28,SELL,3.91,,0.00
12-04-2020,15.61,77.32,SELL,7.73,,0.00
12-03-2020,14.49,72.94,HOLD,3.65,,0.00
12-02-2020,13.98,70.54,HOLD,5.67,,0.00
12-01-2020,13.23,66.48,HOLD,0.23,,0.00
11-30-2020,13.20,66.31,HOLD,0.00,,0.00
11-27-2020,13.20,66.31,HOLD,5.01,,0.00
11-25-2020,12.57,62.84,HOLD,12.53,,0.00
11-24-2020,11.17,52.83,HOLD,2.29,,0.00
11-23-2020,10.92,50.62,HOLD,0.92,,0.00
11-20-2020,10.82,49.75,HOLD,-1.01,,0.00
11-19-2020,10.93,50.67,HOLD,0.74,,0.00
11-18-2020,10.85,50.05,HOLD,0.09,,0.00
11-17-2020,10.84,49.97,HOLD,-16.29,,0.00
11-16-2020,12.95,70.02,HOLD,9.28,,0.00
11-13-2020,11.85,62.80,HOLD,1.54,,0.00
11-12-2020,11.67,61.38,HOLD,-2.18,,0.00
11-11-2020,11.93,64.68,HOLD,-3.79,,0.00
11-10-2020,12.40,71.09,HOLD,11.01,,0.00
11-09-2020,11.17,61.92,HOLD,5.88,,0.00
11-06-2020,10.55,55.28,HOLD,3.84,,0.00
11-05-2020,10.16,50.20,HOLD,2.83,,0.00
11-04-2020,9.88,46.13,HOLD,-0.40,,0.00
11-03-2020,9.92,46.63,HOLD,3.98,,0.00
11-02-2020,9.54,40.92,HOLD,4.38,,0.00
10-30-2020,9.14,34.00,HOLD,-0.22,,0.00
10-29-2020,9.16,34.19,HOLD,-1.40,,0.00
10-28-2020,9.29,35.35,HOLD,-8.29,,0.00
10-27-2020,10.13,44.45,HOLD,-1.94,,0.00
10-26-2020,10.33,47.12,HOLD,3.40,,0.00
10-23-2020,9.99,41.56,HOLD,2.78,,0.00
10-22-2020,9.72,36.65,HOLD,1.89,,0.00
10-21-2020,9.54,33.17,HOLD,-2.85,,0.00
10-20-2020,9.82,36.03,HOLD,-1.31,,0.00
10-19-2020,9.95,37.42,HOLD,0.81,,0.00
10-16-2020,9.87,36.01,HOLD,-1.60,,0.00
10-15-2020,10.03,37.58,HOLD,3.72,,0.00
10-14-2020,9.67,31.32,HOLD,-0.72,,0.00
10-13-2020,9.74,31.89,HOLD,-0.71,,0.00
10-12-2020,9.81,32.45,HOLD,-2.58,,0.00
10-09-2020,10.07,34.53,HOLD,-2.04,,0.00
10-08-2020,10.28,36.27,HOLD,-0.29,,0.00
10-07-2020,10.31,36.51,HOLD,6.62,,0.00
10-06-2020,9.67,26.74,BUY,-0.72,,0.00
10-05-2020,9.74,27.16,HOLD,0.83,,0.00
10-02-2020,9.66,25.91,BUY,0.52,,0.00
10-01-2020,9.61,25.17,BUY,1.26,,0.00
09-30-2020,9.49,23.46,BUY,-1.45,,0.00
09-29-2020,9.63,24.05,BUY,-1.53,,0.00
09-28-2020,9.78,24.68,BUY,-2.20,,0.00
09-25-2020,10.00,25.58,BUY,-8.93,,0.00
09-24-2020,10.98,30.16,HOLD,-17.75,,0.00
09-23-2020,13.35,50.41,HOLD,-1.26,,0.00
09-22-2020,13.52,52.77,HOLD,-1.10,,0.00
09-21-2020,13.67,54.87,HOLD,1.71,,0.00
09-18-2020,13.44,52.15,HOLD,1.74,,0.00
09-17-2020,13.21,49.32,HOLD,2.56,,0.00
09-16-2020,12.88,44.98,HOLD,7.15,,0.00
09-15-2020,12.02,30.59,HOLD,-0.91,,0.00
09-14-2020,12.13,31.58,HOLD,2.88,,0.00
09-11-2020,11.79,24.64,BUY,0.34,,0.00
09-10-2020,11.75,23.80,BUY,-1.59,,0.00
09-09-2020,11.94,25.04,BUY,-0.42,,0.00
09-08-2020,11.99,25.36,BUY,-4.16,,0.00
09-04-2020,12.51,28.95,HOLD,-3.32,,0.00
09-03-2020,12.94,32.48,HOLD,-1.52,,0.00
09-02-2020,13.14,34.29,HOLD,1.47,,0.00
09-01-2020,12.95,30.90,HOLD,-0.54,,0.00
08-31-2020,13.02,31.46,HOLD,-4.55,,0.00
08-28-2020,13.64,36.91,HOLD,-1.45,,0.00
08-27-2020,13.84,38.94,HOLD,1.47,,0.00
08-26-2020,13.64,35.66,HOLD,-0.29,,0.00
08-25-2020,13.68,36.02,HOLD,0.22,,0.00
08-24-2020,13.65,35.57,HOLD,-0.73,,0.00
08-21-2020,13.75,36.36,HOLD,-1.36,,0.00
08-20-2020,13.94,37.86,HOLD,-1.62,,0.00
08-19-2020,14.17,39.68,HOLD,-3.54,,0.00
08-18-2020,14.69,44.17,HOLD,-1.08,,0.00
08-17-2020,14.85,45.64,HOLD,-1.79,,0.00
08-14-2020,15.12,48.15,HOLD,3.21,,0.00
08-13-2020,14.65,43.08,HOLD,-1.08,,0.00
08-12-2020,14.81,44.46,HOLD,-1.99,,0.00
08-11-2020,15.11,47.07,HOLD,-3.33,,0.00
08-10-2020,15.63,52.00,HOLD,3.85,,0.00
08-07-2020,15.05,46.16,HOLD,-0.53,,0.00
08-06-2020,15.13,46.89,HOLD,-2.83,,0.00
08-05-2020,15.57,51.01,HOLD,0.58,,0.00
08-04-2020,15.48,50.18,HOLD,1.44,,0.00
08-03-2020,15.26,48.19,HOLD,0.66,,0.00
07-31-2020,15.16,47.30,HOLD,-0.52,,0.00
07-30-2020,15.24,47.91,HOLD,-2.93,,0.00
07-29-2020,15.70,51.46,HOLD,0.96,,0.00
07-28-2020,15.55,50.35,HOLD,3.67,,0.00
07-27-2020,15.00,46.13,HOLD,-0.73,,0.00
07-24-2020,15.11,46.87,HOLD,-2.95,,0.00
07-23-2020,15.57,49.98,HOLD,-2.26,,0.00
07-22-2020,15.93,52.51,HOLD,1.01,,0.00
07-21-2020,15.77,51.49,HOLD,0.83,,0.00
07-20-2020,15.64,50.70,HOLD,-1.01,,0.00
07-17-2020,15.80,51.67,HOLD,-3.25,,0.00
07-16-2020,16.33,54.88,HOLD,1.62,,0.00
07-15-2020,16.07,53.57,HOLD,0.12,,0.00
07-14-2020,16.05,53.47,HOLD,7.57,,0.00
07-13-2020,14.92,47.74,HOLD,-7.96,,0.00
07-10-2020,16.21,54.91,HOLD,-1.52,,0.00
07-09-2020,16.46,56.43,HOLD,-8.35,,0.00
07-08-2020,17.96,66.75,HOLD,-1.32,,0.00
07-07-2020,18.20,68.62,HOLD,0.11,,0.00
07-06-2020,18.18,68.55,HOLD,5.57,,0.00
07-02-2020,17.22,65.19,HOLD,-0.40,,0.00
07-01-2020,17.29,65.66,HOLD,1.35,,0.00
06-30-2020,17.06,64.88,HOLD,-1.44,,0.00
06-29-2020,17.31,66.41,HOLD,14.71,,0.00
06-26-2020,15.09,58.33,HOLD,-7.37,,0.00
06-25-2020,16.29,66.34,HOLD,26.57,,0.00
06-24-2020,12.87,47.15,HOLD,-1.98,,0.00
06-23-2020,13.13,49.12,HOLD,-1.57,,0.00
06-22-2020,13.34,50.72,HOLD,7.49,,0.00
06-19-2020,12.41,43.13,HOLD,-1.59,,0.00
06-18-2020,12.61,44.49,HOLD,0.88,,0.00
06-17-2020,12.50,43.58,HOLD,-2.87,,0.00
06-16-2020,12.87,45.95,HOLD,1.82,,0.00
06-15-2020,12.64,44.20,HOLD,-4.02,,0.00
06-12-2020,13.17,47.48,HOLD,1.23,,0.00
06-11-2020,13.01,46.37,HOLD,-8.83,,0.00
06-10-2020,14.27,54.91,HOLD,-0.63,,0.00
06-09-2020,14.36,55.59,HOLD,-6.27,,0.00
06-08-2020,15.32,63.36,HOLD,9.90,,0.00
06-05-2020,13.94,54.96,HOLD,-0.21,,0.00
06-04-2020,13.97,55.21,HOLD,4.96,,0.00
06-03-2020,13.31,50.51,HOLD,0.38,,0.00
06-02-2020,13.26,50.14,HOLD,-0.23,,0.00
06-01-2020,13.29,50.35,HOLD,1.22,,0.00
05-29-2020,13.13,49.31,HOLD,1.94,,0.00
